#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3336029.4307297496
11670.0 3329400.6162581104
11680.0 3383548.0862515885
11690.0 3329931.3586100093
11700.0 3354712.224956399
11710.0 3364135.9447430135
11720.0 3355847.3755091866
11730.0 3338479.8707704865
11740.0 3329906.570791558
11750.0 3160478.190603618
11760.0 3287714.478674786
11770.0 3295431.071870988
11780.0 3226025.8943492714
11790.0 3299499.2497204817
11800.0 3273141.302674567
11810.0 3261590.0035818764
11820.0 3263211.417922847
11830.0 3194767.905486156
11840.0 3200711.82172313
11850.0 3234239.1293683117
11860.0 3229816.4745011656
11870.0 3238328.2275005262
11880.0 3098921.9157882584
11890.0 3173987.1893384475
11900.0 3187528.263114069
11910.0 3218891.4092111094
11920.0 3215838.8456722912
11930.0 3206528.1907232897
11940.0 3199152.7853465904
11950.0 3135963.374345444
11960.0 3167864.0283207693
11970.0 3112168.1290893154
11980.0 3106053.165030616
11990.0 3099224.344237812
12000.0 3153286.4020313476
12010.0 3131473.152127841
12020.0 3141959.035101745
12030.0 3057849.7740153065
12040.0 3100445.5253321673
12050.0 3117908.05515022
12060.0 3111288.681005283
12070.0 3100240.312023648
12080.0 2930675.8452134905
12090.0 3079916.0121362843
12100.0 3028624.6271798937
12110.0 3038863.052082603
12120.0 3069155.1999369576
12130.0 3066527.2922516437
12140.0 3066652.028311661
12150.0 3047325.3464144333
12160.0 3053989.210043894
12170.0 3028942.1421332713
12180.0 3026064.1290840404
12190.0 3017419.31555322
12200.0 2997186.226239016
12210.0 2983877.303309902
12220.0 3009208.1177191185
12230.0 2985674.57808774
12240.0 2982114.2157222764
12250.0 2959260.335091326
12260.0 2960991.944130131
12270.0 2938006.999091189
12280.0 2959526.1927360883
12290.0 2967718.3359730355
12300.0 2958564.727968348
12310.0 2921703.421814996
12320.0 2944272.385324073
12330.0 2924532.524048497
12340.0 2881168.6106508803
12350.0 2902700.709078839
12360.0 2867188.4515897455
12370.0 2900608.033229269
12380.0 2914642.654378517
12390.0 2897832.433163315
12400.0 2864390.062798719
12410.0 2877851.3123582904
12420.0 2855120.8048632243
12430.0 2846523.5377562805
12440.0 2877264.7661220385
12450.0 2869918.977785799
12460.0 2847652.317237191
12470.0 2838236.707819744
12480.0 2849638.273510784
12490.0 2842091.9616368706
12500.0 2839229.0778581398
12510.0 2786561.6058792886
12520.0 2741020.529633118
12530.0 2792632.832264378
12540.0 2810336.826225335
12550.0 2793848.042869496
12560.0 2772195.6768753515
12570.0 2940889.796280611
12580.0 2750930.3540986967
12590.0 2779236.0437899744
12600.0 2763320.610140295
12610.0 2727042.7788045667
12620.0 2761070.3428196735
12630.0 2761323.4104440273
12640.0 2710480.48944404
12650.0 2732746.1391466926
12660.0 2735434.003383494
12670.0 2733753.6092572263
12680.0 2708810.896939954
12690.0 2727850.592155315
12700.0 2711872.4312090054
12710.0 2692168.57192903
12720.0 2707872.746105276
12730.0 2699639.1738449903
12740.0 2682402.1295762346
12750.0 2683711.3668071292
12760.0 2672833.4180317437
12770.0 2656831.2906531673
12780.0 2637665.2916251556
12790.0 2600590.0125734797
12800.0 2538655.6490707053
12810.0 2382146.541460401
12820.0 2184138.64021927
12830.0 2450347.9889800926
12840.0 2545101.449767857
12850.0 2586102.277744378
12860.0 2601752.800048984
12870.0 2599450.9351603733
12880.0 2598386.976629081
12890.0 2609310.2892806907
12900.0 2561173.5827369853
12910.0 2595210.8456520503
12920.0 2585920.0380811966
12930.0 2585913.8443042375
12940.0 2578016.454789392
12950.0 2593932.718317223
12960.0 2569089.2258951864
12970.0 2543562.3352954155
12980.0 2553437.261198741
12990.0 2560041.3601773623
13000.0 2553376.539213101
13010.0 2557631.18267941
13020.0 2547353.9615554363
13030.0 2516694.979688011
13040.0 2526257.9231138835
13050.0 2526513.458769474
13060.0 2509068.6120653846
13070.0 2521181.3490862455
13080.0 2518812.785194016
13090.0 2510081.6961959344
13100.0 2489214.6704328903
13110.0 2506141.0407692418
13120.0 2416668.5191466548
13130.0 2484686.388225709
13140.0 2481508.123427175
13150.0 2405912.230590699
13160.0 2467344.9566560113
13170.0 2474347.9951761006
13180.0 2425760.501908298
13190.0 2462494.644265606
13200.0 2452225.968946709
13210.0 2481963.7383324853
13220.0 2446406.457784394
13230.0 2446723.5817521084
13240.0 2441922.10549767
13250.0 2428759.109663249
13260.0 2422332.282829901
13270.0 2417933.191894902
13280.0 2421030.9852317055
13290.0 2377342.3056047396
13300.0 2402721.5586335035
13310.0 2402961.2894905163
13320.0 2359505.8325899974
13330.0 2389422.6434658235
13340.0 2389822.5597612313
13350.0 2368069.7499900726
13360.0 2382742.2446276243
13370.0 2370662.96584793
13380.0 2369320.3509169677
13390.0 2330914.1660790974
13400.0 2356933.267069194
13410.0 2352856.6912485063
13420.0 2347895.834886879
13430.0 2341019.2880636137
13440.0 2346268.961077043
13450.0 2332548.7994550928
13460.0 2323499.5017764685
13470.0 2330458.1982132094
13480.0 2323320.3083302747
13490.0 2315969.019409006
13500.0 2286417.118200891
13510.0 2315540.8975298535
13520.0 2303939.267846703
13530.0 2302057.5458045113
13540.0 2298659.2040797058
13550.0 2273494.85671285
13560.0 2261214.678529536
13570.0 2268153.5295133693
13580.0 2277263.07992962
13590.0 2269996.636720293
13600.0 2258455.5645622257
13610.0 2268603.748158819
13620.0 2259672.8936107536
13630.0 2240140.276851532
13640.0 2243587.1287855823
13650.0 2243831.49393315
13660.0 2242828.7172106775
13670.0 2227070.1003936506
13680.0 2213590.8738542413
13690.0 2221663.4530388345
13700.0 2191084.504067584
13710.0 2198578.8924450856
13720.0 2198673.1125808596
13730.0 2186615.943849655
13740.0 2169271.811628131
13750.0 2219913.7885337137
13760.0 2171325.5147914966
13770.0 2181104.8261741214
13780.0 2173027.3193156226
13790.0 2187989.6653882065
13800.0 2168536.832080508
13810.0 2177933.6711958586
13820.0 2161785.3356140084
13830.0 2142801.552120853
13840.0 2168397.6502865464
13850.0 2151099.4172275667
13860.0 2143469.5629781513
13870.0 2148824.4668404986
13880.0 2150402.404528447
13890.0 2143201.903370207
13900.0 2116204.3781544333
13910.0 2135366.0268876795
13920.0 2125363.65827405
13930.0 2122003.352516246
13940.0 2097522.547863037
13950.0 2097544.812311831
13960.0 2111232.151220275
13970.0 2109515.1531684357
13980.0 2105288.442376145
13990.0 2096399.6315762359
14000.0 2066200.630797886
14010.0 2074822.5589904771
14020.0 2092391.7378725004
14030.0 2065376.0475969377
14040.0 2079446.5788714555
14050.0 2082240.8319072754
14060.0 2072841.9994297896
14070.0 2065134.024889845
14080.0 2051955.2699082051
14090.0 2062658.4848271064
14100.0 2058938.0534852485
14110.0 2025096.9385812068
14120.0 2024445.1091433202
14130.0 2022213.5099850288
14140.0 2040943.261682977
14150.0 2038626.6005411558
14160.0 2015392.743586298
14170.0 2030693.4811532276
14180.0 2018969.5900970593
14190.0 2023675.2238044492
14200.0 2005258.974124555
14210.0 2001154.9555419832
14220.0 1988621.2531479856
14230.0 2010097.6618020742
14240.0 1952322.8649456147
14250.0 1983860.657109893
14260.0 1972025.445165402
14270.0 1965786.5333145233
14280.0 1983351.9169977282
14290.0 1914556.657094276
14300.0 1975135.4998302395
14310.0 1946221.9167550872
14320.0 1969893.8297001543
14330.0 1969829.7798947543
14340.0 1965719.595474623
14350.0 1958934.2531045529
14360.0 1955276.7779810964
14370.0 1957967.2534164323
14380.0 1949926.508638691
14390.0 1946886.3018981204
14400.0 1813823.9776906502
14410.0 1935978.8215140132
14420.0 1889786.7592077868
14430.0 1895116.6106840537
14440.0 1887337.1019823228
14450.0 1919232.8697783174
14460.0 1902041.7017320206
14470.0 1905112.3821050024
14480.0 1885439.7825101428
14490.0 1895947.617368876
14500.0 1860350.7279760912
14510.0 1857060.9916081105
14520.0 1870911.836826093
14530.0 1879887.9564461017
14540.0 1820562.4473877007
14550.0 1862179.9370084847
14560.0 1864712.629940742
14570.0 1845351.706082192
14580.0 1874970.5316463658
14590.0 1852068.3462246386
14600.0 1855258.9375833664
14610.0 1862312.2673932076
14620.0 1845015.3474624536
14630.0 1828215.8332131226
14640.0 1822055.150867306
14650.0 1781588.0307059248
14660.0 1846713.9643054516
14670.0 1832261.7998011135
14680.0 1835172.3368642123
14690.0 1823318.5153638187
14700.0 1797253.79772419
14710.0 1809476.7942106775
14720.0 1787391.7197218493
14730.0 1821689.495412642
14740.0 1805748.1212166722
14750.0 1773653.407062197
14760.0 1801989.9717146996
14770.0 1793571.396580005
14780.0 1754541.193738543
14790.0 1798192.1092555271
14800.0 1793777.4333874995
14810.0 1764321.4858746163
14820.0 1785492.3784349496
14830.0 1736763.4250006462
14840.0 1772866.0607404073
14850.0 1751970.8588685086
14860.0 1756877.47525702
14870.0 1740902.41137215
14880.0 1617627.4739609696
14890.0 1758099.7155517081
14900.0 1733393.5396082476
14910.0 1732615.8756220492
14920.0 1740753.8237584678
14930.0 1735385.569530395
14940.0 1723331.3926401753
14950.0 1723076.9361209709
14960.0 1693104.022342849
14970.0 1718094.5514845948
14980.0 1711102.988123177
14990.0 1703328.209249231
15000.0 1712453.0819229041
15010.0 1694784.9083166246
15020.0 1660231.0929437703
15030.0 1665956.6564417058
15040.0 1637202.2335632371
15050.0 1619412.351920708
15060.0 1686265.0222432863
15070.0 1685107.7817749253
15080.0 1666344.5155535256
15090.0 1672753.6891393436
15100.0 1666156.9286315078
15110.0 1678720.7665359124
15120.0 1649860.0120404742
15130.0 1666269.1292531611
15140.0 1642158.9596285846
15150.0 1664912.8141403543
15160.0 1646112.8050924386
15170.0 1657077.0911011447
15180.0 1644777.700604247
15190.0 1641733.9343404274
15200.0 1628455.834551615
15210.0 1619825.1217494404
15220.0 1611467.4677026502
15230.0 1628823.6075912295
15240.0 1615116.5308796738
15250.0 1619596.8208924006
15260.0 1599308.4734641982
15270.0 1615025.5635393981
15280.0 1619873.6968905132
15290.0 1570665.0968847119
15300.0 1611555.7987181218
15310.0 1617074.160187425
15320.0 1601185.4805498587
15330.0 1592657.712138885
15340.0 1547537.473411329
15350.0 1601236.449804372
15360.0 1594526.2612613882
15370.0 1603173.6802630525
15380.0 1570174.6121940417
15390.0 1580159.7801427476
15400.0 1543993.1683237115
15410.0 1586634.5322926922
15420.0 1543849.4997006322
15430.0 1549259.5061141106
15440.0 1524914.7925993663
15450.0 1549074.2233547347
15460.0 1567406.3000009588
15470.0 1557922.433725047
15480.0 1545983.865942103
15490.0 1567992.5793338292
15500.0 1556266.028953033
15510.0 1565886.9833439228
15520.0 1555386.5237969519
15530.0 1529867.9691413625
15540.0 1513255.6084176865
15550.0 1485456.8232439398
15560.0 1452591.591394765
15570.0 1505434.340999179
15580.0 1532106.5702488294
15590.0 1507379.2310266823
15600.0 1540652.4109831485
15610.0 1547836.214181106
15620.0 1516875.1658372928
15630.0 1517571.2319794486
15640.0 1533975.5022017902
15650.0 1519618.8526597118
15660.0 1501838.9360348827
15670.0 1492116.9369653307
15680.0 1480278.5156278634
15690.0 1422661.6704110496
15700.0 1392099.4410271726
15710.0 1440165.7926257015
15720.0 1457807.115868896
15730.0 1488415.6307176661
15740.0 1453854.6285575607
15750.0 1451128.1238083455
15760.0 1498913.0863461199
15770.0 1387801.2177538334
15780.0 1497627.1104143774
15790.0 1492130.1030942216
15800.0 1493410.9508996622
15810.0 1493705.41672184
15820.0 1437536.1581084316
15830.0 1464937.216586349
15840.0 1457199.1740145078
15850.0 1440988.5913338622
15860.0 1419156.648800766
15870.0 1363344.2267212293
15880.0 1277134.8364050214
15890.0 1327136.163876944
15900.0 1383816.1636525863
15910.0 1399257.559014585
15920.0 1442096.4912761918
15930.0 1443901.478855575
15940.0 1448864.8673073766
15950.0 1438585.0408646013
15960.0 1402108.3504846974
15970.0 1466284.414779922
15980.0 1440164.3559852738
15990.0 1450752.2195273764
16000.0 1432601.205952151
16010.0 1407752.830559433
16020.0 1423842.8610171694
16030.0 1438760.282797547
16040.0 1406764.07105774
16050.0 1419908.2956941167
16060.0 1386932.9207537766
16070.0 1392243.7500496916
16080.0 1384445.9309948646
16090.0 1327823.7240339252
16100.0 1270995.0822424812
16110.0 1196610.3713835678
16120.0 1295929.120892623
16130.0 1342424.3496469974
16140.0 1360924.624137838
16150.0 1362130.9703646875
16160.0 1349921.0237242926
16170.0 1384740.7613550161
16180.0 1383529.5403466178
16190.0 1379719.3962786437
16200.0 1351040.6220300659
16210.0 1380943.196105611
16220.0 1384058.6669560752
16230.0 1374864.2628602376
16240.0 1367502.9198956876
16250.0 1384212.6025249197
16260.0 1380445.370592361
16270.0 1380308.7745360495
16280.0 1376237.9049928836
16290.0 1366464.290866326
16300.0 1366381.555121739
16310.0 1360465.2774622797
16320.0 1340033.4910311173
16330.0 1337923.0492245853
16340.0 1350259.3068756785
16350.0 1338246.6912527871
16360.0 1308068.9867519138
16370.0 1307909.082605268
16380.0 1249435.3209872055
16390.0 1240355.5966803408
16400.0 1155905.7966527587
16410.0 1090603.6274796198
16420.0 1216060.6089425958
16430.0 1264828.4609308247
16440.0 1261922.864318789
16450.0 1297024.3531448136
16460.0 1438509.244306476
16470.0 1292254.9762298102
16480.0 1310718.016603369
16490.0 1286331.2166076133
16500.0 1314646.1002827054
16510.0 1304569.1976588105
16520.0 1299357.427441161
16530.0 1309634.263566579
16540.0 1281986.000307714
16550.0 1293880.6920748048
16560.0 1277737.2699856902
16570.0 1293791.589548686
16580.0 1290991.3094891934
16590.0 1271282.253893849
16600.0 1290194.165257999
16610.0 1285217.688173432
16620.0 1286306.633002507
16630.0 1271167.5869098867
16640.0 1275514.8984419662
16650.0 1244283.6551404623
16660.0 1271345.4065885367
16670.0 1257378.8297378223
16680.0 1252239.0033049053
16690.0 1264309.1038779041
16700.0 1262760.0035091748
16710.0 1252779.8429399114
16720.0 1221508.883008702
16730.0 1245769.4331233238
16740.0 1239247.39226442
16750.0 1196948.1366920252
16760.0 1208966.1055023994
16770.0 1208968.8880168963
16780.0 1180577.5092245243
16790.0 1159824.47958517
16800.0 1043490.5803081609
16810.0 985091.7766144641
16820.0 1105290.1944378081
16830.0 1158040.8977155457
16840.0 1185341.7705528883
16850.0 1197853.7569755146
16860.0 1192483.3291645357
16870.0 1199194.0173311734
16880.0 1205353.1265620012
16890.0 1172357.4752479694
16900.0 1193793.3479089309
16910.0 1208277.7739789642
16920.0 1206753.9686284636
16930.0 1201751.1500138454
16940.0 1204348.45847828
16950.0 1200328.1417375782
16960.0 1195235.3358605397
16970.0 1178884.0375336064
16980.0 1187602.2340570954
16990.0 1177173.0280173027
17000.0 1170210.1061266735
17010.0 1154466.380522115
17020.0 1178643.6504020393
17030.0 1175036.499591345
17040.0 1176936.2504558123
17050.0 1177207.5157343387
17060.0 1168159.9284736873
17070.0 1168248.575581752
17080.0 1167254.560611008
17090.0 1135982.3596909922
17100.0 1164390.925996813
17110.0 1116673.6620081365
17120.0 1157913.866768113
17130.0 1159317.5644501732
17140.0 1155513.7859528495
17150.0 1152308.2345299977
17160.0 1140848.683999143
17170.0 1148632.6180256
17180.0 1144448.2861633005
17190.0 1140299.1778378082
17200.0 1134031.0138121329
17210.0 1134253.2938519474
17220.0 1133434.3934880716
17230.0 1077302.3165185745
17240.0 1126408.6863124326
17250.0 1120454.571466004
17260.0 1122765.0846888334
17270.0 1101687.667002195
17280.0 1097619.2712573132
17290.0 1106722.3001963766
17300.0 1093499.940995323
17310.0 1093630.7784465493
17320.0 1058856.375670606
17330.0 1027849.596796888
17340.0 1003569.065144409
17350.0 985980.7626270389
17360.0 847920.7508665741
17370.0 942675.8966491658
17380.0 1015382.7540786653
17390.0 1042552.2252341801
17400.0 1058538.125978755
17410.0 1044665.3548383029
17420.0 1068939.2272052267
17430.0 1059510.7290573667
17440.0 1077867.9215426317
17450.0 1051256.8043195868
17460.0 1052492.889555375
17470.0 1045065.8970351124
17480.0 1063354.168958148
17490.0 1072950.5397710805
17500.0 1065586.2787823605
17510.0 1039848.2472686543
17520.0 1058137.621229016
17530.0 1059156.3807916616
17540.0 1061486.844643539
17550.0 1033922.4091602142
17560.0 1055898.3286902788
17570.0 1058726.9072874438
17580.0 1051758.1742322152
17590.0 1055205.0648208165
17600.0 1043930.1182247034
17610.0 1025566.6074468177
17620.0 1015518.015567231
17630.0 1045675.9111204076
17640.0 1000908.1646585533
17650.0 1042721.6064158127
17660.0 1030440.1205996581
17670.0 1023295.7378188726
17680.0 1015121.0094104684
17690.0 1032024.8766654485
17700.0 1026573.2983378666
17710.0 1020743.1301302488
17720.0 1005811.1704685825
17730.0 1021905.2790112667
17740.0 1017803.1092801318
17750.0 1013479.0241889999
17760.0 1007946.4568007421
17770.0 986060.6625022206
17780.0 1008986.8604170433
17790.0 996454.7022916081
17800.0 1008282.1644334823
17810.0 990121.7394058821
17820.0 1002875.3559982814
17830.0 994226.1343700587
17840.0 990580.7296281772
17850.0 983456.4562000338
17860.0 989414.7801244023
17870.0 993714.9632398101
17880.0 995086.4066035324
17890.0 991424.6301667267
17900.0 991993.311851014
17910.0 987780.466496388
17920.0 983706.9767880142
17930.0 972033.2767241579
17940.0 970353.1132901466
17950.0 980886.7936616788
17960.0 978021.211067357
17970.0 971192.1732530862
17980.0 970525.3782701313
17990.0 971057.2370039428
18000.0 966115.4315820738
18010.0 980085.2486514989
18020.0 948103.9711798419
18030.0 952920.0984795119
18040.0 960238.6768045331
18050.0 952433.4628914408
18060.0 945293.687189396
18070.0 950285.0382046929
18080.0 941218.5639133869
18090.0 940473.4414392253
18100.0 956590.7318957475
18110.0 930732.9045245715
18120.0 928554.2488335797
18130.0 922171.0237998592
18140.0 905706.5109030316
18150.0 885027.2241628363
18160.0 838953.1985099935
18170.0 724256.0472313603
18180.0 771581.794698404
18190.0 861476.6595227479
18200.0 884590.6387809233
18210.0 899774.1488582435
18220.0 878761.5486751006
18230.0 907225.5108526889
18240.0 906847.1899385285
18250.0 914785.0853893146
18260.0 916890.007151905
18270.0 915672.3099234584
18280.0 902229.2330228578
18290.0 915032.2289024997
18300.0 909744.9445591094
18310.0 912242.247833176
18320.0 886639.2009925286
18330.0 910489.4514297199
18340.0 905583.418371862
18350.0 903798.5431634154
18360.0 900856.6591146905
18370.0 881758.7518184785
18380.0 898968.9940490621
18390.0 896719.7029816215
18400.0 893145.072574262
18410.0 883295.021392944
18420.0 869182.8121338292
18430.0 884361.9097571732
18440.0 887701.4667995791
18450.0 884572.411632492
18460.0 886723.7457843403
18470.0 864691.6787689953
18480.0 883827.5722635295
18490.0 881173.7059518145
18500.0 878342.9843655102
18510.0 876604.6464431137
18520.0 862389.5001823952
18530.0 865268.021995228
18540.0 873364.5267861327
18550.0 838499.5076949032
18560.0 865985.3667552043
18570.0 868055.1369300683
18580.0 852615.7157793735
18590.0 862008.3895822928
18600.0 862706.1594377515
18610.0 855611.552316465
18620.0 853173.9920089061
18630.0 851846.4502530487
18640.0 852120.3416097423
18650.0 864598.3344879177
18660.0 839272.5675658872
18670.0 845321.3519346556
18680.0 835828.6640674566
18690.0 835420.8888449995
18700.0 830386.70430912
18710.0 821099.472053957
18720.0 793671.5276865218
18730.0 789800.8996084594
18740.0 902637.9968498128
18750.0 615197.832522778
18760.0 732096.0168775496
18770.0 770475.9046022837
18780.0 798564.8470694766
18790.0 806740.443835713
18800.0 814365.4294238903
18810.0 818229.4934494154
18820.0 809483.0490066324
18830.0 820031.2299877058
18840.0 802500.4763180333
18850.0 807773.2771972782
18860.0 800660.4337010699
18870.0 814847.3177556961
18880.0 804484.9475766644
18890.0 807559.9614187637
18900.0 795626.1691244831
18910.0 795864.2713357395
18920.0 799026.0111022168
18930.0 772082.9610067775
18940.0 791864.0218366989
18950.0 797131.0327923836
18960.0 780231.8254272491
18970.0 796185.9266294318
18980.0 802947.2101292482
18990.0 788898.1115833828
19000.0 797564.3236687107
19010.0 797696.325990644
19020.0 797408.0524240844
19030.0 784064.7703381834
19040.0 793216.0920528788
19050.0 787809.4503825043
19060.0 790862.173810844
19070.0 791359.883658908
19080.0 782248.3341586782
19090.0 787939.7041428532
19100.0 784054.3675525092
19110.0 773412.4493313327
19120.0 775800.1084298437
19130.0 780657.9475318863
19140.0 776546.1262792059
19150.0 776826.0091399857
19160.0 772751.8564253912
19170.0 774285.8444917045
19180.0 773603.2997143267
19190.0 756608.1146161751
19200.0 768274.2156926859
19210.0 764458.2471387367
19220.0 765981.1255389375
19230.0 766358.6208816194
19240.0 764883.8946819972
19250.0 760345.0730348519
19260.0 757693.4939484985
19270.0 751004.5809291985
19280.0 751913.4188506111
19290.0 756760.5207131312
19300.0 753583.1650814207
19310.0 740772.7798363654
19320.0 751545.1401135928
19330.0 749637.5816581197
19340.0 737199.0511419333
19350.0 745169.8779782346
19360.0 743115.0138431301
19370.0 740839.2629400706
19380.0 736348.2683194407
19390.0 718496.6273054203
19400.0 722367.4500774334
19410.0 723540.4041216612
19420.0 700794.7053775927
19430.0 659738.4829933445
19440.0 601672.3233221885
19450.0 575822.6046059872
19460.0 666689.295163878
19470.0 689556.2014174317
19480.0 700627.0574018444
19490.0 698517.9708222155
19500.0 715759.4612207535
19510.0 689068.7478670994
19520.0 720461.1907098934
19530.0 717504.6541648614
19540.0 714970.2744295893
19550.0 720251.5149366996
19560.0 719619.8027991408
19570.0 717753.914932179
19580.0 713757.0509074462
19590.0 712207.0313280561
19600.0 711023.819824867
19610.0 707689.8484521767
19620.0 710843.8663585429
19630.0 698272.0951989274
19640.0 706345.0549163419
19650.0 710429.9648150693
19660.0 708758.182486011
19670.0 707688.3450489884
19680.0 705833.6416886196
19690.0 703857.7197236702
19700.0 703847.2298147702
19710.0 702131.8902503513
19720.0 673498.7031698491
19730.0 691675.5144040536
19740.0 697590.0928887585
19750.0 696586.1706888945
19760.0 694932.4662663036
19770.0 695486.4349466773
19780.0 672104.4883700092
19790.0 685332.2136956602
19800.0 691045.862572444
19810.0 689080.9920489214
19820.0 687221.4246578317
19830.0 687816.1523691844
19840.0 686966.5097041641
19850.0 667413.6115380975
19860.0 669314.5445212404
19870.0 681220.9067346348
19880.0 680115.2534243343
19890.0 679536.2188676962
19900.0 679121.2617715343
19910.0 676452.0165293711
19920.0 674008.7662626888
19930.0 657359.6576216649
19940.0 673429.0166237229
19950.0 671422.6323495652
19960.0 665949.1080670964
19970.0 656402.2351364463
19980.0 667940.1762921311
19990.0 668146.6361448753
20010.0 664038.5405986111
20020.0 658252.583311459
20030.0 660369.5629524231
20040.0 657111.1807128985
20050.0 650327.3313165256
20060.0 658499.7201077782
20070.0 655137.5776232597
20080.0 656174.4732923207
20090.0 652200.9232002948
20100.0 654461.0240235446
20110.0 652705.5695991623
20120.0 652879.4456816508
20130.0 650618.2542669283
20140.0 643700.212835978
20150.0 648159.3628865631
20160.0 647922.142410325
20170.0 645708.6509987344
20180.0 645674.510796374
20190.0 642313.6759822678
20200.0 640628.7996200124
20210.0 628019.3315197305
20220.0 639772.139216151
20230.0 635163.7141730377
20240.0 634335.5600668705
20250.0 637093.1113829471
20260.0 631632.0292446985
20270.0 632006.8570221186
20280.0 631957.0706303304
20290.0 629582.2914989911
20300.0 611531.1938553869
20310.0 630506.76535031
20320.0 629337.3238134915
20330.0 626871.4204363476
20340.0 612796.6826154899
20350.0 623938.2339414312
20360.0 623565.4106216088
20370.0 621607.4615326854
20380.0 604639.2822834273
20390.0 621448.7971287074
20400.0 616584.8274984745
20410.0 611566.2262743561
20420.0 617454.7055509775
20430.0 617127.1078632573
20440.0 616158.6305597824
20450.0 613893.8718363896
20460.0 614212.785369523
20470.0 611622.260240047
20480.0 611977.8123630595
20490.0 611107.563644863
20500.0 610290.4872172157
20510.0 607593.144943104
20520.0 598929.3672651793
20530.0 605652.0830259101
20540.0 601166.9243711628
20550.0 604060.2872920873
20560.0 603575.9212020152
20570.0 601447.689777345
20580.0 601097.4240052585
20590.0 595967.6754856574
20600.0 581708.0084656705
20610.0 605252.7126677226
20620.0 595949.9869691209
20630.0 565448.0616755256
20640.0 594963.5985624046
20650.0 593912.2405912227
20660.0 592620.3851749175
20670.0 579920.4248324968
20680.0 588159.1958535431
20690.0 588410.4524590666
20700.0 575592.5097384473
20710.0 581069.752574606
20720.0 582632.2794450703
20730.0 584448.5225354702
20740.0 581895.1016189284
20750.0 582237.5858703912
20760.0 576059.2644468131
20770.0 567990.6520720186
20780.0 579550.5990981484
20790.0 579497.0013104667
20800.0 574469.5998601349
20810.0 577199.8911689193
20820.0 574570.8014172817
20830.0 564800.3218080616
20840.0 566944.661104432
20850.0 571014.1484622678
20860.0 571672.0659580943
20870.0 569296.8460348347
20880.0 567162.1966920497
20890.0 564489.9910535594
20900.0 568677.413068061
20910.0 566917.8211356339
20920.0 549677.1490630588
20930.0 562715.4713114788
20940.0 564292.5924325269
20950.0 563505.8206959707
20960.0 559743.5719487993
20970.0 559851.7317737538
20980.0 558478.6107755471
20990.0 557314.597158026
21000.0 559036.7251001747
21010.0 553379.3798783673
21020.0 544032.1726419468
21030.0 555027.7099252922
21040.0 555475.1151460063
21050.0 554331.7997123033
21060.0 550682.6281871016
21070.0 547769.7991406219
21080.0 550376.6483180125
21090.0 542822.7921866968
21100.0 547459.7347217336
21110.0 546734.4795652861
21120.0 546513.6989981745
21130.0 546551.0021419196
21140.0 541293.8693351924
21150.0 543670.283609382
21160.0 526023.3713155256
21170.0 541276.1268686035
21180.0 540563.0296967822
21190.0 515848.26186973316
21200.0 537847.3030152956
21210.0 527168.7215675814
21220.0 535098.7273222983
21230.0 525621.5147048316
21240.0 533688.723497071
21250.0 535105.1827372771
21260.0 515372.61948047887
21270.0 531533.3929496318
21280.0 530246.8008980063
21290.0 529031.2769338731
21300.0 524404.177176646
21310.0 530112.4636347012
21320.0 527242.1339932561
21330.0 527666.0795458955
21340.0 526651.401790382
21350.0 514352.40572276036
21360.0 524226.3566533264
21370.0 523287.41848881735
21380.0 523540.2055183898
21390.0 518591.4573675447
21400.0 521603.430768458
21410.0 519794.9248019444
21420.0 520153.2238933202
21430.0 513969.29729367205
21440.0 515039.6077586554
21450.0 515652.3917833345
21460.0 513594.92261806224
21470.0 513807.81065935135
21480.0 513920.1896736645
21490.0 512629.8796950171
21500.0 512101.00235738367
21510.0 509767.2126907837
21520.0 507731.9524994235
21530.0 507512.20730394573
21540.0 504963.32435485447
21550.0 505743.0152102507
21560.0 504942.2391231774
21570.0 502848.6002928148
21580.0 501096.53574545577
21590.0 497241.1961118268
21600.0 495127.9839790598
21610.0 489226.03696426615
21620.0 484577.37656526273
21630.0 475667.67849290493
21640.0 457986.46713845036
21650.0 402556.9622976547
21660.0 397701.5009749356
21670.0 464100.13928291184
21680.0 470728.28958366194
21690.0 472544.6005023051
21700.0 481594.93851329404
21710.0 484045.5795998304
21720.0 487193.66689365887
21730.0 486345.29889697034
21740.0 486097.23557575967
21750.0 486420.03543220565
21760.0 483757.7783982521
21770.0 487524.0259375989
21780.0 473197.2237538548
21790.0 485869.085421811
21800.0 486876.9779764604
21810.0 485911.46146793396
21820.0 474597.92745336477
21830.0 484149.18613981316
21840.0 483661.42705082014
21850.0 483156.4220245583
21860.0 482138.2371803616
21870.0 477850.49398196593
21880.0 467862.9631783652
21890.0 480094.0143218199
21900.0 477586.14824601106
21910.0 477946.61394713237
21920.0 477914.02972819575
21930.0 476959.4232744379
21940.0 474340.0071389132
21950.0 475452.93944938784
21960.0 474852.6522823324
21970.0 473704.9543782569
21980.0 473245.9041372261
21990.0 471263.10043591686
22000.0 471615.48800961615
22010.0 469002.83907510026
22020.0 469812.9669222017
22030.0 466734.86515564093
22040.0 465287.7399628129
22050.0 467422.1720245663
22060.0 444679.3712728372
22070.0 462852.07644801086
22080.0 459298.4603755731
22090.0 464925.8790726958
22100.0 462888.8350924805
22110.0 461047.90658824134
22120.0 462058.57975839655
