#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 809552.893114586
22100.0 807027.0714936863
22110.0 804748.0715591883
22120.0 805247.3724936533
22130.0 804705.5218629022
22140.0 803379.308508049
22150.0 802017.5972265375
22160.0 785363.4630610271
22170.0 790588.858381088
22180.0 798079.2247719159
22190.0 797622.6855257489
22200.0 795931.5432356652
22210.0 794677.0453803244
22220.0 795332.2489662406
22230.0 792255.2973394168
22240.0 790838.8702573447
22250.0 790282.1605332138
22260.0 784024.0471095507
22270.0 787884.4708017868
22280.0 784996.5293392893
22290.0 785881.9085694903
22300.0 782714.854841076
22310.0 783180.4018000787
22320.0 781730.6632791198
22330.0 781438.6029463504
22340.0 779244.3001114867
22350.0 778708.415996516
22360.0 777237.3855653707
22370.0 776264.9733962831
22380.0 769614.5285883911
22390.0 771603.0625276213
22400.0 772905.8532629961
22410.0 771212.4619352776
22420.0 767388.9818706972
22430.0 768517.1912887936
22440.0 767524.7795672086
22450.0 765263.9047644676
22460.0 763683.2400426937
22470.0 755813.8147290343
22480.0 758702.4792286318
22490.0 756851.1951672543
22500.0 755409.1389681647
22510.0 748863.2750183141
22520.0 746496.9044638742
22530.0 745846.5154283778
22540.0 736263.8328116187
22550.0 739723.1461322668
22560.0 738722.5133470264
22570.0 741521.2848221457
22580.0 739350.2953748829
22590.0 739855.6309380614
22600.0 738762.2133827186
22610.0 736046.9058005046
22620.0 730122.0105475152
22630.0 734551.9688444657
22640.0 730442.8326422235
22650.0 730501.1097447402
22660.0 732910.7404203737
22670.0 730682.9096675876
22680.0 730041.6310592252
22690.0 728666.4372792786
22700.0 728130.1385079429
22710.0 718215.6604677034
22720.0 725680.5317359838
22730.0 724957.0377748867
22740.0 720953.9931366394
22750.0 721915.5856303447
22760.0 721031.4148069625
22770.0 720824.9349345297
22780.0 720388.6910250152
22790.0 716602.5263426878
22800.0 715109.668367903
22810.0 700833.8857777261
22820.0 713658.242028296
22830.0 713146.0534268668
22840.0 713324.3095523408
22850.0 711942.7931848431
22860.0 709079.6471210055
22870.0 710081.0082691351
22880.0 709269.1823221784
22890.0 705820.5854429699
22900.0 707603.2950535766
22910.0 700520.9156239151
22920.0 704955.0896164447
22930.0 701880.2630224187
22940.0 702665.9520998457
22950.0 700146.430990506
22960.0 696469.0167733172
22970.0 697803.0658715174
22980.0 698243.0971443405
22990.0 696024.9172602801
23000.0 696017.5224773125
23010.0 695615.5832253873
23020.0 693566.6738821127
23030.0 692746.9556775419
23040.0 692072.5981870911
23050.0 690804.8288894116
23060.0 690523.5341278026
23070.0 689496.2516207993
23080.0 688688.9512937889
23090.0 686930.7757427105
23100.0 686529.3617213031
23110.0 685657.4391442793
23120.0 685778.8068081693
23130.0 681544.3326912576
23140.0 679374.2793856228
23150.0 681092.6843527587
23160.0 679172.9890638263
23170.0 678997.9027832618
23180.0 675569.3877871509
23190.0 677428.9578974885
23200.0 676500.8703530601
23210.0 675422.5495408606
23220.0 673679.2107434062
23230.0 672797.606162199
23240.0 675274.3896035217
23250.0 669355.8803203158
23260.0 670242.2774338559
23270.0 669440.3777029302
23280.0 668329.4713725444
23290.0 667466.2145409887
23300.0 666454.9205397452
23310.0 664692.3818954877
23320.0 664860.3690079584
23330.0 662901.858305774
23340.0 663001.955391256
23350.0 657615.5154208678
23360.0 660694.4048951403
23370.0 659754.2465779164
23380.0 651544.0867040013
23390.0 658341.4399909435
23400.0 656708.0058683063
23410.0 656257.7021399633
23420.0 655430.0665297775
23430.0 654552.4646507734
23440.0 652586.5315402495
23450.0 652272.5976886225
23460.0 651036.9129306488
23470.0 653565.1814036903
23480.0 648474.2555836919
23490.0 648709.6245352285
23500.0 647073.747708356
23510.0 646881.0669687274
23520.0 645657.9958131546
23530.0 645137.5526957938
23540.0 644099.2098181468
23550.0 643369.0224573873
23560.0 642587.9433000872
23570.0 637148.8913707768
23580.0 640094.2399210265
23590.0 639942.7621518536
23600.0 638288.3643984566
23610.0 637247.715853356
23620.0 637148.5325053018
23630.0 636116.5553298015
23640.0 635209.7794145347
23650.0 634335.8608716988
23660.0 633104.1409931518
23670.0 631924.4727349189
23680.0 630646.5491033812
23690.0 629236.081969557
23700.0 629404.9079219336
23710.0 627993.2604519621
23720.0 626377.1746822617
23730.0 623149.4863910843
23740.0 614305.2519963328
23750.0 624002.7685715733
23760.0 623011.2873374829
23770.0 623677.2985392782
23780.0 623107.3257537086
23790.0 622280.5881652029
23800.0 621053.0413867761
23810.0 620278.1712713093
23820.0 619410.3309904406
23830.0 621972.222692861
23840.0 610674.7939143863
23850.0 615069.8712662952
23860.0 608333.5483728829
23870.0 614466.6128726788
23880.0 613824.4829800009
23890.0 612454.5037374978
23900.0 612029.3694521941
23910.0 611255.6705292064
23920.0 609116.5567286666
23930.0 609611.9402414174
23940.0 608753.0298520928
23950.0 611212.8915520688
23960.0 607214.926386416
23970.0 606299.2120094264
23980.0 604327.2604787678
23990.0 602665.4122795383
24000.0 601468.8426995358
24010.0 602230.2251938484
24020.0 601385.2384164755
24030.0 600490.688915987
24040.0 599335.0699857131
24050.0 598131.1680488847
24060.0 598885.8209093637
24070.0 602702.8116328785
24080.0 596720.036729281
24090.0 597102.2614797717
24100.0 596586.435254635
24110.0 595485.0984589854
24120.0 594356.4537097609
24130.0 594046.902196936
24140.0 592519.4066958751
24150.0 585843.9704753305
24160.0 586270.1784817103
24170.0 591268.6725060712
24180.0 591080.4128735666
24190.0 592243.6993750178
24200.0 589995.1614084984
24210.0 589645.0130727373
24220.0 588308.0277485582
24230.0 587298.0208837335
24240.0 584151.0397970015
24250.0 586334.1266792279
24260.0 584523.9955975489
24270.0 583177.1764720208
24280.0 582978.3137749222
24290.0 580670.3437642513
24300.0 580728.8660348894
24310.0 581717.9462656961
24320.0 579531.0921463785
24330.0 576225.3874531345
24340.0 575097.4792736003
24350.0 571992.0068775181
24360.0 574228.0547318482
24370.0 570506.067739405
24380.0 572808.9426628954
24390.0 571188.6885125549
24400.0 569922.4685998205
24410.0 568539.5837349225
24420.0 565897.8148986904
24430.0 567696.8365334469
24440.0 564402.0712095065
24450.0 563639.3075719156
24460.0 561764.3968712823
24470.0 560535.8112984593
24480.0 559472.3329696301
24490.0 558493.353265384
24500.0 557296.1695844813
24510.0 554413.9676198419
24520.0 556409.1384269306
24530.0 557179.995827694
24540.0 557884.1316931538
24550.0 553490.0812933368
24560.0 553800.1297915871
24570.0 545819.8094232804
24580.0 555345.180851248
24590.0 554489.1393632859
24600.0 553869.4444690057
24610.0 552961.7872291829
24620.0 551627.4190244128
24630.0 549652.2341617201
24640.0 549944.3780089291
24650.0 546900.9812962892
24660.0 546845.5955696802
24670.0 545980.8170924007
24680.0 546745.8703580598
24690.0 536695.1382151416
24700.0 538791.3418823367
24710.0 542468.6350696494
24720.0 542133.5790830592
24730.0 537563.6947328114
24740.0 541869.4260261368
24750.0 541061.7111864793
24760.0 538467.3566279532
24770.0 539729.1382579824
24780.0 538409.7106341585
24790.0 539249.6419654479
24800.0 531739.6426744661
24810.0 537836.0549847553
24820.0 528507.0860278112
24830.0 536577.8076517512
24840.0 536041.8818075525
24850.0 534893.1462244275
24860.0 521903.27910599107
24870.0 529867.7279362545
24880.0 529664.2859668285
24890.0 529526.2561241332
24900.0 528865.9319049811
24910.0 528972.105750742
24920.0 529066.0042187264
24930.0 525541.063522761
24940.0 523093.7819266442
24950.0 520357.62505853217
24960.0 523183.0552798744
24970.0 523090.2288486304
24980.0 520693.7057701595
24990.0 522489.7563887058
