#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 134965.9063079945
22570.0 132817.44468478492
22580.0 134172.59791328
22590.0 133546.8186051176
22600.0 133250.60393802513
22610.0 133168.87720170186
22620.0 132838.43764598426
22630.0 131608.48438281816
22640.0 131216.45860955317
22650.0 133193.91211559594
22660.0 132465.43527721323
22670.0 132942.23069355113
22680.0 132112.2017567949
22690.0 132681.15758819686
22700.0 130207.87681443768
22710.0 131706.53437302203
22720.0 131114.19557828677
22730.0 131643.27118801893
22740.0 130723.31666274628
22750.0 132110.96274626558
22760.0 131500.06900758925
22770.0 131278.3829899484
22780.0 130202.31626502708
22790.0 130342.49231966183
22800.0 127858.72400882107
22810.0 131217.11208362182
22820.0 130778.60893344227
22830.0 129140.70083570595
22840.0 128560.55591637542
22850.0 129952.01023090196
22860.0 130056.7464634959
22870.0 129988.69232451532
22880.0 129684.25236674909
22890.0 129668.56665690464
22900.0 129506.73386535377
22910.0 127074.91490578774
22920.0 127559.57498343242
22930.0 111609.14385452904
22940.0 112890.86716367751
22950.0 118134.46236434934
22960.0 117451.27711492161
22970.0 118284.22705372315
22980.0 119211.10208835242
22990.0 120890.93287027332
23000.0 121333.80304404447
23010.0 118916.43603292413
23020.0 119840.86362529926
23030.0 120672.01161154581
23040.0 121644.73252283162
23050.0 120189.16511566601
23060.0 120762.37400860376
23070.0 120051.28301699538
23080.0 121291.19307563516
23090.0 119760.70049320193
23100.0 122557.97289527438
23110.0 119691.64930779613
23120.0 119985.49379090936
23130.0 119228.23718710036
23140.0 117711.88970005742
23150.0 123292.27291419428
23160.0 118969.16090914057
23170.0 117802.12664502495
23180.0 121674.71435212808
23190.0 120985.88540551497
23200.0 117219.50750283207
23210.0 119159.01111089952
23220.0 107978.99177555543
23230.0 105472.48866192473
23240.0 112338.93129626379
23250.0 110187.52336154995
23260.0 111761.3890104618
23270.0 113352.22030293662
23280.0 112106.95276836208
23290.0 115862.62049593107
23300.0 108867.11133959919
23310.0 113195.52249718251
23320.0 116149.56606689328
23330.0 114251.7646413143
23340.0 111892.48584474044
23350.0 109219.96837623804
23360.0 112425.41340136564
23370.0 111071.56771471769
23380.0 106947.48067733659
23390.0 113792.16674328478
23400.0 112120.36586647065
23410.0 111860.77183629233
23420.0 115551.7964224054
23430.0 111969.92515809087
23440.0 112543.09957594887
23450.0 113500.9217024359
23460.0 113272.88154400114
23470.0 117089.75080240863
23480.0 114904.07877442846
23490.0 112327.49935369543
23500.0 114142.4341091036
23510.0 109600.89126388218
23520.0 101578.65316024942
23530.0 104642.0416533667
23540.0 105706.12390831669
23550.0 106758.31851644654
23560.0 107913.53871501771
23570.0 109078.56940529504
23580.0 106307.62191625944
23590.0 107012.1069373073
23600.0 109578.0759661606
23610.0 107207.27306430117
23620.0 107326.47743716039
23630.0 110169.10618351944
23640.0 109603.5911482529
23650.0 109032.48499332886
23660.0 109499.05374807224
23670.0 104092.63641579609
23680.0 108929.66831217564
23690.0 109351.51661489744
23700.0 109472.52895576713
23710.0 110247.22872265603
23720.0 108000.4254221121
23730.0 110185.25858104444
23740.0 109085.59788319402
23750.0 107601.99303254286
23760.0 105088.44314102951
23770.0 110994.97322196462
23780.0 106383.70763712341
23790.0 107511.09832705127
23800.0 106225.84282499524
23810.0 108168.46972292205
23820.0 101151.2203301487
23830.0 99762.2397743089
23840.0 103426.10808687299
23850.0 102639.16464429258
23860.0 99637.29189143273
23870.0 102157.95862393396
23880.0 103278.05663817764
23890.0 103018.12442120363
23900.0 104704.78542014236
23910.0 101581.79068754597
23920.0 99678.7871645532
23930.0 106995.3841073753
23940.0 103054.33835845672
23950.0 103746.81842739988
23960.0 101111.5527323772
23970.0 102419.9027236705
23980.0 103293.48169428203
23990.0 102959.02971644171
24000.0 99675.60629034963
24010.0 101323.8493095006
24020.0 97743.80504050644
24030.0 103053.90774297202
24040.0 98929.30419457228
24050.0 99307.92103350855
24060.0 101718.84404919116
24070.0 99592.28548160644
24080.0 95743.59270681685
24090.0 99654.11150689203
24100.0 96257.45191127223
24110.0 100699.6869724634
24120.0 95936.23817085079
24130.0 96384.33949748278
24140.0 94199.1401771057
24150.0 101068.33605084097
24160.0 92000.46205506263
24170.0 94902.8303479697
24180.0 100898.67696246326
24190.0 91013.18143125079
24200.0 100715.98245527179
24210.0 94038.5486758012
24220.0 92982.3038693508
24230.0 95507.0135755066
24240.0 97805.95151151417
24250.0 92256.24393349858
24260.0 92073.03322987419
24270.0 93029.7823810206
24280.0 94330.60782777517
24290.0 97357.63821466017
24300.0 92572.09748923579
24310.0 90364.89292052502
24320.0 98294.64343445664
24330.0 88671.66523036259
24340.0 90719.45229596953
24350.0 95839.31954583689
24360.0 85930.2324664076
24370.0 86773.53061765396
24380.0 96244.00239928288
24390.0 92843.24198401227
24400.0 91696.69760821533
24410.0 89100.29137679332
24420.0 88528.48534300068
24430.0 89034.62394873786
24440.0 84867.64942841616
24450.0 94665.856705135
24460.0 87976.471889773
24470.0 85960.45223845512
24480.0 86575.46994217474
24490.0 89495.93015216231
24500.0 90757.08460526315
24510.0 86138.78785427452
24520.0 84335.71501749259
24530.0 83283.98347001191
24540.0 78378.4643895295
24550.0 89563.35125718075
24560.0 90013.00422703932
24570.0 91985.77088186119
24580.0 89439.0253522461
24590.0 82489.78313848324
24600.0 81818.37021396146
24610.0 79339.15565148971
24620.0 89832.08660217447
24630.0 88191.36451324399
24640.0 89334.13990463738
24650.0 84585.53586168689
24660.0 84253.94752926557
24670.0 78622.46450639199
24680.0 83059.11901226899
24690.0 85863.00264563224
24700.0 83548.62619615471
24710.0 84975.67333201019
24720.0 85213.77013912529
24730.0 78096.37672256745
24740.0 77239.30912913765
24750.0 80795.46623167445
24760.0 87799.21659186875
24770.0 83715.82218884336
24780.0 80881.95543749185
24790.0 81418.0561797028
24800.0 80407.90620305037
24810.0 78440.39653266664
24820.0 79021.18403201723
24830.0 84541.14418940585
24840.0 85223.8522021753
24850.0 85327.43079453355
24860.0 79013.48785384647
24870.0 78886.49709115231
24880.0 77801.6328353266
24890.0 75922.04838235296
24900.0 74252.45507442753
24910.0 78778.86113544903
24920.0 83466.71450928312
24930.0 80096.8068253037
24940.0 80407.18584945651
24950.0 82582.72693954382
24960.0 79693.46329993897
24970.0 76184.88657517836
24980.0 75541.80071965243
24990.0 77343.21530755062
