#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1552630.9683702497
11410.0 1565576.7904181594
11420.0 1564065.9444438803
11430.0 1570586.5798064468
11440.0 1534866.432706888
11450.0 1589414.1566113646
11460.0 1571321.2097059337
11470.0 1580201.1490305741
11480.0 1557982.380222238
11490.0 1573501.5900711445
11500.0 1569633.8025035607
11510.0 1586345.5375325403
11520.0 1569938.5460210447
11530.0 1556803.7708996192
11540.0 1570091.8531533938
11550.0 1565116.401916372
11560.0 1564446.9964320965
11570.0 1573031.477304912
11580.0 1567590.7091460933
11590.0 1495031.822759989
11600.0 1562791.0481094013
11610.0 1429280.7653279516
11620.0 1565797.6075738673
11630.0 1548336.6801668585
11640.0 1487762.808900376
11650.0 1554412.9025075664
11660.0 1548196.250132564
11670.0 1529948.6293715488
11680.0 1532646.6116542437
11690.0 1475776.0573889848
11700.0 1541824.5606263361
11710.0 1531483.9521571496
11720.0 1531896.848601968
11730.0 1537784.156082425
11740.0 1521302.1769391645
11750.0 1502715.1461799708
11760.0 1534006.7650160347
11770.0 1504633.0853745544
11780.0 1447293.6375437565
11790.0 1518674.0117323196
11800.0 1512757.0807081314
11810.0 1493605.713267962
11820.0 1502476.8625225364
11830.0 1379111.2166349962
11840.0 1484674.3786505477
11850.0 1510345.5779318488
11860.0 1499417.4100464866
11870.0 1495262.2334373305
11880.0 1367926.2703831294
11890.0 1474614.5418709123
11900.0 1490609.7654646402
11910.0 1499688.4113645526
11920.0 1492369.7292045876
11930.0 1501822.61771659
11940.0 1487365.0630257246
11950.0 1466658.3067118784
11960.0 1464677.5139623578
11970.0 1355809.6981239666
11980.0 1422171.3045861104
11990.0 1407485.4949536328
12000.0 1469155.4134442683
12010.0 1464067.9931580867
12020.0 1471821.1581539817
12030.0 1370273.6172396112
12040.0 1433499.8918648893
12050.0 1463251.858325126
12060.0 1457837.8996480233
12070.0 1447425.231891977
12080.0 1309684.7526363337
12090.0 1434493.0130463378
12100.0 1404329.7755161216
12110.0 1438871.2129010533
12120.0 1443349.9712482349
12130.0 1447654.2544440052
12140.0 1455429.4231828288
12150.0 1447096.156601042
12160.0 1455836.3729296033
12170.0 1430906.4351488098
12180.0 1440547.5919214955
12190.0 1424218.1510143175
12200.0 1412499.7944804053
12210.0 1415203.3931140148
12220.0 1432832.6529094446
12230.0 1421450.2191842208
12240.0 1424540.9792701511
12250.0 1425685.804627062
12260.0 1419067.2112091884
12270.0 1390649.7878490395
12280.0 1419926.2890745467
12290.0 1425267.1804951283
12300.0 1418157.3368294535
12310.0 1413094.1730508541
12320.0 1411486.0753935901
12330.0 1404370.2778113715
12340.0 1372145.9299641924
12350.0 1398308.6662089832
12360.0 1352575.545749338
12370.0 1392100.5535286346
12380.0 1406578.8640287905
12390.0 1393975.2201946327
12400.0 1367506.5304014082
12410.0 1382833.3891145329
12420.0 1364285.1687947174
12430.0 1355923.332920652
12440.0 1397659.2091927638
12450.0 1391961.4734459515
12460.0 1385951.8034642644
12470.0 1376207.5074614354
12480.0 1383585.3566198393
12490.0 1381383.9514045664
12500.0 1377082.9539881211
12510.0 1344327.191404854
12520.0 1298841.1217252342
12530.0 1349005.397204661
12540.0 1372133.5887543361
12550.0 1370547.8070285388
12560.0 1339977.2206057794
12570.0 1361829.7950184918
12580.0 1350004.1248795819
12590.0 1366982.5670138788
12600.0 1362952.759876342
12610.0 1342538.6826026582
12620.0 1349203.8974757048
12630.0 1356536.208123183
12640.0 1318257.6355026076
12650.0 1334602.3772282936
12660.0 1352203.1382676875
12670.0 1342848.6210133585
12680.0 1333555.1863123232
12690.0 1347367.0788366038
12700.0 1345990.2042647153
12710.0 1324753.5322034182
12720.0 1348018.7110466673
12730.0 1340513.2773480895
12740.0 1318674.7525080908
12750.0 1343584.7087018187
12760.0 1340476.721026887
12770.0 1337381.792457518
12780.0 1334348.71878059
12790.0 1326348.720876613
12800.0 1324748.1622146757
12810.0 1295244.7473871855
12820.0 1215189.8808277918
12830.0 1293722.4978286996
12840.0 1316436.160986339
12850.0 1311649.1397003639
12860.0 1323764.2534155815
12870.0 1315993.7522993821
12880.0 1300687.6227467635
12890.0 1318858.9583200996
12900.0 1262788.8911979685
12910.0 1292786.3442874216
12920.0 1295272.9801388392
12930.0 1295423.6899542513
12940.0 1301349.8633400095
12950.0 1300212.1280446635
12960.0 1296475.8711169756
12970.0 1279432.921860687
12980.0 1276232.2410607834
12990.0 1292085.2170742739
13000.0 1291690.1251204591
13010.0 1289961.553539966
13020.0 1294366.0849014025
13030.0 1267301.8833269584
13040.0 1273965.8698188483
13050.0 1284874.726050657
13060.0 1271357.0039953017
13070.0 1286427.3510845997
13080.0 1283927.2743370598
13090.0 1279993.1513608252
13100.0 1259695.6577868855
13110.0 1282357.7483419771
13120.0 1188842.35188025
13130.0 1262177.2184449474
13140.0 1265746.2887610535
13150.0 1185559.0515644767
13160.0 1267669.0158588819
13170.0 1274489.1293767216
13180.0 1238501.1607461188
13190.0 1267593.7258873088
13200.0 1250746.3805604768
13210.0 1244030.1804586865
13220.0 1257703.694891648
13230.0 1267641.6668016533
13240.0 1267529.0588855215
13250.0 1253473.320010456
13260.0 1246349.119518638
13270.0 1246856.1808645076
13280.0 1241304.028704991
13290.0 1200659.1766325675
13300.0 1244529.4265931796
13310.0 1245347.0529208984
13320.0 1197054.9798899863
13330.0 1238274.2099966959
13340.0 1244949.2162045953
13350.0 1225056.4628284082
13360.0 1245691.8625477622
13370.0 1238900.9366430354
13380.0 1234357.9824799725
13390.0 1204930.686413384
13400.0 1222174.4329765097
13410.0 1235920.6608025185
13420.0 1226421.5962911579
13430.0 1228961.1684917614
13440.0 1235009.4739553893
13450.0 1223947.6229834256
13460.0 1220581.339696762
13470.0 1228231.790014043
13480.0 1225475.9021059328
13490.0 1218348.9290209378
13500.0 1201901.2662366666
13510.0 1227874.8684506107
13520.0 1216200.46257257
13530.0 1223666.031222545
13540.0 1222201.9403636635
13550.0 1191938.8964344517
13560.0 1196318.5308397317
13570.0 1194528.3477828288
13580.0 1214547.5552203753
13590.0 1198939.8522457876
13600.0 1180946.4493978757
13610.0 1213918.580420953
13620.0 1207948.879899935
13630.0 1175904.963628904
13640.0 1185620.8573450672
13650.0 1200338.6373144689
13660.0 1202123.3620904451
13670.0 1184062.961644159
13680.0 1170281.4026974922
13690.0 1190765.5621836437
13700.0 1186064.201682235
13710.0 1186520.978720839
13720.0 1172748.039224656
13730.0 1162106.712291675
13740.0 1185368.0297172575
13750.0 1186412.3165733237
13760.0 1160152.3458248128
13770.0 1184214.1962308225
13780.0 1182098.3489208138
13790.0 1183888.308067555
13800.0 1185570.861350006
13810.0 1181431.3306059118
13820.0 1157002.0532863992
13830.0 1174996.84550858
13840.0 1182167.9262731983
13850.0 1151893.7151533242
13860.0 1151116.837462941
13870.0 1168924.9120562514
13880.0 1171837.6458717927
13890.0 1169012.8832494793
13900.0 1140566.7128576091
13910.0 1168313.4022553533
13920.0 1165669.0001457385
13930.0 1166886.8578105383
13940.0 1161827.7708270596
13950.0 1143856.245465574
13960.0 1159818.3771433148
13970.0 1155658.6380651386
13980.0 1153190.3956323205
13990.0 1147624.5926819388
14000.0 1111220.2368796903
14010.0 1128286.3488581488
14020.0 1157324.3892032586
14030.0 1134083.705253789
14040.0 1144335.6657051835
14050.0 1155252.2504781736
14060.0 1124119.1606401443
14070.0 1114211.5028394028
14080.0 1119016.3876113612
14090.0 1128944.1801672427
14100.0 1116654.8352994134
14110.0 1110070.7674910375
14120.0 1084146.4571143535
14130.0 1062865.7980505321
14140.0 1113039.1064189528
14150.0 1114647.294149708
14160.0 1087743.392773024
14170.0 1110575.0426366993
14180.0 1080881.7933011206
14190.0 1096660.5314306186
14200.0 1089526.3856079248
14210.0 1075925.27562298
14220.0 1080665.339161464
14230.0 1096586.4478680925
14240.0 1048464.5016390075
14250.0 1058368.7982887845
14260.0 1058335.7371059672
14270.0 1060495.609333579
14280.0 1082295.1773348076
14290.0 1016828.2873402304
14300.0 1089277.3353820248
14310.0 1057015.284218508
14320.0 1078103.2624707313
14330.0 1105181.8656031385
14340.0 1085082.1341293885
14350.0 1079066.2611178441
14360.0 1098476.3790070754
14370.0 1080239.0753930102
14380.0 1098406.8902577444
14390.0 1085981.8462546826
14400.0 994214.4109982818
14410.0 1088831.6178258164
14420.0 1054669.9477964127
14430.0 1074443.0378844077
14440.0 1036531.6997850816
14450.0 1104096.1428245532
14460.0 1045200.9255210963
14470.0 1092753.5742704321
14480.0 1041365.8629093842
14490.0 1069297.24287188
14500.0 1046860.5214071246
14510.0 1014588.5156459387
14520.0 1070191.0728751847
14530.0 1047266.9320682789
14540.0 1034926.0275344945
14550.0 1033633.0605250128
14560.0 1051460.336901039
14570.0 1033634.8788489542
14580.0 1065899.6230106875
14590.0 1043362.2576114737
14600.0 1017581.1719631067
14610.0 1062355.2692717852
14620.0 1043005.098243553
14630.0 1035332.6164443323
14640.0 1054183.1464206784
14650.0 956473.6534106717
14660.0 1046095.4434946169
14670.0 1055066.9318728705
14680.0 1030666.4283002198
14690.0 1039079.5706440142
14700.0 1010340.2543689141
14710.0 1025824.1361036336
14720.0 1010635.9784682485
14730.0 1049490.3964999276
14740.0 1035675.452643106
14750.0 991813.7062054303
14760.0 1046002.4670985367
14770.0 1018511.9408544132
14780.0 1023706.2545820482
14790.0 1051048.8426769425
14800.0 1034818.4219283822
14810.0 1011289.9263530595
14820.0 1038614.4401504956
14830.0 987590.1094934798
14840.0 1026637.7468724195
14850.0 1031946.0567615705
14860.0 1008496.5768156502
14870.0 979191.5685092236
14880.0 824667.5098778979
14890.0 1035320.6191128636
14900.0 995551.1699026123
14910.0 999873.2886068865
14920.0 1036831.172915394
14930.0 1029990.5822708645
14940.0 1031555.6272205918
14950.0 1023672.668691756
14960.0 985602.3878491679
14970.0 1007155.6609784111
14980.0 996409.7877712797
14990.0 1023845.3455858338
15000.0 1017683.654309527
15010.0 997860.9398237553
15020.0 893292.2090615922
15030.0 924230.3318356164
15040.0 872943.2715483392
15050.0 883177.6969784022
15060.0 1005783.0976397695
15070.0 1024187.2190042635
15080.0 991425.9663915059
15090.0 1014939.0701767625
15100.0 981781.284498305
15110.0 1019139.7949179399
15120.0 969921.3484747714
15130.0 1012118.7154621634
15140.0 975061.6188201425
15150.0 1023919.3575046364
15160.0 967269.0628206437
15170.0 1012790.7189355488
15180.0 984962.820747019
15190.0 1006636.2059658804
15200.0 981341.6118932981
15210.0 974802.7732394735
15220.0 942847.0778286324
15230.0 985721.7569257406
15240.0 980491.6905878107
15250.0 993690.0466808232
15260.0 973920.1520812301
15270.0 1007985.9765870023
15280.0 991755.2060604631
15290.0 925328.4547097003
15300.0 977389.5844926774
15310.0 998148.6615641513
15320.0 979723.5550650985
15330.0 983789.2089326569
15340.0 954121.0951076201
15350.0 990566.7087629378
15360.0 984581.4667623114
15370.0 1004182.483902942
15380.0 957230.073110182
15390.0 959385.8086942285
15400.0 952155.5382386593
15410.0 995382.4702608825
15420.0 962759.1948218024
15430.0 984239.867359981
15440.0 990734.1730773249
15450.0 986236.7787137943
15460.0 979604.1093939951
15470.0 979238.3824539501
15480.0 968700.2994339546
15490.0 965724.4449075871
15500.0 959770.775309156
15510.0 969939.6173114784
15520.0 978669.2814772463
15530.0 948705.3579323749
15540.0 937549.8961019616
15550.0 966169.1337852473
15560.0 932209.0641247531
15570.0 955245.5186097553
15580.0 970219.5173657713
15590.0 903300.034368219
15600.0 966920.4173335731
15610.0 972217.1148692777
15620.0 923614.4806255854
15630.0 931695.873413168
15640.0 952985.857458366
15650.0 951481.883233203
15660.0 926455.2999163088
15670.0 932794.5026562025
15680.0 933141.2220171838
15690.0 902172.3564783307
15700.0 944516.4108640578
15710.0 950369.0483303466
15720.0 921900.7216440086
15730.0 949917.0508769307
15740.0 874470.5536159585
15750.0 850400.3878786338
15760.0 917329.8559445555
15770.0 762673.8459853035
15780.0 944227.4080849658
15790.0 930178.4001400385
15800.0 934070.900079587
15810.0 948214.1742367583
15820.0 854331.638844106
15830.0 925787.071622015
15840.0 924166.8441091068
15850.0 934424.0228901168
15860.0 915435.0638060156
15870.0 898792.1504153579
15880.0 865160.0040581304
15890.0 798888.5940916569
15900.0 869923.9603053344
15910.0 863254.4680522645
15920.0 920767.0784284811
15930.0 919841.8515327509
15940.0 917024.4174781867
15950.0 909748.3073965167
15960.0 846962.9369997195
15970.0 925833.3445298506
15980.0 890249.2366932268
15990.0 925428.107294176
16000.0 918640.8224480897
16010.0 868277.535589475
16020.0 918533.1074524436
16030.0 929171.4784111201
16040.0 874588.282028982
16050.0 919736.7648579327
16060.0 879912.4915251443
16070.0 898108.1725049521
16080.0 916224.5544726602
16090.0 876239.683687388
16100.0 852320.9021063526
16110.0 888703.6287728382
16120.0 888701.7744354757
16130.0 895375.0568253779
16140.0 889491.0932356494
16150.0 867076.4977114403
16160.0 832644.4331776579
16170.0 897545.4765234066
16180.0 879882.1996288404
16190.0 870195.4165105775
16200.0 815337.8463314662
16210.0 873279.6743894997
16220.0 892100.2149482765
16230.0 866282.624890137
16240.0 866484.4277363047
16250.0 895008.6201122653
16260.0 896305.8920976181
16270.0 901710.2812432686
16280.0 897782.8223062288
16290.0 885759.1225982779
16300.0 886904.0483114554
16310.0 884398.846313721
16320.0 855637.2697693541
16330.0 869856.7805143424
16340.0 895692.1766742014
16350.0 880112.7873518993
16360.0 851924.583923783
16370.0 861696.5570480475
16380.0 798856.4635611244
16390.0 841413.9485141942
16400.0 800898.471263202
16410.0 808057.052042421
16420.0 857908.5699954706
16430.0 861483.8322822864
16440.0 822560.0021754807
16450.0 855060.5898651489
16460.0 878686.1053949945
16470.0 841437.5205155934
16480.0 862445.6203863063
16490.0 811480.3604604597
16500.0 869364.2252981816
16510.0 855689.70691139
16520.0 836221.5615306682
16530.0 857002.641562023
16540.0 823801.7787153419
16550.0 838922.3573277973
16560.0 822852.5287189737
16570.0 849044.4281300593
16580.0 841327.5836735123
16590.0 830244.0611711094
16600.0 850669.98973749
16610.0 831919.4265150832
16620.0 823065.8065744876
16630.0 812559.4757416293
16640.0 824968.946481366
16650.0 788148.5369451068
16660.0 828674.5437436227
16670.0 800403.694490172
16680.0 806506.7569280681
16690.0 828982.0216249321
16700.0 834921.5772211939
16710.0 813858.0285726041
16720.0 769625.8225254632
16730.0 822632.5613207917
16740.0 819532.1733794953
16750.0 750507.8470520409
16760.0 793565.0976480708
16770.0 821737.0739511865
16780.0 807889.3678623004
16790.0 796707.4123733987
16800.0 775413.4706388393
16810.0 758001.0399104285
16820.0 751102.0092242376
16830.0 793130.0601579515
16840.0 790521.5831965557
16850.0 805844.9324033917
16860.0 774104.8038952174
16870.0 783386.9636711198
16880.0 791978.8821788082
16890.0 776094.3122848106
16900.0 768896.3793526076
16910.0 795744.0999828904
16920.0 798698.3279659708
16930.0 787130.459944366
16940.0 798362.0776309374
16950.0 790661.2669159531
16960.0 786148.2088097818
16970.0 767956.8571250542
16980.0 776688.6428815037
16990.0 767255.4299655736
17000.0 749277.7844504894
17010.0 729407.153902072
17020.0 767794.237469234
17030.0 766738.7837410998
17040.0 779599.830973183
17050.0 772404.891729236
17060.0 759586.5617897405
17070.0 754230.9402757102
17080.0 766834.3170403617
17090.0 756254.4835956292
17100.0 753952.1339220586
17110.0 647847.8358245947
17120.0 756534.0967732895
17130.0 756609.0427760587
17140.0 761697.1404301415
17150.0 759163.1032547436
17160.0 739690.3653585527
17170.0 757799.1497202556
17180.0 752642.0934605633
17190.0 750788.9855783999
17200.0 739383.9671600376
17210.0 744277.4565824369
17220.0 741845.2049667713
17230.0 691187.6429429477
17240.0 744626.1631358133
17250.0 735165.6228474184
17260.0 741793.946229159
17270.0 729295.1031995876
17280.0 722217.6626744021
17290.0 733265.8304085683
17300.0 713883.3007814101
17310.0 728614.234687629
17320.0 718474.0100419214
17330.0 661405.7458462786
17340.0 695180.662863161
17350.0 706291.9476180682
17360.0 662471.5450701894
17370.0 691892.0609973071
17380.0 707672.7149319511
17390.0 700974.331208047
17400.0 712034.5451196831
17410.0 674121.265832535
17420.0 702617.8928757503
17430.0 707437.5762845398
17440.0 717530.9912335521
17450.0 701890.2097947178
17460.0 701544.9478531759
17470.0 663338.1309274017
17480.0 710746.9477596782
17490.0 710405.5152534648
17500.0 694332.4963705625
17510.0 692423.0597741064
17520.0 702790.8561673257
17530.0 701258.1751163753
17540.0 698029.7228618535
17550.0 687889.5017183124
17560.0 693165.8732347493
17570.0 699478.2615221787
17580.0 688411.245608607
17590.0 697240.033603861
17600.0 684320.9921018715
17610.0 675692.219144714
17620.0 647773.2315014199
17630.0 691008.5898783585
17640.0 653968.2000295343
17650.0 690539.5626334103
17660.0 665838.5036352249
17670.0 676205.6440126948
17680.0 646825.4360941211
17690.0 678550.3837365104
17700.0 669344.7347772614
17710.0 657416.8078890212
17720.0 639785.6241090237
17730.0 668882.2037590836
17740.0 663850.3476569977
17750.0 659749.6568191821
17760.0 653851.7994168387
17770.0 645449.6702946972
17780.0 660503.7983529986
17790.0 660975.4838290234
17800.0 661990.6911441169
17810.0 658899.8440534952
17820.0 656178.0458809363
17830.0 659279.2613745487
17840.0 643480.4627724406
17850.0 643664.2490575463
17860.0 644081.4795734758
17870.0 651716.9361718929
17880.0 657910.6721260053
17890.0 656735.7229914847
17900.0 656330.3646275455
17910.0 651377.4998882867
17920.0 646272.9480611251
17930.0 626048.9953981222
17940.0 626289.021425605
17950.0 650446.8380883471
17960.0 646966.00455782
17970.0 639138.8507615916
17980.0 636429.6262171912
17990.0 640309.8266761274
18000.0 632633.5608143299
18010.0 636197.901768175
18020.0 629078.7361327375
18030.0 613391.0000890109
18040.0 629811.683438466
18050.0 623057.0844012172
18060.0 629631.9983920765
18070.0 626929.1523790517
18080.0 614664.7418617753
18090.0 623512.4837538599
18100.0 605550.4432864148
18110.0 615283.138022757
18120.0 619431.4944770159
18130.0 624698.3712481655
18140.0 618836.0423035134
18150.0 608301.3228429664
18160.0 588972.6625395138
18170.0 562175.912798661
18180.0 577344.112616285
18190.0 605040.0655035359
18200.0 613110.5068009346
18210.0 615793.1288781245
18220.0 592994.2157130608
18230.0 605038.1510574654
18240.0 611808.3633072299
18250.0 610295.6513271689
18260.0 611223.7773301948
18270.0 608910.3031690337
18280.0 588844.8997330002
18290.0 604343.4565457754
18300.0 594231.960780355
18310.0 604591.4106538654
18320.0 592803.9827463374
18330.0 606449.7256261593
18340.0 594407.4790633008
18350.0 592919.8604962658
18360.0 591086.1291176914
18370.0 560567.3580641635
18380.0 588728.0061536774
18390.0 587064.014449904
18400.0 583058.93713336
18410.0 567238.2135712602
18420.0 550691.0904550059
18430.0 577268.2110223378
18440.0 582150.8753081771
18450.0 579095.1602727475
18460.0 585563.8177959131
18470.0 557367.1448022055
18480.0 584111.8481191937
18490.0 581240.0858158359
18500.0 581001.1097380171
18510.0 581663.3076038297
18520.0 562030.7747113397
18530.0 567265.3295673465
18540.0 578913.6342819368
18550.0 546620.0234401837
18560.0 567074.7982990112
18570.0 577768.9894820708
18580.0 544595.4969543454
18590.0 572231.4867972208
18600.0 572382.2259177109
18610.0 562884.366944743
18620.0 562642.7195910467
18630.0 560143.409137286
18640.0 563109.9479190687
18650.0 562297.1182990307
18660.0 544376.1927161049
18670.0 564526.0845623915
18680.0 553025.821310394
18690.0 558837.5744402901
18700.0 559172.5189418274
18710.0 553077.2871291108
18720.0 528382.153172884
18730.0 551344.1511410063
18740.0 537681.5044693166
18750.0 467269.12725754606
18760.0 525064.4118591734
18770.0 528075.8581265265
18780.0 547900.796995367
18790.0 543370.9227915138
18800.0 550916.0213073783
18810.0 551690.6614246576
18820.0 539623.6208939755
18830.0 548391.1103026943
18840.0 541629.6896933311
18850.0 539595.6815502212
18860.0 509876.28481471684
18870.0 539030.7748644038
18880.0 518458.21807330975
18890.0 524850.6249591537
18900.0 504317.72793287225
18910.0 515167.97943541454
18920.0 514962.04596700135
18930.0 513599.284709695
18940.0 520613.8914149023
18950.0 528280.6428253838
18960.0 514961.6860180841
18970.0 514601.7741214106
18980.0 531740.7801536409
18990.0 513118.96776324837
19000.0 525277.8151878269
19010.0 527657.8630604955
19020.0 528627.1309515624
19030.0 512654.9388784239
19040.0 523318.8546038046
19050.0 513677.88457705424
19060.0 524464.8493369812
19070.0 526502.071212975
19080.0 510121.11034804565
19090.0 523337.8523104176
19100.0 518954.9163835189
19110.0 500787.28591738746
19120.0 506999.2078463808
19130.0 518593.05084626074
19140.0 510418.61440089217
19150.0 514431.7558330571
19160.0 509892.42578553787
19170.0 512503.7357416105
19180.0 512873.3785279234
19190.0 491045.99756975245
19200.0 502249.2881200707
19210.0 500712.6549615998
19220.0 505742.6594717964
19230.0 509541.7473622676
19240.0 508422.7681733577
19250.0 499712.149055578
19260.0 494729.53796369914
19270.0 495327.8950517775
19280.0 493984.44741380314
19290.0 502240.1708047195
19300.0 498595.43569521635
19310.0 470451.1111816816
19320.0 499240.82377555186
19330.0 498127.58986272657
19340.0 475111.32421232754
19350.0 497363.5132815846
19360.0 498769.72542260244
19370.0 498524.4353212811
19380.0 494584.41095565294
19390.0 473287.48782093695
19400.0 486073.07833527814
19410.0 488808.6099512143
19420.0 486836.4954161493
19430.0 443803.1093148922
19440.0 455164.89300943824
19450.0 413644.6390997111
19460.0 472072.718648069
19470.0 471790.90838534606
19480.0 471465.27992676076
19490.0 461047.33323684084
19500.0 478885.3835677678
19510.0 432764.3831983879
19520.0 484067.9925756659
19530.0 476372.22524584277
19540.0 471096.5424034698
19550.0 481920.58795298403
19560.0 481318.00033248257
19570.0 478425.1442984099
19580.0 469314.4215809378
19590.0 468970.94650490244
19600.0 467231.1562600868
19610.0 460118.84020514856
19620.0 469404.07094452874
19630.0 452266.45684640086
19640.0 461161.88815488113
19650.0 473997.9179272987
19660.0 471756.15521640785
19670.0 470709.3551236728
19680.0 469095.5422441649
19690.0 468051.5458869884
19700.0 468165.66442790313
19710.0 465350.4274795639
19720.0 432709.02984043595
19730.0 449249.93769603677
19740.0 458630.0283066821
19750.0 460484.78637469024
19760.0 460552.06922997575
19770.0 457328.6204849768
19780.0 407864.0953709191
19790.0 445662.2602577052
19800.0 458061.798504406
19810.0 456362.282818107
19820.0 454397.78139466594
19830.0 457792.1703189606
19840.0 457967.23620515695
19850.0 420330.5893508461
19860.0 421307.2395811366
19870.0 449667.2985032343
19880.0 449331.37810828123
19890.0 452926.4027133419
19900.0 450645.1419804019
19910.0 448296.6915018254
19920.0 438180.60874047125
19930.0 418309.0830846448
19940.0 446463.0643593678
19950.0 442250.1325240046
19960.0 432834.9277220837
19970.0 424703.4290574255
19980.0 441526.78879197245
19990.0 443831.07816131343
20010.0 440587.1704290656
20020.0 431475.79005022044
20030.0 433501.4165704534
20040.0 435342.4900419459
20050.0 423655.7702328275
20060.0 435183.7973780066
20070.0 431700.9710615158
20080.0 433715.05169790756
20090.0 427966.7854442181
20100.0 434396.77983818564
20110.0 433540.89657058736
20120.0 434299.1265910617
20130.0 430479.70331597055
20140.0 424131.9266346314
20150.0 430359.9766126487
20160.0 430466.87316208787
20170.0 426968.7962646246
20180.0 429415.48601480253
20190.0 422826.0621565917
20200.0 420825.2306821339
20210.0 405821.231901594
20220.0 422454.745388115
20230.0 415723.80534850835
20240.0 414403.79194462387
20250.0 421860.68493367283
20260.0 414304.22436533635
20270.0 416267.77038770943
20280.0 413882.84282118385
20290.0 416694.70172843017
20300.0 392612.0647468319
20310.0 419800.0585401021
20320.0 417032.2966852445
20330.0 414609.06960972433
20340.0 399895.9419619717
20350.0 408146.4591368927
20360.0 411810.3927018402
20370.0 409902.342607703
20380.0 389489.0486613005
20390.0 413119.7210495204
20400.0 406737.66983544314
20410.0 396352.7510455152
20420.0 408957.44199587626
20430.0 410236.7555739761
20440.0 408493.3053236058
20450.0 405423.8111656117
20460.0 407897.69326160644
20470.0 402322.2615711105
20480.0 407329.1859145957
20490.0 406710.0663758648
20500.0 405160.183092563
20510.0 402750.3330752068
20520.0 389535.8204857977
20530.0 401935.1311308645
20540.0 395650.5977365705
20550.0 400240.7605662408
20560.0 399208.1391546042
20570.0 397454.95366317435
20580.0 397678.6641353945
20590.0 388731.2506415744
20600.0 372886.98292875406
20610.0 395466.2385037463
20620.0 393690.2302481613
20630.0 343595.15524439473
20640.0 391927.7760516525
20650.0 394224.77280005644
20660.0 392644.4353758869
20670.0 375321.44388995605
20680.0 384993.2881790538
20690.0 387722.55842883553
20700.0 371233.26233654155
20710.0 382484.8297096575
20720.0 381415.38756542257
20730.0 386853.074742052
20740.0 380250.94789734896
20750.0 386317.98655528406
20760.0 376724.4911183563
20770.0 371182.56135517807
20780.0 384217.82622384443
20790.0 382523.71914902964
20800.0 375765.2665715991
20810.0 382783.4198305945
20820.0 379647.63190793246
20830.0 365040.1850825671
20840.0 366851.81707402196
20850.0 376863.0946953599
20860.0 379696.9380379678
20870.0 375773.4867695151
20880.0 374089.46124169003
20890.0 374371.741152193
20900.0 376151.92667479976
20910.0 374930.0377388339
20920.0 352737.25266699976
20930.0 371548.12646375794
20940.0 373469.02408116154
20950.0 372404.2872880312
20960.0 365802.43590185145
20970.0 367393.0701680172
20980.0 370216.9896735459
20990.0 367655.8147791152
21000.0 373429.04522858653
21010.0 364021.78125421517
21020.0 364600.0024667121
21030.0 371145.5563178923
21040.0 369063.22963622265
21050.0 369791.4753658045
21060.0 364650.2065426736
21070.0 359844.22264566034
21080.0 363022.3348629125
21090.0 352426.18210331944
21100.0 364177.10456077603
21110.0 361021.2223951157
21120.0 360644.9557068409
21130.0 362654.3040118083
21140.0 359118.387781702
21150.0 361328.3066931118
21160.0 341369.9110309409
21170.0 357836.039689874
21180.0 356373.41522388754
21190.0 340374.2751450121
21200.0 352429.46029643615
21210.0 352358.9306093071
21220.0 351816.6760746932
21230.0 337977.1868871812
21240.0 348916.25802596135
21250.0 354898.6436030184
21260.0 349386.75977433193
21270.0 352048.1410770651
21280.0 351272.07741281553
21290.0 352227.5589398458
21300.0 351937.07548777823
21310.0 352687.8371447988
21320.0 347621.2038091466
21330.0 350919.8455377717
21340.0 348231.3723964542
21350.0 334111.0541651672
21360.0 348255.0510775264
21370.0 349742.212865505
21380.0 347909.95971770334
21390.0 346105.4716176136
21400.0 346773.46842171974
21410.0 347060.72008947504
21420.0 347367.0068154431
21430.0 340741.0385667369
21440.0 342100.59961148386
21450.0 339553.8624339783
21460.0 338838.00306122727
21470.0 343254.72436003224
21480.0 341831.8105375704
21490.0 338643.38159526285
21500.0 341803.51760489086
21510.0 341069.13834802306
21520.0 336848.9439039951
21530.0 336598.0833956471
21540.0 335477.6496219618
21550.0 337208.04973156477
21560.0 336958.92282046395
21570.0 336965.7327343029
21580.0 337064.275681223
21590.0 331564.8032404722
21600.0 335259.1155257315
21610.0 330640.59243220097
21620.0 332321.03402581
21630.0 330656.6401179712
21640.0 324096.4509016726
21650.0 306315.16636803385
21660.0 306432.3263853218
21670.0 318044.3246273273
21680.0 326138.9108441507
21690.0 325305.79532906495
21700.0 325379.58452207525
21710.0 325820.3582465512
21720.0 327626.5766401381
21730.0 328084.53963705606
21740.0 322082.96723578166
21750.0 323830.4193704088
21760.0 315677.7760380829
21770.0 324211.057302967
21780.0 298590.5461706724
21790.0 320878.91478658945
21800.0 325276.396952807
21810.0 324179.7817149987
21820.0 306814.19690384436
21830.0 322251.0166076073
21840.0 322570.5208054974
21850.0 321146.78957825544
21860.0 320433.72275526583
21870.0 315202.67040086165
21880.0 300199.96254798403
21890.0 316679.4322485398
21900.0 312232.31629082654
21910.0 317910.03787897364
21920.0 319229.33386690984
21930.0 317361.694152858
21940.0 311553.088849096
21950.0 316080.8978731765
21960.0 316667.071316538
21970.0 314947.1291237683
21980.0 314932.53122449265
