#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 51306.922212294936
22540.0 48491.202035729526
22550.0 51396.94885065952
22560.0 52908.33133477953
22570.0 48188.86183071355
22580.0 53031.68669524389
22590.0 50685.653441316936
22600.0 50242.97130721505
22610.0 50882.16324863734
22620.0 51266.32066334415
22630.0 49840.5452687008
22640.0 49583.729627530316
22650.0 51563.23399103193
22660.0 50591.29010572964
22670.0 52689.129325567046
22680.0 50412.078861825634
22690.0 51764.893756230784
22700.0 48987.748252632446
22710.0 50366.69268046662
22720.0 50628.646890675984
22730.0 50631.777508929605
22740.0 50388.30468174312
22750.0 52337.331372823275
22760.0 50594.941173281535
22770.0 51083.61945009814
22780.0 49222.70668959065
22790.0 50868.564296186705
22800.0 46625.97833156452
22810.0 52096.16086118233
22820.0 51885.96007159401
22830.0 48369.256263327625
22840.0 49209.70797332743
22850.0 50239.588848113985
22860.0 51024.18952134416
22870.0 51394.68153730405
22880.0 50307.97143543427
22890.0 51996.19379418921
22900.0 52085.80200129527
22910.0 48702.96793736986
22920.0 49355.72486853623
22930.0 39994.92940369215
22940.0 40219.32576619521
22950.0 44562.18405521225
22960.0 43235.574288975855
22970.0 45082.13855231647
22980.0 45661.94450239558
22990.0 47426.10061001813
23000.0 46425.22709858006
23010.0 44531.91217324059
23020.0 47370.792826726596
23030.0 46141.11161879401
23040.0 47168.3507566954
23050.0 45603.20718121171
23060.0 46784.64265269751
23070.0 47203.87588540325
23080.0 47964.82786728606
23090.0 45198.91786964922
23100.0 46057.74000025724
23110.0 44804.59942215712
23120.0 46013.94800699325
23130.0 46436.52723132474
23140.0 43662.82631500809
23150.0 47281.83460983279
23160.0 44919.629731542154
23170.0 44786.65932226236
23180.0 47738.58595523455
23190.0 48149.22033162376
23200.0 43509.37871863306
23210.0 45202.56110137755
23220.0 38362.866671855976
23230.0 38964.58849125908
23240.0 43877.33848098685
23250.0 40757.44938731202
23260.0 42264.26871159967
23270.0 43764.63540131636
23280.0 41567.25708789218
23290.0 46441.94570023121
23300.0 38337.636682698474
23310.0 42334.9660069751
23320.0 45351.90599556109
23330.0 44082.318045776236
23340.0 40673.31974764397
23350.0 42115.08084885702
23360.0 42157.0977230032
23370.0 42684.21613861423
23380.0 42678.69663926272
23390.0 41132.68293294081
23400.0 41730.45432321025
23410.0 40652.65296130248
23420.0 45919.440073948004
23430.0 41305.55397607222
23440.0 39876.288873667014
23450.0 42851.39763871921
23460.0 43707.60200969873
23470.0 44320.49497989387
23480.0 44439.37205145501
23490.0 40251.84813763654
23500.0 40878.277885186704
23510.0 37904.75841998751
23520.0 34234.241732671435
23530.0 37620.64049541135
23540.0 37282.67456940681
23550.0 39341.729134232766
23560.0 39706.453810573264
23570.0 41024.03306700552
23580.0 38154.28590820705
23590.0 40113.075268755034
23600.0 40236.83157039432
23610.0 38741.08156930655
23620.0 38132.020661014336
23630.0 39883.8051769123
23640.0 40110.257123029405
23650.0 41306.21783521605
23660.0 42076.53320633484
23670.0 35135.11935511367
23680.0 40629.28350025971
23690.0 42168.706480037545
23700.0 41201.91674083236
23710.0 39879.746060762256
23720.0 40209.01318288442
23730.0 41600.408283481185
23740.0 39148.53133502457
23750.0 39927.753243288185
23760.0 35756.230025603996
23770.0 42366.74716798634
23780.0 38070.004885543494
23790.0 37852.786795904525
23800.0 38885.7006139599
23810.0 39413.446828132546
23820.0 34095.68851862423
23830.0 34188.321479020204
23840.0 38219.371878602746
23850.0 35588.24605966278
23860.0 34435.5914925332
23870.0 36107.29681695287
23880.0 36904.7742316302
23890.0 37927.38195498148
23900.0 38567.359547596476
23910.0 34414.802694469574
23920.0 33138.23112207062
23930.0 39671.63816676325
23940.0 36687.453123576066
23950.0 38010.5052161908
23960.0 35300.877529807854
23970.0 36697.66903732539
23980.0 37140.33065231792
23990.0 36485.91763425315
24000.0 34774.07828756756
24010.0 35050.094882204176
24020.0 35215.03696446801
24030.0 36911.418455559055
24040.0 34214.46878084918
24050.0 34693.51992516211
24060.0 35843.22103974817
24070.0 32994.104609770846
24080.0 31912.924091849563
24090.0 34640.27394319199
24100.0 33209.93075086702
24110.0 34532.93339986018
24120.0 31335.544627129602
24130.0 33803.03990265232
24140.0 32002.15671947717
24150.0 34352.68182839494
24160.0 31075.352111144097
24170.0 32222.03968154228
24180.0 35565.961650016994
24190.0 29995.421343844188
24200.0 36397.94525373567
24210.0 32276.44637956468
24220.0 32128.477574341734
24230.0 33124.921891469414
24240.0 34310.12472272301
24250.0 30329.02480442509
24260.0 31517.773523640124
24270.0 30755.141155905054
24280.0 31557.60982318992
24290.0 32836.74604895716
24300.0 30492.327998182605
24310.0 30560.177962602997
24320.0 34074.94380356442
24330.0 29029.355263026737
24340.0 30981.614094508222
24350.0 34199.97835258665
24360.0 27229.960546805905
24370.0 28659.851473643914
24380.0 32232.44395956335
24390.0 33372.636942017256
24400.0 32224.92882318661
24410.0 30327.59627305957
24420.0 28229.293335458548
24430.0 30120.399785964586
24440.0 29158.510920114208
24450.0 32137.14294729218
24460.0 29917.02613131502
24470.0 29037.90790854685
24480.0 29145.007103217427
24490.0 29852.37638172757
24500.0 31031.5214603289
24510.0 27560.933978426445
24520.0 28027.885091946006
24530.0 27525.293551963718
24540.0 24358.806996837327
24550.0 31312.607195371635
24560.0 29929.483301856904
24570.0 30482.268728295272
24580.0 29357.244968733845
24590.0 28213.118177635537
24600.0 27183.352383050165
24610.0 25569.75915333556
24620.0 30773.428454880635
24630.0 28459.470848260178
24640.0 30983.727362435166
24650.0 27494.70584281634
24660.0 29623.63461727982
24670.0 26661.334571632957
24680.0 28091.489493795874
24690.0 29151.329863623676
24700.0 26478.957588316443
24710.0 27639.42280372046
24720.0 27149.57841420506
24730.0 25137.949889673895
24740.0 25922.505534805867
24750.0 25534.39372156547
24760.0 31020.516011478518
24770.0 27132.605362957176
24780.0 25741.424834981037
24790.0 25452.59341375231
24800.0 25111.57087711472
24810.0 26061.962669727647
24820.0 25708.697338445494
24830.0 27650.595366262765
24840.0 27852.642515976775
24850.0 28561.095826739398
24860.0 26438.499972348778
24870.0 24588.783205988275
24880.0 24920.81413232395
24890.0 25517.11124560007
24900.0 23593.388136428253
24910.0 25038.619539566887
24920.0 27356.582266769812
24930.0 26280.466807921606
24940.0 25406.476307635785
24950.0 28423.320178018337
24960.0 26990.394929300615
24970.0 25460.24778485825
24980.0 23433.081807176615
24990.0 24289.700168351806
