#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3492520.118801808
11670.0 3483625.4585602693
11680.0 3540181.2286467473
11690.0 3473329.2321013412
11700.0 3509148.286278422
11710.0 3519838.1274961685
11720.0 3511003.5049616974
11730.0 3498083.295068891
11740.0 3483673.8330346677
11750.0 3284662.922276502
11760.0 3438848.3051127605
11770.0 3448125.195683586
11780.0 3376231.937878412
11790.0 3453047.4711543703
11800.0 3428072.713553546
11810.0 3408415.885926996
11820.0 3413588.227537261
11830.0 3248652.5642876322
11840.0 3355188.240771362
11850.0 3388822.359859007
11860.0 3388147.117886145
11870.0 3390481.820854385
11880.0 3232844.0990965283
11890.0 3323959.871809148
11900.0 3332026.0260511204
11910.0 3368519.2647263235
11920.0 3365081.9739511656
11930.0 3355668.6205277774
11940.0 3346601.9544904213
11950.0 3290780.377901075
11960.0 3317484.019287072
11970.0 3231972.00241025
11980.0 3156751.636985031
11990.0 3159410.912425815
12000.0 3296713.570540877
12010.0 3278382.4375712536
12020.0 3284218.3066922347
12030.0 3087385.655065735
12040.0 3236832.1163248536
12050.0 3262345.1570325694
12060.0 3255100.9952289406
12070.0 3241854.865980424
12080.0 2953204.7110517183
12090.0 3191084.0980069847
12100.0 3140806.454876681
12110.0 3187172.5204564347
12120.0 3214602.1443523504
12130.0 3208778.66358767
12140.0 3209201.332999786
12150.0 3191734.925358739
12160.0 3196376.360498683
12170.0 3178296.955378315
12180.0 3172789.0903646997
12190.0 3161915.3531272546
12200.0 3135115.356616528
12210.0 3131393.9840282276
12220.0 3148333.830006513
12230.0 3132539.2778233723
12240.0 3127987.196335905
12250.0 3106167.3002647785
12260.0 3109567.6825303934
12270.0 3039520.3381551052
12280.0 3104358.01758917
12290.0 3106915.7862133547
12300.0 3096990.986095094
12310.0 3069984.3811200773
12320.0 3080852.5591016538
12330.0 3064810.010743181
12340.0 3026783.644254339
12350.0 3043244.052493426
12360.0 2994749.1563791228
12370.0 3037715.4841829194
12380.0 3050402.0327721797
12390.0 3033529.6039818777
12400.0 2997041.3737311037
12410.0 3013113.8337880163
12420.0 2982808.364933142
12430.0 2978919.953493716
12440.0 3011373.870751092
12450.0 3004515.88721986
12460.0 2987385.839402623
12470.0 2970358.0086628296
12480.0 2983695.203715196
12490.0 2976074.380935701
12500.0 2971203.877946159
12510.0 2914332.4742576405
12520.0 2869516.6602894994
12530.0 2918512.3688244163
12540.0 2943077.1900621336
12550.0 2928468.784377909
12560.0 2903157.1362558287
12570.0 3088352.8934233836
12580.0 2882024.093259152
12590.0 2909259.8886760827
12600.0 2896418.871397979
12610.0 2855389.403713971
12620.0 2888809.638312979
12630.0 2889515.501611722
12640.0 2829355.312481094
12650.0 2864517.8307070006
12660.0 2866081.4634882
12670.0 2860438.394984193
12680.0 2837728.7585416785
12690.0 2854467.352471667
12700.0 2838355.7443224946
12710.0 2820328.457818879
12720.0 2832940.179561907
12730.0 2823814.1798281907
12740.0 2805244.3477340825
12750.0 2805362.7397872857
12760.0 2792904.990086737
12770.0 2774229.1288792854
12780.0 2752366.47204694
12790.0 2711373.085845252
12800.0 2640000.786366657
12810.0 2465356.1787193906
12820.0 2283443.1244703033
12830.0 2542651.4091029
12840.0 2649253.0239876304
12850.0 2697132.799175581
12860.0 2715885.0054105017
12870.0 2717568.780425923
12880.0 2718522.8923386247
12890.0 2729187.205268612
12900.0 2683480.018820989
12910.0 2714305.5528977057
12920.0 2707865.3641402298
12930.0 2707287.0431541028
12940.0 2701439.731815411
12950.0 2719151.6324831597
12960.0 2687721.9010008946
12970.0 2669421.7589237243
12980.0 2675399.8960768552
12990.0 2680958.1134680696
13000.0 2674560.3347834516
13010.0 2678720.4460469154
13020.0 2670093.3683490404
13030.0 2637127.5093768495
13040.0 2646741.671951616
13050.0 2646493.553515422
13060.0 2625620.636676261
13070.0 2638793.915849948
13080.0 2639628.7167258617
13090.0 2628414.7090253383
13100.0 2609258.7087794635
13110.0 2623307.4340133406
13120.0 2492897.1657449957
13130.0 2596558.801915941
13140.0 2597913.6356518525
13150.0 2497162.5698590614
13160.0 2587689.8792600622
13170.0 2592072.580292115
13180.0 2533197.3891149405
13190.0 2579494.956957254
13200.0 2569728.320073893
13210.0 2602607.805416219
13220.0 2565237.563763333
13230.0 2563971.6388380304
13240.0 2559356.269282713
13250.0 2546184.11123264
13260.0 2539659.8123729895
13270.0 2534092.6984019885
13280.0 2539649.8397276537
13290.0 2485234.8154023434
13300.0 2518693.352935447
13310.0 2518599.8039815393
13320.0 2467966.7068947237
13330.0 2504363.171950916
13340.0 2504635.406008784
13350.0 2482283.9813439855
13360.0 2497484.9169224813
13370.0 2485966.796004899
13380.0 2482716.6453413335
13390.0 2439817.3255900075
13400.0 2470098.819749216
13410.0 2468219.839005031
13420.0 2461491.0705097755
13430.0 2455010.950649361
13440.0 2459758.3309202893
13450.0 2445681.715755595
13460.0 2438666.527186879
13470.0 2442332.981656221
13480.0 2436167.394342068
13490.0 2426884.8707533292
13500.0 2401637.6289135003
13510.0 2426999.049325713
13520.0 2415907.3863015827
13530.0 2414428.0316897416
13540.0 2410916.4029173832
13550.0 2383516.3292564447
13560.0 2369230.698835386
13570.0 2375177.3226644862
13580.0 2390095.646006877
13590.0 2381473.7473674216
13600.0 2370493.798716143
13610.0 2378815.209923909
13620.0 2370937.623813698
13630.0 2349818.834418869
13640.0 2355747.587911809
13650.0 2355052.4561397946
13660.0 2352449.1065984587
13670.0 2335984.10594848
13680.0 2318613.158836109
13690.0 2329693.465356767
13700.0 2300156.7313601994
13710.0 2313717.2198173944
13720.0 2307894.8487241147
13730.0 2292667.9807887683
13740.0 2278489.2111234823
13750.0 2329234.4605924706
13760.0 2274827.399910335
13770.0 2293554.527119917
13780.0 2288351.1370446617
13790.0 2295089.047205901
13800.0 2278501.777732194
13810.0 2283525.1228299453
13820.0 2269717.807896057
13830.0 2253593.009018165
13840.0 2273934.902717633
13850.0 2257888.266501749
13860.0 2250620.1492739813
13870.0 2254794.4028123375
13880.0 2255908.691893499
13890.0 2249575.303851525
13900.0 2216060.7475755485
13910.0 2242091.0632106937
13920.0 2232461.147009587
13930.0 2229726.2626703065
13940.0 2207505.3966081524
13950.0 2204681.5587377734
13960.0 2216353.767626933
13970.0 2215639.9366559926
13980.0 2208894.3694243934
13990.0 2197248.328043947
14000.0 2160854.071871287
14010.0 2167638.513428996
14020.0 2195002.331262423
14030.0 2165483.8117832784
14040.0 2182276.2343884865
14050.0 2185291.3243944896
14060.0 2175594.4482530146
14070.0 2169241.7842983566
14080.0 2150799.116234474
14090.0 2164975.376631981
14100.0 2160396.72345098
14110.0 2121568.2511067996
14120.0 2119256.683019757
14130.0 2111152.7862767163
14140.0 2143531.76023511
14150.0 2140789.9413153967
14160.0 2117883.760828535
14170.0 2131785.2462575417
14180.0 2117504.282978211
14190.0 2124072.6800658097
14200.0 2104052.697832626
14210.0 2100385.5199544462
14220.0 2081174.31417045
14230.0 2107249.437527304
14240.0 2041455.835354375
14250.0 2078811.8248459867
14260.0 2065421.2599623639
14270.0 2052350.8540099491
14280.0 2075520.7181223347
14290.0 1992521.7188344314
14300.0 2072666.3677604105
14310.0 2053349.1356950307
14320.0 2067135.6645342237
14330.0 2068577.2402719045
14340.0 2064166.6146229787
14350.0 2057174.4397543527
14360.0 2053229.5500015402
14370.0 2055741.4708184996
14380.0 2048046.6289353648
14390.0 2042958.9131388015
14400.0 1884003.5460491404
14410.0 2031105.3093856792
14420.0 1972835.87361238
14430.0 1994854.3808553307
14440.0 1974744.870624522
14450.0 2015797.5611783988
14460.0 2001330.2803686857
14470.0 2001802.809919561
14480.0 1976583.1526766294
14490.0 1989986.8340406609
14500.0 1955910.2422456823
14510.0 1928122.2907670916
14520.0 1968425.4629002241
14530.0 1979463.125771578
14540.0 1897358.4034658065
14550.0 1943395.8345351692
14560.0 1948531.3994946238
14570.0 1934399.2492118976
14580.0 1969835.734663544
14590.0 1943925.719850111
14600.0 1949596.2820720538
14610.0 1956039.5896753885
14620.0 1937857.8886589098
14630.0 1930824.4992959595
14640.0 1912730.7325822166
14650.0 1852895.3036868807
14660.0 1938949.2328029815
14670.0 1929953.5373924263
14680.0 1929709.0568658758
14690.0 1914590.3022579383
14700.0 1880274.1190298933
14710.0 1904073.3257079402
14720.0 1874837.9693443405
14730.0 1914937.4485272265
14740.0 1901461.3207998495
14750.0 1849720.2329298086
14760.0 1896483.908329197
14770.0 1887270.294151684
14780.0 1854744.5555798362
14790.0 1891031.1173558244
14800.0 1887840.959746692
14810.0 1867136.6316612058
14820.0 1877733.3146315953
14830.0 1818711.628344708
14840.0 1866386.9971582396
14850.0 1848981.138001348
14860.0 1846057.5473776578
14870.0 1800807.8210047195
14880.0 1597876.733704567
14890.0 1845846.0559540237
14900.0 1830718.2489773312
14910.0 1832434.81819737
14920.0 1844969.485206451
14930.0 1843194.1773967294
14940.0 1835333.5777927903
14950.0 1835078.7324461495
14960.0 1794856.1290305275
14970.0 1814414.294481465
14980.0 1809346.6485962905
14990.0 1801028.1966367294
15000.0 1817876.488755432
15010.0 1792460.9799681176
15020.0 1695329.0692081924
15030.0 1711830.4355366535
15040.0 1645038.0903756928
15050.0 1652304.2473052093
15060.0 1792880.085191684
15070.0 1796925.9373281058
15080.0 1774407.4518186725
15090.0 1782945.2626964902
15100.0 1774081.194858916
15110.0 1789150.2597705233
15120.0 1757742.133665451
15130.0 1782842.3064765832
15140.0 1753904.694051015
15150.0 1775974.3704255181
15160.0 1752519.1192950022
15170.0 1766568.5003983271
15180.0 1756296.3774396898
15190.0 1761383.8792417226
15200.0 1741886.8378491593
15210.0 1714514.404816556
15220.0 1705512.82147781
15230.0 1733198.429557238
15240.0 1717685.2346428265
15250.0 1732882.0037496097
15260.0 1722196.0377641134
15270.0 1729484.5134559404
15280.0 1723431.1369056348
15290.0 1647847.3349631522
15300.0 1697776.1891515467
15310.0 1712737.9816268024
15320.0 1700428.0457223696
15330.0 1701106.5974255477
15340.0 1664836.4625469318
15350.0 1717341.4078167742
15360.0 1694274.097902757
15370.0 1696061.3394668293
15380.0 1654145.9167972063
15390.0 1667520.7868393639
15400.0 1631235.6656523556
15410.0 1680834.257799942
15420.0 1644492.531248593
15430.0 1671956.757050627
15440.0 1669336.7516143671
15450.0 1663955.070341214
15460.0 1663795.5410981935
15470.0 1646429.266883214
15480.0 1631584.6427523047
15490.0 1644032.5132184383
15500.0 1631191.261810373
15510.0 1642999.7626978194
15520.0 1636189.3511418097
15530.0 1615158.4268102103
15540.0 1614562.4247619926
15550.0 1622505.1255600322
15560.0 1587629.0993622507
15570.0 1614615.6698900177
15580.0 1621768.8468568507
15590.0 1579998.965754816
15600.0 1614562.589168168
15610.0 1616393.2592024654
15620.0 1567632.2772702938
15630.0 1577094.9304147186
15640.0 1601436.6796315247
15650.0 1588176.4299642034
15660.0 1568097.3566762293
15670.0 1574160.9726587315
15680.0 1574494.2107924726
15690.0 1542501.3370753676
15700.0 1569532.3267175474
15710.0 1572032.15344041
15720.0 1546050.924099334
15730.0 1570226.1468647276
15740.0 1490957.9451797737
15750.0 1465786.6472248782
15760.0 1532024.1703745313
15770.0 1384792.1070055652
15780.0 1560447.762356552
15790.0 1552658.5353648367
15800.0 1553792.0442477386
15810.0 1554025.2441749494
15820.0 1479944.9093070677
15830.0 1524254.5954637548
15840.0 1527423.3883291422
15850.0 1523997.2421667862
15860.0 1513877.6078406572
15870.0 1486149.4256773829
15880.0 1455500.3535569475
15890.0 1410626.5111663125
15900.0 1476606.4841028054
15910.0 1471059.4950235067
15920.0 1511887.4210045994
15930.0 1508743.6344899347
15940.0 1508511.2386065759
15950.0 1496252.2194290217
15960.0 1426661.321343935
15970.0 1520679.720884765
15980.0 1492562.8446554702
15990.0 1507504.2791825258
16000.0 1492637.2531999098
16010.0 1463283.4936025913
16020.0 1483276.0956917095
16030.0 1495333.334288672
16040.0 1458995.32881286
16050.0 1479318.7418516115
16060.0 1438813.8419813334
16070.0 1459644.3554874342
16080.0 1462480.5749161516
16090.0 1411285.8857391733
16100.0 1390528.822338776
16110.0 1419811.6156371878
16120.0 1425250.0940198808
16130.0 1431914.026563671
16140.0 1434139.9058429159
16150.0 1421266.8949660312
16160.0 1400725.8513022596
16170.0 1440480.2348257983
16180.0 1439037.9321776931
16190.0 1435398.9002958362
16200.0 1393207.0270618412
16210.0 1433591.6488563586
16220.0 1435903.173794723
16230.0 1428593.9676985461
16240.0 1419750.6844551216
16250.0 1438055.0273891634
16260.0 1435570.64226024
16270.0 1433433.8566853206
16280.0 1430149.1576564158
16290.0 1418860.9937322862
16300.0 1420073.511633351
16310.0 1413371.6728568599
16320.0 1386794.6828822545
16330.0 1394656.9682357796
16340.0 1403075.298713195
16350.0 1393916.2817631764
16360.0 1365125.4536616614
16370.0 1366476.868015604
16380.0 1300849.027693365
16390.0 1329516.2707159044
16400.0 1306985.5380794255
16410.0 1300708.5834611412
16420.0 1327046.0133003818
16430.0 1345178.0609676375
16440.0 1322031.6632735163
16450.0 1351484.7280580506
16460.0 1501660.4363054
16470.0 1351200.0523844538
16480.0 1362610.1302397633
16490.0 1323622.394535162
16500.0 1366051.5243291124
16510.0 1358445.9600401474
16520.0 1350256.7580704836
16530.0 1360315.521773671
16540.0 1336977.586663437
16550.0 1345209.6608296596
16560.0 1330118.6886991838
16570.0 1346020.7233931867
16580.0 1344883.8372495694
16590.0 1331180.133009995
16600.0 1343689.4167934111
16610.0 1337405.6929194054
16620.0 1340104.3675401378
16630.0 1322158.3294814604
16640.0 1325999.3865384755
16650.0 1297959.231048098
16660.0 1321914.073910508
16670.0 1306777.9000891843
16680.0 1294516.3872637334
16690.0 1313804.0668938034
16700.0 1311833.6085843374
16710.0 1301646.2880036861
16720.0 1256804.5080900558
16730.0 1293837.927895456
16740.0 1287658.2620783052
16750.0 1225912.5983678265
16760.0 1258516.065559008
16770.0 1263970.802151115
16780.0 1244714.8841955957
16790.0 1242120.2174923972
16800.0 1185653.8266859185
16810.0 1170372.7247127395
16820.0 1189372.8352346895
16830.0 1223966.3343147945
16840.0 1241321.7954023133
16850.0 1249051.0251358377
16860.0 1242258.742985216
16870.0 1247851.7412605255
16880.0 1251880.7879921026
16890.0 1209995.1167597878
16900.0 1234133.3578649943
16910.0 1254243.9589397039
16920.0 1253840.5838028176
16930.0 1249645.171030501
16940.0 1252063.835974931
16950.0 1248436.218722226
16960.0 1243143.3532435347
16970.0 1231168.5537059694
16980.0 1236894.531236963
16990.0 1227482.5149018844
17000.0 1216526.2912475695
17010.0 1204323.836368323
17020.0 1227117.040789647
17030.0 1225265.8745945422
17040.0 1226820.1757592794
17050.0 1225357.0293713668
17060.0 1217059.6501263417
17070.0 1214833.8569535613
17080.0 1215706.5211629963
17090.0 1191747.8737280495
17100.0 1205734.900797859
17110.0 1110148.8212345168
17120.0 1202494.8679374047
17130.0 1207431.7706086296
17140.0 1202735.1835323398
17150.0 1199478.8463357608
17160.0 1185928.581678898
17170.0 1195208.384114251
17180.0 1191164.7768975366
17190.0 1187353.2503221838
17200.0 1179616.2260932133
17210.0 1179890.7587748033
17220.0 1169969.3193450884
17230.0 1111244.7073820687
17240.0 1169654.607326087
17250.0 1165198.755186824
17260.0 1166087.0287997832
17270.0 1144981.0692448975
17280.0 1139675.5489631575
17290.0 1149480.0107605238
17300.0 1134948.2285968051
17310.0 1135610.8822117008
17320.0 1106631.0164068118
17330.0 1046049.8688231381
17340.0 1048788.1550764507
17350.0 1057153.1086922744
17360.0 999800.3780162091
17370.0 1033120.0152348448
17380.0 1072555.959660811
17390.0 1091892.2828784913
17400.0 1101028.5520517582
17410.0 1085549.4878698247
17420.0 1110805.4561257767
17430.0 1105523.3990478865
17440.0 1119198.829261659
17450.0 1092693.0540566891
17460.0 1092718.7399653718
17470.0 1066064.921055111
17480.0 1112633.1287955814
17490.0 1115775.4708998404
17500.0 1104583.8518597814
17510.0 1082338.770614902
17520.0 1105915.9939561216
17530.0 1106165.4481537829
17540.0 1103461.5401865123
17550.0 1086679.600868934
17560.0 1098780.6107830144
17570.0 1102333.5014122243
17580.0 1095869.9395312795
17590.0 1097936.0444285884
17600.0 1086427.7853071569
17610.0 1073704.7839845023
17620.0 1045658.5641574966
17630.0 1087812.455788887
17640.0 1046477.3625684798
17650.0 1085112.1100465301
17660.0 1072495.7547812227
17670.0 1069296.5201380413
17680.0 1053480.1785261747
17690.0 1075025.1273243036
17700.0 1069314.5072850569
17710.0 1063501.9280647233
17720.0 1039687.0371174508
17730.0 1064352.272995609
17740.0 1061529.051852802
17750.0 1057006.5876737332
17760.0 1049205.5326766574
17770.0 1029173.7319348379
17780.0 1052761.4778161882
17790.0 1045623.7883668931
17800.0 1050899.5609692635
17810.0 1037187.099700991
17820.0 1043695.9165446161
17830.0 1040395.7611510194
17840.0 1034266.9223122235
17850.0 1029644.8552098112
17860.0 1032632.6567987141
17870.0 1035353.419816937
17880.0 1036391.9409379389
17890.0 1034109.9046504905
17900.0 1033254.1061828714
17910.0 1029089.014117633
17920.0 1025940.2182799451
17930.0 1012023.3824761584
17940.0 1009993.1146654243
17950.0 1022024.5296731004
17960.0 1018888.878531882
17970.0 1013401.2183362676
17980.0 1011159.1242306121
17990.0 1011032.5733123341
18000.0 1006023.3749308902
18010.0 1020966.1296989236
18020.0 993449.0745627789
18030.0 991256.5390637238
18040.0 999290.6065571399
18050.0 991978.338389018
18060.0 988939.5767598246
18070.0 988339.6984287709
18080.0 977878.9976698798
18090.0 978955.4655550286
18100.0 994367.7121669162
18110.0 967839.8810482465
18120.0 963312.412472541
18130.0 957136.0887146249
18140.0 942352.2864490937
18150.0 921540.9912321276
18160.0 884138.310817017
18170.0 821727.986688541
18180.0 841889.5772985321
18190.0 903142.5078216547
18200.0 921156.2202535958
18210.0 934799.3716969226
18220.0 910783.338789864
18230.0 942678.5853054338
18240.0 945479.8595151389
18250.0 950049.6919287017
18260.0 952759.3979303398
18270.0 951822.6760353552
18280.0 938590.5159496214
18290.0 950214.9354902301
18300.0 947282.9826698464
18310.0 948728.2294788053
18320.0 926591.8036500495
18330.0 947511.3251049828
18340.0 942908.0774431647
18350.0 941176.9300712532
18360.0 937935.5526906818
18370.0 913438.3467024046
18380.0 931280.5583727696
18390.0 933932.4424883126
18400.0 930645.7262633938
18410.0 918324.9888352551
18420.0 890260.1647640312
18430.0 919207.8393747708
18440.0 924715.3389896249
18450.0 921739.3155210313
18460.0 920520.0999724246
18470.0 895606.2703395729
18480.0 920392.1922934919
18490.0 917859.8808901492
18500.0 916037.7693536724
18510.0 914302.9709062016
18520.0 902106.1946557
18530.0 903721.2195698947
18540.0 909249.3512732367
18550.0 873949.5776053586
18560.0 899217.6344831908
18570.0 904181.7473245064
18580.0 888324.1303562786
18590.0 897875.9769848943
18600.0 897217.5196891829
18610.0 890827.0650210236
18620.0 889392.2424385465
18630.0 886824.1343760694
18640.0 886214.6096513339
18650.0 899588.1969395364
18660.0 872451.5209266939
18670.0 877779.8748236415
18680.0 868899.7935499102
18690.0 866618.0847175936
18700.0 860215.8587950079
18710.0 850130.6120717498
18720.0 813411.8833117313
18730.0 812199.1119568744
18740.0 930973.5105986334
18750.0 638887.1181923713
18760.0 749073.2028961678
18770.0 790543.7897204912
18780.0 824146.2548839049
18790.0 834869.3752523608
18800.0 843918.3922103649
18810.0 848627.204298255
18820.0 843725.5282947768
18830.0 851756.3426335241
18840.0 837555.2581812405
18850.0 840781.0157238356
18860.0 829090.118090334
18870.0 847716.5221662221
18880.0 837466.8857725733
18890.0 840115.4353347602
18900.0 816803.8282820011
18910.0 826815.2015832507
18920.0 825798.237355363
18930.0 804776.6123510213
18940.0 826814.3863425414
18950.0 832569.0681035279
18960.0 820419.1596789272
18970.0 829487.359491572
18980.0 836136.8379474817
18990.0 820308.5689862807
19000.0 831421.3644273868
19010.0 831203.8121495766
19020.0 831081.7101417336
19030.0 813263.2091014264
19040.0 826465.2024237205
19050.0 820979.4438665918
19060.0 824431.4306273469
19070.0 824528.9508183578
19080.0 816200.4126397813
19090.0 821024.8396688829
19100.0 817374.0025581394
19110.0 804811.0641881714
19120.0 807805.2614171512
19130.0 813831.8447865914
19140.0 809321.2868657553
19150.0 809640.0652984675
19160.0 805593.6263159165
19170.0 807044.8110014154
19180.0 805789.4399150165
19190.0 782362.5412656002
19200.0 794251.4695799556
19210.0 796245.7943596831
19220.0 797922.3257014265
19230.0 798608.3331955055
19240.0 796836.1367767669
19250.0 792619.192043154
19260.0 789057.6203492425
19270.0 784192.2654024888
19280.0 779830.580671628
19290.0 787865.9104603376
19300.0 784760.5482441122
19310.0 768658.6439934772
19320.0 782216.9759140152
19330.0 779820.8995064745
19340.0 764253.6618258253
19350.0 774911.0916776378
19360.0 772793.3814081731
19370.0 769024.9447543166
19380.0 763508.154769093
19390.0 743212.9387954928
19400.0 748302.3571572808
19410.0 749681.3405087212
19420.0 725320.3032885989
19430.0 682772.8765431239
19440.0 644532.7264603421
19450.0 623986.3399372782
19460.0 692962.9270106502
19470.0 714525.494851989
19480.0 725728.5611207782
19490.0 719255.8249002703
19500.0 740824.1358163584
19510.0 713359.0148376691
19520.0 748056.3647726986
19530.0 745450.6416003831
19540.0 742569.9663102773
19550.0 749156.4799203314
19560.0 748870.8972106208
19570.0 747103.819189817
19580.0 743200.925785946
19590.0 742292.5961711649
19600.0 740613.2879448342
19610.0 736685.7273895484
19620.0 736042.7776377115
19630.0 724984.7118460771
19640.0 736336.1005195192
19650.0 740328.9171188305
19660.0 738728.4613880895
19670.0 737629.4004542503
19680.0 735687.0907364979
19690.0 734182.8968091279
19700.0 733572.3269031066
19710.0 731381.653732871
19720.0 696483.7571304381
19730.0 718926.6521224005
19740.0 725875.281085675
19750.0 726297.3821168944
19760.0 724619.3572779819
19770.0 724303.2909039375
19780.0 694646.522844173
19790.0 714379.63655856
19800.0 720370.7734410412
19810.0 718445.8748625214
19820.0 716959.2601597277
19830.0 717298.2056513464
19840.0 715951.8385904257
19850.0 689783.8961398739
19860.0 696176.1940883598
19870.0 710266.8014202637
19880.0 709356.0006425116
19890.0 709216.7187441993
19900.0 708206.8026613907
19910.0 705534.6186049675
19920.0 703071.0377364294
19930.0 680425.5977707966
19940.0 701866.4044968073
19950.0 700173.0569424859
19960.0 693867.0685633341
19970.0 683141.6563211705
19980.0 696277.6177861867
19990.0 696822.7366673263
20010.0 692753.7585807875
20020.0 685405.5738343841
20030.0 688341.8350236607
20040.0 686149.2434084296
20050.0 677061.4134094883
20060.0 686642.9106780419
20070.0 683292.5652075241
20080.0 684260.7869685001
20090.0 679753.8918215801
20100.0 682784.1238980496
20110.0 680810.5742596996
20120.0 680830.9714128032
20130.0 678161.8098222833
20140.0 672907.8468245178
20150.0 675840.5240032392
20160.0 675855.4192348261
20170.0 673518.152087284
20180.0 673196.9848283085
20190.0 669919.6713027986
20200.0 667170.3458163916
20210.0 653535.3956024208
20220.0 666957.070619983
20230.0 661926.6013507163
20240.0 662126.9916820488
20250.0 663976.5757828321
20260.0 659020.2548409089
20270.0 659045.6524197338
20280.0 658892.2241999657
20290.0 657175.2116933337
20300.0 630528.3894284687
20310.0 657201.1435971373
20320.0 656128.3938026993
20330.0 654192.5427217428
20340.0 639347.340878853
20350.0 649150.9287933084
20360.0 650332.350405217
20370.0 647459.8845267773
20380.0 627757.9165146906
20390.0 647869.7008682061
20400.0 643315.5190991876
20410.0 638008.5088368808
20420.0 643702.139131379
20430.0 643503.5158278872
20440.0 642841.5009666206
20450.0 640291.4926398653
20460.0 640564.2947350738
20470.0 637899.9262803639
20480.0 638163.0329563732
20490.0 637307.5267788052
20500.0 636425.1910591912
20510.0 633202.1959829967
20520.0 628147.7209520556
20530.0 631099.9658086501
20540.0 627544.6340322259
20550.0 629978.2319578548
20560.0 629245.188391176
20570.0 627181.3872196216
20580.0 626702.7194870396
20590.0 621005.7868851596
20600.0 600055.1233309241
20610.0 629749.9254783058
20620.0 620656.5093571047
20630.0 573335.2380736463
20640.0 618163.5265577147
20650.0 618914.9279408205
20660.0 616809.3694873772
20670.0 608913.7938610003
20680.0 612293.6371382605
20690.0 612930.4937824903
20700.0 594537.095019619
20710.0 607972.2668164977
20720.0 607411.4526979714
20730.0 609302.612677344
20740.0 606722.6764556728
20750.0 607359.7325865864
20760.0 600037.3107526439
20770.0 597124.4053747886
20780.0 603737.0994274835
20790.0 604098.0312218703
20800.0 599501.1392073547
20810.0 601628.3875722525
20820.0 598815.81233275
20830.0 590820.2056227032
20840.0 589540.6152722628
20850.0 595563.920333964
20860.0 596018.5830035112
20870.0 594112.395290041
20880.0 591591.0856523165
20890.0 590023.0468194277
20900.0 592766.8629667562
20910.0 588746.9724025342
20920.0 558886.1818230489
20930.0 586538.7256209608
20940.0 588385.7483597418
20950.0 587644.745538824
20960.0 583663.9727668224
20970.0 583916.4159469059
20980.0 582513.9451445066
20990.0 581763.3290343803
21000.0 583043.1014613919
21010.0 577238.2280047658
21020.0 568938.0593058162
21030.0 579353.20059518
21040.0 579313.3906598369
21050.0 578104.0652416133
21060.0 574819.4708441837
21070.0 570959.1358078169
21080.0 573690.3460770244
21090.0 564141.1180469148
21100.0 571429.5754944704
21110.0 570618.8122710392
21120.0 570005.7707882901
21130.0 569827.7364251398
21140.0 564931.0094682958
21150.0 567010.8031945475
21160.0 547644.2974376591
21170.0 563531.6100853763
21180.0 562322.4091531608
21190.0 542805.9482093191
21200.0 559877.1330670277
21210.0 551054.5020705527
21220.0 556881.3350038831
21230.0 551824.1965463748
21240.0 555179.1816178393
21250.0 557349.7826021323
21260.0 537248.7935584412
21270.0 553923.0379406777
21280.0 552931.7133731836
21290.0 551861.0136713606
21300.0 548256.9447318322
21310.0 552753.1986783023
21320.0 549791.3130631052
21330.0 550427.9292540496
21340.0 548992.2988349006
21350.0 530580.0965144443
21360.0 544296.2779078479
21370.0 546096.4665720543
21380.0 545722.9670424073
21390.0 542585.4289229497
21400.0 543941.2087582204
21410.0 542529.4755763401
21420.0 542154.8540566011
21430.0 537615.0834071438
21440.0 538203.2026261007
21450.0 537370.6415828982
21460.0 535159.9047596987
21470.0 536542.1242733183
21480.0 535492.0611297338
21490.0 534066.935364942
21500.0 533488.5487066924
21510.0 531711.1958997443
21520.0 529029.4388518302
21530.0 528149.3387915683
21540.0 526844.6760644941
21550.0 526035.4890652574
21560.0 525024.615562512
21570.0 522649.82360637526
21580.0 520128.32644254505
21590.0 516128.7602144374
21600.0 513165.74765767576
21610.0 506877.0462526141
21620.0 500976.9975830222
21630.0 491059.3371135705
21640.0 473271.02948758006
21650.0 430464.3944890728
21660.0 427144.6289505146
21670.0 480241.7112669317
21680.0 485631.5122416489
21690.0 491064.54211518675
21700.0 499165.20522813033
21710.0 501977.5573330853
21720.0 505171.40174157976
21730.0 505962.8168698326
21740.0 505959.0026818671
21750.0 505808.8775939079
21760.0 504287.1215339657
21770.0 506191.79604980786
21780.0 482803.88469830545
21790.0 505358.9762529787
21800.0 506866.328150135
21810.0 505968.82564780646
21820.0 488553.66708751925
21830.0 504289.39712328033
21840.0 503893.21525121963
21850.0 503657.6534150236
21860.0 502578.1275112924
21870.0 497585.59908779664
21880.0 477761.6089364425
21890.0 500083.5726582817
21900.0 497647.2587100583
21910.0 498787.7084550695
21920.0 498228.6040245614
21930.0 497357.3429708988
21940.0 494669.93799368484
21950.0 495617.8671132088
21960.0 495217.7825251466
21970.0 494175.90289770294
21980.0 493517.2765391096
21990.0 491782.62226155464
22000.0 491544.6197697425
22010.0 490118.25032161485
22020.0 489881.927907907
22030.0 487373.19164265285
22040.0 485755.8774944177
22050.0 486730.9661831101
22060.0 451739.0076367598
22070.0 481309.320523495
22080.0 478150.39783095516
22090.0 484799.2353476931
22100.0 482916.5257733554
22110.0 481393.5958708063
