#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 62405.519435913695
22560.0 64046.65521673136
22570.0 58582.99611783965
22580.0 63984.22194388757
22590.0 61582.33881590567
22600.0 61146.356917028825
22610.0 61601.15408825394
22620.0 61960.86881116785
22630.0 60064.408743575004
22640.0 59283.66296153284
22650.0 62539.64226918245
22660.0 60962.700070841805
22670.0 63863.31264406134
22680.0 61008.737895631224
22690.0 62905.70205948736
22700.0 58712.62861478192
22710.0 61098.135671083895
22720.0 60668.18494258602
22730.0 61327.662581415774
22740.0 60592.26526497835
22750.0 63550.90023860287
22760.0 61417.80042868062
22770.0 62010.36435809254
22780.0 59506.30215669024
22790.0 61002.592190922514
22800.0 55804.24294795489
22810.0 63277.74828203213
22820.0 62775.325892248555
22830.0 58517.72945851041
22840.0 59278.75181483594
22850.0 60936.36413862688
22860.0 61726.15798633757
22870.0 62198.03501695661
22880.0 61098.89517286916
22890.0 62720.76645575494
22900.0 62719.40302731406
22910.0 58230.08309787787
22920.0 59240.9939147362
22930.0 46571.13905151368
22940.0 46105.61914185746
22950.0 51210.25751653378
22960.0 50146.92100261861
22970.0 52294.042060681626
22980.0 52905.37442581277
22990.0 55350.53827838103
23000.0 54641.85005207645
23010.0 51992.84028309821
23020.0 54707.72873915815
23030.0 54234.791260903905
23040.0 55828.21970323523
23050.0 53213.32500766647
23060.0 54918.19504190411
23070.0 54836.43107607943
23080.0 56565.6604584521
23090.0 52783.9924492827
23100.0 54771.560162968744
23110.0 52758.278965487494
23120.0 53761.7326431803
23130.0 53961.871453412445
23140.0 51311.347571267645
23150.0 56478.54924412152
23160.0 53017.97369068272
23170.0 51759.02755160407
23180.0 56590.97736556515
23190.0 56817.07339181268
23200.0 50866.5028431518
23210.0 53299.55867012743
23220.0 44877.59671840945
23230.0 43566.359524944186
23240.0 50140.36281029593
23250.0 46948.1488596996
23260.0 48688.38252453035
23270.0 50392.991736170006
23280.0 47767.99003265886
23290.0 53530.14464364808
23300.0 44168.91732819493
23310.0 49330.016535938834
23320.0 53193.59973128747
23330.0 51104.882815973455
23340.0 47851.011857206075
23350.0 48629.20679823634
23360.0 49395.65656248334
23370.0 49398.130167161165
23380.0 49495.56819487309
23390.0 48481.929749950126
23400.0 48712.25679991195
23410.0 46806.143848934254
23420.0 54028.8738083047
23430.0 47762.433027516854
23440.0 46655.21228240723
23450.0 50614.564712605716
23460.0 50721.67199115125
23470.0 52852.67118926729
23480.0 52303.2177657415
23490.0 47527.289391147955
23500.0 48308.248915943266
23510.0 44720.1336821722
23520.0 40556.092036346316
23530.0 43243.96330798889
23540.0 43656.71653406382
23550.0 45414.87186911015
23560.0 45735.51094853419
23570.0 47468.37403430182
23580.0 43733.33885314538
23590.0 45903.699149993714
23600.0 47085.77035228932
23610.0 44717.537648021455
23620.0 44796.328581179994
23630.0 46811.96588978391
23640.0 47145.3616497013
23650.0 48111.81323576141
23660.0 48438.24681289189
23670.0 40845.08618804696
23680.0 47126.921568171354
23690.0 48721.2857363926
23700.0 47874.39708025596
23710.0 47016.596405104094
23720.0 46601.4101208786
23730.0 49023.4287039046
23740.0 45989.64587368045
23750.0 46601.82971613263
23760.0 41746.582989044095
23770.0 50015.93171224676
23780.0 43923.539425117444
23790.0 44576.52627542718
23800.0 45503.32341262692
23810.0 46304.082864850054
23820.0 40270.436865975076
23830.0 39994.90215921617
23840.0 44426.276059812764
23850.0 41862.5205244044
23860.0 39682.991444996966
23870.0 42105.58799884733
23880.0 43218.4157368495
23890.0 44280.38207596813
23900.0 45055.68117385799
23910.0 40427.61333608018
23920.0 38968.74208397646
23930.0 46631.74017227454
23940.0 43046.76508425657
23950.0 44126.084234933034
23960.0 41400.58670019847
23970.0 42781.461953442005
23980.0 43378.99680366292
23990.0 42785.47514928585
24000.0 40461.34042712176
24010.0 40873.804148277384
24020.0 40204.600400246345
24030.0 43623.15369832581
24040.0 40303.97870466988
24050.0 40738.60497983775
24060.0 42180.42912801773
24070.0 38870.64419363887
24080.0 37341.16651687298
24090.0 40586.12394785071
24100.0 38698.69751657293
24110.0 40480.27252861673
24120.0 37163.34311800271
24130.0 39510.39219587283
24140.0 37809.11291704784
24150.0 40817.322805856806
24160.0 36065.81743520076
24170.0 37688.26299537792
24180.0 41788.62869902714
24190.0 34832.18945745031
24200.0 42629.51063907601
24210.0 37827.298971962635
24220.0 37415.11512873895
24230.0 38599.587981945966
24240.0 40275.76813731974
24250.0 35639.99369956081
24260.0 36655.41924765159
24270.0 36150.41408873453
24280.0 37384.03230730315
24290.0 39090.09773709983
24300.0 35899.979972517904
24310.0 35327.531494998664
24320.0 40108.481982756755
24330.0 34065.66193516455
24340.0 36161.26219911457
24350.0 39698.43075639184
24360.0 31842.526750366946
24370.0 33349.974013532694
24380.0 38305.79276722483
24390.0 38565.12892535569
24400.0 37316.26860629296
24410.0 35463.993021177856
24420.0 33563.865349156404
24430.0 34996.41140895957
24440.0 33441.678541621746
24450.0 37946.46322277815
24460.0 34608.847076048856
24470.0 33548.2945561578
24480.0 33883.831566023495
24490.0 35222.02064924733
24500.0 36586.24080442854
24510.0 32335.491373930512
24520.0 32434.02798866545
24530.0 31825.503707808606
24540.0 28673.638614557116
24550.0 36191.45120757565
24560.0 35231.4227875585
24570.0 36311.255952447566
24580.0 34694.690924536466
24590.0 32006.173540638287
24600.0 31890.061961166408
24610.0 29878.23165815173
24620.0 36111.21177519075
24630.0 33661.96726991185
24640.0 36341.459272013
24650.0 32551.04069970381
24660.0 33822.99422349926
24670.0 30568.596718194392
24680.0 32345.747879551986
24690.0 34034.686905850176
24700.0 30930.13327778634
24710.0 32626.499068195953
24720.0 32107.199768953753
24730.0 29184.280391132383
24740.0 29640.97426147005
24750.0 29957.89491958984
24760.0 36332.78983731021
24770.0 31860.995253912093
24780.0 30201.112487954175
24790.0 30177.495049153316
24800.0 29954.392604575798
24810.0 30359.22875842432
24820.0 30006.271122288097
24830.0 32737.380776690843
24840.0 32923.8488976674
24850.0 34021.906437625104
24860.0 30853.006465185154
24870.0 29305.75101295727
24880.0 29392.56430767305
24890.0 29320.90166341491
24900.0 27469.291026688858
24910.0 29587.719113140738
24920.0 32406.586667379503
24930.0 31141.192849296745
24940.0 30435.51912469226
24950.0 33221.75436249206
24960.0 31168.231985442573
24970.0 29367.2793272117
24980.0 28011.566728958016
24990.0 29119.433855033938
