#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 25575.395704415125
11740.0 24389.74468643542
11750.0 23257.194103929127
11760.0 21051.898520862225
11770.0 14994.091724382095
11780.0 19103.555308354324
11790.0 22776.741213808236
11800.0 24202.925572204567
11810.0 25003.66181377429
11820.0 25569.890938516906
11830.0 26233.396540300397
11840.0 26746.701492662214
11850.0 26923.80934065621
11860.0 28597.286269493343
11870.0 28983.681162900906
11880.0 26415.85328832459
11890.0 27747.168599970293
11900.0 29593.849871699425
11910.0 29019.61056223087
11920.0 29688.526938264422
11930.0 29895.49747075211
11940.0 28108.54682828
11950.0 27487.05708759789
11960.0 27441.291480809497
11970.0 25661.236438595188
11980.0 26819.147297003954
11990.0 26301.352800237444
12000.0 27183.309651775045
12010.0 27356.636382677454
12020.0 27856.94654202009
12030.0 27281.03799934719
12040.0 29386.412996848805
12050.0 28668.05590662813
12060.0 30671.473629844433
12070.0 28668.26750319792
12080.0 30433.171438275287
12090.0 28528.431773495144
12100.0 29769.93629423599
12110.0 27441.939006327186
12120.0 30046.017688833057
12130.0 28827.987157821655
12140.0 31183.8321080113
12150.0 31815.2605074753
12160.0 29465.43230179234
12170.0 32595.683333983172
12180.0 31004.021156369236
12190.0 31033.912606825892
12200.0 29218.204650902662
12210.0 30051.428898621496
12220.0 30013.168709797206
12230.0 30727.351003035987
12240.0 30987.040400430014
12250.0 32521.195691784756
12260.0 31879.511147199413
12270.0 31273.815438443457
12280.0 33312.47947921371
12290.0 31168.540513649277
12300.0 32296.982402274512
12310.0 31675.324586908235
12320.0 31211.28827894081
12330.0 30846.76426284436
12340.0 31273.752323923152
12350.0 31951.8870705754
12360.0 30897.96447952063
12370.0 30970.251387989993
12380.0 33225.38987082585
12390.0 29038.440552295047
12400.0 28978.962936056818
12410.0 27661.846685622942
12420.0 26016.30916729055
12430.0 20996.292270598602
12440.0 25186.792902183206
12450.0 29440.518028126447
12460.0 29870.75535096154
12470.0 30280.503574484916
12480.0 29740.279634747003
12490.0 30042.58076432572
12500.0 28900.412869664837
12510.0 26333.244591829254
12520.0 19561.910344423646
12530.0 24534.094213995828
12540.0 28248.51621915302
12550.0 29616.32321804698
12560.0 30928.257437401233
12570.0 34204.04531008317
12580.0 32162.089618932925
12590.0 30274.67216832123
12600.0 32800.8057928358
12610.0 32659.325015736766
12620.0 31638.404150978004
12630.0 31501.487819569662
12640.0 30073.559027724194
12650.0 32209.723333203743
12660.0 33122.99778941822
12670.0 32373.00659401721
12680.0 34075.46857260967
12690.0 33539.90556156634
12700.0 31687.089769691742
12710.0 33380.12705211816
12720.0 34622.16463062195
12730.0 33566.188191246605
12740.0 31238.819431666227
12750.0 31926.289688589633
12760.0 34214.45026585232
12770.0 33349.09810961318
12780.0 32201.61809249189
12790.0 34295.429592368644
12800.0 33093.17119066121
12810.0 33298.94767223904
12820.0 36254.92871466765
12830.0 33378.83815104993
12840.0 32833.43289828467
12850.0 33580.007336964234
12860.0 30522.297199649292
12870.0 33043.42241075596
12880.0 32406.94757747907
12890.0 32306.018000830307
12900.0 31929.732594905076
12910.0 31051.149735077262
12920.0 32860.07579344115
12930.0 32477.931235115608
12940.0 32948.5831298507
12950.0 32605.594854771283
12960.0 33474.235080887534
12970.0 33216.50683486046
12980.0 33965.81904771844
12990.0 32356.247149714764
13000.0 34147.11066990288
13010.0 32706.001814949595
13020.0 34396.67973231613
13030.0 34251.14991989405
13040.0 34658.47671172319
13050.0 33943.203200822325
13060.0 33717.697206965866
13070.0 33351.28628247411
13080.0 32997.66217067458
13090.0 32286.235198655188
13100.0 34460.25280677578
13110.0 34004.395722660025
13120.0 33715.36374280712
13130.0 32253.402483495294
13140.0 33169.7467116107
13150.0 33808.670098514245
13160.0 34034.7944495755
13170.0 34222.07133512469
13180.0 33073.32747610723
13190.0 34373.558424844996
13200.0 33073.3547685445
13210.0 33182.55794329888
13220.0 32987.0332919965
13230.0 32741.380715942367
13240.0 32886.449465076
13250.0 31011.142847559386
13260.0 32570.530584317366
13270.0 30682.525012552873
13280.0 32507.97197269333
13290.0 29735.957779941164
13300.0 29837.49167142196
13310.0 25759.024167198317
13320.0 24488.557668415844
13330.0 28533.421820426884
13340.0 24255.456219606902
13350.0 22674.128669863137
13360.0 23025.525692863128
13370.0 21892.37133177391
13380.0 22784.99229590177
13390.0 23516.035422452624
13400.0 22327.224112590207
13410.0 23281.833290976116
13420.0 22101.894411056874
13430.0 22015.924624036805
13440.0 21557.686452927257
13450.0 23359.349147746994
13460.0 22008.486342211414
13470.0 22180.258187482377
13480.0 21257.62334779772
13490.0 23481.552568875773
13500.0 20589.366500345783
13510.0 22651.091536115553
13520.0 21649.571716873714
13530.0 22581.522711238358
13540.0 20892.00341451449
13550.0 21488.083280310373
13560.0 22769.847488735013
13570.0 20784.642557276537
13580.0 22357.672532454744
13590.0 21988.612030534874
13600.0 23525.826005015555
13610.0 21851.09449730483
13620.0 21199.887977007682
13630.0 24120.8718000996
13640.0 22306.997576350266
13650.0 23541.46885807486
13660.0 23358.08569179556
13670.0 23751.32347866069
13680.0 22660.513769493176
13690.0 23602.615714759704
13700.0 23595.60681514926
13710.0 22094.82738612753
13720.0 23872.20253235838
13730.0 23513.178137563133
13740.0 23609.809585453288
13750.0 24064.569102785816
13760.0 23697.112341749995
13770.0 24288.594342011034
13780.0 23656.73137682733
13790.0 24779.33788805976
13800.0 23311.45055013291
13810.0 24851.619101415075
13820.0 21928.822647502406
13830.0 23056.910943380306
13840.0 24243.84557127524
13850.0 22786.18658838106
13860.0 23013.86623888535
13870.0 24499.191889072124
13880.0 22500.61731800501
13890.0 23773.597321402107
13900.0 22441.842913645978
13910.0 22350.816998960305
13920.0 22104.1074502413
13930.0 23550.22327329885
13940.0 23153.71829372285
13950.0 22069.957104531928
13960.0 23203.482910039987
13970.0 22192.364301819274
13980.0 21832.963339455106
13990.0 22854.62644655331
14000.0 22075.77078590054
14010.0 22438.231677252537
14020.0 23313.59582993389
14030.0 23403.364696318517
14040.0 22692.418015701878
14050.0 22652.558409253324
14060.0 24114.055610646432
14070.0 22042.195218712535
14080.0 22621.265500900445
14090.0 21411.444242089812
14100.0 22810.706733146722
14110.0 22681.935046679675
14120.0 21781.19109845703
14130.0 23207.782556908016
14140.0 21428.5312185495
14150.0 23259.302263622365
14160.0 23419.923546766993
14170.0 21606.56135420855
14180.0 22560.46410565899
14190.0 21882.545776752915
14200.0 22366.380563832317
14210.0 23548.39376341265
14220.0 22737.772962699022
14230.0 21858.006452396225
14240.0 22402.207310400412
14250.0 22578.43471049258
14260.0 22485.428734712048
14270.0 22971.51789236861
14280.0 21858.923166020966
14290.0 22083.306154504353
14300.0 24401.595119452315
14310.0 22838.136871828574
14320.0 22839.039959148773
14330.0 22872.756711808826
14340.0 21974.17594674605
14350.0 23409.69265814862
14360.0 23244.8849622927
14370.0 23727.290085925695
14380.0 23652.479536766336
14390.0 21839.293129647493
14400.0 23789.71406723608
14410.0 22594.56744646791
14420.0 23014.883947570586
14430.0 24938.886896129854
14440.0 23135.031106101953
14450.0 22176.19979912816
14460.0 23758.93170599523
14470.0 22972.226898185585
14480.0 23641.28355522472
14490.0 24442.866398037062
14500.0 22455.505787090886
14510.0 23942.049018892012
14520.0 24748.167157404107
14530.0 23842.879599922773
14540.0 23592.60778257873
14550.0 24272.21590877421
14560.0 22998.018307962302
14570.0 23317.73150921228
14580.0 25243.50591368869
14590.0 25049.89120162358
14600.0 24462.75205283827
14610.0 23954.532857985672
14620.0 23090.805034548746
14630.0 23357.398908523966
14640.0 24791.58179968555
14650.0 25065.216423144535
14660.0 24582.025133551375
14670.0 24118.859114536648
14680.0 23276.227501265
14690.0 23365.827019037537
14700.0 24226.13056562353
14710.0 24243.847524746376
14720.0 25072.065913846804
14730.0 24730.024209669205
14740.0 23740.164176409686
14750.0 23691.164178457657
14760.0 24339.812194450402
14770.0 24679.99401833181
14780.0 25453.62512103021
14790.0 24426.521415341915
14800.0 24106.50336638201
14810.0 24262.38470670392
14820.0 24291.257756079536
14830.0 25123.56034009265
14840.0 24840.13496456053
14850.0 24458.716274825925
14860.0 25468.013596474084
14870.0 24727.691022527597
14880.0 24245.047070428078
14890.0 24663.545435299013
14900.0 24559.00474108779
14910.0 25733.24308477183
14920.0 24783.159277053328
14930.0 25502.71086444189
14940.0 24622.443248103922
14950.0 24552.490922226352
14960.0 24744.49989843373
14970.0 25601.127716167164
14980.0 25721.178815244668
14990.0 25209.47151167124
15000.0 25288.781434603763
15010.0 24959.23651427622
15020.0 24906.44079720111
15030.0 25466.05505663861
15040.0 26133.717643019438
15050.0 25735.242675880956
15060.0 25583.68118680612
15070.0 25459.73989513528
15080.0 25124.111039231135
15090.0 26386.718241195194
15100.0 25430.03369870146
15110.0 25625.916365238085
15120.0 26265.39291053043
15130.0 25164.508253568813
15140.0 26964.126091694052
15150.0 26504.700307495616
15160.0 25553.379767258913
15170.0 24662.808546562115
15180.0 26205.18538378147
15190.0 26216.628638701186
15200.0 26189.56129627399
15210.0 27067.649092520383
15220.0 26051.72895835373
15230.0 27480.788230989518
15240.0 26052.01621856713
15250.0 26319.355868753606
15260.0 25847.31368156015
15270.0 26422.157748660695
15280.0 26537.062806113558
15290.0 26927.558082941156
15300.0 26964.600749090714
15310.0 26938.15754291859
15320.0 25360.622417935694
15330.0 27123.68878691699
15340.0 27394.761103359117
15350.0 27139.443164680477
15360.0 27116.14799484605
15370.0 27160.11397687578
15380.0 27217.289069160557
15390.0 27368.263696118007
15400.0 26737.867282177656
15410.0 27399.211897093133
15420.0 26786.503357000587
15430.0 27176.143465884972
15440.0 27097.585181380582
15450.0 28097.96379202246
15460.0 27933.434129189685
15470.0 26994.593425455976
15480.0 27750.74669244229
15490.0 27933.241023181145
15500.0 27048.27165581827
15510.0 27692.349517999668
15520.0 28334.650089073722
15530.0 27663.146020399643
15540.0 28001.728387566942
15550.0 28010.386876627974
15560.0 28040.815191071906
15570.0 27471.47427275315
15580.0 27021.64928697809
15590.0 27928.965281771638
15600.0 27642.605604462085
15610.0 27707.824118810957
15620.0 28301.807592257963
15630.0 28168.343466675462
15640.0 28160.780538563402
15650.0 27382.761377695788
15660.0 28066.84007619205
15670.0 29083.905067003572
15680.0 28878.016486940767
15690.0 28120.814493892398
15700.0 28515.306541343307
15710.0 28636.472483946556
15720.0 28359.902426359222
15730.0 28586.21032613489
15740.0 29151.747800620145
15750.0 28685.443459205908
15760.0 28673.918443176946
15770.0 28911.247264176563
15780.0 28144.007962897544
15790.0 28854.110347456888
15800.0 28280.973505097383
15810.0 28696.840812621354
15820.0 29005.03777746618
15830.0 28897.172398012593
15840.0 28524.479175348246
15850.0 28845.778307138942
15860.0 29025.76745619522
15870.0 29214.02919807626
15880.0 29355.156201412836
15890.0 29120.624625740005
15900.0 28833.620432701937
15910.0 29003.150364160287
15920.0 29214.102196604133
15930.0 28946.0239474639
15940.0 29039.640419081185
15950.0 29531.501634715583
15960.0 29399.65979782861
15970.0 29151.70397951486
15980.0 29223.381425320942
15990.0 28828.53563968333
16000.0 29077.048353859365
16010.0 29552.49071320799
16020.0 29117.378345640336
16030.0 29308.120396496182
16040.0 28991.68212740843
16050.0 29237.78501448242
16060.0 28971.15866055319
16070.0 29721.098375581583
16080.0 29170.29445670331
16090.0 29224.15113648855
16100.0 29056.362077734186
16110.0 29289.59265833121
16120.0 29142.371517825166
16130.0 29018.839572773315
16140.0 29489.574387455916
16150.0 29024.23757200972
16160.0 29417.945878487666
16170.0 29382.92912083988
16180.0 29102.00449673529
16190.0 28602.916884091424
16200.0 29130.503317784467
16210.0 28962.686087507765
16220.0 29699.058290044577
16230.0 29642.802886748763
16240.0 29634.43636700576
16250.0 29597.38973081728
16260.0 29361.102327015586
16270.0 29744.95390561464
16280.0 29570.88029799188
16290.0 29648.22847509038
16300.0 29472.242511593213
16310.0 29552.889589679784
16320.0 29060.216998110885
16330.0 29718.63870869955
16340.0 29339.843233069478
16350.0 29303.39348983927
16360.0 29270.383926676124
16370.0 29704.44752032798
16380.0 29422.643748691586
16390.0 29566.444317608686
16400.0 29422.087899143644
16410.0 29154.714218890098
16420.0 29149.46159080255
16430.0 29399.65552068964
16440.0 29675.822043443266
16450.0 29158.370670684548
16460.0 31274.458707470258
16470.0 29613.595535156146
16480.0 29496.80370261894
16490.0 29140.77042225051
16500.0 29303.46957195725
16510.0 29458.21571568681
16520.0 29423.248754612498
16530.0 29570.4476887372
16540.0 29426.583310760077
16550.0 29372.768665685482
16560.0 29195.056452709992
16570.0 29179.803024467143
16580.0 28776.517363510065
16590.0 29043.017871008145
16600.0 29057.00364580161
16610.0 29224.308257640394
16620.0 29146.812092200915
16630.0 29340.353424014796
16640.0 29371.241054117214
16650.0 29128.84548639571
16660.0 28861.45663945134
16670.0 28482.40192026444
16680.0 28268.140933487484
16690.0 28856.29355702131
16700.0 28341.710924586783
16710.0 28014.105208738863
16720.0 28310.23832207515
16730.0 28590.123503148236
16740.0 28714.87923640594
16750.0 29266.50592881621
16760.0 29029.68225479797
16770.0 28920.77263295991
16780.0 29226.147970275706
16790.0 29412.47310183621
16800.0 29091.186714237745
16810.0 28906.147533675412
16820.0 28889.320254131006
16830.0 28458.442898864203
16840.0 28096.01710739597
16850.0 28264.177065794127
16860.0 28175.03496590334
16870.0 27736.898714708026
16880.0 27759.43560012302
16890.0 27516.495422199336
16900.0 27847.74706113059
16910.0 28225.455002241397
16920.0 27229.803582752647
16930.0 28357.322302652734
16940.0 27364.043673585966
16950.0 27507.624608333255
16960.0 27187.312490327804
16970.0 26873.445028721264
16980.0 27694.581898076103
16990.0 27517.445546365525
17000.0 27202.41778754106
17010.0 27692.85925532211
17020.0 27688.140368311753
17030.0 27222.260167209082
17040.0 26923.853000859846
17050.0 27389.5784712009
17060.0 27585.441946809504
17070.0 27071.805198649497
17080.0 26274.396805012537
17090.0 27478.676986814233
17100.0 27146.863296386942
17110.0 25809.176611644983
17120.0 26500.732351183207
17130.0 26601.474620959743
17140.0 26050.96593450824
17150.0 26301.334132952645
17160.0 26378.924755681375
17170.0 26085.154378272746
17180.0 25616.308925153953
17190.0 25531.008820743977
17200.0 25960.95212317517
17210.0 25564.202768497613
17220.0 25966.29325295169
17230.0 25063.9891798076
17240.0 25754.528794633003
17250.0 26185.40413607525
17260.0 24129.768739015624
17270.0 24827.82312089765
17280.0 25016.524159634082
17290.0 25079.25076801027
17300.0 26246.564120280225
17310.0 24516.882956894267
17320.0 24514.38956065572
17330.0 25387.548222434096
17340.0 24791.676651525184
17350.0 24444.01677816535
17360.0 24488.80046863586
17370.0 24430.073972929
17380.0 24304.22254686525
17390.0 24571.64228343439
17400.0 23251.099647302915
17410.0 23703.593109850462
17420.0 24297.05020018005
17430.0 24316.070365966953
17440.0 23587.16760139934
17450.0 23853.391941358943
17460.0 23399.57773468386
17470.0 23252.017580210108
17480.0 24135.68996906723
17490.0 23664.273992049875
17500.0 22570.083006039422
17510.0 23545.892293165613
17520.0 24107.829626680472
17530.0 23498.69533798543
17540.0 22624.051927074917
17550.0 22918.541876515243
17560.0 22441.984675299405
17570.0 23175.450929639752
17580.0 22536.194120537097
17590.0 23732.86866015399
17600.0 23127.083525231857
17610.0 23820.193768097844
17620.0 21989.326278292174
17630.0 23433.27302674214
17640.0 22433.69619367352
17650.0 23457.298893753064
17660.0 23568.54332003216
17670.0 22037.06168643986
17680.0 21377.07539575062
17690.0 22622.562349130476
17700.0 22773.53997681619
17710.0 22037.409883455523
17720.0 21530.62406323211
17730.0 22517.55091150028
17740.0 22494.626813852374
17750.0 21692.5970553727
17760.0 21261.85494399698
17770.0 22129.46139646229
17780.0 22401.28703486168
17790.0 21341.676830122815
17800.0 22743.907770620863
17810.0 20874.847681939573
17820.0 21803.8047733742
17830.0 22153.16851837068
17840.0 21192.440752423397
17850.0 20943.298506318373
17860.0 21388.799824054036
17870.0 20582.385240515447
17880.0 21642.830749888628
17890.0 22708.23167775685
17900.0 21488.242518309977
17910.0 20547.85199828437
17920.0 21285.46682167721
17930.0 21603.95714215705
17940.0 21390.36570721874
17950.0 21586.720359379353
17960.0 20506.87780794577
17970.0 21670.76419826585
17980.0 22699.09798963953
17990.0 20852.714699511573
18000.0 20800.69824648573
18010.0 20624.13651762303
18020.0 20614.096867229346
18030.0 21395.553289840842
18040.0 21512.947037925474
18050.0 20698.778530094492
18060.0 20923.651876808504
18070.0 20779.446903651733
18080.0 20806.114232716507
18090.0 22175.21421865723
18100.0 21232.973417608042
18110.0 21028.525895111965
18120.0 20063.969044931302
18130.0 22121.208462089206
18140.0 22258.542576817865
18150.0 20555.07890655871
18160.0 21395.913398989636
18170.0 20824.791054109526
18180.0 20557.615430056783
18190.0 21400.741775780272
18200.0 20568.835963061938
18210.0 20501.588044538214
18220.0 20031.685771262622
18230.0 22876.169114167194
18240.0 22256.505049992575
18250.0 21792.46318920499
18260.0 20031.50891552662
18270.0 20703.336758028847
18280.0 21425.69699194881
18290.0 22031.229140406955
18300.0 20810.38119772709
18310.0 20925.255731694695
18320.0 20499.583922534337
18330.0 21664.460107465537
18340.0 21291.962344621974
18350.0 20876.384622379894
18360.0 20909.83731283012
18370.0 20361.72572680217
18380.0 21664.789850413556
18390.0 20178.962964993905
18400.0 21426.805689937704
18410.0 21739.602356645973
18420.0 20556.755470933436
18430.0 20641.082881638336
18440.0 20473.94787364007
18450.0 21090.39326670976
18460.0 20981.178062920684
18470.0 20224.708348213364
18480.0 20035.670077347622
18490.0 20735.43315522335
18500.0 20428.597459751716
18510.0 21284.016136280872
18520.0 20914.823987135907
18530.0 19781.677233247447
18540.0 20049.44418857047
18550.0 21088.246882172352
18560.0 19795.172175372394
18570.0 19768.944005801506
18580.0 20047.181430012643
18590.0 19883.57907506328
18600.0 19292.748115367813
18610.0 20070.64385907082
18620.0 20499.739811985248
18630.0 20581.03847411148
18640.0 19610.827955911733
18650.0 20013.069656360953
18660.0 20823.74069271434
18670.0 19942.802523294424
18680.0 19986.260036924472
18690.0 21100.04175569831
18700.0 20283.019106939213
18710.0 20011.664713322894
18720.0 20424.05137485124
18730.0 19611.339637456014
18740.0 23548.6137812905
18750.0 20653.90258796689
18760.0 20127.350234014124
18770.0 20301.85399799693
18780.0 20420.071382821465
18790.0 20686.690418138878
18800.0 20488.908894070413
18810.0 20220.332548981223
18820.0 21322.855722411445
18830.0 21563.98004923996
18840.0 20237.772291055076
18850.0 20198.83341801618
18860.0 20960.58548670537
18870.0 21251.49711112466
18880.0 20535.494134296263
18890.0 20963.600266683014
18900.0 20634.025278055575
18910.0 20466.124291088032
18920.0 20199.759202294044
18930.0 21132.421981121533
18940.0 20672.28174215083
18950.0 21380.794787083316
18960.0 20712.88332030161
18970.0 20974.974247624486
18980.0 20509.815156837747
18990.0 21030.95143224968
19000.0 21135.700157575797
19010.0 20598.33865433492
19020.0 21169.69820042655
19030.0 20792.498076775606
19040.0 21386.79449649446
19050.0 20281.58226972717
19060.0 20008.50450101387
19070.0 21027.74959093967
19080.0 21592.634474974016
19090.0 21233.124271134326
19100.0 20783.143354419553
19110.0 20099.611764951882
19120.0 21347.058197165396
19130.0 20431.718452056706
19140.0 21095.97687048321
19150.0 21447.900013251725
19160.0 20120.56491931115
19170.0 21152.848154359224
19180.0 21343.517585841288
19190.0 20367.94030096559
19200.0 19614.912771822535
19210.0 20626.420540274907
19220.0 20924.50630638239
19230.0 20574.609668805166
19240.0 19859.597035278424
19250.0 21024.32173306733
19260.0 20128.103548800846
19270.0 20943.71054236532
19280.0 20294.065748059395
19290.0 20686.657156584082
19300.0 20123.9337063116
19310.0 19793.739971075815
19320.0 20429.83390436689
19330.0 20108.2479335145
19340.0 20393.672172467348
19350.0 20396.597440413658
19360.0 19852.400436771626
19370.0 20602.6590603783
19380.0 19947.623699028165
19390.0 19156.569471320705
19400.0 19391.147882493384
19410.0 19750.816626483494
19420.0 20550.90247810891
19430.0 19978.247570114614
19440.0 19708.248238209388
19450.0 19624.89840739273
19460.0 20398.367063130605
19470.0 19989.664151937635
19480.0 19272.177336598892
19490.0 20000.387453164883
19500.0 20132.32909233166
19510.0 20174.748991672048
19520.0 20235.80849343819
19530.0 19578.10890478987
19540.0 19578.82876956035
19550.0 19014.295163907875
19560.0 19427.318458765345
19570.0 20419.14123669003
19580.0 19840.354996518807
19590.0 19785.40122487967
19600.0 19409.44982119385
19610.0 19584.069422972414
19620.0 19809.390251999124
19630.0 19247.32310160415
19640.0 19881.450356372003
19650.0 19975.002522115028
19660.0 20232.29855755664
19670.0 19485.001077806803
19680.0 19631.853900316306
19690.0 20133.443150078572
19700.0 19804.258492114506
19710.0 19105.581466713018
19720.0 20275.9584818402
19730.0 19303.633810271265
19740.0 19437.425033399148
19750.0 18939.694555296326
19760.0 19303.928371311507
19770.0 19541.99001690852
19780.0 19456.304017668645
19790.0 19572.26225266462
19800.0 19031.04093854562
19810.0 19325.33301851023
19820.0 19224.834548779087
19830.0 19634.627374327607
19840.0 19697.92190446327
19850.0 19681.956254878074
19860.0 19832.04985755124
19870.0 20022.38123457552
19880.0 19376.786310951746
19890.0 18804.629653539898
19900.0 18849.28856126997
19910.0 19239.444788377903
19920.0 19649.312538184684
19930.0 19752.27604839001
19940.0 19402.910250970846
19950.0 19342.15213023147
19960.0 20068.305241983646
19970.0 18877.656021693827
19980.0 19572.828528081664
19990.0 19175.988171032586
20010.0 19580.261920240202
20020.0 19566.310451496935
20030.0 19702.635162922
20040.0 19680.867574862885
20050.0 19648.28809720398
20060.0 19317.115321224326
20070.0 19700.48658529818
20080.0 19277.449050470706
20090.0 18901.39364988045
20100.0 19071.901432608443
20110.0 19617.265043703803
20120.0 19514.628831141912
20130.0 19361.842223168205
20140.0 19856.20567675957
20150.0 19466.404217497606
20160.0 19232.277311079506
20170.0 19319.692450529863
20180.0 19661.537172476426
20190.0 18932.62387750005
20200.0 19232.65434249777
20210.0 20084.81266425751
20220.0 19514.62720064297
20230.0 19794.690252082182
20240.0 19819.641881365955
20250.0 19156.328994308587
20260.0 19170.86811009971
20270.0 19307.42978629189
20280.0 19583.63745312173
20290.0 19168.77163500587
20300.0 19006.960007096888
20310.0 19663.308378828187
20320.0 19791.930034367186
20330.0 19590.108163101853
20340.0 19536.11572142913
20350.0 19128.898769813026
20360.0 19673.12030069181
20370.0 19704.427794883937
20380.0 19524.884677389535
20390.0 19142.168520881747
20400.0 19592.262849779698
20410.0 19428.051316272744
20420.0 19979.104286665555
20430.0 19423.38597372858
20440.0 19273.490558403413
20450.0 19161.77650988282
20460.0 19643.242890952974
20470.0 19829.16018591768
20480.0 19367.90832501159
20490.0 19070.723340791552
20500.0 19750.82728674596
20510.0 19817.58904101086
20520.0 19353.41288657394
20530.0 19519.466528238834
20540.0 19129.410985546998
20550.0 19401.032860817348
20560.0 19679.191473244
20570.0 19795.836385613868
20580.0 19889.503114789408
20590.0 19645.007188090036
20600.0 19414.734507269197
20610.0 19705.905471696453
20620.0 19438.87303887303
20630.0 19068.379237343644
20640.0 19312.831193320577
20650.0 19530.82495737886
20660.0 19710.649485333728
20670.0 19552.059820210972
20680.0 19695.230398638527
20690.0 19429.34329270737
20700.0 19891.173939628217
20710.0 19254.95335446627
20720.0 19481.679934496497
20730.0 19278.709335931457
20740.0 19566.318559983494
20750.0 19387.58092177703
20760.0 19343.11357770005
20770.0 19656.262437637786
20780.0 19565.772095194163
20790.0 19478.6573864193
20800.0 19634.151922940393
20810.0 19315.654226844217
20820.0 19453.284297501577
20830.0 19389.853558971525
20840.0 19543.780086612114
20850.0 19417.68230140675
20860.0 19486.294238821163
20870.0 19315.00226979062
20880.0 19506.151030937654
20890.0 19296.780404823443
20900.0 19534.135458889206
20910.0 19513.751165811198
20920.0 19650.683013585352
20930.0 19215.938688954757
20940.0 19354.52948831879
20950.0 19508.560459141598
20960.0 19324.958530495034
20970.0 19287.573297724175
20980.0 19512.302100370263
20990.0 19152.85907854376
21000.0 19356.376632829673
21010.0 19412.23885334155
21020.0 19291.9290889212
21030.0 19324.31360441592
21040.0 19380.53268005692
21050.0 19176.20144724196
21060.0 19396.09883065588
21070.0 19232.26328436709
21080.0 19118.98280023746
21090.0 19299.609924195334
21100.0 19341.231574850866
21110.0 19042.834814405913
21120.0 19141.633681816555
21130.0 19306.163764804292
21140.0 19348.704419400354
21150.0 19204.821847128478
21160.0 19164.500382946757
21170.0 18941.942892550738
21180.0 19204.5724829199
21190.0 19111.666072658965
21200.0 19092.745194324845
21210.0 19120.80182117404
21220.0 19142.433449717853
21230.0 19032.589655539105
21240.0 19168.515034675966
21250.0 19060.88692982568
21260.0 19067.421602361806
21270.0 18910.044768452346
21280.0 18895.95438972653
21290.0 18892.1125278147
21300.0 18990.1206164347
21310.0 19043.78668989124
21320.0 18928.819208648452
21330.0 19005.295194800598
21340.0 18863.49867392657
21350.0 19009.496560563784
21360.0 18855.949945408953
21370.0 18775.161224392436
21380.0 18812.56797077148
21390.0 18860.656678148487
21400.0 18702.87029071197
21410.0 18767.10029276413
21420.0 18567.39025988362
21430.0 18826.86717928277
21440.0 18792.44996723976
21450.0 18761.524843358988
21460.0 18666.63279708471
21470.0 18587.76331048342
21480.0 18598.293719184512
21490.0 18581.517023771165
21500.0 18558.488752147096
21510.0 18519.396319430194
21520.0 18444.64025643809
21530.0 18581.357066655153
21540.0 18560.033804732
21550.0 18463.014895669454
21560.0 18476.994246745955
21570.0 18517.495926034633
21580.0 18530.94888639139
21590.0 18389.150138564277
21600.0 18275.317226739244
21610.0 18402.11661021919
21620.0 18320.372314584438
21630.0 18381.809766582493
21640.0 18363.257041209697
21650.0 18225.35213497867
21660.0 18267.27449672824
21670.0 18296.476531142303
21680.0 18284.022974146963
21690.0 18274.196106676503
21700.0 18108.600568230508
21710.0 18153.58479020733
21720.0 17969.752826093692
21730.0 18059.238150307
21740.0 18015.14476226937
21750.0 17971.111636396523
21760.0 18009.90827152823
21770.0 17874.078692662308
21780.0 17774.21821051809
21790.0 17892.702311773784
21800.0 17741.94395219336
21810.0 17950.98545245438
21820.0 17797.742135231172
21830.0 17558.15207203402
21840.0 17716.774254726348
21850.0 17656.584214699382
21860.0 17618.78088567658
21870.0 17652.855792660273
21880.0 17588.14144843719
21890.0 17303.751837021104
21900.0 17454.379416572552
21910.0 17478.85722602345
21920.0 17339.141744735673
21930.0 17315.7469331762
21940.0 17256.35683494451
21950.0 17066.191418068815
21960.0 17191.14471800927
21970.0 17022.863713260213
21980.0 16924.284876492362
21990.0 17131.8891885219
22000.0 16814.4094034658
22010.0 16485.4355750088
22020.0 16545.005572721355
22030.0 16610.625284928326
22040.0 16230.168146513153
22050.0 15985.345669106488
22060.0 16111.00635154124
22070.0 16216.201672307898
22080.0 15993.805179659776
22090.0 16106.999305579917
22100.0 16126.146593668032
22110.0 16346.013381154062
22120.0 16141.945278911497
22130.0 16429.820670252204
22140.0 16440.367201669036
22150.0 16754.21286386276
22160.0 16575.199630086146
22170.0 16752.90803812928
22180.0 16529.975543806744
22190.0 16729.547200027107
22200.0 16433.90942423222
22210.0 16694.605729793962
22220.0 16540.793536996196
22230.0 16586.73497223217
22240.0 16663.34635852976
22250.0 16588.162305835525
22260.0 16446.97539147184
22270.0 16203.124581140528
22280.0 16501.68929926072
22290.0 16514.317127805694
22300.0 16383.344470847911
22310.0 16206.691495827663
22320.0 16436.676548674717
22330.0 16151.901339337895
22340.0 16359.942921595277
22350.0 16336.033760273447
22360.0 16236.888634375398
22370.0 16204.19050727925
22380.0 16167.034966770963
22390.0 16323.762461692648
22400.0 15988.936988551892
22410.0 15891.002513631738
22420.0 16102.339632276442
22430.0 15992.271734024542
22440.0 16100.440722072331
22450.0 15949.832856259913
22460.0 15798.953361047788
22470.0 15980.244759406467
22480.0 15982.155569938703
