#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1359885.0888518926
11400.0 1316308.4955797663
11410.0 1376633.3258664068
11420.0 1337549.352173981
11430.0 1380843.3160183786
11440.0 1307458.3953258644
11450.0 1381242.6416000193
11460.0 1380412.879532101
11470.0 1360943.2470680724
11480.0 1347201.007393432
11490.0 1372307.4353395852
11500.0 1375276.2670225098
11510.0 1376658.2892107249
11520.0 1371713.7009855285
11530.0 1368807.398193277
11540.0 1364433.8741598607
11550.0 1364242.0488436806
11560.0 1364570.4639604376
11570.0 1366222.2974671165
11580.0 1362994.4533164222
11590.0 1282199.197606465
11600.0 1348020.5173004644
11610.0 1178726.6386758792
11620.0 1354307.0897883207
11630.0 1347148.101088369
11640.0 1255875.1849803566
11650.0 1347896.5235344775
11660.0 1347019.2866543117
11670.0 1341101.9211304553
11680.0 1337823.8677363556
11690.0 1243236.4487881893
11700.0 1338940.8444115522
11710.0 1333411.3242466555
11720.0 1332929.9906989825
11730.0 1335655.1548049145
11740.0 1327413.099903495
11750.0 1327122.501228232
11760.0 1329413.9382998254
11770.0 1286744.0390848417
11780.0 1228044.0627935403
11790.0 1312194.8615617843
11800.0 1312303.1418228948
11810.0 1293755.3344888138
11820.0 1258935.9152805072
11830.0 1050331.8852962623
11840.0 1281111.6653338675
11850.0 1304110.9554841826
11860.0 1304955.2492023662
11870.0 1302152.9099795243
11880.0 1123213.2336959338
11890.0 1259298.0532500544
11900.0 1299223.3012197663
11910.0 1298573.0653336733
11920.0 1299419.65436813
11930.0 1299483.2193079055
11940.0 1294418.5381440078
11950.0 1266538.6682885084
11960.0 1253377.3873242417
11970.0 1108717.9626286728
11980.0 1179810.7375457052
11990.0 1189802.6368313723
12000.0 1273370.8112206035
12010.0 1275129.1345582837
12020.0 1271232.7800408697
12030.0 1150209.625275399
12040.0 1248672.0863400549
12050.0 1267230.0534546406
12060.0 1266912.8711513188
12070.0 1248850.366231441
12080.0 1061462.8666953258
12090.0 1183938.4687436274
12100.0 1207941.0044690478
12110.0 1252924.990848246
12120.0 1259691.2857067622
12130.0 1260496.2307678126
12140.0 1262816.6051016722
12150.0 1260194.0235220315
12160.0 1259529.0374777992
12170.0 1252657.5194235009
12180.0 1255671.911068428
12190.0 1246968.4913815048
12200.0 1244755.3090096337
12210.0 1244285.5050013908
12220.0 1248021.5965031334
12230.0 1240911.6381920916
12240.0 1243378.0513311797
12250.0 1243359.8996305228
12260.0 1238623.109804594
12270.0 1193196.156116288
12280.0 1235824.9027488737
12290.0 1238250.0571251772
12300.0 1235376.9428083934
12310.0 1232670.1703855386
12320.0 1228262.9458198764
12330.0 1224890.3022708655
12340.0 1214628.941784085
12350.0 1224385.3185670867
12360.0 1207568.250175432
12370.0 1219083.8963004786
12380.0 1223801.2570484984
12390.0 1215736.0191782732
12400.0 1208875.4880170461
12410.0 1212309.0313455071
12420.0 1193707.6234551438
12430.0 1183938.7588243484
12440.0 1209624.7997217465
12450.0 1211242.91393468
12460.0 1208814.391155036
12470.0 1204110.2715891653
12480.0 1205714.091231408
12490.0 1203903.6950014783
12500.0 1201776.1554532852
12510.0 1188981.5372738969
12520.0 1159163.5591631497
12530.0 1182047.1643618837
12540.0 1196556.0711211476
12550.0 1194458.4919343449
12560.0 1183076.4633761302
12570.0 1193663.5861325206
12580.0 1186631.0550416429
12590.0 1188827.3990210672
12600.0 1186966.7493453186
12610.0 1182481.7560493613
12620.0 1181263.9913397182
12630.0 1181806.6302441198
12640.0 1153589.1177478964
12650.0 1170077.5621076142
12660.0 1179094.5162377788
12670.0 1171520.817392697
12680.0 1152353.4902775045
12690.0 1175229.3398627706
12700.0 1171267.753335606
12710.0 1169291.1799203684
12720.0 1173063.6384116146
12730.0 1170115.6559955517
12740.0 1150840.6231609993
12750.0 1166584.453535792
12760.0 1166985.3528941271
12770.0 1164338.1735005
12780.0 1162868.5801376319
12790.0 1160429.2705645347
12800.0 1158251.1115550732
12810.0 1140245.430787695
12820.0 1074900.5826115184
12830.0 1127515.190453461
12840.0 1147145.9725634984
12850.0 1133622.1812134222
12860.0 1150164.1181983328
12870.0 1148680.8987878817
12880.0 1132071.3721966515
12890.0 1143805.802834816
12900.0 1057723.0134675736
12910.0 1122399.7449801988
12920.0 1134696.1944202401
12930.0 1134968.6051941805
12940.0 1131234.0007758376
12950.0 1133285.759298723
12960.0 1132654.1013116902
12970.0 1128061.2884298943
12980.0 1100265.5861658412
12990.0 1130548.0875697758
13000.0 1129244.8441595095
13010.0 1122398.701858829
13020.0 1127744.406042864
13030.0 1110607.4448496774
13040.0 1119438.245052328
13050.0 1123151.2981616887
13060.0 1115663.6561571192
13070.0 1119067.9293703635
13080.0 1115644.3376050375
13090.0 1115042.6688448947
13100.0 1107093.5180777714
13110.0 1102232.4292217272
13120.0 909938.4471494517
13130.0 1026552.5707020821
13140.0 1084987.4186096466
13150.0 917002.9396245612
13160.0 1091585.7127621656
13170.0 1104480.826256592
13180.0 1091773.6453024377
13190.0 1105313.820323854
13200.0 1093664.15366957
13210.0 1096664.1770266425
13220.0 1098789.194096003
13230.0 1103361.1385926395
13240.0 1101578.190174135
13250.0 1095991.6368975074
13260.0 1093521.4864406427
13270.0 1090203.2214695737
13280.0 1073142.1130585785
13290.0 1027384.920555559
13300.0 1087004.2515562342
13310.0 1082214.3234675261
13320.0 992295.9480239264
13330.0 1083577.4349994953
13340.0 1086149.2035666534
13350.0 1074496.23520986
13360.0 1086277.560569867
13370.0 1083583.0805507773
13380.0 1077773.7063509445
13390.0 1049796.2728532457
13400.0 1066318.2153606561
13410.0 1078235.367051264
13420.0 1065291.5886003145
13430.0 1077079.2462292418
13440.0 1076908.8107954694
13450.0 1072749.43116451
13460.0 1072333.5692634082
13470.0 1071785.7424765406
13480.0 1072566.608107493
13490.0 1065319.658950168
13500.0 1051773.395503207
13510.0 1069489.145111447
13520.0 1064565.2261094342
13530.0 1067718.627330443
13540.0 1065402.877615636
13550.0 1043149.2145439722
13560.0 1044631.6478816333
13570.0 1041155.6486051668
13580.0 1060656.8423748163
13590.0 1046632.1092661216
13600.0 1034889.6480560434
13610.0 1058063.6047849609
13620.0 1054115.9631612725
13630.0 1005503.2432624365
13640.0 1020144.3215552695
13650.0 1049438.2060841138
13660.0 1051598.3154243284
13670.0 1040503.3292987581
13680.0 1036160.396042756
13690.0 1046641.232355467
13700.0 1045026.4643717163
13710.0 1044551.2016518007
13720.0 1037080.9533919435
13730.0 1028648.1851984058
13740.0 1039238.3019419482
13750.0 1038561.2304314364
13760.0 1021622.0616662597
13770.0 1038408.2159347619
13780.0 1036735.7761813899
13790.0 1034981.8602659333
13800.0 1038412.6883987144
13810.0 1033232.9993077038
13820.0 1024416.2005770716
13830.0 1032502.5765017603
13840.0 1033473.9647519866
13850.0 997504.5329904358
13860.0 985592.8992677351
13870.0 1024911.6376187317
13880.0 1026751.6144770128
13890.0 1023861.5570014762
13900.0 998139.9339800865
13910.0 1012467.8644852849
13920.0 1016632.7494092212
13930.0 1018135.5992171556
13940.0 1019171.8432465093
13950.0 1010870.5394039813
13960.0 1017608.7907998464
13970.0 1012294.9878018458
13980.0 1012265.5080592709
13990.0 1009083.243250537
14000.0 970911.1455468906
14010.0 977792.7378423563
14020.0 1013098.430197053
14030.0 1004991.9111254511
14040.0 1003732.3762372446
14050.0 1011897.2168609011
14060.0 1001885.6454079835
14070.0 1001539.5798841778
14080.0 989955.1718337929
14090.0 1003736.9560550008
14100.0 996053.5336073894
14110.0 991128.9217094807
14120.0 971318.0271039899
14130.0 963308.3374351619
14140.0 995477.2831123602
14150.0 995142.0155602605
14160.0 983376.1506432332
14170.0 992301.2031607125
14180.0 982841.5234269954
14190.0 986862.7396234359
14200.0 979161.492876282
14210.0 976455.9756088012
14220.0 971897.8840601746
14230.0 969154.4737884308
14240.0 919468.8879523401
14250.0 936341.6608780292
14260.0 916529.8217463398
14270.0 906376.7693514631
14280.0 951419.3939729946
14290.0 894654.6127196634
14300.0 972524.8934561552
14310.0 952893.03180972
14320.0 972925.7138540971
14330.0 982797.2051687414
14340.0 971741.5544757213
14350.0 966823.1901340265
14360.0 974673.1058706763
14370.0 970657.5976034912
14380.0 975202.8193630436
14390.0 967513.8648161881
14400.0 854825.9121960893
14410.0 962496.5278633881
14420.0 958408.582838287
14430.0 963777.5181102419
14440.0 919750.6552382532
14450.0 969068.4476701799
14460.0 955552.6428371196
14470.0 965782.306584689
14480.0 942359.9652430859
14490.0 954298.3914314588
14500.0 931980.77268102
14510.0 867295.5760375482
14520.0 942306.7810962086
14530.0 951198.2532354529
14540.0 937486.0279999006
14550.0 907906.4030364719
14560.0 909021.7144021161
14570.0 921550.038179842
14580.0 952401.0070444618
14590.0 943385.0243293295
14600.0 932462.455948001
14610.0 935642.1850184634
14620.0 939639.7401551147
14630.0 941431.5933316512
14640.0 945323.0861172326
14650.0 881997.22898918
14660.0 935730.570346547
14670.0 940468.9979674903
14680.0 938087.9829983575
14690.0 928685.1765246112
14700.0 898062.2764567271
14710.0 922754.1311008214
14720.0 903637.499054859
14730.0 939403.6394072532
14740.0 931046.6586240588
14750.0 884042.5282281161
14760.0 935153.3017850895
14770.0 920011.2911152897
14780.0 920245.7713100337
14790.0 937911.0859521759
14800.0 927315.9356879678
14810.0 920939.4926134824
14820.0 915877.9406190412
14830.0 858681.3651777722
14840.0 918302.8624779357
14850.0 908846.8831019298
14860.0 887319.4966500201
14870.0 784463.2177522095
14880.0 633633.8437664085
14890.0 858079.0644278278
14900.0 891384.249438987
14910.0 897972.1894595078
14920.0 919909.0210644277
14930.0 919200.6408127765
14940.0 920066.3458551855
14950.0 913111.726609885
14960.0 881786.6571852489
14970.0 902917.5825877084
14980.0 899663.7803780249
14990.0 895947.0121706726
15000.0 889885.822442952
15010.0 859640.7253874448
15020.0 684079.4944872652
15030.0 680843.844235046
15040.0 628275.9766515333
15050.0 680277.7832940002
15060.0 869162.127231463
15070.0 899348.3075029481
15080.0 871932.5754518857
15090.0 900938.8827774272
15100.0 892704.8012132184
15110.0 910328.7167761853
15120.0 880396.4703377286
15130.0 899955.2694613918
15140.0 888022.8789440597
15150.0 904506.9256818625
15160.0 867709.9331437179
15170.0 901600.5293863261
15180.0 899415.2985757343
15190.0 903345.130729222
15200.0 893576.8857420059
15210.0 848648.9345649899
15220.0 844430.2613813804
15230.0 898380.0529700161
15240.0 888080.2248193915
15250.0 894519.3560054146
15260.0 880164.1743759995
15270.0 901385.6559125704
15280.0 889372.6584061233
15290.0 813894.922372366
15300.0 851312.0275698135
15310.0 895071.3892093016
15320.0 891274.2943270004
15330.0 870792.4628191025
15340.0 858465.5150959463
15350.0 895315.6177287522
15360.0 895629.0624643409
15370.0 888598.2445311102
15380.0 866051.3317371232
15390.0 859513.3977960431
15400.0 859909.6671704329
15410.0 887342.81642753
15420.0 881193.3141817279
15430.0 881188.2340711288
15440.0 894240.9629065943
15450.0 893612.5658086027
15460.0 886331.5027749621
15470.0 888417.5790731943
15480.0 885755.8137485788
15490.0 881532.4977749706
15500.0 876857.7410217398
15510.0 876576.7840709031
15520.0 884636.0368984513
15530.0 857417.2559647305
15540.0 837811.807385378
15550.0 878037.9138872875
15560.0 855386.8399129522
15570.0 862961.5101594492
15580.0 875347.5324720478
15590.0 838605.019802076
15600.0 871425.1275298944
15610.0 873301.984883969
15620.0 792038.2519853335
15630.0 810001.402030672
15640.0 863433.9870822756
15650.0 851871.6546177528
15660.0 826775.1031981547
15670.0 852124.3399659483
15680.0 846634.6037442966
15690.0 834574.9901468098
15700.0 859118.0432372087
15710.0 862858.5169771769
15720.0 796813.0056481075
15730.0 830506.4370703913
15740.0 710782.0537964203
15750.0 665763.4094699849
15760.0 717033.2585743099
15770.0 625699.940714564
15780.0 821128.5624374126
15790.0 840729.9662696542
15800.0 848235.9945426023
15810.0 848900.2674927509
15820.0 737349.807374225
15830.0 832951.5056165984
15840.0 840626.6607020852
15850.0 852110.1530655138
15860.0 838361.0736632408
15870.0 801305.6070093999
15880.0 784725.228429502
15890.0 688118.6700779902
15900.0 806529.428837284
15910.0 785839.2256428163
15920.0 837155.0879595123
15930.0 838005.0427174662
15940.0 834564.8711144727
15950.0 825060.311569016
15960.0 750837.858406276
15970.0 825695.2834068321
15980.0 814997.9094109153
15990.0 843051.809269155
16000.0 836289.4481306266
16010.0 802956.9726591852
16020.0 837622.5931867952
16030.0 839286.7300331978
16040.0 787673.0926740157
16050.0 830469.1450109414
16060.0 795114.4934812837
16070.0 817353.1277223006
16080.0 832294.5450337962
16090.0 798806.0979606431
16100.0 761514.7168609847
16110.0 828971.8699077806
16120.0 820471.3706909065
16130.0 815039.2946305971
16140.0 787787.1798438549
16150.0 726483.2773710097
16160.0 713814.9205646712
16170.0 808482.0022616986
16180.0 806694.3991272794
16190.0 785328.0113920256
16200.0 680461.5962633843
16210.0 785498.5667416847
16220.0 805564.0266054437
16230.0 794435.7846996262
16240.0 793047.6008260181
16250.0 809950.3027275292
16260.0 814069.8536133134
16270.0 817833.5804779308
16280.0 816656.9660373054
16290.0 803869.3210561827
16300.0 807599.7682508981
16310.0 795152.1984601937
16320.0 775157.2065974708
16330.0 793097.0121581932
16340.0 807830.2396857565
16350.0 795312.100256572
16360.0 779283.2368868309
16370.0 781221.7530594271
16380.0 728835.3616847702
16390.0 768130.353634229
16400.0 754345.2601083334
16410.0 782970.546576655
16420.0 797433.4895241591
16430.0 792670.5016772641
16440.0 736328.0981168341
16450.0 756940.2015086593
16460.0 793534.2877258039
16470.0 775574.6314688916
16480.0 769920.4694970397
16490.0 712570.370095989
16500.0 784208.1438754522
16510.0 779923.6508849968
16520.0 768585.4703831134
16530.0 771471.2862818566
16540.0 760396.9978134511
16550.0 769445.5987210065
16560.0 749781.7840655562
16570.0 773440.8832350312
16580.0 764597.3561909375
16590.0 764181.3685389764
16600.0 772649.3630278237
16610.0 760754.0172795936
16620.0 758374.1651570259
16630.0 748818.4589221051
16640.0 748399.3620226488
16650.0 730045.8007696299
16660.0 746446.282408191
16670.0 742172.269078415
16680.0 728582.4741332323
16690.0 753627.149445368
16700.0 749994.1514778537
16710.0 724623.4460360033
16720.0 621122.3399316693
16730.0 734789.1313364465
16740.0 730677.4893854229
16750.0 575597.7805154546
16760.0 681736.0230563802
16770.0 735173.2450434254
16780.0 740014.9110345659
16790.0 739529.8168160113
16800.0 737718.4799416774
16810.0 734137.5472466224
16820.0 713410.4794056632
16830.0 728031.9169405391
16840.0 729912.5578143294
16850.0 732797.2029820016
16860.0 717076.8769864128
16870.0 718481.6912332753
16880.0 720770.5820990371
16890.0 716493.4789325321
16900.0 697193.6972178114
16910.0 712835.5420784798
16920.0 723343.151275146
16930.0 720003.5167852018
16940.0 722940.2967513724
16950.0 718594.398685717
16960.0 715931.3484303014
16970.0 703004.389495784
16980.0 710326.5158484821
16990.0 702388.4770300046
17000.0 683752.8230242713
17010.0 678115.5658655433
17020.0 700311.8746137959
17030.0 703061.1822172311
17040.0 705306.9684823101
17050.0 698690.2440804163
17060.0 696405.6243450859
17070.0 684666.3016728781
17080.0 692473.0604807996
17090.0 679203.5636848226
17100.0 614979.1687338894
17110.0 478740.478482057
17120.0 645922.9594924359
17130.0 679226.2601464044
17140.0 686774.2720416595
17150.0 687874.9189516
17160.0 673381.7977936896
17170.0 684649.4996201675
17180.0 683953.0272823909
17190.0 683712.2118206982
17200.0 676327.1099926538
17210.0 675207.3051654429
17220.0 663111.556312989
17230.0 644389.2820316427
17240.0 670480.597828923
17250.0 674212.4834004301
17260.0 674235.3205458637
17270.0 667015.9693037958
17280.0 663839.5294055357
17290.0 666500.4606592668
17300.0 653469.4466242556
17310.0 660020.7682530134
17320.0 643701.1585505104
17330.0 603080.1518449064
17340.0 649007.1308436469
17350.0 656204.6412758239
17360.0 656412.0836579638
17370.0 658648.2361076768
17380.0 651383.918474227
17390.0 648497.6168624575
17400.0 644957.6702626745
17410.0 629917.0548539879
17420.0 641543.4296287097
17430.0 648513.5743889228
17440.0 651991.6511872332
17450.0 646246.4391063146
17460.0 637777.6363653239
17470.0 611318.9327313006
17480.0 646256.9374516245
17490.0 644278.115430371
17500.0 633480.8443065638
17510.0 640836.0036825639
17520.0 641336.9532733748
17530.0 638592.765366148
17540.0 636000.870383808
17550.0 635004.2099314512
17560.0 634702.5953201142
17570.0 636874.9354444923
17580.0 632205.3672551081
17590.0 628990.3322634745
17600.0 627073.5978740653
17610.0 618264.0617081554
17620.0 601889.4000602375
17630.0 625635.3538062058
17640.0 615942.7600967266
17650.0 624332.4224564534
17660.0 611444.4059817567
17670.0 617944.2263226339
17680.0 598985.0888217585
17690.0 615876.3508584282
17700.0 611905.1758150469
17710.0 604246.7968156496
17720.0 587235.4834512037
17730.0 609965.2860272933
17740.0 607747.7241474752
17750.0 607885.5943067793
17760.0 603714.2517545917
17770.0 585592.1797826983
17780.0 604251.0868086211
17790.0 608213.1133519826
17800.0 607291.0086022639
17810.0 605226.9691270146
17820.0 599461.8838612988
17830.0 598731.6543799369
17840.0 595443.6058685544
17850.0 589836.5849820023
17860.0 594046.7735391741
17870.0 596814.2475111833
17880.0 599497.9836353904
17890.0 599316.8519698312
17900.0 595570.4808435277
17910.0 594792.2793571745
17920.0 592637.8114742801
17930.0 572772.973577925
17940.0 577240.6385842416
17950.0 591704.9071265376
17960.0 590232.914703399
17970.0 587433.4898275643
17980.0 584998.4979348502
17990.0 584691.5030088173
18000.0 580499.4812203213
18010.0 580447.9268258824
18020.0 576493.8911658463
18030.0 564484.7980124232
18040.0 571380.1492374092
18050.0 570805.4490071381
18060.0 576210.5242269234
18070.0 575416.7383817018
18080.0 565407.6497931837
18090.0 571399.9476026326
18100.0 565082.9885583543
18110.0 565301.8900793423
18120.0 568078.3318050491
18130.0 569700.3709785528
18140.0 566736.7244720308
18150.0 559283.3328833542
18160.0 556575.1412171389
18170.0 560163.4386295995
18180.0 559143.9163715454
18190.0 561778.7890951238
18200.0 561687.7502263205
18210.0 561438.2667444537
18220.0 553009.335909076
18230.0 555480.3809821536
18240.0 558895.5508556743
18250.0 557836.5537320339
18260.0 556134.0997174798
18270.0 552991.5138723528
18280.0 544306.6404387208
18290.0 547520.670115497
18300.0 545821.2149322695
18310.0 550139.102550775
18320.0 548873.5293134697
18330.0 551331.9048621313
18340.0 544159.6393247693
18350.0 541812.1931885417
18360.0 539721.3406125875
18370.0 522693.89275264216
18380.0 529561.2073070203
18390.0 534729.8134797625
18400.0 531757.6808134369
18410.0 519058.89661086083
18420.0 503993.153980371
18430.0 527643.6718588112
18440.0 533777.3581255972
18450.0 531745.1795852953
18460.0 503072.02727154
18470.0 484103.02253549447
18480.0 530790.4083328866
18490.0 530591.6474924407
18500.0 531768.8759076262
18510.0 528767.2007244556
18520.0 519401.35468180175
18530.0 524166.43822062865
18540.0 527535.1204322642
18550.0 511702.6268022133
18560.0 514472.9655149936
18570.0 523614.89161641337
18580.0 500468.0480198679
18590.0 519014.281348458
18600.0 522149.5728208049
18610.0 518821.75678528746
18620.0 518180.4539882439
18630.0 514790.4457395225
18640.0 514507.2169948013
18650.0 515537.5068277897
18660.0 495710.99617610464
18670.0 514025.65358295967
18680.0 511809.43783980474
18690.0 513274.9343692073
18700.0 510018.08974621526
18710.0 500803.8838024298
18720.0 481710.8900737753
18730.0 500207.78798350244
18740.0 503377.03094968596
18750.0 458332.744354782
18760.0 491752.02368982474
18770.0 482082.54250263603
18780.0 497257.47117488604
18790.0 501121.27397509245
18800.0 503434.1716427207
18810.0 503317.61871680414
18820.0 498549.0487025322
18830.0 500878.8893898317
18840.0 496933.8681838557
18850.0 484684.32151269616
18860.0 439033.1868297009
18870.0 492650.26280163287
18880.0 483382.16800718877
18890.0 475233.42385945504
18900.0 436078.76113453653
18910.0 475603.77219753887
18920.0 457254.82060983183
18930.0 477853.26852965396
18940.0 483234.5306130095
18950.0 485953.8946496526
18960.0 483801.2825135626
18970.0 472627.78072299453
18980.0 480340.33685312554
18990.0 443867.76819909073
19000.0 482769.58690291183
19010.0 482604.75350176037
19020.0 481948.56914157653
19030.0 471303.2735247044
19040.0 474094.063760217
19050.0 464979.0861353111
19060.0 478982.9353254593
19070.0 479235.25775351067
19080.0 473032.9276647774
19090.0 474948.7943765335
19100.0 474744.7907244236
19110.0 444578.371652554
19120.0 461816.01374198985
19130.0 472733.87173905224
19140.0 469486.5261431038
19150.0 470281.3789952412
19160.0 469227.0780800036
19170.0 468388.7146665375
19180.0 465795.4971452388
19190.0 450355.51217647735
19200.0 451868.30712864705
19210.0 459717.92795519746
19220.0 463471.84033066465
19230.0 464794.85835573316
19240.0 464345.36036903586
19250.0 460157.3690041472
19260.0 455250.6546245848
19270.0 457871.3221721849
19280.0 450109.2571812218
19290.0 455727.750279379
19300.0 446313.8470136222
19310.0 351009.8626548516
19320.0 448242.9252660775
19330.0 451385.5946874932
19340.0 437630.79116968776
19350.0 452747.9143149186
19360.0 455251.9045619066
19370.0 454560.84168810607
19380.0 449804.64544671326
19390.0 439747.4160985495
19400.0 445545.85365517176
19410.0 447640.799693667
19420.0 442638.3378683992
19430.0 418297.6579133941
19440.0 428468.68354887515
19450.0 322332.1767864219
19460.0 398587.17496897676
19470.0 431549.03805521305
19480.0 433962.04395164625
19490.0 421850.78829753626
19500.0 403028.8792924477
19510.0 366922.8997069131
19520.0 437560.7137344664
19530.0 436729.6724558851
19540.0 432243.19573158555
19550.0 439181.8047198
19560.0 439349.94803721376
19570.0 437703.61791661836
19580.0 434151.47435552743
19590.0 431415.19732453255
19600.0 431883.9039492663
19610.0 425889.91172785504
19620.0 427038.29505167925
19630.0 422024.6141541795
19640.0 424937.80656087503
19650.0 432691.7518509647
19660.0 431634.4501625881
19670.0 430774.6650400489
19680.0 429158.17608180095
19690.0 428415.0635628578
19700.0 427457.57053401263
19710.0 423697.9542759321
19720.0 398816.7390027006
19730.0 411918.8501186402
19740.0 417424.8523753698
19750.0 417725.07420643163
19760.0 412081.98914593
19770.0 360809.2188132153
19780.0 291437.9268682797
19790.0 389551.4107485905
19800.0 413694.9017641363
19810.0 412882.45711309434
19820.0 413492.4108996269
19830.0 416417.9752245855
19840.0 411788.4801825652
19850.0 343326.8640026883
19860.0 320890.7638771213
19870.0 399885.9466503828
19880.0 411152.2917698125
19890.0 412801.98977014376
19900.0 411655.952129122
19910.0 409611.2264566996
19920.0 385055.22504955356
19930.0 357534.0997146759
19940.0 395045.39030239615
19950.0 404882.66677816276
19960.0 378472.4292647185
19970.0 399285.902330542
19980.0 404694.97123297607
19990.0 406561.24491186056
20010.0 404755.9507240152
20020.0 395971.479002664
20030.0 399503.7731770777
20040.0 401992.65329196444
20050.0 397715.63914910954
20060.0 400011.13094929804
20070.0 399046.42833702726
20080.0 399376.01166651736
20090.0 395486.5607906987
20100.0 398381.38566903095
20110.0 398445.2656213604
20120.0 397652.1413124318
20130.0 396048.5627330065
20140.0 394981.9897884246
20150.0 395160.58253491763
20160.0 394788.6208971342
20170.0 392400.40485958394
20180.0 392322.3545029471
20190.0 390223.5896084979
20200.0 387612.5156962792
20210.0 383898.9874913805
20220.0 388557.89016899373
20230.0 386006.6983790984
20240.0 384223.432259872
20250.0 387718.21160408587
20260.0 385439.27645396657
20270.0 384391.3669361595
20280.0 381533.5428971358
20290.0 381772.74439061346
20300.0 372913.28214690334
20310.0 383295.023612029
20320.0 383496.84154580935
20330.0 382344.76834571635
20340.0 376565.89363879076
20350.0 376380.50783504726
20360.0 379494.3774922167
20370.0 377864.04256809445
20380.0 372087.49289769813
20390.0 378334.0486408976
20400.0 376172.4298513888
20410.0 373171.97236482287
20420.0 376038.85509793845
20430.0 376789.1893079612
20440.0 376081.9787921348
20450.0 374582.56348269945
20460.0 374792.8235178375
20470.0 370099.4288629334
20480.0 373975.36936456524
20490.0 373280.6050943331
20500.0 372893.7161699221
20510.0 371392.14421979553
20520.0 370230.69385562564
20530.0 369933.4904388815
20540.0 366885.8821160024
20550.0 367994.1791120685
20560.0 367365.36102933565
20570.0 366141.71800593735
20580.0 364511.92007895664
20590.0 360432.0873085019
20600.0 353759.5894784321
20610.0 359166.9157058222
20620.0 353916.75291773333
20630.0 294936.05415639735
20640.0 343180.60036103637
20650.0 358194.7716429131
20660.0 359692.7979048057
20670.0 358758.7892414024
20680.0 357653.2255132569
20690.0 356590.7668789801
20700.0 347833.0839561023
20710.0 355274.7972518721
20720.0 353233.270156017
20730.0 355731.5409077912
20740.0 353121.4367688052
20750.0 356016.35733229545
20760.0 351830.3229422628
20770.0 353021.79340074037
20780.0 354345.9291696768
20790.0 353467.1091194377
20800.0 350414.71426467533
20810.0 352084.50439763756
20820.0 350960.1332032231
20830.0 349043.34210698056
20840.0 340795.70968206227
20850.0 347824.362068371
20860.0 348676.09934393724
20870.0 347649.24122482806
20880.0 346213.34801158187
20890.0 346350.4394458273
20900.0 346473.39567598555
20910.0 340439.5166418761
20920.0 327876.250034305
20930.0 343046.58058588573
20940.0 342615.26352690766
20950.0 343152.35124460934
20960.0 334239.1235829962
20970.0 335716.0807517723
20980.0 340732.0023979958
20990.0 340470.2688298868
21000.0 342678.1998286757
21010.0 338255.93559269625
21020.0 339837.3357893482
21030.0 340524.49881949654
21040.0 339795.4595203606
21050.0 339457.7828603322
21060.0 337101.67085547594
21070.0 333843.6267297708
21080.0 334395.3104904315
21090.0 308507.7822132904
21100.0 330511.01839441434
21110.0 333514.52917064616
21120.0 333546.69462763536
21130.0 333444.91180547903
21140.0 331588.18874623853
21150.0 330848.647534511
21160.0 295079.9709600741
21170.0 317399.4232844259
21180.0 328196.16107208986
21190.0 328004.007814842
21200.0 327744.1790273319
21210.0 327254.1646507665
21220.0 326130.624677424
21230.0 326936.23927362025
21240.0 324387.76052341395
21250.0 326878.2313624338
21260.0 325194.77908400336
21270.0 325302.0311908362
21280.0 324790.43759871926
21290.0 325496.50844306033
21300.0 325010.62357811275
21310.0 324077.30307934573
21320.0 323290.6668597672
21330.0 323199.76496799546
21340.0 321574.2074602746
21350.0 309897.25414865516
21360.0 315961.87523260864
21370.0 320943.5104832334
21380.0 320890.70006162906
21390.0 320235.53395375673
21400.0 319913.56203685846
21410.0 319557.1942763999
21420.0 319002.94083859806
21430.0 316898.30169535754
21440.0 317373.8666876718
21450.0 313372.49282920774
21460.0 314385.83925406577
21470.0 316365.80681580724
21480.0 315852.078546784
21490.0 314226.23444825044
21500.0 314815.39458159567
21510.0 314206.2187601001
21520.0 312807.4670515471
21530.0 311729.23110919265
21540.0 311321.2361165346
21550.0 311521.75684528064
21560.0 310917.7566018698
21570.0 310679.818807568
21580.0 310617.3400871096
21590.0 308656.4853082328
21600.0 309431.25456812745
21610.0 308428.52777724183
21620.0 307709.7449918928
21630.0 307127.98605093424
21640.0 305725.0311193078
21650.0 301083.38018937764
21660.0 300767.39314856764
21670.0 302771.85471720184
21680.0 303302.3338052883
21690.0 303483.1615399099
21700.0 303379.39329794317
21710.0 303318.9889284888
21720.0 302742.9885491966
21730.0 302313.29210381256
21740.0 300537.0595910528
21750.0 300615.8909546197
21760.0 299144.24619199743
21770.0 297270.405358147
21780.0 276568.393816715
21790.0 296015.38447783963
21800.0 298938.55961962504
21810.0 297408.188222899
21820.0 289826.605842172
21830.0 296667.43731987145
21840.0 297389.022638133
21850.0 296470.50186598866
21860.0 295637.7248576569
21870.0 292308.55166809465
21880.0 282016.0623254759
21890.0 291611.51802689565
21900.0 285794.13733182463
21910.0 294313.8316743663
21920.0 294129.7197768853
21930.0 293063.10155240085
21940.0 291400.4670968664
21950.0 291646.386339874
21960.0 291978.29935949086
21970.0 290979.7661083887
21980.0 290693.8265264448
21990.0 290195.7205714573
22000.0 286594.94802378054
22010.0 288628.50121267285
22020.0 288334.1176400272
22030.0 287769.34783889
22040.0 286483.13166597293
