#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 202874.3307591803
22550.0 212709.0966171359
22560.0 213321.69643787443
22570.0 211914.51848815737
22580.0 212676.11254671103
22590.0 212312.7186525714
22600.0 211853.3167858184
22610.0 202694.31690499242
22620.0 193657.8490403509
22630.0 202767.78317052824
22640.0 209229.39930017243
22650.0 197093.39744837003
22660.0 207635.27320588825
22670.0 209050.09514955024
22680.0 208562.33107468576
22690.0 207811.46267814643
22700.0 207664.68653784096
22710.0 206495.81121534714
22720.0 208172.9918718039
22730.0 207284.30450144323
22740.0 202898.8191154259
22750.0 205978.20563480255
22760.0 205037.23696557485
22770.0 206262.84097860157
22780.0 204869.78467247915
22790.0 204218.01314610743
22800.0 201426.59763007512
22810.0 182190.5555242504
22820.0 194213.17893095608
22830.0 201764.25241773945
22840.0 204050.73211365927
22850.0 202722.89802997396
22860.0 202380.23583497456
22870.0 202789.7655701015
22880.0 202586.1072002459
22890.0 201235.80955013743
22900.0 202824.110153996
22910.0 201204.80488268705
22920.0 201648.88980748138
22930.0 156159.73454517254
22940.0 163804.72313581986
22950.0 179771.45366285802
22960.0 170575.5880209264
22970.0 178575.1142016816
22980.0 182002.3302512377
22990.0 183742.8081368858
23000.0 189484.8618983394
23010.0 186757.94649474265
23020.0 189318.6512708417
23030.0 189816.5189200909
23040.0 186134.64438551493
23050.0 186529.24168532714
23060.0 188930.99478625058
23070.0 187809.14178057184
23080.0 190448.01454556177
23090.0 188121.3951854842
23100.0 193374.42359475678
23110.0 186721.9158463164
23120.0 186373.2292804889
23130.0 188054.64815626902
23140.0 183358.9001915239
23150.0 191591.58808608368
23160.0 183048.147696247
23170.0 187129.2070937152
23180.0 187016.37428432744
23190.0 188675.08325269757
23200.0 185623.68594310587
23210.0 186252.99041535903
23220.0 153302.32270704707
23230.0 149577.08470087516
23240.0 166078.26187433017
23250.0 164260.8856462834
23260.0 171136.35259414505
23270.0 170496.76622321995
23280.0 174421.7317852308
23290.0 179094.67399491885
23300.0 167207.46997699054
23310.0 173627.17161448716
23320.0 179980.60503184207
23330.0 175278.23812177443
23340.0 181811.2070205742
23350.0 168817.31291205448
23360.0 176168.4457876111
23370.0 173394.7897275507
23380.0 168725.9153802048
23390.0 179742.4867075959
23400.0 174858.82173320194
23410.0 174154.2964762891
23420.0 178092.58693074895
23430.0 176657.7990371856
23440.0 175366.3128570422
23450.0 171036.0003421
23460.0 175886.61554139253
23470.0 178465.18185282184
23480.0 174368.7748978782
23490.0 171506.05313264966
23500.0 178824.13097128694
23510.0 171749.89849210228
23520.0 133819.03767931665
23530.0 143413.3265534507
23540.0 156503.93299728687
23550.0 155129.23714641083
23560.0 160875.65893389133
23570.0 163768.8503573585
23580.0 163465.33242466478
23590.0 163625.11145206314
23600.0 167901.25643210456
23610.0 166336.91638584816
23620.0 161211.56694587815
23630.0 167609.4241149159
23640.0 165217.61511784865
23650.0 166348.62840534933
23660.0 165782.01442216706
23670.0 167040.35003674298
23680.0 167118.4252810737
23690.0 168345.0061349473
23700.0 168081.38254098268
23710.0 169794.84658142584
23720.0 156579.84224431674
23730.0 163287.5654210196
23740.0 159367.86020114642
23750.0 162481.8785772892
23760.0 166448.1565279796
23770.0 168424.6600292617
23780.0 162587.86909003137
23790.0 166054.3117571542
23800.0 164518.53397103294
23810.0 165968.56374594138
23820.0 149573.7410649522
23830.0 124855.53351659379
23840.0 143012.02837025313
23850.0 144788.24834196252
23860.0 143173.5018333282
23870.0 149926.1509119861
23880.0 161662.2195246432
23890.0 151901.0316344645
23900.0 152101.49527651697
23910.0 159154.44047630427
23920.0 146958.13915984362
23930.0 163433.351406143
23940.0 153251.253138247
23950.0 157350.33806327215
23960.0 158128.1191566616
23970.0 153867.19543956147
23980.0 159019.33320047436
23990.0 165923.63448983378
24000.0 148037.57924688558
24010.0 162322.76039912694
24020.0 156185.80125973845
24030.0 159413.89052838294
24040.0 155647.86126948206
24050.0 154090.36947427382
24060.0 161154.77116210735
24070.0 158779.89427256372
24080.0 152715.99181870438
24090.0 158904.9027428724
24100.0 154933.5531604141
24110.0 156740.30509665332
24120.0 159797.07275671637
24130.0 145549.84406506614
24140.0 122109.97175306297
24150.0 135194.717550802
24160.0 135761.89885419645
24170.0 145859.33361918264
24180.0 145693.80384612482
24190.0 139737.6148375788
24200.0 153894.86374247607
24210.0 148125.58339584625
24220.0 149408.21247870298
24230.0 145672.2049797604
24240.0 153849.13286823794
24250.0 145152.9462226526
24260.0 148884.3790042787
24270.0 149993.0851882306
24280.0 141567.98476092145
24290.0 155303.40276223913
24300.0 150948.1671667453
24310.0 146416.94530107884
24320.0 154299.10799223089
24330.0 143043.3333677555
24340.0 150526.8840588826
24350.0 148444.83203896656
24360.0 147294.9963928674
24370.0 141217.93405172997
24380.0 151085.59807799017
24390.0 150931.33739876983
24400.0 144074.56602966067
24410.0 147899.0720212747
24420.0 147555.62727816822
24430.0 155193.26378666816
24440.0 137530.34527250254
24450.0 145772.93208635438
24460.0 123928.88620689578
24470.0 122206.33771312723
24480.0 140887.6505611616
24490.0 137187.43277876257
24500.0 134219.4383598462
24510.0 135598.6092689476
24520.0 138239.4935333043
24530.0 141424.41113799004
24540.0 132561.60406288356
24550.0 140000.83887864585
24560.0 132879.7613319385
24570.0 133398.45566954798
24580.0 147164.5773602506
24590.0 137212.34234329255
24600.0 140924.0086663605
24610.0 140565.0522587132
24620.0 140765.03114824372
24630.0 145184.0893698657
24640.0 140296.9428879022
24650.0 138025.07772840888
24660.0 143943.27187097535
24670.0 139498.92925714637
24680.0 135403.08569083683
24690.0 140330.21856524106
24700.0 138094.4764480455
24710.0 138659.9896783418
24720.0 141775.9041608183
24730.0 133581.145946901
24740.0 138349.53872202677
24750.0 135527.45140559823
24760.0 138630.84701619236
24770.0 143608.9419412461
24780.0 126194.2440940294
24790.0 121732.79151947473
24800.0 122989.44272386674
24810.0 128167.19826936327
24820.0 121130.72149415386
24830.0 127378.83199563647
24840.0 124243.45577811931
24850.0 107241.46273816431
24860.0 97690.98001841783
24870.0 107313.52953917051
24880.0 105623.24130847077
24890.0 107706.07933336083
24900.0 108821.18259801094
24910.0 108023.94705934379
24920.0 108868.07928922126
24930.0 112558.13803707437
24940.0 108979.67044196813
24950.0 111429.1201088302
24960.0 110448.39297002228
24970.0 111699.01306528546
24980.0 110054.43029666979
24990.0 110522.54227583726
