#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2170890.7433886975
11530.0 2175926.502265739
11540.0 2180736.758928718
11550.0 2178098.241170942
11560.0 2178181.9883240922
11570.0 2176200.7630458116
11580.0 2169365.2728418643
11590.0 2072649.9143885013
11600.0 2156630.941684297
11610.0 1995836.7285922829
11620.0 2153330.555720821
11630.0 2140292.0128976097
11640.0 2069746.1437211847
11650.0 2138264.717574549
11660.0 2118648.5486339815
11670.0 2111118.488434746
11680.0 2123034.84641472
11690.0 2054248.7352195815
11700.0 2115984.253546775
11710.0 2115140.6285531214
11720.0 2113759.825869909
11730.0 2115392.48208324
11740.0 2099812.769692459
11750.0 2036011.8435783766
11760.0 2096053.8931714424
11770.0 2068154.5873200938
11780.0 2004606.091305963
11790.0 2088989.0846208897
11800.0 2084009.41297915
11810.0 2047212.9670021855
11820.0 2054700.4776484112
11830.0 1864372.9378343248
11840.0 2038124.4689301974
11850.0 2060110.5074354631
11860.0 2060048.0310107865
11870.0 2052627.279836417
11880.0 1886146.535129819
11890.0 2021559.1541951331
11900.0 2042785.3852560178
11910.0 2050188.0915480414
11920.0 2049842.2480051855
11930.0 2046987.737804883
11940.0 2037072.3846762017
11950.0 2012676.295419249
11960.0 2005969.8298372452
11970.0 1896612.3485597514
11980.0 1906606.1933525251
11990.0 1869936.2339279961
12000.0 2006868.038761699
12010.0 1992717.5370190875
12020.0 2004637.2988341942
12030.0 1819777.335536855
12040.0 1956381.8863119897
12050.0 1990795.6097412726
12060.0 1987857.0979867529
12070.0 1975398.5697512452
12080.0 1746794.3068979832
12090.0 1934605.1927824072
12100.0 1893417.0106924844
12110.0 1955098.4040577232
12120.0 1962929.5888392143
12130.0 1964902.9976684984
12140.0 1972943.1102923767
12150.0 1961803.5101614962
12160.0 1968865.3667320856
12170.0 1954365.6145459553
12180.0 1954411.7782125433
12190.0 1937065.2177332884
12200.0 1916752.846609234
12210.0 1920284.0951350743
12220.0 1938714.8788439485
12230.0 1923530.433639049
12240.0 1928410.204270515
12250.0 1922458.4607021592
12260.0 1923924.152808094
12270.0 1859177.9555711676
12280.0 1920801.1966197893
12290.0 1924335.3011003155
12300.0 1914836.6092342073
12310.0 1906517.1261278358
12320.0 1904326.1974856372
12330.0 1897970.0328225757
12340.0 1854968.4306659917
12350.0 1886076.524955888
12360.0 1826615.599378599
12370.0 1878370.098045105
12380.0 1895958.6256970842
12390.0 1877023.8425226968
12400.0 1844615.3415512184
12410.0 1865797.401874154
12420.0 1834433.338316654
12430.0 1830715.4802997343
12440.0 1874246.3840399384
12450.0 1871478.1201511633
12460.0 1861895.2245026345
12470.0 1845803.9315506497
12480.0 1859519.2744649695
12490.0 1854537.975803405
12500.0 1846747.8123502042
12510.0 1801413.7105495261
12520.0 1752815.9811560092
12530.0 1809367.2576606933
12540.0 1838242.0563390926
12550.0 1835441.1345909026
12560.0 1800552.662804348
12570.0 1819690.1731448185
12580.0 1800919.8214714183
12590.0 1822082.707771135
12600.0 1821445.7697944553
12610.0 1791433.387578089
12620.0 1805862.5605814909
12630.0 1812600.0778144496
12640.0 1753017.7292801444
12650.0 1785375.8675400922
12660.0 1800973.5171680904
12670.0 1798199.0351345208
12680.0 1778773.2950229917
12690.0 1796115.342293784
12700.0 1788115.5163737661
12710.0 1770092.1890512402
12720.0 1792167.7125511805
12730.0 1785268.5301551556
12740.0 1767181.149985037
12750.0 1783686.584201441
12760.0 1779867.3414494158
12770.0 1773709.3634263168
12780.0 1769393.1187369607
12790.0 1756243.598087681
12800.0 1743518.954885337
12810.0 1682172.9275148711
12820.0 1541353.6634156043
12830.0 1703285.1586439249
12840.0 1735774.172451879
12850.0 1744523.7831181253
12860.0 1750167.2298788538
12870.0 1741228.124149247
12880.0 1727506.3974852017
12890.0 1744144.904426181
12900.0 1686751.9513057114
12910.0 1719322.3393817975
12920.0 1718671.4103547628
12930.0 1716768.8662103778
12940.0 1718498.5878106512
12950.0 1718271.3507285744
12960.0 1708307.1008653396
12970.0 1691727.3453991334
12980.0 1688914.4092291114
12990.0 1707443.797152924
13000.0 1703587.0592220624
13010.0 1704638.7186232645
13020.0 1705509.2021570727
13030.0 1671300.5654826753
13040.0 1682512.1009611427
13050.0 1689021.9923757836
13060.0 1668469.862228002
13070.0 1687641.731412698
13080.0 1690107.124954058
13090.0 1681176.5286494195
13100.0 1658538.1476605358
13110.0 1682349.1006098834
13120.0 1559758.731891103
13130.0 1653962.1296362672
13140.0 1662004.0129415558
13150.0 1554270.6590135053
13160.0 1660082.008962656
13170.0 1667530.5533960303
13180.0 1610882.1275599236
13190.0 1659547.1053400512
13200.0 1645881.2111210842
13210.0 1633039.653921498
13220.0 1650420.4434174101
13230.0 1655277.3332331593
13240.0 1653827.0256391128
13250.0 1639748.7328398065
13260.0 1633646.0967404642
13270.0 1632027.3008810105
13280.0 1621702.4262048597
13290.0 1569605.4145238735
13300.0 1623856.748012639
13310.0 1627302.977174061
13320.0 1563923.9126599522
13330.0 1616346.5606630354
13340.0 1620863.4476337298
13350.0 1594795.102372975
13360.0 1621053.5338204037
13370.0 1610652.3863161008
13380.0 1606221.067257136
13390.0 1558727.9872325724
13400.0 1596078.7529919776
13410.0 1603978.4707633476
13420.0 1592248.5190508836
13430.0 1595268.2260862186
13440.0 1602128.3402088173
13450.0 1588302.3734097679
13460.0 1585027.1323422492
13470.0 1592088.3627962957
13480.0 1587187.3350008314
13490.0 1580130.4144326535
13500.0 1561882.7539074863
13510.0 1587143.1806869234
13520.0 1576670.202977495
13530.0 1579669.634681761
13540.0 1578393.265156687
13550.0 1542455.5165444342
13560.0 1543056.7690425124
13570.0 1548707.3794275632
13580.0 1567457.6261801843
13590.0 1551428.2023425715
13600.0 1538219.8164730056
13610.0 1562493.426798025
13620.0 1555912.0704097026
13630.0 1525908.771414739
13640.0 1530653.7697615714
13650.0 1546919.9217646848
13660.0 1546836.1151688544
13670.0 1523823.6877958018
13680.0 1510874.1137757967
13690.0 1529680.4228409564
13700.0 1521816.9764873425
13710.0 1524966.6324949912
13720.0 1507854.8898316154
13730.0 1492761.985649382
13740.0 1516097.0820942044
13750.0 1520776.6395624534
13760.0 1485251.2804358415
13770.0 1517199.0964132703
13780.0 1514094.2150972027
13790.0 1517661.1594531876
13800.0 1513424.851249118
13810.0 1511357.204797748
13820.0 1488123.940703081
13830.0 1498637.8585334362
13840.0 1509784.6500436703
13850.0 1476786.540494824
13860.0 1476160.9627708516
13870.0 1493371.0344822444
13880.0 1497398.658852975
13890.0 1493357.4325281815
13900.0 1454487.0378577306
13910.0 1491456.0511872373
13920.0 1486657.505932942
13930.0 1486867.5887897792
13940.0 1475221.884771234
13950.0 1459893.740723789
13960.0 1476869.9620798135
13970.0 1476967.4792949336
13980.0 1470479.9848878167
13990.0 1460708.304157706
14000.0 1414931.4445169882
14010.0 1430336.623388526
14020.0 1467915.5975313366
14030.0 1438689.1063928017
14040.0 1456023.1656321716
14050.0 1463570.1416449726
14060.0 1446632.651503218
14070.0 1440306.4471851422
14080.0 1427675.7536591075
14090.0 1446188.1982009532
14100.0 1439919.452545825
14110.0 1412657.192778096
14120.0 1394744.2930738833
14130.0 1378664.8731211105
14140.0 1431291.1170431233
14150.0 1430160.74252461
14160.0 1403539.4006000732
14170.0 1426751.8975845557
14180.0 1403946.4714492986
14190.0 1417127.9341113248
14200.0 1398453.6365123657
14210.0 1389558.398794812
14220.0 1381252.807538618
14230.0 1407250.316736056
14240.0 1330210.4705294033
14250.0 1371707.7172229965
14260.0 1360389.3365212365
14270.0 1350783.4721896555
14280.0 1383230.2882753653
14290.0 1293058.1773354823
14300.0 1388873.4651948595
14310.0 1358214.9173987296
14320.0 1384162.1292962667
14330.0 1398401.0387402575
14340.0 1387240.6724979023
14350.0 1381218.247464062
14360.0 1388139.7987639687
14370.0 1383444.0052857911
14380.0 1385716.7557288136
14390.0 1379078.9315567638
14400.0 1256045.3065234052
14410.0 1373901.9987529675
14420.0 1338481.3738537703
14430.0 1354759.38807074
14440.0 1323606.7145820358
14450.0 1377960.3174195862
14460.0 1342641.5541577064
14470.0 1365113.028817196
14480.0 1324791.4577336833
14490.0 1346909.4038148513
14500.0 1312287.1312697695
14510.0 1276924.528873808
14520.0 1338248.1761497187
14530.0 1344901.2952603577
14540.0 1298263.7632573885
14550.0 1302175.4795142761
14560.0 1316998.5113099501
14570.0 1301754.9131403507
14580.0 1346723.6424577937
14590.0 1315885.098448329
14600.0 1309888.6018148246
14610.0 1338541.0748231604
14620.0 1315168.2134122578
14630.0 1318342.6252131702
14640.0 1316743.2778440998
14650.0 1215760.011895044
14660.0 1325877.4300482874
14670.0 1327013.7078716913
14680.0 1315025.8942995826
14690.0 1302247.4361049647
14700.0 1264678.9909155346
14710.0 1294454.2929873695
14720.0 1257719.4547507758
14730.0 1318119.5746042624
14740.0 1304927.859976658
14750.0 1238863.6347443613
14760.0 1307032.9448375835
14770.0 1289593.0182693414
14780.0 1280434.077120154
14790.0 1307411.1126717904
14800.0 1300209.8404582853
14810.0 1276912.432000909
14820.0 1294388.1763644167
14830.0 1228970.3682967315
14840.0 1282558.2199959487
14850.0 1283041.5602939248
14860.0 1262478.5198439127
14870.0 1196038.6695766319
14880.0 1004235.9178310145
14890.0 1271696.296368994
14900.0 1248498.4299305747
14910.0 1252453.1371339674
14920.0 1282487.7937905085
14930.0 1281431.0760082796
14940.0 1273533.1873167434
14950.0 1270158.7978458717
14960.0 1224022.592354735
14970.0 1250324.3171879207
14980.0 1239892.439285657
14990.0 1247147.190862985
15000.0 1261693.6328656047
15010.0 1229921.3977183357
15020.0 1097369.788193768
15030.0 1112067.305918894
15040.0 1047202.0330495455
15050.0 1077053.2731092335
15060.0 1243807.8321603583
15070.0 1256933.298668161
15080.0 1226201.7883977992
15090.0 1243948.7291106875
15100.0 1223257.5606554453
15110.0 1252605.427847221
15120.0 1204680.6966171174
15130.0 1247198.179137513
15140.0 1206324.7067915038
15150.0 1248832.2893636217
15160.0 1206286.8908383315
15170.0 1240210.2995465416
15180.0 1223584.8176025508
15190.0 1235506.9740266807
15200.0 1211020.1039068082
15210.0 1183188.9916064101
15220.0 1163419.9186034303
15230.0 1212634.4910751572
15240.0 1198362.6627489103
15250.0 1219740.3190179705
15260.0 1204991.9739152486
15270.0 1228113.9057535687
15280.0 1218008.3360262397
15290.0 1130613.7870528097
15300.0 1187885.1860378645
15310.0 1215403.098857137
15320.0 1199605.7415744646
15330.0 1204340.999398211
15340.0 1164652.8037749522
15350.0 1204143.4293250125
15360.0 1204478.4955617273
15370.0 1209266.417803822
15380.0 1153340.8298784709
15390.0 1164731.1244659529
15400.0 1151440.1751284078
15410.0 1199207.2484315531
15420.0 1171749.3696586303
15430.0 1194294.3365354813
15440.0 1197289.144987468
15450.0 1191341.8243426362
15460.0 1189382.4026542439
15470.0 1180901.4719436315
15480.0 1168644.8650428553
15490.0 1171385.2174679725
15500.0 1156214.9656444804
15510.0 1174213.5242392311
15520.0 1173527.8694771428
15530.0 1140959.1888842112
15540.0 1141069.933373792
15550.0 1166368.9433130901
15560.0 1128492.17833149
15570.0 1156071.413057772
15580.0 1168465.533492915
15590.0 1098916.5845846657
15600.0 1161163.452351688
15610.0 1164518.20240245
15620.0 1100622.249025489
15630.0 1113980.6553307862
15640.0 1148934.4704494611
15650.0 1135439.5323962567
15660.0 1109881.8261494662
15670.0 1119920.2882655084
15680.0 1126058.2533128625
15690.0 1088363.7554244963
15700.0 1138724.2263299003
15710.0 1141300.4651694517
15720.0 1101498.147448715
15730.0 1132512.0283450282
15740.0 1031347.7452048983
15750.0 1001758.0078640827
15760.0 1078515.1180082185
15770.0 914089.928347112
15780.0 1130620.004621461
15790.0 1115249.799133789
15800.0 1119480.1734253142
15810.0 1126813.6330514024
15820.0 1019785.2612258208
15830.0 1096418.774736976
15840.0 1100192.2710230234
15850.0 1108647.76451458
15860.0 1094093.812012552
15870.0 1066422.5328778625
15880.0 1036190.9120873499
15890.0 948858.2343096728
15900.0 1045207.4267191036
15910.0 1032063.5798948194
15920.0 1095351.0215292769
15930.0 1090728.0024480773
15940.0 1089206.0091894653
15950.0 1075737.3221431146
15960.0 992586.7037452748
15970.0 1090938.3637958176
15980.0 1068409.7081092943
15990.0 1099804.9932082146
16000.0 1089441.7780209696
16010.0 1035606.37663492
16020.0 1086013.7999101237
16030.0 1095646.485873858
16040.0 1039240.5944397091
16050.0 1082495.5734501476
16060.0 1035155.4869720093
16070.0 1061775.759508515
16080.0 1078491.5596015374
16090.0 1023499.6754005505
16100.0 998286.1715200497
16110.0 1056580.0296070601
16120.0 1050185.2173745714
16130.0 1047705.3746430898
16140.0 1045328.2178360821
16150.0 1017741.2694310009
16160.0 984266.7110752211
16170.0 1049912.9432703503
16180.0 1043555.9156498773
16190.0 1039405.2202432842
16200.0 970327.3117413238
16210.0 1034881.7888889613
16220.0 1047495.3219995445
16230.0 1030639.2247007577
16240.0 1021553.9605934868
16250.0 1052855.9447451737
16260.0 1053471.0908304732
16270.0 1054045.0549166836
16280.0 1051253.7063380047
16290.0 1036546.1920056969
16300.0 1041058.2006122177
16310.0 1032404.6670413772
16320.0 997485.3152625558
16330.0 1020673.372402955
16340.0 1040131.3782694505
16350.0 1030215.5530976318
16360.0 995178.9667426903
16370.0 1005640.4755996744
16380.0 932297.7015201567
16390.0 979341.8365968853
16400.0 955923.8651125875
16410.0 970731.0873047528
16420.0 998408.0018798764
16430.0 1003180.914493854
16440.0 958631.8724350586
16450.0 995310.0523418227
16460.0 1014846.1843535074
16470.0 990697.4280541823
16480.0 1004260.4279635276
16490.0 944976.5185670572
16500.0 1009912.97238146
16510.0 998257.4170876464
16520.0 982099.8570411317
16530.0 1000364.9907440658
16540.0 968553.9189460091
16550.0 980929.9196617447
16560.0 962591.2583279052
16570.0 988579.9623098228
16580.0 985582.162487104
16590.0 972659.7679379792
16600.0 990302.4156598775
16610.0 979080.7261849717
16620.0 972572.237450271
16630.0 959940.4724064344
16640.0 968302.749686254
16650.0 930662.215690109
16660.0 969665.4661738486
16670.0 942614.4318548307
16680.0 935439.0679824967
16690.0 968281.8966229161
16700.0 970248.3689568435
16710.0 953835.8719125421
16720.0 897521.4406887142
16730.0 956689.7051679472
16740.0 953409.1531261094
16750.0 870708.1887558507
16760.0 920991.8691132468
16770.0 947922.6371028917
16780.0 934210.5169817958
16790.0 920869.9167553803
16800.0 903394.9536451639
16810.0 892994.4951096748
16820.0 876342.4863139053
16830.0 916785.9480061217
16840.0 927180.9862551144
16850.0 933884.9994084614
16860.0 910021.7593817217
16870.0 917853.8712971924
16880.0 925145.641736879
16890.0 899088.5462885268
16900.0 896026.2707537756
16910.0 925202.5633458563
16920.0 927274.396934159
16930.0 918835.2909380789
16940.0 925631.8691418744
16950.0 919960.5625784373
16960.0 914401.4100524537
16970.0 897906.2062553602
16980.0 906734.440604239
16990.0 896695.7270545937
17000.0 874789.048024271
17010.0 859142.4625452568
17020.0 897409.5051283467
17030.0 897664.3940245232
17040.0 904182.7625444991
17050.0 898687.2893345858
17060.0 889633.0371158769
17070.0 885337.1209795093
17080.0 894093.50937804
17090.0 880822.6481170788
17100.0 876694.3856533465
17110.0 746878.2738683466
17120.0 878214.887046326
17130.0 881894.0340969566
17140.0 884735.2486771366
17150.0 882380.7733460374
17160.0 862190.9999809078
17170.0 880122.725317571
17180.0 876040.8583917632
17190.0 873264.1963541851
17200.0 861254.6836947451
17210.0 866103.002654468
17220.0 856331.230575
17230.0 801666.6203299543
17240.0 863930.596126061
17250.0 856999.3165146087
17260.0 861928.9998356011
17270.0 847863.5030185682
17280.0 841935.4551718782
17290.0 852288.2516942124
17300.0 833383.4196032938
17310.0 846411.5960753574
17320.0 829182.4824377162
17330.0 755864.8145856377
17340.0 796809.3053276987
17350.0 810629.2225104104
17360.0 776798.868694244
17370.0 796036.8779149624
17380.0 814954.4936132923
17390.0 813639.5830858476
17400.0 822541.1189198816
17410.0 788680.8537812943
17420.0 820741.5148948943
17430.0 822202.0414340398
17440.0 830757.0945361174
17450.0 813680.9921365429
17460.0 810115.3287670236
17470.0 765646.7962902719
17480.0 822966.5687019404
17490.0 823681.3413543957
17500.0 810248.5559648316
17510.0 803003.062305129
17520.0 816265.5604742864
17530.0 816031.9996419187
17540.0 812871.5687825654
17550.0 802061.3566164783
17560.0 806112.9042526822
17570.0 811940.7943505521
17580.0 802789.6460137418
17590.0 808501.1519657993
17600.0 797301.7395962211
17610.0 788563.8938188142
17620.0 748599.1489391676
17630.0 800892.5819014322
17640.0 765547.3184409441
17650.0 798761.3184654905
17660.0 778800.4704736269
17670.0 785589.8842368453
17680.0 755384.4180728454
17690.0 788521.0876574696
17700.0 780241.663221247
17710.0 771296.6058989583
17720.0 743400.4349951699
17730.0 778639.503932469
17740.0 775132.8761190614
17750.0 770745.2484793302
17760.0 763104.4670412664
17770.0 749013.605284076
17780.0 771292.7545327941
17790.0 769014.8510394477
17800.0 770914.285897834
17810.0 765826.7600929365
17820.0 763153.8118549669
17830.0 766148.5937113279
17840.0 752932.4327529176
17850.0 750553.8889073906
17860.0 752272.7221079024
17870.0 757875.6598660293
17880.0 763067.9900925617
17890.0 761497.7205496241
17900.0 761064.9921080751
17910.0 756430.7061050687
17920.0 752320.4653831888
17930.0 730298.1046244844
17940.0 729818.2049447398
17950.0 753030.1916681388
17960.0 750076.9371372736
17970.0 744067.5807868656
17980.0 741066.3000358145
17990.0 743424.1803721964
18000.0 736758.8870442408
18010.0 738846.2135909653
18020.0 732072.5545498864
18030.0 718078.2429928072
18040.0 735033.792529662
18050.0 726839.2898503363
18060.0 731094.1506539234
18070.0 728703.6641007509
18080.0 714356.1527149049
18090.0 723951.4526608877
18100.0 708314.5782598619
18110.0 715884.8919120262
18120.0 718673.8072581635
18130.0 720016.7711884802
18140.0 711860.1815377071
18150.0 696807.2542902842
18160.0 676614.08537542
18170.0 647567.4203069393
18180.0 659387.6279683921
18190.0 690044.6283443361
18200.0 702306.0963037674
18210.0 707310.9533411703
18220.0 682091.249973635
18230.0 701653.3690004364
18240.0 706988.5227588324
18250.0 705981.966377585
18260.0 707243.8815034474
18270.0 704734.3643614653
18280.0 685988.5959174079
18290.0 700581.8698080897
18300.0 694487.2468210153
18310.0 700709.5793066084
18320.0 687236.7146910909
18330.0 700618.2436372148
18340.0 692187.4531082523
18350.0 690269.978890606
18360.0 687467.3461852942
18370.0 653757.517834802
18380.0 680404.5676132031
18390.0 683306.4719079572
18400.0 679679.6576922452
18410.0 662086.363020662
18420.0 633580.6933327925
18430.0 669722.614352036
18440.0 676600.1884712984
18450.0 673783.4587099733
18460.0 675857.959589051
18470.0 646986.8299657039
18480.0 677294.4567409361
18490.0 674387.480710405
18500.0 674079.5401886508
18510.0 673717.2007843929
18520.0 657692.4468443843
18530.0 662003.1143161461
18540.0 669912.206026835
18550.0 633568.3333028235
18560.0 657822.7604378387
18570.0 667738.0840581108
18580.0 638926.7208067103
18590.0 661769.9705051893
18600.0 661867.06688508
18610.0 654369.5949833242
18620.0 653615.0392299934
18630.0 651937.493308426
18640.0 652542.8096073066
18650.0 650302.682442645
18660.0 635626.7165473675
18670.0 652123.9732937897
18680.0 642151.6644756238
18690.0 646479.2985969528
18700.0 644949.3695346393
18710.0 637659.828228678
18720.0 604299.9180752237
18730.0 625881.6114194522
18740.0 600489.4640789267
18750.0 512146.3940765606
18760.0 588270.1708889683
18770.0 598999.0921178719
18780.0 627632.8237679194
18790.0 627536.2711373182
18800.0 634043.7214417054
18810.0 635220.5208093019
18820.0 626420.1224825227
18830.0 633457.1733172033
18840.0 625961.3881362644
18850.0 623530.7992406451
18860.0 593347.8559687883
18870.0 624476.1886336623
18880.0 606221.3229531593
18890.0 611132.3023498157
18900.0 582122.9301605943
18910.0 596519.5312992749
18920.0 595752.5185752509
18930.0 596177.6152826638
18940.0 605620.0656831185
18950.0 612146.1014394055
18960.0 601279.6127870588
18970.0 602203.2532480161
18980.0 615182.5937408722
18990.0 592271.0349210877
19000.0 609498.5380323991
19010.0 611351.7836335166
19020.0 611845.6579122519
19030.0 590669.4467057773
19040.0 606488.6694360044
19050.0 597984.456507681
19060.0 606785.524755188
19070.0 607973.0981067749
19080.0 595909.0673273109
19090.0 604932.612086708
19100.0 601468.765290292
19110.0 581610.1959803642
19120.0 587046.7066239076
19130.0 599479.4324411657
19140.0 592304.3078128977
19150.0 595512.4364241584
19160.0 591275.313266858
19170.0 593325.769259817
19180.0 592974.3245124877
19190.0 566639.9181617426
19200.0 577839.5808562844
19210.0 581421.1349903647
19220.0 585628.9167892202
19230.0 588678.1525783786
19240.0 587367.0440941632
19250.0 581328.9494962926
19260.0 575537.6760284187
19270.0 574914.1054843613
19280.0 569498.886869532
19290.0 580585.0272125837
19300.0 577782.2137158415
19310.0 550986.8860280771
19320.0 577772.3941721397
19330.0 575841.7740710898
19340.0 552544.5498169267
19350.0 574137.9866603696
19360.0 574980.664673885
19370.0 573731.8438207385
19380.0 569394.286845117
19390.0 545514.365435619
19400.0 559473.0079483137
19410.0 560724.9581868511
19420.0 554687.169859478
19430.0 508154.79952201864
19440.0 511643.26698282966
19450.0 476250.4748174764
19460.0 536439.9881923333
19470.0 541716.6928132776
19480.0 543198.9704480874
19490.0 528470.6831995287
19500.0 551500.1370463894
19510.0 505724.867581715
19520.0 557635.0247215115
19530.0 550550.9984403704
19540.0 544256.4094007867
19550.0 555660.8096073486
19560.0 554843.4667092331
19570.0 552606.4402168759
19580.0 545072.3641558143
19590.0 544371.9244953222
19600.0 542421.1358741813
19610.0 534010.9014992237
19620.0 539853.3247443573
19630.0 526591.3938641855
19640.0 536644.5907907897
19650.0 546914.3303954488
19660.0 545158.8710401087
19670.0 544166.0227664701
19680.0 542342.5355083928
19690.0 541059.4093111799
19700.0 540909.7308047082
19710.0 538301.9854893243
19720.0 501336.9530701957
19730.0 521320.254639765
19740.0 532417.1256472714
19750.0 534355.5410867796
19760.0 533084.8313363986
19770.0 530576.1280008227
19780.0 483765.1735288748
19790.0 517654.5336009873
19800.0 530339.5384242135
19810.0 528141.9468349238
19820.0 527044.1567666469
19830.0 528921.7350217808
19840.0 527924.4108393921
19850.0 487940.6972993144
19860.0 494346.6942341167
19870.0 521538.01448799623
19880.0 521256.46417964925
19890.0 523373.3550030269
19900.0 521777.68504940753
19910.0 519250.5417052791
19920.0 511137.9875687015
19930.0 484322.2744325915
19940.0 515845.34227229207
19950.0 513620.9410820003
19960.0 503312.9308819066
19970.0 493994.75036416197
19980.0 511239.7429760637
19990.0 513400.83548154484
20010.0 509700.47573642153
20020.0 498378.48262058623
20030.0 504170.35047611163
20040.0 503893.49931032304
20050.0 491666.86909056146
20060.0 504537.31984992255
20070.0 500218.7315298185
20080.0 502729.424188642
20090.0 496023.4578021826
20100.0 502757.8865010743
20110.0 501228.9037386006
20120.0 501621.2160590261
20130.0 498568.72932338546
20140.0 492721.5435161115
20150.0 497472.49864636554
20160.0 497732.7747019122
20170.0 495001.11168004386
20180.0 495924.2895941202
20190.0 490828.8084080829
20200.0 488138.12412628933
20210.0 472955.05296988145
20220.0 489874.65870128624
20230.0 482453.4453441756
20240.0 483506.4729213412
20250.0 488428.3013985406
20260.0 481309.0507828393
20270.0 482255.061095047
20280.0 481123.61230991833
20290.0 482358.3044361821
20300.0 451285.9216167551
20310.0 483834.8513634555
20320.0 482703.90619831067
20330.0 480680.090997487
20340.0 463452.5585411669
20350.0 473373.3960552759
20360.0 476879.15446902555
20370.0 474392.36377555074
20380.0 451122.76394765946
20390.0 477078.2950115803
20400.0 470725.3469762628
20410.0 462911.12995243206
20420.0 472546.96324866865
20430.0 473799.847585078
20440.0 473154.2127903486
20450.0 470248.0988533782
20460.0 471814.525796958
20470.0 467506.1836153171
20480.0 469926.03228324174
20490.0 469471.2418124872
20500.0 468543.21222244983
20510.0 465412.788723934
20520.0 456984.62533428194
20530.0 463747.718031715
20540.0 459558.0215683808
20550.0 463337.64598128974
20560.0 462989.31120500684
20570.0 460801.157262236
20580.0 460409.26415910415
20590.0 451922.4019055132
20600.0 430725.1704658183
20610.0 455844.0153204157
20620.0 454952.7379355787
20630.0 395815.0668399059
20640.0 452191.2365624241
20650.0 455053.3271213837
20660.0 453110.85850080615
20670.0 442297.0507162916
20680.0 446896.9337448523
20690.0 449308.7376126211
20700.0 428175.2020953422
20710.0 444889.7704369709
20720.0 442504.4168583514
20730.0 447834.04675490485
20740.0 442766.7174932633
20750.0 446327.1290063251
20760.0 437464.46135070996
20770.0 435275.5144941401
20780.0 443354.0677007831
20790.0 444045.92321925587
20800.0 437281.43878218194
20810.0 442596.0551668021
20820.0 439432.2459676626
20830.0 428170.4517299413
20840.0 425493.17190820276
20850.0 436899.3128791363
20860.0 438195.8146556048
20870.0 435974.4171907642
20880.0 433579.94053417124
20890.0 433171.10464322945
20900.0 435783.14954246784
20910.0 431212.07522185944
20920.0 400384.9681584725
20930.0 429743.32974719186
20940.0 432371.89858698077
20950.0 431799.12821372633
20960.0 425580.8586017132
20970.0 427139.22978552734
20980.0 427847.7417069996
20990.0 426479.5344169596
21000.0 430131.7278792307
21010.0 422843.02212663123
21020.0 421026.79710426123
21030.0 427408.03775865043
21040.0 426762.80714942
21050.0 425954.3421849159
21060.0 421851.05798734835
21070.0 417958.9634065996
21080.0 421344.0318401951
21090.0 407435.37990420405
21100.0 420097.00870280864
21110.0 418833.59825841285
21120.0 418122.4485851893
21130.0 418853.09917338873
21140.0 414865.06141414435
21150.0 417561.8839372553
21160.0 395026.5672243513
21170.0 412511.85666978237
21180.0 411809.855983255
21190.0 398801.1814643671
21200.0 409496.5376818475
21210.0 406942.11462603195
21220.0 407011.0922956365
21230.0 398956.1607180811
21240.0 404434.35142421594
21250.0 409911.9696876465
21260.0 400938.4902724898
21270.0 407055.1915797664
21280.0 406153.2935957408
21290.0 406963.5263425589
21300.0 405371.75979628705
21310.0 407071.38396933774
21320.0 403116.50884736975
21330.0 405487.4544384269
21340.0 403506.8507517527
21350.0 383534.0377563583
21360.0 399073.04548517667
21370.0 402714.55390043085
21380.0 401977.3530286923
21390.0 400115.03286762687
21400.0 400552.3733970405
21410.0 400339.05461122555
21420.0 399996.97653754946
21430.0 394968.02917141607
21440.0 395841.5293842236
21450.0 393923.1205456885
21460.0 392323.1311898736
21470.0 396085.05657586607
21480.0 394992.94264875934
21490.0 392743.02940874407
21500.0 393849.03686591494
21510.0 393053.3449895319
21520.0 389662.19379076
21530.0 389265.4037771842
21540.0 388950.99344964296
21550.0 389237.68429990584
21560.0 389203.4917643483
21570.0 388233.45520374033
21580.0 387909.7552648767
21590.0 384092.3359753932
21600.0 385044.29735129856
21610.0 380807.9593778325
21620.0 380205.1420642765
21630.0 376790.3453840862
21640.0 367610.7093644346
21650.0 342622.71400406025
21660.0 341095.43928442436
21670.0 361190.4285904129
21680.0 371548.03349818016
21690.0 372711.0424376672
21700.0 375257.612040036
21710.0 375352.06228038773
21720.0 376912.25317811314
21730.0 377322.62472395936
21740.0 373513.4769177044
21750.0 374052.18975006917
21760.0 368781.46322066477
21770.0 373331.2173384953
21780.0 344029.1386517261
21790.0 371180.0586538834
21800.0 374603.02955851925
21810.0 373287.79368127417
21820.0 352348.9121417655
21830.0 371572.0712378929
21840.0 371605.2509667742
21850.0 370984.8513397657
21860.0 369872.75233284297
21870.0 363877.1739550513
21880.0 342400.6962110509
21890.0 365558.5019392488
21900.0 363233.15884128993
21910.0 367114.46921446384
21920.0 367426.3502070891
21930.0 366103.21180484333
21940.0 361943.86402354355
21950.0 364632.52685155114
21960.0 364863.870301776
21970.0 363632.34436639707
21980.0 363256.8390355053
21990.0 361582.28430216294
22000.0 360794.35039761255
22010.0 360708.5747957604
22020.0 360372.92999485956
22030.0 357844.8658153432
