#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1863563.4299879537
11470.0 1873572.1703262771
11480.0 1856336.534549732
11490.0 1863178.7040327939
11500.0 1857269.138340343
11510.0 1874738.7875648965
11520.0 1850767.5202433392
11530.0 1848526.38209496
11540.0 1855226.4665526466
11550.0 1854451.7735229298
11560.0 1851044.5749022579
11570.0 1861649.5555655228
11580.0 1849753.203493542
11590.0 1764573.2190225828
11600.0 1843212.99710696
11610.0 1711823.164734081
11620.0 1842254.0651447412
11630.0 1824145.3365640144
11640.0 1774316.4237002973
11650.0 1827958.9882053535
11660.0 1818717.3302062575
11670.0 1806029.6472986187
11680.0 1806846.620016263
11690.0 1759255.2289544765
11700.0 1812070.492663865
11710.0 1803200.9174980677
11720.0 1811046.4290111084
11730.0 1810862.6331708918
11740.0 1797943.2642577516
11750.0 1750247.8786299876
11760.0 1801420.8039308568
11770.0 1770485.0810504442
11780.0 1716733.8730791896
11790.0 1788982.7791433032
11800.0 1782056.7113830766
11810.0 1752947.3598398366
11820.0 1776737.56728158
11830.0 1653550.1565814293
11840.0 1746499.1861242224
11850.0 1770411.7375196044
11860.0 1765405.7276719357
11870.0 1757877.3729074136
11880.0 1629839.7708355454
11890.0 1735309.1920609258
11900.0 1747443.5426846833
11910.0 1761628.6548023676
11920.0 1754045.5285132194
11930.0 1762684.4411330486
11940.0 1747496.6201087027
11950.0 1725161.3920057393
11960.0 1725059.723970989
11970.0 1627961.6841173123
11980.0 1667237.0220778058
11990.0 1651250.398232503
12000.0 1725851.6973301603
12010.0 1716860.2577339702
12020.0 1726794.1706818885
12030.0 1617875.445471592
12040.0 1683685.5621582298
12050.0 1714343.394231376
12060.0 1709563.503942135
12070.0 1698243.0761327127
12080.0 1550728.2798746435
12090.0 1686379.8450862465
12100.0 1648368.1000532184
12110.0 1682871.9888943294
12120.0 1692805.112913866
12130.0 1693148.2953279847
12140.0 1700449.3157547892
12150.0 1690431.0796201008
12160.0 1699925.6389028153
12170.0 1678685.975259413
12180.0 1682009.1365248759
12190.0 1665436.8726467371
12200.0 1649534.9085460696
12210.0 1653456.9014966642
12220.0 1675495.4697076222
12230.0 1658964.5129930356
12240.0 1661751.7155943117
12250.0 1659601.2729483494
12260.0 1656767.695312223
12270.0 1626371.3702121864
12280.0 1656627.5341785438
12290.0 1661724.411448023
12300.0 1652271.0513565713
12310.0 1645718.9361151555
12320.0 1644985.5472410205
12330.0 1637705.5323304874
12340.0 1597269.3241049284
12350.0 1628932.3543557597
12360.0 1578648.950711938
12370.0 1622676.9129523623
12380.0 1639346.8013709628
12390.0 1621760.3001698195
12400.0 1593257.235356619
12410.0 1609853.5223207776
12420.0 1592428.820432324
12430.0 1585790.9341405565
12440.0 1626154.7542111163
12450.0 1619525.5257384316
12460.0 1611953.628277554
12470.0 1599818.3865391682
12480.0 1609192.7203786906
12490.0 1606440.5484344137
12500.0 1599396.9767746134
12510.0 1563457.5728964473
12520.0 1511640.2984257722
12530.0 1564260.1889912917
12540.0 1593342.7909342435
12550.0 1590424.1027497537
12560.0 1558295.9139599819
12570.0 1581340.943325325
12580.0 1561851.2554732803
12590.0 1583406.1453748017
12600.0 1581518.659845832
12610.0 1554123.1125032085
12620.0 1565799.5494731949
12630.0 1574652.4323908426
12640.0 1530014.5493034897
12650.0 1549587.8828107067
12660.0 1561877.8352110663
12670.0 1558216.8601982808
12680.0 1545328.8960803354
12690.0 1561446.7179656255
12700.0 1555526.4877533258
12710.0 1537728.2070549512
12720.0 1559470.18294207
12730.0 1551836.381901907
12740.0 1531423.2239438612
12750.0 1553945.1975358808
12760.0 1550713.3398027436
12770.0 1545201.0581202502
12780.0 1542186.7749085962
12790.0 1531672.021878007
12800.0 1524306.9235402984
12810.0 1487598.5145768898
12820.0 1384754.7857131804
12830.0 1490738.847368777
12840.0 1518704.740966349
12850.0 1517044.9602127054
12860.0 1527386.2076445406
12870.0 1519435.7679232995
12880.0 1504631.14977508
12890.0 1522185.6255975738
12900.0 1471875.7685590084
12910.0 1498985.7492587378
12920.0 1495662.8775424864
12930.0 1494751.9558575468
12940.0 1498411.5229081511
12950.0 1500021.7954803065
12960.0 1493963.345539225
12970.0 1478514.4400139716
12980.0 1475076.0017497658
12990.0 1488686.6180399107
13000.0 1487694.212859934
13010.0 1486977.4149946463
13020.0 1490899.3724021055
13030.0 1456751.8372889115
13040.0 1466156.0967380274
13050.0 1476029.7260314731
13060.0 1464347.434033458
13070.0 1476736.0358772934
13080.0 1478292.8797064254
13090.0 1471859.5198590453
13100.0 1445548.333406167
13110.0 1474469.245067014
13120.0 1385568.30597321
13130.0 1453454.8896569663
13140.0 1454893.4719178437
13150.0 1369971.095689241
13160.0 1455992.6919666552
13170.0 1462844.6739127154
13180.0 1418366.805999427
13190.0 1454362.7775008695
13200.0 1438338.9363100522
13210.0 1428332.4949947312
13220.0 1444265.5022644287
13230.0 1452300.2849542475
13240.0 1452282.9453936033
13250.0 1436759.4101804122
13260.0 1429720.0453192033
13270.0 1430246.9190816772
13280.0 1423924.1789474394
13290.0 1384045.5974262909
13300.0 1424982.6657545033
13310.0 1427049.9233732459
13320.0 1380218.0234725338
13330.0 1419102.270052338
13340.0 1423810.7246879882
13350.0 1401095.733314772
13360.0 1425968.5774278217
13370.0 1413400.8585167057
13380.0 1412965.536880483
13390.0 1379599.8209153193
13400.0 1403539.980559981
13410.0 1410805.6170579568
13420.0 1398280.662701795
13430.0 1403585.8762499574
13440.0 1410344.1623353665
13450.0 1397181.4505359912
13460.0 1395708.5830626925
13470.0 1401885.4839669142
13480.0 1397560.5702883955
13490.0 1390749.5373439773
13500.0 1369129.2893580198
13510.0 1399840.561178311
13520.0 1388174.8589701634
13530.0 1392870.8688584089
13540.0 1392870.0345242315
13550.0 1361940.5814572815
13560.0 1363330.2332850667
13570.0 1363929.6756336447
13580.0 1383107.2848957218
13590.0 1371989.26071519
13600.0 1350807.5745546878
13610.0 1380354.8201648667
13620.0 1373485.5824198767
13630.0 1342980.6259055117
13640.0 1352796.3270524023
13650.0 1366261.8098732196
13660.0 1366123.2249162893
13670.0 1347113.2805455297
13680.0 1331093.5749319962
13690.0 1352080.395811314
13700.0 1344221.764512285
13710.0 1345655.936104864
13720.0 1333245.9377455066
13730.0 1319627.7023578947
13740.0 1343631.6495633433
13750.0 1347366.842960762
13760.0 1320378.3099254847
13770.0 1340993.187706087
13780.0 1338466.4457501655
13790.0 1342770.5029053006
13800.0 1341874.9124369188
13810.0 1338656.9270114298
13820.0 1313716.9351266182
13830.0 1331014.3620618323
13840.0 1338450.789301042
13850.0 1303965.9015378328
13860.0 1307454.403677176
13870.0 1323475.0299518888
13880.0 1327139.6877865302
13890.0 1323341.340559788
13900.0 1294136.0051457197
13910.0 1322687.7516173213
13920.0 1318237.2699160061
13930.0 1318952.4380062914
13940.0 1308803.9705166724
13950.0 1294778.3096785785
13960.0 1311417.0838181572
13970.0 1308874.0357743823
13980.0 1304639.7566420475
13990.0 1297942.8585305419
14000.0 1260008.1601684364
14010.0 1278221.7979338574
14020.0 1305615.989519294
14030.0 1278306.1405735726
14040.0 1293752.1644871365
14050.0 1302950.753523111
14060.0 1276199.2303227412
14070.0 1267624.688785509
14080.0 1267641.420865651
14090.0 1278561.3018898622
14100.0 1269605.666965488
14110.0 1253955.138061321
14120.0 1229885.712008165
14130.0 1219571.4362032872
14140.0 1260201.548354179
14150.0 1264667.161736322
14160.0 1235569.9315582516
14170.0 1259904.9236359512
14180.0 1232833.8412807055
14190.0 1245902.4610497933
14200.0 1233980.4729542276
14210.0 1228520.8129758758
14220.0 1224564.4360140362
14230.0 1246102.1964469026
14240.0 1190796.1679521217
14250.0 1208770.8462613865
14260.0 1202211.4620858273
14270.0 1207564.9392774496
14280.0 1228533.291938121
14290.0 1159742.1852911946
14300.0 1234619.9899921634
14310.0 1200875.0775829945
14320.0 1224453.9352731036
14330.0 1243963.9768155694
14340.0 1228423.2937359982
14350.0 1221426.3578869535
14360.0 1237794.1319811128
14370.0 1221640.2964571973
14380.0 1234130.39119988
14390.0 1224432.6472456248
14400.0 1123019.8980050476
14410.0 1220284.2000576197
14420.0 1189766.9067716869
14430.0 1204174.1003427715
14440.0 1174115.4514373818
14450.0 1234611.127523304
14460.0 1180757.3475422566
14470.0 1220821.0187341205
14480.0 1176618.2378694003
14490.0 1202883.9232164596
14500.0 1175196.1321698127
14510.0 1148752.705648209
14520.0 1197264.5509364994
14530.0 1184018.9604733172
14540.0 1159357.7208147298
14550.0 1169809.8546443637
14560.0 1184576.7815019435
14570.0 1162863.147620682
14580.0 1197308.5060569807
14590.0 1171230.1072612668
14600.0 1152103.3471857952
14610.0 1192584.2986463287
14620.0 1175132.3069810153
14630.0 1169884.3279756017
14640.0 1178549.799659433
14650.0 1087478.8862954439
14660.0 1178755.8928168297
14670.0 1182953.3480435077
14680.0 1164486.1746292603
14690.0 1166484.6004085091
14700.0 1136237.682639931
14710.0 1152243.59274058
14720.0 1136393.0693993713
14730.0 1176912.7230301488
14740.0 1161900.1207058246
14750.0 1114328.8641440636
14760.0 1168500.1886250493
14770.0 1146683.5680048908
14780.0 1144047.4528779937
14790.0 1171602.7850275873
14800.0 1158743.8222707575
14810.0 1137383.0520608604
14820.0 1159502.119697897
14830.0 1116309.8962684611
14840.0 1147442.1132192037
14850.0 1152473.8807544345
14860.0 1128125.8290527808
14870.0 1103043.9127901234
14880.0 949385.905145949
14890.0 1154247.6506778796
14900.0 1114208.2379783092
14910.0 1120484.8658656576
14920.0 1153534.722192953
14930.0 1147126.3931974866
14940.0 1145574.656138215
14950.0 1138834.2645032173
14960.0 1103034.9409958618
14970.0 1125065.7276271784
14980.0 1112789.2947561129
14990.0 1132315.9339305214
15000.0 1132479.8462482616
15010.0 1114361.2662700547
15020.0 1016915.1252657156
15030.0 1050886.0080952917
15040.0 1005063.7175883643
15050.0 1009350.6614912305
15060.0 1118100.3503420758
15070.0 1134910.4008219724
15080.0 1105027.1944981979
15090.0 1125699.8438252632
15100.0 1093315.0882996353
15110.0 1128374.5750842884
15120.0 1082911.5215628291
15130.0 1119595.609211784
15140.0 1083388.7158420207
15150.0 1132335.982550586
15160.0 1077574.153675256
15170.0 1119766.9361998755
15180.0 1094626.3282693592
15190.0 1110313.8362999985
15200.0 1086217.86768119
15210.0 1078603.85608712
15220.0 1055075.732552425
15230.0 1089531.5520087038
15240.0 1082061.8567320227
15250.0 1097759.9424925395
15260.0 1080341.2815596457
15270.0 1107012.4715031143
15280.0 1096220.19609826
15290.0 1030130.9879846133
15300.0 1079622.7559390718
15310.0 1098680.9599675376
15320.0 1080039.416751026
15330.0 1084400.1265246703
15340.0 1052844.4626406988
15350.0 1087196.3187863748
15360.0 1084432.3069650189
15370.0 1100978.3302271594
15380.0 1059027.5337512584
15390.0 1057102.188423396
15400.0 1049729.4966036142
15410.0 1091383.028747944
15420.0 1057343.1431618482
15430.0 1078813.5805042891
15440.0 1080780.0861135623
15450.0 1077993.3423086465
15460.0 1076046.9737489768
15470.0 1073940.4371219652
15480.0 1059620.1087129342
15490.0 1060816.4135851993
15500.0 1052024.6993679139
15510.0 1065257.492692711
15520.0 1070309.9613861495
15530.0 1041519.1087326339
15540.0 1032064.9491395068
15550.0 1053208.9143077102
15560.0 1017461.2640517327
15570.0 1044864.7512461669
15580.0 1062672.3508593573
15590.0 1003104.2066524471
15600.0 1058319.5617193538
15610.0 1062086.026132692
15620.0 1018134.0307143012
15630.0 1025499.1243427515
15640.0 1047805.1801661869
15650.0 1039334.9027194313
15660.0 1018188.3901869706
15670.0 1021758.6368182034
15680.0 1020824.232922885
15690.0 988114.2613986556
15700.0 1024733.5334455826
15710.0 1032676.3957680708
15720.0 1012686.7518131234
15730.0 1036485.3932358942
15740.0 968908.2103037529
15750.0 947058.4537472591
15760.0 1010081.7234241224
15770.0 856687.9309500033
15780.0 1034676.1353606923
15790.0 1021417.1814227207
15800.0 1021437.244874248
15810.0 1032791.4868478117
15820.0 944734.3010316386
15830.0 1009538.3982733354
15840.0 1007568.6403970912
15850.0 1013454.256340483
15860.0 995820.0554552968
15870.0 976112.5462199714
15880.0 937108.2918970729
15890.0 881915.8829874655
15900.0 948108.7098388484
15910.0 946441.2580041187
15920.0 1002356.6968641576
15930.0 999818.6147732807
15940.0 999416.4008198137
15950.0 989353.5227251652
15960.0 930900.6770503358
15970.0 1006807.4859260841
15980.0 978823.5170280408
15990.0 1007283.0733593791
16000.0 998046.1135058604
16010.0 949558.6310111512
16020.0 996695.2106903102
16030.0 1007034.8529864181
16040.0 957999.5371726566
16050.0 995879.8436715303
16060.0 958321.6802497745
16070.0 974948.6781626248
16080.0 990653.544538215
16090.0 946129.1912572325
16100.0 922425.7700042855
16110.0 945273.0448570511
16120.0 956828.7010703438
16130.0 965065.3817416958
16140.0 963947.966912127
16150.0 950366.287669443
16160.0 911568.430967195
16170.0 970859.3188777607
16180.0 956927.8211793203
16190.0 948023.4864020494
16200.0 900123.1560802006
16210.0 951588.8408463113
16220.0 966696.5088340383
16230.0 942180.8200639146
16240.0 941836.2427975873
16250.0 969380.7166472345
16260.0 968818.8310734496
16270.0 972999.3189308456
16280.0 968546.7531209342
16290.0 957449.107721523
16300.0 958742.2767821534
16310.0 955577.5700299771
16320.0 927824.7889378055
16330.0 941165.8689857523
16340.0 962588.0852053629
16350.0 950110.720619629
16360.0 920100.3561654604
16370.0 931486.4368747465
16380.0 865538.3394476153
16390.0 904060.9874169299
16400.0 865664.819098269
16410.0 862094.2686344449
16420.0 916202.4090521794
16430.0 924903.0809777436
16440.0 889610.917351057
16450.0 924137.408610828
16460.0 945993.0132232688
16470.0 910531.0905114411
16480.0 929530.8875966899
16490.0 884325.8851203533
16500.0 935294.7171905854
16510.0 922645.060083674
16520.0 904847.7259642131
16530.0 924483.3867077917
16540.0 891120.8950134782
16550.0 904451.4380266562
16560.0 889706.9020115599
16570.0 913164.4185752843
16580.0 907763.2246259713
16590.0 894491.8887232556
16600.0 915317.547370569
16610.0 900978.6552117396
16620.0 893179.3593913319
16630.0 882067.5193154161
16640.0 892680.9692434131
16650.0 857346.9430291818
16660.0 894590.4307466618
16670.0 867503.3674296534
16680.0 872111.8002807003
16690.0 893569.9826855407
16700.0 899088.4664523292
16710.0 880541.4059815764
16720.0 841312.542991507
16730.0 885664.1397159033
16740.0 882431.6273434821
16750.0 827039.9671471604
16760.0 854118.8082528564
16770.0 880934.8267396005
16780.0 864230.6534668334
16790.0 851111.9128624024
16800.0 819606.4352146221
16810.0 798809.210512063
16820.0 807351.5522137901
16830.0 848090.1805097978
16840.0 854619.3438097934
16850.0 865636.2538851675
16860.0 838199.4901177817
16870.0 845658.8609251077
16880.0 854101.7716084189
16890.0 835144.2166006198
16900.0 832937.0589407486
16910.0 857307.9723118444
16920.0 858516.0127784184
16930.0 848117.8546016152
16940.0 857673.6045434503
16950.0 851004.9696419511
16960.0 845278.6325866601
16970.0 827848.4233987893
16980.0 836369.1113582413
16990.0 827446.203764824
17000.0 809714.443376902
17010.0 791603.6198807645
17020.0 827789.420527575
17030.0 827337.7388390864
17040.0 837214.8963988617
17050.0 832573.9245603426
17060.0 819567.3401641584
17070.0 816503.1028231048
17080.0 826341.9229391862
17090.0 812260.6206587963
17100.0 817021.0088155215
17110.0 722787.6590917154
17120.0 815660.1946488243
17130.0 814570.4989188238
17140.0 819009.0576413764
17150.0 816371.5540055378
17160.0 798346.9307047409
17170.0 815091.2750571524
17180.0 809767.6746745588
17190.0 807592.9543496546
17200.0 796961.5242931062
17210.0 800361.1349760474
17220.0 799159.3550493501
17230.0 746446.8024924297
17240.0 800856.4827133251
17250.0 790818.9323410068
17260.0 798025.7580097275
17270.0 783970.6967348494
17280.0 777706.8170041987
17290.0 788802.1286792818
17300.0 771701.9742736305
17310.0 784187.7106799308
17320.0 770865.0495926331
17330.0 714564.7765837868
17340.0 740769.3605987052
17350.0 751029.8342441327
17360.0 695095.9462448546
17370.0 732658.92173942
17380.0 756731.7644469133
17390.0 752073.5019787373
17400.0 764910.629084542
17410.0 731216.3335340386
17420.0 757958.7476761459
17430.0 759595.7006250924
17440.0 770536.0764605086
17450.0 753013.2635762048
17460.0 752260.2984084415
17470.0 717027.7494245339
17480.0 761716.0811384999
17490.0 763124.3427538986
17500.0 749051.3075658627
17510.0 742164.1326260841
17520.0 754703.443071369
17530.0 753992.1283877752
17540.0 751553.5582724956
17550.0 738100.480247651
17560.0 745673.1783543435
17570.0 751780.751122719
17580.0 740930.1739247589
17590.0 749534.8715092834
17600.0 736561.1151008277
17610.0 727970.6789213258
17620.0 701027.9682439368
17630.0 742406.1088216568
17640.0 703897.0399640393
17650.0 741352.2512864908
17660.0 721616.5936467964
17670.0 726390.4455599908
17680.0 700910.6382165818
17690.0 729843.5587028908
17700.0 721225.2452076287
17710.0 710267.1756231843
17720.0 692878.6466575626
17730.0 719771.6826300625
17740.0 714432.5365411887
17750.0 709976.7397716054
17760.0 703235.4135398265
17770.0 694990.9455859393
17780.0 711146.2902936414
17790.0 709636.7502302954
17800.0 712355.3934040797
17810.0 706909.3022931786
17820.0 705984.5313059076
17830.0 708241.7006302124
17840.0 694042.1085723533
17850.0 691784.139686453
17860.0 692756.0110964156
17870.0 701090.4870111991
17880.0 706582.5185445095
17890.0 704749.5102449509
17900.0 705234.4301724806
17910.0 699658.3476887773
17920.0 694775.9628750822
17930.0 675977.0106731207
17940.0 674224.4113149703
17950.0 697863.3062737094
17960.0 694586.476687661
17970.0 686487.6488656665
17980.0 684103.8688855849
17990.0 688213.8429644218
18000.0 680806.542904285
18010.0 683756.2151878083
18020.0 675668.9678582435
18030.0 662041.7434684794
18040.0 679296.1866540744
18050.0 671616.003727726
18060.0 675335.1845761135
18070.0 673256.4387999345
18080.0 663212.6591879878
18090.0 669703.3131884859
18100.0 653755.7260295823
18110.0 661983.945670077
18120.0 665246.3914027453
18130.0 669424.3692604323
18140.0 661248.1584051753
18150.0 650484.8323888145
18160.0 630066.9633198528
18170.0 588862.7827537791
18180.0 608393.9147102928
18190.0 644530.1343664135
18200.0 654631.3211185503
18210.0 658472.8125343298
18220.0 634647.0004484187
18230.0 649400.1227778683
18240.0 655774.5439251753
18250.0 654435.1063130539
18260.0 655804.3342548788
18270.0 653192.5532246908
18280.0 633628.9136989595
18290.0 649959.0656137383
18300.0 640630.8859427095
18310.0 649583.5176855973
18320.0 634822.2608358144
18330.0 650346.6210995911
18340.0 639899.6838441532
18350.0 638052.1638442503
18360.0 635568.5932667569
18370.0 606696.2351197718
18380.0 633807.6811379757
18390.0 632056.8792800286
18400.0 628167.1895725183
18410.0 613898.6886216118
18420.0 595761.6334880508
18430.0 620707.2918480589
18440.0 625867.882416471
18450.0 623206.6994263118
18460.0 629645.5678437342
18470.0 601327.5729961359
18480.0 627363.2442735232
18490.0 624365.2831252808
18500.0 623428.7240185572
18510.0 624340.4085534771
18520.0 606031.908371927
18530.0 610074.840066336
18540.0 621163.3122537686
18550.0 587887.3090748506
18560.0 611281.4992595916
18570.0 619529.8875833601
18580.0 590477.5895576568
18590.0 612916.8282896128
18600.0 614160.0623967719
18610.0 604940.1969767986
18620.0 603915.8342554461
18630.0 601966.7140622209
18640.0 606765.3661403621
18650.0 602752.0736590122
18660.0 588024.8259909792
18670.0 605351.38527675
18680.0 593597.3692749947
18690.0 599563.5513734983
18700.0 599153.5695832144
18710.0 594053.6188043173
18720.0 567038.6807468839
18730.0 587748.4876695572
18740.0 570930.4580414306
18750.0 487293.7873207154
18760.0 555894.8061796417
18770.0 563516.1458844664
18780.0 585882.6034719972
18790.0 582340.2502776572
18800.0 589690.915561461
18810.0 590671.7794479866
18820.0 579401.7748940843
18830.0 587770.2878350678
18840.0 580284.8041489108
18850.0 579038.7352499702
18860.0 554687.5656571988
18870.0 578749.177974601
18880.0 560288.5918162962
18890.0 564770.2842998785
18900.0 549164.5018820046
18910.0 554468.7055984616
18920.0 557280.1007583858
18930.0 551014.2064002552
18940.0 558956.0118157547
18950.0 566227.1895946505
18960.0 551770.3854769139
18970.0 555183.8603850447
18980.0 570751.3130283548
18990.0 553106.0018626163
19000.0 564576.3482228785
19010.0 566238.9770372921
19020.0 567338.6150107175
19030.0 550914.3525517193
19040.0 562092.6060816274
19050.0 553958.6259489098
19060.0 562557.3925582846
19070.0 564583.0924074198
19080.0 548980.2279949413
19090.0 561498.3476395056
19100.0 556768.288017515
19110.0 540936.6140124734
19120.0 545777.9409182605
19130.0 556042.2628172789
19140.0 548331.9632030368
19150.0 551767.7262557421
19160.0 547013.1881690888
19170.0 549613.0499261266
19180.0 550099.959120605
19190.0 530117.6152550332
19200.0 540910.4848219894
19210.0 538239.3022832664
19220.0 543431.1684873771
19230.0 546177.0928492858
19240.0 545075.6580858537
19250.0 537128.8725863616
19260.0 532278.6578585621
19270.0 531968.8102874871
19280.0 530879.64552664
19290.0 538689.4726150184
19300.0 535139.8098565674
19310.0 515148.0024874484
19320.0 535863.2047783291
19330.0 534421.976507709
19340.0 513447.0580230962
19350.0 533064.7887728417
19360.0 534069.1293652933
19370.0 533687.5035425725
19380.0 529939.6096967842
19390.0 508930.88768330374
19400.0 521077.5544796469
19410.0 522984.21957876324
19420.0 519593.4418301574
19430.0 476473.0250439719
19440.0 478961.3196308327
19450.0 445600.4780056849
19460.0 503052.5148545082
19470.0 505403.9036562452
19480.0 506202.99522982363
19490.0 495787.36907542386
19500.0 514678.6321360674
19510.0 470999.8685358134
19520.0 518667.4323331245
19530.0 511438.53851180634
19540.0 506291.1017157779
19550.0 516196.5472901695
19560.0 515605.1990801479
19570.0 512681.09079882025
19580.0 504371.3736597653
19590.0 503966.5055712213
19600.0 501864.767756823
19610.0 495292.66067477176
19620.0 504093.6256282333
19630.0 488796.51538831467
19640.0 496543.27154521865
19650.0 507892.46789483784
19660.0 505803.4829934265
19670.0 504836.9271918991
19680.0 503034.38993373007
19690.0 501814.8516000178
19700.0 501986.5317920492
19710.0 499594.34454744996
19720.0 466963.14432221587
19730.0 484545.97139844194
19740.0 493946.04543523875
19750.0 494960.066083297
19760.0 494118.528839649
19770.0 493889.57441709685
19780.0 453163.181592402
19790.0 480940.0584062125
19800.0 491861.8252251244
19810.0 490041.8526672116
19820.0 488373.74893147347
19830.0 490887.20692930365
19840.0 490873.21317278256
19850.0 458666.03801446955
19860.0 460381.4292218644
19870.0 483368.1053671026
19880.0 482681.05285874836
19890.0 485698.11374447605
19900.0 483792.4266426805
19910.0 481131.30044993287
19920.0 473036.75120345794
19930.0 454172.1603727868
19940.0 479315.67775062245
19950.0 475399.3632889109
19960.0 467372.24715768284
19970.0 457034.5977499479
19980.0 474092.41556101426
19990.0 476267.4309072708
20010.0 472489.1763732169
20020.0 463973.4563333507
20030.0 466422.0444647366
20040.0 466333.7008292495
20050.0 455194.4651521931
20060.0 467466.41771186405
20070.0 463417.3380155019
20080.0 465731.74655416125
20090.0 460213.9031240023
20100.0 465973.911342513
20110.0 464714.9324149233
20120.0 465686.62511488696
20130.0 462310.0257555829
20140.0 454886.05420590437
20150.0 461456.6505436427
20160.0 461756.69466451765
20170.0 458653.82654697436
20180.0 460567.9663028397
20190.0 454482.4336289812
20200.0 452544.8726484942
20210.0 436801.3996038454
20220.0 453838.19811440766
20230.0 447112.28429262893
20240.0 446360.39833017386
20250.0 452871.1199395968
20260.0 445148.12917963555
20270.0 446834.70622572047
20280.0 445475.8308651164
20290.0 447394.00317210716
20300.0 422526.3109895714
20310.0 449708.73028628394
20320.0 447569.9053786608
20330.0 445121.3035275711
20340.0 428628.5280509516
20350.0 439116.0056822039
20360.0 442073.90088187513
20370.0 439977.02359168563
20380.0 418384.3935829054
20390.0 442849.33107686613
20400.0 436631.8261482481
20410.0 426560.0428573245
20420.0 438646.53775352973
20430.0 439804.88452849403
20440.0 438503.4086130791
20450.0 435495.0899134685
20460.0 437673.81862108276
20470.0 432744.36468802736
20480.0 436465.9679016177
20490.0 435967.21836111817
20500.0 434832.3862295741
20510.0 432028.6953422929
20520.0 419319.90175870113
20530.0 431054.2093821121
20540.0 425070.54406532703
20550.0 429586.0561202304
20560.0 429013.8849957188
20570.0 426892.5208831225
20580.0 427130.4238338675
20590.0 418830.5039312841
20600.0 401427.47087572876
20610.0 424686.78180578275
20620.0 422736.64894131315
20630.0 376426.2400198492
20640.0 421797.8079809908
20650.0 422943.84297883086
20660.0 421406.04487870267
20670.0 403321.3038118231
20680.0 414296.09958492505
20690.0 416798.3624178335
20700.0 399665.2162752742
20710.0 411119.459868721
20720.0 410400.0817032119
20730.0 415298.37174896547
20740.0 409477.24887589866
20750.0 414282.7725201838
20760.0 404899.1031585546
20770.0 398318.6405168154
20780.0 412057.65667446126
20790.0 411299.9957475371
20800.0 403865.33346071653
20810.0 410675.55808657384
20820.0 407367.7899714935
20830.0 393165.8062616104
20840.0 396034.20980900165
20850.0 404818.20002448687
20860.0 407004.95701621147
20870.0 403622.6603906205
20880.0 401701.3505642454
20890.0 401271.7071790404
20900.0 404142.5304407607
20910.0 402383.860265861
20920.0 379630.36062952265
20930.0 398536.1630499369
20940.0 401091.6959574412
20950.0 400160.29548514495
20960.0 394236.62141683354
20970.0 395668.9540431931
20980.0 396963.6128750373
20990.0 394655.03833958047
21000.0 399803.030133493
21010.0 391287.6285317906
21020.0 390185.7930734361
21030.0 397326.8748582405
21040.0 396043.2994087427
21050.0 396069.8809330048
21060.0 390793.4889090705
21070.0 387066.8734740629
21080.0 390233.22377191286
21090.0 380448.86077370273
21100.0 390218.6939545362
21110.0 387794.50350378425
21120.0 387315.89954041125
21130.0 388824.6664352113
21140.0 384957.0799144114
21150.0 387640.6244273739
21160.0 369300.82536737504
21170.0 384060.4746033551
21180.0 382821.83562613674
21190.0 364483.4250230046
21200.0 379126.1006146692
21210.0 377292.75231958966
21220.0 377826.98012715933
21230.0 363753.97426784463
21240.0 375551.7041156192
21250.0 380803.46042287146
21260.0 372963.422754534
21270.0 377653.3211639554
21280.0 376650.1855344067
21290.0 377613.02605347533
21300.0 376337.76251927053
21310.0 378180.37503630936
21320.0 373367.54348403914
21330.0 376424.0779298963
21340.0 373971.30845180043
21350.0 359363.13478919055
21360.0 373332.2272186703
21370.0 374389.6454228624
21380.0 373115.1596251364
21390.0 370880.6298059564
21400.0 371795.9057952662
21410.0 371770.0375451175
21420.0 371935.0452859337
21430.0 365710.30897874816
21440.0 366740.75159252045
21450.0 365170.6570357623
21460.0 363729.9046898288
21470.0 367761.4215347719
21480.0 366546.3241580743
21490.0 363820.61256144295
21500.0 366067.7468299113
21510.0 365270.68670475617
21520.0 361009.1322799282
21530.0 361182.8106546066
21540.0 360212.9207296645
21550.0 361401.9235421953
21560.0 361469.44800859044
21570.0 360962.9558608405
21580.0 360862.34543071006
21590.0 355922.3004633923
21600.0 358672.3610935859
21610.0 353817.40719715954
21620.0 354944.51885218197
21630.0 352737.93583529105
21640.0 344577.6383751025
21650.0 322292.6664610347
21660.0 321137.73993709474
21670.0 338405.1326967412
21680.0 347971.6118520934
21690.0 347061.8103424176
21700.0 348589.55440899223
21710.0 348682.90384265507
21720.0 350888.4188064364
21730.0 351136.1592223926
21740.0 345547.78508874663
21750.0 346897.81632744527
21760.0 339997.7129350698
21770.0 347767.3549876678
21780.0 323359.92522732966
21790.0 344638.41737267666
21800.0 348362.5126932643
21810.0 347401.9833566045
21820.0 330191.17431324534
21830.0 345285.6106173856
21840.0 345419.0322443561
21850.0 344386.63928980683
21860.0 343519.181551667
21870.0 338156.23910612735
21880.0 323317.8319922354
21890.0 339909.9869570357
21900.0 336542.9930662146
21910.0 340625.4912451636
21920.0 341617.4846352306
21930.0 340098.45311586687
21940.0 334929.1168200417
21950.0 338799.1856501731
21960.0 339086.77971447445
21970.0 337486.5889473481
