#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 169926.2648783023
11700.0 224704.0966681661
11710.0 228778.12117789057
11720.0 228166.09812173148
11730.0 227527.94056976907
11740.0 221606.27175673094
11750.0 218881.95847722617
11760.0 213806.47349658908
11770.0 147240.3822490097
11780.0 193299.42383686322
11790.0 222410.25097603627
11800.0 221915.24776451147
11810.0 219009.824264954
11820.0 223456.2617969834
11830.0 214304.95510607128
11840.0 227084.16253446718
11850.0 222278.49897531467
11860.0 225417.3987879593
11870.0 229050.88398266642
11880.0 193868.42253235466
11890.0 215578.2472213482
11900.0 229849.44572149802
11910.0 222321.48460204306
11920.0 228886.97757483833
11930.0 229929.21192011514
11940.0 223664.8352354904
11950.0 213950.24901784936
11960.0 219020.6950820146
11970.0 190897.55055902738
11980.0 215546.09653144167
11990.0 218126.58309087539
12000.0 221946.26836269267
12010.0 226514.59333738312
12020.0 222120.6597236852
12030.0 215931.81050188653
12040.0 230586.7656970336
12050.0 223647.6730194337
12060.0 233022.8290635632
12070.0 222807.92975897595
12080.0 228724.068294749
12090.0 220366.97435505732
12100.0 230275.5435392321
12110.0 221440.13497307696
12120.0 227505.9953940194
12130.0 221945.88448795205
12140.0 234695.64135625504
12150.0 235049.98141733516
12160.0 226478.8285337099
12170.0 234234.80237483516
12180.0 232728.5127664759
12190.0 230418.96508662295
12200.0 229468.82845254603
12210.0 229354.1912860712
12220.0 229273.19594881634
12230.0 232557.16227100874
12240.0 233551.90889940402
12250.0 235025.64200129933
12260.0 235680.1473703891
12270.0 231152.21303308502
12280.0 237135.4325992081
12290.0 232230.84597169465
12300.0 234356.2547989989
12310.0 232864.653454636
12320.0 228902.91336208355
12330.0 230450.6685053167
12340.0 231606.3658783522
12350.0 234771.94608567937
12360.0 231204.09849212095
12370.0 234176.14699370062
12380.0 237514.20877549046
12390.0 227904.12896181815
12400.0 229402.17301879017
12410.0 222948.1002182338
12420.0 211551.40975904974
12430.0 187664.4798478018
12440.0 214900.3456074613
12450.0 222201.76821021005
12460.0 223935.0317350956
12470.0 223650.53650800302
12480.0 224188.3405279299
12490.0 228101.88418814735
12500.0 224142.60118352657
12510.0 221562.93999999194
12520.0 182181.35112016278
12530.0 219760.65611602872
12540.0 226975.66392938088
12550.0 227562.66393933026
12560.0 221437.5973526747
12570.0 224009.63048341757
12580.0 223837.93909909853
12590.0 217114.7942400571
12600.0 225517.69055528525
12610.0 224654.56102640252
12620.0 222977.71474664635
12630.0 221420.06685959527
12640.0 217884.30465948072
12650.0 225794.61839363124
12660.0 226879.65265884154
12670.0 223311.02213423728
12680.0 218692.46118732728
12690.0 228656.5954632701
12700.0 223627.58632690425
12710.0 226271.13331639903
12720.0 229108.4797117229
12730.0 227666.79610939272
12740.0 219474.706975485
12750.0 224163.68620978793
12760.0 231300.91807901443
12770.0 226160.15766582603
12780.0 223392.7000680665
12790.0 229974.67462681004
12800.0 227407.99831149713
12810.0 227196.6345170057
12820.0 210889.20899509336
12830.0 217602.48145224203
12840.0 224513.58353648102
12850.0 218731.5894679375
12860.0 219851.0662643177
12870.0 223883.61910829932
12880.0 222803.5638286563
12890.0 223871.43874624826
12900.0 210925.57230977862
12910.0 219214.02163761578
12920.0 224950.72762890687
12930.0 224598.6628883648
12940.0 227943.3547404918
12950.0 224737.8808254824
12960.0 227281.4077193468
12970.0 225637.900334554
12980.0 224858.89610613705
12990.0 224131.8207771764
13000.0 228981.7855634319
13010.0 220937.7724869725
13020.0 228323.19690977223
13030.0 226923.22269575883
13040.0 228808.31095822615
13050.0 226825.2859602434
13060.0 227122.76388799102
13070.0 223149.01291216872
13080.0 220146.21773288955
13090.0 217099.62585148352
13100.0 225326.93603313333
13110.0 223498.50067132685
13120.0 191066.70939387716
13130.0 209428.30409251247
13140.0 218092.48811341883
13150.0 192781.41913197207
13160.0 222363.44570605684
13170.0 223006.0841407738
13180.0 219134.53054974685
13190.0 223835.4435128251
13200.0 219581.63214791293
13210.0 217192.79820711177
13220.0 219322.38736175073
13230.0 216802.8061391539
13240.0 220139.957166822
13250.0 207055.31113085934
13260.0 216937.75698402274
13270.0 207321.94798627964
13280.0 210875.02178132784
13290.0 197200.9655374994
13300.0 205653.88754081115
13310.0 195241.63766076707
13320.0 165631.40519834525
13330.0 196197.7172513301
13340.0 166910.59955753337
13350.0 143501.64820104596
13360.0 158060.02058893623
13370.0 151325.00841106847
13380.0 163206.27926129024
13390.0 168586.8620689796
13400.0 163715.34065559003
13410.0 159962.22554929365
13420.0 147988.52971310136
13430.0 150571.235660843
13440.0 145569.47346705679
13450.0 162884.38466861358
13460.0 159617.1897765617
13470.0 152263.99629867094
13480.0 156602.07484521432
13490.0 165393.42374810838
13500.0 135731.95791487247
13510.0 160286.9790117695
13520.0 149453.2539867276
13530.0 154728.37847044383
13540.0 143987.01686879355
13550.0 147121.71599000937
13560.0 161045.12282526976
13570.0 151644.89216781443
13580.0 146863.4026020288
13590.0 142601.24916015624
13600.0 156900.00983959087
13610.0 148233.76148760997
13620.0 138628.72121429467
13630.0 147676.47679731104
13640.0 141057.16678827468
13650.0 151775.39837161542
13660.0 146826.71178001157
13670.0 153125.63593582873
13680.0 144576.69023972645
13690.0 148898.0009237419
13700.0 148757.00298990353
13710.0 132829.13584860245
13720.0 156190.54550769762
13730.0 142957.20009823274
13740.0 149220.2310674148
13750.0 147971.1498060976
13760.0 144795.51332629498
13770.0 155052.1123778354
13780.0 147024.26297849658
13790.0 150424.78193538854
13800.0 155862.70962352146
13810.0 158355.72080556746
13820.0 140899.7224197922
13830.0 154761.0164477577
13840.0 154640.01221892092
13850.0 152519.4616133682
13860.0 139906.82368984062
13870.0 156318.03108896065
13880.0 142473.20119965242
13890.0 154634.94265784524
13900.0 134684.78842045373
13910.0 137315.49857095856
13920.0 134756.31428782534
13930.0 140613.68944637384
13940.0 142749.50147613834
13950.0 135649.15517004213
13960.0 147159.80929828418
13970.0 137171.83337951804
13980.0 127752.37574174152
13990.0 139181.29778238817
14000.0 127033.06464563624
14010.0 134523.02732069895
14020.0 140760.29024136564
14030.0 144652.8534526912
14040.0 136032.1798253871
14050.0 134118.3774585153
14060.0 139649.74542192847
14070.0 131040.62273599685
14080.0 131953.51846742435
14090.0 130689.04097326953
14100.0 128535.35805080632
14110.0 130109.96136656817
14120.0 127876.56556081027
14130.0 136283.88119191283
14140.0 118396.75673478337
14150.0 130370.31352670696
14160.0 130338.52685600455
14170.0 116069.54096736628
14180.0 125300.6479915058
14190.0 115039.73985239166
14200.0 130251.77710790797
14210.0 126963.04663109893
14220.0 123540.25001605335
14230.0 125274.4351562028
14240.0 124723.418465277
14250.0 120632.63686667824
14260.0 121114.98151148466
14270.0 121707.49450926027
14280.0 115856.18499758048
14290.0 118914.16257519029
14300.0 132746.5444078183
14310.0 123115.91931761145
14320.0 120624.66386801923
14330.0 125766.6831571759
14340.0 120733.8716182468
14350.0 122016.55912260486
14360.0 123502.90433819311
14370.0 130584.23203273243
14380.0 125773.53073823097
14390.0 118354.54234451971
14400.0 130973.81706445348
14410.0 115783.75290917627
14420.0 124328.62092516356
14430.0 137062.36253070383
14440.0 122618.31405950317
14450.0 120446.28336509992
14460.0 129020.2649452613
14470.0 119367.05945749517
14480.0 128337.26911173922
14490.0 135116.36562043204
14500.0 118070.14250058685
14510.0 128905.73970607655
14520.0 136118.50009187922
14530.0 124792.42498012265
14540.0 127462.56800809507
14550.0 133594.17321016587
14560.0 119303.54841291491
14570.0 124039.98443645034
14580.0 136450.28701800256
14590.0 131351.98683577168
14600.0 127194.60250294476
14610.0 126488.30559045637
14620.0 123389.96177288846
14630.0 120789.89888068124
14640.0 128914.48551734228
14650.0 133496.16867911804
14660.0 125116.81518644767
14670.0 122610.4588132439
14680.0 116493.62091497128
14690.0 119981.16435457485
14700.0 120618.79135332344
14710.0 126476.67006172611
14720.0 126878.29645351418
14730.0 127990.45584560573
14740.0 115746.25319540472
14750.0 120650.28819851276
14760.0 125467.8411739981
14770.0 119910.54797421768
14780.0 130442.57383139092
14790.0 123623.24383404785
14800.0 119613.99560472344
14810.0 121230.51088651751
14820.0 121081.66799088694
14830.0 129468.28250145099
14840.0 124347.90297680716
14850.0 123563.79453450858
14860.0 129121.3677375136
14870.0 124525.2421772791
14880.0 121800.84490820013
14890.0 125743.81224109545
14900.0 121181.45160630214
14910.0 130488.3660669642
14920.0 122113.35892946542
14930.0 128952.20549715127
14940.0 122108.02447550847
14950.0 125109.96159948179
14960.0 125371.78133307617
14970.0 131370.63206631338
14980.0 131879.37793056786
14990.0 127143.86835483303
15000.0 121068.67060378187
15010.0 125671.1061885283
15020.0 120847.96490179215
15030.0 128520.33405506308
15040.0 132796.39099028165
15050.0 126835.72826710684
15060.0 129291.370884246
15070.0 126984.63754381101
15080.0 125595.44044859502
15090.0 136528.5468489214
15100.0 128036.11286083546
15110.0 128785.49233428518
15120.0 132597.78562869588
15130.0 120749.93703110015
15140.0 139797.00806627388
15150.0 132777.80001270093
15160.0 123973.6841871057
15170.0 114523.75205176056
15180.0 135895.64349232797
15190.0 131092.49566893402
15200.0 129443.49937380021
15210.0 140231.28861165268
15220.0 131130.6260129646
15230.0 140570.17355723362
15240.0 126980.93973208146
15250.0 129680.36471203729
15260.0 123430.63581569736
15270.0 132283.6789251742
15280.0 129322.09850508648
15290.0 137453.17069785603
15300.0 135780.89990986438
15310.0 134220.58147093005
15320.0 119249.7779352357
15330.0 132686.47168394705
15340.0 135414.40549240855
15350.0 131090.24811169656
15360.0 134777.4262223544
15370.0 134041.0214657055
15380.0 131768.4279537631
15390.0 134351.04118139477
15400.0 128885.8105162916
15410.0 133651.69859348223
15420.0 128291.50881439864
15430.0 133610.8038802651
15440.0 132589.05040317276
15450.0 138707.14176142763
15460.0 137832.2314436742
15470.0 130899.12197391468
15480.0 134898.7015009046
15490.0 138480.32938224397
15500.0 129634.97117533712
15510.0 134200.82743341144
15520.0 140845.23521971275
15530.0 134340.26896370048
15540.0 133732.142692051
15550.0 137644.63729380115
15560.0 138678.66498868616
15570.0 131350.8058191007
15580.0 131557.60357140514
15590.0 138678.08736254188
15600.0 135617.84567076387
15610.0 135289.24749331907
15620.0 140120.67311868654
15630.0 140189.24693484718
15640.0 140592.5872396236
15650.0 129349.7798648213
15660.0 136020.1095465747
15670.0 144837.48915763624
15680.0 144291.83820780148
15690.0 137419.81356976126
15700.0 138011.44729422082
15710.0 141584.44811349764
15720.0 137030.26739693715
15730.0 138683.7665240259
15740.0 145532.48044784114
15750.0 141406.1239657269
15760.0 139258.38232852498
15770.0 144204.3008083908
15780.0 137774.98138625367
15790.0 145302.30202762136
15800.0 139290.53779877588
15810.0 143485.39563605102
15820.0 145700.8545797098
15830.0 143641.23635115073
15840.0 139453.84083137408
15850.0 142745.92809033266
15860.0 146619.1740087348
15870.0 146693.36387701595
15880.0 146216.74887691264
15890.0 143789.72154368658
15900.0 142046.46341389924
15910.0 143852.8211121211
15920.0 145561.46357691407
15930.0 143867.47335136306
15940.0 145153.94631007907
15950.0 149326.4565167366
15960.0 149500.86935811868
15970.0 145076.5012739522
15980.0 147065.0319096866
15990.0 144130.58096341213
16000.0 146512.4725561427
16010.0 150220.7136678012
16020.0 147500.91735254487
16030.0 150292.4736617674
16040.0 143640.56251112634
16050.0 148163.7291707678
16060.0 145737.53272810593
16070.0 150157.52130001556
16080.0 148909.4588602947
16090.0 149165.43893194204
16100.0 147907.391572533
16110.0 149688.27226520312
16120.0 148449.88448035173
16130.0 147348.1455082079
16140.0 149033.65744590104
16150.0 145844.48273172544
16160.0 148601.03053713392
16170.0 153823.65562850545
16180.0 150461.2531066082
16190.0 142415.50424792827
16200.0 144775.0198067394
16210.0 146961.65431242724
16220.0 151999.16781054382
16230.0 151565.7248416897
16240.0 152210.55753061976
16250.0 148647.20037629965
16260.0 149457.3827195063
16270.0 153956.2924642902
16280.0 152922.16252365298
16290.0 152248.88597736967
16300.0 152780.99181355909
16310.0 152137.9944850367
16320.0 148758.7259760227
16330.0 156979.58141273982
16340.0 151746.9870675378
16350.0 150995.1210453015
16360.0 151469.25769640788
16370.0 156342.5518446852
16380.0 153921.40053326185
16390.0 153555.73101944115
16400.0 154013.80788480138
16410.0 150901.4044240108
16420.0 153393.45776792627
16430.0 154757.23814887105
16440.0 155449.75443825108
16450.0 155379.69559581243
16460.0 154151.11741151082
16470.0 157163.92714549048
16480.0 157873.6387418038
16490.0 152698.30558596607
16500.0 154527.47470498778
16510.0 153630.04010057292
16520.0 156108.87980043117
16530.0 155497.21574181234
16540.0 154193.99972405002
16550.0 156871.08000665245
16560.0 159463.6282395315
16570.0 156595.8074137683
16580.0 155954.11136922453
16590.0 155553.1662250333
16600.0 154704.0632979753
16610.0 154007.26261290917
16620.0 154983.41841456815
16630.0 158062.75077176793
16640.0 157654.642743931
16650.0 158974.7413281882
16660.0 155658.8229230089
16670.0 152748.9065817265
16680.0 157709.7948633299
16690.0 157817.35787761517
16700.0 154524.27498639343
16710.0 154887.06041248192
16720.0 151612.55222075898
16730.0 157577.8675466688
16740.0 156859.3182647116
16750.0 151462.17589655318
16760.0 155279.04762579093
16770.0 154842.0847220885
16780.0 158545.99638460862
16790.0 158016.25227780564
16800.0 157959.65623749248
16810.0 157325.3516470034
16820.0 157139.18174834113
16830.0 157694.49797308043
16840.0 155971.87646976285
16850.0 155822.10193724078
16860.0 155427.57647812032
16870.0 154204.21132169507
16880.0 151321.58737379813
16890.0 151653.03228705388
16900.0 154557.8664598313
16910.0 156024.83162887453
16920.0 146807.44974309782
16930.0 157115.5599470157
16940.0 151012.3017703574
16950.0 151466.0173375628
16960.0 150873.24975603572
16970.0 144064.72136423955
16980.0 152502.1758401051
16990.0 147855.69134746422
17000.0 146286.9155338634
17010.0 150070.1279408477
17020.0 148928.52537420197
17030.0 147538.03309207605
17040.0 144905.86738666293
17050.0 142664.48044843946
17060.0 146662.18692617462
17070.0 143562.20326364
17080.0 135692.65393998867
17090.0 145146.9416817807
17100.0 141338.98479417316
17110.0 133087.0941879239
17120.0 139717.668265501
17130.0 138021.3503815367
17140.0 132324.17752993578
17150.0 138139.46504782338
17160.0 133473.3964847336
17170.0 133730.1938674794
17180.0 127168.50702993681
17190.0 128106.91016660546
17200.0 136029.66946967502
17210.0 130107.77246668273
17220.0 134549.79163498708
17230.0 122999.12308833028
17240.0 134798.32297792286
17250.0 138677.77155746293
17260.0 121696.50799845201
17270.0 127753.76430696812
17280.0 131462.10643985943
17290.0 124708.8563662548
17300.0 138451.03623194213
17310.0 121785.97470059036
17320.0 121937.43565438558
17330.0 131599.78869809836
17340.0 118825.34189241946
17350.0 119295.70892537151
17360.0 126468.23324589856
17370.0 123387.56245444706
17380.0 122096.35681806633
17390.0 122907.4587742718
17400.0 117745.72731448017
17410.0 123522.30524611937
17420.0 121127.98575300034
17430.0 119785.96250531446
17440.0 118650.00181058979
17450.0 118819.34587276501
17460.0 118681.2337855307
17470.0 116752.04243652897
17480.0 120670.11496646798
17490.0 116508.92718690235
17500.0 106904.24139442145
17510.0 116060.20875872312
17520.0 119473.8225919425
17530.0 116903.64587242449
17540.0 112502.8647170623
17550.0 109621.28912246684
17560.0 100847.3955995522
17570.0 113399.61151475567
17580.0 104622.5095659547
17590.0 113237.91991486002
17600.0 110475.39382467594
17610.0 114166.24675269517
17620.0 100553.89822093207
17630.0 110724.36436546147
17640.0 107091.91625031616
17650.0 111755.91001717308
17660.0 115306.43430696768
17670.0 100588.4998759849
17680.0 95822.05079804281
17690.0 114269.27777705934
17700.0 107455.57448205052
17710.0 101928.90492689355
17720.0 94205.75527398424
17730.0 104791.88763410575
17740.0 103622.07184748605
17750.0 100562.43015988248
17760.0 92291.62070992481
17770.0 102169.45019031863
17780.0 101024.9171668711
17790.0 90691.24383862174
17800.0 109130.89373404521
17810.0 87767.9058461558
17820.0 93624.30184234995
17830.0 104028.82298613344
17840.0 102293.41264313398
17850.0 92798.37682179501
17860.0 93369.4326096889
17870.0 90024.36605916527
17880.0 94751.17502627842
17890.0 99995.47855817461
17900.0 97929.12891410365
17910.0 88342.49573836147
17920.0 91681.51748845172
17930.0 90517.82168569691
17940.0 92162.85382293168
17950.0 98627.56309663558
17960.0 82025.00127676086
17970.0 99188.40627105467
17980.0 102397.54262487919
17990.0 82959.57263536695
18000.0 85263.44333282282
18010.0 86829.8017694728
18020.0 87855.6920431973
18030.0 87167.06070540493
18040.0 95455.7868004063
18050.0 84804.35103937275
18060.0 93178.75072068162
18070.0 81851.35609826431
18080.0 84901.91845058063
18090.0 91032.61564420987
18100.0 84204.65573080814
18110.0 86878.9574556807
18120.0 77378.92993431575
18130.0 92599.5900286052
18140.0 97963.34587782902
18150.0 87761.7363609853
18160.0 95073.32865178231
18170.0 81427.47900250825
18180.0 83556.06300597354
18190.0 81872.2002331003
18200.0 86057.93569180545
18210.0 82180.16371435078
18220.0 80020.52141245108
18230.0 96798.35211328517
18240.0 92419.48643953259
18250.0 87192.35939892972
18260.0 78018.85127076131
18270.0 78221.57412137213
18280.0 89365.62981688832
18290.0 92100.38253154
18300.0 83747.89362157852
18310.0 86812.85572527761
18320.0 74564.60133804663
18330.0 84714.16384433997
18340.0 84922.06678445727
18350.0 84385.14215403298
18360.0 87336.04911706629
18370.0 75667.07829998246
18380.0 88099.02031581367
18390.0 75068.0916884736
18400.0 84031.97809887998
18410.0 90860.06093596142
18420.0 74351.16215344581
18430.0 78423.21476960767
18440.0 72469.93442919482
18450.0 80653.17043658569
18460.0 78179.28221107653
18470.0 74257.95927289028
18480.0 67477.93647844902
18490.0 79339.78984256506
18500.0 75571.4273236367
18510.0 82633.37687664364
18520.0 85471.15092971885
18530.0 71034.45365999015
18540.0 76917.85047767728
18550.0 81010.77306783503
18560.0 67310.38621363096
18570.0 69246.70160653166
18580.0 67063.59703798706
18590.0 67199.62226883744
18600.0 67474.75728514665
18610.0 68293.55091806855
18620.0 75693.41132616135
18630.0 75963.84700460455
18640.0 74587.0130759889
18650.0 66634.5038444649
18660.0 81063.3447786989
18670.0 74273.39593607026
18680.0 71320.5822884386
18690.0 78396.39439330727
18700.0 78499.91341144714
18710.0 73112.37032340629
18720.0 75185.24192449445
18730.0 64290.80376307744
18740.0 78395.51648360593
18750.0 76780.53825170212
18760.0 72806.59858909086
18770.0 72082.44358554775
18780.0 67608.09847821876
18790.0 71007.0008548721
18800.0 80638.64614105459
18810.0 73457.8222546434
18820.0 80812.04525472684
18830.0 84548.62846142742
18840.0 76628.72625604364
18850.0 69364.72624629599
18860.0 76780.90473774377
18870.0 82979.63665845452
18880.0 74223.33002631644
18890.0 79019.38837474551
18900.0 78624.42205818444
18910.0 71886.49425159067
18920.0 65758.92902718732
18930.0 74181.10463009535
18940.0 72118.17627215898
18950.0 80817.30323679403
18960.0 76103.69843551355
18970.0 76994.49149805726
18980.0 68511.96932293159
18990.0 82729.8682885094
19000.0 82268.74133130188
19010.0 74735.28177992195
19020.0 78445.36898688231
19030.0 75027.17762456612
19040.0 80145.54134633078
19050.0 77297.68701264619
19060.0 71519.52049907313
19070.0 79302.46289998257
19080.0 80802.19129901817
19090.0 78170.30681173918
19100.0 74815.42840119827
19110.0 67071.30400564724
19120.0 79749.49618832617
19130.0 79931.60613121548
19140.0 80568.22781359157
19150.0 78861.3018412456
19160.0 70407.00142850872
19170.0 75016.54285532272
19180.0 75648.30341285208
19190.0 77300.53973466395
19200.0 73754.92400311887
19210.0 77663.90704077046
19220.0 73291.33753098646
19230.0 75490.63774616938
19240.0 73951.12694253596
19250.0 78430.33016196566
19260.0 68815.84926929811
19270.0 78589.73388049321
19280.0 78525.96228058366
19290.0 73041.1152543768
19300.0 67866.57941219035
19310.0 55801.8367695216
19320.0 72464.43724776032
19330.0 71965.03398583454
19340.0 77503.4815302382
19350.0 76789.60331089552
19360.0 78569.98023363443
19370.0 77033.96626275133
19380.0 69008.6773586065
19390.0 69834.67556297057
19400.0 71733.31287786581
19410.0 74168.24355179351
19420.0 77520.40496113605
19430.0 67008.96849475121
19440.0 67468.34219579132
19450.0 56308.17481881632
19460.0 69151.55353513648
19470.0 74059.15555236186
19480.0 68137.7314648113
19490.0 72080.30401453073
19500.0 65836.3636335343
19510.0 61238.75070824356
19520.0 71685.83856616468
19530.0 73774.85290294849
19540.0 72637.95407727538
19550.0 65982.54182695312
19560.0 70805.90833626344
19570.0 79456.80390067773
19580.0 77045.42052018947
19590.0 74597.50218991743
19600.0 68176.74117520388
19610.0 72943.12101458036
19620.0 75309.462257061
19630.0 65603.34857712196
19640.0 75146.9206924267
19650.0 71765.298453798
19660.0 76631.2092304718
19670.0 70028.45506328366
19680.0 72665.5857985604
19690.0 73389.89374674634
19700.0 77102.66491921456
19710.0 68529.2889779693
19720.0 76607.26673703399
19730.0 66834.74290773139
19740.0 73189.91305259912
19750.0 60543.80937750709
19760.0 64830.02276677865
19770.0 61520.0232147227
19780.0 53383.87148151061
19790.0 65054.46231446906
19800.0 63395.386694857305
19810.0 67586.21989157455
19820.0 66001.88133172177
19830.0 70109.82291596933
19840.0 67769.07845688531
19850.0 66922.8941474536
19860.0 56698.960507987875
19870.0 68209.91767111528
19880.0 68431.76545080642
19890.0 65235.51287830422
19900.0 63083.888450864804
19910.0 65265.008668423376
19920.0 67065.35601596134
19930.0 71113.6993400805
19940.0 66445.4246168273
19950.0 66963.05084041739
19960.0 73240.26603078278
19970.0 59313.96699617314
19980.0 71928.63769829499
19990.0 65868.94542189359
20010.0 69165.7685064594
20020.0 66824.37865951854
20030.0 69591.14776073769
20040.0 66443.81381742866
20050.0 68340.5407976266
20060.0 66923.08073342538
20070.0 69479.42756804248
20080.0 66202.20935818176
20090.0 66321.96208022938
20100.0 62973.780099373755
20110.0 66632.1501699744
20120.0 67342.80153540372
20130.0 63672.627822014765
20140.0 72887.5750150693
20150.0 66508.8171232698
20160.0 64786.890134690446
20170.0 64234.548046762335
20180.0 66471.84287255906
20190.0 61139.06457662871
20200.0 64601.62392414949
20210.0 72141.00884812544
20220.0 66326.5693994194
20230.0 68129.37084065237
20240.0 69544.89519373911
20250.0 66017.55242552784
20260.0 63083.06654259141
20270.0 62613.84556579826
20280.0 69121.67146994571
20290.0 63998.65226409225
20300.0 65544.23808634463
20310.0 67802.56246274407
20320.0 70650.86390081995
20330.0 66449.21481833202
20340.0 67151.28338615804
20350.0 62252.89143951672
20360.0 68084.73537122627
20370.0 68747.92617440125
20380.0 67737.60082248469
20390.0 61979.863341273376
20400.0 65256.57073914106
20410.0 65598.05506605649
20420.0 70165.27029877083
20430.0 65326.62048827408
20440.0 61344.931526043365
20450.0 63439.57840115295
20460.0 68864.34313580314
20470.0 70915.12672448238
20480.0 63889.06914233296
20490.0 60489.937401072515
20500.0 67921.24251954137
20510.0 69624.25458439457
20520.0 67234.67385208607
20530.0 66792.83906173598
20540.0 60722.01809063935
20550.0 66251.2759750553
20560.0 68763.94465082075
20570.0 67364.5321402057
20580.0 70844.94244924773
20590.0 67748.06258772107
20600.0 65520.95452067572
20610.0 67839.68149785322
20620.0 64916.45134539397
20630.0 61781.77623232955
20640.0 62368.6669178705
20650.0 64554.449420002355
20660.0 70538.16672305178
20670.0 64806.67484222542
20680.0 68121.5927550919
20690.0 63730.25848717312
20700.0 72631.54418003558
20710.0 64185.812202628535
20720.0 66566.05619118125
20730.0 64080.667855846375
20740.0 66525.89234211957
20750.0 67745.739584707
20760.0 62769.9956388186
20770.0 68381.15247281591
20780.0 67713.00283754204
20790.0 67296.36852119915
20800.0 68631.28571710867
20810.0 62441.36971528312
20820.0 68953.66797533276
20830.0 66812.91332055666
20840.0 67201.96092735817
20850.0 65287.18330803282
20860.0 67807.59047494992
20870.0 66402.65238260131
20880.0 67298.93107917605
20890.0 63840.874523259365
20900.0 69615.66873864543
20910.0 68024.97371549276
20920.0 72282.60891865502
20930.0 65680.51180790733
20940.0 65837.43691719597
20950.0 68084.56279473212
20960.0 65356.30741540259
20970.0 66984.35681301942
20980.0 70792.8469305861
20990.0 64975.42981788235
21000.0 69321.05143960782
21010.0 68316.79382775896
21020.0 67429.49492872674
21030.0 68447.77071305341
21040.0 69267.74226574063
21050.0 66859.1124704861
21060.0 70627.93942386917
21070.0 67800.20561853916
21080.0 64236.08852516652
21090.0 68908.94968635168
21100.0 71383.23256446369
21110.0 66321.34318167368
21120.0 66558.26455168924
21130.0 70022.87924148727
21140.0 71716.16741526942
21150.0 68129.72492923714
21160.0 69843.85918896103
21170.0 64597.48510912594
21180.0 71131.66684125662
21190.0 68448.61024282726
21200.0 68109.75536317118
21210.0 70257.67919296362
21220.0 70321.69773092706
21230.0 68057.8900037476
21240.0 71982.02155312152
21250.0 69426.22662348337
21260.0 68827.63200720432
21270.0 66569.9320961764
21280.0 68189.91287694321
21290.0 67732.31937111338
21300.0 69506.92755541657
21310.0 71999.76744189361
21320.0 69530.5810165592
21330.0 71273.55428718864
21340.0 68263.75826298764
21350.0 72361.87691359074
21360.0 69590.86427105869
21370.0 69300.92929873928
21380.0 68412.63902234701
21390.0 70715.4604397875
21400.0 67342.77853117367
21410.0 70765.64729107564
21420.0 67397.74474618548
21430.0 73224.71289191181
21440.0 72714.69321260028
21450.0 71981.68728069405
21460.0 72412.30434796138
21470.0 71109.74618033563
21480.0 69049.91868322672
21490.0 69336.68385678853
21500.0 68322.21171097968
21510.0 71086.78421573422
21520.0 69403.68338193397
21530.0 71345.68070455834
21540.0 71517.27172181562
21550.0 70147.55488832647
21560.0 70055.26159654891
21570.0 72449.411445355
21580.0 72354.77284332263
21590.0 70394.1788752202
21600.0 70426.48355668237
21610.0 73205.24887325084
21620.0 69988.15683399473
21630.0 70257.75541302972
21640.0 72565.68463692293
21650.0 70250.39850433294
21660.0 72134.50299726184
21670.0 71401.87278568571
21680.0 74077.91926173796
21690.0 73515.46503931713
21700.0 69144.42946397734
21710.0 71358.35851141231
21720.0 70618.18620051353
21730.0 71739.09052236588
21740.0 72091.58747666799
21750.0 70266.36905442015
21760.0 70007.87925509807
21770.0 70926.24808767332
21780.0 69277.34555492908
21790.0 71514.26004462516
21800.0 70135.76193454747
21810.0 73626.41991061861
21820.0 69734.42126784353
21830.0 70999.19524561235
21840.0 71488.1648410242
21850.0 71525.99906521327
21860.0 70949.51789465891
21870.0 71307.54333828505
21880.0 72241.08540067397
21890.0 71373.58436741754
21900.0 70623.58935568058
21910.0 72210.81324734414
21920.0 70769.46774369142
21930.0 70623.3358307194
21940.0 71364.05252394492
21950.0 72086.3608119694
21960.0 72644.91870740952
21970.0 71020.49620254834
21980.0 72198.56028781908
21990.0 72303.774956367
22000.0 72187.12557580166
22010.0 71272.58930199507
22020.0 71572.61195191627
22030.0 69265.68020837512
22040.0 71411.65604837994
22050.0 68619.94247598347
22060.0 63668.08949081977
22070.0 71427.58408523293
22080.0 65106.91927636723
22090.0 70744.29204006208
22100.0 71090.49339181518
22110.0 71417.07208234005
22120.0 72376.72349484019
22130.0 71495.46024404283
22140.0 72667.4455734387
22150.0 71329.32147978416
22160.0 71473.5749536004
22170.0 70702.29317200051
22180.0 72805.73062814999
22190.0 69534.72383193317
22200.0 69837.05759045402
22210.0 69273.48590839107
22220.0 72701.88672170365
22230.0 70322.32781775325
22240.0 74120.07263170101
22250.0 73900.184377696
22260.0 70704.72470328945
22270.0 69911.40559632296
22280.0 69458.6810301311
22290.0 71049.38703361365
22300.0 72465.5135729656
22310.0 71127.05670728306
22320.0 72223.47838218499
22330.0 69878.27118220815
22340.0 70191.574805824
22350.0 70057.10282698816
22360.0 70325.86675852732
22370.0 72013.04122025463
22380.0 70196.31224330179
22390.0 73068.25180951977
22400.0 72875.96391770757
22410.0 70654.99255593629
22420.0 70033.85975797569
22430.0 71269.13748466695
22440.0 69052.33973299916
22450.0 73710.20397908108
