#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 735848.6295318429
11720.0 735398.8080113828
11730.0 736798.4224031621
11740.0 731715.9938414729
11750.0 733865.3437449038
11760.0 732729.130437191
11770.0 694510.8711476431
11780.0 690743.0999467504
11790.0 725802.8781577136
11800.0 724767.2292310682
11810.0 724371.5941200412
11820.0 713541.143435394
11830.0 647647.1742083727
11840.0 719830.218211477
11850.0 722422.1044532242
11860.0 723633.9193204372
11870.0 722419.2470240537
11880.0 636872.7345517135
11890.0 700537.6487332924
11900.0 720670.9917549934
11910.0 717924.265873323
11920.0 720438.3113556692
11930.0 718710.1694081292
11940.0 716861.7603742201
11950.0 694072.3309076834
11960.0 692055.9843537157
11970.0 629822.8895117627
11980.0 689228.768494849
11990.0 703733.8967482009
12000.0 711015.1859393497
12010.0 711505.2586378461
12020.0 707645.8802668422
12030.0 694135.1936512672
12040.0 708625.5105053051
12050.0 705333.0222412338
12060.0 707601.5747763921
12070.0 700996.2808799999
12080.0 664945.4384399651
12090.0 691891.0290792972
12100.0 700231.6325532813
12110.0 701100.9355663853
12120.0 702669.2696344404
12130.0 700571.1982841856
12140.0 702186.0523943526
12150.0 701791.9617754265
12160.0 698292.2554535618
12170.0 698878.7345316092
12180.0 698827.7164721914
12190.0 696270.1909613187
12200.0 695904.0539834586
12210.0 695348.7500098847
12220.0 695905.5104125169
12230.0 694771.2496301918
12240.0 692872.8872893315
12250.0 693788.5063059932
12260.0 693249.1656242762
12270.0 688129.9121987101
12280.0 691091.8721941138
12290.0 690213.9164309512
12300.0 689359.7694823536
12310.0 687645.6976556284
12320.0 684862.2997723968
12330.0 684427.1102698805
12340.0 684866.9931634896
12350.0 685800.7510980712
12360.0 683208.9200886321
12370.0 683776.2921666604
12380.0 684055.388484043
12390.0 679678.9666309906
12400.0 680240.4580147545
12410.0 678073.4161119224
12420.0 671169.0526245729
12430.0 663613.0126644924
12440.0 675279.2855788594
12450.0 675593.5284366513
12460.0 675663.0681925305
12470.0 673450.9021432907
12480.0 674234.8393629838
12490.0 673747.5907342538
12500.0 671573.9734239257
12510.0 670580.2900052586
12520.0 651981.4767464064
12530.0 665673.638594804
12540.0 670604.0219138765
12550.0 668444.1618070845
12560.0 666432.4399846295
12570.0 666306.167800514
12580.0 667863.4296926755
12590.0 663994.5385433474
12600.0 662351.4073383254
12610.0 663927.890039836
12620.0 663140.2141783996
12630.0 662262.5518189683
12640.0 657693.6369871359
12650.0 661264.0268439652
12660.0 660897.1326900974
12670.0 653914.4214800653
12680.0 643952.3379153062
12690.0 659536.8837796045
12700.0 656745.4593710373
12710.0 657928.1024549997
12720.0 657973.4014540244
12730.0 656381.5612114535
12740.0 644739.0235497952
12750.0 652816.7229378409
12760.0 654490.7298779851
12770.0 652117.5412452805
12780.0 651254.2241978997
12790.0 652713.1310634579
12800.0 650194.6213205416
12810.0 642969.8482592395
12820.0 599072.4658953471
12830.0 626363.9722027193
12840.0 643312.0852466136
12850.0 631874.1509999142
12860.0 643608.48005026
12870.0 643988.4540452474
12880.0 638240.9833583797
12890.0 640155.8612695349
12900.0 601842.5189818634
12910.0 628604.4490587725
12920.0 637477.7541217912
12930.0 638142.2226501025
12940.0 637141.0956636174
12950.0 636965.7692692422
12960.0 637938.4327520095
12970.0 636856.936514886
12980.0 626019.5977814617
12990.0 635365.8171613575
13000.0 635322.7666067581
13010.0 628578.3272042508
13020.0 634439.7155718608
13030.0 626640.4260715834
13040.0 631925.3265772406
13050.0 632276.3462548726
13060.0 630125.5766095883
13070.0 629499.6263824616
13080.0 623769.6431800945
13090.0 625111.7608716487
13100.0 625418.6978710196
13110.0 617488.1295024102
13120.0 524908.5272306853
13130.0 577937.3510846926
13140.0 607158.2147301557
13150.0 530832.4416256046
13160.0 612121.606544202
13170.0 620311.8344666635
13180.0 622091.9377472391
13190.0 622918.3268930481
13200.0 616276.4239106998
13210.0 618830.3214471813
13220.0 617982.7804616374
13230.0 620375.4622272409
13240.0 619557.140175702
13250.0 616185.5585514584
13260.0 616704.0416356836
13270.0 612375.4975470232
13280.0 607996.1441431326
13290.0 592738.1500381969
13300.0 610749.0221961197
13310.0 605489.3667774855
13320.0 560842.8084574004
13330.0 608195.8209747933
13340.0 604316.0699748287
13350.0 600550.0532081665
13360.0 602430.1738687928
13370.0 601981.5515642539
13380.0 601352.2859280289
13390.0 598905.6802069322
13400.0 595585.1501834003
13410.0 598643.6056931359
13420.0 595548.2882458982
13430.0 598113.2928173137
13440.0 596444.3487871446
13450.0 600825.7873105288
13460.0 597738.5086443924
13470.0 595902.7484974716
13480.0 597080.3367743443
13490.0 597372.3788537857
13500.0 586023.195947959
13510.0 595975.6584027603
13520.0 592389.5602795563
13530.0 595142.1159700312
13540.0 591700.8680204018
13550.0 588000.4512465757
13560.0 592629.7347270425
13570.0 589644.6651654185
13580.0 590172.5247583304
13590.0 586424.9578523149
13600.0 582313.7212582082
13610.0 587873.6476265882
13620.0 583375.3631454243
13630.0 565147.2695387013
13640.0 570768.2101385964
13650.0 586468.5022602556
13660.0 585617.3932950468
13670.0 584373.171440523
13680.0 581653.0094331382
13690.0 584661.9800993958
13700.0 584810.46363651
13710.0 582507.3118874758
13720.0 583189.8481971059
13730.0 581437.7975995349
13740.0 582471.798833367
13750.0 581847.597957367
13760.0 579814.2288629289
13770.0 580368.4160346143
13780.0 578385.4528021375
13790.0 577478.3552667383
13800.0 580042.0688040912
13810.0 579390.6409426209
13820.0 576179.2546687365
13830.0 576543.8353263114
13840.0 576916.4850033569
13850.0 563137.8056404986
13860.0 552537.0463236393
13870.0 573300.3054104018
13880.0 570869.3117771107
13890.0 571123.5249429652
13900.0 567718.7518588632
13910.0 541176.0628007513
13920.0 551947.83628279
13930.0 555705.5900355654
13940.0 565719.0350533993
13950.0 555798.8856022148
13960.0 566743.258854836
13970.0 553769.8372926443
13980.0 557491.9612009306
13990.0 563957.5773700806
14000.0 539983.3541761042
14010.0 555705.6660460996
14020.0 563551.2613610477
14030.0 561905.4222793643
14040.0 552710.1610035052
14050.0 559640.6049757634
14060.0 556853.6984718353
14070.0 558233.5364525551
14080.0 550344.3970864677
14090.0 558068.0450513387
14100.0 552572.0374557659
14110.0 556865.154546063
14120.0 550951.0596127623
14130.0 548726.2196609958
14140.0 550821.6020357902
14150.0 555545.8549925834
14160.0 549539.7258519338
14170.0 549131.4070984897
14180.0 546688.9561859976
14190.0 547536.9898122932
14200.0 550043.350788159
14210.0 549758.9726809491
14220.0 546390.78816366
14230.0 545743.0640347888
14240.0 537973.4254516417
14250.0 523975.41602210293
14260.0 512874.8251109308
14270.0 509209.0534593327
14280.0 537455.7380074345
14290.0 534446.4978933983
14300.0 545165.9695033726
14310.0 538451.9773486102
14320.0 543610.0281974628
14330.0 544622.5721964041
14340.0 534834.5234236012
14350.0 535533.5707362192
14360.0 540133.2101942125
14370.0 539256.1524077964
14380.0 542135.6364539426
14390.0 536187.6236912033
14400.0 522291.5007618769
14410.0 535661.4734009592
14420.0 535918.6515108952
14430.0 539295.9477388855
14440.0 533321.0195628034
14450.0 533381.3406529829
14460.0 536347.9439981674
14470.0 533618.7182921293
14480.0 535420.2515482159
14490.0 535587.2963615063
14500.0 531745.6440332205
14510.0 519160.0746285123
14520.0 531600.4332854311
14530.0 533086.995495217
14540.0 532112.4567941624
14550.0 527814.4341419417
14560.0 520291.03764782526
14570.0 526579.6595693751
14580.0 532020.0720311676
14590.0 529701.9687749115
14600.0 518912.75794052787
14610.0 502945.00863796286
14620.0 522011.5099009392
14630.0 517521.58334495017
14640.0 521438.4941679824
14650.0 514975.90275982284
14660.0 519372.1694526418
14670.0 512106.3266040976
14680.0 520360.48528753396
14690.0 514829.8238682302
14700.0 513640.40975467896
14710.0 513794.15735594195
14720.0 520977.1455045765
14730.0 522302.3191085683
14740.0 513796.44627651747
14750.0 511937.70240999805
14760.0 519578.9666604694
14770.0 505367.73447413323
14780.0 509916.9273229481
14790.0 518842.08176822186
14800.0 505078.60113111854
14810.0 514818.2610302917
14820.0 515669.0226287739
14830.0 506639.66828739975
14840.0 514758.32184576313
14850.0 507527.4806188701
14860.0 507202.0073158084
14870.0 489770.4248544921
14880.0 437704.19449008635
14890.0 503645.23379975767
14900.0 504087.37803080387
14910.0 508116.85200606176
14920.0 511796.2281296214
14930.0 511558.2323651438
14940.0 512206.6307087496
14950.0 510595.0336974842
14960.0 509987.14129198616
14970.0 511596.1607449004
14980.0 510463.6098858859
14990.0 508807.58029410755
15000.0 493469.0588153681
15010.0 497192.3025455285
15020.0 441076.4450594279
15030.0 446580.24863448896
15040.0 430108.136400043
15050.0 448191.83263894625
15060.0 496440.19099341746
15070.0 502862.1145181902
15080.0 498199.762667431
15090.0 505693.02216307016
15100.0 505123.8310986505
15110.0 504782.1994556483
15120.0 500902.53890761663
15130.0 491471.64743307437
15140.0 504817.9665624026
15150.0 494100.85181559157
15160.0 489976.2919247274
15170.0 492716.6570078293
15180.0 502174.1121174348
15190.0 501750.9851444241
15200.0 503229.7584578243
15210.0 499097.7121554705
15220.0 496005.14679506974
15230.0 504874.9934872902
15240.0 497542.9907085742
15250.0 501028.2391030848
15260.0 491126.44810071617
15270.0 495490.74730861123
15280.0 483530.9672509764
15290.0 486450.5387823439
15300.0 493506.59358095285
15310.0 500230.68273647164
15320.0 494532.40293650154
15330.0 478989.7570448818
15340.0 488866.9400276081
15350.0 498552.99262317864
15360.0 500019.56089188514
15370.0 484289.5393918437
15380.0 485869.4205660785
15390.0 484904.03446158516
15400.0 483680.82226985466
15410.0 482257.64002880966
15420.0 481885.1903269661
15430.0 476926.7509471594
15440.0 495191.23866624734
15450.0 497039.7360559187
15460.0 488857.2393629637
15470.0 490813.5680972825
15480.0 494110.2930508909
15490.0 494463.6789038403
15500.0 488491.7668409717
15510.0 480734.9916976946
15520.0 494678.47393884254
15530.0 490013.4676975006
15540.0 461255.7855144331
15550.0 490157.4967187213
15560.0 476338.37716052914
15570.0 471132.6502424159
15580.0 487761.78973939724
15590.0 484900.86685472744
15600.0 485599.25123764103
15610.0 487884.37408879836
15620.0 476405.49492508505
15630.0 472818.74395698705
15640.0 487923.4086142836
15650.0 473553.56378994667
15660.0 483471.8810855745
15670.0 487620.8696011831
15680.0 483563.99200312886
15690.0 483318.78913668246
15700.0 480181.9238994269
15710.0 481670.43675147666
15720.0 454368.71035833395
15730.0 466774.67317993386
15740.0 459442.67534770945
15750.0 446218.3030493843
15760.0 443717.9235214183
15770.0 432971.90095243027
15780.0 462873.1721858848
15790.0 481125.0706163818
15800.0 481268.63485883916
15810.0 481251.2942548784
15820.0 467025.8978140637
15830.0 475687.7871604673
15840.0 475328.6121164906
15850.0 481370.17802249285
15860.0 478478.26483769104
15870.0 474401.600738769
15880.0 469815.8814163987
15890.0 437914.1765834624
15900.0 469687.79585617245
15910.0 463704.8821698756
15920.0 477788.969174096
15930.0 477628.65002269455
15940.0 478352.96585041593
15950.0 477843.91550140217
15960.0 473453.4642809835
15970.0 473593.15323637315
15980.0 473195.872987718
15990.0 476647.18835736933
16000.0 476002.42127466475
16010.0 472186.7043102532
16020.0 475491.19822551333
16030.0 473388.84303802426
16040.0 458336.54871893534
16050.0 468762.5014265671
16060.0 457699.85660432064
16070.0 457979.2756716893
16080.0 469517.25219324394
16090.0 471816.8395733603
16100.0 466804.30783174926
16110.0 471243.68357701163
16120.0 464052.2869558763
16130.0 459924.50142223004
16140.0 437530.5095185075
16150.0 405773.47209998884
16160.0 407457.11554284394
16170.0 458903.1920525614
16180.0 460262.61847427854
16190.0 427678.7531534929
16200.0 386311.91780648974
16210.0 441296.2593436324
16220.0 452542.79147175315
16230.0 451744.9673646056
16240.0 459462.39626625815
16250.0 450076.0548611787
16260.0 455627.60541923763
16270.0 461985.55903187057
16280.0 464255.9756019069
16290.0 464724.60416699864
16300.0 459435.8034891425
16310.0 454862.0962222394
16320.0 460545.96481436834
16330.0 461136.570417529
16340.0 458978.2991516995
16350.0 444570.030608942
16360.0 452083.81852179667
16370.0 452160.5924133366
16380.0 452734.3546148978
16390.0 452781.1358682745
16400.0 450019.0897181239
16410.0 452689.43821762333
16420.0 458233.71031817835
16430.0 456098.5917061562
16440.0 438294.92036770494
16450.0 439965.6655243193
16460.0 449721.4556528385
16470.0 445513.8790647354
16480.0 450425.58218483476
16490.0 442793.9626491075
16500.0 451522.6202432935
16510.0 451562.99075076473
16520.0 445474.92871951475
16530.0 438678.912293773
16540.0 442277.8647970173
16550.0 448766.081625672
16560.0 447402.0673521012
16570.0 447453.5338386547
16580.0 439441.81120965385
16590.0 445715.20907382615
16600.0 445820.73782245704
16610.0 435424.51797051344
16620.0 442092.62089399534
16630.0 438761.3408191609
16640.0 437785.2407305981
16650.0 431532.97688936425
16660.0 429344.26387813705
16670.0 437440.49728438567
16680.0 437383.7322400678
16690.0 435440.19634654524
16700.0 427417.95494331047
16710.0 411169.59288088727
16720.0 371660.4966283405
16730.0 415374.3070711881
16740.0 416543.07133469114
16750.0 350013.75998761586
16760.0 397315.8496969127
16770.0 421005.2255480854
16780.0 430281.91287201847
16790.0 431109.7146625427
16800.0 430158.12152871053
16810.0 430275.65416147595
16820.0 428890.31269310816
16830.0 429191.1187345393
16840.0 425661.77525621187
16850.0 427371.2025998844
16860.0 425476.9590343046
16870.0 414385.18949723186
16880.0 415977.1560074564
16890.0 418803.8955140281
16900.0 403621.9692990985
16910.0 413517.5282308729
16920.0 421698.0580849723
16930.0 422761.08503936516
16940.0 421486.98831823305
16950.0 418992.8796852607
16960.0 419006.9579956342
16970.0 416612.68930667336
16980.0 417872.390103476
16990.0 415241.8414634743
17000.0 411278.180123687
17010.0 412895.69323843805
17020.0 413236.2915533879
17030.0 413693.5390275204
17040.0 412808.4119079059
17050.0 403769.2378037505
17060.0 410449.50789311127
17070.0 398028.14554482786
17080.0 404984.92744452145
17090.0 397812.0807851278
17100.0 367490.5891659593
17110.0 332522.8620414393
17120.0 384706.660275671
17130.0 399677.63673537207
17140.0 401949.29404945817
17150.0 403485.26192290883
17160.0 401034.01045244175
17170.0 397134.71964713733
17180.0 398162.2995508041
17190.0 398549.1274825015
17200.0 400183.6311472231
17210.0 393880.78294505185
17220.0 397709.62522903277
17230.0 389471.1439152571
17240.0 385810.31954435556
17250.0 397080.4325681953
17260.0 393817.6462283507
17270.0 392927.9605269698
17280.0 391710.36962652387
17290.0 392366.7109847816
17300.0 392216.5668996829
17310.0 383296.062655724
17320.0 380364.2038066459
17330.0 384727.8753887743
17340.0 381473.6127240232
17350.0 381722.3906880491
17360.0 388276.7532643862
17370.0 387387.2284834981
17380.0 379974.83126153686
17390.0 384686.0713661705
17400.0 382329.21297358716
17410.0 376868.5574917574
17420.0 375399.7820204128
17430.0 379198.1876693295
17440.0 382537.8838048742
17450.0 381788.52425005083
17460.0 380301.62828947895
17470.0 378293.63587276917
17480.0 380486.7983676766
17490.0 376185.81561836036
17500.0 367448.9467616963
17510.0 376610.27848235227
17520.0 375262.62081334495
17530.0 370210.78778487653
17540.0 367230.2791644028
17550.0 368633.3074978391
17560.0 370209.2005769673
17570.0 372858.1218920585
17580.0 370355.7083519719
17590.0 362983.3653983321
17600.0 366114.06207216025
17610.0 364629.7598557048
17620.0 359462.0800445691
17630.0 368400.7894141728
17640.0 365620.6593786873
17650.0 366483.0256267614
17660.0 359598.30462364433
17670.0 362775.0141364795
17680.0 356478.53582425
17690.0 365260.2606379924
17700.0 361794.10224744
17710.0 357535.9108906404
17720.0 356579.885848383
17730.0 360403.0037062066
17740.0 359699.72625626624
17750.0 358292.3309002526
17760.0 354088.21123566775
17770.0 347600.39239353413
17780.0 352765.5983745268
17790.0 354290.52638163144
17800.0 358481.054039725
17810.0 347779.3074214031
17820.0 346216.1557997238
17830.0 346507.2412856934
17840.0 353379.6214013327
17850.0 340123.5568427418
17860.0 346397.2240768694
17870.0 347126.54217928945
17880.0 347771.69560390036
17890.0 351861.8498997989
17900.0 344154.70344551024
17910.0 344109.8559858431
17920.0 347669.28640559345
17930.0 343824.69876192615
17940.0 342355.8330502669
17950.0 346917.9592105729
17960.0 339386.3465987291
17970.0 345774.18286399584
17980.0 345708.3488181013
17990.0 336917.7295447265
18000.0 339499.18445309956
18010.0 333060.6313752788
18020.0 332118.4619171424
18030.0 329301.9569295163
18040.0 330538.24275833956
18050.0 328726.31325892
18060.0 338753.9495478982
18070.0 335532.84857367014
18080.0 333616.89228475414
18090.0 339043.143018811
18100.0 332682.98626059986
18110.0 328558.4063756998
18120.0 327254.4935513475
18130.0 332000.67691077926
18140.0 333464.35338063666
18150.0 330727.2181521826
18160.0 334875.308374147
18170.0 327697.89810327423
18180.0 325287.13379618264
18190.0 327112.2255031947
18200.0 326243.7841077484
18210.0 323640.7789500349
18220.0 321915.4109361575
18230.0 332308.3436347153
18240.0 329783.3220040911
18250.0 325596.80734647653
18260.0 318738.97910981305
18270.0 316434.5820962906
18280.0 317423.1786237603
18290.0 322103.23863670335
18300.0 321263.4782904423
18310.0 323099.4521817242
18320.0 317099.466575985
18330.0 324105.6914530065
18340.0 321894.12682027335
18350.0 317508.082676207
18360.0 318751.71392689866
18370.0 315925.56652793597
18380.0 321006.13510356075
18390.0 313486.4009056379
18400.0 312969.93695189175
18410.0 315342.90791947494
18420.0 309299.65107997024
18430.0 309411.4917736028
18440.0 309744.8722377766
18450.0 311237.0264818349
18460.0 286343.30848592526
18470.0 275813.90641009266
18480.0 302580.1879576941
18490.0 310037.3782573301
18500.0 309982.98157702386
18510.0 309106.9834488191
18520.0 306728.9218893426
18530.0 304534.3240235428
18540.0 309247.1455727691
18550.0 307949.8791285788
18560.0 296592.6314907644
18570.0 301782.9570293843
18580.0 295873.2491995078
18590.0 299943.2642386449
18600.0 299587.96385705686
18610.0 299948.48326479807
18620.0 304210.62620454346
18630.0 302250.5057962855
18640.0 303743.0226031861
18650.0 299039.9975919308
18660.0 300051.5009858508
18670.0 301528.89414500067
18680.0 301156.41914416524
18690.0 304000.3744627044
18700.0 300831.9185906027
18710.0 294039.8380677746
18720.0 296222.0234836244
18730.0 289393.8492463539
18740.0 297648.7849754639
18750.0 299784.1634026121
18760.0 295906.97980222304
18770.0 291028.5717199817
18780.0 292964.7688033732
18790.0 295281.8460365712
18800.0 297888.658406972
18810.0 296156.6202137229
18820.0 297662.58562662016
18830.0 298367.67288828513
18840.0 290498.0068685195
18850.0 283851.12989214144
18860.0 273324.2829997584
18870.0 295191.94650938595
18880.0 288776.0647545298
18890.0 290199.3568867212
18900.0 284692.1250278083
18910.0 286186.92161145713
18920.0 280633.3226728431
18930.0 285186.0668424069
18940.0 287901.54743985756
18950.0 291918.7971613343
18960.0 287583.5052793554
18970.0 283602.16777142964
18980.0 283240.60780080926
18990.0 276501.1851524489
19000.0 290152.79593923036
19010.0 285863.2310234562
19020.0 286912.7387333241
19030.0 285519.29350641475
19040.0 281364.2641611583
19050.0 274274.6516888315
19060.0 282034.4980361727
19070.0 284219.94853944046
19080.0 282781.5801144595
19090.0 282128.03921955684
19100.0 280805.75017865316
19110.0 270617.3895426878
19120.0 281636.1564990279
19130.0 284216.9143678545
19140.0 282763.7711485567
19150.0 280662.35022649803
19160.0 278480.2072979261
19170.0 280794.0290703986
19180.0 280123.4512294491
19190.0 278992.66045225767
19200.0 278102.7867355919
19210.0 279256.36008445773
19220.0 276046.6779467301
19230.0 278166.30452107923
19240.0 275970.94245179417
19250.0 275278.83890287473
19260.0 272196.07265415037
19270.0 275958.3883281896
19280.0 270548.01224386215
19290.0 263794.06922944775
19300.0 240912.17767051994
19310.0 186860.4348892548
19320.0 247458.27249119626
19330.0 261267.07046760988
19340.0 266238.9288322007
19350.0 269717.33363906195
19360.0 271681.4866845202
19370.0 271287.2461842013
19380.0 267549.14604854723
19390.0 265850.846291906
19400.0 266299.92691483547
19410.0 265983.2911754887
19420.0 262952.12100092985
19430.0 252491.0680070184
19440.0 236271.082408191
19450.0 177528.47799538498
19460.0 209914.79194592446
19470.0 244054.34050230056
19480.0 250836.8120997883
19490.0 251651.4027185552
19500.0 218516.1137028955
19510.0 201204.13593679183
19520.0 251628.79573726305
19530.0 259434.5547198093
19540.0 260949.3640201359
19550.0 259891.42900969053
19560.0 260839.6821649052
19570.0 265836.21466819
19580.0 263868.7075321862
19590.0 262065.5607551595
19600.0 260348.67355975657
19610.0 259592.1991252076
19620.0 259637.28685410347
19630.0 254356.81742630468
19640.0 258790.86512736118
19650.0 260681.33479175775
19660.0 261704.17480326965
19670.0 258242.14517581303
19680.0 258790.15588721648
19690.0 258190.64695267112
19700.0 258887.1474391097
19710.0 252739.75190864172
19720.0 254100.6670716246
19730.0 247595.81811860632
19740.0 248110.4745919141
19750.0 235147.0395050269
19760.0 222845.55475606007
19770.0 188857.9887989005
19780.0 163705.1642878549
19790.0 213802.26245691968
19800.0 231030.52039717062
19810.0 237585.52161848947
19820.0 240381.6909479313
19830.0 243901.99339938583
19840.0 239063.09230492634
19850.0 203708.93613959017
19860.0 178032.09853948187
19870.0 220731.6261328114
19880.0 240795.46433687443
19890.0 241986.5277333582
19900.0 242135.9442557177
19910.0 240279.62456795355
19920.0 218013.14129201433
19930.0 213748.92670441046
19940.0 229386.82244251488
19950.0 240320.79850424855
19960.0 224931.41489655187
19970.0 237098.37987349823
19980.0 247200.61741276248
19990.0 243269.68374141448
20010.0 245530.31549839044
20020.0 244160.17760419898
20030.0 245103.32003416738
20040.0 244060.08279079638
20050.0 244884.98586316756
20060.0 243796.06926219145
20070.0 244472.05296851916
20080.0 241988.9770014842
20090.0 241317.44135310664
20100.0 240122.23076318635
20110.0 242524.1429269528
20120.0 240529.30014845895
20130.0 238578.07768486592
20140.0 242964.03553121662
20150.0 240896.5536904344
20160.0 238580.95215837884
20170.0 237631.93093424648
20180.0 238748.5100225695
20190.0 234479.4894110792
20200.0 236146.71448900498
20210.0 238213.73720084783
20220.0 237291.7455965372
20230.0 238663.85429652667
20240.0 236448.3233082482
20250.0 235862.47262038372
20260.0 234110.3022351221
20270.0 234129.7921596841
20280.0 235868.2423854028
20290.0 230267.6729154181
20300.0 233248.77183067237
20310.0 234588.83486782658
20320.0 236460.78630172744
20330.0 235355.30589368663
20340.0 233553.33006152502
20350.0 229622.67238954254
20360.0 233599.8450178059
20370.0 234538.13794402467
20380.0 231956.67115912962
20390.0 229483.72467187917
20400.0 232415.9384851192
20410.0 230468.6097898456
20420.0 233668.39021907604
20430.0 230113.78814925443
20440.0 227692.7763693848
20450.0 228767.58487580615
20460.0 229446.76367612096
20470.0 228509.94276835956
20480.0 227747.1521440735
20490.0 225153.57180725946
20500.0 229799.1117644143
20510.0 228882.5837544838
20520.0 227172.60239571592
20530.0 226936.78306827863
20540.0 222255.41402097247
20550.0 224114.05526615845
20560.0 226251.30678187712
20570.0 225376.6185757353
20580.0 226464.93064981236
20590.0 225183.02300748054
20600.0 223647.94563675148
20610.0 224534.84318194367
20620.0 221841.39438498262
20630.0 211128.30050231225
20640.0 216574.366892694
20650.0 220616.94356225326
20660.0 223188.24050557284
20670.0 221145.06772795907
20680.0 223221.64522166396
20690.0 220320.28299543884
20700.0 224134.63975707072
20710.0 220114.200337149
20720.0 220600.92221664332
20730.0 218511.96535179642
20740.0 219980.38876779485
20750.0 220633.81244236254
20760.0 218218.55639438523
20770.0 219701.78061305048
20780.0 219718.07562235856
20790.0 219148.9498641322
20800.0 218526.01489025977
20810.0 216503.2201906527
20820.0 217871.20369943546
20830.0 216919.26535898022
20840.0 216307.32522677328
20850.0 214687.98535916078
20860.0 215596.74576031743
20870.0 214945.5864147341
20880.0 215373.54733889023
20890.0 213003.32851855792
20900.0 216688.16996193462
20910.0 215599.5316656248
20920.0 216433.8958392557
20930.0 213266.24947921655
20940.0 211792.44558695133
20950.0 212704.60195735295
20960.0 206366.9785817925
20970.0 207135.2554718855
20980.0 212899.11260809255
20990.0 210512.6100074616
21000.0 212886.5276578891
21010.0 211626.68557034957
21020.0 211105.18372650337
21030.0 211702.94382509997
21040.0 212031.35341814638
21050.0 209842.78494293054
21060.0 211277.6767236586
21070.0 209282.3678479912
21080.0 206688.09103538582
21090.0 198307.1635708683
21100.0 206815.70635149715
21110.0 207114.81938479448
21120.0 207499.90267546353
21130.0 208861.42409360758
21140.0 208799.08998277885
21150.0 205811.3440064004
21160.0 191759.89828498964
21170.0 197639.36584031573
21180.0 206646.3775713231
21190.0 206220.6425821636
21200.0 206071.32783871418
21210.0 206259.33333781242
21220.0 206428.98907902572
21230.0 205714.10507146697
21240.0 206700.1751753526
21250.0 205139.5577654278
21260.0 203220.5044795513
21270.0 203625.1414347419
21280.0 203743.92862646186
21290.0 204452.40606207537
21300.0 204302.52373363322
21310.0 204835.74164523932
21320.0 203328.15979214307
21330.0 204324.9281769552
21340.0 202604.6768028441
21350.0 202742.35565945078
21360.0 202148.25475771402
21370.0 201512.18408510438
21380.0 201450.05365039507
21390.0 202209.83345291842
21400.0 200528.95348583275
21410.0 201663.14374731094
21420.0 199808.42424644795
21430.0 201850.4349816963
21440.0 201454.1047842655
21450.0 198858.41878963224
21460.0 200770.92856139044
21470.0 200441.17021513672
21480.0 199232.45209811797
21490.0 198935.35421038294
21500.0 198468.05655533687
21510.0 199084.89912271328
21520.0 197554.82191619853
21530.0 198030.54594894496
21540.0 197777.6481895142
21550.0 197957.75166686103
21560.0 197166.39446942508
21570.0 197070.94827179643
21580.0 197516.12140191023
21590.0 196272.53474876255
21600.0 196303.52831767345
21610.0 197300.78210371552
21620.0 196449.77610999308
21630.0 195696.83032763776
21640.0 196350.6047657466
21650.0 195373.29942385436
21660.0 195134.31429582156
21670.0 195220.15902155542
21680.0 195100.96533072708
21690.0 195203.96149572765
21700.0 193571.83788196195
21710.0 194221.17448109106
21720.0 193550.01129960048
21730.0 193071.48833443012
21740.0 193560.06558548342
21750.0 192438.82304965926
21760.0 192428.4807268246
21770.0 192245.3586200048
21780.0 180867.31262321415
21790.0 190344.3454461467
21800.0 191319.99512782405
21810.0 191069.0835230969
21820.0 190369.7428775296
21830.0 190539.02244412602
21840.0 190484.09222187538
21850.0 190808.60221457327
21860.0 189991.0924142256
21870.0 189313.7528238319
21880.0 189109.67344497223
21890.0 188317.38776445453
21900.0 181367.77069794867
21910.0 189128.35732942913
21920.0 188967.45416764048
21930.0 188680.71120780508
21940.0 188268.3584552088
21950.0 188268.96590595
21960.0 188045.49356435082
21970.0 187398.81142779125
21980.0 187249.7694929709
21990.0 186604.34775757013
22000.0 184009.6863466859
22010.0 185623.7876228137
22020.0 185896.4292141855
22030.0 185539.84101291563
22040.0 184982.3430111389
22050.0 174176.12521024482
22060.0 162110.9976101412
22070.0 180985.23020814525
22080.0 167719.14301017395
22090.0 178859.50600794904
22100.0 183792.51920675806
22110.0 183542.5628626976
22120.0 183952.49676659377
22130.0 183745.81112690966
22140.0 183728.5956855801
22150.0 183342.03044149882
22160.0 183325.595391414
22170.0 182895.39001094902
22180.0 182932.34588164222
22190.0 182444.471422995
22200.0 181948.79715400183
22210.0 176415.4430762638
22220.0 181732.21531715582
22230.0 176496.20457158796
22240.0 181417.44469551116
22250.0 181082.54272975036
22260.0 178641.42096213944
22270.0 173531.7793885376
22280.0 175771.0179997919
22290.0 178715.45680581438
22300.0 177607.89579503305
22310.0 176287.13498766322
22320.0 178949.7543651039
22330.0 178399.93669098517
22340.0 178374.2524055222
22350.0 178634.76853910967
22360.0 178442.36612423876
22370.0 178267.7638906382
22380.0 176316.5818489387
22390.0 176150.17999293035
22400.0 177287.238322227
22410.0 177334.87683271983
22420.0 176900.2555359657
22430.0 176943.4544185718
22440.0 174752.68647080273
22450.0 176425.93835437117
22460.0 176024.96340564938
22470.0 175422.96862548223
22480.0 175462.31401612973
22490.0 175306.9395779075
22500.0 175271.60531007271
