#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 380943.22812513844
22100.0 378983.5445194687
22110.0 376584.3376406235
22120.0 378499.3515231307
22130.0 378608.29212988674
22140.0 377875.07345606014
22150.0 377051.4554975772
22160.0 365107.0282427028
22170.0 369010.5533452371
22180.0 374734.64587406284
22190.0 375190.4107641402
22200.0 373963.21634202247
22210.0 373174.0826135519
22220.0 373191.87235271
22230.0 371856.04702844756
22240.0 370998.5679344435
22250.0 371172.5181327398
22260.0 363194.1890497632
22270.0 369490.5206702666
22280.0 366653.3929613001
22290.0 368886.9059586821
22300.0 366020.93962041585
22310.0 367031.8940199412
22320.0 366165.7090896541
22330.0 366476.0673871015
22340.0 364723.7635633529
22350.0 365105.65487424337
22360.0 364512.6509092671
22370.0 363844.3076017356
22380.0 356139.824990161
22390.0 359127.22305211594
22400.0 362498.10178599454
22410.0 361219.50117708807
22420.0 357051.0012672433
22430.0 359761.522007862
22440.0 359074.97051105835
22450.0 358898.7405233476
22460.0 358714.43829126045
22470.0 351000.196670451
22480.0 356452.73566911474
22490.0 356172.7752884764
22500.0 356506.5555257721
22510.0 352120.73640008114
22520.0 351509.0978653316
22530.0 351878.77995916986
22540.0 341085.94612124877
22550.0 347829.8552394482
22560.0 348922.0789304035
22570.0 350890.79253403115
22580.0 350166.50678004295
22590.0 350902.81168093503
22600.0 350159.7872303593
22610.0 346968.8934150196
22620.0 340554.46024463244
22630.0 346926.75771234924
22640.0 345088.4558195998
22650.0 343425.874572592
22660.0 346012.5648369467
22670.0 345424.5725584481
22680.0 345652.4605392617
22690.0 344494.54992171127
22700.0 344612.1656471704
22710.0 336321.4201738502
22720.0 343112.13131327444
22730.0 342895.0330838974
22740.0 338374.61548929167
22750.0 340483.0585041147
22760.0 340089.6164710371
22770.0 340754.9863103139
22780.0 339368.6029471981
22790.0 337377.5883718637
22800.0 336283.8229822946
22810.0 318552.37823817856
22820.0 335052.9987667195
22830.0 335487.1743586399
22840.0 336529.5437245537
22850.0 335318.1329440537
22860.0 332549.66276770923
22870.0 334585.8932087797
22880.0 334434.3842560164
22890.0 332132.34752129525
22900.0 333955.1480983669
22910.0 328663.99835186545
22920.0 332302.210483542
22930.0 324715.8031951079
22940.0 327756.6764993577
22950.0 327674.27042303135
22960.0 323171.62493247347
22970.0 325799.16002493066
22980.0 327645.85571514233
22990.0 326752.59199265897
23000.0 326997.30887024576
23010.0 326788.9941336034
23020.0 325931.3057455322
23030.0 325795.62575545185
23040.0 325080.6463463264
23050.0 324389.6675240112
23060.0 324752.7092777799
23070.0 324060.0316372341
23080.0 323863.2545630788
23090.0 322813.11808870913
23100.0 323055.9421802591
23110.0 322124.22686116165
23120.0 321674.40713671094
23130.0 320027.0398626335
23140.0 316507.8681758087
23150.0 319887.3370837487
23160.0 317411.6065404439
23170.0 318447.8565689168
23180.0 315420.2071709189
23190.0 318279.2783416362
23200.0 317846.47006317705
23210.0 317361.58235469664
23220.0 310051.19522817055
23230.0 310156.0886461554
23240.0 312444.8824088781
23250.0 310153.0476086982
23260.0 312334.23315209703
23270.0 311978.64419687213
23280.0 312307.95593269233
23290.0 312257.5431591912
23300.0 310280.270952649
23310.0 309363.47927572066
23320.0 311172.18816800846
23330.0 309046.37759535067
23340.0 310268.77760130394
23350.0 304334.33725458075
23360.0 308743.2468799644
23370.0 308030.4761755649
23380.0 299646.8060189481
23390.0 308524.4563981488
23400.0 306411.6973205214
23410.0 306515.06879225833
23420.0 306330.81081145426
23430.0 306017.72335909243
23440.0 305436.5764547733
23450.0 304321.21008316136
23460.0 303591.55425988854
23470.0 303818.4468404377
23480.0 301573.88419925835
23490.0 302734.97998666705
23500.0 301902.36628719245
23510.0 301580.6631257932
23520.0 293385.4204973782
23530.0 296536.24840862415
23540.0 297715.16682198894
23550.0 297406.2257808497
23560.0 297681.0252637336
23570.0 292163.335269949
23580.0 296263.88580202975
23590.0 297102.7752779194
23600.0 296294.76842484024
23610.0 295565.82051997405
23620.0 295952.61312890495
23630.0 295844.84625248145
23640.0 295194.2192302507
23650.0 295031.3240838618
23660.0 294087.6587582212
23670.0 293605.79394364095
23680.0 292357.38965033216
23690.0 291297.0258719263
23700.0 293243.66259002034
23710.0 291706.1598309104
23720.0 290032.03759077546
23730.0 286956.7158349206
23740.0 276899.41459191736
23750.0 289460.11385946785
23760.0 288719.87363066326
23770.0 289786.6538978804
23780.0 289452.27466393623
23790.0 288975.1359438395
23800.0 288000.5977184968
23810.0 288327.2599924724
23820.0 283919.6427604311
23830.0 279789.1161693861
23840.0 275131.7297892544
23850.0 281427.6940454654
23860.0 274224.95878780825
23870.0 282698.6440378772
23880.0 284004.48977859487
23890.0 281924.475998276
23900.0 281964.14270806836
23910.0 282499.90991618036
23920.0 279460.9175988824
23930.0 282008.54578145617
23940.0 280828.29443935066
23950.0 279324.85159466456
23960.0 280993.5932118563
23970.0 280042.8033254189
23980.0 279448.73391176155
23990.0 278509.00498704903
24000.0 275627.4165317821
24010.0 278068.44513661927
24020.0 277256.6510603281
24030.0 277745.22404823627
24040.0 276588.3875071694
24050.0 274731.90143428463
24060.0 276842.3058357922
24070.0 276340.04915088793
24080.0 274418.5249874734
24090.0 275627.3897234213
24100.0 274988.4549370128
24110.0 274256.54063643067
24120.0 273672.82401338505
24130.0 272049.5459702772
24140.0 266472.3305648862
24150.0 261562.02813922847
24160.0 262332.4661952611
24170.0 270017.81471878
24180.0 269712.0937100042
24190.0 269193.09618924675
24200.0 269832.81413410587
24210.0 269297.3255619177
24220.0 268454.35744698
24230.0 267354.55978571426
24240.0 264507.4025681662
24250.0 267393.9058196374
24260.0 266186.20952760306
24270.0 265623.9036841251
24280.0 265229.8782848921
24290.0 264560.91334266
24300.0 264777.9388492674
24310.0 264620.8936896938
24320.0 265473.0251537222
24330.0 260856.7659370632
24340.0 262123.0071411649
24350.0 258874.03875761642
24360.0 263036.180813501
24370.0 258754.9301023541
24380.0 263318.4761975371
24390.0 262749.5695223752
24400.0 261679.58326625472
24410.0 261726.87744541364
24420.0 260713.51202929727
24430.0 261077.91334863918
24440.0 258877.39862384897
24450.0 258820.75065897053
24460.0 255088.1631120464
24470.0 254776.4560083994
24480.0 256488.1693339347
24490.0 255410.98309757616
24500.0 253376.1172973695
24510.0 250592.7719219484
24520.0 253506.16698008758
24530.0 255049.9024669227
24540.0 255730.81837607812
24550.0 250474.0705332525
24560.0 250863.3098715597
24570.0 243153.78545581666
24580.0 255875.141472927
24590.0 254464.6779033822
24600.0 255240.23476251605
24610.0 254462.91202765185
24620.0 253428.58970771782
24630.0 252834.00781390254
24640.0 252687.2463347656
24650.0 249777.96527868512
24660.0 251482.30463909448
24670.0 251253.08439731144
24680.0 248619.74337653135
24690.0 242067.90678113914
24700.0 244721.34939426606
24710.0 249101.212438393
24720.0 248629.99588312494
24730.0 243298.6397448373
24740.0 248999.14432831388
24750.0 247490.8587114624
24760.0 244685.0437965271
24770.0 247427.26930207873
24780.0 243252.19520035922
24790.0 245253.70150570507
24800.0 237522.51834957942
24810.0 245252.77536363513
24820.0 234672.51288436897
24830.0 244649.25081339735
24840.0 245395.10915224729
24850.0 244134.31786775854
24860.0 228167.37700558247
24870.0 239143.74654021807
24880.0 239716.8864742309
24890.0 241428.68680987458
24900.0 241344.95754208716
24910.0 241519.58865709562
24920.0 238860.0714022332
24930.0 240350.19117136832
24940.0 237870.57253495525
24950.0 236031.48430219336
24960.0 238544.8464515004
24970.0 238609.2789955513
24980.0 236816.48190303886
24990.0 238128.22208890808
