#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 101454.63793370366
22590.0 99551.22939559809
22600.0 99256.5241897412
22610.0 99397.74412333392
22620.0 99439.70406796617
22630.0 98520.05640439998
22640.0 98267.55927017877
22650.0 100038.58521594784
22660.0 99488.6595976825
22670.0 100945.7728321857
22680.0 99458.2225262805
22690.0 100371.0637765498
22700.0 97255.46409060946
22710.0 98809.58863918773
22720.0 99010.99412234596
22730.0 99077.5513777792
22740.0 98443.03772686371
22750.0 100689.03289857475
22760.0 99569.75991117313
22770.0 99159.96468144369
22780.0 97714.14942214181
22790.0 99222.04659478078
22800.0 94745.86460877606
22810.0 100498.08430001582
22820.0 99329.20251052517
22830.0 96577.11119824718
22840.0 96889.3037592408
22850.0 98593.47702105605
22860.0 99035.06062374872
22870.0 99153.30176026461
22880.0 98388.29242120753
22890.0 99253.69799870267
22900.0 99426.46617138828
22910.0 96421.481695175
22920.0 96627.59912942459
22930.0 84594.07272542194
22940.0 85556.10763021403
22950.0 90768.6902522727
22960.0 88722.95156355744
22970.0 90716.7933120623
22980.0 91588.10082804528
22990.0 93508.89917100925
23000.0 92794.00548797345
23010.0 90321.53678745002
23020.0 93190.8365331201
23030.0 91568.70636240293
23040.0 93488.37644522538
23050.0 91608.1313092515
23060.0 92816.65199098061
23070.0 92999.99915129568
23080.0 93956.7892576982
23090.0 91122.32331503266
23100.0 92027.33827256855
23110.0 91185.6042407024
23120.0 91650.09562354337
23130.0 91817.06273260232
23140.0 88910.1285911336
23150.0 93484.52794202381
23160.0 90343.8186562149
23170.0 90421.92479810347
23180.0 93188.63252840938
23190.0 93533.01341121859
23200.0 88359.77384087813
23210.0 90600.3335377627
23220.0 81714.18357989172
23230.0 82028.67259553762
23240.0 87330.31502649687
23250.0 83887.54327129494
23260.0 86666.64481694452
23270.0 87799.6149538536
23280.0 85542.48326470598
23290.0 90370.14520342335
23300.0 81695.66913415774
23310.0 86446.5247076817
23320.0 89968.49647972087
23330.0 88430.77537644816
23340.0 84690.82232026449
23350.0 85173.25730089794
23360.0 85452.19771869645
23370.0 86527.2082378074
23380.0 85094.96102852735
23390.0 86164.69601261133
23400.0 85532.3088554568
23410.0 84977.33310759277
23420.0 89462.566608255
23430.0 84832.48963717729
23440.0 83505.87196070029
23450.0 86767.79720232062
23460.0 87170.59676147741
23470.0 88668.10315235282
23480.0 87777.9065333532
23490.0 84150.59097112532
23500.0 84984.24156088918
23510.0 81689.08355049134
23520.0 75092.14848128686
23530.0 78849.72194964407
23540.0 79178.02358366523
23550.0 81373.24528268332
23560.0 81783.4071200993
23570.0 83603.46102693959
23580.0 80562.69523276456
23590.0 82172.77290939011
23600.0 83111.04784349017
23610.0 80825.21463845235
23620.0 80499.66965407277
23630.0 83453.72095939817
23640.0 82808.73360518449
23650.0 84015.23706304713
23660.0 84259.30285642187
23670.0 76918.73661825151
23680.0 82663.84126614104
23690.0 84372.23622658421
23700.0 83758.40584787194
23710.0 82549.07449286105
23720.0 82781.1418173187
23730.0 83541.92870180144
23740.0 81458.97771526258
23750.0 81897.96665128408
23760.0 77764.97089053752
23770.0 84797.42974493762
23780.0 79889.08146672358
23790.0 79666.99540922826
23800.0 80285.34985225198
23810.0 80787.26120849387
23820.0 74447.27099631575
23830.0 73031.3302093312
23840.0 78474.76285312892
23850.0 76056.13450917718
23860.0 74435.76988579854
23870.0 76235.04093255634
23880.0 77212.42811272599
23890.0 77002.19037115529
23900.0 78573.04271706591
23910.0 74148.90388449912
23920.0 72833.49374026046
23930.0 80512.04055517862
23940.0 77196.49012715543
23950.0 78181.26690298332
23960.0 74728.16829496663
23970.0 76883.83079911165
23980.0 77083.14583084758
23990.0 76258.48483549716
24000.0 74576.26806956722
24010.0 75101.98577200642
24020.0 73573.46497892993
24030.0 76662.86602116635
24040.0 73227.8304305148
24050.0 73698.2499546831
24060.0 75056.79014421647
24070.0 72012.0180355537
24080.0 70297.73742411035
24090.0 73719.22922993163
24100.0 71553.99099926869
24110.0 73930.99546620945
24120.0 69746.63259633098
24130.0 73088.25038923918
24140.0 69051.79243670749
24150.0 73540.80754646676
24160.0 68405.35998660968
24170.0 69973.30647282323
24180.0 75462.019028028
24190.0 67792.85199109663
24200.0 75666.6212288356
24210.0 69843.44241579316
24220.0 69856.85373115663
24230.0 71576.74885390536
24240.0 72814.1708894175
24250.0 68385.8771085022
24260.0 69211.35938724139
24270.0 68478.47101456826
24280.0 69502.71460051405
24290.0 71284.35429189357
24300.0 68149.051354887
24310.0 67919.3732798577
24320.0 72400.05369938655
24330.0 66408.39367354229
24340.0 67803.85249595951
24350.0 72147.18140968177
24360.0 63941.42384622527
24370.0 64414.943155353816
24380.0 70224.43615865012
24390.0 70384.16373637412
24400.0 69426.39900186923
24410.0 66643.06342300365
24420.0 64792.26024745297
24430.0 66579.54352789564
24440.0 64472.15115446027
24450.0 69393.71943912635
24460.0 65473.50931981978
24470.0 65012.63506735797
24480.0 65016.507420089365
24490.0 65988.3511809599
24500.0 67426.69616640396
24510.0 63182.18136710701
24520.0 63569.91156302445
24530.0 63117.14231831864
24540.0 58380.22505948987
24550.0 66913.4507985396
24560.0 66140.28468152422
24570.0 66820.80537877294
24580.0 64862.345002463764
24590.0 63186.33180922352
24600.0 61095.78917529159
24610.0 59192.95105929811
24620.0 66543.78626391647
24630.0 64176.1257985596
24640.0 66243.21263097874
24650.0 62368.229518101856
24660.0 64930.70786352076
24670.0 60542.471992876126
24680.0 62699.29174747915
24690.0 63407.77099060346
24700.0 61444.8287351203
24710.0 62467.79724555063
24720.0 62147.62979204498
24730.0 59072.299842753666
24740.0 59232.48340039025
24750.0 59714.00776867189
24760.0 65885.01985467237
24770.0 61775.40176601226
24780.0 59924.02600241635
24790.0 59203.28984834605
24800.0 58769.23690081263
24810.0 59343.59273186803
24820.0 59302.52290202277
24830.0 62539.785796505894
24840.0 61275.52555292839
24850.0 60681.99818930565
24860.0 58322.962811487974
24870.0 56450.14212582116
24880.0 56606.77636166298
24890.0 56925.21172534089
24900.0 54785.65775815152
24910.0 56823.93322144532
24920.0 59894.56176387813
24930.0 57679.90142227945
24940.0 57308.39294852577
24950.0 60623.20878607259
24960.0 58852.6079853193
24970.0 57120.69569318368
24980.0 54814.67808809859
24990.0 55353.83819466086
