#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 862068.8863754855
11570.0 864299.072633711
11580.0 864079.8186715681
11590.0 819165.1293969849
11600.0 857673.4886341838
11610.0 772688.7439385395
11620.0 859655.5446996076
11630.0 853856.0391593708
11640.0 803470.6666092644
11650.0 856266.2317434829
11660.0 854841.8507355283
11670.0 850460.6533805735
11680.0 849724.4724816097
11690.0 801737.3900096795
11700.0 853532.5831404072
11710.0 847056.7316549151
11720.0 847569.0694885798
11730.0 850827.6274291677
11740.0 844116.5886632846
11750.0 846681.1290900997
11760.0 848663.3591711984
11770.0 822411.1542502347
11780.0 786776.1941253635
11790.0 839837.9950692826
11800.0 834091.4786235881
11810.0 831626.796142301
11820.0 827167.6339209412
11830.0 732127.9621180444
11840.0 831222.5763220917
11850.0 836966.243549505
11860.0 836821.7743760808
11870.0 835039.0021318792
11880.0 728846.9569792371
11890.0 813039.641620435
11900.0 833505.1596132234
11910.0 829426.3427145293
11920.0 834049.0643972069
11930.0 834414.9425487239
11940.0 830649.4125820335
11950.0 810376.4281900178
11960.0 803419.603789048
11970.0 727183.0788163436
11980.0 788262.746443886
11990.0 801179.2283485938
12000.0 823375.2744583192
12010.0 822650.0656698243
12020.0 819524.1636172356
12030.0 783180.727344652
12040.0 813392.6065388637
12050.0 817244.8588376413
12060.0 820133.9241084863
12070.0 810354.5557023855
12080.0 741869.8536544506
12090.0 799845.4061383138
12100.0 801708.5174044609
12110.0 813406.3516628209
12120.0 814551.1654086277
12130.0 813420.1466702181
12140.0 816746.9917014869
12150.0 815521.1874256002
12160.0 814778.0918157345
12170.0 807387.8736944611
12180.0 813601.1717085546
12190.0 806348.9679683005
12200.0 806980.4261372271
12210.0 807266.9592009333
12220.0 810088.5447303721
12230.0 806123.2418932476
12240.0 805706.7004335336
12250.0 807611.7924248561
12260.0 804410.7549357088
12270.0 790821.2209013219
12280.0 805395.5099044964
12290.0 805197.7276443276
12300.0 803411.8654387431
12310.0 802147.7496935131
12320.0 798655.4671264729
12330.0 796974.2489796168
12340.0 790873.5319847285
12350.0 799478.3069467077
12360.0 789330.4835201338
12370.0 796167.892837856
12380.0 799345.716118274
12390.0 791357.0225263281
12400.0 789453.9235916497
12410.0 791928.4666228803
12420.0 776700.2410182492
12430.0 771808.0122332326
12440.0 791140.0828491409
12450.0 791712.9958847803
12460.0 791461.8968986291
12470.0 787808.174875566
12480.0 787567.1399089795
12490.0 789168.5725420151
12500.0 787059.1767798155
12510.0 780250.6729885358
12520.0 760164.571912057
12530.0 771861.7249741149
12540.0 785775.4598275786
12550.0 784260.723579438
12560.0 774210.5964081227
12570.0 776380.8989305682
12580.0 780832.2637350573
12590.0 780400.0358023787
12600.0 776381.6618656204
12610.0 777814.2662953347
12620.0 776769.2962783675
12630.0 778935.001417943
12640.0 761100.5205123486
12650.0 772537.5603309316
12660.0 777706.1611682167
12670.0 766058.8865192974
12680.0 764077.227819713
12690.0 775984.8715244164
12700.0 774100.3322311302
12710.0 772495.9964595417
12720.0 775786.837951077
12730.0 773453.4658680503
12740.0 749531.2818667075
12750.0 769995.240577677
12760.0 772134.3787185731
12770.0 770566.0079070951
12780.0 769050.4720131727
12790.0 769283.3470368625
12800.0 768219.8349549433
12810.0 757584.0769407593
12820.0 707829.0606532684
12830.0 740869.7521395184
12840.0 759707.6754315094
12850.0 752106.6203733949
12860.0 762523.1917418859
12870.0 762232.6121372693
12880.0 750660.5188171586
12890.0 758765.1345851178
12900.0 707329.4838858781
12910.0 738023.4340675646
12920.0 750084.0976719975
12930.0 753804.6335325625
12940.0 753490.8179561774
12950.0 751308.1477803139
12960.0 755690.5365958958
12970.0 752974.7903517915
12980.0 737112.7846486173
12990.0 753409.3723722122
13000.0 752847.312513138
13010.0 739742.64785023
13020.0 753730.8853075106
13030.0 739243.3475459878
13040.0 749591.950264525
13050.0 752198.9078846057
13060.0 745889.6404240057
13070.0 750956.2144910871
13080.0 741425.8394419655
13090.0 746232.380751604
13100.0 743174.5036232035
13110.0 743504.7397970922
13120.0 638917.8094742036
13130.0 708764.5330092218
13140.0 734273.9011973856
13150.0 650245.5059116002
13160.0 740854.8413211379
13170.0 743850.125025029
13180.0 736596.6834472375
13190.0 744531.1956263072
13200.0 732290.1401820014
13210.0 734778.7605180969
13220.0 735672.474957679
13230.0 744280.7937398949
13240.0 742470.6779392684
13250.0 737724.6560862266
13260.0 734859.640687859
13270.0 731738.3620203985
13280.0 725162.5357868209
13290.0 696887.882174615
13300.0 734639.5517149825
13310.0 730042.7481581051
13320.0 670684.6504757742
13330.0 729704.7626776686
13340.0 731768.4236352433
13350.0 724895.0302769309
13360.0 733122.1407383449
13370.0 731361.5332970426
13380.0 727130.7771895315
13390.0 711871.0208778856
13400.0 715398.1235926832
13410.0 725374.4978510606
13420.0 718747.9872606357
13430.0 728699.971225102
13440.0 728922.6609364855
13450.0 728510.0981700567
13460.0 725560.8953720023
13470.0 725231.7231906381
13480.0 727971.5074930482
13490.0 724915.8404312916
13500.0 707898.9347890725
13510.0 726359.3186602839
13520.0 720636.0835975637
13530.0 726741.1752133301
13540.0 725154.3851303152
13550.0 709486.1841663206
13560.0 715987.2771290627
13570.0 712449.3740332439
13580.0 722368.7734118768
13590.0 712394.947755761
13600.0 700481.8873765704
13610.0 722447.574969218
13620.0 718956.913512318
13630.0 692455.3577604184
13640.0 695962.6913583365
13650.0 717154.245275628
13660.0 720115.2955126718
13670.0 711386.9341566497
13680.0 705423.4777716328
13690.0 717441.4766681087
13700.0 716539.7530965433
13710.0 716149.6281712959
13720.0 711139.7888352042
13730.0 704443.6639472522
13740.0 715772.7162948343
13750.0 715204.514529433
13760.0 702972.2765894806
13770.0 714317.0121685805
13780.0 712717.0196312028
13790.0 710476.5598344759
13800.0 716480.9231355686
13810.0 714234.9014738059
13820.0 705180.2545780914
13830.0 712437.4419491641
13840.0 713651.9598228494
13850.0 686143.3254631343
13860.0 681225.4868265856
13870.0 709255.1901397895
13880.0 708483.9543222592
13890.0 707306.8994346837
13900.0 694386.4630591881
13910.0 655298.5321757646
13920.0 675917.4870425581
13930.0 685882.8482372353
13940.0 700872.9623664138
13950.0 681226.5045989307
13960.0 704446.961000813
13970.0 686357.289193384
13980.0 691190.9547729798
13990.0 702167.9375170008
14000.0 659660.0423084557
14010.0 677310.3908990538
14020.0 705949.9748988271
14030.0 696193.8594419799
14040.0 684765.9340920317
14050.0 701090.0057381871
14060.0 688409.5161691038
14070.0 693112.7525820386
14080.0 675680.869024411
14090.0 697888.6041143258
14100.0 684862.0627296965
14110.0 692250.9092429238
14120.0 673152.2463995854
14130.0 663254.3195833549
14140.0 691493.722819229
14150.0 694441.6351213153
14160.0 678089.0542179645
14170.0 690028.4045921686
14180.0 674271.5561767891
14190.0 685963.4143250115
14200.0 682944.4537756965
14210.0 681516.6918456347
14220.0 676254.140453521
14230.0 684930.4953872768
14240.0 657272.5613296592
14250.0 651380.8320334549
14260.0 642994.6378956438
14270.0 646756.1845740186
14280.0 676945.5381410952
14290.0 641050.1545493786
14300.0 684297.2086032871
14310.0 667024.423265705
14320.0 681326.8929703427
14330.0 691387.1083065959
14340.0 670013.2059914276
14350.0 668202.1621933477
14360.0 685387.8482238807
14370.0 674323.7506757951
14380.0 689436.8301308891
14390.0 681816.3453869858
14400.0 627872.1353222484
14410.0 682761.7667295819
14420.0 671493.5572293986
14430.0 680916.9453997668
14440.0 654154.5368386466
14450.0 684076.1626274149
14460.0 669698.9656409435
14470.0 680892.342956264
14480.0 666421.3067369255
14490.0 678162.747111505
14500.0 662138.4830296318
14510.0 634193.2429599627
14520.0 670245.1192751345
14530.0 676223.9833475288
14540.0 667885.256657464
14550.0 657575.6289010184
14560.0 656155.3691267414
14570.0 660737.9265862196
14580.0 679253.3656783917
14590.0 669326.1716378132
14600.0 640954.6685543378
14610.0 624420.5309062299
14620.0 658408.0341783663
14630.0 652974.0904124806
14640.0 669130.856463586
14650.0 613358.9119405823
14660.0 661536.5087803688
14670.0 653150.3839359601
14680.0 661669.4040839878
14690.0 655015.8307867963
14700.0 637904.3447762562
14710.0 652418.1583224839
14720.0 648581.859037514
14730.0 671741.2780449962
14740.0 658340.4486270443
14750.0 628639.9329695996
14760.0 672879.8137149931
14770.0 646405.7658396462
14780.0 661310.583757077
14790.0 677992.1593727791
14800.0 649182.8549810358
14810.0 656909.8321865492
14820.0 669916.3482496908
14830.0 630217.3534337954
14840.0 666686.634305981
14850.0 660524.5622833353
14860.0 652221.9442322116
14870.0 618583.2514562372
14880.0 494638.2614086193
14890.0 656624.8471024227
14900.0 645670.1359196259
14910.0 648783.1121861325
14920.0 672428.6265111192
14930.0 665607.5672763354
14940.0 671824.644167969
14950.0 668762.3106835351
14960.0 647275.240094279
14970.0 660603.5028765753
14980.0 657836.2218626323
14990.0 662854.9890868638
15000.0 645834.7585965422
15010.0 646145.8424442246
15020.0 537828.7275016924
15030.0 550591.9454446879
15040.0 513860.2290159188
15050.0 538753.4935687738
15060.0 649235.8903750955
15070.0 667422.6806136407
15080.0 642693.7241915144
15090.0 663791.6143167923
15100.0 656053.0527307279
15110.0 670753.5244917927
15120.0 638223.7093659461
15130.0 651336.2558531964
15140.0 648384.4267591311
15150.0 651053.3072670582
15160.0 637802.9383766988
15170.0 667527.2718570223
15180.0 655441.4474823584
15190.0 663127.4602548176
15200.0 662696.0704348926
15210.0 641664.8248367641
15220.0 625113.4419725719
15230.0 664681.7802294805
15240.0 652623.6168839769
15250.0 665803.9938259999
15260.0 643219.0935339928
15270.0 666779.1990060299
15280.0 639376.7152708854
15290.0 621164.0573109946
15300.0 651390.0052783437
15310.0 672194.5668106737
15320.0 659742.3070914893
15330.0 640047.090958244
15340.0 643821.25820965
15350.0 671092.9516322422
15360.0 670302.7545539608
15370.0 648484.5801310989
15380.0 632803.4496973389
15390.0 629284.0894808754
15400.0 631711.4314176374
15410.0 655187.1933451623
15420.0 645450.5663911876
15430.0 631905.0144167993
15440.0 676313.0025036079
15450.0 675598.4622568638
15460.0 659213.743622045
15470.0 666067.5471851655
15480.0 668503.2766145326
15490.0 663852.2105776077
15500.0 655923.7144918937
15510.0 641679.6140661242
15520.0 671878.0082735029
15530.0 648137.3914648074
15540.0 610036.1461727091
15550.0 670432.1348568196
15560.0 629861.600344305
15570.0 628702.8996293317
15580.0 661669.2033814129
15590.0 619585.899332691
15600.0 659536.6073477926
15610.0 666175.8730314956
15620.0 618161.9418258204
15630.0 616734.0787134015
15640.0 659310.8881036664
15650.0 634915.0977359243
15660.0 635718.8326311678
15670.0 649919.3348404948
15680.0 644345.7903278301
15690.0 631946.0703088964
15700.0 653362.197132839
15710.0 665844.0354470307
15720.0 601179.0459841706
15730.0 638639.2683277965
15740.0 575223.6710672027
15750.0 552566.4746198031
15760.0 584346.6198581633
15770.0 508027.3424271702
15780.0 623256.6777704072
15790.0 648754.2160114018
15800.0 654204.6829745938
15810.0 662185.2942163156
15820.0 577239.2417433514
15830.0 641293.9664605067
15840.0 642187.4654676105
15850.0 661949.9975016954
15860.0 645463.9567350553
15870.0 629581.865649622
15880.0 609923.5759637892
15890.0 531519.0549960706
15900.0 618023.6465113086
15910.0 592016.25181867
15920.0 650292.9445124549
15930.0 652622.8841165666
15940.0 649817.4166187961
15950.0 644096.4032409367
15960.0 594336.0963665544
15970.0 646217.7761748343
15980.0 619638.4188650856
15990.0 655587.02927069
16000.0 652773.2430522623
16010.0 613278.1510855657
16020.0 656350.499225999
16030.0 655188.6987415005
16040.0 595966.4858309884
16050.0 648476.4757326165
16060.0 606442.5742037024
16070.0 620807.8430572122
16080.0 651234.607600432
16090.0 635568.0223747491
16100.0 609110.0370027841
16110.0 662609.1245652363
16120.0 639781.6068294381
16130.0 644498.7939261282
16140.0 615459.0908720321
16150.0 570220.9923553886
16160.0 550936.5177409986
16170.0 644986.6353530902
16180.0 634774.79612307
16190.0 595707.5344362806
16200.0 518425.5147762867
16210.0 606802.6422081295
16220.0 622367.7021877378
16230.0 607803.8404333106
16240.0 617365.8073769503
16250.0 623940.5779681568
16260.0 636629.2732108813
16270.0 645410.2051470063
16280.0 650208.6110964904
16290.0 641450.7441541622
16300.0 635910.1790003437
16310.0 627551.2369287246
16320.0 612124.8135922903
16330.0 632409.2897913286
16340.0 645457.1163686678
16350.0 616538.0326725696
16360.0 611010.2166666116
16370.0 620715.2609477032
16380.0 583066.0491877733
16390.0 616193.1904288558
16400.0 582332.3943928679
16410.0 611697.4052156351
16420.0 641941.8712151641
16430.0 633210.8630666134
16440.0 571464.5870824085
16450.0 599977.5175898729
16460.0 627245.9991795658
16470.0 604654.1867566764
16480.0 626333.82841528
16490.0 574336.9554441612
16500.0 633729.1141198075
16510.0 625433.7226064412
16520.0 604990.2725433275
16530.0 608631.5556465236
16540.0 596382.3959131265
16550.0 614994.1136486854
16560.0 600257.2252519705
16570.0 623084.8496059765
16580.0 606100.7518952417
16590.0 611191.4807543958
16600.0 624116.4196744247
16610.0 593958.2371496496
16620.0 599744.0520521748
16630.0 588633.4013939305
16640.0 594108.0067302303
16650.0 561661.6958592604
16660.0 589408.7221636944
16670.0 587519.8265809575
16680.0 586853.2958361331
16690.0 604450.2182411136
16700.0 598453.9032253139
16710.0 571917.435557072
16720.0 513167.47012760385
16730.0 586709.7193720724
16740.0 596451.277160471
16750.0 471197.26813189057
16760.0 547416.0502785706
16770.0 599512.6240902988
16780.0 599012.1344234302
16790.0 596188.4273192639
16800.0 595174.7096647386
16810.0 592288.152434639
16820.0 563225.5943014537
16830.0 588844.0584112263
16840.0 578162.2106523586
16850.0 592085.1622185847
16860.0 567689.7977919269
16870.0 559584.9177477565
16880.0 567348.9483176057
16890.0 571646.4403752136
16900.0 532575.4810948579
16910.0 566027.7834066746
16920.0 585819.4796631853
16930.0 579718.187643041
16940.0 586359.0631418391
16950.0 577239.2615193097
16960.0 577818.9537743459
16970.0 562880.1187962176
16980.0 571798.1372991427
16990.0 563724.4899426799
17000.0 543264.7686702388
17010.0 535829.7983491882
17020.0 562830.6218983005
17030.0 565593.6135003987
17040.0 572177.7381450826
17050.0 554954.7745285991
17060.0 559342.4054379413
17070.0 539668.1618515021
17080.0 561798.3634954497
17090.0 549941.4603522765
17100.0 496698.17808685824
17110.0 408865.12453604717
17120.0 532526.8141047005
17130.0 552249.0809604428
17140.0 558424.3781385467
17150.0 558621.6187858444
17160.0 539576.9271079414
17170.0 548787.3517133733
17180.0 549543.4150474533
17190.0 550584.4667272983
17200.0 543543.6548674052
17210.0 539491.1780175897
17220.0 541025.5746935073
17230.0 507017.61701219395
17240.0 527959.4463688507
17250.0 542802.181703718
17260.0 544149.9371157609
17270.0 534366.9726056538
17280.0 530115.3372852857
17290.0 535787.3838116089
17300.0 520903.73823023116
17310.0 524700.0653711703
17320.0 517159.41964966606
17330.0 484477.2758593951
17340.0 515510.38018971554
17350.0 523085.9952298661
17360.0 525816.5760337098
17370.0 531951.5187014036
17380.0 517882.440253951
17390.0 520542.13531500316
17400.0 521252.1272160581
17410.0 483269.3759770176
17420.0 505581.56995196274
17430.0 519165.2651680566
17440.0 528218.225294791
17450.0 521229.66013547295
17460.0 520110.59606323537
17470.0 491146.7237376857
17480.0 525330.6793157014
17490.0 518714.8206179737
17500.0 498251.60400989366
17510.0 516517.83063672273
17520.0 515341.2407555477
17530.0 508111.5109459223
17540.0 502089.07809619216
17550.0 505083.75491914025
17560.0 510249.4285868086
17570.0 514661.0773649551
17580.0 507654.45285472274
17590.0 498350.39601094
17600.0 499394.2454989719
17610.0 491338.0697521244
17620.0 472063.6555261804
17630.0 507288.33111712016
17640.0 490101.3372866322
17650.0 505420.7512704577
17660.0 479260.80977312796
17670.0 498958.8498073725
17680.0 468861.6140539167
17690.0 499596.5904202166
17700.0 489638.4353309638
17710.0 480584.70395215304
17720.0 465782.4615507068
17730.0 492404.035403786
17740.0 488794.6390027011
17750.0 486620.7033399434
17760.0 479423.75615535735
17770.0 457814.80713025207
17780.0 481208.9917189613
17790.0 489072.6829753707
17800.0 490096.40325235086
17810.0 481646.86243139004
17820.0 474600.27640212834
17830.0 474623.59666350915
17840.0 476912.8227121492
17850.0 458919.52300544403
17860.0 469676.35549054283
17870.0 478390.9480422571
17880.0 482292.3693935854
17890.0 484717.82287965564
17900.0 474673.1805101147
17910.0 477645.6190779471
17920.0 477381.757301211
17930.0 456785.7728691395
17940.0 459175.25398741325
17950.0 478780.8326680975
17960.0 473180.0764731075
17970.0 473381.1400983606
17980.0 471188.9521326443
17990.0 467309.87780449836
18000.0 463639.1489612033
18010.0 457183.017388117
18020.0 454721.9963662013
18030.0 438778.9586622585
18040.0 449633.4837057273
18050.0 446987.3372334909
18060.0 462464.3972058618
18070.0 462193.835820108
18080.0 448715.48411186336
18090.0 461832.28079434176
18100.0 447542.5905764281
18110.0 447773.06475358654
18120.0 452872.3532124955
18130.0 456250.0845575912
18140.0 453389.4686727246
18150.0 448464.9019239379
18160.0 446827.0473327437
18170.0 448322.12818221375
18180.0 446157.88281229534
18190.0 452280.29015025846
18200.0 448732.2722380319
18210.0 449129.19397618173
18220.0 437707.20089346997
18230.0 449780.1310226371
18240.0 450985.3751067475
18250.0 446665.8898478716
18260.0 442894.01074824826
18270.0 437132.60840499646
18280.0 421300.60641734756
18290.0 435533.58841803874
18300.0 432488.76470558194
18310.0 441936.2268809567
18320.0 438316.20942216145
18330.0 446516.9020219145
18340.0 435092.4536687853
18350.0 432027.17740039
18360.0 433153.29274391657
18370.0 410287.6928782561
18380.0 428155.5310772069
18390.0 428673.7588614535
18400.0 418503.21739829023
18410.0 409346.53355235874
18420.0 398278.3880733784
18430.0 422069.498581356
18440.0 426604.36577193765
18450.0 426026.41823408194
18460.0 415673.13555449777
18470.0 394115.9434918718
18480.0 425172.6280391591
18490.0 425940.6002963194
18500.0 427343.53667640587
18510.0 421961.628774539
18520.0 406657.79246324406
18530.0 417242.8162096536
18540.0 425382.68192758004
18550.0 406354.3959683217
18560.0 405140.6234448744
18570.0 420017.02686778177
18580.0 390598.4270451174
18590.0 417547.583931087
18600.0 417617.3608664083
18610.0 412412.7698510696
18620.0 414267.06854332675
18630.0 408790.9687594351
18640.0 412107.89580867294
18650.0 413039.81222486065
18660.0 392024.08988219115
18670.0 415041.540392143
18680.0 409614.9656088347
18690.0 414857.81853846984
18700.0 409326.05856431834
18710.0 399477.2603946437
18720.0 389465.93334471865
18730.0 401440.27678770415
18740.0 402680.5115696931
18750.0 386791.9542145888
18760.0 400992.45779477723
18770.0 382487.90313005046
18780.0 400767.4986430702
18790.0 402797.64001236577
18800.0 407544.8846212839
18810.0 406527.5610005427
18820.0 401175.6918640148
18830.0 405749.60325314174
18840.0 395818.4214041477
18850.0 385643.1365529122
18860.0 357201.6676745711
18870.0 398796.5505011235
18880.0 383345.0139395166
18890.0 386464.40237485984
18900.0 355986.71518768015
18910.0 379170.53090786404
18920.0 363576.715684693
18930.0 379192.48035842145
18940.0 387180.89568855445
18950.0 393587.36322086124
18960.0 387605.4808889153
18970.0 373725.45866152225
18980.0 389065.09336676373
18990.0 363056.17419495905
19000.0 389682.36873127497
19010.0 389204.14641647495
19020.0 388163.9279523467
19030.0 380127.6619183383
19040.0 380693.9747174762
19050.0 360935.4481246104
19060.0 385506.9531138731
19070.0 387297.65121393674
19080.0 374356.4474928328
19090.0 380668.3068436645
19100.0 380237.9888506473
19110.0 356634.385494284
19120.0 371095.8792459188
19130.0 384512.5793918417
19140.0 377622.524953604
19150.0 377912.18989972933
19160.0 376109.05037273065
19170.0 378224.5174631997
19180.0 378638.742036628
19190.0 358028.0986227191
19200.0 363890.0899294566
19210.0 371365.44630270655
19220.0 373843.5822745745
19230.0 377090.6142107152
19240.0 375275.9210904124
19250.0 368396.90590482345
19260.0 365150.00342343934
19270.0 369484.3009887657
19280.0 363706.8414585649
19290.0 367612.5847522986
19300.0 357973.41396716837
19310.0 268664.11172054004
19320.0 358161.5295205182
19330.0 361869.5873661617
19340.0 344800.32525901886
19350.0 364883.50319628784
19360.0 369790.2211812354
19370.0 369185.6381995647
19380.0 365038.72893317905
19390.0 349033.79540911684
19400.0 358766.8135767455
19410.0 362398.45431609463
19420.0 360297.0075621218
19430.0 332522.1060536075
19440.0 347332.6679317184
19450.0 244045.6747680813
19460.0 316435.33892401756
19470.0 344514.27514922415
19480.0 345869.9580868038
19490.0 339835.4125423201
19500.0 324171.73742596083
19510.0 285206.3936385499
19520.0 353605.5441203605
19530.0 351155.87527548266
19540.0 346864.1181733573
19550.0 354760.35526611254
19560.0 355308.9946801488
19570.0 356153.5212266193
19580.0 349723.62680438167
19590.0 347611.9840714083
19600.0 347631.9030133149
19610.0 339094.07337219745
19620.0 344286.7678721852
19630.0 334392.61401000374
19640.0 339464.5362800041
19650.0 351475.57630762144
19660.0 350938.15485854814
19670.0 348454.59421286057
19680.0 348155.443608417
19690.0 346954.3030470626
19700.0 347843.4989777566
19710.0 342179.35861686844
19720.0 323606.315417538
19730.0 326930.4563036894
19740.0 337733.48713349336
19750.0 332986.0133891504
19760.0 330390.8096858922
19770.0 280538.02455821226
19780.0 219195.89658185674
19790.0 312250.48732086195
19800.0 331972.9290642828
19810.0 329744.5759800288
19820.0 330472.50168793835
19830.0 337592.2958474719
19840.0 335755.91825196706
19850.0 275679.7265953806
19860.0 250466.17497934357
19870.0 323249.3564790911
19880.0 332237.7818686903
19890.0 331677.8948410118
19900.0 329763.71210793575
19910.0 330020.09758983564
19920.0 305425.81629976566
19930.0 287531.655050356
19940.0 322798.63384069054
19950.0 324519.0426703224
19960.0 303013.66154014843
19970.0 317301.6540262054
19980.0 328651.79960808787
19990.0 327221.213956402
20010.0 327287.1881583644
20020.0 317653.5489407292
20030.0 322901.249762626
20040.0 325108.21062425815
20050.0 320112.5715243132
20060.0 323243.212464063
20070.0 322305.9134412953
20080.0 322377.1544582451
20090.0 317127.8555139929
20100.0 322219.539619662
20110.0 322944.7943235194
20120.0 320843.89207718795
20130.0 318713.769869175
20140.0 318787.4876989474
20150.0 320266.8655667535
20160.0 318037.7034722141
20170.0 313114.28141497093
20180.0 316421.1393959961
20190.0 312339.317413392
20200.0 309769.88099173375
20210.0 305239.65697947075
20220.0 314202.1385274363
20230.0 310599.54011242127
20240.0 305938.32173543255
20250.0 313386.0833948565
20260.0 309686.88509112265
20270.0 309123.24682520743
20280.0 306513.2085958668
20290.0 305275.81040356855
20300.0 296768.7556661564
20310.0 311451.0341276888
20320.0 311141.4160454469
20330.0 310168.76651345985
20340.0 302691.8899895088
20350.0 302025.87201606366
20360.0 306670.6740791582
20370.0 307118.8461785072
20380.0 297621.82831308193
20390.0 305676.9104838476
20400.0 304053.9426911694
20410.0 299216.44449508033
20420.0 306059.4763886503
20430.0 305098.4878799874
20440.0 303575.7294065459
20450.0 302748.1409679581
20460.0 304039.2925652107
20470.0 296905.1441979449
20480.0 303045.7558651366
20490.0 301042.79756733973
20500.0 302533.86930535804
20510.0 299685.37129079504
20520.0 293792.66800021345
20530.0 297046.60495678795
20540.0 292716.93194749166
20550.0 295713.85897383664
20560.0 296590.12603305635
20570.0 295478.60312610643
20580.0 295585.1302532527
20590.0 290818.96741497726
20600.0 284460.88460973854
20610.0 293746.79387205566
20620.0 291649.47307532927
20630.0 244184.91434598563
20640.0 284008.075649901
20650.0 291692.1769877886
20660.0 291825.9583589364
20670.0 288157.1197641202
20680.0 288909.78120225616
20690.0 289198.50267453474
20700.0 281478.7819885138
20710.0 286231.62557438435
20720.0 284574.99902652734
20730.0 287957.7623684613
20740.0 284733.2857445798
20750.0 289076.9691521253
20760.0 283763.53259337577
20770.0 285052.5360673081
20780.0 287439.41008768644
20790.0 286417.32311394386
20800.0 282031.94668601366
20810.0 284994.3702914445
20820.0 283845.400981578
20830.0 277253.2344069849
20840.0 273086.8749169418
20850.0 280814.33545913367
20860.0 281191.33603404375
20870.0 280163.45663981984
20880.0 279239.55727840954
20890.0 280020.597948103
20900.0 282110.45864991966
20910.0 279967.5193833297
20920.0 267287.12528588274
20930.0 278305.0626036622
20940.0 276130.6250902632
20950.0 278479.8676088219
20960.0 263766.85015831655
20970.0 267227.91274015495
20980.0 278116.63535194873
20990.0 275229.05799581256
21000.0 279347.5206701241
21010.0 273682.9633763986
21020.0 275326.76611231285
21030.0 277145.5339530987
21040.0 276303.59321255423
21050.0 275971.75757560664
21060.0 274060.58196978486
21070.0 268392.1908780893
21080.0 270765.9708495473
21090.0 249328.28533555282
21100.0 271227.9798514411
21110.0 269728.44439809036
21120.0 270345.6089760794
21130.0 272092.95329476066
21140.0 270455.5082203474
21150.0 269540.93288752466
21160.0 240901.60758575477
21170.0 261261.37357882658
21180.0 265634.4770708911
21190.0 264377.2918583004
21200.0 264643.27667551587
21210.0 265588.111522267
21220.0 264206.6763984838
21230.0 261722.14130530463
21240.0 261726.627929663
21250.0 266121.7712052176
21260.0 262548.24619996076
21270.0 264466.1812238094
21280.0 263580.7162766317
21290.0 265274.78135907365
21300.0 265357.82647026086
21310.0 263723.76161066786
21320.0 262170.7767796916
21330.0 263817.26197767066
21340.0 261790.6772049858
21350.0 252130.34246040543
21360.0 260102.9577452341
21370.0 261358.1030579882
21380.0 261384.29839961758
21390.0 261157.0337701385
21400.0 260469.3691687338
21410.0 260687.82459517097
21420.0 259945.12005048987
21430.0 257437.25553455405
21440.0 259064.9289806091
21450.0 254088.8672151038
21460.0 255763.32215397633
21470.0 258709.20774980958
21480.0 257560.1133735875
21490.0 255568.09902524776
21500.0 256884.34470523056
21510.0 256741.95041227934
21520.0 253964.85614684207
21530.0 252671.45836470698
21540.0 252654.12769953746
21550.0 254452.87351733563
21560.0 252410.64550358296
21570.0 252280.8165906018
21580.0 253847.83384627165
21590.0 250684.81112838423
21600.0 252742.3084375069
21610.0 252253.32577305086
21620.0 252139.92313540998
21630.0 251180.38052349663
21640.0 250988.99793839743
21650.0 246563.6153801048
21660.0 247170.61284781972
21670.0 246707.67069158226
21680.0 248645.57524310044
21690.0 248914.8201709163
21700.0 247596.82512566162
21710.0 247791.85010631202
21720.0 247904.2751136469
21730.0 246541.78014735205
21740.0 245387.86520734304
21750.0 245620.51029325832
21760.0 241712.21540513443
21770.0 244064.62054325544
21780.0 220953.74415582215
21790.0 242196.69216325242
21800.0 245198.06091122588
21810.0 242801.83515260337
21820.0 235056.53168570876
21830.0 243265.8782446319
21840.0 243445.4648292846
21850.0 242338.09144009484
21860.0 242142.91807611048
21870.0 238436.3947376381
21880.0 229891.83142492417
21890.0 238430.77659151735
21900.0 229291.1918797365
21910.0 241322.88564720578
21920.0 241432.06943983087
21930.0 240256.78325703286
21940.0 237212.08709950093
21950.0 238836.50096664956
21960.0 239492.25485911116
21970.0 238271.44877654457
21980.0 237995.26271849716
21990.0 237302.85668472838
22000.0 230981.46555902553
22010.0 236271.07624037404
22020.0 236335.5118286138
22030.0 235714.40744214132
22040.0 234590.7030799161
22050.0 226705.18874210972
22060.0 203990.08442884652
22070.0 227589.7501395489
22080.0 220088.33587522508
22090.0 231201.34163469635
22100.0 233317.60741857448
22110.0 231129.15812659086
22120.0 233633.94912784698
22130.0 233201.4250531347
22140.0 233043.35100254515
22150.0 232511.09697598233
22160.0 232337.46297300616
22170.0 231735.27063150815
22180.0 231164.56503894544
22190.0 231330.85110796444
22200.0 230756.01720007928
22210.0 221926.28331548508
22220.0 230531.94914770036
22230.0 223176.3648462405
22240.0 229378.4045647434
22250.0 229259.69215429467
22260.0 217627.0397680021
22270.0 216891.24740528618
22280.0 217530.71506506286
22290.0 226983.92274853177
22300.0 220829.2104543087
22310.0 219691.4381848471
22320.0 226079.62593791928
22330.0 225891.31648404198
22340.0 224970.8696548173
22350.0 225156.70384678975
22360.0 225500.76894744512
22370.0 224645.43407016314
22380.0 215194.779216253
