#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 599863.7979362212
11770.0 579992.7664572238
11780.0 567525.4754115295
11790.0 595255.5464836643
11800.0 590290.8094372324
11810.0 591372.508774176
11820.0 591510.7843009527
11830.0 548432.661611598
11840.0 592479.1088297451
11850.0 594030.7241233238
11860.0 594876.2219389206
11870.0 593505.1816499261
11880.0 523359.44035872695
11890.0 578798.2632098742
11900.0 593081.4941480843
11910.0 587589.7723648358
11920.0 593347.2566854288
11930.0 592636.694795899
11940.0 590207.0729013986
11950.0 574042.7830709263
11960.0 574318.4650938747
11970.0 518619.34380264493
11980.0 572013.6916751097
11990.0 578889.5196685882
12000.0 586619.6140209842
12010.0 586602.3193551406
12020.0 582744.0172980368
12030.0 569492.1571915554
12040.0 582534.8639302988
12050.0 583087.3950640886
12060.0 585778.0444195122
12070.0 577737.6705997287
12080.0 548666.5246325148
12090.0 579102.2123553635
12100.0 579249.0098030297
12110.0 581678.4688641693
12120.0 582683.8378007265
12130.0 581380.1710067269
12140.0 584578.8065301179
12150.0 584360.2065826909
12160.0 581488.6342610442
12170.0 579614.4701522938
12180.0 583543.2391281907
12190.0 578812.9815578217
12200.0 579448.1120253437
12210.0 579705.0986827342
12220.0 581050.3851254255
12230.0 579217.2725750974
12240.0 577142.5875915537
12250.0 579949.9429177837
12260.0 578029.4967035826
12270.0 573933.2165170298
12280.0 580157.0228314046
12290.0 579748.2493968309
12300.0 578052.0985821828
12310.0 577520.6526769473
12320.0 574574.0947643914
12330.0 574548.9026994642
12340.0 571711.1953970242
12350.0 576061.4829543114
12360.0 570738.650883334
12370.0 574854.4784359081
12380.0 577819.6252637227
12390.0 570725.666833879
12400.0 570478.5551332807
12410.0 571139.9808969364
12420.0 556871.3357989022
12430.0 554574.90874477
12440.0 568055.3704818328
12450.0 568337.0781661948
12460.0 570130.406420434
12470.0 566729.0800884534
12480.0 564575.3591035788
12490.0 569394.1332327605
12500.0 567017.5581083334
12510.0 564565.1129611477
12520.0 552429.6039537613
12530.0 558289.337194018
12540.0 568057.9588643411
12550.0 566936.2033517596
12560.0 559209.6945174464
12570.0 558583.5471121892
12580.0 564163.0845236145
12590.0 562892.4539248146
12600.0 557283.7715636636
12610.0 561287.7108576591
12620.0 562200.7210682607
12630.0 562960.1026564835
12640.0 553853.817110342
12650.0 559540.2964932474
12660.0 564166.1355434183
12670.0 553849.2239134263
12680.0 555822.4210090542
12690.0 563533.5544776109
12700.0 561335.1277442898
12710.0 561124.6268252269
12720.0 563106.0825438354
12730.0 562084.5179361495
12740.0 538280.2941687137
12750.0 557687.2243105923
12760.0 560934.3513152266
12770.0 558908.6875682323
12780.0 559229.1558780728
12790.0 560654.1531281307
12800.0 559975.1104427741
12810.0 552497.6688397572
12820.0 515859.7843553159
12830.0 538545.6286834193
12840.0 552991.0045522528
12850.0 544477.7935772126
12860.0 555150.2317071381
12870.0 555863.7412055348
12880.0 546395.9879710893
12890.0 552856.104124474
12900.0 521322.98641939723
12910.0 539334.0708357772
12920.0 546784.1991923769
12930.0 551251.5595192093
12940.0 548997.0697519184
12950.0 549076.0187688286
12960.0 554357.2179515817
12970.0 552881.7819416589
12980.0 541578.478915145
12990.0 551261.2437107331
13000.0 551909.8366398101
13010.0 537907.8912258487
13020.0 552923.0990567474
13030.0 545081.416332054
13040.0 551123.5045827158
13050.0 552728.7578974762
13060.0 548333.9891596704
13070.0 552663.4225930078
13080.0 542830.256655714
13090.0 548293.242769186
13100.0 546964.1812339682
13110.0 548678.8211327259
13120.0 484303.0438894437
13130.0 527832.5839073327
13140.0 543720.8348074874
13150.0 486886.28303543635
13160.0 548219.740211936
13170.0 549238.4731092858
13180.0 545056.9221439972
13190.0 550166.7374907669
13200.0 540903.336361779
13210.0 542474.3331974696
13220.0 541098.7242523737
13230.0 550314.6451409202
13240.0 547845.4849452684
13250.0 544175.7796929772
13260.0 541591.0857925691
13270.0 539808.5740280207
13280.0 538237.4266014039
13290.0 516876.17373072077
13300.0 544120.6062693369
13310.0 535551.4551293455
13320.0 495270.4370166976
13330.0 539102.1576267073
13340.0 533991.092058399
13350.0 526522.3932540353
13360.0 534192.0121319002
13370.0 529544.094695143
13380.0 533374.920433776
13390.0 525578.1418652688
13400.0 524766.6829833037
13410.0 530998.3071549188
13420.0 525132.3790263553
13430.0 530012.7937017544
13440.0 529851.5826896816
13450.0 535838.2272001692
13460.0 532615.9385308301
13470.0 530188.7711203959
13480.0 532768.6613418324
13490.0 534938.2259816321
13500.0 515973.6145593342
13510.0 534248.2620568853
13520.0 526398.2342017721
13530.0 535096.6280743235
13540.0 532005.2959923373
13550.0 518113.68164511974
13560.0 531535.1050990807
13570.0 526329.964620836
13580.0 532123.7458371811
13590.0 525357.4797685161
13600.0 516212.6785960195
13610.0 532531.867052737
13620.0 525674.5116265918
13630.0 510116.55940070545
13640.0 513672.01264139765
13650.0 529082.2346921788
13660.0 531581.9014439866
13670.0 527511.2178410456
13680.0 522967.59979364875
13690.0 531309.7591115917
13700.0 530621.0018688091
13710.0 528113.3155628741
13720.0 529657.0244558845
13730.0 523704.9891893706
13740.0 531368.3397876669
13750.0 531869.3006368158
13760.0 525759.3643700657
13770.0 531594.4728857065
13780.0 527889.45927855
13790.0 526909.62548828
13800.0 533797.9227325864
13810.0 533868.7098371054
13820.0 523934.50363879686
13830.0 531204.5179130287
13840.0 532669.8554092308
13850.0 511910.8994176371
13860.0 506941.102377074
13870.0 530854.3447420028
13880.0 525552.6756573225
13890.0 524586.0152730822
13900.0 517178.71817545075
13910.0 441990.3951904251
13920.0 472619.9034698491
13930.0 492709.0225376146
13940.0 514177.62438917294
13950.0 492483.9861023496
13960.0 523429.0862075748
13970.0 495663.4310136989
13980.0 504002.15200678876
13990.0 523325.6480798649
14000.0 482185.5767930996
14010.0 499152.4853708318
14020.0 526510.4131141107
14030.0 515616.10474296747
14040.0 499007.5428219456
14050.0 517458.4884645843
14060.0 509826.71842637204
14070.0 515259.6906273331
14080.0 490374.4031632566
14090.0 519114.95843424095
14100.0 500962.84643586585
14110.0 517007.0625013396
14120.0 499809.31526805414
14130.0 489987.09775621933
14140.0 507482.2347808218
14150.0 517699.08138848876
14160.0 502504.1953874278
14170.0 508317.74502190034
14180.0 492174.82219429483
14190.0 503903.571213765
14200.0 509298.8306791556
14210.0 509546.9601934448
14220.0 498109.0287620582
14230.0 510203.5971513481
14240.0 493335.6744212182
14250.0 481479.39439732226
14260.0 481065.05929078674
14270.0 480772.6102764177
14280.0 505967.1178077337
14290.0 483161.78808734985
14300.0 514796.75420725706
14310.0 499861.8973798808
14320.0 510069.61450633034
14330.0 516883.8882807313
14340.0 485665.5525563147
14350.0 486860.3696213526
14360.0 511984.7706662082
14370.0 497343.6112530853
14380.0 517298.21749496687
14390.0 501409.94095542945
14400.0 480113.9828939626
14410.0 510315.0586160318
14420.0 498648.3837071487
14430.0 512980.0990634593
14440.0 497727.46498065983
14450.0 507262.364579046
14460.0 499364.68693212786
14470.0 507144.963552313
14480.0 506534.7556012565
14490.0 510734.7466756573
14500.0 499110.21724242275
14510.0 482996.62662158336
14520.0 500514.764056092
14530.0 508457.9338035339
14540.0 501186.2158965823
14550.0 499543.6835042255
14560.0 492541.46390548703
14570.0 499188.91607612866
14580.0 515061.1543455102
14590.0 506536.73704966967
14600.0 469676.3373552979
14610.0 427456.3742802055
14620.0 490465.3146817229
14630.0 477628.4484486305
14640.0 498579.81218521943
14650.0 457586.86060880125
14660.0 492995.3557422732
14670.0 474159.11204309243
14680.0 492704.3693805778
14690.0 489336.5730361352
14700.0 477054.97045407706
14710.0 480735.37661903433
14720.0 497860.2188578379
14730.0 508987.95275711676
14740.0 482201.7369988713
14750.0 474780.40635140793
14760.0 507665.9163657769
14770.0 481398.67256094795
14780.0 498818.33229153324
14790.0 514458.6154470984
14800.0 481798.7120199626
14810.0 495792.0205852213
14820.0 513387.85084910254
14830.0 481158.0405390898
14840.0 507586.97616210574
14850.0 503267.7970349675
14860.0 499523.5787232051
14870.0 487828.7834966014
14880.0 390719.09759962535
14890.0 512543.7961355991
14900.0 493714.7863113376
14910.0 497137.13542198215
14920.0 516117.9435993623
14930.0 505002.843193048
14940.0 515154.7585513981
14950.0 513257.78982437187
14960.0 502700.01757074264
14970.0 512192.2246346645
14980.0 508751.960656381
14990.0 517017.1898914457
15000.0 486877.95238119474
15010.0 504569.3426522308
15020.0 429005.4549598047
15030.0 454046.65798336605
15040.0 433964.6345292229
15050.0 431857.36825695203
15060.0 500479.55446477205
15070.0 515496.2657457854
15080.0 498338.77007052186
15090.0 513993.76557726774
15100.0 506530.67675524205
15110.0 516107.23541365704
15120.0 496347.84101563756
15130.0 494694.8859594545
15140.0 503714.63816108514
15150.0 500826.0976513653
15160.0 498776.4921850802
15170.0 514850.24944268947
15180.0 502765.36006078223
15190.0 511091.3697999421
15200.0 519987.0794895135
15210.0 512506.20338670665
15220.0 494398.1641473327
15230.0 521127.0759958403
15240.0 502700.7909876919
15250.0 520413.8486029464
15260.0 497159.7653805616
15270.0 515957.2601577075
15280.0 489426.5891310525
15290.0 494738.236062218
15300.0 519520.3582890519
15310.0 530755.5692397878
15320.0 513708.2880762751
15330.0 492262.37732966215
15340.0 509383.5896465576
15350.0 529470.1519269116
15360.0 529857.1175035439
15370.0 483309.5129134552
15380.0 476567.40079222916
15390.0 485144.17698568053
15400.0 483807.8265712749
15410.0 506259.4365492008
15420.0 500422.27463115193
15430.0 465752.77848354046
15440.0 536519.1604334271
15450.0 537865.1721089433
15460.0 511589.77317060845
15470.0 521933.4930373584
15480.0 530995.2216551075
15490.0 529114.4433377531
15500.0 517212.3566211017
15510.0 489217.6413383708
15520.0 538619.4973930315
15530.0 521002.62117453135
15540.0 467930.2306654075
15550.0 536774.6464356394
15560.0 497711.52534968284
15570.0 485419.3643921363
15580.0 514244.085052551
15590.0 485082.3583212023
15600.0 520106.979401999
15610.0 529359.030192735
15620.0 501931.1540942946
15630.0 493544.3498283171
15640.0 529636.6199672382
15650.0 496279.68971420743
15660.0 516215.5826549069
15670.0 527143.5254107357
15680.0 520623.32001069805
15690.0 511797.7030457741
15700.0 517503.236705024
15710.0 538710.4615493797
15720.0 481260.90736870497
15730.0 510676.2391321927
15740.0 487145.6568935813
15750.0 472903.7096496176
15760.0 486218.83966959594
15770.0 429872.4739630217
15780.0 474436.749912669
15790.0 519358.2249911656
15800.0 525061.6208986946
15810.0 534711.1877917259
15820.0 478102.7475297879
15830.0 512001.1187605425
15840.0 510130.5524442076
15850.0 537525.4940716513
15860.0 523693.7566181725
15870.0 519328.68968365307
15880.0 503745.8894281087
15890.0 428129.4255650031
15900.0 500706.9954468158
15910.0 480741.0445915043
15920.0 530506.1227303725
15930.0 533954.0963145118
15940.0 534301.704651126
15950.0 535393.3395533977
15960.0 501696.1352496505
15970.0 527469.0397903111
15980.0 487065.97420491936
15990.0 524706.1269711268
16000.0 527508.4280090518
16010.0 501777.20166693936
16020.0 535459.806100307
16030.0 528321.6113246125
16040.0 480851.58731423353
16050.0 531423.9436455622
16060.0 490826.00914183265
16070.0 501077.803347631
16080.0 529585.3541500627
16090.0 532010.8957093115
16100.0 515017.3006067716
16110.0 553422.1418038622
16120.0 518702.30070389586
16130.0 538591.355059819
16140.0 516909.03500353516
16150.0 486327.0411474571
16160.0 466497.1721012153
16170.0 542965.7608637697
16180.0 527043.591133279
16190.0 462526.0022686504
16200.0 428848.89691480366
16210.0 489667.91378497396
16220.0 491258.9607720505
16230.0 484828.3301111591
16240.0 504049.83602430584
16250.0 500043.40874715947
16260.0 524062.8547364877
16270.0 531693.01826436
16280.0 539939.62875228
16290.0 539387.8053321067
16300.0 521130.65462695295
16310.0 514972.23768005363
16320.0 519456.2979194774
16330.0 533411.5867015459
16340.0 536292.7690512186
16350.0 498515.7064653845
16360.0 510872.95020836074
16370.0 517476.20416691015
16380.0 488121.76329184155
16390.0 522288.1301257204
16400.0 473642.3161833244
16410.0 495228.658565862
16420.0 540348.4147819349
16430.0 524665.1714732662
16440.0 467181.9062283034
16450.0 494924.2926294957
16460.0 523464.2738848301
16470.0 491675.4026629546
16480.0 531058.640588198
16490.0 493285.6987773736
16500.0 534339.8304079077
16510.0 528657.3744499692
16520.0 506420.98506266566
16530.0 506753.16498027585
16540.0 500450.1161312444
16550.0 519253.46685859346
16560.0 512649.15461409505
16570.0 528526.697216754
16580.0 503680.7908671317
16590.0 519542.00872000016
16600.0 530089.3477469034
16610.0 481941.74643702543
16620.0 494516.62341192906
16630.0 487787.2710311165
16640.0 495348.5657842242
16650.0 467617.72818984935
16660.0 491323.9135265452
16670.0 493625.714215401
16680.0 498878.7574983501
16690.0 505237.1376907625
16700.0 500775.5563938264
16710.0 476921.3899848906
16720.0 445346.24269050796
16730.0 489043.000597982
16740.0 509411.3591807072
16750.0 406448.77905378095
16760.0 471870.47809444537
16770.0 512257.9116114666
16780.0 511092.124354812
16790.0 508706.41195548605
16800.0 505138.7812568073
16810.0 503964.4246134873
16820.0 480392.6004430411
16830.0 504407.34403722495
16840.0 471477.1164408126
16850.0 500767.3241787574
16860.0 474679.4733596759
16870.0 461090.55127158866
16880.0 468971.95379711565
16890.0 477263.1641517561
16900.0 436982.68684811954
16910.0 472765.8369029539
16920.0 498310.3689942955
16930.0 491551.3390997911
16940.0 500929.3655038268
16950.0 486733.9212752665
16960.0 491154.7149246809
16970.0 476426.6067202779
16980.0 486061.56054053036
16990.0 477610.3515024599
17000.0 458798.2498314523
17010.0 457573.6552955737
17020.0 477766.98303180985
17030.0 477676.33889040496
17040.0 489364.45472513174
17050.0 459101.38893660886
17060.0 471446.4183530985
17070.0 435933.1678973388
17080.0 472898.71413735684
17090.0 461438.0260262892
17100.0 412555.42538295855
17110.0 358732.70349151164
17120.0 447741.09339583747
17130.0 468224.5213859304
17140.0 473481.0883104588
17150.0 474665.8115887769
17160.0 457382.2346760759
17170.0 453914.629118776
17180.0 457853.9912501332
17190.0 461766.06537640095
17200.0 461759.4728220884
17210.0 445845.0987900372
17220.0 460744.16827119497
17230.0 423417.844876393
17240.0 429153.8567272544
17250.0 459203.45326127415
17260.0 456731.0903559237
17270.0 450243.88902625424
17280.0 445193.4662207483
17290.0 452724.98496830027
17300.0 436706.3448012298
17310.0 432451.26892387675
17320.0 428543.91226358217
17330.0 410256.3403334511
17340.0 423516.76333407237
17350.0 431358.70344248874
17360.0 440742.13969290385
17370.0 448550.6527663433
17380.0 425602.3348797061
17390.0 436657.7163896555
17400.0 437802.23493468575
17410.0 398568.4990401851
17420.0 417230.5422641918
17430.0 432890.631287438
17440.0 445381.5501457937
17450.0 437303.5092927093
17460.0 440231.4440689241
17470.0 415043.3743971314
17480.0 445252.2672483719
17490.0 434406.1648646853
17500.0 405157.9649983728
17510.0 433939.72564108856
17520.0 430678.346821675
17530.0 418162.4085220763
17540.0 411920.1881165618
17550.0 414351.25893618533
17560.0 422553.97481768305
17570.0 430283.2762884923
17580.0 422193.7663659069
17590.0 406839.946960377
17600.0 410860.1695197757
17610.0 406065.96830518567
17620.0 386739.6518344518
17630.0 425502.2300463249
17640.0 405600.85764319147
17650.0 423518.3292344149
17660.0 388476.27926600276
17670.0 413389.6007041638
17680.0 385262.19961911166
17690.0 420650.95585211634
17700.0 407118.50750207505
17710.0 396878.9305132128
17720.0 387884.3191960102
17730.0 409961.4759418664
17740.0 406200.6194811795
17750.0 403259.2762910081
17760.0 393629.03187560104
17770.0 373043.824986076
17780.0 392961.6477817554
17790.0 401385.10204447387
17800.0 410818.68597551226
17810.0 386216.1866185643
17820.0 383229.07651479286
17830.0 384854.86587409786
17840.0 394250.6252585291
17850.0 363376.0687933932
17860.0 381645.5843430909
17870.0 390977.6499847594
17880.0 395179.80269998894
17890.0 405329.81453788216
17900.0 388571.6438720059
17910.0 387671.32918409875
17920.0 394888.99003205367
17930.0 377007.19614203135
17940.0 376465.60641802225
17950.0 398556.28653896635
17960.0 380297.5419464975
17970.0 393713.07143700804
17980.0 392302.5317480035
17990.0 375392.2261783636
18000.0 377534.503122276
18010.0 363519.44180620014
18020.0 363043.31203858386
18030.0 348687.25570168754
18040.0 358381.42608825886
18050.0 360405.21511327237
18060.0 378810.9616051143
18070.0 376647.10952512245
18080.0 365488.526519532
18090.0 383927.1648275559
18100.0 361599.7339578448
18110.0 360524.4770404693
18120.0 360883.9975028516
18130.0 371609.259731396
18140.0 372715.1711633939
18150.0 366111.2967097638
18160.0 374611.9022547056
18170.0 363916.35477529274
18180.0 364710.45573093917
18190.0 367741.1255879936
18200.0 361941.3796276874
18210.0 360729.8066561042
18220.0 349683.22811405855
18230.0 376998.1052188741
18240.0 373483.41523545387
18250.0 363563.91513651656
18260.0 350716.2096464208
18270.0 345756.5012337829
18280.0 332421.1072001495
18290.0 355100.75193404005
18300.0 350522.9578520033
18310.0 361453.88366319786
18320.0 350502.9376634668
18330.0 369948.7792316244
18340.0 357123.9212321196
18350.0 349835.55771397677
18360.0 353817.9590582172
18370.0 334315.88780531805
18380.0 358699.15203184116
18390.0 346007.71762435255
18400.0 335885.126606541
18410.0 337660.9837424793
18420.0 321569.38255883503
18430.0 336342.4136310307
18440.0 341490.31946341257
18450.0 346645.7067251434
18460.0 347019.972919739
18470.0 326017.08830232505
18480.0 336349.8087516926
18490.0 345988.97812931455
18500.0 346743.72324372554
18510.0 341090.02745844255
18520.0 325453.1444933239
18530.0 331200.4897127725
18540.0 345301.74140818586
18550.0 331416.5883564272
18560.0 311717.71786053485
18570.0 334152.4314362933
18580.0 310481.88308376493
18590.0 333681.8906554748
18600.0 329082.25452111504
18610.0 326083.7279328353
18620.0 336016.01679719513
18630.0 328080.0788940889
18640.0 335526.5298837236
18650.0 329058.3995234026
18660.0 322893.21292105643
18670.0 335350.9910343217
18680.0 330306.4362633155
18690.0 341113.1695429661
18700.0 332767.8028498176
18710.0 318676.3159456017
18720.0 318464.3999008871
18730.0 312742.16977149266
18740.0 325065.15587263816
18750.0 321584.5330752274
18760.0 323570.1617070514
18770.0 305570.06447583484
18780.0 321328.8801715902
18790.0 324672.4648599607
18800.0 335964.44522636256
18810.0 330991.46882074024
18820.0 328638.4320685993
18830.0 336961.39233082574
18840.0 316491.4163025537
18850.0 304201.2157567878
18860.0 292851.2738381659
18870.0 329920.7923106262
18880.0 308671.643704116
18890.0 318560.0930531577
18900.0 300520.0533708604
18910.0 305566.1842065461
18920.0 294064.50895725447
18930.0 308788.9985627902
18940.0 314662.2033847273
18950.0 326343.4237272818
18960.0 315020.13380871806
18970.0 307667.12781782344
18980.0 316277.8306292422
18990.0 304448.0224425031
19000.0 323005.72712536773
19010.0 316982.28293870355
19020.0 318216.4144882267
19030.0 313512.2553456533
19040.0 310571.3051009023
19050.0 290025.32626850373
19060.0 311149.356466248
19070.0 317930.9761271479
19080.0 304027.18115672405
19090.0 309891.9435662528
19100.0 307707.19630328217
19110.0 286475.02667136525
19120.0 309126.2411660229
19130.0 319149.07780064817
19140.0 311760.14594285376
19150.0 308640.38854680554
19160.0 304841.66796453256
19170.0 311330.8361045849
19180.0 313227.9615100145
19190.0 298541.03816069354
19200.0 303157.73504441144
19210.0 307472.7809843365
19220.0 305382.5036506629
19230.0 311937.9102266195
19240.0 306849.8856690473
19250.0 303337.3172098024
19260.0 298216.1743995122
19270.0 308037.5919278688
19280.0 302172.24539195484
19290.0 300326.0681661387
19300.0 291021.5265580619
19310.0 212375.52744804788
19320.0 292114.79505545384
19330.0 292021.4765134075
19340.0 283229.3841335081
19350.0 299923.2243562128
19360.0 306885.8578346276
19370.0 307063.80582370475
19380.0 298514.92704562383
19390.0 283087.4886016271
19400.0 293893.1635689638
19410.0 298770.6387444095
19420.0 302179.14845878206
19430.0 273293.08499518543
19440.0 285401.54213933204
19450.0 195503.42159493951
19460.0 259108.63325302827
19470.0 283132.2430395218
19480.0 279901.599361143
19490.0 283469.9452617276
19500.0 266479.5657702087
19510.0 229173.83274041058
19520.0 291021.3851200039
19530.0 289154.3489691304
19540.0 285375.83331247134
19550.0 287982.86108958663
19560.0 289694.43550527387
19570.0 299074.0416311454
19580.0 288519.1409312755
19590.0 287208.800658149
19600.0 284047.63352572755
19610.0 277695.8912678416
19620.0 282943.09972495073
19630.0 264991.479179439
19640.0 278021.2529449112
19650.0 291240.18989346176
19660.0 293470.17005945754
19670.0 285818.75054368656
19680.0 288179.1613264875
19690.0 287350.4724213837
19700.0 291267.60403575195
19710.0 278004.4206582104
19720.0 271592.5474998427
19730.0 264292.46676946373
19740.0 280840.30297592515
19750.0 263146.54691676766
19760.0 267213.9793605122
19770.0 226761.74093125772
19780.0 176608.56689982317
19790.0 257544.75378181963
19800.0 266491.7427288325
19810.0 266454.5144580887
19820.0 267399.1199805464
19830.0 278127.5025550031
19840.0 277479.8395201855
19850.0 230241.9185809418
19860.0 203018.6100377732
19870.0 268766.1091494616
19880.0 272782.6398306857
19890.0 266915.666317865
19900.0 264011.5106909631
19910.0 268371.1817918702
19920.0 249058.81014121659
19930.0 240285.56625330026
19940.0 265006.3467032938
19950.0 261481.69933703606
19960.0 252736.3963128714
19970.0 252769.85903920632
19980.0 272783.4579495412
19990.0 264373.56908269733
20010.0 268760.107622368
20020.0 260953.84844862376
20030.0 264918.4695606637
20040.0 266445.2509607096
20050.0 264099.3926389904
20060.0 264529.73460506217
20070.0 265788.6168421692
20080.0 262389.7793671297
20090.0 258998.50217298698
20100.0 260639.66706628987
20110.0 265801.58387178264
20120.0 260948.9227641952
20130.0 256923.32193402515
20140.0 264136.88137725013
20150.0 262875.14109615574
20160.0 257518.6810872335
20170.0 251159.48134950065
20180.0 258397.1618876056
20190.0 249091.4226899246
20200.0 249733.1837646544
20210.0 251132.80986769887
20220.0 256779.67623811975
20230.0 256604.1228768025
20240.0 250474.3897903212
20250.0 255868.4569684726
20260.0 250585.40441326858
20270.0 250207.91213139656
20280.0 252329.04011484026
20290.0 242784.4883665724
20300.0 242373.22163805377
20310.0 256005.80565654728
20320.0 258129.09470501583
20330.0 256165.41862668694
20340.0 248205.21358806748
20350.0 244074.38342458982
20360.0 252120.18352574308
20370.0 255276.4338895612
20380.0 244788.45450805462
20390.0 247833.29538884765
20400.0 251204.07653444912
20410.0 244163.0868580444
20420.0 256005.47363189413
20430.0 249784.04959204802
20440.0 245733.0858076697
20450.0 247035.422275708
20460.0 250834.8790028541
20470.0 246133.82598727118
20480.0 248314.793221434
20490.0 242990.5607090577
20500.0 251181.59845583534
20510.0 248584.87799448232
20520.0 238406.6093240003
20530.0 244231.8824438224
20540.0 234167.99581063288
20550.0 239636.81943535313
20560.0 243956.14329843438
20570.0 242349.32740659371
20580.0 244969.35176176735
20590.0 241283.92636703604
20600.0 234964.54121165373
20610.0 244543.20017514538
20620.0 242084.21041983765
20630.0 205731.6947820474
20640.0 232363.1293849821
20650.0 239228.8542339731
20660.0 242132.46932415935
20670.0 234417.874660448
20680.0 240438.23023578702
20690.0 236912.31605805107
20700.0 237911.88957639542
20710.0 233868.17979891298
20720.0 235593.70753955256
20730.0 235321.4069019446
20740.0 235175.54651180538
20750.0 240036.14634956204
20760.0 232637.44643181557
20770.0 234890.28674931198
20780.0 239172.1052602307
20790.0 237285.18810132743
20800.0 233271.0491304232
20810.0 233443.49040125217
20820.0 235129.18297913673
20830.0 227268.57052592418
20840.0 227600.94937949866
20850.0 229893.12846634275
20860.0 231325.78779005414
20870.0 230302.7273370781
20880.0 230308.02712183085
20890.0 228587.0671318182
20900.0 235592.5673742986
20910.0 234453.94784606222
20920.0 228325.96575248762
20930.0 229375.78148799343
20940.0 226605.8746560765
20950.0 231239.56805568511
20960.0 216828.50167920862
20970.0 220345.09553698645
20980.0 233841.02961162367
20990.0 226581.08391829507
21000.0 233419.49844611922
21010.0 226611.03320499015
21020.0 227839.30817864268
21030.0 231020.4401218686
21040.0 230884.06991897803
21050.0 228742.23667624753
21060.0 229432.94365909413
21070.0 221506.86582485258
21080.0 222658.76828620568
21090.0 211357.3959342495
21100.0 229095.71379846285
21110.0 222815.7218853677
21120.0 224281.78019918795
21130.0 228510.07051433998
21140.0 227441.56746662813
21150.0 224826.70642641973
21160.0 205198.77161098324
21170.0 218481.92589207654
21180.0 222534.01462275826
21190.0 218859.63445284724
21200.0 219975.59449939773
21210.0 221890.60475974585
21220.0 221693.6652335168
21230.0 216281.38592873752
21240.0 221093.29906232495
21250.0 222867.64794416234
21260.0 218890.89927560868
21270.0 219959.36081928454
21280.0 219175.46257162327
21290.0 222327.9745388781
21300.0 223220.076714151
21310.0 222253.82910100717
21320.0 219345.86169523397
21330.0 222818.8044991472
21340.0 219111.69751557705
21350.0 213337.59073537265
21360.0 219829.20416816365
21370.0 218480.36780299214
21380.0 218798.78164738414
21390.0 219964.3857009377
21400.0 217607.8299575726
21410.0 219581.30441572235
21420.0 217212.12908330795
21430.0 217185.75395899557
21440.0 219474.23568375703
21450.0 214707.92612976124
21460.0 216944.07979713773
21470.0 219061.8554824105
21480.0 216416.4313697952
21490.0 214756.34745923386
21500.0 215989.5237537834
21510.0 217229.46024437735
21520.0 212428.33693425247
21530.0 212643.04926695995
21540.0 212312.49091903507
21550.0 215383.30821171965
21560.0 212287.219855557
21570.0 212900.26078826722
21580.0 215372.89607429467
21590.0 210639.85155143094
21600.0 213360.08722425907
21610.0 214467.723088478
21620.0 214008.1791468343
21630.0 212343.55539149488
21640.0 213312.1518304605
21650.0 209430.56846336825
21660.0 210801.10528476385
21670.0 208827.88660847876
21680.0 211985.75295165516
21690.0 212473.28379896862
21700.0 209159.4948413108
21710.0 210484.18607127763
21720.0 210657.4974946026
21730.0 208727.3891086324
21740.0 208784.5209132329
21750.0 208223.97290567748
21760.0 203865.76508588163
21770.0 207858.1574564342
21780.0 187666.95645799206
21790.0 205704.53192852813
21800.0 208462.73140421291
21810.0 205770.90631746466
21820.0 199920.03879042968
21830.0 206854.07145038137
21840.0 206823.32429646322
21850.0 206329.08733201664
21860.0 206001.76055002157
21870.0 202629.21395300934
21880.0 197611.02754249296
21890.0 202712.50303716186
21900.0 193639.48157640983
21910.0 206150.28602054386
21920.0 206471.28864688202
21930.0 205181.51145122104
21940.0 201958.28443828213
21950.0 204384.09760449055
21960.0 205231.39095379168
21970.0 203177.4144838239
21980.0 203023.57819164178
21990.0 202247.2320752549
22000.0 196512.57950242853
22010.0 201874.99159736658
22020.0 201543.05722765837
22030.0 201392.70304076976
22040.0 201196.87902969186
22050.0 192567.9431956863
22060.0 176982.7955386827
22070.0 194262.80005623843
22080.0 189137.8167537154
22090.0 197299.06162374
22100.0 199987.13867084731
22110.0 197331.96137841497
22120.0 200976.30378960355
22130.0 200065.58186058275
22140.0 200278.7501063742
22150.0 199480.1885260452
22160.0 199649.3971166856
22170.0 199024.08144915194
22180.0 198950.22481841315
22190.0 198570.14393037528
22200.0 197806.0432095246
22210.0 187616.92865728348
22220.0 198605.68973410962
22230.0 190500.74966251166
22240.0 197908.56202483072
22250.0 197992.45214848765
22260.0 187208.14244684225
22270.0 182661.13291615312
22280.0 184404.1235484225
22290.0 195113.49435231747
22300.0 188511.18531770929
22310.0 186824.64646242536
22320.0 194065.847770061
22330.0 193612.91930523366
22340.0 192954.70341611636
22350.0 193413.54294640198
22360.0 194276.0550454752
22370.0 193775.14730432234
22380.0 186129.37973233065
22390.0 184023.76432400485
22400.0 193586.40507898145
22410.0 192255.7979936959
22420.0 189535.27107834685
22430.0 191915.74432103426
22440.0 185663.14317197283
22450.0 191456.29995816955
22460.0 190961.78235084465
22470.0 185296.30489211198
22480.0 189897.90758397456
22490.0 188345.75042666157
22500.0 190524.7934195215
22510.0 189546.91656720833
22520.0 189455.99985851246
22530.0 189467.52330259848
22540.0 179038.72050427285
22550.0 188499.15564756878
22560.0 189450.68656802908
