#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 4461.566095238988
11720.0 4489.949468911668
11730.0 4411.568516211353
11740.0 4528.476304252899
11750.0 4402.055845921177
11760.0 4501.52038266776
11770.0 4357.667496659906
11780.0 4467.590225459155
11790.0 4728.959523422347
11800.0 4646.008793811658
11810.0 4741.614626943679
11820.0 4760.750382406187
11830.0 4817.5275009922125
11840.0 5085.691957739355
11850.0 4972.868353171223
11860.0 4760.4433325073705
11870.0 4783.160047716845
11880.0 4726.281928166959
11890.0 4897.380151983214
11900.0 5269.617593472243
11910.0 4962.642360624536
11920.0 5239.663927793663
11930.0 5646.137059679457
11940.0 5711.2814355421815
11950.0 5527.725776451623
11960.0 5690.871212790638
11970.0 5763.291085360886
11980.0 5773.266592322453
11990.0 5917.3533264464
12000.0 5927.010523461744
12010.0 6044.545717644107
12020.0 6088.904067848907
12030.0 5642.782967421243
12040.0 6429.661477148156
12050.0 6440.9254219997165
12060.0 6861.725476162698
12070.0 6171.202736209902
12080.0 6597.468909876188
12090.0 6465.569438385601
12100.0 7049.631944084437
12110.0 6400.817938262218
12120.0 6780.758360340566
12130.0 6712.47314711228
12140.0 6890.025181578963
12150.0 7136.496914614143
12160.0 7112.791303026137
12170.0 6975.549228228792
12180.0 7283.595283804334
12190.0 7295.251630075723
12200.0 7060.075165285789
12210.0 7278.0817798084145
12220.0 7225.2529427766685
12230.0 7342.559690293896
12240.0 7565.956269289816
12250.0 7036.180881657547
12260.0 7872.447970118541
12270.0 7344.771955261849
12280.0 7858.709679922644
12290.0 7409.912593602745
12300.0 7770.277057890328
12310.0 7708.966407831425
12320.0 7772.812762645478
12330.0 7765.654656870056
12340.0 7650.699865387065
12350.0 7980.976795368712
12360.0 7880.963279607175
12370.0 7957.7845664027955
12380.0 8279.75574178288
12390.0 8253.169135414984
12400.0 7998.544875926347
12410.0 8026.067447597706
12420.0 8304.667625129037
12430.0 7139.097058238649
12440.0 8043.192981088187
12450.0 8568.512716411964
12460.0 8421.60799062996
12470.0 8538.457827683244
12480.0 8261.70536951414
12490.0 8690.48641941432
12500.0 8803.08703589594
12510.0 8296.720636325877
12520.0 6850.901567472629
12530.0 8185.933763101311
12540.0 8230.545849321625
12550.0 8692.487445001687
12560.0 8842.857899896047
12570.0 11261.472192674337
12580.0 8426.564105575644
12590.0 8676.994215527693
12600.0 8360.67955883377
12610.0 8908.558846602975
12620.0 8336.996669943595
12630.0 8623.827546623757
12640.0 8324.419181881429
12650.0 8742.498000716243
12660.0 8230.5621536986
12670.0 8435.898414181676
12680.0 8356.93818992113
12690.0 8481.31627299845
12700.0 8515.840695605477
12710.0 8356.914941422503
12720.0 8286.80435333474
12730.0 7816.859910241387
12740.0 7916.892867674372
12750.0 8650.657402438082
12760.0 8309.284118076466
12770.0 8247.97569408263
12780.0 8058.85057867467
12790.0 7980.347599928569
12800.0 7489.032423914161
12810.0 8291.837413157991
12820.0 10529.183806853536
12830.0 7019.324010356935
12840.0 8257.819121353401
12850.0 8145.196840527566
12860.0 6846.837458089201
12870.0 8038.826820417699
12880.0 6904.510587824154
12890.0 7458.7584979374615
12900.0 7752.420208410575
12910.0 7619.670421103599
12920.0 6231.358490913148
12930.0 8045.871476158724
12940.0 7554.914417094611
12950.0 7361.813423407331
12960.0 7088.025996935533
12970.0 7018.676150793641
12980.0 8333.126373704115
12990.0 7010.859239926404
13000.0 7268.572035254241
13010.0 6723.4350716075805
13020.0 6928.975662104586
13030.0 7499.647323164615
13040.0 6841.972149024892
13050.0 7164.759378922298
13060.0 6780.092408236175
13070.0 6372.274937077111
13080.0 6537.1864184290025
13090.0 6132.096587656409
13100.0 6260.986079882901
13110.0 6256.2352758942225
13120.0 5614.287568640386
13130.0 6171.4478705446
13140.0 5272.722932129618
13150.0 6047.544804260462
13160.0 5982.368718921793
13170.0 6271.37195145566
13180.0 5069.5037499063965
13190.0 6216.44696153266
13200.0 5829.6304510261525
13210.0 6887.853212204996
13220.0 6191.514147009355
13230.0 5437.940196293206
13240.0 5374.152759382541
13250.0 4633.008500488885
13260.0 5724.898827418314
13270.0 5716.515206989634
13280.0 4884.136104663565
13290.0 3924.169079827278
13300.0 3417.988233090891
13310.0 3080.9087302126854
13320.0 3198.3907928022686
13330.0 3477.564838855332
13340.0 3293.848559909253
13350.0 3159.8354079059263
13360.0 3209.377160527879
13370.0 2990.94223015582
13380.0 3010.606512648388
13390.0 3221.4734880464734
13400.0 2992.3094265106406
13410.0 3026.1356143500684
13420.0 2954.876791588273
13430.0 2937.218809740803
13440.0 2877.2218047500633
13450.0 2921.422885913858
13460.0 2875.3091837453057
13470.0 2857.3916223884744
13480.0 2834.966782246984
13490.0 2915.7793950024097
13500.0 2806.0985564887346
13510.0 2835.9217897770573
13520.0 2818.9269367239585
13530.0 2844.484417879612
13540.0 2778.348019609005
13550.0 2809.748476277134
13560.0 2802.8311584365233
13570.0 2756.0240277399685
13580.0 2779.4641967101966
13590.0 2761.220139525559
13600.0 2801.2056104068365
13610.0 2758.704835987855
13620.0 2738.911912743734
13630.0 2806.910035568479
13640.0 2744.6070896589813
13650.0 2755.3079217981162
13660.0 2785.793532279049
13670.0 2777.6699422098654
13680.0 2737.920366676251
13690.0 2785.484655240709
13700.0 2708.7141427676
13710.0 2696.7432152584042
13720.0 2711.7336338512123
13730.0 2707.0862349904014
13740.0 2705.1445465523184
13750.0 3024.457249398174
13760.0 2719.089216730309
13770.0 2700.942288360057
13780.0 2717.2774473086833
13790.0 2717.876921346799
13800.0 2663.0456744887033
13810.0 2725.9723242671294
13820.0 2630.440324571456
13830.0 2657.057758518264
13840.0 2683.0081895513554
13850.0 2639.0503190103377
13860.0 2642.837416040835
13870.0 2684.853096321629
13880.0 2628.6964101365265
13890.0 2717.934770571067
13900.0 2627.3521270715123
13910.0 2628.4786652356433
13920.0 2585.0156206222414
13930.0 2686.97118340489
13940.0 2628.1033690972363
13950.0 2579.102404646835
13960.0 2651.0110688493264
13970.0 2623.3406739340057
13980.0 2569.5195636056933
13990.0 2616.6825018585364
14000.0 2551.8979200739714
14010.0 2548.0268894077312
14020.0 2624.2093592212377
14030.0 2585.391180171812
14040.0 2554.8762224954667
14050.0 2555.176241578769
14060.0 2597.7094422017412
14070.0 2521.684873480341
14080.0 2540.2927398868965
14090.0 2495.462421857634
14100.0 2528.3109838816927
14110.0 2545.5924581810423
14120.0 2513.1641204326706
14130.0 2582.6472014601773
14140.0 2493.7022655901646
14150.0 2524.3114178114665
14160.0 2583.398235924205
14170.0 2499.9614613142503
14180.0 2507.701032899153
14190.0 2465.0637558613857
14200.0 2483.728332984106
14210.0 2550.578084007474
14220.0 2480.2610507314494
14230.0 2464.886766287634
14240.0 2505.5201860019683
14250.0 2458.1932721796643
14260.0 2484.2162959325465
14270.0 2478.8496626829938
14280.0 2438.084044508609
14290.0 2482.0626835454736
14300.0 2681.1866662998445
14310.0 2477.2685082442936
14320.0 2428.9107356090553
14330.0 2482.2300428509884
14340.0 2451.3176980230437
14350.0 2528.6865765860525
14360.0 2495.7969319830136
14370.0 2507.5863224042587
14380.0 2523.9009586792226
14390.0 2402.4428717504397
14400.0 2521.4409837742764
14410.0 2406.736404310979
14420.0 2426.0681144404844
14430.0 2638.780853035758
14440.0 2370.305873457388
14450.0 2289.4555521651587
14460.0 2387.5463202491806
14470.0 2418.0378188283803
14480.0 2488.109596203932
14490.0 2645.873903509692
14500.0 2325.1201936479024
14510.0 2546.46123558499
14520.0 2615.0807421162654
14530.0 2519.846210558724
14540.0 2480.532793441974
14550.0 2603.3767019491665
14560.0 2408.4857973291273
14570.0 2433.974280781914
14580.0 2800.6179406015463
14590.0 2731.974641110841
14600.0 2514.98049329117
14610.0 2468.2947926525817
14620.0 2420.157596623089
14630.0 2375.7390708305393
14640.0 2799.077886389343
14650.0 2692.4101732269473
14660.0 2555.4176868323966
14670.0 2535.73223735031
14680.0 2387.67831274835
14690.0 2402.8287517674075
14700.0 2466.62118809659
14710.0 2458.299477242758
14720.0 2553.0138767259073
14730.0 2619.074312075343
14740.0 2481.174328205764
14750.0 2481.3681502827785
14760.0 2460.4053223925207
14770.0 2569.3817682610875
14780.0 2847.3979222846683
14790.0 2435.6436932334145
14800.0 2419.444259787202
14810.0 2715.414706483768
14820.0 2474.347944361796
14830.0 2619.1469403457777
14840.0 2698.667232071575
14850.0 2458.8577621255135
14860.0 2750.036371841721
14870.0 2685.485126578788
14880.0 2526.387530570934
14890.0 2541.819067476542
14900.0 2598.51759604786
14910.0 2858.7271596991545
14920.0 2563.6216220934643
14930.0 2730.9756802705024
14940.0 2575.3831103738976
14950.0 2698.422579788716
14960.0 2572.2791800876585
14970.0 2885.6232586723613
14980.0 2760.346977200098
14990.0 2674.8802899040543
15000.0 2774.1291625261642
15010.0 2724.677212909987
15020.0 2773.4634736692033
15030.0 2714.9018475218136
15040.0 2867.6138254317366
15050.0 2825.3593859217062
15060.0 2889.2543782125686
15070.0 2755.3649406169575
15080.0 2774.107719834491
15090.0 3254.15776439434
15100.0 2912.383296946447
15110.0 2850.1863810684317
15120.0 3149.905165862404
15130.0 2802.1024867049746
15140.0 3491.1736400343693
15150.0 3334.4171951476956
15160.0 3168.3993430537366
15170.0 2821.007491562484
15180.0 3019.6132075645573
15190.0 3119.07137018163
15200.0 3137.248120584525
15210.0 3154.353292016812
15220.0 3043.0748565503422
15230.0 4009.6586823148896
15240.0 3050.56105953014
15250.0 3129.0424814977923
15260.0 3149.4464884142444
15270.0 3081.8248829431186
15280.0 3475.151838675416
15290.0 3886.874009086248
15300.0 3270.4110216233544
15310.0 3344.781798692896
15320.0 2969.535651153856
15330.0 3729.2661267494586
15340.0 4059.704738258664
15350.0 3777.089028507463
15360.0 3422.761709839278
15370.0 3364.8385544636058
15380.0 3799.126905870932
15390.0 3657.8734264478035
15400.0 3889.2808565807873
15410.0 4045.3510866009615
15420.0 3637.650228743437
15430.0 3768.676373637002
15440.0 3535.0642421630428
15450.0 4324.3382831862355
15460.0 4433.853594549941
15470.0 3870.064530471689
15480.0 4577.670791500324
15490.0 3925.3613420927236
15500.0 4091.3414048769464
15510.0 4039.6839931035165
15520.0 4337.01084907795
15530.0 4594.294909876262
15540.0 4631.425054118939
15550.0 4491.77375179025
15560.0 4274.280322619719
15570.0 4042.137573826908
15580.0 3475.4702976969543
15590.0 4139.120836217003
15600.0 4038.372252392198
15610.0 4284.743801332496
15620.0 4451.92444782742
15630.0 4532.753613383243
15640.0 4052.002636983511
15650.0 4093.7921796613455
15660.0 4614.8674078436925
15670.0 5349.744268243956
15680.0 4781.882902680086
15690.0 4524.808530880637
15700.0 5120.481233610074
15710.0 4554.45663593145
15720.0 4427.649167835872
15730.0 4930.989392126679
15740.0 5678.987391465989
15750.0 4799.926831118151
15760.0 5182.351905013178
15770.0 5112.695223715215
15780.0 4149.104274171472
15790.0 4426.335002193892
15800.0 4444.185806969098
15810.0 4692.509277015322
15820.0 4858.186373822161
15830.0 4469.744189181146
15840.0 4583.451294728881
15850.0 4789.217995908006
15860.0 4734.148385600101
15870.0 4750.6341994185
15880.0 4984.649427427996
15890.0 4894.902900259531
15900.0 4713.1026886513855
15910.0 4432.147410687348
15920.0 4942.0829976739715
15930.0 4737.490211443002
15940.0 4416.984226544817
15950.0 5073.890730091237
15960.0 4445.586787809325
15970.0 4554.93266728853
15980.0 5098.72013390099
15990.0 4324.60381522441
16000.0 4550.601205224748
16010.0 4923.938901940681
16020.0 4223.833421494777
16030.0 3958.4022158305174
16040.0 4645.902808550831
16050.0 4297.920835341494
16060.0 3886.7354490465937
16070.0 4603.132107653992
16080.0 3933.4715835384327
16090.0 4128.173263918929
16100.0 3898.669946575344
16110.0 4097.944010670561
16120.0 3983.3061228776187
16130.0 3824.028576255909
16140.0 4163.602588817974
16150.0 3427.3489208903625
16160.0 3946.6337785700007
16170.0 3373.3545829563036
16180.0 3294.9994485028283
16190.0 3220.5524743712094
16200.0 3502.6949322266396
16210.0 3349.5303479593845
16220.0 4267.783451317394
16230.0 4433.881660331883
16240.0 4457.173358549042
16250.0 4370.740785973827
16260.0 4023.1028723711534
16270.0 4310.736223703995
16280.0 4090.389467902395
16290.0 4353.358381578694
16300.0 3530.2170401240337
16310.0 3887.673288837785
16320.0 3513.5013160343015
16330.0 3542.581838540507
16340.0 3706.7627869138582
16350.0 3389.6282325653074
16360.0 3397.3576970889326
16370.0 3617.711675773077
16380.0 3478.2012187562063
16390.0 3839.2026533984863
16400.0 3608.7380942971067
16410.0 3698.107528852629
16420.0 3095.6440459633927
16430.0 3458.6480109087656
16440.0 3809.8677605551734
16450.0 3069.7904688610924
16460.0 5068.2041995791205
16470.0 3322.6708569142647
16480.0 3306.1756592251504
16490.0 3271.030393296225
16500.0 3405.0486039820407
16510.0 4086.167218642592
16520.0 3651.4082899518075
16530.0 3796.863520711355
16540.0 3903.8534046605055
16550.0 3222.377051367419
16560.0 2796.854624630956
16570.0 3067.873401660524
16580.0 2687.028706821653
16590.0 3061.2155859861628
16600.0 3331.5866268862474
16610.0 3442.905619851944
16620.0 3197.7507482905485
16630.0 3190.6677106487623
16640.0 3487.031887092069
16650.0 2676.7201885343475
16660.0 2473.8165568855493
16670.0 2401.972313595979
16680.0 2049.8810411698837
16690.0 2593.8293988688765
16700.0 2305.7710131847657
16710.0 2105.303351921215
16720.0 2396.8340744322936
16730.0 2576.965286588709
16740.0 2678.629668191573
16750.0 3243.182577789037
16760.0 3061.2698417220254
16770.0 3136.8472661000333
16780.0 3257.723219475183
16790.0 3480.9011717244184
16800.0 3166.591648785256
16810.0 2932.216024749163
16820.0 3045.036752331801
16830.0 2649.79643523823
16840.0 2226.737108816786
16850.0 2490.603304040558
16860.0 2365.3084350946383
16870.0 1979.8864639637268
16880.0 2208.236322925556
16890.0 2062.4851646906523
16900.0 2019.1237630588857
16910.0 2280.851699715123
16920.0 2125.108180674874
16930.0 2439.1258613359814
16940.0 1979.8099697585194
16950.0 2096.3226222674502
16960.0 1909.190112997447
16970.0 1921.466551333614
16980.0 2123.667393829117
16990.0 2235.8199841023597
17000.0 2049.8525969545753
17010.0 2266.0363872783737
17020.0 2394.1007184833034
17030.0 2122.11439561609
17040.0 1999.3406794479956
17050.0 2299.863438016422
17060.0 2465.3760185459714
17070.0 2095.9968704872044
17080.0 2181.5021528073285
17090.0 2562.618207170372
17100.0 2235.490238981374
17110.0 1997.6802971013249
17120.0 2332.314540634754
17130.0 2422.2573690235117
17140.0 2153.5320629982284
17150.0 2394.6248654762458
17160.0 2701.813939269424
17170.0 2490.926664692537
17180.0 2320.90592023308
17190.0 2376.291231572465
17200.0 2124.8396284942114
17210.0 2127.7372459375247
17220.0 2206.1507404414547
17230.0 2079.051975363238
17240.0 1931.4283854156706
17250.0 2260.075784579678
17260.0 1884.729344173257
17270.0 2044.5983702318642
17280.0 1997.1630985160123
17290.0 2227.313218053847
17300.0 2470.0621293887552
17310.0 2050.870644317687
17320.0 2062.4230916232846
17330.0 2307.6111256889326
17340.0 2404.791887732448
17350.0 2079.2839257476644
17360.0 1997.8767096100985
17370.0 2040.0663860653272
17380.0 2126.2393074438733
17390.0 2263.4533947941322
17400.0 1981.6792815758442
17410.0 1916.50406857069
17420.0 2079.895376301183
17430.0 2049.7446386626584
17440.0 1867.2749202804816
17450.0 1952.9227224199926
17460.0 1874.395556825099
17470.0 1891.1928508093324
17480.0 2004.3064181868403
17490.0 1997.1565940948833
17500.0 1826.050545424443
17510.0 1879.1342764273543
17520.0 2172.667901673109
17530.0 1992.15771979821
17540.0 1802.3230418026478
17550.0 1864.5469181228395
17560.0 1815.649539406972
17570.0 1971.0062157089756
17580.0 1817.0413734880083
17590.0 2284.522465255396
17600.0 2046.6371844998923
17610.0 2181.8506238221116
17620.0 1636.1503761829822
17630.0 2091.6008780688226
17640.0 1803.70047051049
17650.0 2036.2953903694224
17660.0 2018.465696591267
17670.0 1708.910233683584
17680.0 1564.957660676239
17690.0 1767.8852371430908
17700.0 1777.430647826921
17710.0 1667.3162570741952
17720.0 1635.2402399148689
17730.0 1745.0168105259372
17740.0 1638.8363029876496
17750.0 1554.3095926615936
17760.0 1537.1616833296814
17770.0 1756.9429098276921
17780.0 1771.570469074603
17790.0 1550.0447773048875
17800.0 1886.442940223361
17810.0 1397.829996267143
17820.0 1728.8939503060342
17830.0 1713.7368523930013
17840.0 1455.000903202341
17850.0 1490.7471066707262
17860.0 1534.1568757183804
17870.0 1449.7555150165758
17880.0 1661.0327758676144
17890.0 1827.4433157982262
17900.0 1561.1738873260042
17910.0 1392.5861350581808
17920.0 1421.4966461820266
17930.0 1536.041284937454
17940.0 1591.5527949891905
17950.0 1542.0612214781336
17960.0 1405.5050026054787
17970.0 1576.6344483940984
17980.0 1993.4037792236954
17990.0 1495.9737931859463
18000.0 1345.5865458331746
18010.0 1582.3245451874025
18020.0 1363.875450215633
18030.0 1483.2357350839532
18040.0 1549.2829269317792
18050.0 1420.4572927995412
18060.0 1326.5017694503763
18070.0 1368.6895276502428
18080.0 1425.858157996815
18090.0 1573.511158288316
18100.0 1742.0399185392703
18110.0 1442.3259520727481
18120.0 1227.8750952915682
18130.0 1740.9554191490251
18140.0 1755.0364115018388
18150.0 1346.3743700539933
18160.0 1445.3203660290305
18170.0 1474.941000438281
18180.0 1326.3241482911744
18190.0 1606.6926630953328
18200.0 1243.6179778775752
18210.0 1294.1897633281183
18220.0 1219.6417121519191
18230.0 1993.2954397989838
18240.0 1737.874317893627
18250.0 1472.6496658637002
18260.0 1245.4257739727211
18270.0 1403.3121960205679
18280.0 1382.2696123077508
18290.0 1655.4444585202104
18300.0 1325.013757732218
18310.0 1368.9003641458517
18320.0 1316.1232411843296
18330.0 1489.4582996362615
18340.0 1342.7845446562158
18350.0 1342.1292859916466
18360.0 1332.8815286948982
18370.0 1243.033190697523
18380.0 1396.0061939322127
18390.0 1314.8630338340927
18400.0 1341.5637467889696
18410.0 1431.2415696050143
18420.0 1238.1282035192914
18430.0 1423.3854314869118
18440.0 1393.357531207363
18450.0 1524.2626349927214
18460.0 1252.2699603017793
18470.0 1251.0662860642826
18480.0 1211.5425128067554
18490.0 1359.4289031467151
18500.0 1268.3587968550364
18510.0 1548.247277931559
18520.0 1433.14170047122
18530.0 1218.0347355367692
18540.0 1197.934849405728
18550.0 1515.3441181624773
18560.0 1243.6158603065967
18570.0 1189.5293325524765
18580.0 1325.294944542935
18590.0 1194.615956399565
18600.0 1123.4916498323842
18610.0 1263.459773813266
18620.0 1318.3042102624088
18630.0 1259.2271897061757
18640.0 1122.6600686796837
18650.0 1429.938952041506
18660.0 1373.287475862441
18670.0 1141.9319910749668
18680.0 1175.980807279172
18690.0 1271.9480228414322
18700.0 1159.643231839185
18710.0 1153.4921134460772
18720.0 1326.7956584840906
18730.0 1104.065613202656
18740.0 3831.5009221515866
18750.0 1269.0118565290031
18760.0 1234.7633750851592
18770.0 1283.8024343440409
18780.0 1272.3783055642307
18790.0 1472.3994683458773
18800.0 1407.7514511005975
18810.0 1217.6370955382179
18820.0 1566.4425468162278
18830.0 1600.09931396327
18840.0 1233.3156256330858
18850.0 1217.3186520874615
18860.0 1490.0003807918265
18870.0 1556.4296650928814
18880.0 1402.4774745128175
18890.0 1477.0480186229247
18900.0 1317.6974841588299
18910.0 1385.5886918073643
18920.0 1231.2317492857446
18930.0 1494.7020366992397
18940.0 1442.3025307038192
18950.0 1757.512127211405
18960.0 1555.2766336950647
18970.0 1455.8759690779518
18980.0 1279.4218359474107
18990.0 1354.2398102777577
19000.0 1407.6532781776275
19010.0 1415.0301223479596
19020.0 1516.0010457281915
19030.0 1287.450257308143
19040.0 1539.4097679966544
19050.0 1171.659504402086
19060.0 1168.9620824846352
19070.0 1626.9295193602288
19080.0 1565.8626737905624
19090.0 1580.7291269869343
19100.0 1461.4151271926235
19110.0 1114.026928679285
19120.0 1472.6190593702117
19130.0 1203.1659292859147
19140.0 1307.045860795091
19150.0 1641.952915735516
19160.0 1183.8289143623126
19170.0 1490.131865277367
19180.0 1748.4131024001556
19190.0 1341.3131710379919
19200.0 1088.0042676018845
19210.0 1261.258682214647
19220.0 1534.3637848654591
19230.0 1359.323517570512
19240.0 1079.2985518122478
19250.0 1601.9130344303026
19260.0 1234.68674229404
19270.0 1277.8365129973809
19280.0 1231.116931319555
19290.0 1436.9593921528399
19300.0 1165.1384514904973
19310.0 1122.6366519736584
19320.0 1253.5575530609028
19330.0 1272.7929882201709
19340.0 1211.663966793707
19350.0 1225.286257067806
19360.0 1137.2967670505175
19370.0 1321.7771833520037
19380.0 1206.7619402095518
19390.0 1029.715823505795
19400.0 1101.096214320384
19410.0 1179.615531547211
19420.0 1423.6255892892157
19430.0 1260.7151693683888
19440.0 1125.9853707131101
19450.0 1175.2495783506456
19460.0 1417.2452173110983
19470.0 1127.0005297850055
19480.0 1093.7523153486468
19490.0 1169.7756448681134
19500.0 1321.457327043802
19510.0 1380.8362274828596
19520.0 1268.7068122117325
19530.0 1178.4323882572567
19540.0 1150.4711012579526
19550.0 1021.4837819110595
19560.0 1156.9470476168256
19570.0 1337.6398512110443
19580.0 1202.121310384508
19590.0 1243.3238084470272
19600.0 1195.102397038791
19610.0 1228.9439631871664
19620.0 1194.4156337114978
19630.0 1112.3962348490543
19640.0 1372.4785221034365
19650.0 1238.6629652245988
19660.0 1327.007673089249
19670.0 1195.4195411805138
19680.0 1252.4591905204757
19690.0 1366.318335614611
19700.0 1257.3973234132766
19710.0 1128.508907329055
19720.0 1533.3825066339937
19730.0 1174.4113182446156
19740.0 1231.857429123687
19750.0 1098.0619945831816
19760.0 1358.1227064308
19770.0 1335.0095024329344
19780.0 1417.6688070725459
19790.0 1297.1888890261216
19800.0 1215.5299184931666
19810.0 1261.4320581588704
19820.0 1213.8640805399946
19830.0 1357.2295298447243
19840.0 1330.4329349261627
19850.0 1416.247296987146
19860.0 1485.8885714733865
19870.0 1382.7864853031078
19880.0 1275.1192349182334
19890.0 1158.600491647521
19900.0 1119.2326203442572
19910.0 1351.058597425727
19920.0 1487.3694754945873
19930.0 1516.7654173791768
19940.0 1344.4620378364275
19950.0 1338.7453471845306
19960.0 1501.0955354241732
19970.0 1168.7616779580346
19980.0 1368.774316894422
19990.0 1412.3673908243547
20010.0 1436.4134495559651
20020.0 1334.1536833397308
20030.0 1534.9237214622788
20040.0 1441.0136521068216
20050.0 1339.8412863926535
20060.0 1286.4228552863426
20070.0 1483.127368157695
20080.0 1409.6421338081318
20090.0 1254.714918240844
20100.0 1403.961691774646
20110.0 1573.488004663479
20120.0 1488.959560719516
20130.0 1383.6593327402543
20140.0 1601.2429874669358
20150.0 1507.080963323758
20160.0 1281.8722072696403
20170.0 1321.0190369708343
20180.0 1491.250373679637
20190.0 1316.4277296411515
20200.0 1359.1002643990382
20210.0 1682.331624120391
20220.0 1581.2216264703202
20230.0 1610.7058525016655
20240.0 1680.125928017897
20250.0 1400.2674167130122
20260.0 1495.8922736089949
20270.0 1509.2877639547507
20280.0 1542.1911299143449
20290.0 1469.0443851559312
20300.0 1375.3381290104612
20310.0 1708.6642215895286
20320.0 1695.4076372566433
20330.0 1462.9755036043862
20340.0 1663.6449988475674
20350.0 1588.0773430772379
20360.0 1819.7484580304395
20370.0 1671.8810712922445
20380.0 1744.8496947739015
20390.0 1538.9042484521606
20400.0 1470.5995892951016
20410.0 1653.133095879346
20420.0 1748.3334315114207
20430.0 1705.1245572679532
20440.0 1650.55368468899
20450.0 1585.6418288026418
20460.0 1867.6745076110528
20470.0 1948.8924338632492
20480.0 1772.9683832222865
20490.0 1579.1908562467677
20500.0 1880.7333284933566
20510.0 1779.532108094672
20520.0 1596.2765358699498
20530.0 1632.9158919151305
20540.0 1595.60216420638
20550.0 1813.3071216354083
20560.0 1795.3751760565
20570.0 1903.8776444708515
20580.0 1942.7102341878895
20590.0 1963.2118480106446
20600.0 1795.020830743049
20610.0 1994.6739533195796
20620.0 1702.6922275720249
20630.0 1593.3034860016978
20640.0 1881.9375698965944
20650.0 1884.841351174551
20660.0 1885.4596977223746
20670.0 1862.265023599264
20680.0 1766.8963712730379
20690.0 1802.3429606921588
20700.0 1836.5104008531134
20710.0 1738.0791681824232
20720.0 1914.9729009771734
20730.0 1843.3579489984593
20740.0 1920.9438355987159
20750.0 1707.2487179355724
20760.0 1709.4785359893542
20770.0 1882.5291619492768
20780.0 1908.253135792393
20790.0 1878.54120467725
20800.0 1867.773099943744
20810.0 1780.796310646378
20820.0 1861.6150293376
20830.0 1840.0763611602306
20840.0 1881.3642284426332
20850.0 1855.8658363254672
20860.0 1821.5838470037652
20870.0 1798.3122333070728
20880.0 1841.5504722679912
20890.0 1916.6541532697124
20900.0 1848.3161965381446
20910.0 1868.3605042666034
20920.0 1855.3149467374192
20930.0 1829.4947826025345
20940.0 1764.8094879036275
20950.0 1894.510194554638
20960.0 1835.454788162023
20970.0 1843.2769152883493
20980.0 1852.9771702571754
20990.0 1815.4097152703637
21000.0 1877.1956550727846
21010.0 1812.1115064750688
21020.0 1777.6369822474585
21030.0 1768.679318700787
21040.0 1827.1200976708537
21050.0 1820.3129110954133
21060.0 1815.538618728256
21070.0 1814.4344258722674
21080.0 1796.8688251392873
21090.0 1768.77317822452
21100.0 1807.8190212369627
21110.0 1749.8620506502593
21120.0 1759.3289818275034
21130.0 1849.4645247599992
21140.0 1818.252263763955
21150.0 1757.4580067746676
21160.0 1815.9667836050226
21170.0 1633.9214123303914
21180.0 1703.043775068867
21190.0 1736.7476129266324
21200.0 1768.4604854599947
21210.0 1769.0263383918095
21220.0 1779.6807035540958
21230.0 1721.294454561869
21240.0 1721.5809869478271
21250.0 1778.1671189566018
21260.0 1791.4050868219056
21270.0 1685.9688145274554
21280.0 1718.876172239442
21290.0 1649.786275905529
21300.0 1708.8896053548665
21310.0 1750.3010117294316
21320.0 1661.5935641371043
21330.0 1742.232337634986
21340.0 1716.6534954469223
21350.0 1771.8030699850588
21360.0 1649.1672235869148
21370.0 1580.808361774981
21380.0 1698.1707810541207
21390.0 1667.9779606176057
21400.0 1665.0151147961965
21410.0 1611.6553043394686
21420.0 1507.0669508609226
21430.0 1623.0300587502945
21440.0 1631.4450960027505
21450.0 1616.8062921247333
21460.0 1554.2070391891477
21470.0 1513.3846892595645
21480.0 1620.4694949728241
21490.0 1586.3744968566507
21500.0 1597.6957552448832
21510.0 1528.463746077994
21520.0 1491.7312083316074
21530.0 1630.495564170728
21540.0 1561.895230209312
21550.0 1469.3730783602587
21560.0 1572.7798170355056
21570.0 1526.4565047932324
21580.0 1607.1233970762482
21590.0 1527.545996052821
21600.0 1399.243687835998
21610.0 1482.9343524781245
21620.0 1475.921901204204
21630.0 1546.1410015110127
21640.0 1534.278931484393
21650.0 1459.3268379579195
21660.0 1413.1990114847308
21670.0 1550.8589021321532
21680.0 1483.3492919452456
21690.0 1451.074388184626
21700.0 1456.0396198971932
21710.0 1485.7871348013937
21720.0 1304.116461455736
21730.0 1428.7649416358922
21740.0 1406.576659815165
21750.0 1440.2094877699215
21760.0 1421.3155344440465
21770.0 1391.7663625332818
21780.0 1323.3579543714263
21790.0 1365.4672290089943
21800.0 1347.7699001422461
21810.0 1442.691739722801
21820.0 1411.7643317692587
21830.0 1230.7640152014565
21840.0 1310.9997216306733
21850.0 1330.0978985578126
21860.0 1331.2240798130892
21870.0 1324.8704320928482
21880.0 1286.1579070084358
21890.0 1191.8509583658242
21900.0 1259.9964516043215
21910.0 1260.71370364571
21920.0 1207.1412324321564
21930.0 1182.2334870733725
21940.0 1144.891796153694
21950.0 1055.9183986448752
21960.0 1084.1590347420474
21970.0 1059.054669917588
21980.0 924.7671123636069
21990.0 959.713489663412
22000.0 916.7526323916787
22010.0 874.2303535415368
22020.0 865.4832010494929
