#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3120751.7018362237
11650.0 3153555.7953326716
11660.0 3102871.550962859
11670.0 3110556.4371614493
11680.0 3160334.8444994427
11690.0 3101499.8144408893
11700.0 3134424.757929309
11710.0 3143101.456522473
11720.0 3135057.6664894656
11730.0 3123563.7387727774
11740.0 3110946.543554095
11750.0 2915926.597844992
11760.0 3060639.8359362246
11770.0 3076037.753386671
11780.0 3003245.914869332
11790.0 3084207.118726551
11800.0 3061229.650239899
11810.0 3037721.497383814
11820.0 3047145.849715418
11830.0 2877563.4176882887
11840.0 2992039.3521787045
11850.0 3025760.7842175122
11860.0 3025609.42008703
11870.0 3027348.289681934
11880.0 2867994.5261187362
11890.0 2965546.836928125
11900.0 2977692.0753832185
11910.0 3009162.0560498913
11920.0 3007286.3129546028
11930.0 2999167.721533042
11940.0 2991714.7360708783
11950.0 2939142.553285641
11960.0 2961119.1056701746
11970.0 2873979.60075638
11980.0 2803918.1583504053
11990.0 2796760.0568194306
12000.0 2944395.8591951937
12010.0 2928043.8708869987
12020.0 2933641.8970142417
12030.0 2730461.379766621
12040.0 2887356.6304535796
12050.0 2914704.6479103654
12060.0 2907870.7607871746
12070.0 2894578.859837149
12080.0 2602039.6273364625
12090.0 2842888.0338201653
12100.0 2794319.3804689157
12110.0 2848642.163778937
12120.0 2870863.3765134662
12130.0 2868797.47153359
12140.0 2869089.3976499746
12150.0 2852934.4594923058
12160.0 2858495.026269382
12170.0 2842336.4577554753
12180.0 2836745.2744551552
12190.0 2826050.8848562767
12200.0 2801229.544669107
12210.0 2798775.276961684
12220.0 2815511.5607278724
12230.0 2801376.2703697155
12240.0 2796429.768377729
12250.0 2777560.1609767806
12260.0 2782340.4950152272
12270.0 2707605.9621303007
12280.0 2776493.754488793
12290.0 2778660.369519661
12300.0 2769876.218836999
12310.0 2746063.209070244
12320.0 2755554.9118859945
12330.0 2740884.9893901134
12340.0 2699569.1705869343
12350.0 2721149.143149214
12360.0 2669311.2784586926
12370.0 2715611.2065252014
12380.0 2729933.464562398
12390.0 2712245.8863487407
12400.0 2675301.252951086
12410.0 2694740.8800718137
12420.0 2664609.4645970906
12430.0 2658887.1743012895
12440.0 2694720.9393756147
12450.0 2689187.050165115
12460.0 2673587.2519688657
12470.0 2656859.659784133
12480.0 2669752.674936159
12490.0 2663205.6450370806
12500.0 2651935.726979277
12510.0 2601005.9241724606
12520.0 2562954.1847719257
12530.0 2609315.331550761
12540.0 2632929.9961526953
12550.0 2622247.1568355593
12560.0 2596594.1094089975
12570.0 2603186.7743299445
12580.0 2578948.3596309307
12590.0 2602839.8369617597
12600.0 2593652.767670052
12610.0 2553311.182562391
12620.0 2586074.567557848
12630.0 2587166.7802903373
12640.0 2528446.6621345365
12650.0 2560021.0894470774
12660.0 2566231.222443497
12670.0 2561905.579059985
12680.0 2539806.898804454
12690.0 2551754.4839984146
12700.0 2541213.076844091
12710.0 2522979.741687225
12720.0 2538580.576769958
12730.0 2530215.8051067684
12740.0 2512169.5712478636
12750.0 2514509.391220888
12760.0 2503942.7222042726
12770.0 2488110.0778730386
12780.0 2469462.1320167063
12790.0 2432466.589516175
12800.0 2370041.9340618984
12810.0 2205181.610260859
12820.0 1914522.5494557833
12830.0 2279871.015720078
12840.0 2378050.3454584237
12850.0 2420817.85854429
12860.0 2436643.6723400387
12870.0 2438070.5637631295
12880.0 2437000.564292453
12890.0 2446868.318279659
12900.0 2400493.638176518
12910.0 2431853.0011908803
12920.0 2425926.2291689026
12930.0 2425791.572922038
12940.0 2420858.5751647977
12950.0 2417936.418538086
12960.0 2407673.1019426486
12970.0 2389495.7118668007
12980.0 2397502.06774349
12990.0 2403070.296121609
13000.0 2397124.087172871
13010.0 2397641.365541499
13020.0 2393604.331034631
13030.0 2361363.1612617304
13040.0 2371337.339406312
13050.0 2371485.9882414597
13060.0 2351457.4365092632
13070.0 2365287.6995133883
13080.0 2367036.579163429
13090.0 2356974.7328314097
13100.0 2337413.3554689665
13110.0 2352714.600069012
13120.0 2217997.362673811
13130.0 2325949.3211174808
13140.0 2329545.797774
13150.0 2218103.6767217657
13160.0 2320302.780510127
13170.0 2325028.6029118537
13180.0 2266114.9963892177
13190.0 2314190.156923718
13200.0 2304585.863636918
13210.0 2291623.2093835366
13220.0 2301217.3440520945
13230.0 2299821.6031761025
13240.0 2297057.959736669
13250.0 2283289.91142059
13260.0 2277563.529935082
13270.0 2272913.0474220756
13280.0 2267429.334470484
13290.0 2224589.1041353685
13300.0 2259082.8542486355
13310.0 2259462.022550539
13320.0 2206481.058253579
13330.0 2247278.6726052025
13340.0 2247651.080422544
13350.0 2225286.137462872
13360.0 2241774.768217306
13370.0 2231414.795248175
13380.0 2227997.957244086
13390.0 2187942.594490823
13400.0 2216512.1664322666
13410.0 2215353.119477458
13420.0 2209431.479994253
13430.0 2204055.1816153945
13440.0 2208873.1793207154
13450.0 2194900.354581646
13460.0 2188354.940258422
13470.0 2193307.4253441696
13480.0 2186538.1808579173
13490.0 2178460.1351935426
13500.0 2154699.6521557486
13510.0 2180356.498273041
13520.0 2169186.6035681837
13530.0 2169067.8583615455
13540.0 2164737.4089951203
13550.0 2137604.0749771786
13560.0 2127367.045926292
13570.0 2129214.6340622944
13580.0 2146655.8174431534
13590.0 2137724.563381905
13600.0 2127996.926059561
13610.0 2137363.444084248
13620.0 2130116.829851455
13630.0 2108289.5379741937
13640.0 2115181.071198473
13650.0 2116346.155865233
13660.0 2113718.1074243486
13670.0 2098109.582973408
13680.0 2081357.502981835
13690.0 2092505.0601836776
13700.0 2065967.4149929662
13710.0 2079224.9197857406
13720.0 2071288.5674404546
13730.0 2057378.0417411968
13740.0 2051613.3020373085
13750.0 2074072.4592658223
13760.0 2040048.5608079243
13770.0 2061678.686587831
13780.0 2054004.4687196834
13790.0 2063440.6683067204
13800.0 2046885.4280899744
13810.0 2053020.7826805294
13820.0 2038194.0310794024
13830.0 2025098.7160352492
13840.0 2045551.2590032786
13850.0 2028085.3542480331
13860.0 2021434.0853371131
13870.0 2027149.1843525735
13880.0 2029317.8441876068
13890.0 2022374.042233337
13900.0 1988205.4305134611
13910.0 2015946.088819847
13920.0 2007426.1988470124
13930.0 2005935.3001386402
13940.0 1984846.7534875236
13950.0 1981053.5911335382
13960.0 1993164.6189922502
13970.0 1992994.8223578858
13980.0 1987003.80979105
13990.0 1975727.785170156
14000.0 1938232.3127454352
14010.0 1945500.29025773
14020.0 1974802.2445966233
14030.0 1944363.7305629302
14040.0 1963185.6553776509
14050.0 1966293.8302238632
14060.0 1957249.3885637796
14070.0 1950852.4429564313
14080.0 1933354.9032288888
14090.0 1948997.1266234168
14100.0 1944652.8097590695
14110.0 1908013.9153806297
14120.0 1902643.4217784777
14130.0 1895432.3572768744
14140.0 1928608.0135272662
14150.0 1926423.980983095
14160.0 1903775.9760543802
14170.0 1919224.1105485312
14180.0 1904877.444955146
14190.0 1911783.6158296848
14200.0 1891501.1251258347
14210.0 1890407.663215321
14220.0 1869276.1156888346
14230.0 1896582.3632773126
14240.0 1822054.3061803065
14250.0 1868227.3950583378
14260.0 1854537.8270626655
14270.0 1844099.6140859188
14280.0 1865941.4656549068
14290.0 1781433.2093038675
14300.0 1865360.5335764424
14310.0 1846008.2265736456
14320.0 1861182.7378612251
14330.0 1863457.904010166
14340.0 1859087.4984639585
14350.0 1851946.6033287682
14360.0 1849999.8219916108
14370.0 1852228.5556069033
14380.0 1844307.51615077
14390.0 1840487.0482136337
14400.0 1683421.3600101522
14410.0 1831569.5984461433
14420.0 1774572.759418766
14430.0 1797124.0168291198
14440.0 1778568.604120441
14450.0 1820430.822675918
14460.0 1806174.8641878094
14470.0 1807541.382840044
14480.0 1781827.324954564
14490.0 1795337.930266715
14500.0 1762175.5888374539
14510.0 1729916.0442551305
14520.0 1776364.9833982158
14530.0 1787248.5223400565
14540.0 1707695.3963441965
14550.0 1751250.0504315556
14560.0 1757338.7494447383
14570.0 1743574.3548460805
14580.0 1780630.9768829558
14590.0 1755449.5175692465
14600.0 1760597.3534122973
14610.0 1768481.4511900763
14620.0 1748145.887244249
14630.0 1744854.9254500365
14640.0 1727058.9824030052
14650.0 1662974.6683057372
14660.0 1752786.9162409098
14670.0 1744486.629663451
14680.0 1743989.3440052604
14690.0 1726961.4651195442
14700.0 1693438.1245418482
14710.0 1718755.4045007986
14720.0 1690789.785384592
14730.0 1731717.6492008814
14740.0 1716722.2811572312
14750.0 1665464.9518965015
14760.0 1714204.0711392143
14770.0 1705330.7245275427
14780.0 1670244.4124814218
14790.0 1710236.5782993715
14800.0 1706451.6697029758
14810.0 1683186.943325579
14820.0 1697264.158491044
14830.0 1633377.455374649
14840.0 1687139.394761279
14850.0 1670983.5356348262
14860.0 1666915.3734349075
14870.0 1617918.4169194228
14880.0 1408514.2251946756
14890.0 1666427.3074519208
14900.0 1652604.3610099494
14910.0 1654918.6092245588
14920.0 1668866.2734516407
14930.0 1667768.036012254
14940.0 1658623.969828035
14950.0 1659105.2408811604
14960.0 1618502.5374064478
14970.0 1636077.2222826579
14980.0 1634050.9350543178
14990.0 1629813.6969011026
15000.0 1643754.180267255
15010.0 1619272.459560237
15020.0 1513918.2535340525
15030.0 1532025.3480058187
15040.0 1458322.5172849875
15050.0 1478333.1406525858
15060.0 1619750.8893712128
15070.0 1624152.0969472106
15080.0 1599359.6761001602
15090.0 1609409.2755984708
15100.0 1598395.0418893322
15110.0 1615495.8263280052
15120.0 1580310.811891546
15130.0 1608927.6958848643
15140.0 1578929.7628138047
15150.0 1602713.4594279858
15160.0 1578612.1185629757
15170.0 1594100.1631588351
15180.0 1583488.3387725954
15190.0 1590343.5004399417
15200.0 1570834.06778423
15210.0 1543335.8368629285
15220.0 1535144.7830130914
15230.0 1565337.857913087
15240.0 1550221.301225508
15250.0 1567519.5795926044
15260.0 1557730.2488166469
15270.0 1566153.7331298776
15280.0 1560764.1143551138
15290.0 1482181.1831651407
15300.0 1533816.6076674797
15310.0 1551480.0563227374
15320.0 1539881.191037378
15330.0 1541305.0843901867
15340.0 1503955.3106580412
15350.0 1533648.8151095118
15360.0 1534751.37153395
15370.0 1532629.8845982489
15380.0 1482511.1321984874
15390.0 1502090.7285264675
15400.0 1474009.744869791
15410.0 1523349.6072109665
15420.0 1487245.5886286243
15430.0 1515262.4240185947
15440.0 1513830.8916735176
15450.0 1508644.5408703005
15460.0 1507567.259806361
15470.0 1491651.4386855823
15480.0 1477039.8403997235
15490.0 1488637.6376207026
15500.0 1475629.803747025
15510.0 1488848.0259000552
15520.0 1482497.5008257143
15530.0 1460846.4069012755
15540.0 1461382.6840927533
15550.0 1470891.886584838
15560.0 1435587.862243297
15570.0 1463235.0817819028
15580.0 1469412.1114879048
15590.0 1426592.4507857987
15600.0 1463145.8036237508
15610.0 1465190.9850768298
15620.0 1414149.6012765744
15630.0 1423531.8944524156
15640.0 1450727.8861063188
15650.0 1437411.7147839996
15660.0 1417549.2321248257
15670.0 1423269.6418497395
15680.0 1425976.378621104
15690.0 1393684.967652772
15700.0 1423539.9635533562
15710.0 1426083.5302699585
15720.0 1397605.3303673093
15730.0 1421672.371376269
15740.0 1339410.338017665
15750.0 1314369.2073226527
15760.0 1381593.6257972352
15770.0 1226586.0921795245
15780.0 1414610.982885904
15790.0 1406196.7614990647
15800.0 1408048.9401583092
15810.0 1408751.5205391473
15820.0 1333085.8994252707
15830.0 1378931.4800330717
15840.0 1383195.437901385
15850.0 1381753.4439175026
15860.0 1372559.7605915803
15870.0 1343293.19489783
15880.0 1314642.8641062963
15890.0 1261205.8636594976
15900.0 1333854.763119443
15910.0 1327240.1103387463
15920.0 1370579.683256357
15930.0 1367146.358484904
15940.0 1367146.2292222388
15950.0 1354628.0022694566
15960.0 1281526.3553608505
15970.0 1365308.6602064252
15980.0 1350981.7751358922
15990.0 1367677.7111140687
16000.0 1353756.585504455
16010.0 1323991.8899107366
16020.0 1345659.043727234
16030.0 1357109.8229041193
16040.0 1319486.5021235289
16050.0 1342226.5900126519
16060.0 1300295.9744973977
16070.0 1323363.7446747725
16080.0 1327866.5263840521
16090.0 1276138.028135379
16100.0 1255629.2499296863
16110.0 1289248.3897150683
16120.0 1293380.953646096
16130.0 1295751.7099986416
16140.0 1299889.4175308861
16150.0 1285508.5694617622
16160.0 1263511.3139083781
16170.0 1305704.830341173
16180.0 1304189.5178873031
16190.0 1300389.0231912315
16200.0 1256399.654162918
16210.0 1298092.1479540695
16220.0 1301742.429680115
16230.0 1294121.9855537212
16240.0 1284999.434698743
16250.0 1304790.5155300577
16260.0 1302747.9160863226
16270.0 1300676.3363931475
16280.0 1297767.3582668102
16290.0 1286186.682750254
16300.0 1288075.1219226096
16310.0 1280802.5593668742
16320.0 1254097.8856600136
16330.0 1265454.503376323
16340.0 1273371.1625800852
16350.0 1264837.3316369161
16360.0 1236090.3029510085
16370.0 1238531.3391881548
16380.0 1167100.660617282
16390.0 1203677.8010464471
16400.0 1183427.2775020842
16410.0 1179284.2356815457
16420.0 1204270.1011113222
16430.0 1219991.1741397977
16440.0 1194663.881202143
16450.0 1224776.0264446524
16460.0 1237734.3512831589
16470.0 1224308.1748543743
16480.0 1235884.1809689389
16490.0 1195426.5776738063
16500.0 1239174.6139949318
16510.0 1233039.0211354583
16520.0 1223428.348017718
16530.0 1234102.5315416295
16540.0 1209931.5258667532
16550.0 1218444.3757911162
16560.0 1203584.8344898222
16570.0 1220066.6542384154
16580.0 1219722.234024161
16590.0 1206152.813846466
16600.0 1218674.1937057958
16610.0 1212659.7736027376
16620.0 1207584.4543205681
16630.0 1196924.9036379757
16640.0 1201972.1137718188
16650.0 1172945.3820791184
16660.0 1198409.820407413
16670.0 1182904.2855783778
16680.0 1170140.5595876323
16690.0 1191513.7253582415
16700.0 1190082.5146318376
16710.0 1179683.3111267546
16720.0 1132773.4387187394
16730.0 1172965.1805162851
16740.0 1167390.1449991975
16750.0 1103702.0302588996
16760.0 1139053.3447242368
16770.0 1146582.3602755896
16780.0 1128604.1321333556
16790.0 1107735.9127086252
16800.0 1074953.3122377167
16810.0 1061115.253810498
16820.0 1074764.015608688
16830.0 1109764.4358319037
16840.0 1125528.8076653173
16850.0 1132725.7923533057
16860.0 1124092.728282886
16870.0 1129944.7112967067
16880.0 1134435.4283652408
16890.0 1093879.5449759772
16900.0 1115727.4260472134
16910.0 1137017.9752396168
16920.0 1136928.3385140349
16930.0 1132306.228812482
16940.0 1135126.920734748
16950.0 1131680.754829262
16960.0 1125953.3115656306
16970.0 1114201.9084403815
16980.0 1120376.506781274
16990.0 1111354.3800038036
17000.0 1098125.4345020144
17010.0 1087058.1176868174
17020.0 1110936.2896211944
17030.0 1109783.9079070287
17040.0 1111511.8171759425
17050.0 1108716.0477203378
17060.0 1101880.392164942
17070.0 1099796.216963967
17080.0 1101216.3224287785
17090.0 1079128.6301800972
17100.0 1090795.0254058337
17110.0 987809.789530087
17120.0 1088016.1773219071
17130.0 1089102.1395409834
17140.0 1089202.3159076665
17150.0 1086419.002866877
17160.0 1072387.056946922
17170.0 1082557.075616341
17180.0 1078646.4804965805
17190.0 1075004.5760798582
17200.0 1067296.2705508214
17210.0 1068005.9177022493
17220.0 1057482.6218561146
17230.0 1000151.9603195704
17240.0 1059090.3663164708
17250.0 1054703.9483441887
17260.0 1056492.1304030512
17270.0 1036040.6124932473
17280.0 1031180.49208229
17290.0 1040933.6387899864
17300.0 1026322.0145187828
17310.0 1028850.7121943373
17320.0 1000877.4406302973
17330.0 937659.7572321022
17340.0 945897.2084521462
17350.0 957254.657525193
17360.0 903940.1077940549
17370.0 934664.6620430913
17380.0 971163.3116200618
17390.0 983286.667436869
17400.0 996165.7047786025
17410.0 979379.2727801604
17420.0 1004875.4713577026
17430.0 1000601.8007064669
17440.0 1013273.4673004098
17450.0 987621.8689930515
17460.0 987385.663362978
17470.0 958492.4120717512
17480.0 1004691.5430030961
17490.0 1009705.0978400025
17500.0 998675.0817345772
17510.0 978354.1456574581
17520.0 1000750.7749266722
17530.0 1001363.3935918346
17540.0 998599.2037916584
17550.0 982610.579856942
17560.0 993365.6983811415
17570.0 997621.0117944452
17580.0 991142.447908369
17590.0 993563.7940510014
17600.0 982857.6344216885
17610.0 970265.0364223223
17620.0 940121.2570809912
17630.0 984183.7589071017
17640.0 944302.3551926503
17650.0 981640.0254838815
17660.0 968875.5087399036
17670.0 966188.3978430912
17680.0 948927.0062695388
17690.0 972082.4050249528
17700.0 966404.8579542674
17710.0 960603.2638092049
17720.0 935946.7500156418
17730.0 961928.572877724
17740.0 959103.7308056308
17750.0 954934.9551024534
17760.0 947542.4093341625
17770.0 928628.8819503958
17780.0 951601.0406186889
17790.0 944832.2104567324
17800.0 949878.2703773772
17810.0 937562.1298216392
17820.0 942889.6482679296
17830.0 940542.3063988449
17840.0 933810.6966696723
17850.0 929416.6922641401
17860.0 932219.6594648347
17870.0 935415.3870591703
17880.0 937085.9001645965
17890.0 934645.8227643096
17900.0 934094.9088571673
17910.0 930092.5585753974
17920.0 927170.4174353892
17930.0 912346.0717455328
17940.0 910894.9488340423
17950.0 923887.8427178301
17960.0 920913.7036120208
17970.0 915557.0487789789
17980.0 913612.2712618156
17990.0 913582.036046946
18000.0 908666.2166645325
18010.0 907898.4802570873
18020.0 897303.0931627573
18030.0 894405.7515303463
18040.0 902967.3284908782
18050.0 895410.9443093637
18060.0 893805.7255049188
18070.0 893005.4649739949
18080.0 881613.7416189193
18090.0 884537.9051114217
18100.0 873504.8610529078
18110.0 874341.0428710929
18120.0 871066.5222841409
18130.0 865463.7635969463
18140.0 851938.8664746726
18150.0 832025.0350133728
18160.0 796874.4233434974
18170.0 739719.4948721145
18180.0 758291.4349398486
18190.0 809591.6617626472
18200.0 832549.0840036514
18210.0 845000.3175130888
18220.0 820646.2405671264
18230.0 851523.1699597393
18240.0 854753.2413906003
18250.0 858507.5694281562
18260.0 860957.6523122757
18270.0 859995.2568291926
18280.0 846655.9164525495
18290.0 858182.5309807647
18300.0 855103.1211128078
18310.0 856991.7000393781
18320.0 835982.9389905939
18330.0 856238.3979654082
18340.0 851372.7551921058
18350.0 849722.4353541223
18360.0 846530.8686158907
18370.0 821657.8426399296
18380.0 839573.1213431265
18390.0 842886.9223135245
18400.0 839423.7602502595
18410.0 826817.9306187924
18420.0 797831.7198064007
18430.0 828223.9969963545
18440.0 834282.3798752212
18450.0 831453.684246831
18460.0 831257.5480805614
18470.0 806245.8832904474
18480.0 831031.7273648713
18490.0 828703.740408864
18500.0 826849.2453115043
18510.0 825364.6133993858
18520.0 813407.9187886254
18530.0 815076.4442009946
18540.0 821049.4028820381
18550.0 785570.0528133085
18560.0 810486.4220853362
18570.0 816539.5356181419
18580.0 799918.6874018522
18590.0 810511.1668326538
18600.0 809935.879152119
18610.0 803731.6542858001
18620.0 802407.1087295333
18630.0 800056.0922295774
18640.0 799858.3039304849
18650.0 795345.0570403854
18660.0 786274.5534004226
18670.0 792595.9375275583
18680.0 784059.8533299189
18690.0 782493.9691915653
18700.0 776748.4380219398
18710.0 766999.4730092491
18720.0 729702.1337514562
18730.0 732057.6125055114
18740.0 687445.0785865701
18750.0 560592.9921079878
18760.0 670416.3076733407
18770.0 710574.9954841409
18780.0 743726.4534855449
18790.0 753370.026594985
18800.0 761546.2303913569
18810.0 766028.3905810658
18820.0 761250.9343254787
18830.0 768822.2164640817
18840.0 755514.3600306042
18850.0 758007.0617181634
18860.0 744317.9636351225
18870.0 764518.2943858872
18880.0 753257.5115102349
18890.0 756523.1244379239
18900.0 732151.0083237316
18910.0 743348.6093023308
18920.0 741972.4471983837
18930.0 723515.8106349721
18940.0 744530.5579309625
18950.0 750073.8975832443
18960.0 738140.713838419
18970.0 746779.2244900949
18980.0 753947.8689883341
18990.0 737476.9663962042
19000.0 749187.916150323
19010.0 749367.2421900159
19020.0 749300.1557180878
19030.0 730857.039729112
19040.0 745055.4525326022
19050.0 739246.6566024348
19060.0 743215.0028337495
19070.0 743679.0115879753
19080.0 735324.1889849573
19090.0 740213.1125267707
19100.0 736905.5696280865
19110.0 724960.904099462
19120.0 726592.2749532278
19130.0 733678.9816794923
19140.0 728944.6590697704
19150.0 729667.3981332729
19160.0 725803.3039078328
19170.0 727223.4546895861
19180.0 726302.1954902734
19190.0 701974.2848497141
19200.0 714128.9672764224
19210.0 716950.0980087795
19220.0 719022.6095785183
19230.0 719606.5580157033
19240.0 718166.0206993057
19250.0 714049.3916348354
19260.0 710223.2825888369
19270.0 705979.1535616673
19280.0 701020.5152125433
19290.0 709721.6645982987
19300.0 707018.0865937893
19310.0 689929.0376423008
19320.0 704798.2687095111
19330.0 702469.6397950979
19340.0 686452.6308997114
19350.0 698081.8020222264
19360.0 696507.5531638922
19370.0 693337.6443240676
19380.0 687906.9246160385
19390.0 667162.7866987839
19400.0 673927.2979139233
19410.0 667243.3268464315
19420.0 653148.986014403
19430.0 610211.9799989172
19440.0 576014.4972466894
19450.0 554646.1431299361
19460.0 622690.3582707216
19470.0 642768.076520995
19480.0 652881.0231583474
19490.0 644934.0309451461
19500.0 667164.1987498876
19510.0 637469.3820049419
19520.0 674226.3474275649
19530.0 671385.1342310122
19540.0 668116.1559924644
19550.0 675157.9295956728
19560.0 674753.4803955578
19570.0 673184.6848839867
19580.0 669123.1620482915
19590.0 668232.6529011177
19600.0 666406.7137708763
19610.0 660939.5235024274
19620.0 661936.8362641118
19630.0 650842.1368540704
19640.0 662329.2231992703
19650.0 666736.5511863866
19660.0 665265.0628613859
19670.0 664340.3602502526
19680.0 662574.8506937013
19690.0 660945.7158380178
19700.0 660624.8575240104
19710.0 658371.4245426505
19720.0 622748.5923730084
19730.0 645587.5316890283
19740.0 653309.9713490492
19750.0 653821.0097169575
19760.0 652194.7522572401
19770.0 651827.1753018148
19780.0 620730.9120931976
19790.0 641579.4923397712
19800.0 648564.0469343462
19810.0 646727.8142532221
19820.0 645462.1467301666
19830.0 645646.2879833564
19840.0 644546.9492525737
19850.0 616869.2405384614
19860.0 623925.871840682
19870.0 639011.8216049463
19880.0 638362.0744940048
19890.0 638608.8758450286
19900.0 637462.8593081002
19910.0 635032.5686297119
19920.0 632147.9408225954
19930.0 608622.471512823
19940.0 631328.6329785651
19950.0 629783.0044601288
19960.0 623337.2959578504
19970.0 612661.9195872667
19980.0 626061.3502052899
19990.0 627000.1775084506
20010.0 623295.7043594869
20020.0 615572.6366267736
20030.0 618832.328909946
20040.0 616843.4612091181
20050.0 607366.2535237422
20060.0 617712.8258543827
20070.0 614218.4982000525
20080.0 615416.0905617239
20090.0 610678.4029390336
20100.0 614079.2765435112
20110.0 612329.3263649591
20120.0 612412.8574135633
20130.0 609797.8084775985
20140.0 604670.7395568213
20150.0 607868.6106513314
20160.0 607665.3417610024
20170.0 605683.8128857367
20180.0 605682.2240257772
20190.0 602135.9151805181
20200.0 599338.3285728567
20210.0 585600.8389108666
20220.0 599578.6914862072
20230.0 594469.3040764466
20240.0 594822.116681957
20250.0 597180.2893021693
20260.0 591758.6619372179
20270.0 592048.1545874213
20280.0 591975.5072523971
20290.0 590493.9199322303
20300.0 562770.5940022375
20310.0 590535.1053356691
20320.0 589909.8380598053
20330.0 587799.9364409004
20340.0 572793.383551753
20350.0 582767.616319666
20360.0 584241.3091022866
20370.0 581372.4218994979
20380.0 561061.7447108881
20390.0 582364.1075368077
20400.0 577470.0203774635
20410.0 571929.1231746132
20420.0 578116.8257701864
20430.0 578332.4083227322
20440.0 577637.4608894715
20450.0 575023.8034702209
20460.0 575777.6560653821
20470.0 573061.9686748278
20480.0 573330.8212981636
20490.0 572578.4939355687
20500.0 571655.7965873794
20510.0 568734.1293387462
20520.0 563616.219967151
20530.0 566897.8206950383
20540.0 563491.2314366447
20550.0 565959.8421925671
20560.0 565463.7829617427
20570.0 563620.6237445471
20580.0 562790.9545410717
20590.0 556977.8653514687
20600.0 535680.5561751882
20610.0 557980.474535729
20620.0 557172.1294627486
20630.0 508099.951926494
20640.0 554840.7244036361
20650.0 555769.516894431
20660.0 553956.3593986469
20670.0 545970.9419165197
20680.0 549179.4944476833
20690.0 550134.3869925634
20700.0 531141.6590470001
20710.0 545625.1360881147
20720.0 544944.6654058988
20730.0 547315.378703052
20740.0 544474.4920140078
20750.0 545113.4453376089
20760.0 537900.7786747582
20770.0 535569.9320250781
20780.0 541772.4374401851
20790.0 542481.0187654053
20800.0 537660.9521552066
20810.0 540238.3255584314
20820.0 537512.6218123456
20830.0 529350.5311193418
20840.0 527796.2632770318
20850.0 534490.1954476804
20860.0 535088.7076315087
20870.0 533195.9798277251
20880.0 530856.6320371344
20890.0 529463.2242590754
20900.0 532064.8564939438
20910.0 527830.4687415466
20920.0 497201.86306907627
20930.0 526131.7539422889
20940.0 528208.9668953135
20950.0 527528.7798611983
20960.0 523499.3928395219
20970.0 523840.3858308606
20980.0 522543.6188342493
20990.0 521773.4118505465
21000.0 523436.60487912566
21010.0 517392.51792056
21020.0 510026.65097389364
21030.0 520050.7860813139
21040.0 519857.45773580705
21050.0 518757.61144387093
21060.0 515499.54516446195
21070.0 511846.95632802986
21080.0 514898.84264239774
21090.0 504820.5463999266
21100.0 512448.5001695171
21110.0 511750.83395145764
21120.0 511365.24774599675
21130.0 510793.57776888704
21140.0 506266.7153706286
21150.0 508622.9692010755
21160.0 489090.5930440029
21170.0 505057.843227726
21180.0 503996.29076556565
21190.0 485504.154644349
21200.0 501659.08853516815
21210.0 493632.7024378761
21220.0 498865.2563524148
21230.0 493843.96027927665
21240.0 497403.06489723444
21250.0 499475.6481677181
21260.0 480710.722129894
21270.0 496436.1661039048
21280.0 495553.970089528
21290.0 494717.1940870552
21300.0 491585.6680961414
21310.0 495603.7421169969
21320.0 492810.6561493662
21330.0 493804.31019339256
21340.0 492295.13424921926
21350.0 472958.0783163475
21360.0 487438.0623953142
21370.0 489685.72648549476
21380.0 489367.74058733275
21390.0 486347.27470077685
21400.0 487656.7788255268
21410.0 486383.46296146733
21420.0 486109.63710902183
21430.0 481747.5812681487
21440.0 481938.18752903526
21450.0 481259.9819443856
21460.0 479361.1838128459
21470.0 480632.03801696055
21480.0 480092.1522322983
21490.0 478573.7664588706
21500.0 478063.76069683913
21510.0 476527.75494569336
21520.0 473817.4092056282
21530.0 473118.2728437483
21540.0 472046.8577591106
21550.0 471330.57205253164
21560.0 470376.2449230155
21570.0 468344.9371940729
21580.0 466385.76804231905
21590.0 462581.9789011675
21600.0 459987.5297709076
21610.0 454109.8606512684
21620.0 448856.851542416
21630.0 439620.342443923
21640.0 422609.83335622126
21650.0 381331.62427929806
21660.0 378210.67521284305
21670.0 417433.0131886808
21680.0 434572.6800815963
21690.0 439716.9940169047
21700.0 447209.38796305534
21710.0 449798.961919622
21720.0 452780.11588694266
21730.0 453578.3298648462
21740.0 453095.14385334123
21750.0 453008.91785227926
21760.0 451323.43186165247
21770.0 453300.0858815952
21780.0 428646.17538270116
21790.0 452369.81446214963
21800.0 454094.0771332422
21810.0 453153.6035936952
21820.0 434972.4081749535
21830.0 451643.3627665795
21840.0 451362.02736855845
21850.0 451019.5319810727
21860.0 449992.93660371593
21870.0 444881.37123662897
21880.0 424359.54587992013
21890.0 446517.074529114
21900.0 445299.1639916317
21910.0 446637.1374600555
21920.0 446298.49093859224
21930.0 445322.9244270213
21940.0 442769.01792560675
21950.0 443950.9514341386
21960.0 443256.20495284564
21970.0 442298.0984815992
21980.0 442043.26202022575
21990.0 440220.53556861856
22000.0 440012.96109187545
22010.0 438760.9333185422
22020.0 438629.29751958896
22030.0 436150.47173080826
22040.0 434619.90595179633
22050.0 435507.6501826206
22060.0 399444.1344232998
22070.0 429890.74867364357
22080.0 426924.2629340056
22090.0 434014.81720392697
22100.0 432181.8914837073
22110.0 430773.08774483396
