#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 355.47928008889335
22120.0 348.3963902292282
22130.0 349.1592941822216
22140.0 357.2588599298383
22150.0 375.3772053662336
22160.0 353.6966370176323
22170.0 364.84459700336674
22180.0 350.2280610613767
22190.0 374.0010506429024
22200.0 356.0373411497769
22210.0 352.7046332771092
22220.0 346.8831023158164
22230.0 352.2996141037128
22240.0 359.4819641382781
22250.0 356.68504956202213
22260.0 344.178989510488
22270.0 329.1852105829405
22280.0 345.58101283370496
22290.0 354.8458375429886
22300.0 337.7211107160286
22310.0 323.29381565022186
22320.0 331.4592645700875
22330.0 339.9155536079917
22340.0 344.7414705087333
22350.0 340.2788455779721
22360.0 326.51615599668753
22370.0 325.4176336388207
22380.0 328.9894135226984
22390.0 331.3577818761305
22400.0 317.7243077614492
22410.0 317.11372770347526
22420.0 322.3462073216034
22430.0 317.7238857447503
22440.0 333.051418364907
22450.0 310.94300270281775
22460.0 304.45339911943864
22470.0 314.11740159475374
22480.0 310.4066891791663
22490.0 314.86268400875747
22500.0 302.30837679885343
22510.0 309.34350966478206
22520.0 303.2469251690543
22530.0 299.6767187972582
22540.0 315.9559433170302
22550.0 299.3434199942953
22560.0 294.85786060100094
22570.0 298.8755809281227
22580.0 313.26452573385876
22590.0 299.82978975484514
22600.0 298.87613655004566
22610.0 292.7065473889125
22620.0 307.85121429041783
22630.0 304.7360782803156
22640.0 293.50999652113626
22650.0 305.67440721551105
22660.0 310.46248463139693
22670.0 298.00599357744915
22680.0 288.86037844683017
22690.0 299.16503435820266
22700.0 307.9168400149475
22710.0 297.20096149695564
22720.0 289.91990869468077
22730.0 305.7556297183323
22740.0 301.18458940944004
22750.0 290.1948935500786
22760.0 296.01231319323915
22770.0 294.6313331035286
22780.0 294.56735604249735
22790.0 302.23227720407607
22800.0 288.7132304834645
22810.0 298.8797731957356
22820.0 286.9332826840824
22830.0 287.2069829116406
22840.0 286.75439898666866
22850.0 288.3705526107035
22860.0 284.09226955948327
22870.0 288.5548038865645
22880.0 286.15660784723974
22890.0 280.5109088773875
22900.0 280.49499911899875
22910.0 282.8767739081438
22920.0 278.19733913057377
22930.0 279.42119560826785
22940.0 281.302827541465
22950.0 276.5729464047913
22960.0 278.7572479752875
22970.0 282.4208726722794
22980.0 276.3972383999149
22990.0 283.9568801843273
23000.0 275.610596549887
23010.0 289.62969382723804
23020.0 276.9886469615196
23030.0 275.89094362764683
23040.0 279.69387210347725
23050.0 284.771711046901
23060.0 285.4583273374914
23070.0 288.60190301845466
23080.0 295.5433313795502
23090.0 290.09617436819036
23100.0 309.66663422870295
23110.0 300.4040153378779
23120.0 297.42722367502404
23130.0 308.112024286531
23140.0 299.06732241429376
23150.0 293.87400884747336
23160.0 264.24395466002113
23170.0 264.1774660694047
23180.0 265.95421929191417
23190.0 262.7879818760079
23200.0 265.1058754402846
23210.0 266.567302393219
23220.0 266.72543446219015
23230.0 267.6154633662679
23240.0 268.1297638036047
23250.0 264.64253406983374
23260.0 265.97144504431867
23270.0 268.83171066212407
23280.0 264.17167084199247
23290.0 267.16805080478514
23300.0 264.99405983285743
23310.0 264.6411936089141
23320.0 270.6936868467617
23330.0 265.2357560152417
23340.0 260.5205536579415
23350.0 265.6518115704772
23360.0 264.91691291473154
23370.0 269.7211375353231
23380.0 262.2789268678795
23390.0 260.49357888987464
23400.0 265.1493257658882
23410.0 262.537893843504
23420.0 271.10260969142104
23430.0 262.1368436452255
23440.0 263.03604696556545
23450.0 259.1306704201234
23460.0 264.10526955480333
23470.0 266.29059905821765
23480.0 258.8715985087155
23490.0 268.26147205266574
23500.0 257.2225080981817
23510.0 259.53091884759874
23520.0 264.61657078284486
23530.0 260.22463943263483
23540.0 261.64723191394734
23550.0 256.90602054072264
23560.0 264.8407431671194
23570.0 271.54835504729374
23580.0 254.02919770530275
23590.0 264.49714523996687
23600.0 275.5337555640423
23610.0 261.5228079940733
23620.0 272.53786253749485
23630.0 260.6958121340957
23640.0 271.89468800155
23650.0 271.47723029658925
23660.0 265.7795697231196
23670.0 255.33902566737856
23680.0 271.26801510556794
23690.0 262.3291037645781
23700.0 245.7196340627724
23710.0 246.83146537754993
23720.0 248.6664440698145
23730.0 255.26406278121578
23740.0 253.60399996055207
23750.0 254.0713610293945
23760.0 253.89389105440014
23770.0 254.70511918638965
23780.0 252.38422279601716
23790.0 255.7614162560305
23800.0 249.31653628800814
23810.0 254.05592135883214
23820.0 251.8935366648056
23830.0 251.0590829601253
23840.0 253.1213796681423
23850.0 260.1253213956816
23860.0 252.4710299495581
23870.0 260.7080873368044
23880.0 261.0211501297832
23890.0 258.69321238867434
23900.0 258.8873412601156
23910.0 251.127872791986
23920.0 261.8295761799813
23930.0 259.7442768080206
23940.0 255.49586192002957
23950.0 262.78838228664506
23960.0 253.76954973544258
23970.0 261.6673235124722
23980.0 264.13820621235044
23990.0 270.38844990124625
24000.0 253.80988579715338
24010.0 263.72506916588173
24020.0 274.6606759006533
24030.0 266.1921130759335
24040.0 270.28755041483385
24050.0 263.631388365661
24060.0 273.07581997801935
24070.0 256.0340516177829
24080.0 265.47951876825175
24090.0 255.5440241041284
24100.0 266.19330943841203
24110.0 284.404481971452
24120.0 278.0418521305582
24130.0 261.54567353736593
24140.0 267.0510291190409
24150.0 272.5804709697842
24160.0 261.64411945761384
24170.0 264.08116525761596
24180.0 255.39688620831737
24190.0 252.18919426927624
24200.0 279.1813876933126
24210.0 287.58183939945604
24220.0 254.45974350954123
24230.0 249.6655748210725
24240.0 257.15664884641166
24250.0 263.60511426958385
24260.0 260.25746959081283
24270.0 253.848651563373
24280.0 258.9178008869685
24290.0 275.87287871792427
24300.0 276.13625229479527
24310.0 277.97274058017416
24320.0 278.6606909767959
24330.0 258.25214185744017
24340.0 268.31739564143584
24350.0 244.11960949374037
24360.0 242.97959368859054
24370.0 259.0020854903965
24380.0 292.02599750287095
24390.0 283.83866469934185
24400.0 265.44235975893724
24410.0 274.26833195440724
24420.0 261.90451712301694
24430.0 275.2263636466568
24440.0 269.88230060892005
24450.0 254.09297058638373
24460.0 263.1843522284017
24470.0 248.06072610414105
24480.0 261.43590522315134
24490.0 282.5155662576733
24500.0 269.49399915283095
24510.0 244.76803064899394
24520.0 261.495356037776
24530.0 247.22027469566459
24540.0 253.81997693944814
24550.0 287.783386881121
24560.0 265.6990282737639
24570.0 283.13148270233177
24580.0 270.9314758107393
24590.0 254.2882980869617
24600.0 284.98957196719573
24610.0 251.30433936361058
24620.0 266.73120386946016
24630.0 283.37119302934013
24640.0 295.79582275195924
24650.0 290.11413988341087
24660.0 287.88993580178516
24670.0 252.0380578361083
24680.0 245.1428983542056
24690.0 263.58442946907695
24700.0 273.53514121615467
24710.0 271.00770748669976
24720.0 241.43299942983631
24730.0 245.61018887315436
24740.0 256.1004299627327
24750.0 241.03613237530914
24760.0 303.36776296790157
24770.0 245.06661242621678
24780.0 236.02434331723848
24790.0 255.33113391086474
24800.0 274.15258449408054
24810.0 250.44192696831323
24820.0 245.1410611724537
24830.0 253.84021687424428
24840.0 271.20776248029205
24850.0 313.65721399484767
24860.0 266.2470153674393
24870.0 246.5305864313422
24880.0 231.39158845372074
24890.0 222.15087067599964
24900.0 219.52321885804827
24910.0 246.28166332916066
24920.0 275.52799352679745
24930.0 271.3944320768737
24940.0 246.70489774367883
24950.0 280.9129220652011
24960.0 227.19555831802168
24970.0 223.7739761843485
24980.0 242.54494831673105
24990.0 239.01876745038635
