#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 19415.454494498506
22530.0 19300.354642573457
22540.0 19156.485992562604
22550.0 19321.619242505556
22560.0 19326.700067868464
22570.0 19055.593770353342
22580.0 19376.343726621493
22590.0 19289.01518476235
22600.0 19185.42101820084
22610.0 19163.39896366001
22620.0 19269.786213533353
22630.0 19045.137831118413
22640.0 18666.938646794704
22650.0 19148.298682075027
22660.0 19038.76583563321
22670.0 19260.070651806782
22680.0 18765.84265966035
22690.0 19136.971016237516
22700.0 18719.129413970444
22710.0 18979.151195867857
22720.0 18653.155148017486
22730.0 19099.994131178577
22740.0 18859.41141623247
22750.0 19020.100901940787
22760.0 18839.051457882495
22770.0 18972.373094224633
22780.0 18674.98857136046
22790.0 18783.273009333076
22800.0 18232.94222988521
22810.0 18931.34186497337
22820.0 18761.034895674322
22830.0 18567.87899282718
22840.0 18536.021190634525
22850.0 18658.309059974657
22860.0 18640.12942364681
22870.0 18709.290544923882
22880.0 18652.866701034895
22890.0 18591.59499563378
22900.0 18498.183134986633
22910.0 18160.423662218484
22920.0 18315.37897236833
22930.0 16799.177395862956
22940.0 16789.203785847723
22950.0 17249.92467394398
22960.0 17190.728291832005
22970.0 17313.988383816708
22980.0 17346.291943555836
22990.0 17456.627463462064
23000.0 17574.774396690384
23010.0 17338.161660165297
23020.0 17415.41698335541
23030.0 17603.187879822104
23040.0 17596.189809879543
23050.0 17466.161989980435
23060.0 17560.980307477563
23070.0 17522.464049681883
23080.0 17712.110136885374
23090.0 17449.040032348024
23100.0 17892.928762684234
23110.0 17453.387193692528
23120.0 17557.82841579059
23130.0 17401.525309855817
23140.0 17277.505648178492
23150.0 18018.909893501313
23160.0 17317.939234472695
23170.0 17029.82852676917
23180.0 17541.50480583022
23190.0 17542.68647545941
23200.0 17138.61378124302
23210.0 17276.98970290779
23220.0 16542.50557841957
23230.0 16211.681263510756
23240.0 16860.35363876024
23250.0 16670.01052810936
23260.0 16763.850682300686
23270.0 16820.690040988495
23280.0 16574.94811936138
23290.0 17082.310989582747
23300.0 16361.79531492912
23310.0 16768.07785619999
23320.0 17089.875398163254
23330.0 16831.633562372845
23340.0 16804.33891460952
23350.0 16688.613538650166
23360.0 16911.409994574293
23370.0 16725.80207797263
23380.0 17047.962336773973
23390.0 16744.91853300991
23400.0 16867.61711350784
23410.0 16426.767199785172
23420.0 17214.536256395615
23430.0 16587.08390361494
23440.0 16765.536431294247
23450.0 16820.7914356548
23460.0 16833.092525541084
23470.0 17336.448670825732
23480.0 17113.330792321412
23490.0 16601.04456033272
23500.0 17016.07931517098
23510.0 16341.771553013876
23520.0 16172.839472594651
23530.0 16447.137405559683
23540.0 16584.757607640415
23550.0 16531.681939551992
23560.0 16628.050076001557
23570.0 16846.380401794413
23580.0 16170.66931756536
23590.0 16496.57204902781
23600.0 16776.28044437955
23610.0 16556.4503414921
23620.0 16506.092090619208
23630.0 16417.772606950693
23640.0 16745.263780338522
23650.0 16640.884741183057
23660.0 16700.990345826103
23670.0 16065.579896794185
23680.0 16689.797496601983
23690.0 16747.112318678563
23700.0 16216.280998483411
23710.0 16494.05675750857
23720.0 16190.158719812764
23730.0 16745.236596816427
23740.0 16554.762055581792
23750.0 16292.130950545705
23760.0 16343.26504500039
23770.0 16667.40018706063
23780.0 15943.215232413455
23790.0 16431.80357978513
23800.0 16102.641849441266
23810.0 16545.44273251819
23820.0 15984.358322698798
23830.0 15769.790463451576
23840.0 16301.262942054529
23850.0 16049.145580101245
23860.0 15650.644968291825
23870.0 16029.851836984182
23880.0 16272.491546959216
23890.0 16242.297365309641
23900.0 16412.67111481433
23910.0 15860.312257486834
23920.0 15753.86882246698
23930.0 16586.114810998275
23940.0 15977.435537021865
23950.0 16139.860368802081
23960.0 16081.364809128045
23970.0 16009.789634958357
23980.0 16368.660947653334
23990.0 16502.741766184005
24000.0 15736.09300576345
24010.0 16075.53219042269
24020.0 15890.161655625843
24030.0 16205.645046916547
24040.0 15976.229689635104
24050.0 16120.766628082783
24060.0 16290.756783777264
24070.0 15738.33012434395
24080.0 15636.222369358102
24090.0 16084.729515721738
24100.0 15646.843245144079
24110.0 15997.194619650183
24120.0 15843.046173434439
24130.0 15521.063130538487
24140.0 15773.143532721559
24150.0 16052.007830657916
24160.0 15349.58269266557
24170.0 15874.153035217994
24180.0 15882.803763372414
24190.0 14714.604313157357
24200.0 16242.107995216475
24210.0 15831.97414764084
24220.0 15521.923078088446
24230.0 15519.12456567549
24240.0 16069.326712937589
24250.0 15291.507771123903
24260.0 15507.218992141108
24270.0 15350.250319041117
24280.0 15491.556765741061
24290.0 16127.775735402724
24300.0 15099.69046600514
24310.0 15136.545304406915
24320.0 16148.413513084837
24330.0 15075.972690973482
24340.0 15182.429022862512
24350.0 15658.162041684198
24360.0 14437.769784113236
24370.0 14915.09850332375
24380.0 15867.720128452498
24390.0 15536.554664544316
24400.0 15481.176119198033
24410.0 15104.154916453037
24420.0 14992.237748744898
24430.0 15258.208432823732
24440.0 14466.495939276076
24450.0 15614.912383568644
24460.0 14899.55002617211
24470.0 14394.301668331973
24480.0 15002.281331573091
24490.0 15427.10709311463
24500.0 15235.298912440623
24510.0 14505.714866783244
24520.0 14743.837528292
24530.0 14262.486900753329
24540.0 13810.323357605703
24550.0 15498.632613036334
24560.0 14987.383456013958
24570.0 15476.919357070343
24580.0 15452.542850098864
24590.0 14202.359250297664
24600.0 14485.159961470279
24610.0 13715.698032990374
24620.0 15218.41124206746
24630.0 15033.916211472955
24640.0 15234.679813374914
24650.0 14800.424414850964
24660.0 15034.10378426178
24670.0 13807.799602005163
24680.0 14355.763504639755
24690.0 15087.549021748682
24700.0 14344.993025657719
24710.0 14710.13323608402
24720.0 14438.071950555084
24730.0 13837.32989307823
24740.0 13749.696464288354
24750.0 13931.106260418617
24760.0 15395.633690316194
24770.0 14493.652269159194
24780.0 14075.71604508493
24790.0 14229.178701604686
24800.0 14268.904925237443
24810.0 14152.897477950914
24820.0 13674.264864896166
24830.0 14490.786257762806
24840.0 14772.62818692319
24850.0 15063.958094183796
24860.0 14085.843385833547
24870.0 13935.62195556538
24880.0 13520.254354006402
24890.0 13655.809426727743
24900.0 13139.354872467464
24910.0 14088.91151782838
24920.0 14811.46233305224
24930.0 14128.389111558261
24940.0 14040.771051109401
24950.0 14593.322705437069
24960.0 13821.958444198051
24970.0 13910.317270535426
24980.0 13472.217011699075
24990.0 13953.841400100959
