#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 929861.0554453243
11440.0 899695.0601097157
11450.0 931134.9965429616
11460.0 929163.2911617837
11470.0 918651.5254802962
11480.0 910861.5238287209
11490.0 928526.5040511576
11500.0 927679.8254167173
11510.0 931763.2666690558
11520.0 925722.217353561
11530.0 922774.5392645355
11540.0 922404.4999928363
11550.0 923467.1833266765
11560.0 925501.9195114971
11570.0 927514.3317958702
11580.0 924874.0581757473
11590.0 881413.8489144237
11600.0 920155.5705423726
11610.0 825453.4883054211
11620.0 923202.6214788626
11630.0 916550.760238043
11640.0 864283.446454422
11650.0 916135.6189704331
11660.0 918162.8997528113
11670.0 909900.7480284437
11680.0 907837.6413685973
11690.0 862433.0931507945
11700.0 915052.8111888107
11710.0 906866.6735829907
11720.0 908249.7786164719
11730.0 913110.7892798464
11740.0 903575.5132119508
11750.0 905076.8022566962
11760.0 910627.0042927504
11770.0 885917.365720385
11780.0 843859.329538959
11790.0 901408.2435897776
11800.0 893874.3694438366
11810.0 889816.0070175363
11820.0 889542.6383456701
11830.0 799177.42721028
11840.0 890330.8934679625
11850.0 899303.4374197066
11860.0 896821.9355458008
11870.0 894064.4938106633
11880.0 780182.2216926262
11890.0 874507.9137072855
11900.0 894588.3178409532
11910.0 892917.6877254981
11920.0 893385.3878634862
11930.0 896393.3173029668
11940.0 891004.7788177814
11950.0 871978.5865543194
11960.0 867999.3109154103
11970.0 775616.8195102537
11980.0 848694.089178249
11990.0 855924.0443876102
12000.0 882306.886299447
12010.0 881195.7235565479
12020.0 879620.513202085
12030.0 839047.4586229817
12040.0 868381.337316065
12050.0 877229.3439127892
12060.0 879055.8842292977
12070.0 867945.9423582098
12080.0 791218.8709269065
12090.0 860942.1643701021
12100.0 856799.8011226854
12110.0 872700.6024696878
12120.0 872837.948371399
12130.0 874103.0839323662
12140.0 876662.862636861
12150.0 874798.0851746113
12160.0 875621.9058610684
12170.0 864901.6975304629
12180.0 872857.985547987
12190.0 862723.3391058439
12200.0 863261.7900603015
12210.0 864079.2628052325
12220.0 869375.661913558
12230.0 863944.4876648679
12240.0 863918.9602174934
12250.0 866416.3859802512
12260.0 862004.8803038197
12270.0 849632.0857527667
12280.0 863860.7353232381
12290.0 864940.574553663
12300.0 861462.8188520808
12310.0 860749.9835813695
12320.0 856970.27514277
12330.0 855252.413271676
12340.0 844637.791402428
12350.0 857439.709281087
12360.0 840608.1743341964
12370.0 853047.8715519194
12380.0 857946.2586341777
12390.0 848314.8631057292
12400.0 844494.4917608608
12410.0 849034.6692992478
12420.0 833062.4183683487
12430.0 826423.3048470594
12440.0 850783.9449784972
12450.0 850004.7664800035
12460.0 848866.1555902311
12470.0 844363.3512379543
12480.0 845019.956858861
12490.0 847162.5622522773
12500.0 844992.1922472649
12510.0 833684.0097588189
12520.0 810251.1578900956
12530.0 825313.0677942251
12540.0 843750.0226173729
12550.0 841840.9866209202
12560.0 827393.5276153306
12570.0 836014.9880874166
12580.0 836254.2518530976
12590.0 839196.7676913193
12600.0 834357.8258619977
12610.0 834338.6111100989
12620.0 833546.1004342817
12630.0 836541.8228227902
12640.0 815969.3958931821
12650.0 826229.8920179249
12660.0 835267.7835357643
12670.0 824745.9389114451
12680.0 822486.457940829
12690.0 833457.0805326288
12700.0 831803.7990247825
12710.0 827468.4763737094
12720.0 833954.0540605484
12730.0 831172.6326368311
12740.0 804617.021245044
12750.0 828889.5875027387
12760.0 830022.679237242
12770.0 828489.4744613871
12780.0 827529.0186666234
12790.0 826257.8956182398
12800.0 825706.7379061509
12810.0 812394.6908918049
12820.0 764831.0484392899
12830.0 800610.4563077483
12840.0 817229.4376139984
12850.0 809080.0629605674
12860.0 821345.746585928
12870.0 819669.835264338
12880.0 807295.8491377768
12890.0 817747.4039743139
12900.0 769363.4639054992
12910.0 796231.6878773045
12920.0 807458.0246588984
12930.0 810088.3323750956
12940.0 810214.7799686389
12950.0 808396.5741854362
12960.0 812286.9082367601
12970.0 807655.6225572221
12980.0 793712.3626097743
12990.0 809947.303121113
13000.0 809476.6252667736
13010.0 795678.1117925446
13020.0 811477.0093724567
13030.0 795886.2556250653
13040.0 803539.4287123302
13050.0 809292.4447556554
13060.0 800343.7695221462
13070.0 808746.2053753393
13080.0 799206.9369849676
13090.0 803899.3396493973
13100.0 797521.323231422
13110.0 803228.7842935756
13120.0 711465.9309843647
13130.0 775582.2355308781
13140.0 794816.7009549373
13150.0 709873.6595437978
13160.0 800119.9515082978
13170.0 802633.0237149893
13180.0 789147.6425846785
13190.0 801633.6980748826
13200.0 790697.7854236156
13210.0 789577.4120051981
13220.0 790776.3655743921
13230.0 802290.642540737
13240.0 800392.5860052669
13250.0 794223.4561227828
13260.0 789746.7726586134
13270.0 789268.8170128916
13280.0 781983.6893930822
13290.0 751271.1370479349
13300.0 792598.7816374616
13310.0 786210.8537584813
13320.0 732498.177954324
13330.0 785790.1838525807
13340.0 791325.1426551124
13350.0 781736.8080330626
13360.0 792908.2527141586
13370.0 789226.367620833
13380.0 784986.0518772441
13390.0 769074.4645919095
13400.0 772278.4593372904
13410.0 783598.3946876947
13420.0 777231.357889116
13430.0 787814.0426723569
13440.0 789115.6479957952
13450.0 785149.8232543357
13460.0 783668.2539763346
13470.0 783908.947238212
13480.0 786387.4942423346
13490.0 782481.169205183
13500.0 766615.795995371
13510.0 785729.3131150635
13520.0 780304.0040101846
13530.0 786026.1205295477
13540.0 784899.9971203135
13550.0 765320.5367502295
13560.0 773001.7006602667
13570.0 770923.5073574191
13580.0 781528.4716012271
13590.0 770564.9256728791
13600.0 753454.2232794823
13610.0 782775.6879550985
13620.0 779190.0598758121
13630.0 748317.3005316921
13640.0 756092.0567144908
13650.0 773355.7306111646
13660.0 778996.7749928012
13670.0 768033.3510878193
13680.0 763881.9436759517
13690.0 775169.819877477
13700.0 773427.9279365349
13710.0 773996.6327509236
13720.0 765829.1440948113
13730.0 757024.1013833409
13740.0 773458.5980596533
13750.0 773952.905504289
13760.0 761446.1068045341
13770.0 772914.2948895034
13780.0 769549.5673673897
13790.0 768253.0926090023
13800.0 775440.0514965121
13810.0 772610.0500291114
13820.0 758848.3630191552
13830.0 770686.9134985087
13840.0 772958.9079282646
13850.0 742621.7574761623
13860.0 741055.4263237041
13870.0 767111.8435211106
13880.0 767337.417065695
13890.0 765829.1729723226
13900.0 749989.115857014
13910.0 718628.60243993
13920.0 737599.6035071571
13930.0 745065.4198135419
13940.0 760829.109337459
13950.0 737643.218640663
13960.0 762022.9121887112
13970.0 744120.0441978094
13980.0 750829.1801774803
13990.0 759643.5501672858
14000.0 717238.5210085072
14010.0 735587.1908862499
14020.0 765234.8529731429
14030.0 751368.2033212597
14040.0 742650.7508487689
14050.0 761798.0340207563
14060.0 741818.0648228433
14070.0 745302.9065584062
14080.0 730812.5787548558
14090.0 753195.6821006052
14100.0 738763.2300434505
14110.0 744881.5569986594
14120.0 721628.4533993795
14130.0 708934.8319308204
14140.0 746082.1594496401
14150.0 747784.9809268649
14160.0 727353.0569244664
14170.0 746509.7526049921
14180.0 725103.4814341627
14190.0 737533.446918159
14200.0 734012.7530383747
14210.0 731028.8114558338
14220.0 728089.583058987
14230.0 738005.3999839926
14240.0 704031.4678184125
14250.0 699564.0320774971
14260.0 700041.9549004694
14270.0 698693.8660800189
14280.0 731050.6256009669
14290.0 687195.1282231394
14300.0 737442.608632569
14310.0 715485.5554092639
14320.0 733619.9743964149
14330.0 748021.4216845823
14340.0 725364.7971480441
14350.0 721520.5604505952
14360.0 742413.5491434874
14370.0 727300.630683524
14380.0 746295.5523990701
14390.0 735877.8997749403
14400.0 679549.3940755317
14410.0 739573.904514505
14420.0 720313.6814868727
14430.0 733961.774026536
14440.0 705064.6219369218
14450.0 746659.9891055481
14460.0 716890.6944564406
14470.0 739091.1044745079
14480.0 715854.4556241459
14490.0 732310.5227242097
14500.0 715316.3714691134
14510.0 684871.2157602734
14520.0 725512.5302729355
14530.0 723101.2836333435
14540.0 718451.9610475451
14550.0 705479.9997531505
14560.0 712938.7727728771
14570.0 709828.260340963
14580.0 732583.6219857044
14590.0 719693.0674928662
14600.0 689514.2691826074
14610.0 686064.2409001469
14620.0 711063.5394917446
14630.0 709781.7355465661
14640.0 725622.8283309779
14650.0 656620.0634565513
14660.0 711695.4680594321
14670.0 709450.8135539235
14680.0 711267.5699074536
14690.0 708414.1247404424
14700.0 687213.2271760145
14710.0 707249.8092859394
14720.0 700175.0359695918
14730.0 725096.0728395216
14740.0 710561.408577547
14750.0 676089.1477696854
14760.0 727356.0083049131
14770.0 699018.2928540388
14780.0 713211.3496768118
14790.0 734319.2064619383
14800.0 707846.2193898481
14810.0 708610.5465114148
14820.0 727386.8795196214
14830.0 682139.9776913185
14840.0 719110.743458101
14850.0 717800.588552956
14860.0 707200.9812030586
14870.0 671924.0644165574
14880.0 539450.1450015227
14890.0 719562.963316032
14900.0 696723.2708342064
14910.0 697803.1289794428
14920.0 729600.081885941
14930.0 721656.0982934631
14940.0 727007.4941610538
14950.0 724624.2435310459
14960.0 696408.3670661934
14970.0 710764.7538819388
14980.0 706565.2089103516
14990.0 722153.9523568422
15000.0 702793.8146434032
15010.0 701913.3616564255
15020.0 589275.8907041419
15030.0 614229.8449771308
15040.0 571352.7685809484
15050.0 593913.947129305
15060.0 705989.5844621867
15070.0 725946.8399826931
15080.0 699249.8261260196
15090.0 721289.0368837175
15100.0 704043.9900568951
15110.0 727118.1411520115
15120.0 687434.5618843457
15130.0 707388.6459609278
15140.0 698105.0511856998
15150.0 712419.4695997388
15160.0 689639.4090688358
15170.0 726112.6067489876
15180.0 706678.7717970522
15190.0 715671.7448045576
15200.0 711846.6737343628
15210.0 696494.5957910602
15220.0 673389.4672917055
15230.0 714451.8834678347
15240.0 705458.3518252063
15250.0 719567.6769625595
15260.0 694732.6006785484
15270.0 722766.357757538
15280.0 696815.2294684086
15290.0 667899.4995767389
15300.0 707452.8941786049
15310.0 727228.0180699714
15320.0 712414.4758325478
15330.0 700083.0032675286
15340.0 693892.8126215318
15350.0 726108.4342576452
15360.0 721574.4277355204
15370.0 709433.4911562196
15380.0 686310.139694652
15390.0 686061.95863373
15400.0 685467.0762867156
15410.0 707083.4164403004
15420.0 697145.3004829169
15430.0 687473.1810849647
15440.0 732953.3628416554
15450.0 730370.6703003813
15460.0 714403.194590222
15470.0 720672.4345335937
15480.0 721533.5695984898
15490.0 715306.2670726783
15500.0 708434.4221554451
15510.0 696507.6525471123
15520.0 725936.4764757956
15530.0 702097.5242641811
15540.0 667647.6165380183
15550.0 723640.1473573796
15560.0 680315.0591262818
15570.0 683113.7784189495
15580.0 713703.3739597147
15590.0 661521.3507736212
15600.0 712322.6265553796
15610.0 719214.0780666951
15620.0 673635.3958495506
15630.0 671643.8620886101
15640.0 709883.8788203297
15650.0 690131.9070733549
15660.0 687733.4285782279
15670.0 699883.1447875099
15680.0 695361.9795860051
15690.0 677911.2812408289
15700.0 707548.530288336
15710.0 718989.5825272751
15720.0 659000.6894139821
15730.0 695435.9634571724
15740.0 632689.4642383025
15750.0 611264.557628448
15760.0 651645.0083046972
15770.0 548135.2313798206
15780.0 673460.5469182817
15790.0 695756.8146160964
15800.0 702949.0118093279
15810.0 713854.9619372932
15820.0 624370.9750413845
15830.0 692537.4683958953
15840.0 690685.4480413148
15850.0 712369.8530245199
15860.0 692881.6916956053
15870.0 681795.8973258975
15880.0 659139.09142649
15890.0 573954.4092655309
15900.0 657058.9971635343
15910.0 636919.7110571818
15920.0 698162.857497495
15930.0 701726.3428282009
15940.0 698009.1148957281
15950.0 693087.5163369203
15960.0 639736.7591809905
15970.0 700175.9039174431
15980.0 658492.0016529635
15990.0 700620.2120858476
16000.0 698813.7490340377
16010.0 654936.7340499266
16020.0 704353.0505725458
16030.0 705968.9888318292
16040.0 643870.0036403558
16050.0 699315.1236982432
16060.0 653394.2747935116
16070.0 669195.1741967242
16080.0 701057.7588452804
16090.0 682753.1547245922
16100.0 657033.0322186587
16110.0 710465.4923763461
16120.0 686967.4904268772
16130.0 694819.4813034929
16140.0 674056.7947522436
16150.0 639702.5482890215
16160.0 607472.4133398824
16170.0 695478.0453466389
16180.0 677387.7029683052
16190.0 639800.7081091121
16200.0 572977.0464415138
16210.0 653126.0491551686
16220.0 672451.0167339982
16230.0 652229.5716250824
16240.0 660730.2551266818
16250.0 669077.076891237
16260.0 684666.833902213
16270.0 696084.5926619021
16280.0 697966.411415886
16290.0 690183.5881004685
16300.0 685951.631925789
16310.0 680374.0572700343
16320.0 659916.6038459975
16330.0 678401.3482718895
16340.0 695182.3723780317
16350.0 668419.8554180654
16360.0 661857.883158564
16370.0 666267.8396600728
16380.0 624381.4898670127
16390.0 662084.0707199445
16400.0 617041.9773290292
16410.0 644026.606529375
16420.0 684211.4351137117
16430.0 676640.6299030427
16440.0 617353.3165630052
16450.0 648604.5716471511
16460.0 678769.1609644924
16470.0 645832.1300601794
16480.0 674441.098140515
16490.0 620928.3230498417
16500.0 681346.1608272122
16510.0 670828.2422888445
16520.0 645929.1995865232
16530.0 657391.4207533036
16540.0 636496.4450460055
16550.0 657498.0908711997
16560.0 642985.9225245283
16570.0 667725.3767791481
16580.0 650994.1823154246
16590.0 654277.1650049898
16600.0 669670.9493555286
16610.0 635460.756137373
16620.0 638734.4202245538
16630.0 626871.3100909202
16640.0 635939.4267265358
16650.0 600945.1700627402
16660.0 635547.7398219666
16670.0 627475.9357347236
16680.0 628850.6995184898
16690.0 647604.3272954857
16700.0 649064.712989825
16710.0 615864.3828760484
16720.0 568257.7367938609
16730.0 636635.9780362217
16740.0 643059.7430066724
16750.0 531491.9690610624
16760.0 602709.4244876018
16770.0 647461.415048072
16780.0 641715.8511422661
16790.0 637833.2690421359
16800.0 632625.1115972018
16810.0 626667.4639623268
16820.0 597702.9802542409
16830.0 631825.886380492
16840.0 613082.336245071
16850.0 634686.397121281
16860.0 603678.5988543795
16870.0 600329.5643099344
16880.0 609223.3107389535
16890.0 610623.9782087222
16900.0 579503.9209516018
16910.0 610233.4678810211
16920.0 629038.0259841604
16930.0 619397.2599090186
16940.0 630061.4281074231
16950.0 618781.3468105552
16960.0 619759.870725114
16970.0 601983.8430001929
16980.0 611633.8603067842
16990.0 602536.5691052352
17000.0 583346.0787484763
17010.0 569662.4703766908
17020.0 603483.2596297064
17030.0 603773.7240845689
17040.0 614929.5942316528
17050.0 597460.5757871676
17060.0 597626.6481082197
17070.0 573216.6681119028
17080.0 602059.590799129
17090.0 591269.1184045463
17100.0 551961.9090286006
17110.0 456671.02895468276
17120.0 581561.6186861009
17130.0 593027.7993800441
17140.0 599872.1686550159
17150.0 599215.0692366015
17160.0 578556.7040408682
17170.0 591338.6126744098
17180.0 590857.7208392537
17190.0 591294.1827751461
17200.0 582414.3098280467
17210.0 580548.6622269385
17220.0 582794.6678991921
17230.0 541804.6844957164
17240.0 570933.8754524973
17250.0 580237.9151547285
17260.0 583700.0874845729
17270.0 572616.3795588972
17280.0 568320.6440952119
17290.0 575542.9566522656
17300.0 556122.5775675705
17310.0 563894.4765679418
17320.0 557672.6170061795
17330.0 517318.41583102697
17340.0 550440.0715495556
17350.0 561747.86916241
17360.0 552807.9400560831
17370.0 565853.168817166
17380.0 556577.8166617233
17390.0 555447.3972456949
17400.0 561952.4676246359
17410.0 514853.6632231195
17420.0 542850.0092691804
17430.0 556554.230571104
17440.0 567522.9122011797
17450.0 557394.9565305305
17460.0 558219.832526092
17470.0 523650.2757536227
17480.0 564279.1259443662
17490.0 558298.6873959135
17500.0 537332.0257278035
17510.0 551688.9716112794
17520.0 553704.6454785422
17530.0 546442.267062608
17540.0 540289.1208910121
17550.0 540591.0506278609
17560.0 547367.4828205169
17570.0 552698.481310824
17580.0 543640.6024135121
17590.0 539399.0511874716
17600.0 535973.7207414474
17610.0 526461.5731131736
17620.0 504822.5633881662
17630.0 545686.9625522188
17640.0 519818.1497545103
17650.0 545377.5028387052
17660.0 514097.4141041179
17670.0 535710.6695445235
17680.0 502688.6647446885
17690.0 536557.8421822396
17700.0 524912.468902349
17710.0 514758.31718898367
17720.0 500246.2534159868
17730.0 528392.167057769
17740.0 523205.32061105
17750.0 520673.93216788315
17760.0 512753.92946905707
17770.0 494484.0900162657
17780.0 516941.77870468644
17790.0 524942.3507112941
17800.0 524946.4714183155
17810.0 518459.11052461946
17820.0 511812.27711537585
17830.0 510146.55384134175
17840.0 508358.94599576655
17850.0 495812.6048126867
17860.0 504120.1741992877
17870.0 514731.7790706718
17880.0 520139.2831710284
17890.0 520646.7215864926
17900.0 512897.6168987478
17910.0 514248.26393369684
17920.0 512432.9518030843
17930.0 490615.5993541349
17940.0 492631.4111452513
17950.0 515543.9000519718
17960.0 510969.2386892709
17970.0 507190.2359622517
17980.0 504129.1590738261
17990.0 503809.27125762205
18000.0 498321.06805695355
18010.0 494835.0548817119
18020.0 490239.14535358245
18030.0 471699.0145328898
18040.0 482059.23089786415
18050.0 483328.66137033165
18060.0 496818.543419653
18070.0 496815.16001168743
18080.0 482660.53207087755
18090.0 495391.63247912977
18100.0 478533.8110434593
18110.0 482239.5812243417
18120.0 486757.7946242922
18130.0 491525.30752873584
18140.0 488132.06117290084
18150.0 481590.2942111024
18160.0 476118.5437635159
18170.0 473570.97749481804
18180.0 475232.5641645035
18190.0 486614.9770840445
18200.0 484783.8071259484
18210.0 485944.77221475483
18220.0 471449.8324752021
18230.0 481751.44078256004
18240.0 485296.3358765626
18250.0 481227.7187685572
18260.0 479640.17796902516
18270.0 473787.28483429324
18280.0 453389.17812739377
18290.0 470427.6154230357
18300.0 464588.61561504466
18310.0 475177.8427703814
18320.0 471745.16257809644
18330.0 480818.347818597
18340.0 467206.01744481944
18350.0 465400.6975142129
18360.0 466000.6151349061
18370.0 438218.0544869897
18380.0 462304.80237011943
18390.0 462526.3225496774
18400.0 451116.267318124
18410.0 438688.38799048454
18420.0 428400.20007418515
18430.0 454978.4229623667
18440.0 459404.22951351764
18450.0 456756.1682106521
18460.0 456470.2852381211
18470.0 431722.6312735478
18480.0 460292.0482689913
18490.0 458742.1810537334
18500.0 460034.95594154665
18510.0 455458.05840228364
18520.0 436555.5659524768
18530.0 448676.9961942129
18540.0 458612.8116355029
18550.0 433739.0168398863
18560.0 440028.19514866464
18570.0 455136.7391796817
18580.0 422031.1299261821
18590.0 452104.06905752816
18600.0 452355.54202155344
18610.0 445383.54671882093
18620.0 445472.3763193865
18630.0 439569.87637433445
18640.0 444244.86789748515
18650.0 445838.12737451546
18660.0 423117.19673986075
18670.0 447707.1299455081
18680.0 439063.9868837064
18690.0 445471.218622818
18700.0 441308.3997697308
18710.0 433373.7700565555
18720.0 418563.12955215934
18730.0 436371.2624401405
18740.0 435098.8659183445
18750.0 405191.3086381526
18760.0 428702.77783049725
18770.0 412213.0872299312
18780.0 433623.25174377416
18790.0 432574.35281042516
18800.0 438716.28575594415
18810.0 438262.95187627466
18820.0 429304.338027275
18830.0 435855.50385151955
18840.0 427802.4262140632
18850.0 419599.80218646885
18860.0 388369.63178775826
18870.0 427855.61979334604
18880.0 410354.2463112482
18890.0 415002.075583031
18900.0 386919.8595072889
18910.0 405948.7084893929
18920.0 396998.6187098792
18930.0 405526.51559214114
18940.0 414739.91205209104
18950.0 421715.2026503882
18960.0 413062.79243833886
18970.0 403433.98194952315
18980.0 420731.7813068075
18990.0 394497.0575453453
19000.0 416689.0879827545
19010.0 418837.31044689415
19020.0 417440.143811432
19030.0 407993.9062982526
19040.0 410655.6936872631
19050.0 393154.82718014147
19060.0 416100.3083936776
19070.0 417289.69229706126
19080.0 400512.7091422515
19090.0 410763.4936199488
19100.0 408827.5041756234
19110.0 387311.10893822246
19120.0 398477.02726702235
19130.0 412734.1256703739
19140.0 404262.62355831836
19150.0 406187.00521965954
19160.0 403740.6501630574
19170.0 405649.1968797461
19180.0 407220.104933867
19190.0 384438.81084279093
19200.0 393779.89432405884
19210.0 397073.9186226606
19220.0 401776.3296017541
19230.0 405336.0154707809
19240.0 403760.52441001625
19250.0 394575.7233411511
19260.0 391653.88720525627
19270.0 394407.7960968963
19280.0 391124.70350154385
19290.0 396522.06553060625
19300.0 391091.493121404
19310.0 316753.3422181921
19320.0 389566.41632784967
19330.0 391061.9953355039
19340.0 369375.8394213505
19350.0 392848.14804590994
19360.0 397372.4822846018
19370.0 396909.95660230715
19380.0 393204.304920882
19390.0 373462.41358178266
19400.0 385644.6239173478
19410.0 389475.4883557181
19420.0 388489.7850455101
19430.0 353653.1836068689
19440.0 374461.34064764116
19450.0 279771.6092018549
19460.0 359809.4421584376
19470.0 371726.5678964243
19480.0 372242.29851561517
19490.0 365261.59643990255
19500.0 364208.2616778437
19510.0 317758.17698306416
19520.0 381896.61025851034
19530.0 377165.5726370278
19540.0 373445.25170944
19550.0 382754.4546826385
19560.0 382698.71302051545
19570.0 381276.3101803313
19580.0 373433.0325706038
19590.0 372081.82940104156
19600.0 371949.6284948691
19610.0 362332.3299068015
19620.0 370430.6648058415
19630.0 356257.5963620934
19640.0 363577.57478867867
19650.0 377342.98668359325
19660.0 375951.0331186648
19670.0 374324.56427588145
19680.0 373399.7398665021
19690.0 372046.4000883525
19700.0 372695.0656447382
19710.0 367966.7150644583
19720.0 343550.0268951842
19730.0 350697.4124966264
19740.0 362663.33560126426
19750.0 360997.2506941938
19760.0 361048.36324562633
19770.0 327303.67985473096
19780.0 259147.80181877618
19790.0 344360.1426707513
19800.0 360447.6184365755
19810.0 357020.4654796223
19820.0 356926.7369502349
19830.0 363591.1260415496
19840.0 363045.6440953828
19850.0 307974.28661105526
19860.0 290509.5734810577
19870.0 352941.63766025257
19880.0 356874.26027022384
19890.0 357860.4501765521
19900.0 355419.6225537377
19910.0 355293.0920586237
19920.0 334915.24396726454
19930.0 316138.3902430568
19940.0 351573.1307785647
19950.0 348953.1353972254
19960.0 331646.77155912365
19970.0 338503.43694851093
19980.0 351645.49129085196
19990.0 351746.4021934334
20010.0 350750.85393813066
20020.0 340882.7885750341
20030.0 344858.3274523006
20040.0 347930.670601951
20050.0 340071.0578814741
20060.0 345889.0094352197
20070.0 344156.6789317013
20080.0 345401.8248534207
20090.0 339606.7288667971
20100.0 346029.3406618321
20110.0 345799.98202384706
20120.0 344698.5711564551
20130.0 342137.064409773
20140.0 339410.0817157719
20150.0 343176.3031147701
20160.0 341483.8885527251
20170.0 335613.39801820606
20180.0 339540.2915697162
20190.0 335312.4090494916
20200.0 331723.16417782137
20210.0 322659.76351456245
20220.0 336484.76042811264
20230.0 330954.80132060323
20240.0 325740.9662916364
20250.0 335788.17519176664
20260.0 330790.3680517055
20270.0 330781.3649625139
20280.0 327541.80581366195
20290.0 328654.21064376226
20300.0 314488.94677397993
20310.0 334294.2119801077
20320.0 332425.5486342649
20330.0 331214.1339367554
20340.0 321504.4836120407
20350.0 323835.3619622868
20360.0 327671.044240044
20370.0 327628.20041498286
20380.0 314180.43036847917
20390.0 328433.4442154045
20400.0 324452.0219945148
20410.0 317458.18003707484
20420.0 327045.43047206686
20430.0 327095.7112956446
20440.0 325490.89591238956
20450.0 323590.8742736267
20460.0 325508.42647875694
20470.0 317871.1625028341
20480.0 325074.64223546314
20490.0 323726.45572824765
20500.0 323477.80306579365
20510.0 320694.55699551915
20520.0 310386.3838921151
20530.0 318529.13736152975
20540.0 313692.7044944912
20550.0 317350.71545290685
20560.0 317094.48995065916
20570.0 315725.84808709973
20580.0 316020.9198889445
20590.0 309546.97539939516
20600.0 300582.8244630192
20610.0 314831.60127315373
20620.0 313198.44065903086
20630.0 262763.86776936345
20640.0 307911.81845127896
20650.0 313326.81278476235
20660.0 312458.6406998663
20670.0 303726.4322647857
20680.0 307198.6773791278
20690.0 309338.89615707746
20700.0 297953.66691227956
20710.0 304733.6136355634
20720.0 303470.7404711198
20730.0 308315.61018554267
20740.0 303070.42357457976
20750.0 308910.9803456288
20760.0 302181.4407460852
20770.0 300571.7846338171
20780.0 307083.1660024676
20790.0 305514.72305460356
20800.0 299765.9775050567
20810.0 305119.2955426724
20820.0 303183.1749854549
20830.0 291882.25894395116
20840.0 290704.4243065479
20850.0 300194.75312942144
20860.0 301189.44546871027
20870.0 299040.7211202155
20880.0 297601.2202999962
20890.0 299252.84282235126
20900.0 300691.06879398396
20910.0 299444.9581714843
20920.0 283258.14308386453
20930.0 296904.4053677091
20940.0 295685.50315971044
20950.0 297127.62438709714
20960.0 284519.46893773123
20970.0 287092.4369624254
20980.0 296591.3482073633
20990.0 293690.7828942143
21000.0 298724.90086549026
21010.0 291023.12226402346
21020.0 293119.0068505378
21030.0 296408.38007247227
21040.0 294783.6110337934
21050.0 295490.21049078065
21060.0 291793.47329577507
21070.0 285582.1913661063
21080.0 289105.47871918196
21090.0 271254.35139719927
21100.0 290460.2472817026
21110.0 287602.7564710086
21120.0 288159.3290268105
21130.0 290281.54986934114
21140.0 287890.83363518637
21150.0 287961.29577888857
21160.0 261894.1812578098
21170.0 282728.4998593489
21180.0 282969.41175286635
21190.0 277640.57680964976
21200.0 281037.3350810452
21210.0 282598.6665247985
21220.0 281126.0111353698
21230.0 273746.93903242034
21240.0 277811.9815166471
21250.0 283912.48410168785
21260.0 279755.30143869936
21270.0 281882.7819293911
21280.0 280711.5555136002
21290.0 282547.7822884802
21300.0 282804.64214930317
21310.0 281053.3651503224
21320.0 278480.351228918
21330.0 280847.0304201354
21340.0 278601.5527643809
21350.0 267359.68812649435
21360.0 278149.3066499706
21370.0 279227.65817015077
21380.0 278530.43280285026
21390.0 277735.7205379989
21400.0 277695.31128738984
21410.0 277787.0350261215
21420.0 277691.9418737023
21430.0 272960.6518099728
21440.0 274946.98654122045
21450.0 270451.9724272376
21460.0 271207.1495906709
21470.0 275417.22154125245
21480.0 274074.55649043585
21490.0 271356.0944390463
21500.0 273814.77543125226
21510.0 273398.059332751
21520.0 269900.54619232443
21530.0 268418.72639522445
21540.0 268180.2688886835
21550.0 270471.86469324335
21560.0 268371.0623293138
21570.0 268513.9360801009
21580.0 270165.7916953633
21590.0 265813.2301455098
21600.0 269046.2715003616
21610.0 267232.775695514
21620.0 267888.882771465
21630.0 266987.75261237
21640.0 265248.08533676097
21650.0 257910.82093924368
21660.0 258993.539338801
21670.0 260098.94838911027
21680.0 263803.05786589993
21690.0 263711.43802011845
21700.0 262385.3810680145
21710.0 262609.1469010448
21720.0 263427.4956038154
21730.0 262281.1071359236
21740.0 259457.10149635898
21750.0 260647.79864466778
21760.0 253908.9585790958
21770.0 259392.18133906933
21780.0 234865.89903241425
21790.0 256993.35126686993
21800.0 260877.58454003796
21810.0 258177.57836274078
21820.0 247399.38104374608
21830.0 258565.3264997362
21840.0 258764.97471793642
21850.0 257211.33574794905
21860.0 257190.0994849279
21870.0 252475.62596836215
21880.0 242005.1752185375
21890.0 253280.30388371454
21900.0 244839.7299227139
21910.0 255887.80537209837
21920.0 256554.9035256651
21930.0 255014.52432087416
21940.0 250336.3378267833
21950.0 253462.26399263265
21960.0 254475.97287469005
21970.0 252842.34443888534
21980.0 252668.24864194854
21990.0 251804.39545354102
22000.0 245351.14973715533
22010.0 250604.10352135389
22020.0 250741.1246560804
22030.0 249603.6485033604
22040.0 248295.6549600468
22050.0 242688.82404455272
22060.0 218973.3257552037
22070.0 241086.1300576444
22080.0 237143.7870286024
22090.0 245860.3865602306
22100.0 247199.19872145963
22110.0 244579.19008935202
22120.0 248033.4582463734
22130.0 247296.04560082912
22140.0 247076.2855500034
22150.0 246441.65807922193
22160.0 245685.4631461205
22170.0 245293.5592992232
22180.0 244947.14100257063
22190.0 245434.5638058674
22200.0 244458.82908988913
22210.0 236412.67687573875
22220.0 244535.8931305915
22230.0 237670.25481963766
22240.0 242913.9122395493
22250.0 243148.57845817326
22260.0 230839.9472688452
