#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 349265.23349643976
22010.0 349982.3175915855
22020.0 349826.56615320843
22030.0 347269.58473356377
22040.0 345510.05143289344
22050.0 346037.4465904572
22060.0 312248.19017239567
22070.0 340696.5215509612
22080.0 337965.6721341437
22090.0 345774.67993736546
22100.0 344309.13623273314
22110.0 342323.5612223465
22120.0 344793.39915868145
22130.0 344499.68561964255
22140.0 343943.56992822
22150.0 343012.75181307236
22160.0 338304.16049392597
22170.0 339205.9150330078
22180.0 340991.87026215903
22190.0 341499.4216039036
22200.0 340567.4586901197
22210.0 338550.1819108592
22220.0 340149.6167021475
22230.0 337493.8756983405
22240.0 337913.0650426504
22250.0 338191.5298012379
22260.0 326187.5823566717
22270.0 334337.0217079994
22280.0 331387.4856504583
22290.0 335728.8365754849
22300.0 332004.1316845302
22310.0 333072.97586243646
22320.0 333837.5846144614
22330.0 334063.8487824293
22340.0 332264.65416572825
22350.0 332124.18765966006
22360.0 332486.1798722253
22370.0 331371.1958108573
22380.0 320818.51803669136
22390.0 324509.64505714865
22400.0 330444.5367703685
22410.0 328808.93219272635
22420.0 323508.8541058696
22430.0 327778.7392870029
22440.0 326154.5411198832
22450.0 326883.6359016374
22460.0 326535.00687707844
22470.0 315366.17850859754
22480.0 324096.531338981
22490.0 323923.88545297115
22500.0 324747.92066403734
22510.0 321631.7782442362
22520.0 321356.39512362285
22530.0 320602.8938124366
22540.0 305839.9589448366
22550.0 318260.2585934436
22560.0 319364.6207271166
22570.0 318905.57178460114
22580.0 319687.78556743433
22590.0 319553.35290667525
22600.0 318955.45337832964
22610.0 313001.9461003945
22620.0 303979.52171740786
22630.0 313826.9197714808
22640.0 316025.3903642684
22650.0 309077.3539028703
22660.0 315184.13566294377
22670.0 314359.8072481955
22680.0 314892.2758188841
22690.0 313394.61646505364
22700.0 313534.4355497588
22710.0 308060.47205708426
22720.0 312644.88468773186
22730.0 312143.7392974386
22740.0 305461.8861236579
22750.0 309641.9034871637
22760.0 308842.59156106977
22770.0 310482.36108429387
22780.0 308552.191743993
22790.0 306926.3478214166
22800.0 304321.2057501719
22810.0 276806.79749385314
22820.0 301627.823481278
22830.0 304483.26118679484
22840.0 306667.327783976
22850.0 304752.847814218
22860.0 302612.01802563964
22870.0 304486.1493001824
22880.0 304462.3908915479
22890.0 303854.36527986143
22900.0 304553.7488904183
22910.0 301107.71764223755
22920.0 302886.1306151103
22930.0 265653.52215770865
22940.0 275313.1531184157
22950.0 286560.4052778555
22960.0 279796.8363969342
22970.0 284168.2862896939
22980.0 287764.1159396656
22990.0 290702.9446512272
23000.0 292241.0732725191
23010.0 290155.35055216745
23020.0 291449.21877354744
23030.0 291922.1364672477
23040.0 290700.7327987028
23050.0 290306.1481580197
23060.0 291084.58183270716
23070.0 290441.0757903594
23080.0 291317.76741888915
23090.0 289545.63894000556
23100.0 293824.3280983715
23110.0 289099.9964540603
23120.0 288611.4192321541
23130.0 289034.9846827184
23140.0 282667.0640638476
23150.0 290039.2029987557
23160.0 283372.2784341363
23170.0 286185.75189649453
23180.0 284944.38350477687
23190.0 287569.2729365546
23200.0 286344.53900452284
23210.0 285817.98298091465
23220.0 255810.06566282752
23230.0 254116.8445571572
23240.0 268048.41049305676
23250.0 266807.7892543676
23260.0 272636.07497303974
23270.0 271171.02769786125
23280.0 275559.3990666589
23290.0 278132.8467292469
23300.0 268489.20209693763
23310.0 272702.282692555
23320.0 277934.7911460477
23330.0 273321.0051841335
23340.0 278669.45770716696
23350.0 268656.2675106863
23360.0 275925.40907360904
23370.0 273108.19944335445
23380.0 266450.5862459767
23390.0 277888.71868393634
23400.0 273660.31724940374
23410.0 272877.222349603
23420.0 274498.2738651412
23430.0 274323.0505245499
23440.0 276447.36363372667
23450.0 271372.4521747042
23460.0 272359.2371825093
23470.0 275352.4101403498
23480.0 269537.6526798804
23490.0 271387.36481472163
23500.0 273913.1710755989
23510.0 269262.5131246047
23520.0 231911.26062266837
23530.0 245388.2140107277
23540.0 254625.91079535655
23550.0 253693.27386008133
23560.0 258176.52177996477
23570.0 255868.5045045044
23580.0 259092.29220307115
23590.0 260361.68474883796
23600.0 262908.13126713695
23610.0 260820.7129211667
23620.0 259358.18875181262
23630.0 264026.77881045203
23640.0 260705.48901235493
23650.0 261342.8242907809
23660.0 260362.28749048087
23670.0 261259.1846804814
23680.0 259678.65653939097
23690.0 259745.9626430305
23700.0 262860.681770011
23710.0 261245.5556676497
23720.0 254399.1040813432
23730.0 253680.74470441273
23740.0 246824.89943657792
23750.0 256474.6281251162
23760.0 258026.65031198144
23770.0 260387.8654884517
23780.0 259256.5138411908
23790.0 259025.43637070563
23800.0 256903.55180510876
23810.0 260836.84044953255
23820.0 242185.0619477957
23830.0 223350.43510621795
23840.0 232323.2442355971
23850.0 238486.48471952352
23860.0 232339.4975317063
23870.0 243716.98411371032
23880.0 253310.4833291149
23890.0 244493.2743977447
23900.0 245647.7780657192
23910.0 250798.95487600088
23920.0 241097.2232511277
23930.0 252776.38487039367
23940.0 245834.81810513037
23950.0 248135.73857970917
23960.0 249419.26145758817
23970.0 244921.3715071438
23980.0 249116.4930027099
23990.0 254595.28701315497
24000.0 239616.8922491535
24010.0 249985.83433023657
24020.0 245855.77843340323
24030.0 250441.33965301432
24040.0 247419.972200008
24050.0 243962.65588771933
24060.0 249882.49112353023
24070.0 248968.94767113787
24080.0 243337.85627310394
24090.0 248276.7252373112
24100.0 245376.8459698647
24110.0 246068.21901363065
24120.0 248280.50901057408
24130.0 237560.60932475037
24140.0 213298.35638053273
24150.0 221244.72412336493
24160.0 222872.24390564742
24170.0 236402.6947780937
24180.0 234820.4267573526
24190.0 231139.29129509712
24200.0 240497.2716272414
24210.0 236811.70417876847
24220.0 237707.5671417673
24230.0 233568.5202786615
24240.0 237159.9029282374
24250.0 234175.13676947734
24260.0 235621.97097144413
24270.0 237308.6450080596
24280.0 232062.42859115408
24290.0 239822.23256877437
24300.0 237235.15639817363
24310.0 234434.0561190418
24320.0 240203.95189429252
24330.0 229614.73259424427
24340.0 236746.2912803425
24350.0 231614.12739254208
24360.0 234922.99272908838
24370.0 226890.76533685284
24380.0 236007.5280216993
24390.0 236876.7777571548
24400.0 231185.3553602046
24410.0 234219.98191581506
24420.0 234696.49538892618
24430.0 238718.09389365182
24440.0 225510.9552708069
24450.0 228757.38330756896
24460.0 211327.25914375874
24470.0 211300.84445871777
24480.0 226435.73831943236
24490.0 223015.18131948452
24500.0 218247.93332348397
24510.0 219296.81358452642
24520.0 222677.48267976247
24530.0 226077.2202869461
24540.0 221988.4859818683
24550.0 219783.06695510575
24560.0 214714.5653455692
24570.0 210241.85887841982
24580.0 229923.40119479463
24590.0 222373.0710052021
24600.0 228670.28932735237
24610.0 226608.35465182937
24620.0 224510.34757231514
24630.0 226899.32883490648
24640.0 222937.3576765165
24650.0 222067.43465672733
24660.0 227589.6793347567
24670.0 225787.05047223778
24680.0 219023.80298142286
24690.0 217705.31401246917
24700.0 217517.12558416266
24710.0 221975.48582046133
24720.0 222472.63270263007
24730.0 215879.4873164927
24740.0 224228.14368553887
24750.0 218702.229230225
24760.0 217221.46520725943
24770.0 223866.4291531424
24780.0 207376.86921932618
24790.0 206453.67635585845
24800.0 203163.6600521228
24810.0 212187.4135859953
24820.0 198894.06155948722
24830.0 210361.8466880662
24840.0 216978.95907334366
24850.0 213591.33651029726
24860.0 188558.0520350422
24870.0 209983.21395146765
24880.0 210049.85242924737
24890.0 215349.63762080003
24900.0 215028.32918717238
24910.0 213522.07621242604
24920.0 211831.05242760232
24930.0 217798.0435205654
24940.0 211354.56142903553
24950.0 212422.2761870224
24960.0 212227.70635300406
24970.0 214416.49277486806
24980.0 212548.16336664732
24990.0 212665.45301650674
