#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 707441.2222960152
11810.0 709328.1435320224
11820.0 703089.3327635591
11830.0 646237.8161686417
11840.0 707251.7887792332
11850.0 708492.0211865371
11860.0 709327.2633854063
11870.0 708431.0095209071
11880.0 633675.3348886027
11890.0 690588.2279096517
11900.0 706577.9481500083
11910.0 703054.4415686936
11920.0 706203.3395803634
11930.0 705032.9432557428
11940.0 702908.9959973675
11950.0 684326.3461444473
11960.0 680562.6368902398
11970.0 628635.8322662284
11980.0 678015.4757932093
11990.0 688750.2425818492
12000.0 697312.7545555203
12010.0 697772.4433655329
12020.0 693754.6648379894
12030.0 677819.92865354
12040.0 693926.2451704473
12050.0 692577.7476791362
12060.0 694572.99113755
12070.0 687318.4986261146
12080.0 650070.2453509321
12090.0 682296.7879536927
12100.0 685241.2621305083
12110.0 688711.6527717144
12120.0 689741.6303232079
12130.0 687699.3665798985
12140.0 689705.3121768411
12150.0 689213.1775342467
12160.0 686095.7848199476
12170.0 684821.6867474976
12180.0 686934.6064340837
12190.0 682839.2299022245
12200.0 683727.9391898174
12210.0 683017.3987061975
12220.0 683823.560249879
12230.0 682064.8522610132
12240.0 680712.5824065588
12250.0 681837.6268922865
12260.0 680611.3424160345
12270.0 674437.169444461
12280.0 679524.0979534347
12290.0 678902.6144678672
12300.0 677576.9848316266
12310.0 676681.8588046981
12320.0 674477.001555271
12330.0 673288.1682625107
12340.0 673159.0959979577
12350.0 674641.4360672976
12360.0 671359.1843775449
12370.0 672485.8800731961
12380.0 673326.0761934466
12390.0 667566.8068795349
12400.0 668890.5123217683
12410.0 668234.8500113375
12420.0 659265.2385345824
12430.0 654027.0257735052
12440.0 665120.1748569171
12450.0 664875.1966238159
12460.0 665416.061342805
12470.0 663764.8222141216
12480.0 662948.4153624597
12490.0 663959.1942041906
12500.0 662272.2564334525
12510.0 659986.7669454644
12520.0 643827.1491471715
12530.0 653808.2629529333
12540.0 660970.9841474941
12550.0 659102.9273758765
12560.0 654608.5892401617
12570.0 658057.9474738745
12580.0 658014.6500281839
12590.0 655353.4588052115
12600.0 651919.385067155
12610.0 654281.8333981727
12620.0 654433.1713226815
12630.0 653672.5901193004
12640.0 646934.7616779085
12650.0 650507.9437608696
12660.0 651840.1638477236
12670.0 644147.5323012655
12680.0 641551.4946378259
12690.0 651247.4398974363
12700.0 648553.5103166
12710.0 649340.6220693864
12720.0 649620.3408340827
12730.0 648662.8801554124
12740.0 634579.1684062709
12750.0 644719.1685847717
12760.0 646654.418146099
12770.0 644200.1264555715
12780.0 643766.2281137175
12790.0 644874.9206190939
12800.0 643075.0134557816
12810.0 637014.7274621036
12820.0 594423.6842413999
12830.0 620921.5636539705
12840.0 635938.9484961858
12850.0 629594.6065019743
12860.0 636935.9791618837
12870.0 637329.317494625
12880.0 630445.9093492982
12890.0 633623.5606072681
12900.0 598474.8332171008
12910.0 622342.0377119861
12920.0 628984.7847958814
12930.0 631986.8755125618
12940.0 629622.5839295655
12950.0 629655.3983332377
12960.0 631863.2531953965
12970.0 631315.4498174953
12980.0 619566.5076605113
12990.0 629103.880902594
13000.0 629244.7398231933
13010.0 619979.4210941527
13020.0 628991.4509003052
13030.0 619649.5940354003
13040.0 627079.9542884738
13050.0 627289.8176427362
13060.0 624178.436036706
13070.0 625203.4219519302
13080.0 617505.1423013484
13090.0 621525.7482733113
13100.0 621633.9926830869
13110.0 617692.049443532
13120.0 539930.6288182987
13130.0 586697.9435713683
13140.0 609573.6203419783
13150.0 541870.5192919911
13160.0 614509.3309420223
13170.0 617888.5809839655
13180.0 618070.3771877396
13190.0 619148.4214926088
13200.0 610288.2197201927
13210.0 614696.2030300382
13220.0 611710.7384156336
13230.0 617179.8596197427
13240.0 615890.162690427
13250.0 612774.7630953816
13260.0 611984.4793830102
13270.0 608915.2256458186
13280.0 603308.5711417007
13290.0 587176.0569407947
13300.0 609248.3307402841
13310.0 603732.7415183189
13320.0 560126.2515867504
13330.0 605565.3521169701
13340.0 602920.8781129677
13350.0 598911.5569692218
13360.0 601641.339565555
13370.0 600233.5256770753
13380.0 599982.3265052161
13390.0 594943.7798490556
13400.0 591444.6867552388
13410.0 596357.4169586945
13420.0 591803.9988717866
13430.0 598381.2027489507
13440.0 596662.787888021
13450.0 599292.2752006924
13460.0 597075.1188457676
13470.0 595342.3562684376
13480.0 596455.033648718
13490.0 596634.8350476072
13500.0 583381.2026953119
13510.0 595429.7525984125
13520.0 591711.4880475769
13530.0 594756.4553271614
13540.0 592415.5438471179
13550.0 585274.7602688693
13560.0 591324.829548873
13570.0 587920.4764921822
13580.0 590788.4875157839
13590.0 585619.6429049338
13600.0 578343.6496387502
13610.0 589699.2603648861
13620.0 586102.079177001
13630.0 566602.306238876
13640.0 571130.0639305611
13650.0 587120.2058346212
13660.0 587638.7847527114
13670.0 584218.4302394495
13680.0 580776.267983786
13690.0 586840.4237999504
13700.0 586041.7040591586
13710.0 584366.0059906876
13720.0 584817.9501540675
13730.0 581831.0789705765
13740.0 584316.551340682
13750.0 584276.3834725142
13760.0 579542.1832152349
13770.0 582376.0742996086
13780.0 580535.3937156199
13790.0 579176.2199027324
13800.0 583093.7736644163
13810.0 582278.856671219
13820.0 577920.6638365836
13830.0 579805.3183587871
13840.0 580192.6432067899
13850.0 563787.3914761149
13860.0 556381.7703585667
13870.0 577272.6373789131
13880.0 574545.0786323097
13890.0 574499.0805623382
13900.0 569601.5441270744
13910.0 530054.4941598016
13920.0 548034.4010029123
13930.0 553879.1297276914
13940.0 567205.0524368945
13950.0 556078.3545673487
13960.0 570656.8553771727
13970.0 554396.2666155854
13980.0 559537.2417716633
13990.0 569097.5165689129
14000.0 540687.7889907089
14010.0 554833.4131357378
14020.0 569347.8988501705
14030.0 565460.1062863085
14040.0 553865.5178802678
14050.0 564477.8112274043
14060.0 559518.32472086
14070.0 563790.7193203762
14080.0 552437.2695191986
14090.0 564480.105065717
14100.0 555475.8437329726
14110.0 562286.8664345357
14120.0 554376.1468540905
14130.0 547984.9899981226
14140.0 557358.0299222196
14150.0 561880.9096669228
14160.0 553138.2761374208
14170.0 556697.0695983492
14180.0 549677.2042384201
14190.0 553623.8243191352
14200.0 555974.1026341778
14210.0 555589.3374344317
14220.0 550590.167073859
14230.0 553906.5330017982
14240.0 540123.949693525
14250.0 527182.7589196333
14260.0 519991.2657559615
14270.0 515554.9897799489
14280.0 546710.8791191923
14290.0 533170.727023091
14300.0 553702.0204764578
14310.0 543401.9410923426
14320.0 551178.0604660765
14330.0 553651.316608253
14340.0 538879.2048525509
14350.0 538767.5469460203
14360.0 549301.7814732894
14370.0 544700.8060524749
14380.0 551584.3775787036
14390.0 544497.0870271141
14400.0 523072.9109535785
14410.0 546070.7075739299
14420.0 542490.9666188235
14430.0 547293.9199309025
14440.0 537215.7064126813
14450.0 543407.823683132
14460.0 543319.5909595328
14470.0 542214.9347669298
14480.0 543198.4250472778
14490.0 544850.5081847771
14500.0 538058.2696452024
14510.0 520259.19753779966
14520.0 539732.5824473
14530.0 543073.2636074357
14540.0 540891.2454703939
14550.0 533403.7706711995
14560.0 526698.709542979
14570.0 532901.9046727278
14580.0 542798.5855440405
14590.0 539241.8530826495
14600.0 523140.31166908675
14610.0 497579.9781751884
14620.0 529486.6479581181
14630.0 522753.09420024
14640.0 531059.799732262
14650.0 514280.87434202293
14660.0 529486.1362997956
14670.0 519708.4048111612
14680.0 529617.4149486292
14690.0 523302.5431175983
14700.0 517232.0436501798
14710.0 521463.4438109309
14720.0 528761.8602856597
14730.0 534287.347570127
14740.0 523643.29711355106
14750.0 515795.6794067714
14760.0 532355.0281642161
14770.0 517356.93029862945
14780.0 524576.2145413397
14790.0 534545.3618240104
14800.0 514096.9980774798
14810.0 526865.7673363483
14820.0 530525.1644056306
14830.0 513222.16532769805
14840.0 529616.5223931976
14850.0 520166.01653510955
14860.0 520893.2124178853
14870.0 504207.26847655536
14880.0 430960.8952682607
14890.0 520518.03045572084
14900.0 517250.7035746841
14910.0 521335.7508120847
14920.0 528595.3089225666
14930.0 525383.9471044064
14940.0 529242.1604399539
14950.0 527102.5949221312
14960.0 521107.419796464
14970.0 526660.931578869
14980.0 525575.9665766584
14990.0 525555.6885441411
15000.0 507675.6986885062
15010.0 514947.35069801426
15020.0 450316.4151903776
15030.0 459672.4590959758
15040.0 438852.3665912291
15050.0 453235.7604139964
15060.0 513444.26448786154
15070.0 521980.41718357673
15080.0 509975.6503425882
15090.0 522694.3158680091
15100.0 522084.6856128318
15110.0 523901.55333193357
15120.0 512439.97000789497
15130.0 509060.9861722876
15140.0 519021.08749266807
15150.0 510036.3000148578
15160.0 507353.737152041
15170.0 516988.9579474698
15180.0 518096.9994876924
15190.0 519076.1368484884
15200.0 523342.998641607
15210.0 513271.75448900426
15220.0 505763.75138554384
15230.0 524467.4775566197
15240.0 514223.03945310006
15250.0 521189.48507043306
15260.0 507217.53792754834
15270.0 516222.385873319
15280.0 500575.65674151527
15290.0 498099.43550717476
15300.0 513445.1050074908
15310.0 523186.21451455244
15320.0 515707.43842910795
15330.0 497718.216034494
15340.0 507063.25916630035
15350.0 522356.6900509529
15360.0 522763.89645665255
15370.0 499753.8702289974
15380.0 499650.87857863004
15390.0 497476.6201523018
15400.0 497903.5298862399
15410.0 504015.7308428218
15420.0 502090.80433960055
15430.0 487879.98943626037
15440.0 521199.65921885293
15450.0 522668.07198916096
15460.0 510299.8127621916
15470.0 514614.91939165385
15480.0 519429.4538538414
15490.0 518587.7933104439
15500.0 511910.4748847183
15510.0 499270.8417528416
15520.0 521180.99750925327
15530.0 511144.27337006066
15540.0 475061.26660609216
15550.0 518185.8241318019
15560.0 495777.84065231873
15570.0 490718.07716121513
15580.0 512914.279071868
15590.0 501442.7677863339
15600.0 510394.1364023249
15610.0 514860.5078967673
15620.0 490509.4965381076
15630.0 484990.824032202
15640.0 514758.1020576823
15650.0 494876.0932247078
15660.0 503004.0086371394
15670.0 512588.78780657175
15680.0 505477.7181322722
15690.0 504433.9943899495
15700.0 504724.9279931498
15710.0 512108.7257377762
15720.0 470092.6629401329
15730.0 493296.1798745126
15740.0 467327.9656818529
15750.0 452192.51905592653
15760.0 461724.5586291909
15770.0 432327.71534721064
15780.0 484898.3911113611
15790.0 507757.727257131
15800.0 509824.7327976379
15810.0 511558.20962274395
15820.0 473527.5614619925
15830.0 500998.9445929191
15840.0 500520.893644655
15850.0 512473.33885607374
15860.0 504405.78830066795
15870.0 495526.6677378413
15880.0 489832.9836133042
15890.0 445154.46605233575
15900.0 494317.7966862595
15910.0 478917.5594641417
15920.0 507003.7848532821
15930.0 508209.4921379888
15940.0 508279.15811364586
15950.0 506049.48855883285
15960.0 487453.80800517945
15970.0 501713.19763449946
15980.0 494103.28919908183
15990.0 507986.6223345194
16000.0 506681.0433404356
16010.0 492613.4667494855
16020.0 507839.2889489283
16030.0 504642.8101144283
16040.0 475767.659957829
16050.0 501708.18880225014
16060.0 480989.6586057663
16070.0 485231.327873459
16080.0 501631.3757596483
16090.0 500931.20222540444
16100.0 487086.57746748725
16110.0 508637.94686465216
16120.0 496029.474006569
16130.0 498597.2908599789
16140.0 468817.6349061185
16150.0 433255.8733482107
16160.0 430038.22179037286
16170.0 499500.06982019043
16180.0 497118.69261684275
16190.0 461532.74521563714
16200.0 402407.94345822505
16210.0 473036.10117823904
16220.0 480809.85053131235
16230.0 476485.37890372495
16240.0 486655.7790791411
16250.0 480368.2695994069
16260.0 490516.48144805315
16270.0 496767.0396968659
16280.0 500944.67903860746
16290.0 498541.2626523112
16300.0 491667.60213366384
16310.0 485733.92622926284
16320.0 487466.06404312945
16330.0 492843.46029380895
16340.0 495212.6808042251
16350.0 475772.29902126594
16360.0 480159.6605278243
16370.0 484463.53864665056
16380.0 472668.1321120716
16390.0 483653.93194464245
16400.0 469157.5711179996
16410.0 481924.6895010997
16420.0 495885.6992677163
16430.0 491159.3221233339
16440.0 456016.3301889604
16450.0 465593.2452179119
16460.0 488659.26956718514
16470.0 474271.7591046765
16480.0 485001.8006729544
16490.0 461429.6629206924
16500.0 488396.4811743978
16510.0 486650.8096939345
16520.0 476712.08657109697
16530.0 470630.00320169906
16540.0 472073.2881698725
16550.0 482119.1844947683
16560.0 475137.351734304
16570.0 483306.657784494
16580.0 470616.41495353397
16590.0 478741.0178062247
16600.0 482313.7882333568
16610.0 464515.59888385265
16620.0 471675.973633105
16630.0 466284.29279751255
16640.0 466135.56787727814
16650.0 452772.80525316857
16660.0 458385.71786384913
16670.0 467239.87095861154
16680.0 465880.9444278224
16690.0 469229.0284445207
16700.0 461319.9021360895
16710.0 441657.5540423756
16720.0 391012.5925224633
16730.0 450645.17745965376
16740.0 457024.565183301
16750.0 366957.3346914683
16760.0 420655.10650423606
16770.0 459055.93703825376
16780.0 466130.5582401885
16790.0 466031.87233666296
16800.0 464112.28527836653
16810.0 464052.2691754453
16820.0 455520.28932581726
16830.0 461611.2659101362
16840.0 453743.7055194628
16850.0 460158.8660021502
16860.0 452468.80774784373
16870.0 439842.7581052321
16880.0 443750.71627096797
16890.0 449086.34396438673
16900.0 424691.7744271773
16910.0 441069.496542527
16920.0 454866.5365576857
16930.0 454150.8910111171
16940.0 455019.4124924245
16950.0 449846.23823983595
16960.0 450641.84420862334
16970.0 444134.41491523106
16980.0 448655.22660694463
16990.0 443784.5336225121
17000.0 433950.62019567704
17010.0 434722.0847279616
17020.0 442128.9922722187
17030.0 443897.68226508785
17040.0 445024.3561052323
17050.0 432256.5906491943
17060.0 440344.0311754376
17070.0 422829.55142594344
17080.0 436501.3521832642
17090.0 428019.73812259536
17100.0 388266.1881536243
17110.0 343323.29110162734
17120.0 411680.6701593607
17130.0 430926.4291252996
17140.0 433733.58297548926
17150.0 435074.4321534127
17160.0 427406.12712772517
17170.0 425392.1409011157
17180.0 427200.12421089923
17190.0 428891.6279679897
17200.0 428695.8821124789
17210.0 420740.1821517818
17220.0 425595.4871202824
17230.0 410601.5463262216
17240.0 410080.3354634894
17250.0 426722.3683255052
17260.0 423895.6090655077
17270.0 419341.033147776
17280.0 417349.32498167566
17290.0 419483.08294278895
17300.0 415315.14469810855
17310.0 409749.56403493613
17320.0 405260.23280395166
17330.0 399669.261497183
17340.0 406997.29104868567
17350.0 408278.55397093826
17360.0 415600.9510078034
17370.0 417065.29468035954
17380.0 404284.98952854855
17390.0 411181.9271997844
17400.0 408657.89987518254
17410.0 393973.555525192
17420.0 398744.2862935208
17430.0 406684.0915798127
17440.0 411794.35299346317
17450.0 409454.5729473237
17460.0 408340.7960448702
17470.0 399138.27255619166
17480.0 410122.65586043405
17490.0 403681.26000435237
17500.0 389966.54125771386
17510.0 405051.8233433022
17520.0 402769.61899640295
17530.0 396356.1097677879
17540.0 392126.7931927215
17550.0 395165.07053763047
17560.0 398204.2355726248
17570.0 401184.20861413446
17580.0 398061.00777204044
17590.0 387432.7202585829
17600.0 391226.8518932083
17610.0 387606.14823407674
17620.0 380591.9727668548
17630.0 396032.1084695162
17640.0 390544.3801167361
17650.0 393688.9241264886
17660.0 380173.9825822709
17670.0 389666.30955443776
17680.0 376869.1163831991
17690.0 391723.72240288364
17700.0 386025.20008238114
17710.0 380373.5838006847
17720.0 376056.93205191
17730.0 386590.15473321534
17740.0 384934.38167670177
17750.0 383841.87137780717
17760.0 379172.69787772384
17770.0 364252.7037286401
17780.0 377696.1181849175
17790.0 381317.34085822484
17800.0 384889.6319539842
17810.0 373106.23671930074
17820.0 370322.9533039862
17830.0 369283.8897695473
17840.0 377753.2852961603
17850.0 360526.3849511876
17860.0 370047.7976348392
17870.0 373081.4879145203
17880.0 374373.2237534607
17890.0 378708.9855611857
17900.0 368806.0139360416
17910.0 370490.99255318404
17920.0 373900.6410378325
17930.0 364287.70245409396
17940.0 364628.94902476936
17950.0 372989.41458948544
17960.0 365672.77236371586
17970.0 371439.8123467084
17980.0 371035.83547999826
17990.0 362278.36463114916
18000.0 363352.9981279757
18010.0 355938.16426732764
18020.0 355096.8506471947
18030.0 347223.1441446091
18040.0 350316.82262377633
18050.0 350099.494937931
18060.0 362620.5584508323
18070.0 360772.75181759725
18080.0 355506.93547445757
18090.0 363228.1855865241
18100.0 355877.20864920627
18110.0 351129.84349218535
18120.0 350436.6253651317
18130.0 355524.2190157795
18140.0 356227.81319347676
18150.0 352877.3544676309
18160.0 357337.4656764911
18170.0 353230.58801089355
18180.0 348916.2202854531
18190.0 352363.4739062299
18200.0 350139.5729209857
18210.0 347411.51910103194
18220.0 343632.1788445263
18230.0 355930.2131191765
18240.0 352947.45967502845
18250.0 348663.9732152113
18260.0 342135.3723414251
18270.0 338424.6508569106
18280.0 334039.38458573155
18290.0 342184.31215180486
18300.0 340955.5046089522
18310.0 346280.1528150602
18320.0 340951.5271034975
18330.0 348654.09748475783
18340.0 343177.69276377436
18350.0 338630.48317942506
18360.0 340959.728082345
18370.0 332540.0013105921
18380.0 340255.51234534575
18390.0 335112.89969814895
18400.0 330751.45019010914
18410.0 330567.01490309316
18420.0 324314.0687092548
18430.0 331519.82758993923
18440.0 333282.6652936311
18450.0 335443.5914765618
18460.0 317818.3093871047
18470.0 305073.8714813038
18480.0 327883.6842773119
18490.0 333170.5125810435
18500.0 333774.50401007646
18510.0 329814.58654722245
18520.0 323899.4653110518
18530.0 326540.048023401
18540.0 331959.7279610767
18550.0 326691.76093047886
18560.0 315323.5752681162
18570.0 324769.61948941037
18580.0 310181.0037625543
18590.0 322431.12349581084
18600.0 322619.8998512846
18610.0 321468.43193396996
18620.0 325511.2484417669
18630.0 322029.3888399084
18640.0 324424.6912095855
18650.0 321898.6161164958
18660.0 313417.2520144783
18670.0 323687.4040511871
18680.0 322996.6108706615
18690.0 326186.18976285076
18700.0 321520.8531335869
18710.0 311552.9393729725
18720.0 312328.70754062606
18730.0 310355.2780335264
18740.0 320889.185693128
18750.0 318902.60982204136
18760.0 317116.70030751807
18770.0 305837.29670408287
18780.0 313129.2988798032
18790.0 316536.44304630393
18800.0 319895.35171826434
18810.0 317868.2747041801
18820.0 317995.26304240467
18830.0 319430.4521137007
18840.0 309757.7586347954
18850.0 301915.9263292094
18860.0 286838.93642415735
18870.0 315429.3393064843
18880.0 306772.2432329412
18890.0 308291.667836249
18900.0 291964.0680293432
18910.0 303732.872102564
18920.0 291783.91298337455
18930.0 301138.5619927931
18940.0 307476.7895665559
18950.0 312364.1481655277
18960.0 308251.19098045054
18970.0 297935.9441817813
18980.0 304271.7905575137
18990.0 290603.81421690615
19000.0 309960.56358044327
19010.0 306167.7687302892
19020.0 306173.13450498664
19030.0 304569.24643174285
19040.0 299880.1584058056
19050.0 286194.04362774454
19060.0 302337.4143855619
19070.0 304422.5402572606
19080.0 299297.2235321725
19090.0 300023.8998405736
19100.0 299623.2644826293
19110.0 283377.87021518266
19120.0 298535.34419054876
19130.0 303990.47604123165
19140.0 301316.7474542274
19150.0 299023.9074094339
19160.0 297232.459396969
19170.0 299703.5584674158
19180.0 299312.6414011205
19190.0 292473.511096715
19200.0 293116.1991407495
19210.0 297426.3239636428
19220.0 295514.58808168897
19230.0 298169.6549394159
19240.0 295750.4231440259
19250.0 293256.3920745067
19260.0 290876.1462924289
19270.0 295962.80435105483
19280.0 290369.3517156775
19290.0 287983.1660169197
19300.0 271605.3217121886
19310.0 204036.61520637246
19320.0 275895.3325300534
19330.0 283555.7135955076
19340.0 281284.11854032363
19350.0 288928.70714596164
19360.0 292260.9533244847
19370.0 291804.89594091504
19380.0 287767.5158722558
19390.0 282217.8076922569
19400.0 285603.1871033295
19410.0 287034.9256192942
19420.0 285298.76750990853
19430.0 272745.25097567413
19440.0 266851.053648602
19450.0 191250.0016756939
19460.0 236125.76767541427
19470.0 270597.74998266104
19480.0 274249.9846871467
19490.0 274571.0407593429
19500.0 245458.0123834225
19510.0 223136.52142248087
19520.0 276523.82142837567
19530.0 279570.1887332879
19540.0 278657.56804894615
19550.0 279137.0227548902
19560.0 279939.3581817339
19570.0 284290.39189741726
19580.0 280855.84187538736
19590.0 278625.91544109787
19600.0 278100.9260445615
19610.0 274536.8929925963
19620.0 275734.73196509114
19630.0 268734.2062416322
19640.0 273449.005495977
19650.0 279004.1833580671
19660.0 279986.3593721056
19670.0 276238.48962658
19680.0 277095.9447868119
19690.0 276204.9898141177
19700.0 277483.53474667686
19710.0 271033.3252750629
19720.0 267984.39808332495
19730.0 264159.76865789754
19740.0 269217.9725035311
19750.0 258461.99354231468
19760.0 251285.6974452355
19770.0 209509.4320289459
19780.0 174244.02502873715
19790.0 239484.95656218924
19800.0 256573.96376636287
19810.0 258286.68685145365
19820.0 259880.4282313207
19830.0 265895.0928633814
19840.0 262808.4712704824
19850.0 220761.4032128432
19860.0 193998.42248167132
19870.0 248093.95798216952
19880.0 262722.6089880736
19890.0 260886.3642158077
19900.0 260045.4803944298
19910.0 260918.9315310177
19920.0 238483.99356719654
19930.0 230577.36893968363
19940.0 250966.05756632533
19950.0 257745.35942788803
19960.0 239675.24459207908
19970.0 254255.11539897308
19980.0 263612.9743509224
19990.0 259564.23320674704
20010.0 261342.31668450029
20020.0 257265.83887168116
20030.0 259744.02429818126
20040.0 259793.45298862108
20050.0 259702.88483403772
20060.0 258963.2999446297
20070.0 259553.83812527967
20080.0 257387.4795704682
20090.0 255411.76419948775
20100.0 255840.07923396782
20110.0 258162.9823584277
20120.0 255528.33588003027
20130.0 253837.23254945688
20140.0 257563.43231497734
20150.0 256114.71520732372
20160.0 253306.1411850731
20170.0 250784.03023973684
20180.0 252909.02241584315
20190.0 248936.1175928441
20200.0 249228.36933729355
20210.0 250003.57786624183
20220.0 251973.9029077057
20230.0 252255.41098903058
20240.0 248198.66218594494
20250.0 250680.19638464446
20260.0 248654.5336082056
20270.0 248101.33392649252
20280.0 248548.69725489372
20290.0 243356.26362316255
20300.0 245295.5336420782
20310.0 249106.20527916556
20320.0 250577.16068019127
20330.0 249658.62526682243
20340.0 246708.38039686368
20350.0 242810.87473296706
20360.0 247298.49206945326
20370.0 248428.54238317668
20380.0 245026.10558347654
20390.0 243677.55175816434
20400.0 246093.60093663278
20410.0 243574.75211500298
20420.0 247386.90040881044
20430.0 244382.88079798748
20440.0 242141.35408491085
20450.0 242956.65023243
20460.0 243891.4893164526
20470.0 239995.27131790647
20480.0 242344.91615245835
20490.0 239677.19385953885
20500.0 243840.02450382485
20510.0 242387.72546291526
20520.0 240054.94324294358
20530.0 240033.40132288227
20540.0 235017.22220162017
20550.0 237087.11600282136
20560.0 239239.87250781295
20570.0 238442.78179251304
20580.0 239064.49387733924
20590.0 237530.4287954232
20600.0 235744.07642786833
20610.0 237858.04677056024
20620.0 234976.04635081126
20630.0 210313.78862449832
20640.0 228112.9736266683
20650.0 234022.03141843955
20660.0 236129.33194632715
20670.0 234479.29526246662
20680.0 236007.39129014759
20690.0 233331.03011657245
20700.0 234539.27091016728
20710.0 232450.76512578956
20720.0 232292.12548027624
20730.0 231572.2778101337
20740.0 232147.2329470594
20750.0 233815.83066770196
20760.0 230925.71116104285
20770.0 232630.95431831264
20780.0 232829.84589344094
20790.0 231988.74876537596
20800.0 230204.7599919956
20810.0 229518.81395904178
20820.0 230246.50959368658
20830.0 228333.04775024482
20840.0 226358.26757358672
20850.0 227074.1900404343
20860.0 227370.47519352764
20870.0 227115.02287698688
20880.0 227034.69325588603
20890.0 225880.52618826056
20900.0 229167.88175565793
20910.0 227823.43992494422
20920.0 225718.882489401
20930.0 225690.4402213144
20940.0 223249.46232787688
20950.0 225602.14705894204
20960.0 213999.45432872983
20970.0 216663.5042525647
20980.0 225827.83663636335
20990.0 222993.13164959505
21000.0 225716.0291719848
21010.0 223250.44931255924
21020.0 223392.63188855702
21030.0 224080.35358893868
21040.0 224241.85073785498
21050.0 222506.70690433847
21060.0 223332.78562852525
21070.0 219715.2158221733
21080.0 218961.85057372655
21090.0 203804.50684030826
21100.0 219290.0555564284
21110.0 219080.1867972447
21120.0 219620.7306098424
21130.0 221162.39748767053
21140.0 220728.7254900143
21150.0 218290.1266271842
21160.0 198020.3603122237
21170.0 209668.21106639554
21180.0 217672.35496828845
21190.0 217612.6459702663
21200.0 216988.58942798918
21210.0 217311.5953092468
21220.0 217138.24360979805
21230.0 216913.40442097417
21240.0 216817.11624560924
21250.0 216725.43312901966
21260.0 213763.30115172153
21270.0 215184.91158374536
21280.0 215020.8943789462
21290.0 216131.42961165038
21300.0 216038.32720184035
21310.0 215551.6471909238
21320.0 214629.7895311483
21330.0 215645.91424915296
21340.0 213868.08137593252
21350.0 211158.49080817855
21360.0 212947.88265545928
21370.0 212609.37679209272
21380.0 212915.99330646434
21390.0 213424.26219099778
21400.0 212049.70337814456
21410.0 212777.4968490009
21420.0 211177.99269485488
21430.0 212082.74090024942
21440.0 212612.8419937412
21450.0 208694.47888096276
21460.0 211230.79924587507
21470.0 211609.9166295272
21480.0 210384.1363038873
21490.0 209750.3982696216
21500.0 209576.28256048885
21510.0 210050.2890739065
21520.0 207954.55784706897
21530.0 207866.43951719065
21540.0 207787.1222514863
21550.0 208690.51785812335
21560.0 207159.5240046797
21570.0 206937.1860770098
21580.0 208167.49871452065
21590.0 206354.19351769696
21600.0 206889.99053988003
21610.0 207856.06973190326
21620.0 207039.19112468098
21630.0 206182.73462967147
21640.0 206844.68033754142
21650.0 205500.888244048
21660.0 205409.21828737072
21670.0 205048.136467232
21680.0 205215.6308458283
21690.0 205492.6533813484
21700.0 203846.59812747952
21710.0 204299.42500126373
21720.0 203820.63406735586
21730.0 202780.9252948891
21740.0 203377.77868311078
21750.0 202517.51420111494
21760.0 201885.33184750105
21770.0 201841.55165247346
21780.0 187885.35029709723
21790.0 200324.48158126505
21800.0 201464.32297052897
21810.0 200178.4639375917
21820.0 198853.9382731723
21830.0 200379.2247287268
21840.0 200360.0732943779
21850.0 200214.83400807463
21860.0 199707.80678974587
21870.0 198058.35166955012
21880.0 196482.4286630061
21890.0 197584.85745398412
21900.0 189538.40292851892
21910.0 199101.29019705552
21920.0 198876.12953143456
21930.0 198339.1508838776
21940.0 197382.22430710343
21950.0 197598.87976241214
21960.0 197693.63729272105
21970.0 196846.34687200462
21980.0 196574.88846723057
21990.0 196050.18205523142
22000.0 191650.63859997282
22010.0 195261.7524963609
22020.0 195356.67925674276
22030.0 195297.3180892945
22040.0 194942.92891531214
22050.0 185581.63174882496
22060.0 173315.6565885275
22070.0 189861.3834082498
22080.0 180277.1522664918
22090.0 190357.133080938
22100.0 193412.90590428727
22110.0 192202.6030095902
22120.0 193255.44316471045
22130.0 193069.20759474646
22140.0 193017.29400699565
22150.0 192618.52239023446
22160.0 192552.462712125
22170.0 192085.53398561748
22180.0 191913.69925551894
22190.0 191605.7954875522
22200.0 191095.59361468596
22210.0 183586.43365308107
22220.0 190955.6345443393
22230.0 184489.9754690329
22240.0 190512.83212222313
22250.0 190101.4131937076
22260.0 184325.4962453137
22270.0 179668.48123557962
22280.0 181297.30807314665
22290.0 187898.27685709263
22300.0 184173.34747150305
22310.0 182887.56011872384
22320.0 187653.45461258336
22330.0 187137.758426914
22340.0 186878.3074990954
22350.0 187171.2788256282
22360.0 187201.73555223085
22370.0 186813.69409030114
22380.0 181947.1945459615
22390.0 182246.1968573297
22400.0 185916.56102027986
22410.0 185803.9269939769
22420.0 184757.49489370565
22430.0 185356.2845859152
22440.0 181650.94588008322
22450.0 184708.8270620744
22460.0 184392.21982701696
22470.0 181342.97427626973
22480.0 183404.61043231838
22490.0 183013.22829863915
22500.0 183570.20786752747
22510.0 183322.98919167634
22520.0 183016.55214391445
22530.0 182794.6768282253
22540.0 178170.84320593218
22550.0 182097.47231181845
22560.0 182418.0747955793
22570.0 181409.7201430731
22580.0 181640.35726058573
22590.0 181155.89618254668
22600.0 180319.21689139103
