#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 450501.3897998937
22140.0 449485.7853114167
22150.0 448617.1109331303
22160.0 432045.63666322915
22170.0 437962.49192486773
22180.0 446239.6584531833
22190.0 446072.8545136549
22200.0 445128.9706800716
22210.0 444228.52695333125
22220.0 443696.7855165239
22230.0 442761.6008474034
22240.0 441741.52909770666
22250.0 441332.812137019
22260.0 436648.81528705865
22270.0 440075.1185454197
22280.0 437754.6019070831
22290.0 438597.56537753524
22300.0 436350.5289503272
22310.0 436985.63263675774
22320.0 435899.9964264176
22330.0 435678.6130356754
22340.0 434420.02084092115
22350.0 434156.5032391797
22360.0 433218.83485509985
22370.0 432679.70657228597
22380.0 427421.8983966791
22390.0 429736.95032480435
22400.0 430790.72235642653
22410.0 429800.2544892821
22420.0 426795.8267298254
22430.0 428081.37907054066
22440.0 427510.5587681521
22450.0 426861.89547392883
22460.0 426467.81953552505
22470.0 419752.68369126605
22480.0 424332.4479424374
22490.0 423944.35228921304
22500.0 423628.7167311654
22510.0 419060.4812712253
22520.0 417818.8259023474
22530.0 418659.7506302603
22540.0 409168.9760714375
22550.0 413656.98198625835
22560.0 414627.0407510596
22570.0 417884.95123429707
22580.0 416219.3118164776
22590.0 417030.83249952033
22600.0 416357.0132824678
22610.0 414297.0041632534
22620.0 409179.75514337554
22630.0 413561.326221807
22640.0 410017.3673987139
22650.0 410380.12867511995
22660.0 411487.4412058894
22670.0 411378.531795926
22680.0 410842.94478170126
22690.0 409944.1431828398
22700.0 409670.274125965
22710.0 399493.5376144707
22720.0 407967.47541964555
22730.0 407666.8633220588
22740.0 404335.78132224863
22750.0 405589.5294162984
22760.0 404965.0088760408
22770.0 405031.6137384679
22780.0 403904.42695802636
22790.0 401775.4287106567
22800.0 400213.6213350842
22810.0 383033.97532474285
22820.0 399886.72282289166
22830.0 399946.3805451182
22840.0 400127.77658905624
22850.0 399220.24563881644
22860.0 396963.57478164067
22870.0 398086.5040195662
22880.0 397636.71335085935
22890.0 394977.1576447139
22900.0 396686.86717178515
22910.0 390202.59684682684
22920.0 394954.754022739
22930.0 392998.851287964
22940.0 393863.9886444734
22950.0 391969.2060963937
22960.0 388671.503638549
22970.0 389740.58127050014
22980.0 391189.7789945142
22990.0 389667.5968090024
23000.0 389733.39471591404
23010.0 389731.54931752564
23020.0 388132.72333276516
23030.0 387875.1940445762
23040.0 387334.78484588384
23050.0 386658.8757375667
23060.0 386479.2267179913
23070.0 385838.69779170473
23080.0 385394.3089526618
23090.0 383998.84020601085
23100.0 383960.5915465195
23110.0 383447.66297780845
23120.0 382777.1769548182
23130.0 380210.4171591824
23140.0 378820.1399081247
23150.0 380336.0427486955
23160.0 379247.92567377875
23170.0 379375.8686869378
23180.0 376328.3917884316
23190.0 378308.93497752893
23200.0 377925.3782514727
23210.0 377368.6616132043
23220.0 376432.3250645785
23230.0 375842.508599816
23240.0 375341.53266707476
23250.0 373253.6036993849
23260.0 374168.37526352395
23270.0 373757.7803150934
23280.0 372980.5386527009
23290.0 372302.85047608963
23300.0 371840.0323868035
23310.0 370691.8343791076
23320.0 370737.2164590743
23330.0 369443.2986214566
23340.0 369722.4908729698
23350.0 364672.74539259356
23360.0 368000.07680335094
23370.0 367448.68048574275
23380.0 359705.1442525006
23390.0 366443.038101821
23400.0 365458.40203478874
23410.0 365263.9860523751
23420.0 364792.9201542897
23430.0 364238.9543375993
23440.0 362778.3786053208
23450.0 362682.58295510034
23460.0 361791.28738933767
23470.0 361467.99205662234
23480.0 360140.6665020956
23490.0 360360.66118442646
23500.0 359292.4959457932
23510.0 359359.150790041
23520.0 358985.05571638787
23530.0 358489.3007258494
23540.0 357730.9458126568
23550.0 357278.21098348784
23560.0 356785.0062350412
23570.0 352035.72156720277
23580.0 355139.3569803506
23590.0 355178.0937711261
23600.0 354003.638046744
23610.0 353311.93370065273
23620.0 353228.9594337055
23630.0 352758.13524603244
23640.0 352261.5480172268
23650.0 351581.54711469915
23660.0 350871.02316588745
23670.0 350161.73929580516
23680.0 349199.89550600544
23690.0 348388.63179551536
23700.0 348391.7881615101
23710.0 347575.1246080247
23720.0 346233.7211344807
23730.0 343111.9977355268
23740.0 338576.3944155641
23750.0 344657.2311742497
23760.0 344248.3080105071
23770.0 344578.00492317294
23780.0 344149.64191267133
23790.0 343674.29898131633
23800.0 343042.5961261698
23810.0 342489.65334793285
23820.0 342158.0506457834
23830.0 340766.41333374556
23840.0 334596.2254714409
23850.0 338904.1629985282
23860.0 331607.06060049724
23870.0 339162.13828066824
23880.0 338741.35603641684
23890.0 337868.6738659368
23900.0 337774.8717709512
23910.0 337199.7697527221
23920.0 335611.5478075912
23930.0 336239.0059394605
23940.0 335651.0841445437
23950.0 334237.8766034848
23960.0 334693.4607790809
23970.0 334046.77920837904
23980.0 332516.0977105011
23990.0 331243.4162879415
24000.0 330176.79493767803
24010.0 331285.2677680412
24020.0 330780.3524588209
24030.0 330034.8813308551
24040.0 329309.73027544265
24050.0 328295.8092921434
24060.0 329138.0083819123
24070.0 328502.59489420784
24080.0 327291.19126002345
24090.0 327459.71504616144
24100.0 326992.7289058757
24110.0 326000.79284042004
24120.0 325050.4622892195
24130.0 324676.5033307334
24140.0 323645.07507999026
24150.0 318541.10930332955
24160.0 318554.8536008666
24170.0 322127.8279704077
24180.0 322038.8924119888
24190.0 321987.2629854346
24200.0 321254.6370263903
24210.0 321490.53719842574
24220.0 320752.8774408891
24230.0 319979.63775324065
24240.0 317559.628133929
24250.0 319543.78858686687
24260.0 318120.8491101104
24270.0 317141.6197024522
24280.0 317460.55036321696
24290.0 315683.9310943773
24300.0 316280.4918946733
24310.0 315958.3120257309
24320.0 315710.0165369188
24330.0 313334.32037663937
24340.0 312789.94428116333
24350.0 310201.25824920565
24360.0 312834.1522849341
24370.0 309975.5655811486
24380.0 312427.36055235675
24390.0 311838.2147835461
24400.0 311408.06907927146
24410.0 310791.5034420484
24420.0 309190.1178671719
24430.0 309477.63674558926
24440.0 309150.81409439427
24450.0 308694.87590028584
24460.0 307760.1577705451
24470.0 307151.6797090876
24480.0 306627.54171373334
24490.0 305828.2237858586
24500.0 304504.82592516515
24510.0 302797.7681299078
24520.0 303188.89040142694
24530.0 303876.05273897585
24540.0 304669.7151415798
24550.0 299955.41706204985
24560.0 300227.25065523386
24570.0 292786.7037659695
24580.0 303171.1569433836
24590.0 302682.5101844598
24600.0 302376.18349156785
24610.0 301903.216861212
24620.0 300987.8702947649
24630.0 299613.5837939538
24640.0 300156.59735702054
24650.0 297977.0109852443
24660.0 298269.5646776264
24670.0 298104.3984312798
24680.0 296532.81714081607
24690.0 292028.8956220722
24700.0 292884.3790572912
24710.0 295806.52255889314
24720.0 295426.22612220445
24730.0 290788.3897497472
24740.0 295062.4763134293
24750.0 294450.8371963105
24760.0 292571.80101227504
24770.0 293536.2948930144
24780.0 292677.2188342459
24790.0 293493.59283817705
24800.0 285592.08924749115
24810.0 292354.2410381506
24820.0 281292.80522928835
24830.0 291654.68948331743
24840.0 291366.04380046786
24850.0 290422.19817563874
24860.0 275478.49261585606
24870.0 286522.2071171962
24880.0 286857.8816800489
24890.0 286865.796304775
24900.0 286499.060990576
24910.0 287170.16573533724
24920.0 285356.0357591749
24930.0 285548.4944865292
24940.0 284686.8684874546
24950.0 282420.732550558
24960.0 284192.2266725154
24970.0 283781.0408552712
24980.0 281305.4950940095
24990.0 282936.8409162479
