#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2458221.8235015324
11590.0 2364279.902137231
11600.0 2439136.5193751715
11610.0 2312067.7813105816
11620.0 2431366.9749433035
11630.0 2416883.912299242
11640.0 2366135.4072987903
11650.0 2411370.9974331795
11660.0 2382150.983324781
11670.0 2385144.427141049
11680.0 2406237.1447073454
11690.0 2343232.3225579355
11700.0 2392140.9239670495
11710.0 2397401.0148183443
11720.0 2393090.5542449146
11730.0 2388321.127153058
11740.0 2374686.2005044743
11750.0 2277268.345300943
11760.0 2357946.983706968
11770.0 2344687.1188846193
11780.0 2284003.644101248
11790.0 2359609.6709694895
11800.0 2346834.2483064365
11810.0 2320383.314162139
11820.0 2331181.273424485
11830.0 2194958.4020107277
11840.0 2309152.581434651
11850.0 2319550.2401078166
11860.0 2321686.1587902564
11870.0 2317027.0692515806
11880.0 2174001.337873884
11890.0 2279892.3603719217
11900.0 2293013.5506627886
11910.0 2311311.969275797
11920.0 2308953.7731540445
11930.0 2306136.3301285533
11940.0 2296563.075367405
11950.0 2266571.971739964
11960.0 2268973.1098494288
11970.0 2181985.002918629
11980.0 2183535.635889311
11990.0 2163842.588117483
12000.0 2265575.5705434326
12010.0 2248873.68531202
12020.0 2260141.7773308605
12030.0 2112085.9502205225
12040.0 2216731.7379219853
12050.0 2247663.0394146927
12060.0 2239418.333690355
12070.0 2228290.0400247984
12080.0 2022178.4212546577
12090.0 2207487.3056468717
12100.0 2153349.354169348
12110.0 2202231.1180122388
12120.0 2209690.2178368536
12130.0 2211937.903776569
12140.0 2217768.0186693235
12150.0 2202430.684872518
12160.0 2211125.1526253847
12170.0 2196383.68402167
12180.0 2191728.3103761068
12190.0 2178604.4230014817
12200.0 2154837.4495040504
12210.0 2156357.6209105947
12220.0 2177901.8755491804
12230.0 2161332.2615877604
12240.0 2163432.129485307
12250.0 2154067.816341038
12260.0 2156217.2820912427
12270.0 2106689.2328404877
12280.0 2153680.1534755207
12290.0 2157574.9383303607
12300.0 2146676.9860145845
12310.0 2132587.922868427
12320.0 2136509.176037819
12330.0 2126556.2593368823
12340.0 2081111.549638463
12350.0 2111167.3732810756
12360.0 2054134.6713220852
12370.0 2105181.0338720214
12380.0 2123336.4703591364
12390.0 2102603.815065853
12400.0 2068499.9862102475
12410.0 2091151.3238825577
12420.0 2064686.1430961555
12430.0 2057385.1958806138
12440.0 2099081.396328568
12450.0 2095119.2126403933
12460.0 2081519.5194398938
12470.0 2066587.5971845372
12480.0 2080665.6178199097
12490.0 2074260.9259391595
12500.0 2067776.326887082
12510.0 2019283.0388019974
12520.0 1966187.350823197
12530.0 2024564.6507559924
12540.0 2055121.332833589
12550.0 2050239.8838993548
12560.0 2018508.140560663
12570.0 2032645.466994305
12580.0 2013239.5488724501
12590.0 2034590.6108304143
12600.0 2031007.3845101336
12610.0 1997374.8793791702
12620.0 2019276.2225069094
12630.0 2025624.2761555258
12640.0 1964862.1720486844
12650.0 2001609.9567054766
12660.0 2007352.059512492
12670.0 2006108.1006008536
12680.0 1987762.3661081651
12690.0 2002675.248499036
12700.0 1994683.9698051668
12710.0 1975226.2569291762
12720.0 1996979.6186058512
12730.0 1990499.3513809221
12740.0 1972086.013258966
12750.0 1985110.4460427419
12760.0 1980557.7892082883
12770.0 1972294.984079894
12780.0 1966619.2321460163
12790.0 1948593.5781462612
12800.0 1924774.8921928443
12810.0 1844041.5505141658
12820.0 1661263.8731599979
12830.0 1875358.1620881837
12840.0 1920897.4655099255
12850.0 1936837.3518596555
12860.0 1941634.9298559942
12870.0 1935352.769002409
12880.0 1922770.3257072088
12890.0 1937571.3146998114
12900.0 1882436.2296430252
12910.0 1916756.4148730987
12920.0 1911589.5020769997
12930.0 1912178.445346211
12940.0 1907824.6180436101
12950.0 1909399.9720845255
12960.0 1900583.8662379286
12970.0 1877967.0162571722
12980.0 1887912.0514912608
12990.0 1897690.9039681945
13000.0 1892641.1379822977
13010.0 1894872.6553099398
13020.0 1893423.5008778726
13030.0 1858575.9999352873
13040.0 1871518.6265873064
13050.0 1874138.0792920215
13060.0 1856114.1716218516
13070.0 1872864.1093839286
13080.0 1875468.113924268
13090.0 1866089.6150837876
13100.0 1841784.5792950594
13110.0 1866921.3415531137
13120.0 1757849.6141645932
13130.0 1843216.3373506984
13140.0 1845172.2910996168
13150.0 1764693.8781922567
13160.0 1840066.1456851156
13170.0 1848511.277473732
13180.0 1794321.2662192383
13190.0 1838523.6738521536
13200.0 1826339.2540190215
13210.0 1810960.8409015974
13220.0 1828790.663789678
13230.0 1831173.4702821479
13240.0 1829789.1054448609
13250.0 1814371.4589779272
13260.0 1808835.9793600359
13270.0 1807082.83364634
13280.0 1798733.8505156415
13290.0 1753939.7255600083
13300.0 1796860.7139349657
13310.0 1799121.4619059442
13320.0 1747030.6463754403
13330.0 1789020.7883013783
13340.0 1792658.8774692332
13350.0 1768604.4579516335
13360.0 1791262.7279005647
13370.0 1778924.4732536408
13380.0 1777207.9421653491
13390.0 1734424.8253035808
13400.0 1766694.5150183705
13410.0 1769420.9335123317
13420.0 1761261.8965597006
13430.0 1760986.1965558769
13440.0 1768219.1816255047
13450.0 1754332.8450207235
13460.0 1749098.8760061557
13470.0 1756244.2654792147
13480.0 1750760.7667855786
13490.0 1742766.7110628565
13500.0 1719694.3024007531
13510.0 1749505.3403848521
13520.0 1737878.5351073442
13530.0 1740316.9419621855
13540.0 1738805.9320276303
13550.0 1705463.222364901
13560.0 1707022.101126314
13570.0 1711815.376314561
13580.0 1725883.0644506367
13590.0 1713464.8812357723
13600.0 1704164.3943089487
13610.0 1719732.7152171652
13620.0 1712604.6478531677
13630.0 1681823.6616897455
13640.0 1690711.1351750335
13650.0 1703444.6467489938
13660.0 1700555.1372520532
13670.0 1685087.345046762
13680.0 1665048.832036374
13690.0 1683183.0909701667
13700.0 1667795.4104141754
13710.0 1673645.0609089672
13720.0 1661175.4472119922
13730.0 1646847.3746769563
13740.0 1659768.5817998603
13750.0 1672643.2971689713
13760.0 1639747.7404065025
13770.0 1663772.2039238135
13780.0 1659396.9177148566
13790.0 1667393.2472170133
13800.0 1655404.3913287835
13810.0 1659212.9198982078
13820.0 1637850.4572914569
13830.0 1640670.384002855
13840.0 1656003.5915936339
13850.0 1626912.9956275863
13860.0 1625771.588580641
13870.0 1637294.0096380112
13880.0 1642805.2519980113
13890.0 1637396.012757239
13900.0 1604652.746691223
13910.0 1635074.5497673345
13920.0 1627804.0335133015
13930.0 1628121.9556860845
13940.0 1611375.9710336355
13950.0 1599880.5220554613
13960.0 1617825.2174584172
13970.0 1618400.7538362348
13980.0 1611974.2860217318
13990.0 1602992.7533601671
14000.0 1557929.3757856013
14010.0 1582332.419620153
14020.0 1606479.2372414349
14030.0 1576250.7489886342
14040.0 1594176.1583277686
14050.0 1600866.857517291
14060.0 1588078.9813136824
14070.0 1581380.5408715715
14080.0 1568310.3208317065
14090.0 1584603.9246370005
14100.0 1580339.2244715723
14110.0 1548324.7385516604
14120.0 1540590.3915150573
14130.0 1534682.4367794984
14140.0 1568411.0322418371
14150.0 1567708.6900823642
14160.0 1541196.1562541253
14170.0 1563742.3893959364
14180.0 1543292.0888560545
14190.0 1555691.914672744
14200.0 1534695.2985591744
14210.0 1531140.3402842304
14220.0 1517893.3224392496
14230.0 1547197.283390835
14240.0 1474650.6607866471
14250.0 1513483.9131004368
14260.0 1506815.9136758023
14270.0 1495802.9988838867
14280.0 1525523.3110140932
14290.0 1441258.892732139
14300.0 1523196.9303036735
14310.0 1491661.2788140515
14320.0 1518156.042898941
14330.0 1525669.4334947644
14340.0 1518895.3036082454
14350.0 1512517.0643880449
14360.0 1513882.702855071
14370.0 1515346.7915460686
14380.0 1511861.0983036081
14390.0 1507635.548017897
14400.0 1386212.7970906664
14410.0 1501529.277968167
14420.0 1463038.234981521
14430.0 1472689.3783487154
14440.0 1462278.174763059
14450.0 1499026.433643668
14460.0 1470941.1921393238
14470.0 1485894.6673160938
14480.0 1453644.5603216023
14490.0 1472411.8315894536
14500.0 1443441.6291717573
14510.0 1419443.1840518657
14520.0 1459957.2290692586
14530.0 1464963.1470652495
14540.0 1413880.5433864405
14550.0 1437735.3554455722
14560.0 1445333.8511368525
14570.0 1426597.8848790058
14580.0 1467041.2473220138
14590.0 1438243.8517744592
14600.0 1437692.5983849913
14610.0 1458216.806991953
14620.0 1435739.4505297814
14630.0 1436121.1213798644
14640.0 1427928.5834052914
14650.0 1350668.3380534023
14660.0 1446679.7860689512
14670.0 1441923.193541267
14680.0 1435329.068043152
14690.0 1423287.933582749
14700.0 1391133.8837126836
14710.0 1417861.823754261
14720.0 1382446.426889866
14730.0 1433574.0282972518
14740.0 1418011.709782352
14750.0 1365417.7628725374
14760.0 1419272.3232304743
14770.0 1403255.1964866244
14780.0 1389829.3671584467
14790.0 1418477.635444243
14800.0 1412859.5348525536
14810.0 1388560.9457310329
14820.0 1406937.6572746919
14830.0 1351847.8392608287
14840.0 1394798.0557806313
14850.0 1391144.4765270709
14860.0 1374590.2357085273
14870.0 1343227.5907283246
14880.0 1174122.0504759795
14890.0 1390034.6944532313
14900.0 1362013.9135861606
14910.0 1364293.9262925517
14920.0 1388612.192118047
14930.0 1387482.824987404
14940.0 1377293.3657769458
14950.0 1378709.076986356
14960.0 1334467.2565983261
14970.0 1359983.4817382437
14980.0 1353572.2657858226
14990.0 1358278.3043064221
15000.0 1369102.9112052496
15010.0 1341696.9254198035
15020.0 1252104.735287592
15030.0 1274563.734814481
15040.0 1223821.2348989064
15050.0 1233656.3546465198
15060.0 1349100.7343240774
15070.0 1357937.0870019738
15080.0 1332008.3557977574
15090.0 1346623.2523384232
15100.0 1326777.587655645
15110.0 1351440.186948674
15120.0 1306040.1640146496
15130.0 1345419.6839888343
15140.0 1307508.2230661514
15150.0 1343569.8724913963
15160.0 1305880.8202228553
15170.0 1333772.1213083123
15180.0 1317907.0393959666
15190.0 1328302.6606616166
15200.0 1308504.869495076
15210.0 1289106.112287508
15220.0 1272993.0300150875
15230.0 1306252.1031505803
15240.0 1292014.7464281528
15250.0 1312718.0137235762
15260.0 1297306.3211405613
15270.0 1314828.4114554785
15280.0 1307385.5132031594
15290.0 1231875.2223606636
15300.0 1284230.2377231447
15310.0 1303196.054523599
15320.0 1288372.003721806
15330.0 1292643.599449835
15340.0 1255670.2766592365
15350.0 1286921.9069228675
15360.0 1290043.5648830172
15370.0 1295608.6539971246
15380.0 1246819.199368393
15390.0 1258605.8995279032
15400.0 1237118.0350269475
15410.0 1284144.7366937255
15420.0 1253834.6401967313
15430.0 1273311.466150796
15440.0 1271607.6196412917
15450.0 1269963.9478917671
15460.0 1272698.7930626727
15470.0 1261436.948048534
15480.0 1247802.5932642121
15490.0 1256096.464682982
15500.0 1241692.7500371747
15510.0 1259879.3874666041
15520.0 1254865.1950587304
15530.0 1228051.7782858908
15540.0 1225413.74449883
15550.0 1238273.9502898606
15560.0 1198560.124052677
15570.0 1232221.1755533128
15580.0 1247869.1123676293
15590.0 1193904.032242113
15600.0 1242396.5336352505
15610.0 1248182.8375128692
15620.0 1201265.46193486
15630.0 1205948.7045964673
15640.0 1232731.1297374244
15650.0 1218095.2705694446
15660.0 1199795.7806793465
15670.0 1201369.8318788959
15680.0 1204088.6199261216
15690.0 1161015.1310820426
15700.0 1199478.747783561
15710.0 1207033.246804912
15720.0 1185235.288927253
15730.0 1210400.7088347008
15740.0 1143567.4127060347
15750.0 1121142.1009526642
15760.0 1185904.2118994123
15770.0 1036602.8044970068
15780.0 1211573.3767568776
15790.0 1196918.0711181487
15800.0 1199631.9465662306
15810.0 1205289.2400702445
15820.0 1123097.7500419933
15830.0 1177123.1122471697
15840.0 1176430.6476860137
15850.0 1177520.3080123945
15860.0 1163265.9008071136
15870.0 1134215.2219481699
15880.0 1097476.9311899305
15890.0 1047884.2258116603
15900.0 1116012.2794164326
15910.0 1115590.495821659
15920.0 1169878.1540158854
15930.0 1165769.2923680404
15940.0 1167680.610066978
15950.0 1153543.9985492828
15960.0 1091724.9273452167
15970.0 1169822.5676078978
15980.0 1152071.3265061893
15990.0 1173746.6759917398
16000.0 1160971.4088550638
16010.0 1115944.0402743414
16020.0 1156502.2319998315
16030.0 1167819.9040375652
16040.0 1122755.716377513
16050.0 1153115.2703214646
16060.0 1113751.640323052
16070.0 1131887.8281652352
16080.0 1142657.3321213562
16090.0 1090392.3485282
16100.0 1064367.9642279295
16110.0 1085372.0406280071
16120.0 1100223.019293765
16130.0 1109030.3029028876
16140.0 1112620.8270005381
16150.0 1097587.534034696
16160.0 1069123.1391782174
16170.0 1121969.2866068361
16180.0 1115769.6068442117
16190.0 1110600.4298734611
16200.0 1062475.5442211814
16210.0 1109870.4006300601
16220.0 1118128.8036746306
16230.0 1103467.0620721518
16240.0 1096174.9455762312
16250.0 1122102.209369949
16260.0 1120566.051924774
16270.0 1121327.309246665
16280.0 1118047.0201974227
16290.0 1107709.5197608809
16300.0 1108723.1568840614
16310.0 1102673.9694596247
16320.0 1073307.8942478106
16330.0 1085277.2850642672
16340.0 1103955.6416064417
16350.0 1093743.6578964991
16360.0 1060537.1977921277
16370.0 1069100.3925360835
16380.0 998591.7314274521
16390.0 1031673.9263778394
16400.0 997646.083844582
16410.0 989268.6598394292
16420.0 1038252.7129745636
16430.0 1054854.9096875405
16440.0 1024215.4489346672
16450.0 1061179.1246173873
16460.0 1074345.3724030354
16470.0 1053916.525034394
16480.0 1068270.6360827605
16490.0 1025672.8491368032
16500.0 1072478.7439902355
16510.0 1062202.151550563
16520.0 1047878.7456071596
16530.0 1064852.3882541796
16540.0 1033355.8774810473
16550.0 1044694.5690782331
16560.0 1029585.1849137079
16570.0 1050101.5410139877
16580.0 1048610.1811754587
16590.0 1033355.5740017341
16600.0 1051257.854180039
16610.0 1042825.9280430732
16620.0 1036028.794428319
16630.0 1024754.8143748965
16640.0 1032696.516871199
16650.0 996878.301750964
16660.0 1032790.40635267
16670.0 1008013.8748533259
16680.0 1005013.0399487035
16690.0 1028863.2492409674
16700.0 1030043.638041245
16710.0 1016175.0144432319
16720.0 978737.5710990623
16730.0 1016493.1764341212
16740.0 1012271.1095840433
16750.0 952969.5398371264
16760.0 983610.817646096
16770.0 1000637.9930443229
16780.0 982017.1821167945
16790.0 961742.7328021143
16800.0 920996.3283181547
16810.0 898214.3800735167
16820.0 922072.8012197505
16830.0 962396.7802315651
16840.0 979738.8978107776
16850.0 986991.7529326507
16860.0 968628.3257070475
16870.0 975194.922150549
16880.0 982042.9906569187
16890.0 956455.0554105414
16900.0 960813.4212815131
16910.0 984475.6033101024
16920.0 983955.092462013
16930.0 976215.3244492406
16940.0 982226.3795429892
16950.0 977031.9017851658
16960.0 970991.2782794792
16970.0 955882.7021851531
16980.0 963072.7119875269
16990.0 953788.9363196032
17000.0 936926.137883507
17010.0 921306.6437260347
17020.0 954162.7275377698
17030.0 953815.6711477699
17040.0 959385.6334878472
17050.0 954745.9369720572
17060.0 946106.4567928283
17070.0 944734.215917766
17080.0 949166.7183316975
17090.0 930732.0405713314
17100.0 941320.9915871815
17110.0 849141.437082504
17120.0 937570.3895947861
17130.0 937891.5080757923
17140.0 939867.9308993394
17150.0 937559.4223956334
17160.0 920411.7226051597
17170.0 934683.4492548654
17180.0 930237.7668445541
17190.0 927226.7188538769
17200.0 917736.0470228828
17210.0 920369.206730588
17220.0 916424.1431275421
17230.0 859143.5164028892
17240.0 917438.9305943619
17250.0 909495.3628891663
17260.0 915173.7554054379
17270.0 897758.6587769369
17280.0 892665.3610994517
17290.0 903823.9142683792
17300.0 888119.3983101512
17310.0 896705.0035717282
17320.0 875769.6057430935
17330.0 817074.2712493788
17340.0 834103.6328839978
17350.0 839765.1347374594
17360.0 773160.8840262421
17370.0 815593.9390942091
17380.0 852611.929587373
17390.0 857053.4523602885
17400.0 870850.7068925768
17410.0 842328.6145698574
17420.0 871075.886614723
17430.0 868510.4766813463
17440.0 880647.0060370124
17450.0 860611.9180617118
17460.0 858199.2960039723
17470.0 827340.1513810303
17480.0 869718.8385967059
17490.0 873696.0236025393
17500.0 862185.4878806691
17510.0 847428.0836417646
17520.0 864285.4796152429
17530.0 864675.048705353
17540.0 862853.910362257
17550.0 845692.9737803724
17560.0 856233.6109973103
17570.0 861603.6266817031
17580.0 852513.4680117285
17590.0 858707.5495458107
17600.0 846567.7683200462
17610.0 835154.0629722979
17620.0 804793.347393863
17630.0 850742.7077111929
17640.0 810009.1802606963
17650.0 848251.9158766059
17660.0 830156.3422960158
17670.0 832005.3923786443
17680.0 810069.5636399706
17690.0 837643.811633595
17700.0 830281.2914301063
17710.0 822069.841713138
17720.0 801211.2392240247
17730.0 827859.9092411253
17740.0 823529.8765765155
17750.0 819318.9348254134
17760.0 811868.8042250278
17770.0 798674.1435343568
17780.0 818991.9525453039
17790.0 813422.7453029171
17800.0 818234.3864631326
17810.0 809200.7453702234
17820.0 811438.6178075485
17830.0 811560.0251760841
17840.0 800358.5260608084
17850.0 797926.8479344564
17860.0 799350.6483608901
17870.0 805083.1618652592
17880.0 809384.9164175611
17890.0 807170.0902465518
17900.0 807143.2319902882
17910.0 802463.6383679312
17920.0 798089.2559384938
17930.0 780998.3519614692
17940.0 778496.087618698
17950.0 798315.9183581795
17960.0 795651.3086225638
17970.0 788472.0049788689
17980.0 786768.699578296
17990.0 788616.1762857838
18000.0 782659.2147666154
18010.0 783301.5701044461
18020.0 774506.5607835732
18030.0 766537.7905390797
18040.0 780180.491046623
18050.0 772023.5094566202
18060.0 773270.3179547327
18070.0 772408.9005139903
18080.0 760955.2404106534
18090.0 767167.1317529341
18100.0 752527.8755802695
18110.0 758850.2886699088
18120.0 759671.0779040077
18130.0 759775.8800577448
18140.0 749393.4061904073
18150.0 734093.710525977
18160.0 703244.7858556645
18170.0 648275.9470334642
18180.0 671803.5809411346
18190.0 719460.0691937667
18200.0 736724.4467465545
18210.0 744689.3326362375
18220.0 718673.7738776739
18230.0 742042.2191340753
18240.0 746080.5472772438
18250.0 746763.4367503049
18260.0 748755.8380524189
18270.0 746470.2037392487
18280.0 728045.8081131857
18290.0 744072.4294042018
18300.0 737311.0698897761
18310.0 742846.5469017804
18320.0 724165.4163672184
18330.0 742039.6596715754
18340.0 734693.2098553483
18350.0 732812.4440067055
18360.0 729874.8598153336
18370.0 700914.0527827452
18380.0 726403.0705211235
18390.0 726097.2715249392
18400.0 722017.3883321795
18410.0 708264.3473689316
18420.0 686040.8305398909
18430.0 712658.6690222683
18440.0 718695.7390274173
18450.0 715951.3829298292
18460.0 719662.3039934976
18470.0 692262.1576314517
18480.0 718148.2917432991
18490.0 715344.721500312
18500.0 713998.2282936961
18510.0 713869.5633896479
18520.0 697915.0374220476
18530.0 701703.2123709713
18540.0 710404.9560525083
18550.0 673622.0621512856
18560.0 700691.1127385204
18570.0 707413.9202577253
18580.0 683026.1020147238
18590.0 700576.048725167
18600.0 701751.2590753639
18610.0 693082.8324247638
18620.0 692410.0121119219
18630.0 691113.9369047198
18640.0 691703.2241057503
18650.0 688600.7552705971
18660.0 676523.0538214304
18670.0 690195.7311115772
18680.0 679978.8294029031
18690.0 683120.6181346751
18700.0 681189.6740988019
18710.0 673655.9972255699
18720.0 647505.8351656109
18730.0 657079.783232136
18740.0 623315.0433024201
18750.0 522455.28717527806
18760.0 611360.893579562
18770.0 634683.892281067
18780.0 660812.3037447123
18790.0 662507.8069806375
18800.0 668825.0723159757
18810.0 671091.2611049182
18820.0 661563.6475665581
18830.0 670059.0292021071
18840.0 658174.1432629387
18850.0 660338.1213860993
18860.0 639488.7407539478
18870.0 661527.1920319794
18880.0 645307.7398065408
18890.0 650623.8094258622
18900.0 631865.0637671635
18910.0 636997.9084162205
18920.0 640106.3874446357
18930.0 628117.6340793264
18940.0 641021.90380903
18950.0 647793.7102811806
18960.0 633095.8069001535
18970.0 640714.4180881367
18980.0 652395.9990715801
18990.0 634639.6476202043
19000.0 646377.7648156428
19010.0 647702.5041640383
19020.0 648199.0337333999
19030.0 630097.0206927316
19040.0 643424.254994363
19050.0 636078.8614786605
19060.0 642514.8130113661
19070.0 643973.4093402785
19080.0 631865.3272342584
19090.0 641023.2453057993
19100.0 636606.1789600479
19110.0 621999.9915239917
19120.0 625472.0351655585
19130.0 634936.5457510719
19140.0 628226.9819138942
19150.0 630402.9482250754
19160.0 625936.8430300716
19170.0 628516.2175281922
19180.0 628514.9021608589
19190.0 607421.2471061271
19200.0 618374.0756858228
19210.0 617430.3368862737
19220.0 620957.8439760787
19230.0 623345.6315389015
19240.0 622233.8811884797
19250.0 615865.6332350313
19260.0 611686.2041470053
19270.0 609189.6800028651
19280.0 606893.9506866739
19290.0 615034.924573622
19300.0 611836.0283778503
19310.0 594052.7047712677
19320.0 611559.881297983
19330.0 609834.0779550412
19340.0 590952.0439780431
19350.0 607360.3281225204
19360.0 607349.508722332
19370.0 606167.9659094678
19380.0 602167.9832235258
19390.0 580176.6006696031
19400.0 591485.7382475181
19410.0 590162.1143328793
19420.0 582690.6822256614
19430.0 538375.3691861903
19440.0 522432.5558375485
19450.0 494596.6099194423
19460.0 559754.3588883362
19470.0 570195.5025183399
19480.0 574187.8649453038
19490.0 564134.7781623875
19500.0 585047.8315066721
19510.0 544258.5725087043
19520.0 589349.9390977001
19530.0 583324.9120799289
19540.0 578549.5493069277
19550.0 587590.537675875
19560.0 586670.6768597597
19570.0 584488.2516122131
19580.0 577981.0264901348
19590.0 577207.2132879812
19600.0 575210.7784024298
19610.0 568375.9973901464
19620.0 574401.3822193209
19630.0 559618.179779005
19640.0 570030.5033007609
19650.0 578645.5740251841
19660.0 576706.8048703839
19670.0 575988.6944198697
19680.0 573978.5194046843
19690.0 572488.2881418846
19700.0 572408.2348312504
19710.0 570359.7611091097
19720.0 537437.6282733766
19730.0 555725.2506830187
19740.0 565681.3167269833
19750.0 565927.4388381053
19760.0 564217.284990868
19770.0 564681.6170875503
19780.0 532203.6794723166
19790.0 552033.3855792754
19800.0 561736.6524487265
19810.0 559512.0749548419
19820.0 558328.8043575933
19830.0 559684.6943575095
19840.0 558938.9029522883
19850.0 529268.480399895
19860.0 533373.798596312
19870.0 552878.334428674
19880.0 551929.4253362814
19890.0 553609.8238794807
19900.0 552058.4674302167
19910.0 549653.3215530285
19920.0 543912.1006815309
19930.0 522372.9199262323
19940.0 546998.4092843671
19950.0 544322.8387551031
19960.0 536562.7383407464
19970.0 524919.8162251589
19980.0 541866.1890280443
19990.0 543293.6643576152
20010.0 539323.6027561965
20020.0 530487.2278100877
20030.0 534561.3929768244
20040.0 532498.5382572268
20050.0 521884.62364746287
20060.0 534404.0691514398
20070.0 529950.5547622987
20080.0 532276.8404868859
20090.0 526650.2463223998
20100.0 531881.3808779515
20110.0 530024.0485524217
20120.0 530925.064946746
20130.0 528059.4414507041
20140.0 520770.6780624996
20150.0 526396.4747831225
20160.0 526689.3516112803
20170.0 523946.888546541
20180.0 524896.8055905132
20190.0 520217.8827389928
20200.0 517970.3557870649
20210.0 501578.24713212857
20220.0 518800.674374918
20230.0 512271.3817235485
20240.0 512404.42918072216
20250.0 517224.1367423496
20260.0 509959.50440937426
20270.0 511031.0921841559
20280.0 510713.6800637812
20290.0 511179.9680491788
20300.0 483394.10591254587
20310.0 512099.48433073435
20320.0 511017.33263075765
20330.0 508546.28803738416
20340.0 490757.42954126676
20350.0 503235.12815242994
20360.0 505142.6068680523
20370.0 502836.7256874225
20380.0 479801.7546073667
20390.0 504622.1936307422
20400.0 498815.88275877613
20410.0 490694.3336910638
20420.0 500567.31896427006
20430.0 501146.22604505694
20440.0 500458.803226719
20450.0 497803.8805079932
20460.0 499119.52789156383
20470.0 495375.92537671275
20480.0 497021.36296052183
20490.0 496562.970644361
20500.0 495945.1084304855
20510.0 492648.49692406174
20520.0 482783.050332528
20530.0 491051.484447911
20540.0 486529.4786607854
20550.0 490164.1629753809
20560.0 490110.5873841687
20570.0 487829.9418897545
20580.0 487676.8264928474
20590.0 480469.45119460515
20600.0 460526.21599087014
20610.0 483952.2978244847
20620.0 482699.4672376638
20630.0 436001.37368755054
20640.0 481667.2102325082
20650.0 482097.8568745671
20660.0 480259.92361191806
20670.0 466073.990446373
20680.0 474483.5173752567
20690.0 476523.77440158086
20700.0 457906.9011449104
20710.0 470761.5269180615
20720.0 469915.5510136856
20730.0 474030.78338559123
20740.0 469926.6558553327
20750.0 472313.3084150226
20760.0 463737.4610711961
20770.0 458283.09382036334
20780.0 469639.0243583522
20790.0 470258.41960160487
20800.0 463245.7926316492
20810.0 468292.44575710315
20820.0 465151.45913868316
20830.0 452911.22315770166
20840.0 454320.26743281604
20850.0 462742.05179999705
20860.0 463621.57626074925
20870.0 461314.06080959435
20880.0 458918.2454523
20890.0 457871.93018391123
20900.0 461548.01500733267
20910.0 458399.11992132146
20920.0 432137.55961456086
20930.0 454930.49476257176
20940.0 457620.1846890671
20950.0 457205.794706964
20960.0 451638.74481324345
20970.0 452821.7550119773
20980.0 452606.1052963836
20990.0 451222.4756723976
21000.0 454500.16613571293
21010.0 447585.97669026
21020.0 443248.32732958207
21030.0 451560.45256457716
21040.0 451310.0332641407
21050.0 450292.24855566124
21060.0 445899.7239362432
21070.0 442486.6006634232
21080.0 446103.17495851475
21090.0 435352.84060169256
21100.0 444272.76633029996
21110.0 443040.58214675944
21120.0 442637.9380527997
21130.0 442902.2734991912
21140.0 438316.7001174734
21150.0 441587.8962785911
21160.0 422325.5425284391
21170.0 437759.21076005884
21180.0 436763.04528182093
21190.0 417494.6917864707
21200.0 434214.42837663146
21210.0 428729.3850511886
21220.0 431657.47180997016
21230.0 420700.96865621436
21240.0 429786.24041316024
21250.0 433897.6425954266
21260.0 420573.60969276907
21270.0 430443.72687401733
21280.0 429286.0241376333
21290.0 429825.47148607904
21300.0 426995.7089166258
21310.0 430404.7864307318
21320.0 426489.724026685
21330.0 428662.0917054648
21340.0 426959.5294681169
21350.0 409834.26731105556
21360.0 424012.16523810005
21370.0 425312.25324486505
21380.0 424802.6313344367
21390.0 422128.3895065365
21400.0 423356.2477588427
21410.0 422641.48609068745
21420.0 422498.4545051911
21430.0 417178.4330018786
21440.0 417985.2659853008
21450.0 417242.5178069619
21460.0 415189.20897013665
21470.0 418210.78778644104
21480.0 417364.1466825375
21490.0 415594.40565843415
21500.0 416003.7447152941
21510.0 414897.9038495537
21520.0 411278.70306251594
21530.0 411400.9600758249
21540.0 410692.8017272542
21550.0 411074.08117817505
21560.0 410902.1926316532
21570.0 409428.6955988136
21580.0 409030.35056939925
21590.0 405247.4656153896
21600.0 405467.38073868136
21610.0 400406.5359375129
21620.0 399227.95121299365
21630.0 394531.10656203306
21640.0 382720.6419877868
21650.0 350724.497490103
21660.0 347940.0330668361
21670.0 376012.74126664037
21680.0 389565.04554913734
21690.0 390173.582455413
21700.0 394825.2194386866
21710.0 395156.7964960464
21720.0 397613.4736297474
21730.0 397692.95083871885
21740.0 394287.3081229423
21750.0 394747.5054813283
21760.0 390138.8829138586
21770.0 395455.8004215193
21780.0 371286.96793330245
21790.0 393147.67927864107
21800.0 395765.47850978683
21810.0 394573.6620509536
21820.0 376978.50354709604
21830.0 392814.57511700917
21840.0 392491.27676043374
21850.0 392028.7284786703
21860.0 390992.46026891633
21870.0 385221.4621322034
21880.0 368572.9840691371
21890.0 387187.6350382734
21900.0 385345.11959485966
21910.0 387619.6331835513
21920.0 387941.8468441722
21930.0 386845.720575078
21940.0 382977.8843780993
21950.0 385370.7682518816
21960.0 385368.42219792405
21970.0 384094.206215323
21980.0 383872.3603029223
21990.0 381675.6044599301
22000.0 381945.5026495861
22010.0 380821.18741478544
22020.0 380849.0762093852
22030.0 377949.1750761757
22040.0 376289.44401237316
22050.0 378235.41301849176
22060.0 345750.10209450533
