#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3559131.7201700737
11680.0 3621079.2777743638
11690.0 3567196.4078184734
11700.0 3591251.8980926657
11710.0 3599444.1091341493
11720.0 3589300.225108855
11730.0 3570624.5281428485
11740.0 3562855.4162380556
11750.0 3372499.814434912
11760.0 3515436.01438431
11770.0 3528335.5969713726
11780.0 3451338.74320439
11790.0 3528789.6518423823
11800.0 3496375.483468667
11810.0 3490722.5686954237
11820.0 3486146.8827155377
11830.0 3427423.7173360395
11840.0 3416635.1361431703
11850.0 3455704.631621857
11860.0 3449873.871913179
11870.0 3462950.6554721994
11880.0 3337630.374555643
11890.0 3395137.8670798107
11900.0 3406958.3242364703
11910.0 3438630.550155308
11920.0 3434515.6170866718
11930.0 3424614.5533350483
11940.0 3416438.583374469
11950.0 3343349.5139239714
11960.0 3384869.459174652
11970.0 3328526.4977354985
11980.0 3324523.5275326557
11990.0 3315396.4723677137
12000.0 3366873.474324539
12010.0 3344633.009428343
12020.0 3353911.8671743483
12030.0 3277823.4212666345
12040.0 3311881.9222401734
12050.0 3327961.1041504154
12060.0 3320543.0508367782
12070.0 3308748.6797766453
12080.0 3158391.6104667047
12090.0 3284978.4343547984
12100.0 3239656.798614086
12110.0 3242283.06577573
12120.0 3275084.1837484343
12130.0 3271349.3925049836
12140.0 3269763.4146337095
12150.0 3249904.4973947876
12160.0 3255674.66537305
12170.0 3226344.0426165955
12180.0 3225808.4734720797
12190.0 3216726.995423761
12200.0 3197440.17655035
12210.0 3179812.445002817
12220.0 3206485.18765564
12230.0 3181566.045044541
12240.0 3176502.6669441774
12250.0 3148580.0108452453
12260.0 3152361.672606714
12270.0 3135675.3909799187
12280.0 3154518.0895177466
12290.0 3161216.866590216
12300.0 3150946.6522245957
12310.0 3111416.2516031293
12320.0 3137687.1496277684
12330.0 3112855.530302291
12340.0 3072614.5182040576
12350.0 3091668.511622168
12360.0 3061927.622688911
12370.0 3090046.7715051295
12380.0 3101485.1457918193
12390.0 3084276.6482736776
12400.0 3052381.351466483
12410.0 3062869.844799028
12420.0 3041782.726522398
12430.0 3029026.2156896857
12440.0 3060636.8961307737
12450.0 3052680.8406233867
12460.0 3026308.8002276532
12470.0 3022652.0918195597
12480.0 3030741.516149211
12490.0 3023156.7756126304
12500.0 3019803.2554189228
12510.0 2970488.9420194426
12520.0 2923934.6800802704
12530.0 2971668.470353824
12540.0 2988430.966733361
12550.0 2968169.9865049883
12560.0 2945742.604497361
12570.0 3130711.020691042
12580.0 2923236.0733285146
12590.0 2955244.315855485
12600.0 2934962.5692550237
12610.0 2899485.3225194253
12620.0 2934407.9525530133
12630.0 2933461.3242173805
12640.0 2883519.966760759
12650.0 2904250.701826171
12660.0 2907639.659049593
12670.0 2902660.315725698
12680.0 2877263.9431002513
12690.0 2896020.024529615
12700.0 2878585.3532148455
12710.0 2858974.5493698143
12720.0 2872163.505894653
12730.0 2862964.7741639027
12740.0 2845501.5465053017
12750.0 2843355.9022489623
12760.0 2829807.5753224054
12770.0 2810372.5686182957
12780.0 2785430.155033225
12790.0 2740342.423051003
12800.0 2665657.725358247
12810.0 2487953.628354044
12820.0 2268312.1702833013
12830.0 2564560.671391605
12840.0 2675906.8073603027
12850.0 2726861.7078380026
12860.0 2747754.555976445
12870.0 2749949.303290126
12880.0 2751139.379682528
12890.0 2762045.6960866903
12900.0 2719158.1648356738
12910.0 2748471.9496269985
12920.0 2740926.653946731
12930.0 2740570.457213136
12940.0 2731713.4562513325
12950.0 2748104.990504328
12960.0 2722414.0639575925
12970.0 2698709.735482475
12980.0 2708497.2160865287
12990.0 2712441.210820025
13000.0 2705324.6420535212
13010.0 2709379.321218987
13020.0 2697192.0996900946
13030.0 2669438.8674174817
13040.0 2677785.293843639
13050.0 2676295.0478219613
13060.0 2659504.643472982
13070.0 2669602.3420427125
13080.0 2666418.326448757
13090.0 2657606.9573502825
13100.0 2637945.926790975
13110.0 2652071.2800458157
13120.0 2563478.2195723196
13130.0 2631072.130178143
13140.0 2626949.5462020566
13150.0 2566342.7077249195
13160.0 2609452.4255362255
13170.0 2616520.2184350085
13180.0 2572052.3229559325
13190.0 2604817.18903748
13200.0 2594926.3909602314
13210.0 2629043.7230105824
13220.0 2585920.288753849
13230.0 2586989.1323938635
13240.0 2581081.5440295693
13250.0 2568488.1512542013
13260.0 2561784.6750994935
13270.0 2556752.2269036863
13280.0 2560015.991577992
13290.0 2515703.2765927506
13300.0 2540702.760320871
13310.0 2540293.785487001
13320.0 2504880.3299695584
13330.0 2525610.7343105287
13340.0 2525732.70568029
13350.0 2504666.19507222
13360.0 2516988.7290182896
13370.0 2502452.6675779526
13380.0 2503786.131812806
13390.0 2465295.2126305774
13400.0 2490120.082006756
13410.0 2484891.2393382615
13420.0 2481466.195115305
13430.0 2471776.115411441
13440.0 2476415.4673669348
13450.0 2463559.048453944
13460.0 2451871.9648745223
13470.0 2459425.5188719057
13480.0 2452017.0876089763
13490.0 2444395.589162806
13500.0 2413517.4315689066
13510.0 2442443.6748308553
13520.0 2431130.623199854
13530.0 2427758.989675992
13540.0 2423378.541830653
13550.0 2401541.0548770777
13560.0 2385909.7143086386
13570.0 2393261.10188922
13580.0 2400462.559237521
13590.0 2394110.983886734
13600.0 2385413.3073712266
13610.0 2391197.9506836864
13620.0 2381787.0553423497
13630.0 2365695.36967102
13640.0 2367432.4790386297
13650.0 2363844.389757676
13660.0 2363861.9643113725
13670.0 2349120.818702802
13680.0 2337459.7535526645
13690.0 2342178.729137395
13700.0 2306590.6458577807
13710.0 2316792.41413343
13720.0 2317974.674629609
13730.0 2306646.618210078
13740.0 2283329.570746759
13750.0 2338899.621213479
13760.0 2290876.5818106146
13770.0 2294951.5981131746
13780.0 2286464.6470135488
13790.0 2303347.9038934964
13800.0 2282881.2235904816
13810.0 2292129.718068361
13820.0 2278344.333873074
13830.0 2254213.4140727636
13840.0 2281467.513688258
13850.0 2264985.9753413815
13860.0 2259212.9916050057
13870.0 2261696.515367648
13880.0 2262134.0509964954
13890.0 2254440.6148866354
13900.0 2230303.8659084793
13910.0 2246030.7824370405
13920.0 2233698.964440679
13930.0 2230637.229698497
13940.0 2200998.0607708176
13950.0 2207385.929183885
13960.0 2218855.817848528
13970.0 2217676.1818770138
13980.0 2213363.6270114854
13990.0 2204085.1206036634
14000.0 2176180.877862497
14010.0 2179828.573649645
14020.0 2198643.74751665
14030.0 2173259.510104555
14040.0 2185419.4140253887
14050.0 2187096.6106769457
14060.0 2178181.384353154
14070.0 2170261.7528541093
14080.0 2157617.994884611
14090.0 2166441.1860354203
14100.0 2162076.5669076527
14110.0 2128998.607277703
14120.0 2130083.575184604
14130.0 2123481.0539291883
14140.0 2142666.846998201
14150.0 2140104.4440186424
14160.0 2117748.611672797
14170.0 2129736.357369766
14180.0 2118624.3705364317
14190.0 2123677.740491593
14200.0 2106535.804008441
14210.0 2102291.842207933
14220.0 2087611.619713123
14230.0 2108739.9227032396
14240.0 2053251.77290937
14250.0 2084002.285847248
14260.0 2074726.9686223038
14270.0 2068084.159073011
14280.0 2080609.1294405246
14290.0 2018451.4996021097
14300.0 2072506.3044511604
14310.0 2045330.2377817133
14320.0 2065221.4278072778
14330.0 2065026.536202245
14340.0 2060455.465032828
14350.0 2054038.7501652278
14360.0 2050245.9449884025
14370.0 2051664.6725072544
14380.0 2043537.265625835
14390.0 2039443.4361073608
14400.0 1898374.8736308569
14410.0 2028566.7967361428
14420.0 1980663.7272975615
14430.0 1985979.8319966653
14440.0 1977223.6876010727
14450.0 2009460.4958221172
14460.0 1993917.7526768814
14470.0 1993379.5305448084
14480.0 1978670.1864297793
14490.0 1988256.6765967524
14500.0 1952237.1430317026
14510.0 1947260.2201440546
14520.0 1959545.277463276
14530.0 1969104.5388366415
14540.0 1911784.2958358151
14550.0 1951141.996721817
14560.0 1952430.5959553039
14570.0 1934617.1819018454
14580.0 1960948.5372037655
14590.0 1938107.892426618
14600.0 1942692.92435122
14610.0 1947561.387637248
14620.0 1930346.988452631
14630.0 1911543.0840977977
14640.0 1907769.1897067768
14650.0 1869370.349240832
14660.0 1930111.2010856448
14670.0 1914151.7819956199
14680.0 1919097.0423455206
14690.0 1906951.9470358903
14700.0 1881337.2481203338
14710.0 1892695.1117475529
14720.0 1875438.0294487667
14730.0 1902754.052919479
14740.0 1886801.1270355897
14750.0 1855928.5171123876
14760.0 1880929.4728661142
14770.0 1873888.9552386063
14780.0 1837482.5196601588
14790.0 1876473.519385676
14800.0 1871648.4528764547
14810.0 1844842.1734030445
14820.0 1862600.3191421912
14830.0 1813438.648310544
14840.0 1847008.346451909
14850.0 1824621.1108955597
14860.0 1829951.1195045747
14870.0 1814191.5051518336
14880.0 1704525.6047183885
14890.0 1825432.9406076965
14900.0 1800921.6924049149
14910.0 1797610.6886126674
14920.0 1803658.4118405934
14930.0 1805410.1131228502
14940.0 1813691.003322855
14950.0 1807858.8382591535
14960.0 1776480.8210668182
14970.0 1783981.4548829417
14980.0 1777439.2414971858
14990.0 1770088.1235883478
15000.0 1777644.5399970517
15010.0 1761796.4365935742
15020.0 1731166.9059271493
15030.0 1737148.9760068075
15040.0 1714783.5841783527
15050.0 1688778.1720601532
15060.0 1753133.1934867695
15070.0 1750713.560494792
15080.0 1732506.9875700602
15090.0 1738819.9605694253
15100.0 1735483.0970308448
15110.0 1744230.0306773377
15120.0 1716358.4995774343
15130.0 1729275.590139923
15140.0 1707971.6143890503
15150.0 1729092.9291553155
15160.0 1714882.7301997498
15170.0 1722756.784558893
15180.0 1707829.4676067766
15190.0 1702109.4522733092
15200.0 1692740.884958872
15210.0 1685751.6327536765
15220.0 1679030.1534992254
15230.0 1694721.5280566518
15240.0 1682655.1327642463
15250.0 1680093.1585579577
15260.0 1656561.9531887388
15270.0 1674852.9300843512
15280.0 1682604.0439260444
15290.0 1638645.660203737
15300.0 1677554.5769202001
15310.0 1680339.4362330711
15320.0 1663700.0920276218
15330.0 1650507.023738355
15340.0 1602472.9017203033
15350.0 1659540.0216980295
15360.0 1654718.062922682
15370.0 1665025.8549899147
15380.0 1636054.9279728015
15390.0 1646393.1182702878
15400.0 1606315.930052369
15410.0 1647242.0751889653
15420.0 1601565.6700150494
15430.0 1601561.6534028219
15440.0 1571197.967376512
15450.0 1602674.0301268662
15460.0 1625296.5800473872
15470.0 1618409.2788621173
15480.0 1608624.4220675582
15490.0 1631977.3145495064
15500.0 1621246.284406771
15510.0 1628334.593845631
15520.0 1616431.4714901815
15530.0 1590097.2297499918
15540.0 1568642.0914782016
15550.0 1530343.685494714
15560.0 1497201.4694000536
15570.0 1557559.7134875432
15580.0 1587899.2374759368
15590.0 1570694.9628696989
15600.0 1601488.298205661
15610.0 1609026.0548018292
15620.0 1580427.659393597
15630.0 1581301.8746793095
15640.0 1595765.863573967
15650.0 1581464.3195276568
15660.0 1562372.1832954457
15670.0 1550782.3982033483
15680.0 1533205.2519779457
15690.0 1471486.236829587
15700.0 1423304.5815468847
15710.0 1482249.6140464654
15720.0 1510818.2574325944
15730.0 1542603.0373402627
15740.0 1515153.7002774333
15750.0 1514976.3578173302
15760.0 1560822.2186561448
15770.0 1459397.8317020908
15780.0 1556228.6215319706
15790.0 1553399.9277004362
15800.0 1554353.0247011087
15810.0 1553147.7330630596
15820.0 1499937.4445507627
15830.0 1523509.0446951392
15840.0 1513774.6966698573
15850.0 1493100.4515939732
15860.0 1467927.2878752872
15870.0 1402258.953134191
15880.0 1310169.3783868256
15890.0 1373128.2105003886
15900.0 1434597.562817865
15910.0 1455220.3756784953
15920.0 1496552.2032884483
15930.0 1500548.1181717424
15940.0 1506334.970936227
15950.0 1497745.6998055764
15960.0 1463811.3245523288
15970.0 1526085.6172251084
15980.0 1499620.235388481
15990.0 1508689.3610066343
16000.0 1489513.7193030308
16010.0 1469188.3716568286
16020.0 1479107.3897321245
16030.0 1494796.0828358908
16040.0 1464917.635704636
16050.0 1474491.4117599532
16060.0 1441986.0115278899
16070.0 1444083.0453178433
16080.0 1431057.1121961523
16090.0 1371733.826032625
16100.0 1306319.441934535
16110.0 1214031.118033565
16120.0 1330286.9302262831
16130.0 1385950.9515347907
16140.0 1409151.2089640154
16150.0 1414386.3968039704
16160.0 1404943.8900531228
16170.0 1438326.8020610407
16180.0 1438531.3910869777
16190.0 1435645.8149722829
16200.0 1409495.3838635415
16210.0 1437347.6534618645
16220.0 1439201.7964356935
16230.0 1431887.2638604864
16240.0 1424542.8142603228
16250.0 1439159.2109624408
16260.0 1434874.7375355838
16270.0 1434459.7297159962
16280.0 1430155.8008844173
16290.0 1421193.5323162612
16300.0 1419951.1992085562
16310.0 1413984.2250030816
16320.0 1393422.5549249926
16330.0 1387703.4732106777
16340.0 1400330.780441599
16350.0 1387762.437148002
16360.0 1358742.586141638
16370.0 1353515.6201758464
16380.0 1294583.768400862
16390.0 1278141.750297772
16400.0 1183760.7443906711
16410.0 1109701.6967088417
16420.0 1249690.8779871236
16430.0 1304536.9671630417
16440.0 1307912.4650688362
16450.0 1342959.4542387216
16460.0 1497034.0335792138
16470.0 1340093.7139571058
16480.0 1360430.427411064
16490.0 1338605.826104566
16500.0 1364638.356539146
16510.0 1355519.7848349311
16520.0 1351384.676497386
16530.0 1360458.0679233314
16540.0 1333605.746740099
16550.0 1346286.0823592818
16560.0 1329517.9531043095
16570.0 1345206.986789749
16580.0 1341751.4795138438
16590.0 1323321.91912523
16600.0 1340347.2030913238
16610.0 1335997.8801839517
16620.0 1338952.8612304882
16630.0 1322677.6276907148
16640.0 1326193.1867699733
16650.0 1295643.8718204803
16660.0 1320691.5193162833
16670.0 1308326.8902548945
16680.0 1302744.0649065566
16690.0 1312850.1803997261
16700.0 1310801.841263671
16710.0 1301336.0125580595
16720.0 1276026.8212895084
16730.0 1292583.2406033769
16740.0 1284830.6226287116
16750.0 1245275.2307701316
16760.0 1252914.8737722924
16770.0 1248607.6244198598
16780.0 1217828.1271666563
16790.0 1194751.0491095206
16800.0 1067617.5319410162
16810.0 1002777.7055216543
16820.0 1138966.5333645344
16830.0 1194813.7878555714
16840.0 1223828.8613060107
16850.0 1238851.3086855933
16860.0 1237280.350050813
16870.0 1244365.247583566
16880.0 1250633.079707974
16890.0 1220086.2777858402
16900.0 1240905.273204603
16910.0 1254046.8400428959
16920.0 1252826.312030045
16930.0 1248405.2338686888
16940.0 1250426.011233699
16950.0 1246764.2575702372
16960.0 1241965.0805197933
16970.0 1224985.3503972052
16980.0 1234526.2334374036
16990.0 1225079.8375720568
17000.0 1219532.793170862
17010.0 1203216.8513964086
17020.0 1225584.3732387675
17030.0 1221546.1572072364
17040.0 1222341.3347379474
17050.0 1223487.095585261
17060.0 1214865.4684208278
17070.0 1214497.2482578035
17080.0 1212491.5460022597
17090.0 1180057.5010806308
17100.0 1210165.5179009682
17110.0 1170655.0027098102
17120.0 1203490.9826929604
17130.0 1205078.512148122
17140.0 1200383.4249178076
17150.0 1197111.3644420216
17160.0 1186532.8614296173
17170.0 1193024.6903400545
17180.0 1188924.9388759919
17190.0 1184565.0729700471
17200.0 1178976.9566244737
17210.0 1179236.1132750644
17220.0 1177578.278166181
17230.0 1121963.2273158755
17240.0 1169266.4791808561
17250.0 1164024.9910579121
17260.0 1165153.4398477885
17270.0 1143486.646667372
17280.0 1139084.4955973702
17290.0 1147668.0340754823
17300.0 1134812.7122232239
17310.0 1131960.0174627677
17320.0 1094535.9643719578
17330.0 1066646.6326513507
17340.0 1034587.2015663501
17350.0 1011554.4103879239
17360.0 860769.1414952921
17370.0 964723.9423743997
17380.0 1044661.3151022546
17390.0 1076893.8382459753
17400.0 1094062.748995122
17410.0 1084528.9690311456
17420.0 1108263.910180391
17430.0 1098008.1311871663
17440.0 1117528.3207062643
17450.0 1088808.183426767
17460.0 1091758.4898368826
17470.0 1088465.8787651823
17480.0 1102775.4056223119
17490.0 1113953.8890698713
17500.0 1107415.9294179664
17510.0 1079752.3817365824
17520.0 1098050.9240290353
17530.0 1099269.2186638408
17540.0 1102463.4924678472
17550.0 1074246.6726297503
17560.0 1097247.179067181
17570.0 1099436.2918896882
17580.0 1093155.677317031
17590.0 1095704.2332253281
17600.0 1084753.8921037018
17610.0 1064664.1929629305
17620.0 1058442.697879494
17630.0 1085966.1337988966
17640.0 1040619.0346664445
17650.0 1082905.318074287
17660.0 1071788.1586598163
17670.0 1063189.421802864
17680.0 1056589.1841829007
17690.0 1072343.0496333237
17700.0 1067174.4545349486
17710.0 1061873.320918964
17720.0 1047514.1647348895
17730.0 1062037.065109477
17740.0 1058090.4681084533
17750.0 1054310.3389395452
17760.0 1048313.200970488
17770.0 1026905.2537511981
17780.0 1048738.7770333614
17790.0 1034500.1502474152
17800.0 1047693.3115059725
17810.0 1027560.8762588615
17820.0 1042236.6518357523
17830.0 1031716.3415629566
17840.0 1029116.231417295
17850.0 1020670.2268114219
17860.0 1028967.2288005761
17870.0 1032473.7660274185
17880.0 1033293.0612062926
17890.0 1029328.1914523406
17900.0 1029983.688458246
17910.0 1026050.6461858088
17920.0 1021712.0587037352
17930.0 1012169.4352659993
17940.0 1009768.2228592002
17950.0 1018295.956846371
17960.0 1015493.7328686196
17970.0 1008933.8300475159
17980.0 1008226.5350340292
17990.0 1008409.7231611776
18000.0 1003714.4693215896
18010.0 1018852.6091868436
18020.0 983288.5977868818
18030.0 989976.7282999165
18040.0 996732.7005116525
18050.0 989271.7870922429
18060.0 979982.2634878624
18070.0 986298.4520759978
18080.0 975903.6345922196
18090.0 974590.7366267706
18100.0 994602.1690126348
18110.0 964465.515760524
18120.0 960667.3882827784
18130.0 953042.3222345758
18140.0 934982.4768044663
18150.0 912502.6028735815
18160.0 862717.2245425552
18170.0 743604.670632495
18180.0 789313.2959424704
18190.0 886452.0110461059
18200.0 911750.8131143856
18210.0 928938.9774373161
18220.0 909933.3506063378
18230.0 939317.6006014328
18240.0 937982.8036212391
18250.0 948204.4247007504
18260.0 950426.2376145304
18270.0 949663.4561322691
18280.0 937780.9486353813
18290.0 949312.059779414
18300.0 944938.1808464254
18310.0 946586.2316764768
18320.0 919817.7691991578
18330.0 944714.3598193396
18340.0 940387.0552347597
18350.0 938613.8367261287
18360.0 935809.0040189711
18370.0 918790.5745760215
18380.0 933549.3187617592
18390.0 931409.3683675991
18400.0 928136.0468221011
18410.0 918927.0268176586
18420.0 905598.480782463
18430.0 919406.9310275511
18440.0 922223.0686550455
18450.0 919074.3342900787
18460.0 920475.0607576462
18470.0 899746.7056250141
18480.0 917563.9065576983
18490.0 914947.1862611277
18500.0 911776.2017894626
18510.0 909705.7408681208
18520.0 895759.5924211097
18530.0 898762.59340144
18540.0 906626.599959564
18550.0 870618.2897660669
18560.0 899845.4932311227
18570.0 900615.5132489159
18580.0 887254.4296207406
18590.0 894875.037654718
18600.0 895041.638119655
18610.0 888485.1880586584
18620.0 885501.4490989795
18630.0 884270.6517435001
18640.0 884262.4255654366
18650.0 898298.2840122951
18660.0 871445.2133814791
18670.0 875981.1992412374
18680.0 866834.5771676329
18690.0 865063.0919769835
18700.0 859272.2159691226
18710.0 849448.8456786384
18720.0 821983.6221556808
18730.0 814053.6247148544
18740.0 940188.6835312776
18750.0 638309.0490099714
18760.0 754707.7620685757
18770.0 795308.9417648679
18780.0 824150.5373656078
18790.0 833919.7695243282
18800.0 842282.1100915538
18810.0 846884.6261202114
18820.0 838169.6153177755
18830.0 849684.1934085308
18840.0 831460.9690161797
18850.0 837034.8366296631
18860.0 832796.6058271913
18870.0 845660.5554574621
18880.0 836748.0115727318
18890.0 839792.3520014059
18900.0 829884.3813647814
18910.0 827864.6931735415
18920.0 830672.974731592
18930.0 801896.9628391772
18940.0 822659.3270825082
18950.0 827811.4432447236
18960.0 811213.5027744414
18970.0 827890.1394210492
18980.0 833363.6464679623
18990.0 820407.6548395233
19000.0 828239.5011245062
19010.0 828085.0956507977
19020.0 827576.5999338396
19030.0 815287.1200928423
19040.0 823550.8453627316
19050.0 818583.7238749481
19060.0 820907.497770394
19070.0 821090.2856860972
19080.0 813089.4118031919
19090.0 817612.8818050008
19100.0 814000.0340527123
19110.0 804400.6301762697
19120.0 806141.363463361
19130.0 810066.3777203009
19140.0 806544.1704865474
19150.0 806395.711067375
19160.0 802526.339363917
19170.0 803825.1164821945
19180.0 802830.9425834457
19190.0 785623.5022555903
19200.0 797835.3339157345
19210.0 794194.1076351089
19220.0 795179.0013150721
19230.0 795199.7587507931
19240.0 793614.578082149
19250.0 789496.5473085396
19260.0 787055.4161883269
19270.0 780263.8348852091
19280.0 780717.190573592
19290.0 785160.5441733517
19300.0 782011.5140320462
19310.0 770059.8441858095
19320.0 779458.5372317492
19330.0 777366.8685164807
19340.0 765970.7253366653
19350.0 772286.4761143238
19360.0 769656.213618734
19370.0 767037.8713722094
19380.0 762156.195101148
19390.0 745054.9936659777
19400.0 747003.8261356067
19410.0 747491.0903650925
19420.0 722094.260033617
19430.0 681562.1796072819
19440.0 614626.3025593734
19450.0 589395.8498738713
19460.0 685501.9691756517
19470.0 711364.0825640025
19480.0 724077.6775526296
19490.0 723520.6751034275
19500.0 740469.5063937964
19510.0 720239.60895467
19520.0 745905.9193942858
19530.0 743679.2236888686
19540.0 742053.7798782808
19550.0 746457.5531037592
19560.0 745919.8504564486
19570.0 744321.3894585698
19580.0 740866.1940862902
19590.0 739151.3287999379
19600.0 738272.4994547918
19610.0 735446.6870328264
19620.0 737835.0913964706
19630.0 725903.0099707441
19640.0 733705.8611174705
19650.0 736818.0625441513
19660.0 735199.2434241177
19670.0 734038.4075841898
19680.0 732265.8711829069
19690.0 730222.622224273
19700.0 730165.8348379668
19710.0 728479.6070505296
19720.0 700991.7405541008
19730.0 718733.299111542
19740.0 723645.0571531326
19750.0 722796.0393059003
19760.0 721169.8034140794
19770.0 721471.7981801196
19780.0 699711.7201247568
19790.0 712235.2870052863
19800.0 716941.7742707923
19810.0 714992.8414229157
19820.0 713021.3732288145
19830.0 713486.7349153573
19840.0 712542.391305242
19850.0 694596.6482877892
19860.0 696711.3215074365
19870.0 706924.0699115968
19880.0 705783.2560994434
19890.0 704636.9325916074
19900.0 704486.7399545686
19910.0 701855.6818999334
19920.0 699953.6232804985
19930.0 684279.5814192354
19940.0 698693.96196067
19950.0 696822.3438994623
19960.0 691900.7308094902
19970.0 682990.6181303434
19980.0 693168.7129273762
19990.0 693087.7306910097
20010.0 689019.9541875047
20020.0 683811.2403124052
20030.0 685492.9580581065
20040.0 682281.9087275645
20050.0 676244.866550416
20060.0 683284.4373715061
20070.0 680213.1108414239
20080.0 680909.0572723447
20090.0 677275.2123830828
20100.0 678957.4741893873
20110.0 677268.1195460941
20120.0 677212.0311517053
20130.0 675015.5695384697
20140.0 668477.2919515233
20150.0 672505.3600288664
20160.0 672111.871574092
20170.0 670019.7461404337
20180.0 669774.6660732602
20190.0 666681.5050065939
20200.0 665070.753274356
20210.0 653507.8830445826
20220.0 663855.3992454878
20230.0 659741.0964944059
20240.0 658786.898812019
20250.0 660969.6401673311
20260.0 656026.4017889295
20270.0 656202.2273623394
20280.0 656045.5924202278
20290.0 653098.3985261251
20300.0 636951.2126929519
20310.0 654093.8233093881
20320.0 652882.0479804184
20330.0 650484.1147470338
20340.0 637689.1696332993
20350.0 647808.8976947075
20360.0 647156.9847194188
20370.0 645271.139478914
20380.0 629821.5571708231
20390.0 644707.7024484267
20400.0 640055.1068755192
20410.0 635813.4793424585
20420.0 640704.9959543493
20430.0 640193.6556690894
20440.0 639148.8889118226
20450.0 637005.0737094665
20460.0 637072.5940826708
20470.0 634727.0390262536
20480.0 634817.8240728544
20490.0 633865.3313072566
20500.0 632922.184154431
20510.0 630440.5032984103
20520.0 622411.4522397972
20530.0 628370.4366961785
20540.0 624079.9394314396
20550.0 626635.2669976745
20560.0 626037.9478170032
20570.0 624032.8959100428
20580.0 623538.8723564005
20590.0 618919.1089057719
20600.0 605707.4992666624
20610.0 628397.9981696906
20620.0 618370.1604624067
20630.0 590362.5004037434
20640.0 617152.4149011894
20650.0 616022.8471935083
20660.0 614767.5944514078
20670.0 603236.2594297417
20680.0 610596.0180707013
20690.0 610539.4049904987
20700.0 598799.0281081044
20710.0 602916.7630708864
20720.0 604993.2435815901
20730.0 606362.5832414698
20740.0 604076.5316270011
20750.0 604017.5768996372
20760.0 598513.1690736754
20770.0 590300.5623789041
20780.0 601272.4574242231
20790.0 601043.2198653305
20800.0 596611.780696097
20810.0 598735.9467158081
20820.0 596279.4299824882
20830.0 587361.4340441581
20840.0 589147.7753156245
20850.0 592454.736638552
20860.0 593061.6002838898
20870.0 590654.3179870159
20880.0 588714.6984964705
20890.0 585687.3742922719
20900.0 589787.1296928155
20910.0 588171.1829483964
20920.0 572249.5410202304
20930.0 584110.3764582167
20940.0 585328.8956328105
20950.0 584463.5138537496
20960.0 581104.2465791967
20970.0 581010.1799145754
20980.0 579498.1635849528
20990.0 578353.8265622713
21000.0 579695.3424805301
21010.0 574445.5171100924
21020.0 564035.4007716504
21030.0 575425.8900026832
21040.0 575982.331491096
21050.0 574829.4528903458
21060.0 571515.8897992701
21070.0 568678.7751458756
21080.0 570929.7208019759
21090.0 563983.5273155024
21100.0 567805.0636057222
21110.0 567187.3636558417
21120.0 566989.8499602095
21130.0 566924.7791026313
21140.0 561763.4669473639
21150.0 563723.4913157317
21160.0 546200.8506726074
21170.0 561631.0150258553
21180.0 560878.7754027309
21190.0 535981.372414047
21200.0 558208.4095370228
21210.0 546645.5050591461
21220.0 555487.8887570113
21230.0 547004.8254703225
21240.0 554003.5531972051
21250.0 554966.4543033997
21260.0 534200.4430869558
21270.0 551481.5995251448
21280.0 550224.0311608866
21290.0 548468.9619402938
21300.0 543621.2876194565
21310.0 549663.3903947689
21320.0 547040.1577347423
21330.0 547026.9910540631
21340.0 546209.9819907338
21350.0 534597.9950722845
21360.0 543582.6661062086
21370.0 542415.0984287404
21380.0 542852.3067306252
21390.0 537483.140602293
21400.0 540845.6764699686
21410.0 538823.4633284054
21420.0 539247.9560172474
21430.0 532846.4637174634
21440.0 534102.7506653155
21450.0 534864.4440553201
21460.0 532877.434214888
21470.0 532504.5581864081
21480.0 532744.4435210085
21490.0 531495.4302558975
21500.0 530777.600178031
21510.0 528143.9278521063
21520.0 526525.4752512493
21530.0 526091.718548137
21540.0 523207.0533941259
21550.0 523922.422834917
21560.0 522891.0183312708
21570.0 520583.13647097844
21580.0 518505.3420064602
21590.0 514543.842278425
21600.0 511807.40011622175
21610.0 505688.25291386887
21620.0 500089.6223094122
21630.0 490072.2036121291
21640.0 470863.2416244185
21650.0 411314.9361229132
21660.0 406382.4238315633
21670.0 478394.12442129
21680.0 485139.508531241
21690.0 487664.1866018951
21700.0 497635.8617916198
21710.0 500736.06970753905
21720.0 503993.27377461153
21730.0 503087.3523547957
21740.0 503683.3854108994
21750.0 504119.7713048664
21760.0 501884.00996226317
21770.0 505180.66298384604
21780.0 492401.8940361955
21790.0 503754.5738127609
21800.0 504515.61675062764
21810.0 503596.14114841906
21820.0 493325.69210000784
21830.0 501906.3553682037
21840.0 501408.7004319255
21850.0 500864.5993014487
21860.0 499874.98773277673
21870.0 495938.24732669577
21880.0 486719.18890230794
21890.0 498032.61950996576
21900.0 495531.3914084993
21910.0 495606.07215301687
21920.0 495464.55234765506
21930.0 494529.3494609243
21940.0 492168.0662849125
21950.0 492992.8507720973
21960.0 492325.98519336287
21970.0 491211.91817129264
21980.0 490659.9679561604
21990.0 488817.0233194636
22000.0 489037.55767467775
22010.0 486199.72454720165
22020.0 487181.665497542
22030.0 484144.3362330804
22040.0 482647.7525842566
22050.0 484749.4452956572
22060.0 463663.94429284683
22070.0 480231.0681982852
22080.0 476946.60010199476
22090.0 482028.2256482499
22100.0 479996.33762918506
22110.0 478408.6488139374
