#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2342868.509356573
11560.0 2342599.005331138
11570.0 2340265.401622171
11580.0 2333078.3953058496
11590.0 2236012.3811810976
11600.0 2319670.4093604097
11610.0 2158498.905515922
11620.0 2315643.110545213
11630.0 2302255.778321037
11640.0 2231361.9893626706
11650.0 2299533.490316615
11660.0 2287324.7264100336
11670.0 2271710.9268192668
11680.0 2283298.0285559087
11690.0 2214183.511128836
11700.0 2275591.455713786
11710.0 2274421.106363512
11720.0 2272731.841323162
11730.0 2274022.0230422933
11740.0 2258118.092524818
11750.0 2193993.789117402
11760.0 2253713.2866061134
11770.0 2225495.7658987544
11780.0 2161577.4141766336
11790.0 2245594.872344574
11800.0 2240250.4711372023
11810.0 2203090.0986728594
11820.0 2210214.48590996
11830.0 2019557.6016182296
11840.0 2192960.1213715114
11850.0 2214630.942484273
11860.0 2214254.058837466
11870.0 2206519.7064395044
11880.0 2039726.1581641815
11890.0 2175193.4854232194
11900.0 2195712.0735472217
11910.0 2202774.6211306998
11920.0 2202089.4148654323
11930.0 2198896.3189470023
11940.0 2188643.1631536386
11950.0 2164695.2255625487
11960.0 2156897.130078697
11970.0 2047233.9790704697
11980.0 2056922.939897648
11990.0 2019948.8730946241
12000.0 2156577.3544376446
12010.0 2142138.48627608
12020.0 2153712.652647162
12030.0 1968522.030118352
12040.0 2104796.694494466
12050.0 2138881.281829267
12060.0 2135614.398677636
12070.0 2123410.604361011
12080.0 1893926.8097874227
12090.0 2081441.2782369598
12100.0 2039957.4388205023
12110.0 2101343.93517615
12120.0 2108880.975338507
12130.0 2110574.9959551203
12140.0 2118277.8474185094
12150.0 2106815.730435281
12160.0 2113555.8018933963
12170.0 2098735.0086415787
12180.0 2098460.8592277016
12190.0 2081024.6720864892
12200.0 2060194.1609224905
12210.0 2063437.9585385872
12220.0 2081582.0291267517
12230.0 2066111.605669893
12240.0 2070706.1193596849
12250.0 2064488.2742476212
12260.0 2065651.7767676485
12270.0 2000622.5253179723
12280.0 2061963.4207400326
12290.0 2065215.9328188219
12300.0 2055436.342952926
12310.0 2046836.6900405805
12320.0 2044585.6356596195
12330.0 2037731.420845638
12340.0 1994451.7971695561
12350.0 2025282.576231634
12360.0 1965545.0588227299
12370.0 2017023.665274364
12380.0 2034329.5402527198
12390.0 2015067.9269656925
12400.0 1982325.8041340597
12410.0 2003174.9374159742
12420.0 1971478.6189000844
12430.0 1967429.1740441637
12440.0 2010886.244229891
12450.0 2007590.586545183
12460.0 1997738.0384955155
12470.0 1981377.7892130755
12480.0 1994824.8695731144
12490.0 1989575.9745993319
12500.0 1985719.1382453071
12510.0 1935918.6001354568
12520.0 1887055.3346904772
12530.0 1943341.7574473263
12540.0 1971952.381761234
12550.0 1968887.9491789225
12560.0 1933736.6561625854
12570.0 2057133.3226606902
12580.0 1933580.172347829
12590.0 1954482.2405243784
12600.0 1953585.1508751854
12610.0 1923313.2842713275
12620.0 1937483.633497323
12630.0 1943956.031445144
12640.0 1884067.4660439342
12650.0 1916113.0583459737
12660.0 1931398.7953006292
12670.0 1928313.0589092928
12680.0 1908576.6985589294
12690.0 1929014.0330287535
12700.0 1917355.2912229768
12710.0 1899078.9936248492
12720.0 1920902.185348547
12730.0 1913751.316350575
12740.0 1895412.883906034
12750.0 1911788.3927851322
12760.0 1907598.9030069865
12770.0 1901191.795925438
12780.0 1896627.0550450145
12790.0 1883229.6846305137
12800.0 1870257.8051312973
12810.0 1808665.1830921946
12820.0 1741732.0043828539
12830.0 1829244.0951679475
12840.0 1861446.3756217922
12850.0 1869909.869739746
12860.0 1875267.8071627785
12870.0 1866043.7965943788
12880.0 1852068.2523550263
12890.0 1868434.6348739886
12900.0 1810800.6523128827
12910.0 1843130.6225393554
12920.0 1842239.8826647121
12930.0 1840098.1334231724
12940.0 1841589.276118737
12950.0 1853210.507070254
12960.0 1830922.4310936625
12970.0 1814105.9035445217
12980.0 1811056.8037537122
12990.0 1829350.6160768918
13000.0 1825258.909547402
13010.0 1828474.9003021629
13020.0 1826712.9100086086
13030.0 1792271.0867349387
13040.0 1803250.031352183
13050.0 1809527.930981119
13060.0 1788744.383717915
13070.0 1807685.430273688
13080.0 1809913.3030963081
13090.0 1800702.064942556
13100.0 1777776.3356710714
13110.0 1801300.489559907
13120.0 1678423.8995797737
13130.0 1772341.640095688
13140.0 1780236.106184944
13150.0 1672138.8489231998
13160.0 1777724.5526563977
13170.0 1784948.0261698777
13180.0 1728075.0946975301
13190.0 1776516.1340023964
13200.0 1762626.8715980237
13210.0 1775922.5274335444
13220.0 1766721.0658776006
13230.0 1771356.2766839692
13240.0 1769684.857867297
13250.0 1755386.0147485917
13260.0 1749063.379220673
13270.0 1747225.1469217876
13280.0 1743313.7242213
13290.0 1684324.3797873436
13300.0 1738316.2528766694
13310.0 1741503.5635600286
13320.0 1677866.1189431744
13330.0 1730030.9304336237
13340.0 1734319.804923507
13350.0 1707999.6255864352
13360.0 1734036.0586705075
13370.0 1723413.4551414093
13380.0 1718761.2119666222
13390.0 1671047.7518335308
13400.0 1708178.6779456434
13410.0 1715935.7126994329
13420.0 1703900.8146524387
13430.0 1706692.7357376076
13440.0 1713325.6062486006
13450.0 1699272.91126817
13460.0 1695771.462247105
13470.0 1702607.0103988256
13480.0 1697624.0953212574
13490.0 1690216.289422169
13500.0 1671761.5348316624
13510.0 1696815.3915282462
13520.0 1686136.369178593
13530.0 1688930.269795533
13540.0 1687466.0469171123
13550.0 1651306.6351484524
13560.0 1651703.9070217127
13570.0 1657151.0520035787
13580.0 1675698.332304491
13590.0 1659466.4630773712
13600.0 1646056.133272875
13610.0 1670135.8191815435
13620.0 1663310.6307137765
13630.0 1633071.5129001949
13640.0 1637581.1751097282
13650.0 1653612.4934730784
13660.0 1653294.3394648633
13670.0 1630048.0652996362
13680.0 1616893.0246471572
13690.0 1635463.3937018896
13700.0 1627392.3929209346
13710.0 1630334.9957472272
13720.0 1613016.6869642416
13730.0 1597717.699552309
13740.0 1620847.2094243986
13750.0 1637406.9262714472
13760.0 1589590.157858805
13770.0 1621332.3173852635
13780.0 1618022.2652198295
13790.0 1621384.5222421337
13800.0 1616943.9985389316
13810.0 1614672.6169752385
13820.0 1591397.2150517271
13830.0 1601552.84129235
13840.0 1612502.9326557613
13850.0 1579308.6033469017
13860.0 1578487.2770716886
13870.0 1595502.066643003
13880.0 1599334.8852972216
13890.0 1595117.6025257364
13900.0 1556017.4263078077
13910.0 1592775.4044393718
13920.0 1587766.2856006862
13930.0 1587766.2566952766
13940.0 1575910.8964788753
13950.0 1560373.5551354338
13960.0 1577174.0358526823
13970.0 1577054.4294937407
13980.0 1570383.2735931682
13990.0 1560428.3823449742
14000.0 1514468.769002115
14010.0 1529691.6624599993
14020.0 1567088.7911091659
14030.0 1537699.6392863898
14040.0 1554811.8901894914
14050.0 1562156.2376692253
14060.0 1545016.5605831472
14070.0 1538488.614455551
14080.0 1525656.615911129
14090.0 1543968.2024467164
14100.0 1537532.9974429125
14110.0 1510048.9829469963
14120.0 1491948.7267549955
14130.0 1475682.3954492377
14140.0 1528122.1658523574
14150.0 1526805.7441764965
14160.0 1499998.7941802545
14170.0 1523049.812361375
14180.0 1500045.537792819
14190.0 1513052.2775352378
14200.0 1494203.691721887
14210.0 1485134.5931944456
14220.0 1476655.571661745
14230.0 1502480.073606753
14240.0 1425443.8460498513
14250.0 1466574.8936489045
14260.0 1455066.9309939314
14270.0 1445271.9021012373
14280.0 1477529.9703921587
14290.0 1387169.531969872
14300.0 1482796.904106968
14310.0 1451972.3548210629
14320.0 1477722.6857227262
14330.0 1491786.6240229222
14340.0 1480451.6986054864
14350.0 1474255.1261566884
14360.0 1481002.9459735954
14370.0 1476133.827140563
14380.0 1478196.649799266
14390.0 1470985.990326237
14400.0 1347342.8384937549
14410.0 1464590.3247383118
14420.0 1428560.8211345715
14430.0 1444230.2776697078
14440.0 1412469.3608469435
14450.0 1466598.8725200684
14460.0 1430732.8846441903
14470.0 1453041.3694616507
14480.0 1412557.2019401572
14490.0 1434512.9529138794
14500.0 1399728.8815856846
14510.0 1364204.8873691226
14520.0 1425367.5341425636
14530.0 1432173.6377831525
14540.0 1385045.0232196269
14550.0 1388779.6469545802
14560.0 1403425.9727488402
14570.0 1388006.056141306
14580.0 1432798.8510382336
14590.0 1401784.7630920173
14600.0 1395938.7182673845
14610.0 1424108.0781717221
14620.0 1400578.1104578075
14630.0 1403595.7997645356
14640.0 1401840.1072437642
14650.0 1300700.8812033853
14660.0 1410662.71911089
14670.0 1411655.9121689948
14680.0 1399501.1690823967
14690.0 1386568.271847527
14700.0 1348845.7653775117
14710.0 1378467.3797565931
14720.0 1341579.228040853
14730.0 1401826.407794433
14740.0 1390146.170085054
14750.0 1322265.7135044157
14760.0 1390283.203635451
14770.0 1372691.826938202
14780.0 1363381.8044502288
14790.0 1390208.1243244251
14800.0 1382856.5008432737
14810.0 1359409.113871716
14820.0 1376735.2460081626
14830.0 1311168.185742784
14840.0 1364607.145482267
14850.0 1364941.9592732622
14860.0 1344230.7515112697
14870.0 1277643.0964644775
14880.0 1085692.9030975923
14890.0 1353403.3869034306
14900.0 1329661.5930608704
14910.0 1333469.9276757354
14920.0 1363358.5650981804
14930.0 1362156.1831050208
14940.0 1354112.9816796596
14950.0 1350593.630743477
14960.0 1304312.8154727267
14970.0 1331182.0264799488
14980.0 1319894.4999874318
14990.0 1327005.6901673027
15000.0 1341408.9197464697
15010.0 1309493.8186466517
15020.0 1176799.6913091724
15030.0 1191355.0312259465
15040.0 1127149.552013816
15050.0 1156439.274335329
15060.0 1323434.346353907
15070.0 1336800.7275768812
15080.0 1306310.5423216715
15090.0 1324299.204791228
15100.0 1303850.16192629
15110.0 1333440.5568732722
15120.0 1286655.1540128426
15130.0 1328137.7110482012
15140.0 1287126.0462478944
15150.0 1329495.7728242143
15160.0 1286812.8499640152
15170.0 1320599.0687098978
15180.0 1303836.7217895328
15190.0 1315572.0313155297
15200.0 1290596.7686343621
15210.0 1262227.218021833
15220.0 1241919.9603542956
15230.0 1290596.6139073595
15240.0 1275787.1255248166
15250.0 1296627.3787226218
15260.0 1281341.8875336861
15270.0 1304339.4484159295
15280.0 1293687.5026258577
15290.0 1206159.4052849445
15300.0 1263297.574839308
15310.0 1290682.5857169428
15320.0 1274752.634374062
15330.0 1279355.620829044
15340.0 1239535.4748597299
15350.0 1292783.0559613358
15360.0 1279058.9388883065
15370.0 1283676.58038079
15380.0 1227581.0206302155
15390.0 1238801.649605169
15400.0 1225341.3381560978
15410.0 1272939.3553518204
15420.0 1245797.0458656903
15430.0 1267728.5274976997
15440.0 1270594.4854856895
15450.0 1264518.6155833537
15460.0 1262430.9577336805
15470.0 1253822.0943627895
15480.0 1241437.8587199203
15490.0 1244050.8896585987
15500.0 1228779.5903574263
15510.0 1246613.1201257512
15520.0 1245788.7072085282
15530.0 1213081.568415404
15540.0 1213054.1573714279
15550.0 1238215.3031798496
15560.0 1200200.9727707647
15570.0 1227642.9386870365
15580.0 1240452.3371447746
15590.0 1170226.8062805673
15600.0 1232349.6351695852
15610.0 1235580.6402481243
15620.0 1171561.245399943
15630.0 1184796.4937102138
15640.0 1219627.4449482353
15650.0 1206009.939631852
15660.0 1180339.8326753876
15670.0 1190246.4224586906
15680.0 1196262.6842299113
15690.0 1158446.7732165419
15700.0 1208686.1194793386
15710.0 1211141.516943885
15720.0 1171218.6448703967
15730.0 1203218.162688979
15740.0 1100817.0336997502
15750.0 1071096.6319810438
15760.0 1147723.3585117897
15770.0 983168.066418978
15780.0 1199568.3229034487
15790.0 1184068.5733841974
15800.0 1188169.6825313184
15810.0 1195384.305140567
15820.0 1088228.042581649
15830.0 1164744.0936956243
15840.0 1168400.402299832
15850.0 1176738.9899170087
15860.0 1162068.4012497389
15870.0 1134280.7583706386
15880.0 1103933.0523057068
15890.0 1018054.4978919053
15900.0 1112669.1835335304
15910.0 1099361.0279415557
15920.0 1162484.4263456257
15930.0 1157697.630197117
15940.0 1156012.1189421546
15950.0 1142380.173804779
15960.0 1059066.5645219511
15970.0 1165806.4995813917
15980.0 1134599.3868843901
15990.0 1165867.4898361631
16000.0 1155377.3615851335
16010.0 1101415.3034945652
16020.0 1151696.3310135347
16030.0 1161202.8873841132
16040.0 1104671.1239676245
16050.0 1147852.7450127855
16060.0 1100349.0929793767
16070.0 1126858.310848798
16080.0 1143463.320560488
16090.0 1088360.9006687007
16100.0 1063037.1216285003
16110.0 1121220.9607064854
16120.0 1114716.3906218475
16130.0 1113789.3243071758
16140.0 1109640.6342358612
16150.0 1081944.693093185
16160.0 1048361.397524709
16170.0 1113899.1413571045
16180.0 1107433.8813159803
16190.0 1103175.2050503916
16200.0 1033989.5685026413
16210.0 1098446.608895863
16220.0 1110933.246464369
16230.0 1093960.5470007963
16240.0 1084758.9277013764
16250.0 1115944.803633551
16260.0 1116444.0830485898
16270.0 1116902.430983236
16280.0 1113995.710722529
16290.0 1099173.06813477
16300.0 1103580.0612226718
16310.0 1094811.6469947922
16320.0 1059787.5262528053
16330.0 1082871.0584823913
16340.0 1102224.7839076095
16350.0 1092204.9198437645
16360.0 1057064.5342687224
16370.0 1067422.4827431643
16380.0 996104.3673958203
16390.0 1040917.4444941686
16400.0 1017396.6297657794
16410.0 1032101.2504716963
16420.0 1059675.7986434784
16430.0 1064346.5801456133
16440.0 1019695.6435180242
16450.0 1056272.1658162272
16460.0 1155527.2121193814
16470.0 1051456.9298914517
16480.0 1064918.9732691217
16490.0 1005534.342423883
16500.0 1070370.3054919976
16510.0 1058614.492448885
16520.0 1042356.9041040009
16530.0 1060522.2389594952
16540.0 1028608.6303386339
16550.0 1040864.4861672315
16560.0 1022402.9327928519
16570.0 1048268.9702219156
16580.0 1045148.7287082539
16590.0 1032104.1137840374
16600.0 1049624.7659927548
16610.0 1038281.3083696803
16620.0 1036181.4754024815
16630.0 1018921.9675428993
16640.0 1027186.9286343368
16650.0 989449.3045632711
16660.0 1028355.688165267
16670.0 1001208.0068202143
16680.0 993936.2195322058
16690.0 1026682.8439868845
16700.0 1028553.336162615
16710.0 1012082.0441949427
16720.0 955635.0992187316
16730.0 1014708.0406037933
16740.0 1011332.3826118003
16750.0 928536.5260979342
16760.0 978725.5343760237
16770.0 1005561.8474303778
16780.0 991755.4861805392
16790.0 989896.0787683182
16800.0 960752.0888895938
16810.0 950258.0343996576
16820.0 933512.6413700714
16830.0 973862.9313834687
16840.0 984165.0155148418
16850.0 990776.2808478138
16860.0 966820.5061814721
16870.0 974560.2933006453
16880.0 981755.492224512
16890.0 955575.2548426983
16900.0 952385.5791824168
16910.0 981434.6798235376
16920.0 983379.5237948821
16930.0 974813.6305158453
16940.0 981483.624187869
16950.0 975685.9327149689
16960.0 970471.4442708283
16970.0 953415.1355386409
16980.0 962153.309771897
16990.0 952024.7434468325
17000.0 930028.4123063582
17010.0 914292.3801800701
17020.0 952470.1786584794
17030.0 952636.0274527107
17040.0 959065.5544500914
17050.0 954374.9102041881
17060.0 944338.7479720814
17070.0 939954.5973151232
17080.0 948622.9433060687
17090.0 935264.2396770148
17100.0 931048.3367620076
17110.0 801144.782062124
17120.0 932394.1469413262
17130.0 938669.9496948499
17140.0 938740.6077126326
17150.0 936299.4746060122
17160.0 916023.2380814682
17170.0 933868.6975865163
17180.0 929700.7594452
17190.0 926838.2180965273
17200.0 914743.0201163238
17210.0 919505.8454511054
17220.0 909645.7575002628
17230.0 854874.9258676674
17240.0 917029.8526064055
17250.0 909989.7114615715
17260.0 914810.7220247196
17270.0 900636.7418511552
17280.0 894600.3956688197
17290.0 904845.075747518
17300.0 885926.6403453534
17310.0 898776.0814268272
17320.0 881462.7463653531
17330.0 808061.0385642679
17340.0 848921.6783414515
17350.0 862657.9310403138
17360.0 828744.094423716
17370.0 847898.8114968662
17380.0 866733.3169396376
17390.0 868320.4959285452
17400.0 874155.0834220807
17410.0 840213.0674203966
17420.0 872192.161648827
17430.0 873571.3034034041
17440.0 882045.1536129229
17450.0 864888.0314643498
17460.0 861241.5260660065
17470.0 816692.3328266649
17480.0 875561.1801944661
17490.0 874548.6654397264
17500.0 861018.3264843641
17510.0 853675.4505126933
17520.0 866840.747427525
17530.0 866510.1603493134
17540.0 863252.8782525981
17550.0 852345.9892318551
17560.0 856317.2152756616
17570.0 862044.6363207856
17580.0 852809.3773223639
17590.0 858436.9465783329
17600.0 847153.7706438224
17610.0 838332.3363099647
17620.0 798284.1739191056
17630.0 850494.3593724376
17640.0 815066.0248716406
17650.0 848216.6165489899
17660.0 828158.9473569767
17670.0 834871.1992756892
17680.0 804588.7450241147
17690.0 837648.5967320355
17700.0 829292.52212688
17710.0 820270.9860980801
17720.0 792298.5077416108
17730.0 827461.4367254074
17740.0 823944.5082339972
17750.0 819415.401776882
17760.0 811698.9841344021
17770.0 797532.6499173224
17780.0 819736.4948311052
17790.0 817383.4540848186
17800.0 819207.9183550762
17810.0 814045.5823691089
17820.0 811297.9918664315
17830.0 814223.1599795017
17840.0 800927.8232231995
17850.0 798475.1273035869
17860.0 800119.9721745403
17870.0 805649.0865991861
17880.0 810767.7582797233
17890.0 809123.9887205237
17900.0 808617.918583854
17910.0 803910.4573419467
17920.0 799726.4617046812
17930.0 777626.0763659758
17940.0 777067.5688836856
17950.0 800201.1123834332
17960.0 797169.5687782225
17970.0 791082.0827175694
17980.0 788002.8301602312
17990.0 790282.897220059
18000.0 783539.946224998
18010.0 794816.2190937869
18020.0 778684.5398929216
18030.0 764598.8067418403
18040.0 781463.0898769584
18050.0 773177.4730678761
18060.0 777341.3759769306
18070.0 774860.0815066968
18080.0 760421.9165616875
18090.0 769926.7120916111
18100.0 769460.8298598803
18110.0 761694.6494302255
18120.0 764408.5658197554
18130.0 765676.6838998125
18140.0 757445.3990020261
18150.0 742317.9277366117
18160.0 722050.364155452
18170.0 692929.4537723716
18180.0 704675.5675568384
18190.0 739100.4312917255
18200.0 747451.4014765117
18210.0 752387.7152635062
18220.0 727099.6173714829
18230.0 746593.4895567584
18240.0 751860.5433222235
18250.0 750786.0377598831
18260.0 751980.150344656
18270.0 749402.9783445462
18280.0 730612.4417296246
18290.0 745115.6117004153
18300.0 738953.7721064886
18310.0 745109.0306619892
18320.0 731569.2412594834
18330.0 744883.9887211542
18340.0 736386.5620961911
18350.0 734402.5967538134
18360.0 731533.6133060209
18370.0 697762.1782153121
18380.0 724338.5694143259
18390.0 727174.5507882868
18400.0 723481.961126152
18410.0 705823.032433355
18420.0 677251.8703580729
18430.0 713328.4352003193
18440.0 720140.799573996
18450.0 717259.000032152
18460.0 719265.5214843326
18470.0 690308.2574421755
18480.0 720526.8416123616
18490.0 717530.9610645256
18500.0 717134.249732781
18510.0 716683.2784406408
18520.0 700570.0244427386
18530.0 704792.3316130821
18540.0 712613.1961038917
18550.0 676181.2302844988
18560.0 700440.5294971154
18570.0 710194.7698039912
18580.0 681315.2882035853
18590.0 704090.5530517815
18600.0 704119.8043378647
18610.0 696554.6202152488
18620.0 695732.485322597
18630.0 693987.4933432479
18640.0 694525.5006291291
18650.0 702724.401408206
18660.0 677474.8711025672
18670.0 693904.9031070586
18680.0 683865.5016898382
18690.0 688126.1761476378
18700.0 686529.4177499227
18710.0 679173.1818379738
18720.0 645746.7046323897
18730.0 667261.9601262207
18740.0 737338.8154080799
18750.0 553399.4076549893
18760.0 629462.285687594
18770.0 640130.4379433431
18780.0 668703.5305311807
18790.0 668546.469813132
18800.0 674993.5354746716
18810.0 676110.0821962827
18820.0 667249.5574632477
18830.0 674226.6129707306
18840.0 666678.7227168637
18850.0 664170.8378105222
18860.0 633918.4897417347
18870.0 664977.5451843948
18880.0 646653.5242244175
18890.0 651495.4778353604
18900.0 622417.2010939531
18910.0 636745.0233152612
18920.0 635909.3535957452
18930.0 636280.0682635012
18940.0 645645.5683106293
18950.0 652108.9256657036
18960.0 641179.8837671969
18970.0 642041.0927578602
18980.0 654958.1267060237
18990.0 631984.3821161722
19000.0 649149.8232357637
19010.0 650941.1242197412
19020.0 651373.1812266025
19030.0 630148.7984870626
19040.0 645897.1041718599
19050.0 637335.6207712825
19060.0 646079.5426169105
19070.0 647210.0900700751
19080.0 635089.1515802767
19090.0 644055.9110518396
19100.0 640535.3969053675
19110.0 620620.2796224444
19120.0 626265.1351934995
19130.0 638376.774117462
19140.0 631145.4605860442
19150.0 634297.5159791419
19160.0 630004.4366862304
19170.0 631999.0559832164
19180.0 631591.8892236607
19190.0 605201.8786733118
19200.0 616346.0539796321
19210.0 619872.2390387339
19220.0 624028.9571172756
19230.0 627018.8626114668
19240.0 625652.7294164
19250.0 619559.7296307528
19260.0 613713.6628428603
19270.0 613035.4129950369
19280.0 607565.6303233859
19290.0 618597.3215228132
19300.0 615740.1715845714
19310.0 588890.6228065474
19320.0 615622.0235428563
19330.0 613637.407109162
19340.0 590286.3016858618
19350.0 611825.9660364715
19360.0 612614.9873881548
19370.0 611312.6220746809
19380.0 606921.6288144155
19390.0 582988.3835512291
19400.0 596893.8148289234
19410.0 603314.5786858519
19420.0 591980.1445167387
19430.0 545373.1498743217
19440.0 548787.1033960722
19450.0 513319.9049667218
19460.0 573435.1192311656
19470.0 578637.629976237
19480.0 580045.8248102828
19490.0 565243.5599537818
19500.0 588199.144639553
19510.0 542902.0981789479
19520.0 594204.1121504448
19530.0 587064.0402269707
19540.0 580713.511509665
19550.0 592062.0807356681
19560.0 591189.01092342
19570.0 588896.364545359
19580.0 581306.7755853045
19590.0 580550.929532769
19600.0 578544.8374178972
19610.0 570859.8399224938
19620.0 575870.9844354463
19630.0 562558.3157387173
19640.0 572560.8790820637
19650.0 582780.0895453565
19660.0 580974.2040095397
19670.0 579931.036646431
19680.0 578057.3308401091
19690.0 576724.0911205998
19700.0 576571.5904719905
19710.0 573858.3789337846
19720.0 536835.169815526
19730.0 556760.3956235151
19740.0 567799.2947272757
19750.0 569679.8386791087
19760.0 568351.3576902495
19770.0 565784.984637802
19780.0 518916.462888393
19790.0 552748.3537837464
19800.0 565389.1268923819
19810.0 563125.2164751496
19820.0 561974.3450202394
19830.0 563798.9421796553
19840.0 562748.7339384326
19850.0 522712.23752738093
19860.0 529065.5503385457
19870.0 556204.2860087727
19880.0 555870.2479659246
19890.0 557934.7503027577
19900.0 556299.4849408892
19910.0 553707.6605269759
19920.0 545543.2168761889
19930.0 518675.7132652343
19940.0 550147.0872289316
19950.0 547871.0881982803
19960.0 537511.5781959514
19970.0 528141.9935987276
19980.0 545335.6799606829
19990.0 547445.560812578
20010.0 543647.1536398192
20020.0 532278.3220591008
20030.0 538023.4476105418
20040.0 537699.9510315387
20050.0 525426.7690562601
20060.0 538250.7649926924
20070.0 533885.8129833969
20080.0 536350.2388647579
20090.0 529598.1002137598
20100.0 536293.7901072998
20110.0 534703.1538591975
20120.0 535041.2459028712
20130.0 531934.6323395846
20140.0 526033.4116101917
20150.0 530730.4246416573
20160.0 530936.8501910546
20170.0 528151.4280053664
20180.0 529020.9394120798
20190.0 523871.8808082178
20200.0 521141.17262899363
20210.0 505899.5769884242
20220.0 522774.2101290458
20230.0 515308.1144179449
20240.0 516316.352130704
20250.0 521193.47985389427
20260.0 514029.61828293395
20270.0 514931.10950369114
20280.0 513755.2309878195
20290.0 514945.5836201331
20300.0 483837.2816761093
20310.0 516333.7163458789
20320.0 515158.69983148377
20330.0 513090.90201634215
20340.0 495819.474116198
20350.0 505696.50552633137
20360.0 509158.5469047844
20370.0 506628.12755633914
20380.0 483314.98476297007
20390.0 509227.06115830253
20400.0 502830.7476273717
20410.0 495094.04523928056
20420.0 504563.8848679327
20430.0 505771.6585049585
20440.0 505080.99903408496
20450.0 502129.94533867354
20460.0 503651.51969430636
20470.0 499298.4115320148
20480.0 501673.578323484
20490.0 501174.19124858314
20500.0 500201.65224575275
20510.0 497027.32239406416
20520.0 488542.3934284989
20530.0 495249.3231715964
20540.0 491003.54683602235
20550.0 494727.17813000194
20560.0 494322.9305008967
20570.0 492078.94622420147
20580.0 491631.30591095926
20590.0 483088.7805514532
20600.0 461835.9665848379
20610.0 491730.06204175286
20620.0 485962.30355851306
20630.0 426778.9839930554
20640.0 483109.58624196687
20650.0 485926.1921382461
20660.0 483938.3200806172
20670.0 473079.1916282594
20680.0 477633.8344845348
20690.0 480000.4812621139
20700.0 458821.8694839501
20710.0 475515.46369524964
20720.0 473065.40583058295
20730.0 478354.4354906892
20740.0 473246.58932500624
20750.0 476766.56063321466
20760.0 467863.53508305224
20770.0 465634.30940906913
20780.0 473672.6662337601
20790.0 474324.40192345466
20800.0 467519.8782157379
20810.0 472794.5366804993
20820.0 469608.0367660493
20830.0 458281.4729947801
20840.0 455556.6908231827
20850.0 466915.40791647515
20860.0 468164.56555993017
20870.0 465895.8990759669
20880.0 463454.23341604805
20890.0 462998.2843240239
20900.0 465563.29424408765
20910.0 460945.2621858312
20920.0 430083.79584698484
20930.0 459386.87471771194
20940.0 461972.7586967812
20950.0 461357.3813718273
20960.0 455096.5801723154
20970.0 456612.49855373637
20980.0 457278.6307007885
20990.0 455868.1216913629
21000.0 459478.0879223637
21010.0 452147.2326597816
21020.0 450288.9304253308
21030.0 456640.53586515324
21040.0 455944.7549424933
21050.0 455098.1784914789
21060.0 450956.8587347996
21070.0 447026.80287446274
21080.0 450373.98401596537
21090.0 436427.52042325144
21100.0 449051.4102802186
21110.0 447750.33584120264
21120.0 447001.598517941
21130.0 448035.24733970105
21140.0 443669.25141780596
21150.0 446328.7037269233
21160.0 423756.09243539575
21170.0 441204.1581191038
21180.0 440465.0083258422
21190.0 427419.2564349243
21200.0 438077.60818319285
21210.0 435486.25260146137
21220.0 435518.36956329097
21230.0 427426.6518077944
21240.0 432872.24241788755
21250.0 438309.0987654022
21260.0 429299.0472500216
21270.0 435379.24798318674
21280.0 434440.91957445664
21290.0 435214.79425704974
21300.0 433586.7396290864
21310.0 435250.14693367045
21320.0 431259.1247380367
21330.0 433593.99384287774
21340.0 431577.38517524075
21350.0 411568.63563783804
21360.0 427071.7785176341
21370.0 430677.49004305946
21380.0 429904.56286894163
21390.0 428006.5867634956
21400.0 428408.3397040464
21410.0 428159.5011216888
21420.0 427781.97375548293
21430.0 422717.6471419308
21440.0 423555.8351487094
21450.0 421676.83456990164
21460.0 419967.0189855605
21470.0 423693.8375866835
21480.0 422566.68487561913
21490.0 420281.80087341723
21500.0 421352.90659141296
21510.0 420522.37895342655
21520.0 417096.4590761594
21530.0 416664.96759235155
21540.0 416315.924963604
21550.0 416568.0499908526
21560.0 416611.8164331893
21570.0 415473.8203737284
21580.0 415094.68648785073
21590.0 411221.89753933187
21600.0 412118.5551294778
21610.0 407826.97778338596
21620.0 407168.9864281416
21630.0 403699.07840894425
21640.0 394464.3964438005
21650.0 369421.4204062939
21660.0 367839.22844227817
21670.0 394948.2990417806
21680.0 398200.16981721326
21690.0 399326.44376717554
21700.0 401836.3440029855
21710.0 401894.18803836143
21720.0 403417.8378117384
21730.0 403791.7323960598
21740.0 399946.1717702443
21750.0 400448.5350072093
21760.0 395141.52206484746
21770.0 399655.05384910735
21780.0 370410.525168402
21790.0 397434.7253878942
21800.0 400824.74678444094
21810.0 399476.628127609
21820.0 378504.9241749671
21830.0 397695.32379009336
21840.0 397695.8066780774
21850.0 397042.77397667087
21860.0 395898.1032839033
21870.0 389870.0155057647
21880.0 368361.0911058169
21890.0 392116.43392512464
21900.0 389121.54412873636
21910.0 392963.29144624213
21920.0 393235.67070917506
21930.0 391873.0904847886
21940.0 387674.36235333816
21950.0 390323.70515593037
21960.0 390515.79017788486
21970.0 389245.06663959107
21980.0 388830.4235507587
21990.0 387116.79021609714
22000.0 386301.7397589745
22010.0 386168.8795748286
22020.0 385798.10948696965
22030.0 383234.9815342035
22040.0 381325.7633566557
