#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 121841.62814048858
22610.0 121796.95126377462
22620.0 121451.99893439769
22630.0 119985.90036718207
22640.0 119507.27473659924
22650.0 122096.07774066013
22660.0 121103.47281389224
22670.0 122098.15162134927
22680.0 120893.08832161047
22690.0 121827.09222398998
22700.0 118532.6080681635
22710.0 120627.04263133195
22720.0 119878.71622916163
22730.0 120632.19080387011
22740.0 119508.37676270783
22750.0 121503.95822654162
22760.0 120601.41519805766
22770.0 120497.60876648492
22780.0 119025.39921680743
22790.0 119474.59464661786
22800.0 116060.35992954287
22810.0 120742.18165344954
22820.0 120159.30755585009
22830.0 117936.01462608414
22840.0 117458.94230258049
22850.0 119257.28432165127
22860.0 119486.79323498184
22870.0 119484.28355488271
22880.0 119105.76500172408
22890.0 119222.03347190091
22900.0 119128.18490436353
22910.0 116129.76934368015
22920.0 116811.73154907806
22930.0 100404.14188599409
22940.0 101332.34980859235
22950.0 107229.20637036911
22960.0 106145.03573247838
22970.0 107546.17357520116
22980.0 108506.25958518796
22990.0 110591.85857006999
23000.0 110882.03598395726
23010.0 108213.2453084362
23020.0 109580.83552140731
23030.0 110105.69504090739
23040.0 111484.06480827565
23050.0 109482.04549243147
23060.0 110393.30787188106
23070.0 109711.37132014535
23080.0 111258.00935860966
23090.0 108936.36579695636
23100.0 111809.38676737601
23110.0 109162.94094539431
23120.0 109521.50379005395
23130.0 108854.02418160815
23140.0 106895.50839645011
23150.0 112927.84442961613
23160.0 108441.08504638313
23170.0 107200.98486403562
23180.0 111578.19608621088
23190.0 110838.24216034844
23200.0 106367.36305072454
23210.0 108733.00893848289
23220.0 97346.52319041293
23230.0 94704.88753162159
23240.0 101936.08555666226
23250.0 99410.65855007217
23260.0 101689.32708205236
23270.0 103100.62960383529
23280.0 101595.39330593354
23290.0 105973.97777640581
23300.0 97801.71789531516
23310.0 102965.74941659732
23320.0 106480.88484806399
23330.0 104447.14829272806
23340.0 101609.63472351222
23350.0 99045.66483086269
23360.0 102377.1643230049
23370.0 101467.25010906928
23380.0 96972.49336241934
23390.0 103708.30271613355
23400.0 101708.5580136812
23410.0 101085.77195303199
23420.0 106055.78433050335
23430.0 101195.38696504681
23440.0 101335.60609599056
23450.0 103466.09197831058
23460.0 103135.08438611077
23470.0 106868.1791378302
23480.0 105026.81906012275
23490.0 101861.25414726409
23500.0 103271.29274659966
23510.0 98781.23070806294
23520.0 90764.11645006976
23530.0 93602.26772874455
23540.0 94966.56326910792
23550.0 96269.65201493131
23560.0 97244.12952348153
23570.0 98980.84170741847
23580.0 95616.10485765933
23590.0 96705.24692848901
23600.0 99493.73690479403
23610.0 96482.3712961431
23620.0 96881.24328683128
23630.0 99968.96396423686
23640.0 99367.04568596237
23650.0 98986.69197390747
23660.0 99490.56249645636
23670.0 92973.52529852299
23680.0 98625.84754342347
23690.0 99487.20850406485
23700.0 99448.10808648722
23710.0 99838.41328625087
23720.0 97894.6156670246
23730.0 100347.66327377796
23740.0 98539.00536361684
23750.0 97599.72767479697
23760.0 94016.55342210774
23770.0 101403.59773314768
23780.0 95843.19292778187
23790.0 96900.70672180316
23800.0 96220.46893418531
23810.0 97751.67808828183
23820.0 90490.54757342121
23830.0 88762.14934738059
23840.0 93394.21278742811
23850.0 91992.89999275871
23860.0 89058.12662766075
23870.0 91712.64116394757
23880.0 93161.63565324884
23890.0 92921.2527578151
23900.0 94534.60775717437
23910.0 90843.44958197318
23920.0 88878.39552763783
23930.0 96822.77647323805
23940.0 92822.88562691226
23950.0 93596.20336847942
23960.0 90525.20404833458
23970.0 92400.90319979044
23980.0 92927.25426845523
23990.0 92483.84508660182
24000.0 89445.85144390212
24010.0 90852.63248630901
24020.0 87431.32626602742
24030.0 93103.73819610884
24040.0 88876.38183988858
24050.0 89220.16087747067
24060.0 91372.73200684402
24070.0 88684.848630555
24080.0 85236.89084198677
24090.0 89433.99491919279
24100.0 86155.06746623333
24110.0 90095.3944137241
24120.0 85527.03333932169
24130.0 87072.47014216964
24140.0 84175.29100368076
24150.0 90531.19475911184
24160.0 82010.7154495827
24170.0 84720.02244664085
24180.0 90933.10177937616
24190.0 81088.6112510154
24200.0 90944.01407917737
24210.0 84199.74546464445
24220.0 83320.4329933904
24230.0 85821.2262583315
24240.0 88126.76912526182
24250.0 82375.34847320738
24260.0 82538.40687722282
24270.0 83103.57943577747
24280.0 84581.05165447526
24290.0 87364.0759873398
24300.0 82735.205503876
24310.0 80850.22197199761
24320.0 88302.85996251888
24330.0 79293.54524702666
24340.0 81390.51251618852
24350.0 86436.64981028003
24360.0 76580.02921196338
24370.0 77195.79707932938
24380.0 86121.2241033846
24390.0 83565.79821506765
24400.0 82589.23810785094
24410.0 79944.663642839
24420.0 78994.6273304093
24430.0 79601.74988361656
24440.0 75921.31323144742
24450.0 84812.7202367582
24460.0 78774.06090685634
24470.0 77034.72212075673
24480.0 77714.07627894677
24490.0 79971.52639935024
24500.0 81568.26024928043
24510.0 76631.0665491268
24520.0 75554.35428768871
24530.0 74674.69091242846
24540.0 69695.87369626717
24550.0 80138.28348741066
24560.0 80337.2962744021
24570.0 82158.67983597986
24580.0 79538.42474906049
24590.0 74012.04880341793
24600.0 73388.16174388639
24610.0 70817.96898230867
24620.0 80507.77553643874
24630.0 78340.46868592972
24640.0 80054.59312213186
24650.0 75662.64180465287
24660.0 76027.59197741906
24670.0 70783.9955175291
24680.0 74332.53295839365
24690.0 76788.42576338207
24700.0 74139.30504419557
24710.0 75735.17147295622
24720.0 75893.47758884515
24730.0 69851.36125315502
24740.0 69323.11230836155
24750.0 71847.04535457114
24760.0 79153.28552331179
24770.0 74757.3706476026
24780.0 72062.0015575293
24790.0 72096.22388165709
24800.0 71456.93952259453
24810.0 70475.16876809942
24820.0 70926.57869513493
24830.0 75675.25718181251
24840.0 75959.76140262661
24850.0 76192.26457696735
24860.0 70885.05691035134
24870.0 70057.61849475533
24880.0 69642.3836209611
24890.0 68568.05955065475
24900.0 66396.15370222014
24910.0 70070.92350525543
24920.0 74698.83950060103
24930.0 71495.35598843254
24940.0 71398.78959718294
24950.0 74490.32924202239
24960.0 71630.6564511225
24970.0 68572.7716785647
24980.0 67301.14634723363
24990.0 68611.86302455972
