#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 403358.6270908226
11790.0 421573.33841161605
11800.0 417794.661048704
11810.0 418632.02548900736
11820.0 420529.70246933243
11830.0 404492.5603229366
11840.0 421970.9027837892
11850.0 419029.83125258493
11860.0 419580.64943119226
11870.0 420875.1610048523
11880.0 385366.39223269804
11890.0 411594.619505833
11900.0 419116.25026092224
11910.0 413697.0433904042
11920.0 419826.27670610603
11930.0 418890.57102611486
11940.0 416045.27228140103
11950.0 406780.8945295642
11960.0 409584.32821700955
11970.0 382652.1884304336
11980.0 411743.4008799623
11990.0 412700.802352184
12000.0 413850.41965236806
12010.0 416643.18521777063
12020.0 412084.2266147019
12030.0 408456.5836479391
12040.0 416258.75289610773
12050.0 413386.84162990184
12060.0 416457.84179361264
12070.0 410496.0654595329
12080.0 405452.4917065288
12090.0 411397.81949753454
12100.0 415439.81449897174
12110.0 412489.53104711056
12120.0 413301.21988548763
12130.0 410571.20795444463
12140.0 415670.1985080318
12150.0 415742.6280755413
12160.0 411535.9806731112
12170.0 413585.98853384284
12180.0 415188.20988662535
12190.0 412447.4274833147
12200.0 413195.09695810755
12210.0 413123.6587055977
12220.0 411638.70944534004
12230.0 412815.79820986197
12240.0 411952.94564860547
12250.0 412056.00035220454
12260.0 413252.7679714949
12270.0 410582.5554587469
12280.0 413270.35163348453
12290.0 410916.09149979457
12300.0 410640.4674178325
12310.0 410928.8959460993
12320.0 408725.0575466942
12330.0 409154.9902146797
12340.0 409399.9733976445
12350.0 409888.7010164808
12360.0 408725.03355674667
12370.0 410005.7889831543
12380.0 411339.9494840639
12390.0 406157.3410958521
12400.0 407794.50955271727
12410.0 404865.57600922976
12420.0 391028.78488270205
12430.0 390943.7354285316
12440.0 397425.1943559938
12450.0 397540.20143721555
12460.0 400363.6584963059
12470.0 398639.42445104657
12480.0 396183.5641016618
12490.0 401730.48063534935
12500.0 400562.6812304074
12510.0 399675.364545929
12520.0 391435.1914485483
12530.0 398328.4793176519
12540.0 400817.0298300425
12550.0 400954.8503669273
12560.0 392720.47399515647
12570.0 411089.3244520648
12580.0 393807.0005006759
12590.0 391830.14697174454
12600.0 392157.8057935234
12610.0 393035.75455685786
12620.0 394289.77778316074
12630.0 393478.639783541
12640.0 391299.74945017346
12650.0 394848.4754670742
12660.0 396097.2797695097
12670.0 391241.6752003722
12680.0 392587.8090012711
12690.0 397394.9823646805
12700.0 394808.80056752474
12710.0 393091.783318057
12720.0 394913.9298231777
12730.0 394679.37179917755
12740.0 383864.98064692016
12750.0 390931.27439244825
12760.0 394872.7184818074
12770.0 390832.8356412436
12780.0 392889.2097232702
12790.0 394080.67522852717
12800.0 394388.3718336565
12810.0 392339.14974048984
12820.0 381223.57984546316
12830.0 381981.80779145786
12840.0 389931.8791324419
12850.0 384959.49670730013
12860.0 389848.2537883664
12870.0 390989.8298786578
12880.0 386959.54507113615
12890.0 389998.99611354264
12900.0 374312.4086577437
12910.0 382291.1617462373
12920.0 386868.6260882618
12930.0 390383.85517021583
12940.0 389099.66848817037
12950.0 390072.8664824392
12960.0 391213.5755474621
12970.0 390069.02518702805
12980.0 385204.75560066453
12990.0 388909.10153353645
13000.0 389910.66064489755
13010.0 382637.17910897546
13020.0 390154.755483466
13030.0 385823.3479560768
13040.0 390349.201504933
13050.0 388853.29621003347
13060.0 387880.37428491964
13070.0 387320.99376627506
13080.0 381371.70009269
13090.0 383391.7176020664
13100.0 385857.63523710414
13110.0 385872.44050167
13120.0 357035.5497156909
13130.0 375175.5396267846
13140.0 381052.3842081267
13150.0 355950.99365136557
13160.0 385677.801317536
13170.0 384261.9143902346
13180.0 382127.51055045845
13190.0 384755.12686507334
13200.0 380184.39243773866
13210.0 384113.7918817222
13220.0 378968.77336214366
13230.0 381818.25508828694
13240.0 381354.1485269105
13250.0 374483.205962574
13260.0 378129.28649698105
13270.0 372336.6746862411
13280.0 373695.2140224952
13290.0 362901.7709285288
13300.0 374707.10928028176
13310.0 363054.89215109096
13320.0 334703.7900765603
13330.0 366002.962178674
13340.0 336946.5147338009
13350.0 322664.13802708033
13360.0 333555.0164732354
13370.0 328902.62479259283
13380.0 343247.1508627198
13390.0 340170.8887589184
13400.0 332184.6889357598
13410.0 332704.76642842684
13420.0 327708.7399647379
13430.0 329472.61331195344
13440.0 321587.02389136475
13450.0 340657.97753197694
13460.0 334136.95754792826
13470.0 332161.0301000982
13480.0 331527.95337288314
13490.0 343434.63336865575
13500.0 307917.13930748124
13510.0 337493.4592839429
13520.0 327521.51451832603
13530.0 332336.6779187353
13540.0 321411.11868376564
13550.0 319904.4325695112
13560.0 337926.6276893244
13570.0 328737.4455573944
13580.0 326789.8379431256
13590.0 320262.8403044867
13600.0 332895.58380637685
13610.0 325948.24453423714
13620.0 314001.2456001449
13630.0 321233.83133339963
13640.0 319525.4630618701
13650.0 330171.80151779525
13660.0 326124.0900462046
13670.0 329926.3913594421
13680.0 322637.1523850145
13690.0 327988.420246412
13700.0 329711.68691979296
13710.0 312939.5105201072
13720.0 335637.67769840045
13730.0 325077.6752066676
13740.0 328951.4789004137
13750.0 330689.18648750737
13760.0 327034.18412657187
13770.0 334138.5712093601
13780.0 325710.68931112264
13790.0 328930.62230432325
13800.0 333655.7852895756
13810.0 335779.1017212029
13820.0 317578.0476745755
13830.0 331767.07400810247
13840.0 332250.2044364916
13850.0 323968.0867101366
13860.0 314303.5468144905
13870.0 332130.07047444006
13880.0 318641.7331670555
13890.0 323952.1287449594
13900.0 308467.9743841535
13910.0 270826.61740969936
13920.0 280110.91495680244
13930.0 298128.64256670827
13940.0 310658.77831231424
13950.0 297359.0672643411
13960.0 317536.88730672677
13970.0 297062.82621377375
13980.0 295356.7281900265
13990.0 314156.110058134
14000.0 287196.49431523663
14010.0 302112.82182226906
14020.0 312946.33257134707
14030.0 312718.1537437918
14040.0 302489.7090206038
14050.0 302686.43533767865
14060.0 307651.3757702311
14070.0 302993.9103093646
14080.0 291854.46387463005
14090.0 302040.70900904015
14100.0 295865.9407892677
14110.0 301184.864731345
14120.0 295419.3937128272
14130.0 296545.8998292373
14140.0 287373.9726487566
14150.0 305065.9991589481
14160.0 295864.9522040495
14170.0 285898.8260033104
14180.0 282950.0625280437
14190.0 283073.7713014449
14200.0 300538.87838479964
14210.0 299142.381683242
14220.0 291468.1511866447
14230.0 290681.4514434175
14240.0 290642.30860777793
14250.0 281960.25456206803
14260.0 283873.46383591375
14270.0 285454.00811135286
14280.0 286268.79952362523
14290.0 281394.012275169
14300.0 301293.3911617548
14310.0 290089.1342741846
14320.0 292045.12237497774
14330.0 295610.8510120552
14340.0 274960.85331477656
14350.0 279221.8710470497
14360.0 290696.0215220866
14370.0 290383.96165207576
14380.0 294151.35135820496
14390.0 280289.0194915025
14400.0 291144.6411806195
14410.0 281388.57294301805
14420.0 289224.1417812813
14430.0 299911.6413995475
14440.0 289326.9966515795
14450.0 282327.44191756664
14460.0 290131.99461430433
14470.0 280544.4489173537
14480.0 294037.8086469482
14490.0 295871.42458173627
14500.0 283289.29489631456
14510.0 286110.60143097246
14520.0 295296.2929682002
14530.0 288559.22330326226
14540.0 289783.0083492169
14550.0 294861.4237878764
14560.0 274925.557018205
14570.0 284139.5333909883
14580.0 300612.7758668044
14590.0 292030.12826860585
14600.0 277292.27139600297
14610.0 253387.25132491154
14620.0 277895.99360994383
14630.0 271083.75670582574
14640.0 281681.08607525576
14650.0 280867.618271825
14660.0 282764.0961016355
14670.0 267773.8779790751
14680.0 272801.57884921954
14690.0 272679.1720435622
14700.0 271282.7732372561
14710.0 274895.6488970602
14720.0 287250.94661162107
14730.0 286180.92672053265
14740.0 267146.5251923922
14750.0 273370.46878739865
14760.0 283144.1603572731
14770.0 267219.2678307459
14780.0 283905.2693271049
14790.0 282257.2752053642
14800.0 267177.09148237633
14810.0 274477.43908199016
14820.0 281854.00351925474
14830.0 280341.14081958483
14840.0 283968.3463032514
14850.0 280335.8097205801
14860.0 281097.2071534614
14870.0 279812.03174526093
14880.0 250769.52265422986
14890.0 286553.31342271704
14900.0 274209.6676683565
14910.0 287139.9471387955
14920.0 279128.41072752094
14930.0 284799.3625888051
14940.0 281166.2847796951
14950.0 282901.08714350325
14960.0 286581.5089172801
14970.0 290784.151490393
14980.0 291183.50730671745
14990.0 287001.9549468209
15000.0 271423.735848143
15010.0 283386.8461951627
15020.0 260339.1675697922
15030.0 279203.98439743574
15040.0 277236.00359717064
15050.0 267990.75014708505
15060.0 282514.0499422437
15070.0 285633.02209799207
15080.0 279738.82960065
15090.0 292507.0282891368
15100.0 284359.84994401014
15110.0 285210.94861417904
15120.0 288072.8222630087
15130.0 268886.14731936686
15140.0 293703.5233441812
15150.0 280332.00999514584
15160.0 287092.95833345543
15170.0 274543.5569101974
15180.0 289445.37259929214
15190.0 285423.72173894505
15200.0 290619.2204665674
15210.0 300779.42181562696
15220.0 284941.8148946485
15230.0 299525.24201216275
15240.0 279069.2488409476
15250.0 287639.29439154925
15260.0 273557.93692633364
15270.0 285008.06901911803
15280.0 268997.1325886855
15290.0 291059.42648381443
15300.0 294258.2990205589
15310.0 293701.23160960176
15320.0 274247.5824614474
15330.0 277793.92495375266
15340.0 289900.7269163511
15350.0 292730.1092590766
15360.0 296258.1830531012
15370.0 269205.15141334874
15380.0 269451.5024765533
15390.0 275854.4200363271
15400.0 272015.5132699074
15410.0 279982.34352101065
15420.0 273540.97614957707
15430.0 261012.30837173585
15440.0 291446.45731028815
15450.0 298072.3422534252
15460.0 284429.9425533675
15470.0 283175.1037497127
15480.0 291628.0558643102
15490.0 297340.52062499436
15500.0 281018.55952678807
15510.0 275697.69222635217
15520.0 300560.2706287499
15530.0 290703.2459985699
15540.0 265583.98953766364
15550.0 297174.2430591624
15560.0 280964.58972456097
15570.0 270156.4923605683
15580.0 282771.27847927465
15590.0 284723.0109046897
15600.0 288471.28112134826
15610.0 291031.5783445496
15620.0 289468.2405202433
15630.0 282478.10256883083
15640.0 299011.4032945989
15650.0 271108.98878122255
15660.0 291129.0219712014
15670.0 303234.95948019106
15680.0 298647.7052908263
15690.0 293129.8878998483
15700.0 288012.98964315123
15710.0 300575.4476917847
15720.0 276725.07268116943
15730.0 285361.839004243
15740.0 295482.3181337867
15750.0 287455.5349814913
15760.0 280215.7063439704
15770.0 281557.9377723972
15780.0 271950.7222951511
15790.0 300050.08946897625
15800.0 295366.1219977499
15810.0 301087.4257790251
15820.0 293985.32430576603
15830.0 291155.59252519545
15840.0 286401.45033729787
15850.0 301496.6314012563
15860.0 300814.41028654313
15870.0 301667.4462650677
15880.0 298598.63924506283
15890.0 270483.13505730964
15900.0 293217.8935842308
15910.0 287962.04619323503
15920.0 303293.8171649486
15930.0 301316.6247134848
15940.0 305504.28918528545
15950.0 310310.22887146944
15960.0 305465.4459375869
15970.0 299046.8292301074
15980.0 291874.17031671206
15990.0 298863.612027681
16000.0 301983.0272050722
16010.0 301116.44256217533
16020.0 305676.9879888883
16030.0 300949.5587111271
16040.0 285716.0746088617
16050.0 303889.5521547446
16060.0 289511.8697679958
16070.0 293720.8015092927
16080.0 302483.0070284987
16090.0 309886.5301507352
16100.0 305502.049344683
16110.0 314773.22396563785
16120.0 298463.05450918997
16130.0 308006.5839254735
16140.0 297618.220050554
16150.0 283399.2062782723
16160.0 281788.33646067604
16170.0 316412.56095412665
16180.0 309199.93621949607
16190.0 271636.40060525853
16200.0 263012.8462872784
16210.0 289723.306821034
16220.0 284246.83791527397
16230.0 289317.7693973842
16240.0 298564.1148502791
16250.0 290681.4351034552
16260.0 300007.535546751
16270.0 308245.5919179331
16280.0 311184.0304765476
16290.0 314910.59435851814
16300.0 301393.1358243623
16310.0 296669.1526140288
16320.0 308210.1799415
16330.0 317579.0653729743
16340.0 306033.579628011
16350.0 294176.9248161751
16360.0 302077.8875653968
16370.0 309955.3896139211
16380.0 303504.50530171336
16390.0 311800.63837264763
16400.0 295655.150693901
16410.0 294845.0472059584
16420.0 315396.2404382707
16430.0 309445.06429463375
16440.0 288540.5570718709
16450.0 298717.52837918233
16460.0 320844.8882814242
16470.0 299132.91271406034
16480.0 316958.8947989763
16490.0 304357.77488053526
16500.0 312536.6366084248
16510.0 312206.45968431403
16520.0 308591.47499129176
16530.0 302064.68964921555
16540.0 305960.4178429425
16550.0 313676.97112714726
16560.0 315885.7309757636
16570.0 316073.8071093273
16580.0 302657.0198649068
16590.0 312869.9416313092
16600.0 313903.46822476806
16610.0 291865.8028172488
16620.0 304497.5469287866
16630.0 302288.8969389286
16640.0 305069.7911043493
16650.0 296715.58156496275
16660.0 297592.43461430375
16670.0 302908.98650074535
16680.0 308665.7977781487
16690.0 305717.1038809017
16700.0 298121.98703787423
16710.0 289709.8463890252
16720.0 274950.8309280564
16730.0 297104.08332288254
16740.0 309227.81740025035
16750.0 259419.22628824998
16760.0 288580.3515765321
16770.0 306737.48366765433
16780.0 312508.99951268284
16790.0 313298.05235403054
16800.0 307765.12208446424
16810.0 310440.87385979854
16820.0 305929.6989536652
16830.0 310171.8049955583
16840.0 291435.70489519666
16850.0 304220.1615581291
16860.0 299319.53034060716
16870.0 287081.0066195873
16880.0 287987.4416206439
16890.0 291607.615853885
16900.0 274758.56253971433
16910.0 292818.0359054278
16920.0 296951.6718129493
16930.0 304651.87104100734
16940.0 301599.8968902974
16950.0 296698.54857851233
16960.0 298679.2987916373
16970.0 288598.2780125261
16980.0 299025.12151400215
16990.0 292217.1925833375
17000.0 284540.30806069035
17010.0 291517.4075580343
17020.0 292791.1929575242
17030.0 291738.20912238763
17040.0 291754.16690611385
17050.0 276116.0319048103
17060.0 288076.466408451
17070.0 267090.16835031204
17080.0 276816.41768828145
17090.0 279602.73716101324
17100.0 255198.89970857292
17110.0 238065.74272563134
17120.0 270354.37769284775
17130.0 280013.1625528986
17140.0 276076.2596412709
17150.0 281587.944140048
17160.0 272214.28938336513
17170.0 265217.54091402504
17180.0 262870.6086006215
17190.0 263564.0913455807
17200.0 275881.0520683324
17210.0 259863.99939475436
17220.0 272770.35852773563
17230.0 251993.3781847975
17240.0 253672.67059633567
17250.0 276757.6797728078
17260.0 258326.24233187304
17270.0 263156.6945867258
17280.0 263608.8671551994
17290.0 261851.82809141127
17300.0 269986.0425132075
17310.0 248513.51006623515
17320.0 249289.34204085235
17330.0 256967.6882505878
17340.0 244938.5615042683
17350.0 244330.53735511037
17360.0 260342.73085853423
17370.0 258414.8376612939
17380.0 242812.75055509753
17390.0 255247.04581030546
17400.0 248639.6219934446
17410.0 246464.87322203565
17420.0 241280.22449419898
17430.0 248985.8623393557
17440.0 252534.3926062763
17450.0 250336.8974146444
17460.0 252005.3988348675
17470.0 245223.595477227
17480.0 254464.15033571084
17490.0 244426.36079649883
17500.0 223206.36964801137
17510.0 246789.14827713688
17520.0 246226.35993676062
17530.0 239854.1200382041
17540.0 235716.20613657858
17550.0 231387.8123957604
17560.0 224991.45686106387
17570.0 241840.3343722984
17580.0 231655.68043598518
17590.0 228259.5912634643
17600.0 230337.08773563785
17610.0 235451.22709854544
17620.0 216633.9137372178
17630.0 236886.8944388291
17640.0 230071.92344978527
17650.0 237063.7813602856
17660.0 228626.04372187637
17670.0 222511.75111996528
17680.0 211152.8881297865
17690.0 240979.001904699
17700.0 229337.03240392584
17710.0 218279.8553875708
17720.0 211260.93715644046
17730.0 225508.574130002
17740.0 225273.2767978505
17750.0 221290.2440568648
17760.0 208142.98126696562
17770.0 214974.43619714055
17780.0 214834.8585678126
17790.0 204876.78409690785
17800.0 233499.12424618576
17810.0 197429.70683010374
17820.0 202673.9132642394
17830.0 214594.5712550235
17840.0 223599.1517530447
17850.0 194990.0356140083
17860.0 205892.20820968525
17870.0 204833.35448506434
17880.0 208294.1852855806
17890.0 218525.63657692398
17900.0 210384.06091538345
17910.0 199295.3914740789
17920.0 210030.29921831263
17930.0 202575.0734442479
17940.0 202490.75736059225
17950.0 214994.18338768577
17960.0 188065.23053774823
17970.0 215101.5162520571
17980.0 219652.1655861296
17990.0 188837.78555910758
18000.0 194357.73799939253
18010.0 194695.18295842296
18020.0 191831.72372706168
18030.0 184811.92996779262
18040.0 198087.57913693355
18050.0 188016.84822264052
18060.0 207592.55721551308
18070.0 189786.92040240357
18080.0 190936.09580050735
18090.0 205591.5029774398
18100.0 193499.00414745597
18110.0 190036.00054246053
18120.0 180940.95171459508
18130.0 196567.68682082364
18140.0 208789.81274853606
18150.0 195265.94615465307
18160.0 207927.80265377936
18170.0 187319.05197903444
18180.0 189194.7759968067
18190.0 185596.29393239657
18200.0 187604.15807345204
18210.0 183181.24085935924
18220.0 185083.57569919885
18230.0 208208.58241731115
18240.0 200909.87472572664
18250.0 188442.884705547
18260.0 174514.86150352392
18270.0 173607.5161188922
18280.0 183178.2209659016
18290.0 194230.69671866117
18300.0 184290.39291710904
18310.0 191428.8889322123
18320.0 171137.97020831282
18330.0 191058.3047235727
18340.0 187835.41480431723
18350.0 186792.59481151926
18360.0 190371.96235484604
18370.0 173131.91978875216
18380.0 193929.48102658786
18390.0 174345.94906308735
18400.0 177576.02536461267
18410.0 192830.38586755065
18420.0 168601.18067313352
18430.0 173374.52810596197
18440.0 168130.2755022357
18450.0 180774.20243863028
18460.0 177175.82806164867
18470.0 166170.31587755948
18480.0 158590.23367614704
18490.0 176983.9360055324
18500.0 172822.81350521848
18510.0 179551.31651965724
18520.0 178207.0183727234
18530.0 166260.56174996909
18540.0 175722.43420856516
18550.0 177695.48984766513
18560.0 152936.91204670226
18570.0 159872.52731821747
18580.0 151872.993497047
18590.0 156217.05265187286
18600.0 158102.66508655198
18610.0 155528.02888935973
18620.0 167449.60935924156
18630.0 168307.54960436953
18640.0 171939.25231470953
18650.0 158545.00888588617
18660.0 172229.9050987055
18670.0 165737.2493700181
18680.0 165217.57946510398
18690.0 175374.0295064376
18700.0 170901.60332380797
18710.0 162184.1224797014
18720.0 163017.10940916286
18730.0 148504.51411136438
18740.0 185077.89095809692
18750.0 170209.86520494844
18760.0 165181.44920932176
18770.0 157223.57524854052
18780.0 154188.19797651033
18790.0 160026.3728487353
18800.0 176602.19281672093
18810.0 167265.95378359733
18820.0 174236.5291758035
18830.0 179701.20043042963
18840.0 165374.91722273393
18850.0 155421.74362844636
18860.0 159921.12186851498
18870.0 176377.31964012433
18880.0 160297.64603894905
18890.0 170960.6213025088
18900.0 167902.57574977996
18910.0 158060.9302299899
18920.0 145648.35470393236
18930.0 159764.73785928683
18940.0 159730.83418587223
18950.0 174906.89510441775
18960.0 165240.2991417993
18970.0 165101.75536397088
18980.0 154511.88612915526
18990.0 169076.1431335064
19000.0 175745.32223355482
19010.0 162883.17395335526
19020.0 166637.81828316272
19030.0 162627.9836888977
19040.0 166110.53157027782
19050.0 157701.06143427273
19060.0 156900.8849427738
19070.0 168315.52066922345
19080.0 166953.51350070024
19090.0 164057.0852882755
19100.0 158715.43824532884
19110.0 145972.8702011939
19120.0 169544.16677880532
19130.0 171548.38798347925
19140.0 171722.47807543137
19150.0 164977.48995273234
19160.0 154610.87418304116
19170.0 162160.6721508413
19180.0 162485.561475078
19190.0 165756.78475984847
19200.0 161718.35665181433
19210.0 165514.01623574458
19220.0 157969.82750054373
19230.0 162998.29415296702
19240.0 161237.86268573036
19250.0 163652.78337853978
19260.0 151234.29026401523
19270.0 169649.8563898775
19280.0 165805.98994995884
19290.0 156394.08306191038
19300.0 147621.52548116687
19310.0 123055.66778240845
19320.0 155155.26555263693
19330.0 154145.49696529296
19340.0 161679.1527429353
19350.0 163094.2744729068
19360.0 166820.6365849153
19370.0 165181.407399173
19380.0 150860.808988696
19390.0 152308.29932081775
19400.0 156925.9875682121
19410.0 162202.40816898367
19420.0 163808.0289435919
19430.0 144848.43064515703
19440.0 147410.69238681404
19450.0 123833.47395268005
19460.0 146159.15124477292
19470.0 157525.54202158857
19480.0 148802.92645586474
19490.0 156278.49519477767
19500.0 143296.84423930728
19510.0 131119.40609737724
19520.0 155659.8674558655
19530.0 160153.89666249725
19540.0 156332.80962798093
19550.0 147471.39120657227
19560.0 151812.3410682325
19570.0 167987.2376535855
19580.0 164023.84612051633
19590.0 158699.72218140782
19600.0 150801.8847344113
19610.0 155122.1516631525
19620.0 157367.26224090098
19630.0 139405.01332215668
19640.0 156205.51195522246
19650.0 155401.41449775777
19660.0 163158.17724784627
19670.0 152118.328935882
19680.0 157046.49640290922
19690.0 156941.1184425976
19700.0 163305.4073814254
19710.0 148729.61497673762
19720.0 158688.547079228
19730.0 144881.44956889565
19740.0 158278.20103397267
19750.0 133104.35367941533
19760.0 141180.18192600226
19770.0 129997.56082657927
19780.0 116054.0464174758
19790.0 140806.9602632462
19800.0 139005.21187066933
19810.0 143967.6358104942
19820.0 142076.188288717
19830.0 149672.30523354746
19840.0 146451.8827050393
19850.0 134891.15333615275
19860.0 121756.25279672885
19870.0 147005.7868053713
19880.0 147536.8147075437
19890.0 142462.00816934052
19900.0 138894.57282836092
19910.0 141892.90577666115
19920.0 139848.07775399162
19930.0 139718.91324530056
19940.0 141019.0018190868
19950.0 142641.5473753929
19960.0 145465.71583838234
19970.0 130808.30170137466
19980.0 151771.44118890457
19990.0 140495.29738770056
20010.0 145945.16057656438
20020.0 141868.84376993836
20030.0 146166.78196820396
20040.0 141271.65730054298
20050.0 145552.14719509822
20060.0 143218.41623063892
20070.0 145338.8964710434
20080.0 140610.35967171154
20090.0 141672.56267447188
20100.0 136011.48819312302
20110.0 141400.8615320636
20120.0 140926.27134305888
20130.0 135513.76567890448
20140.0 149725.29626749182
20150.0 141792.41327059892
20160.0 136988.25647074496
20170.0 134745.91782366118
20180.0 139173.6495619413
20190.0 131019.22305423321
20200.0 134707.22732003592
20210.0 145641.81998462786
20220.0 139037.60713480762
20230.0 142303.42224253246
20240.0 141560.65970570818
20250.0 138665.18492700177
20260.0 133836.50202779163
20270.0 131998.51737416154
20280.0 141575.37652252516
20290.0 132241.0736285314
20300.0 136615.15977285558
20310.0 139758.21066383703
20320.0 145058.80918778814
20330.0 139684.66158972427
20340.0 138253.4050336334
20350.0 130013.40646270804
20360.0 138844.2436426345
20370.0 141901.4844514948
20380.0 139055.45241350785
20390.0 130068.5379898093
20400.0 136555.32133493817
20410.0 134934.7788452293
20420.0 143296.92890620363
20430.0 135154.42963364185
20440.0 127951.88757324306
20450.0 131953.57252957122
20460.0 139781.70090092625
20470.0 139827.6525878179
20480.0 132360.61514721022
20490.0 126533.86478611577
20500.0 138802.67984371312
20510.0 139616.68354496136
20520.0 136090.75925110257
20530.0 135162.22152311646
20540.0 124912.93648730099
20550.0 132682.6647928711
20560.0 136470.04329235497
20570.0 133979.70038413806
20580.0 140468.75817539182
20590.0 136040.67883973502
20600.0 132720.2037533496
20610.0 137826.00610547696
20620.0 132346.25438472908
20630.0 122442.58201416481
20640.0 125068.8919667298
20650.0 128806.62156348166
20660.0 138204.00052388906
20670.0 129483.35912109021
20680.0 135800.702952835
20690.0 128468.00947659601
20700.0 142035.78251583254
20710.0 128964.08327719684
20720.0 132263.6251198402
20730.0 127904.97946732937
20740.0 131867.53455101396
20750.0 134769.74919800193
20760.0 125978.8164004625
20770.0 134196.56958697952
20780.0 133643.30699208617
20790.0 133703.66265260443
20800.0 133938.3981998512
20810.0 125047.37013313228
20820.0 134324.2295592013
20830.0 130726.36386365852
20840.0 131058.50565703354
20850.0 127100.5593274693
20860.0 131887.92909959433
20870.0 129289.44815486528
20880.0 130755.41535986381
20890.0 124791.30596957859
20900.0 135398.83041195062
20910.0 133088.3525132299
20920.0 138061.10649792376
20930.0 128033.84642912062
20940.0 127141.29013628743
20950.0 131542.47562072737
20960.0 123054.33243242415
20970.0 127257.86317649798
20980.0 136316.4168344157
20990.0 125958.9382955275
21000.0 133311.39292882898
21010.0 130384.68530633168
21020.0 130105.97646867708
21030.0 131435.75584535828
21040.0 132773.0126440185
21050.0 128722.10309628965
21060.0 134192.13497532124
21070.0 128769.71618628065
21080.0 123776.60808819401
21090.0 127051.21556158659
21100.0 134671.64389373676
21110.0 127022.92347943215
21120.0 126881.01456577824
21130.0 132452.03807753912
21140.0 134906.46482400617
21150.0 128886.4803611124
21160.0 126769.98927334324
21170.0 122380.65083549026
21180.0 133134.35334609187
21190.0 129410.32266883289
21200.0 128581.48888337056
21210.0 131444.62582031905
21220.0 131493.3414574322
21230.0 128356.56827418788
21240.0 134202.67934808217
21250.0 130015.03510443104
21260.0 128269.70977822872
21270.0 125817.61910041752
21280.0 127953.29882785294
21290.0 128696.41935118279
21300.0 130606.67425018558
21310.0 133753.4477423514
21320.0 129779.59957685685
21330.0 133427.3558937714
21340.0 127990.79085565696
21350.0 131858.75392009446
21360.0 129674.36766247662
21370.0 127980.73542275431
21380.0 128018.10366537001
21390.0 131263.89835010553
21400.0 126496.11112256248
21410.0 131554.46988332897
21420.0 126156.919111856
21430.0 134213.87872695332
21440.0 133915.13218242239
21450.0 131454.67506363115
21460.0 133681.7416455854
21470.0 131809.7334423898
21480.0 128094.62926432981
21490.0 128692.12311497613
21500.0 126973.83717155896
21510.0 131392.49289548505
21520.0 127651.92248214628
21530.0 130203.29747289325
21540.0 130341.28365721359
21550.0 130135.95911649431
21560.0 128857.18520308447
21570.0 131680.02763098947
21580.0 132269.26081902356
21590.0 129026.80737567972
21600.0 129109.01958120597
21610.0 133756.30117736937
21620.0 129936.88232650227
21630.0 129061.84656383662
21640.0 132728.30436528672
21650.0 129750.14370854349
21660.0 130983.82026920203
21670.0 132184.26430033377
21680.0 133334.53859158725
21690.0 133635.42646039271
21700.0 127109.40193386549
21710.0 130787.16857660125
21720.0 129418.52672798432
21730.0 130074.48822589306
21740.0 131589.15706650005
21750.0 128129.60908753946
21760.0 128476.73228154026
21770.0 129514.56680723131
21780.0 122780.55381821957
21790.0 129420.93498276404
21800.0 128341.80564781996
21810.0 130611.14335219712
21820.0 126926.79311201503
21830.0 128462.18600065722
21840.0 129285.1039663842
21850.0 130622.16320841463
21860.0 129335.3313062562
21870.0 128605.76041849478
21880.0 129111.40662642094
21890.0 128337.85971359814
21900.0 124373.25861279167
21910.0 130627.39637288064
21920.0 129430.1829776803
21930.0 129137.04617637824
21940.0 129668.36224572657
21950.0 130627.85898268057
21960.0 130757.40661242056
21970.0 128631.77499829332
21980.0 129836.75396704146
21990.0 128809.80339689644
22000.0 128056.39216804238
22010.0 128926.61183855707
22020.0 128707.73836347774
22030.0 127250.49976631996
22040.0 129631.75963399722
22050.0 124015.52604022871
22060.0 118517.66797769934
22070.0 127676.57530983971
22080.0 121296.82634294026
22090.0 127702.58664529277
22100.0 128880.7694935841
22110.0 127891.25464004184
22120.0 130108.71615690725
22130.0 129018.75393501364
22140.0 130180.52411886386
22150.0 128632.36864952194
22160.0 129061.20335725011
22170.0 128099.11888489706
22180.0 130235.40374299092
22190.0 127580.96747628543
22200.0 127150.0051579923
22210.0 122125.72487290115
22220.0 129941.49459689135
22230.0 124440.42378500152
22240.0 131755.0192688396
22250.0 131059.81035303998
22260.0 125212.00383196239
22270.0 121126.21748794064
22280.0 120284.73284152396
22290.0 127378.79641268274
22300.0 125773.91759298104
22310.0 124838.22344458866
22320.0 128041.15499013547
22330.0 125306.06836496244
22340.0 125919.97952232516
22350.0 126907.61566499075
22360.0 127143.94803059955
22370.0 128244.23590558932
22380.0 125103.70384703892
22390.0 126428.23953027255
22400.0 129257.23893320352
22410.0 127120.99984188576
22420.0 125969.64886133008
22430.0 127518.28929054481
22440.0 122865.63857061014
22450.0 129311.47425286178
22460.0 126706.23068626612
22470.0 126182.43996149141
22480.0 127871.81419664458
22490.0 125455.78540994777
22500.0 126332.32356099373
22510.0 127515.15692635791
22520.0 126197.43283843521
22530.0 127262.13584311884
22540.0 122240.97106741973
22550.0 126114.22715177154
22560.0 128103.84397388801
