#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2414114.700337062
11570.0 2416091.4366164496
11580.0 2408767.5070043807
11590.0 2321428.195332151
11600.0 2392430.463698591
11610.0 2269281.78302099
11620.0 2386157.3985477295
11630.0 2373112.475337199
11640.0 2316925.6861876487
11650.0 2367624.338381965
11660.0 2353245.63479532
11670.0 2342743.387524925
11680.0 2359661.217168597
11690.0 2307401.260753547
11700.0 2346352.0826687007
11710.0 2350178.9850846003
11720.0 2345734.4178840993
11730.0 2344088.6498977975
11740.0 2328461.986065006
11750.0 2256639.4235901586
11760.0 2320608.388137878
11770.0 2299740.2457216335
11780.0 2245761.3017702294
11790.0 2315791.429697921
11800.0 2303553.2895497703
11810.0 2284012.334917553
11820.0 2299682.8921561376
11830.0 2176578.0997390104
11840.0 2261932.571740835
11850.0 2280745.8248150563
11860.0 2278199.5798143493
11870.0 2272836.8576493356
11880.0 2140631.788076291
11890.0 2243630.0569551373
11900.0 2254719.106753862
11910.0 2270133.3343459964
11920.0 2266753.7786355843
11930.0 2266269.200713723
11940.0 2256523.067833432
11950.0 2229423.864736132
11960.0 2230020.4314986514
11970.0 2152741.460247967
11980.0 2164206.8234213726
11990.0 2150506.8939854205
12000.0 2226887.658908904
12010.0 2211075.625666837
12020.0 2222591.786221268
12030.0 2109768.252061776
12040.0 2180547.4765323545
12050.0 2205486.2037842493
12060.0 2201527.136477366
12070.0 2191278.621428223
12080.0 2028824.9489129807
12090.0 2179288.334305247
12100.0 2124986.6754138125
12110.0 2164593.501677008
12120.0 2172825.3344361912
12130.0 2174999.0738195577
12140.0 2181314.107086434
12150.0 2167174.493255731
12160.0 2175471.7606924986
12170.0 2159013.9117163336
12180.0 2156132.817835854
12190.0 2138670.4897165895
12200.0 2120563.532061696
12210.0 2121752.9399184375
12220.0 2143434.095418366
12230.0 2125741.4981133295
12240.0 2129783.2302304977
12250.0 2120697.8583140164
12260.0 2121217.4208144783
12270.0 2086972.556926126
12280.0 2118806.5987611013
12290.0 2123352.1575808562
12300.0 2114544.885745352
12310.0 2103387.3765932256
12320.0 2104194.3421636173
12330.0 2093771.935739315
12340.0 2051728.2106087247
12350.0 2079426.5000058557
12360.0 2028065.541362947
12370.0 2072636.4245998026
12380.0 2091734.6170680632
12390.0 2072389.8594102487
12400.0 2041513.519764866
12410.0 2059960.3290473232
12420.0 2037897.0168993142
12430.0 2035696.9851683436
12440.0 2068963.0792347102
12450.0 2063720.4118258161
12460.0 2051076.1328622417
12470.0 2036728.2760414234
12480.0 2049991.2478805762
12490.0 2046116.4764957572
12500.0 2041344.8136655123
12510.0 1997260.471778243
12520.0 1942524.5966091035
12530.0 1999019.2416296992
12540.0 2026208.5682273547
12550.0 2022350.340778243
12560.0 1987769.9327999628
12570.0 2113233.3565544155
12580.0 1984735.2402680465
12590.0 2008310.1104152196
12600.0 2004481.1168181624
12610.0 1970703.119681719
12620.0 1992091.579589063
12630.0 1998277.1982011741
12640.0 1950414.2036625713
12650.0 1971143.39013572
12660.0 1982273.9645521953
12670.0 1978712.4095237495
12680.0 1961250.1564543715
12690.0 1979470.1009319942
12700.0 1968861.0524902572
12710.0 1947423.5878360567
12720.0 1972178.3250100336
12730.0 1964688.628799708
12740.0 1945308.6547085464
12750.0 1961603.0184260926
12760.0 1957592.423830674
12770.0 1950322.4299293454
12780.0 1945499.8260372835
12790.0 1930333.164898539
12800.0 1914044.881270511
12810.0 1848574.8210373502
12820.0 1767257.377491898
12830.0 1870607.3634268788
12840.0 1907962.2991336363
12850.0 1917778.5091094973
12860.0 1921669.1625464973
12870.0 1913051.2535541523
12880.0 1899538.7186624566
12890.0 1915977.1117528933
12900.0 1872446.4928279342
12910.0 1892817.5691552777
12920.0 1888553.3527569892
12930.0 1886947.8332938268
12940.0 1886662.0402458312
12950.0 1899726.4457813103
12960.0 1880519.5637623202
12970.0 1858223.0416620597
12980.0 1860898.5219897116
12990.0 1875272.60355085
13000.0 1871224.9309297793
13010.0 1874987.9976639885
13020.0 1872045.1723661893
13030.0 1838672.4344417083
13040.0 1847842.5870654134
13050.0 1853096.0086555418
13060.0 1841251.855146732
13070.0 1853133.0933294585
13080.0 1854417.3541316495
13090.0 1846218.5594439225
13100.0 1822209.877921387
13110.0 1847745.721037668
13120.0 1762784.9758522268
13130.0 1826092.189174748
13140.0 1826211.4006384397
13150.0 1743447.165365795
13160.0 1822940.6393828248
13170.0 1829267.2456641577
13180.0 1780346.7111241114
13190.0 1819575.8002961292
13200.0 1805628.6489457882
13210.0 1818007.9951236832
13220.0 1809181.8788349153
13230.0 1812780.2196920186
13240.0 1811914.273578511
13250.0 1796359.6776611144
13260.0 1789891.634581967
13270.0 1788642.8636633079
13280.0 1790836.9796627795
13290.0 1739641.6923589502
13300.0 1779581.9705663857
13310.0 1782739.2531743243
13320.0 1732550.8247060785
13330.0 1771419.4398743783
13340.0 1774202.210561682
13350.0 1753507.0726633037
13360.0 1774645.121741306
13370.0 1761376.2908728926
13380.0 1760301.6592365403
13390.0 1722270.0710389721
13400.0 1750575.5755299844
13410.0 1753407.1944042386
13420.0 1743748.0426714986
13430.0 1743318.420797465
13440.0 1752432.5550213077
13450.0 1737050.9119457211
13460.0 1733785.9391812915
13470.0 1741291.4671334166
13480.0 1735514.7073119073
13490.0 1728012.6334755134
13500.0 1705360.0379523416
13510.0 1735316.853259137
13520.0 1722944.1598084667
13530.0 1726068.8206798958
13540.0 1724663.709380957
13550.0 1692459.1572353314
13560.0 1691383.437070666
13570.0 1694054.1556906467
13580.0 1711960.4605241437
13590.0 1700206.733434672
13600.0 1685581.684051605
13610.0 1706612.923418065
13620.0 1699472.6582335748
13630.0 1667977.103171861
13640.0 1676251.7803112003
13650.0 1690128.4532937484
13660.0 1687733.2708846484
13670.0 1670667.6090858001
13680.0 1653439.0894281692
13690.0 1670892.5645750063
13700.0 1658368.8095010654
13710.0 1663236.3032029737
13720.0 1650303.5004272782
13730.0 1636903.455826024
13740.0 1652420.7259764762
13750.0 1673445.4136247186
13760.0 1628173.5200081766
13770.0 1651889.132039389
13780.0 1648109.2845200712
13790.0 1655198.1325740097
13800.0 1649760.6428911842
13810.0 1649240.8028403413
13820.0 1625586.698932677
13830.0 1634813.0709263496
13840.0 1645704.3070226428
13850.0 1612403.3956786543
13860.0 1615880.2781728096
13870.0 1627989.627784417
13880.0 1632090.969742022
13890.0 1626975.4145360177
13900.0 1597954.47023598
13910.0 1624692.829940515
13920.0 1617747.5785839257
13930.0 1617720.3119155816
13940.0 1603540.0662387707
13950.0 1590418.0668039187
13960.0 1608183.6923167708
13970.0 1608464.4194564593
13980.0 1602497.841917965
13990.0 1594611.9873971757
14000.0 1553468.6262663908
14010.0 1571917.1404991094
14020.0 1597834.8099899017
14030.0 1569305.6838672748
14040.0 1585493.5160379903
14050.0 1593444.7113370015
14060.0 1576569.1466159355
14070.0 1569401.997402717
14080.0 1560847.9109840335
14090.0 1575034.5159283378
14100.0 1567794.730442198
14110.0 1542052.0194419676
14120.0 1532227.7596694983
14130.0 1525094.8137294275
14140.0 1557375.2235237765
14150.0 1557611.5851828097
14160.0 1531459.5601246066
14170.0 1553451.001700492
14180.0 1535032.9302592052
14190.0 1542787.187172741
14200.0 1525916.0521759004
14210.0 1519963.3829851032
14220.0 1512419.0840414716
14230.0 1537479.4400431844
14240.0 1473708.6326741152
14250.0 1505373.7605408484
14260.0 1493861.326658272
14270.0 1491736.563582792
14280.0 1517622.4298550594
14290.0 1442337.3693153712
14300.0 1515324.17130155
14310.0 1479581.7761229847
14320.0 1508593.781649149
14330.0 1518586.2231635707
14340.0 1509426.8652758962
14350.0 1502322.6301004998
14360.0 1508023.0230741752
14370.0 1505851.9224726597
14380.0 1505337.7827125373
14390.0 1499385.0893525744
14400.0 1393909.4867125582
14410.0 1493249.9415654645
14420.0 1457723.121026034
14430.0 1467996.550723295
14440.0 1451088.3565782765
14450.0 1493122.659091668
14460.0 1457356.3768887678
14470.0 1478532.0424421001
14480.0 1445248.2200238165
14490.0 1464593.9772740966
14500.0 1433080.4485761945
14510.0 1419231.079674172
14520.0 1455926.7349928871
14530.0 1455517.9465123662
14540.0 1412958.3548942478
14550.0 1433705.3905933723
14560.0 1442719.9279906733
14570.0 1419142.4391941875
14580.0 1458530.1993508644
14590.0 1432739.56389298
14600.0 1426130.0975736391
14610.0 1449833.5152922214
14620.0 1428802.7732954528
14630.0 1428206.629670268
14640.0 1423946.9651273743
14650.0 1355162.2539556923
14660.0 1438036.782940544
14670.0 1434628.2380722242
14680.0 1425519.788051048
14690.0 1417532.1735243804
14700.0 1387914.85780657
14710.0 1405077.087820741
14720.0 1378191.1528494402
14730.0 1425895.8850396143
14740.0 1411639.3703610178
14750.0 1366028.9936477481
14760.0 1411634.3727822276
14770.0 1395311.9279885949
14780.0 1387095.8892663894
14790.0 1412511.0009965734
14800.0 1405693.7131527981
14810.0 1381711.8850787478
14820.0 1401702.5521847806
14830.0 1349014.921987692
14840.0 1387660.683618609
14850.0 1387226.2710232679
14860.0 1374128.7962326936
14870.0 1346163.0898252346
14880.0 1199260.3187912633
14890.0 1390185.5007406883
14900.0 1354045.4522701385
14910.0 1359974.2494855681
14920.0 1384349.370154455
14930.0 1382671.2868077168
14940.0 1376592.5496971374
14950.0 1372527.8528647178
14960.0 1338888.9797863187
14970.0 1357196.8013791668
14980.0 1347075.3212053042
14990.0 1354821.4025382877
15000.0 1364474.133222985
15010.0 1340688.832084519
15020.0 1269508.1503665177
15030.0 1291769.5471537728
15040.0 1246302.577404076
15050.0 1250643.4894188517
15060.0 1345853.9186485189
15070.0 1354436.499866499
15080.0 1329506.3253936141
15090.0 1344802.9027672508
15100.0 1327963.126894307
15110.0 1352532.8409089304
15120.0 1305698.288861872
15130.0 1344286.6463000767
15140.0 1305536.752884368
15150.0 1343896.2058627605
15160.0 1306125.893912523
15170.0 1333035.9545753677
15180.0 1314477.9866197286
15190.0 1326907.9411779735
15200.0 1302066.2102630693
15210.0 1290853.529116665
15220.0 1274413.7104577182
15230.0 1301582.540899333
15240.0 1290096.2286490754
15250.0 1308378.6707944507
15260.0 1292966.0465396408
15270.0 1312252.6721881237
15280.0 1304120.7893389617
15290.0 1240356.1418730682
15300.0 1288203.353056988
15310.0 1303791.9425247093
15320.0 1288420.1077897935
15330.0 1290258.5448384634
15340.0 1260358.4072453848
15350.0 1298939.9118378323
15360.0 1288840.0532168588
15370.0 1298827.7112904815
15380.0 1254197.1855268118
15390.0 1261810.9637220167
15400.0 1243964.5604160253
15410.0 1287299.2618405023
15420.0 1252308.774668543
15430.0 1272538.9306192766
15440.0 1267996.405284106
15450.0 1269664.512950818
15460.0 1274179.8852908479
15470.0 1265174.0906341465
15480.0 1252310.622695374
15490.0 1258324.6615667613
15500.0 1245536.2110326767
15510.0 1262891.1084888764
15520.0 1259152.2571801296
15530.0 1233304.7445931353
15540.0 1226106.9452293792
15550.0 1235125.5976251767
15560.0 1198826.1095902373
15570.0 1232422.1331275743
15580.0 1252194.5194002723
15590.0 1199683.9281776291
15600.0 1246801.5565511035
15610.0 1253097.6157764457
15620.0 1211126.4408275522
15630.0 1215778.4788336214
15640.0 1237538.766975493
15650.0 1225150.4190967225
15660.0 1208874.3695807636
15670.0 1206791.4446343456
15680.0 1205701.9228784216
15690.0 1165803.19471518
15700.0 1192388.2161912292
15710.0 1206364.5340899983
15720.0 1192961.1653586412
15730.0 1217898.4242969835
15740.0 1158442.1107982383
15750.0 1142131.965516471
15760.0 1199501.994952333
15770.0 1059144.663838257
15780.0 1218075.743851717
15790.0 1202917.3776028373
15800.0 1204876.3051006952
15810.0 1212068.5563456237
15820.0 1136413.2514842965
15830.0 1186812.3905897695
15840.0 1184163.039047678
15850.0 1183945.6843279724
15860.0 1167860.673687807
15870.0 1139193.8822826643
15880.0 1095681.7211600554
15890.0 1065472.727211268
15900.0 1121164.1784575477
15910.0 1125122.893833565
15920.0 1176364.090239036
15930.0 1172500.7161577966
15940.0 1175295.2193983835
15950.0 1161824.9199912404
15960.0 1108714.4736729083
15970.0 1186381.4507980696
15980.0 1158640.2397621737
15990.0 1179919.789186262
16000.0 1167392.3180426324
16010.0 1122961.4929600975
16020.0 1164181.8927295052
16030.0 1175110.4547421478
16040.0 1132199.704293876
16050.0 1161164.3577532247
16060.0 1125850.024250477
16070.0 1140094.0655297583
16080.0 1151527.6007493718
16090.0 1102079.3870145364
16100.0 1074634.8562996045
16110.0 1075882.0080149968
16120.0 1105250.609538706
16130.0 1120641.259215622
16140.0 1122654.6725817695
16150.0 1110369.777174552
16160.0 1081388.9068638613
16170.0 1135147.8303953612
16180.0 1122648.3816494565
16190.0 1117111.0102854788
16200.0 1072415.754176431
16210.0 1117414.008168357
16220.0 1127235.8913135123
16230.0 1108707.0966946785
16240.0 1104356.7187069338
16250.0 1129374.3557873666
16260.0 1127854.2343336951
16270.0 1129743.555440452
16280.0 1125603.5927298302
16290.0 1114596.2272689443
16300.0 1116479.4688736417
16310.0 1111223.558415807
16320.0 1085555.7692977563
16330.0 1096364.2608638965
16340.0 1114778.6742889425
16350.0 1103125.5932507464
16360.0 1071670.9236741797
16370.0 1081960.09121986
16380.0 1022328.5462028972
16390.0 1045348.7719997466
16400.0 1002902.5137400967
16410.0 983779.8644898768
16420.0 1048961.8058174707
16430.0 1066564.609620485
16440.0 1038601.3612111722
16450.0 1074204.867198327
16460.0 1169827.7941676225
16470.0 1061261.1157268113
16480.0 1078858.8641440538
16490.0 1040357.7966827749
16500.0 1082547.5060709426
16510.0 1070966.1510222107
16520.0 1056840.9575344934
16530.0 1073545.8780275465
16540.0 1041792.8287401878
16550.0 1053182.0842091655
16560.0 1038722.3518108352
16570.0 1058326.3679599515
16580.0 1056103.3239896495
16590.0 1039855.4516082045
16600.0 1059898.696069119
16610.0 1049848.410342093
16620.0 1047181.992222955
16630.0 1032203.4233168856
16640.0 1040535.8385368688
16650.0 1007411.4283451806
16660.0 1041715.5137778509
16670.0 1016270.1612846855
16680.0 1017234.1216962652
16690.0 1037518.2115185669
16700.0 1039657.8276117464
16710.0 1024497.3136227363
16720.0 990987.443154078
16730.0 1026434.9102333834
16740.0 1022564.7080832818
16750.0 969511.9579960586
16760.0 996954.172103915
16770.0 1014401.8980897912
16780.0 995618.8558762085
16790.0 987961.2950016201
16800.0 930258.5375768612
16810.0 901118.8732296056
16820.0 935091.7844119347
16830.0 976781.1337787899
16840.0 991963.4654475884
16850.0 999582.0433083024
16860.0 978256.1211644466
16870.0 984279.4515001118
16880.0 992074.1128014306
16890.0 969447.4245733304
16900.0 973401.7180243427
16910.0 994499.897280754
16920.0 993533.5827517031
16930.0 984897.8297948883
16940.0 991758.9471812552
16950.0 986155.9486206683
16960.0 980478.7913799951
16970.0 963020.2393925582
16980.0 971406.0018023965
16990.0 962029.3259203
17000.0 947159.7693030557
17010.0 929389.6143563351
17020.0 962567.8281525864
17030.0 961170.5375717289
17040.0 968576.0055512597
17050.0 963994.485205486
17060.0 953911.1961643421
17070.0 952164.9320911354
17080.0 958240.885993933
17090.0 939849.7931503507
17100.0 951872.6970496816
17110.0 873556.6377628627
17120.0 948000.8760769778
17130.0 949425.7154859421
17140.0 948997.2709124677
17150.0 946098.3359362155
17160.0 930054.3710089977
17170.0 944057.6012646562
17180.0 939194.8344704558
17190.0 935948.0832423591
17200.0 926998.3608897929
17210.0 930421.0202964159
17220.0 928355.1106745017
17230.0 873821.4920697729
17240.0 927577.270435538
17250.0 918254.3686661732
17260.0 924837.105730532
17270.0 908322.9422878516
17280.0 903672.1319516642
17290.0 914040.4767433036
17300.0 899310.3420533864
17310.0 908303.4304358431
17320.0 889220.5059198912
17330.0 838680.4035871548
17340.0 851874.4953505934
17350.0 857048.962771554
17360.0 782942.9475523335
17370.0 831978.0907719558
17380.0 868744.3053498083
17390.0 872980.8664012017
17400.0 884149.3005710613
17410.0 855024.0599824034
17420.0 881692.8531628626
17430.0 878745.9449477426
17440.0 891414.4008799262
17450.0 872226.0703854708
17460.0 870252.7283010434
17470.0 842588.1065304483
17480.0 881039.6375296871
17490.0 883402.0287670413
17500.0 871792.757463571
17510.0 858519.2465384731
17520.0 873271.4563178763
17530.0 873559.1304303244
17540.0 872340.1107952277
17550.0 854918.7764794473
17560.0 865329.030938931
17570.0 870983.6876696727
17580.0 860973.6155198407
17590.0 868181.9966045354
17600.0 855925.5450982283
17610.0 844237.0693374794
17620.0 819401.7357506073
17630.0 860062.8427430418
17640.0 819917.4856062869
17650.0 858063.7365295627
17660.0 839320.9768660822
17670.0 841683.4070047786
17680.0 821677.9718275333
17690.0 846384.1858130484
17700.0 839155.5107637248
17710.0 830049.197206061
17720.0 813302.8297024063
17730.0 836682.6815795423
17740.0 831613.7104824258
17750.0 827922.423954319
17760.0 819901.2000010108
17770.0 809361.5609706357
17780.0 827468.995209965
17790.0 821597.6686408913
17800.0 826752.2355633758
17810.0 818559.342508635
17820.0 820811.983239961
17830.0 820293.4418826017
17840.0 808815.6341504862
17850.0 805585.1818929862
17860.0 807382.0739920414
17870.0 814112.4800647121
17880.0 818747.8247617871
17890.0 816163.3669917554
17900.0 816653.1355113084
17910.0 811913.3656941233
17920.0 806832.6432527577
17930.0 790622.4646416913
17940.0 787905.8625039803
17950.0 807984.3073404066
17960.0 805481.163591693
17970.0 797528.9050491105
17980.0 795244.9166792453
17990.0 797991.9325337326
18000.0 791414.3345987633
18010.0 802453.446822086
18020.0 784215.5537036662
18030.0 775207.9912104758
18040.0 789594.900426752
18050.0 782296.6469933514
18060.0 782745.008958542
18070.0 781763.2962532417
18080.0 771737.4355823642
18090.0 776692.6030226001
18100.0 778256.5563610288
18110.0 769230.6207128153
18120.0 770962.3996947795
18130.0 772385.9911158057
18140.0 762799.0493688923
18150.0 749921.6262481434
18160.0 721202.0701655233
18170.0 664965.917216945
18180.0 690369.1698759735
18190.0 741229.0528170934
18200.0 751810.015619097
18210.0 758239.9549634507
18220.0 733214.3151301147
18230.0 752649.2035641018
18240.0 757055.9502759831
18250.0 757455.1796172595
18260.0 759043.4589970165
18270.0 756470.969127849
18280.0 737422.6182546756
18290.0 754273.7614242809
18300.0 746313.6599138794
18310.0 752719.172227317
18320.0 734516.3316302922
18330.0 752125.5834899638
18340.0 743834.1159528742
18350.0 741856.8516176597
18360.0 739035.2318781738
18370.0 712161.665598226
18380.0 737316.8130952414
18390.0 735154.8777708978
18400.0 731276.9188749254
18410.0 718630.6366941326
18420.0 700431.3048160137
18430.0 722687.961759364
18440.0 727915.5799482067
18450.0 725186.2014851896
18460.0 730572.4226095779
18470.0 703441.6056871521
18480.0 727639.1814142154
18490.0 724691.0720132812
18500.0 723146.5356019327
18510.0 723249.9671473537
18520.0 706832.7517303001
18530.0 709854.5035163532
18540.0 720001.2034744766
18550.0 685840.9274434403
18560.0 711034.629087407
18570.0 717184.0692753291
18580.0 691997.1341618703
18590.0 710229.2595042672
18600.0 711772.2109263128
18610.0 702171.7144790348
18620.0 701939.6410846927
18630.0 699896.1407377347
18640.0 700930.9101624009
18650.0 709307.1674994641
18660.0 686043.1189515963
18670.0 700587.6254117783
18680.0 689678.0596470174
18690.0 693927.0233302349
18700.0 692757.1521527623
18710.0 686484.592511393
18720.0 663157.5121133446
18730.0 674262.8905927013
18740.0 743599.8492343279
18750.0 551184.6900778117
18760.0 633038.4287128589
18770.0 651370.068596519
18780.0 675058.217238628
18790.0 674290.1658194774
18800.0 680790.9249774213
18810.0 682234.0328155451
18820.0 671791.9090696607
18830.0 680285.1516005797
18840.0 669010.8811787126
18850.0 670433.6831012027
18860.0 651231.6164621589
18870.0 671096.535067591
18880.0 654396.4112242096
18890.0 660072.9795957524
18900.0 645711.295957752
18910.0 648048.6307524369
18920.0 651802.7730645351
18930.0 639138.7612816422
18940.0 650437.455757513
18950.0 656827.2512150062
18960.0 641227.1016605159
18970.0 649289.6359736181
18980.0 661837.6907861176
18990.0 645535.2284156119
19000.0 655508.3789484253
19010.0 656925.115816991
19020.0 657687.5064639568
19030.0 641433.0212360383
19040.0 652675.3653637748
19050.0 645661.5980667911
19060.0 651948.6211693268
19070.0 653719.0079077089
19080.0 639896.2440229461
19090.0 650501.4197649332
19100.0 645731.2752746289
19110.0 632059.3269677275
19120.0 636149.3129399157
19130.0 644406.9854225935
19140.0 637507.768227129
19150.0 639862.7008959366
19160.0 635058.4367576394
19170.0 637889.8726295115
19180.0 637966.9505614213
19190.0 620379.4214524963
19200.0 630134.1120704275
19210.0 626745.6523771744
19220.0 630707.3300291519
19230.0 632801.3303974868
19240.0 631654.6994930761
19250.0 624872.8689097601
19260.0 620685.8761546204
19270.0 618593.1434906316
19280.0 617974.5274626762
19290.0 624731.5692028875
19300.0 621250.0904395757
19310.0 605431.420403118
19320.0 621340.3301062244
19330.0 619775.8768026456
19340.0 601809.2247986769
19350.0 617586.4272611927
19360.0 617773.5717263593
19370.0 616928.6743712343
19380.0 613287.8565965318
19390.0 592808.1259613117
19400.0 603709.2395858957
19410.0 608611.8720297014
19420.0 597677.8105488016
19430.0 555455.6390889664
19440.0 543317.6213693955
19450.0 514260.4806779091
19460.0 576813.2836231077
19470.0 584119.9030473047
19480.0 587164.2263846427
19490.0 577600.2915452665
19500.0 596667.8340077508
19510.0 559399.771759055
19520.0 599914.8197908377
19530.0 593555.2999775885
19540.0 588995.7112178182
19550.0 597473.2420936866
19560.0 596667.5460017615
19570.0 593970.9026408008
19580.0 587059.111966836
19590.0 586218.2334747775
19600.0 584152.843414443
19610.0 578991.7714863309
19620.0 585285.6515098939
19630.0 570005.014524935
19640.0 579044.3789548546
19650.0 588138.1175774969
19660.0 586164.4946468676
19670.0 585320.6345131127
19680.0 583290.4902775085
19690.0 581710.5266637166
19700.0 581908.1341554421
19710.0 579781.9386017609
19720.0 549953.1439693385
19730.0 566049.233502558
19740.0 575138.1791351648
19750.0 575010.9364834512
19760.0 573461.7171438063
19770.0 574429.8375231277
19780.0 541711.460992778
19790.0 561610.181277299
19800.0 570826.7679022328
19810.0 568826.098770709
19820.0 567345.5486609136
19830.0 569009.1446869425
19840.0 568591.8729200889
19850.0 541330.7677324004
19860.0 543318.0865534749
19870.0 561920.2905023254
19880.0 560979.0358920543
19890.0 562877.5269880565
19900.0 561473.8410164005
19910.0 558610.2336837146
19920.0 552328.2394515919
19930.0 534088.7195357616
19940.0 556335.8513657714
19950.0 553176.6743482356
19960.0 545851.590592242
19970.0 534596.7560471991
19980.0 550906.0670197055
19990.0 552589.3139242019
20010.0 548332.1860352632
20020.0 540461.9519767199
20030.0 543556.7192025844
20040.0 541263.6684817348
20050.0 531365.1164086964
20060.0 543390.266432935
20070.0 539016.1524465606
20080.0 541383.2605355183
20090.0 536068.6481731953
20100.0 540942.6053309666
20110.0 539185.406894725
20120.0 540101.9577150753
20130.0 537303.8469635858
20140.0 529241.7930144658
20150.0 535530.8368343103
20160.0 535804.7371270298
20170.0 532919.5736288137
20180.0 534093.8677238873
20190.0 529094.0356552714
20200.0 527085.539250231
20210.0 511244.71653129853
20220.0 527833.7477623237
20230.0 521346.0140379639
20240.0 520866.6377312093
20250.0 526263.215282607
20260.0 518724.4474173837
20270.0 520026.2363105564
20280.0 519495.7793256558
20290.0 520138.5973853278
20300.0 495617.64445893565
20310.0 521401.75239929394
20320.0 520059.1528907373
20330.0 517444.3392379229
20340.0 500005.5826142837
20350.0 512335.30248345895
20360.0 514084.33616695093
20370.0 511982.00293983653
20380.0 490172.6599678876
20390.0 513844.9899971746
20400.0 508049.56395070395
20410.0 499375.52863288135
20420.0 509668.3706801335
20430.0 510417.06644400716
20440.0 509504.3228144611
20450.0 506668.89862710267
20460.0 508211.2462547973
20470.0 504162.9651042856
20480.0 506332.4725391017
20490.0 505757.73978960275
20500.0 505139.738877093
20510.0 501930.11315574544
20520.0 490358.13306124415
20530.0 500545.2676964951
20540.0 495105.1298405563
20550.0 499263.4233601593
20560.0 499066.0314225665
20570.0 496598.6264005329
20580.0 496701.5089312182
20590.0 489464.74004726054
20600.0 471442.5960355687
20610.0 498456.3160881473
20620.0 491765.7818917845
20630.0 450215.9012323353
20640.0 491290.57588468137
20650.0 491261.52776013303
20660.0 489708.07518898725
20670.0 472671.02979707107
20680.0 483573.8291895978
20690.0 485471.6060908739
20700.0 468573.66651603853
20710.0 479235.29647815024
20720.0 478905.10469227214
20730.0 482802.7612402934
20740.0 478436.9455608518
20750.0 481275.0106671561
20760.0 472620.1824692403
20770.0 465471.3975620455
20780.0 478857.7046105035
20790.0 479045.58203464927
20800.0 471437.56943730125
20810.0 477265.80252516334
20820.0 474013.322829061
20830.0 460847.64231915877
20840.0 464150.1290033192
20850.0 471424.3783407926
20860.0 472633.53167177207
20870.0 469983.62411875936
20880.0 467591.520844827
20890.0 466407.0974119335
20900.0 470370.95636873663
20910.0 468060.6166825117
20920.0 445709.106715378
20930.0 463761.21848674974
20940.0 466518.31934000895
20950.0 465863.70225334796
20960.0 460343.8645463392
20970.0 461430.7098222003
20980.0 461431.1920170371
20990.0 459580.056425801
21000.0 463456.2992913609
21010.0 456229.904019343
21020.0 452500.12489726965
21030.0 460561.95069302403
21040.0 460187.9470155035
21050.0 459384.06491629063
21060.0 454406.2027899387
21070.0 451342.20217537275
21080.0 454693.85294130904
21090.0 445120.23664697737
21100.0 453126.176942213
21110.0 451602.7561776074
21120.0 451126.17582533706
21130.0 452132.13806479814
21140.0 447296.1819668565
21150.0 450484.1506358103
21160.0 432887.48897005303
21170.0 446826.1886031935
21180.0 445956.06345131993
21190.0 425362.44056510733
21200.0 442864.7644660271
21210.0 437940.5441434393
21220.0 440550.4294654936
21230.0 427397.9332884386
21240.0 438813.71623133816
21250.0 442873.6624855089
21260.0 431064.55179236963
21270.0 439364.47643631324
21280.0 438001.61496737314
21290.0 438807.0197142738
21300.0 436141.9781724472
21310.0 439317.0416381636
21320.0 435197.448617371
21330.0 437522.6899450244
21340.0 435556.3165877742
21350.0 420847.3753159626
21360.0 433963.04955701367
21370.0 434333.4453781716
21380.0 433771.24554774154
21390.0 430845.4798240304
21400.0 432291.03609790595
21410.0 431558.3037761418
21420.0 431606.40571485844
21430.0 425880.7514307531
21440.0 426620.4490195475
21450.0 426053.175725723
21460.0 423926.19786153204
21470.0 427002.84055700054
21480.0 426183.39487657085
21490.0 424163.4608421692
21500.0 425068.4595083666
21510.0 423953.06766748626
21520.0 420119.4864839743
21530.0 420448.92976049636
21540.0 419462.61854968255
21550.0 420151.83102994564
21560.0 420261.3637291026
21570.0 418998.81520400173
21580.0 418632.7476887128
21590.0 414540.5078867202
21600.0 415598.73746780516
21610.0 410591.8148939819
21620.0 410369.6611320031
21630.0 406778.3534135644
21640.0 396254.05457285413
21650.0 367153.08447806083
21660.0 364470.72119577636
21670.0 396818.4387600887
21680.0 401700.16501504986
21690.0 400970.7327537501
21700.0 404722.0296118691
21710.0 404704.35299688386
21720.0 407271.524930062
21730.0 407081.6844447213
21740.0 402788.71151889797
21750.0 403500.2051858492
21760.0 398285.5054017041
21770.0 404578.25311108486
21780.0 382747.86943090794
21790.0 401889.6379094297
21800.0 404533.04818849894
21810.0 403425.8180209596
21820.0 387624.04680151923
21830.0 401403.26186721586
21840.0 401183.41291057423
21850.0 400566.73111797957
21860.0 399561.3739847651
21870.0 394134.81245563814
21880.0 380417.52701403975
21890.0 396650.8313941617
21900.0 393603.7106730465
21910.0 396023.42966381705
21920.0 396591.0932480597
21930.0 395382.15993178386
21940.0 391239.90136279364
21950.0 393966.6563326715
21960.0 393860.29618164845
21970.0 392471.2600968154
21980.0 392332.4870455408
21990.0 390086.4063028222
22000.0 390289.19495706254
22010.0 389180.2016678134
22020.0 389271.7848753948
22030.0 386318.42287421937
22040.0 384771.96320353576
22050.0 386673.3563027964
22060.0 358318.12212806754
