#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 76314.17502525213
22550.0 78174.10680493413
22560.0 79909.59831748565
22570.0 75585.85599752655
22580.0 79369.37849033682
22590.0 77430.60690893911
22600.0 77211.32419568104
22610.0 77274.87923057989
22620.0 77403.55410125869
22630.0 76557.64874549894
22640.0 76300.88417706244
22650.0 78181.27845145638
22660.0 77528.15588958043
22670.0 79143.48356918206
22680.0 77734.62751193985
22690.0 78581.60369546214
22700.0 75513.25157965471
22710.0 77062.50770304765
22720.0 77387.42851259884
22730.0 77441.36003322098
22740.0 76783.3032974536
22750.0 79160.39507674008
22760.0 78095.55381040368
22770.0 77620.01717611472
22780.0 76097.06206616647
22790.0 77825.42959656345
22800.0 73229.19806442104
22810.0 79212.1217145155
22820.0 78033.73779637148
22830.0 75188.37618779596
22840.0 75529.8932335291
22850.0 77348.68515580193
22860.0 77857.45554462644
22870.0 78006.33852011686
22880.0 77216.58198065437
22890.0 78104.08396697076
22900.0 78429.65679388588
22910.0 75343.08923087336
22920.0 75591.732621217
22930.0 63263.581258905615
22940.0 63976.13725942751
22950.0 69496.21686501331
22960.0 67282.38977093213
22970.0 69438.65795205724
22980.0 70459.80154208958
22990.0 72522.38644642296
23000.0 71896.7867804884
23010.0 69278.23984654782
23020.0 72361.50156351028
23030.0 70694.21612330798
23040.0 72568.62193970395
23050.0 70677.27906583033
23060.0 72100.4974047341
23070.0 72220.21522409373
23080.0 73232.89016854751
23090.0 70448.74254033317
23100.0 71297.91203259447
23110.0 70442.52485769076
23120.0 70898.51864631103
23130.0 71359.33852986949
23140.0 68113.67330999534
23150.0 73031.88147148289
23160.0 69694.50459879855
23170.0 69975.72489960918
23180.0 72832.2783901728
23190.0 73307.99702658285
23200.0 67832.5286473324
23210.0 70257.54342549658
23220.0 60945.21546946935
23230.0 61292.20844018397
23240.0 66741.51071325837
23250.0 63217.02005154083
23260.0 66272.67468079967
23270.0 67490.58633104524
23280.0 65005.63826612447
23290.0 70229.8891252795
23300.0 61269.50811419296
23310.0 66304.3288957453
23320.0 69829.91682789657
23330.0 68342.88260134355
23340.0 64626.42861061568
23350.0 65232.9053104569
23360.0 65259.6954789528
23370.0 66393.64854574975
23380.0 65726.32156923141
23390.0 66214.72544079661
23400.0 65650.66722753322
23410.0 65083.21998481364
23420.0 69613.32169634548
23430.0 65014.491189125976
23440.0 63600.18764093735
23450.0 66910.59091315302
23460.0 67449.73414669056
23470.0 68786.82411990465
23480.0 67978.89296443586
23490.0 64397.83377253642
23500.0 65315.650223456905
23510.0 61960.80054327806
23520.0 54993.29168592898
23530.0 58863.42571138085
23540.0 59402.112280475354
23550.0 61636.569785312924
23560.0 62022.61703228764
23570.0 64001.698014294045
23580.0 60858.3187545928
23590.0 62510.72042329215
23600.0 63657.72433890149
23610.0 61283.5392222371
23620.0 60732.438755199546
23630.0 64029.912944916556
23640.0 63278.28249289345
23650.0 64684.58165890741
23660.0 64943.83588083658
23670.0 57435.134727132456
23680.0 63437.49629016787
23690.0 65296.35851217091
23700.0 64443.66122689394
23710.0 63263.950672174375
23720.0 63491.57081330551
23730.0 64332.64133655052
23740.0 62118.95250027819
23750.0 62638.30628371786
23760.0 58542.77262458111
23770.0 65639.08345371684
23780.0 60665.84879639891
23790.0 60441.664788774055
23800.0 61043.431257926495
23810.0 61802.914245213935
23820.0 55326.56570225628
23830.0 53072.62707042373
23840.0 59281.176124829755
23850.0 57032.42704880243
23860.0 55338.81637104119
23870.0 57270.05028754072
23880.0 58163.41864382183
23890.0 57917.6393337218
23900.0 59359.79845873695
23910.0 55072.316092693036
23920.0 53563.18402107613
23930.0 61874.52447229835
23940.0 58241.861224754684
23950.0 59130.570786008684
23960.0 55976.36391050869
23970.0 58057.643834601804
23980.0 58398.1540368127
23990.0 57484.89466270513
24000.0 55716.971536743054
24010.0 56456.97768831394
24020.0 54844.794306467564
24030.0 58055.15423903098
24040.0 54553.16043365149
24050.0 55093.98686493059
24060.0 56594.86458833827
24070.0 53082.61816627587
24080.0 51634.94995578472
24090.0 55219.069470645554
24100.0 52754.380307544605
24110.0 55397.42354038186
24120.0 51257.09415936219
24130.0 54417.07346398507
24140.0 50285.14084809213
24150.0 54860.372046185475
24160.0 49554.11660310935
24170.0 51374.51938987297
24180.0 57014.14240874641
24190.0 48950.46031536204
24200.0 57283.72177496487
24210.0 51406.44207627856
24220.0 51400.51351499093
24230.0 53072.8090589124
24240.0 54467.53661801123
24250.0 49937.395420680106
24260.0 50727.67435387345
24270.0 50215.18934611417
24280.0 51089.07835812653
24290.0 53057.442505211555
24300.0 49922.30771370425
24310.0 49379.629278897526
24320.0 54205.12165462637
24330.0 48322.369255673715
24340.0 49632.24066414575
24350.0 54121.02880396441
24360.0 45832.206919741024
24370.0 46289.49642806683
24380.0 52452.62066364101
24390.0 52603.491261800475
24400.0 51638.03365132644
24410.0 48932.77197974814
24420.0 47156.7779704118
24430.0 48731.88220530444
24440.0 46840.90402150068
24450.0 51906.95630347094
24460.0 47747.01236759919
24470.0 47335.59844226176
24480.0 47338.9544004937
24490.0 48461.698323178854
24500.0 50151.55019177542
24510.0 45620.96990474801
24520.0 45966.915540586095
24530.0 45551.18905544268
24540.0 40752.24439160189
24550.0 49444.67701414239
24560.0 48844.53723112306
24570.0 49604.468715948766
24580.0 47552.58211674857
24590.0 45823.965258112694
24600.0 43747.03027844571
24610.0 42102.08697248169
24620.0 49447.09542083617
24630.0 47160.60972517279
24640.0 49184.96378162241
24650.0 45246.991666289825
24660.0 47881.48331917784
24670.0 43303.86257196956
24680.0 45288.27210520602
24690.0 46335.995935023784
24700.0 44333.999932333565
24710.0 45458.933829506685
24720.0 45146.833351795416
24730.0 41810.84864695034
24740.0 41895.751078101996
24750.0 42812.12148665092
24760.0 48963.21785119341
24770.0 44934.7570208996
24780.0 42923.053744274104
24790.0 42364.45315042921
24800.0 41952.164312251094
24810.0 42537.701249188365
24820.0 42389.79265322021
24830.0 45784.42775169299
24840.0 43927.704558414676
24850.0 42710.77177341138
24860.0 40269.18280965531
24870.0 39016.24943651976
24880.0 38985.444677068874
24890.0 39157.89255197629
24900.0 37151.42501512971
24910.0 39379.74994196261
24920.0 42010.65833019751
24930.0 40089.333970640204
24940.0 39989.230749496186
24950.0 42674.705181126956
24960.0 40990.67306953562
24970.0 39667.451530090824
24980.0 37618.21927883971
24990.0 38467.24727455171
