#lam[Angstrom] flux[erg/cm2/s/A]
22220.0 447.6210414359497
22230.0 456.4426065151762
22240.0 465.99905145298413
22250.0 462.0803310714414
22260.0 444.6799904016078
22270.0 420.9762194237102
22280.0 447.2733900171433
22290.0 461.31648340686377
22300.0 436.33994958529115
22310.0 414.2732342735256
22320.0 427.9622115662627
22330.0 438.926660360758
22340.0 445.8059658782821
22350.0 440.4939353045095
22360.0 419.4880895431802
22370.0 417.549482607649
22380.0 423.5314289807174
22390.0 428.55696338638666
22400.0 407.1420191239115
22410.0 405.0892690003042
22420.0 412.9530536167269
22430.0 406.2936780259545
22440.0 430.29661653993156
22450.0 395.9519791077519
22460.0 385.88512415746567
22470.0 402.23057150157473
22480.0 396.3594675518457
22490.0 404.1536083373188
22500.0 385.2131077784068
22510.0 396.4478793430892
22520.0 386.986279365304
22530.0 382.01801952567723
22540.0 408.6618310075115
22550.0 381.3041796111992
22560.0 375.1829853047775
22570.0 382.0387402568291
22580.0 404.49414249185673
22590.0 382.87881496771786
22600.0 380.6413864972775
22610.0 372.47401172711466
22620.0 396.7616755775955
22630.0 391.47620841298595
22640.0 372.4243771097908
22650.0 391.8968538707201
22660.0 399.5769567493735
22670.0 381.29992205087837
22680.0 366.08695067313045
22690.0 383.43472216055534
22700.0 395.90763728723607
22710.0 379.1835221785497
22720.0 367.9735135724636
22730.0 393.37580967417773
22740.0 386.2240421186268
22750.0 369.9285091511593
22760.0 378.9789144934312
22770.0 377.8599950747144
22780.0 375.21903451404546
22790.0 388.2845637138762
22800.0 367.7395016502581
22810.0 383.50138413790637
22820.0 364.5220595176282
22830.0 365.3464211896553
22840.0 365.2129068376485
22850.0 367.5752405825597
22860.0 360.18741174716905
22870.0 368.32564373886424
22880.0 364.52234468446227
22890.0 354.9575048984711
22900.0 354.52748735271
22910.0 359.1738558923418
22920.0 350.611933907858
22930.0 353.2121800995458
22940.0 356.8439508360776
22950.0 348.8380387588724
22960.0 352.35681592360834
22970.0 358.28716885574653
22980.0 348.4704489782762
22990.0 361.8819454533622
23000.0 348.50880575988674
23010.0 369.69400442919755
23020.0 350.92739386576557
23030.0 349.28256274029894
23040.0 355.31763006310683
23050.0 362.5100253049772
23060.0 364.6177847613679
23070.0 369.5896564180915
23080.0 379.9057101318545
23090.0 371.5788216002992
23100.0 399.20350719215
23110.0 384.7665851408171
23120.0 380.14488786314166
23130.0 394.3085478645053
23140.0 382.9806827668331
23150.0 377.6468661153036
23160.0 330.5822994503821
23170.0 330.26647857574125
23180.0 334.55765622041946
23190.0 328.38574544160724
23200.0 332.85999799505345
23210.0 335.5849977329885
23220.0 336.2266044121479
23230.0 336.5690858108232
23240.0 336.98804597079624
23250.0 332.23666918273943
23260.0 334.8014076611521
23270.0 339.81886723146334
23280.0 331.5329636138729
23290.0 337.79080165469463
23300.0 333.41394966401907
23310.0 333.01053042390475
23320.0 344.1178808583412
23330.0 334.21233339450725
23340.0 327.45884844694683
23350.0 334.8715821826194
23360.0 335.63172325743477
23370.0 342.58927577922066
23380.0 331.5296916595687
23390.0 327.0743188699336
23400.0 336.80018205282755
23410.0 330.84255827292606
23420.0 346.8459667787026
23430.0 330.21874267205555
23440.0 333.3910419846749
23450.0 326.6209481250968
23460.0 335.34603399153366
23470.0 338.3827991145753
23480.0 326.9874275775888
23490.0 341.25627165430933
23500.0 324.4744112121521
23510.0 326.96276433501134
23520.0 335.89759140746014
23530.0 329.9187712885859
23540.0 332.63086693352375
23550.0 324.3615451409332
23560.0 338.19423100480867
23570.0 347.4113340987566
23580.0 319.28647982954413
23590.0 337.4956951589504
23600.0 352.79800785334163
23610.0 332.7956187655113
23620.0 348.6157473371467
23630.0 330.9497940745041
23640.0 349.80444792832213
23650.0 347.22156051592987
23660.0 341.3804714994601
23670.0 323.0355355199061
23680.0 349.1148278382479
23690.0 335.13745163013357
23700.0 305.6597516367382
23710.0 308.5256493439142
23720.0 312.07547024800334
23730.0 324.31734597565566
23740.0 321.9241852236026
23750.0 321.1102419039029
23760.0 322.67685634665725
23770.0 322.5303611056038
23780.0 318.34437520823377
23790.0 325.17184839830804
23800.0 313.5017819177206
23810.0 322.194116474367
23820.0 318.8276414580178
23830.0 314.96673162949156
23840.0 320.92594410548793
23850.0 332.89952028748615
23860.0 319.43178773240646
23870.0 334.19517533619785
23880.0 334.55988586484295
23890.0 330.2710707267917
23900.0 331.89713275008654
23910.0 318.46909113152213
23920.0 335.0619224610932
23930.0 333.12251728942203
23940.0 326.0417922462344
23950.0 336.6540808986293
23960.0 324.805908098036
23970.0 334.53844917597456
23980.0 341.50595715455734
23990.0 350.7052210906242
24000.0 324.246343299307
24010.0 340.29754047427735
24020.0 355.42248261747824
24030.0 343.4062541053381
24040.0 350.03679724646435
24050.0 341.81593049622245
24060.0 353.0928694573636
24070.0 327.33277571726893
24080.0 341.77739360169846
24090.0 329.8827748754129
24100.0 340.60794518856164
24110.0 370.0412837578924
24120.0 359.8154785701296
24130.0 334.3660631387885
24140.0 344.9087852337652
24150.0 352.1185138421611
24160.0 336.30338103837414
24170.0 341.4108805230352
24180.0 327.6923560577542
24190.0 321.1284620442749
24200.0 364.51509475128887
24210.0 375.8519297145382
24220.0 326.3376003252077
24230.0 318.9369121784259
24240.0 333.8608419499567
24250.0 340.7711431306044
24260.0 336.1779044182476
24270.0 325.4547360029427
24280.0 334.585567489509
24290.0 359.14357253678185
24300.0 355.5177960078342
24310.0 359.138231658981
24320.0 364.9563725904501
24330.0 331.42315995589996
24340.0 347.592836790005
24350.0 312.0677349890673
24360.0 309.60506420133146
24370.0 334.0410601202621
24380.0 381.3302759858012
24390.0 370.1662153299056
24400.0 344.5549457351909
24410.0 355.7588619752768
24420.0 337.9543214671269
24430.0 358.2617949417882
24440.0 348.09609589714296
24450.0 328.51470875974854
24460.0 340.3481481082799
24470.0 317.9153518457287
24480.0 339.31106028530894
24490.0 368.6098522641666
24500.0 351.26927583809766
24510.0 314.0469516319987
24520.0 337.68909035728
24530.0 315.59140300417243
24540.0 325.72768694024086
24550.0 375.7587083760503
24560.0 344.5012338702427
24570.0 370.9035885698082
24580.0 352.7022296864757
24590.0 326.26840924533747
24600.0 367.9515058527062
24610.0 322.114975885733
24620.0 346.70714649154024
24630.0 369.9500694082114
24640.0 385.9104688808466
24650.0 375.9799120731157
24660.0 371.8835704986628
24670.0 322.7590624332472
24680.0 313.6014253023389
24690.0 342.5867340444229
24700.0 351.5342638591869
24710.0 350.85142892343214
24720.0 311.15715901321636
24730.0 314.3360861358944
24740.0 327.11322112524556
24750.0 308.9216497428921
24760.0 394.97290376674454
24770.0 314.316994332455
24780.0 302.10907696151276
24790.0 329.76097809330565
24800.0 355.76289719065846
24810.0 321.4911764829143
24820.0 313.26039606389315
24830.0 329.5539292115085
24840.0 351.3547609123606
24850.0 408.9709082977073
24860.0 343.90641272840105
24870.0 317.3296099207474
24880.0 295.3439068826332
24890.0 280.76865981500015
24900.0 276.72864741232473
24910.0 318.6051902987588
24920.0 358.74414366288755
24930.0 352.1241416861947
24940.0 321.5014434167134
24950.0 365.96105029585505
24960.0 289.6533226318706
24970.0 283.98752622538154
24980.0 312.2232291831372
24990.0 307.48495131501863
