#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 555022.7518179056
11820.0 552664.7088861276
11830.0 518261.53284648637
11840.0 555367.3688562345
11850.0 554489.5765479901
11860.0 555587.9467509943
11870.0 555423.5594554094
11880.0 500059.8711220528
11890.0 540250.4861251162
11900.0 554122.4217554472
11910.0 550557.1478073992
11920.0 553735.9707092176
11930.0 552611.2100364633
11940.0 549993.11735096
11950.0 532828.6778580054
11960.0 531618.2847574155
11970.0 491925.8393697836
11980.0 535453.9431167762
11990.0 544599.6247761063
12000.0 546425.0783322871
12010.0 547648.1887375608
12020.0 543563.5543764469
12030.0 539631.7235188658
12040.0 547159.800661461
12050.0 542227.2592613667
12060.0 545970.5007266992
12070.0 540311.808177043
12080.0 528774.9408102287
12090.0 537736.7903433229
12100.0 542093.1791248989
12110.0 539885.4747924801
12120.0 541218.742100401
12130.0 538361.2628706428
12140.0 542477.3005699355
12150.0 542272.1507478823
12160.0 538167.9392987505
12170.0 540144.3565604787
12180.0 539707.0286005699
12190.0 537682.1345771686
12200.0 537263.5584154564
12210.0 536843.1162393609
12220.0 537204.4263599494
12230.0 537357.8865349093
12240.0 535758.2514392183
12250.0 536973.0903671661
12260.0 536813.9527668057
12270.0 533972.8722829063
12280.0 535504.6779748199
12290.0 533952.6684341676
12300.0 533664.5085879475
12310.0 531755.1242289554
12320.0 529236.8592491349
12330.0 529564.653218234
12340.0 531048.2411992851
12350.0 531349.1735659749
12360.0 529402.0758632191
12370.0 530209.651425924
12380.0 530651.0776644472
12390.0 525726.6084788227
12400.0 527213.4471749861
12410.0 524815.755841808
12420.0 516637.36267136346
12430.0 510407.1189065576
12440.0 521374.30660838523
12450.0 522076.21069503867
12460.0 522852.53821840475
12470.0 521030.3454444057
12480.0 521691.5984915375
12490.0 522115.0611921401
12500.0 520599.4961703144
12510.0 518667.41830483975
12520.0 503048.2131823781
12530.0 516325.08421189437
12540.0 519920.1379954455
12550.0 518562.6703327103
12560.0 515857.27543193963
12570.0 540494.3786536452
12580.0 517585.8869785052
12590.0 513110.3262039129
12600.0 514122.43869875383
12610.0 514789.70098728925
12620.0 514394.78572771256
12630.0 512717.5199606873
12640.0 510337.2032719335
12650.0 513820.8560784253
12660.0 513109.64520116267
12670.0 506568.0463539876
12680.0 499686.540652773
12690.0 512886.9692674893
12700.0 509787.2460946159
12710.0 511382.92186924675
12720.0 511467.80985410203
12730.0 510813.0177456352
12740.0 500680.88486108975
12750.0 507661.77334423136
12760.0 509843.3294354053
12770.0 507342.2827713785
12780.0 506013.0308820662
12790.0 508545.2052813926
12800.0 506192.86158128147
12810.0 501225.13578391937
12820.0 481431.46375179535
12830.0 487496.1513200789
12840.0 501088.96429032704
12850.0 492430.8901750398
12860.0 500302.87254814006
12870.0 501354.3689894798
12880.0 498206.869956234
12890.0 498526.91710348247
12900.0 474434.95122879243
12910.0 489959.6300713678
12920.0 497384.8879029182
12930.0 498193.72945574817
12940.0 498052.462497212
12950.0 499853.6662627678
12960.0 497985.5127597913
12970.0 497668.6264458981
12980.0 490930.81293015694
12990.0 496036.2440816103
13000.0 496751.0175442979
13010.0 490306.4240164246
13020.0 496323.7022466586
13030.0 489813.4524523447
13040.0 494707.64228557784
13050.0 494464.80476137786
13060.0 492872.43104936776
13070.0 491831.27176046587
13080.0 486332.79745933425
13090.0 487493.08547719626
13100.0 490185.91943171306
13110.0 485614.2904866029
13120.0 426054.6395073883
13130.0 460159.09144130594
13140.0 477911.5522757317
13150.0 427551.853528696
13160.0 482361.72819992737
13170.0 485804.75993352785
13180.0 486650.2483184705
13190.0 487952.1735090057
13200.0 482307.80285382416
13210.0 489679.1354445947
13220.0 483246.3115621449
13230.0 484800.6427016517
13240.0 485124.097521331
13250.0 479482.9180244133
13260.0 482072.4871580306
13270.0 476955.8045116603
13280.0 477492.55692795943
13290.0 462481.06473594403
13300.0 476351.4873335763
13310.0 469911.79804856196
13320.0 434182.2701173287
13330.0 472067.3692459784
13340.0 457668.46493013686
13350.0 447995.9372564183
13360.0 453022.4726396243
13370.0 451898.5462840554
13380.0 456680.31982770015
13390.0 455971.62477915146
13400.0 450481.21940024704
13410.0 453220.5865124154
13420.0 447120.03109485534
13430.0 449261.7217651393
13440.0 444092.62788483576
13450.0 458200.0129627644
13460.0 451835.66630419175
13470.0 449230.88819111214
13480.0 450513.9704641083
13490.0 456033.1440309704
13500.0 433307.8149035059
13510.0 453266.9871815925
13520.0 445942.74058278545
13530.0 449364.7999129591
13540.0 443527.8352392393
13550.0 442552.87633103045
13560.0 452939.64818269573
13570.0 446083.6092894218
13580.0 446116.2678988566
13590.0 442681.4486959656
13600.0 444951.2800233564
13610.0 443746.32834501914
13620.0 434462.773647015
13630.0 431494.737121228
13640.0 433169.057833407
13650.0 445704.6808511283
13660.0 443071.3271269528
13670.0 445444.9701106562
13680.0 440323.5412534769
13690.0 442797.6644549477
13700.0 445320.85146058514
13710.0 436956.4179920647
13720.0 446123.39060146466
13730.0 441122.62925487006
13740.0 443919.4959629986
13750.0 445775.3124072242
13760.0 441633.04543814616
13770.0 443706.7974792809
13780.0 439574.7375243301
13790.0 439910.7935852228
13800.0 443645.9062173093
13810.0 444722.3264105883
13820.0 435490.1858477851
13830.0 439339.01967208926
13840.0 441099.68562116334
13850.0 431498.2670688685
13860.0 420824.83655142563
13870.0 439757.7253424929
13880.0 431321.3311318055
13890.0 433381.7597971925
13900.0 425797.4708870504
13910.0 402092.4516851905
13920.0 409829.94397614826
13930.0 416382.8854981606
13940.0 426374.48446488945
13950.0 415549.73192137456
13960.0 429020.1896958861
13970.0 412390.8692553346
13980.0 414435.52397206845
13990.0 425244.64469561074
14000.0 403934.2552602812
14010.0 417681.03645754844
14020.0 424256.2667947253
14030.0 425533.0376362729
14040.0 414967.95436455985
14050.0 419390.7132516463
14060.0 419890.8408932325
14070.0 418129.6243407354
14080.0 411534.1136995605
14090.0 415881.0479097944
14100.0 413439.7531557343
14110.0 416664.6060735078
14120.0 409702.08753349585
14130.0 411515.556912162
14140.0 404252.6712728928
14150.0 416325.4854152498
14160.0 410763.46730122814
14170.0 402889.3866481963
14180.0 405673.2323537417
14190.0 401386.1760620933
14200.0 410061.8494585678
14210.0 410695.51890424034
14220.0 406910.94427099917
14230.0 405102.6437417675
14240.0 402536.77835716127
14250.0 392107.2805692332
14260.0 385553.1862777903
14270.0 384109.1320080132
14280.0 400111.12370886584
14290.0 396764.61429228587
14300.0 410669.4120769425
14310.0 403000.53192511224
14320.0 404720.5389287314
14330.0 406054.2538004798
14340.0 394379.81165853416
14350.0 397205.64761616726
14360.0 401544.0951804487
14370.0 404027.9555542446
14380.0 404406.90878962516
14390.0 394524.7339043712
14400.0 399563.089416887
14410.0 394699.7720954961
14420.0 399786.7355707848
14430.0 406507.5176635851
14440.0 399358.986214908
14450.0 393299.5421184848
14460.0 401356.23824720684
14470.0 393676.04827529937
14480.0 400246.14712694223
14490.0 401847.2479531245
14500.0 393896.38261696085
14510.0 392185.53742704145
14520.0 399648.37634377147
14530.0 396502.6633539295
14540.0 396842.70476235094
14550.0 398466.8615257158
14560.0 384658.6702427498
14570.0 391529.3476581981
14580.0 400198.7444859446
14590.0 396639.3559812631
14600.0 385908.5770366667
14610.0 371266.5586633121
14620.0 386450.0914778385
14630.0 382127.23855425103
14640.0 387627.78208883374
14650.0 386906.8277034285
14660.0 387091.1520962719
14670.0 377226.8230413657
14680.0 381666.17941088555
14690.0 380666.7878019634
14700.0 380597.31154114445
14710.0 381282.60636675986
14720.0 389761.03824658867
14730.0 389007.1955599415
14740.0 378196.9327583107
14750.0 378705.0751654323
14760.0 386777.80381241936
14770.0 372667.9657532715
14780.0 380759.87849838013
14790.0 383899.63781145064
14800.0 373189.18493300123
14810.0 379369.78716304194
14820.0 382889.784219201
14830.0 382925.7944893186
14840.0 381886.8316320666
14850.0 378439.9492584311
14860.0 381259.9286838409
14870.0 376324.5724137039
14880.0 347465.1732439091
14890.0 381304.32222957996
14900.0 374231.9892770596
14910.0 383364.65599397884
14920.0 379232.54714621
14930.0 383769.5001896024
14940.0 379377.47441130376
14950.0 378318.03489488806
14960.0 383037.31457098306
14970.0 384379.9854371335
14980.0 384684.80113438977
14990.0 382017.27744647645
15000.0 368364.6757361822
15010.0 377151.6258509329
15020.0 346113.7060140013
15030.0 358132.6944183508
15040.0 351230.3578238398
15050.0 355378.97471714497
15060.0 376204.402028312
15070.0 377622.9174564607
15080.0 374332.9602210977
15090.0 382561.71485340706
15100.0 378973.5363070493
15110.0 378898.8226690971
15120.0 378783.4471758647
15130.0 364297.0325406363
15140.0 382369.7722097093
15150.0 370245.97345823003
15160.0 368716.64565919427
15170.0 363630.05652225955
15180.0 379424.73713385256
15190.0 376061.38805409445
15200.0 377901.36068358494
15210.0 383075.96027590486
15220.0 375559.2026930566
15230.0 382941.183712061
15240.0 371443.62396093656
15250.0 375720.7941007163
15260.0 365359.7069240258
15270.0 372590.2287305144
15280.0 360663.3680989584
15290.0 373502.4425913
15300.0 376584.17817506864
15310.0 376847.43740912713
15320.0 364544.95346611016
15330.0 361190.0847420701
15340.0 369632.2007377746
15350.0 377478.8521028015
15360.0 377586.8754788552
15370.0 363082.9677088122
15380.0 363700.27322019363
15390.0 364810.5333997224
15400.0 361618.61452341836
15410.0 361333.3722863154
15420.0 358600.6325488835
15430.0 356064.1039166446
15440.0 371229.0028914354
15450.0 374882.5536872326
15460.0 367693.5658674649
15470.0 366433.24221710133
15480.0 370745.83101067727
15490.0 373819.4474562272
15500.0 363000.14360802923
15510.0 360864.31199443183
15520.0 374740.99891496793
15530.0 368685.58704892104
15540.0 346010.1570400489
15550.0 370210.4062141135
15560.0 359245.8230855171
15570.0 352487.7568158865
15580.0 366584.3735324636
15590.0 366795.53052448144
15600.0 365681.9699084411
15610.0 367256.5524292862
15620.0 365885.6009294704
15630.0 361258.6661923118
15640.0 370802.13678921113
15650.0 353892.1118256503
15660.0 366219.25218620047
15670.0 372505.0409630081
15680.0 369476.2300853646
15690.0 366306.32044008054
15700.0 362789.0743242994
15710.0 366912.7987095062
15720.0 347175.6774611451
15730.0 356205.9530855615
15740.0 362735.6678620764
15750.0 355421.1555277391
15760.0 348908.92067876185
15770.0 349589.1080355875
15780.0 353745.19159661344
15790.0 369603.0960757863
15800.0 366221.1546147363
15810.0 368395.7732372121
15820.0 364059.4902319904
15830.0 362330.4554611369
15840.0 359568.42110132275
15850.0 366935.6860515033
15860.0 367245.5750343029
15870.0 366045.26503817574
15880.0 363103.50675593066
15890.0 344062.31161279336
15900.0 359324.9221819383
15910.0 355686.47247575986
15920.0 365509.7263743771
15930.0 364105.81454690296
15940.0 366376.5120601519
15950.0 368150.28236161603
15960.0 367455.0561014167
15970.0 364529.3790763152
15980.0 363483.95777283405
15990.0 364039.2671080516
16000.0 364560.1372642261
16010.0 364515.35723426077
16020.0 364993.4691569939
16030.0 363359.5442704788
16040.0 350987.4905442668
16050.0 360310.03436232114
16060.0 350556.3503755282
16070.0 351875.1257741906
16080.0 360561.9326258604
16090.0 364131.2799445409
16100.0 361657.6491168665
16110.0 363606.8380557434
16120.0 356180.1010910532
16130.0 355064.3514008691
16140.0 338622.1208714199
16150.0 317695.01886723744
16160.0 319798.2231691627
16170.0 356600.7913227049
16180.0 356265.66417173727
16190.0 329865.9669944337
16200.0 303329.325262496
16210.0 341044.43412643194
16220.0 348754.1169950318
16230.0 348578.59596708213
16240.0 355695.4816567777
16250.0 345694.991424132
16260.0 350645.9909945883
16270.0 357604.8516502572
16280.0 359266.03798887035
16290.0 360611.0132214181
16300.0 355568.621333943
16310.0 351612.3686173377
16320.0 357539.9550358645
16330.0 360006.81227245624
16340.0 355063.11293526273
16350.0 342146.17709894077
16360.0 350408.89085037087
16370.0 353248.5041096157
16380.0 354896.7731547258
16390.0 353267.08115509583
16400.0 351645.02001211606
16410.0 351181.4585791874
16420.0 356784.0837105805
16430.0 355905.26430894464
16440.0 343282.53225117415
16450.0 344782.197599321
16460.0 368997.34340688435
16470.0 348091.7192112621
16480.0 355117.18637365085
16490.0 350116.85372728744
16500.0 353555.3716490516
16510.0 353215.49128171924
16520.0 349643.24521216383
16530.0 343569.55160384596
16540.0 346412.5675537909
16550.0 352999.3439274173
16560.0 354088.8276800793
16570.0 352122.2049666083
16580.0 344636.85563824873
16590.0 350919.643725353
16600.0 350118.2962135055
16610.0 340934.326034082
16620.0 349330.449153567
16630.0 346194.4863781836
16640.0 345883.04758813727
16650.0 340896.24069470796
16660.0 337581.0674180904
16670.0 343824.265212168
16680.0 347112.93453524145
16690.0 344431.65979546896
16700.0 337392.23037839186
16710.0 327721.13453335105
16720.0 304107.6929180522
16730.0 331052.49568625074
16740.0 335002.8334275961
16750.0 290359.17244476255
16760.0 321111.4434024688
16770.0 335382.02681075316
16780.0 342530.5473068961
16790.0 345553.73357895133
16800.0 341300.6258348819
16810.0 341942.5246511264
16820.0 341143.2649274854
16830.0 341281.45469953684
16840.0 337301.78612362425
16850.0 339002.70652542834
16860.0 338097.5148168025
16870.0 327729.01973407273
16880.0 328301.7366915558
16890.0 330325.9376241317
16900.0 319763.71887346316
16910.0 328321.8830221199
16920.0 332404.6427010041
16930.0 336849.25166996766
16940.0 333706.7887748053
16950.0 331404.9831140612
16960.0 332508.476414054
16970.0 328708.9772606879
16980.0 332034.19316965627
16990.0 329012.11348531255
17000.0 325046.62695601914
17010.0 328624.29440308595
17020.0 327837.99522818974
17030.0 328300.36745551083
17040.0 325848.58370326605
17050.0 317259.70185897214
17060.0 325112.09895594284
17070.0 313230.5822678357
17080.0 318136.61106264533
17090.0 317212.39380762435
17100.0 297103.5496815845
17110.0 278671.4222020548
17120.0 308813.3956039207
17130.0 317241.55710042885
17140.0 314777.30916685483
17150.0 317681.7154284495
17160.0 314035.8521984128
17170.0 309981.9272090365
17180.0 309097.89489591576
17190.0 308784.19597472483
17200.0 313815.82094324747
17210.0 306513.6035900776
17220.0 311898.9645515276
17230.0 300786.1428033782
17240.0 301768.88805588806
17250.0 312966.28284243913
17260.0 302960.7624468489
17270.0 305701.86701768293
17280.0 306854.2755150384
17290.0 305027.418734422
17300.0 310269.0575842735
17310.0 295516.5640891399
17320.0 293603.2020951799
17330.0 302301.9158177625
17340.0 293619.94288488105
17350.0 293233.92536440684
17360.0 302358.9041263196
17370.0 300435.6107159959
17380.0 292956.86604800593
17390.0 299238.7695425465
17400.0 293545.6831502416
17410.0 293124.86413899076
17420.0 289301.4056107689
17430.0 292484.7037523467
17440.0 294551.325077618
17450.0 294833.42420799495
17460.0 293067.051819638
17470.0 291803.8969172783
17480.0 295026.0151586603
17490.0 288758.696849549
17500.0 277114.3763018828
17510.0 289904.91641214996
17520.0 289267.8395079542
17530.0 284528.8841531937
17540.0 281363.1425730352
17550.0 278850.677632508
17560.0 277077.21850139403
17570.0 285217.9957772354
17580.0 280007.866758507
17590.0 276494.66904152767
17600.0 278778.69733677746
17610.0 281408.97736422776
17620.0 269612.8687315704
17630.0 281439.75881412264
17640.0 276825.7766157463
17650.0 280366.022608715
17660.0 276254.65593482583
17670.0 272416.9261689197
17680.0 264887.8925116358
17690.0 282019.63102520356
17700.0 275516.683229132
17710.0 269504.62664703064
17720.0 264963.0584426033
17730.0 273238.27466286434
17740.0 272752.62306879467
17750.0 269974.67852302024
17760.0 261247.2514556991
17770.0 264381.94022622594
17780.0 264708.69846001617
17790.0 262045.28883821738
17800.0 274404.79391997936
17810.0 254136.6063797203
17820.0 255581.17642705375
17830.0 263008.2066137632
17840.0 268189.9120561454
17850.0 251782.3149018962
17860.0 257557.2896663943
17870.0 256274.49378007936
17880.0 258136.5642284967
17890.0 266009.2059495335
17900.0 257411.29979219363
17910.0 252289.30083009333
17920.0 258934.44788527203
17930.0 256041.06630670308
17940.0 252703.4442738546
17950.0 261231.96025008996
17960.0 244326.79511275765
17970.0 261720.9501876961
17980.0 262512.8625987973
17990.0 244680.97347541415
18000.0 249865.32729126065
18010.0 247185.8830468809
18020.0 245277.36787726445
18030.0 243376.25453618736
18040.0 247400.13144836744
18050.0 240941.47235734796
18060.0 254737.00318154445
18070.0 244585.13040975595
18080.0 244358.9842711103
18090.0 254942.55501517598
18100.0 246638.79450289873
18110.0 241107.5415333879
18120.0 237156.3957575285
18130.0 247901.0989928463
18140.0 253121.639223785
18150.0 244785.75489337923
18160.0 253865.62395707535
18170.0 237922.11407426093
18180.0 239172.22086818088
18190.0 238281.5803197303
18200.0 239646.7820224461
18210.0 236460.350156927
18220.0 235187.20058352873
18230.0 253093.10073152563
18240.0 248219.12920906683
18250.0 242145.7315976428
18260.0 229897.52392888858
18270.0 229287.1916833403
18280.0 238271.66991200973
18290.0 242678.82409651816
18300.0 237605.4198722197
18310.0 240437.71560581334
18320.0 227234.96067254295
18330.0 241047.89191257244
18340.0 239555.75159409118
18350.0 234831.82240259222
18360.0 237695.2895189263
18370.0 229520.13068949958
18380.0 241726.65426953358
18390.0 226677.72052946212
18400.0 233349.08307870073
18410.0 239915.18212869245
18420.0 225958.57196108258
18430.0 224269.55123732518
18440.0 222639.93470926475
18450.0 229842.4146388858
18460.0 216828.0462600277
18470.0 209055.01339143672
18480.0 214507.02809725225
18490.0 227725.02095176064
18500.0 225497.32844699154
18510.0 229646.93313049214
18520.0 229028.76200915722
18530.0 217626.81951538913
18540.0 226352.39720515066
18550.0 227580.38321926692
18560.0 209152.3417784719
18570.0 215052.6039856414
18580.0 211002.91820274846
18590.0 212898.06378348102
18600.0 211943.39825519873
18610.0 212778.84596225788
18620.0 221904.6619346018
18630.0 222162.17456195442
18640.0 221954.17046049432
18650.0 214608.94935347652
18660.0 224057.92629082102
18670.0 218602.01531537072
18680.0 218483.8051506458
18690.0 224606.06545699429
18700.0 222227.88013041165
18710.0 213013.25139120527
18720.0 216879.7799450205
18730.0 203021.17587806127
18740.0 240007.17977658578
18750.0 219635.54467247962
18760.0 214616.6563722645
18770.0 212275.97025130218
18780.0 210324.59821722
18790.0 212637.9287367017
18800.0 221278.2473361005
18810.0 216616.63983307057
18820.0 221465.55361128447
18830.0 224279.54902554775
18840.0 214640.05848956964
18850.0 207908.1922179327
18860.0 207027.5925615682
18870.0 221770.62733921473
18880.0 211609.22090021946
18890.0 216900.0661055473
18900.0 215487.4614358648
18910.0 208904.68070279018
18920.0 202236.46147386532
18930.0 210215.47955705246
18940.0 210068.26049296738
18950.0 219039.51978525735
18960.0 212125.9387909943
18970.0 212386.85686850498
18980.0 206631.48318431075
18990.0 211832.07053382718
19000.0 219143.2961702181
19010.0 210279.31821497524
19020.0 213550.9834088582
19030.0 210932.48030781568
19040.0 211833.76000192438
19050.0 205102.43336373864
19060.0 206120.12470734958
19070.0 211932.03639941872
19080.0 213199.48872895038
19090.0 210587.5569142245
19100.0 207636.01598732505
19110.0 198933.8564571699
19120.0 212814.46529451874
19130.0 213866.42968881747
19140.0 213470.38888676226
19150.0 210493.88841891685
19160.0 204146.95237915646
19170.0 208855.85598570135
19180.0 208217.92681965037
19190.0 208834.38077610635
19200.0 206998.58216074135
19210.0 209286.48678687256
19220.0 202876.09356277058
19230.0 206957.37040783762
19240.0 204311.32412392815
19250.0 205872.5658452238
19260.0 199321.9202014272
19270.0 208646.59858853463
19280.0 202767.13477890202
19290.0 196005.50693242368
19300.0 180671.79715448822
19310.0 148314.748327846
19320.0 187295.05849092052
19330.0 193515.8990248047
19340.0 201458.22689998115
19350.0 203497.06057639333
19360.0 204927.56504379792
19370.0 204021.14956716372
19380.0 196086.2630640886
19390.0 197066.48325362292
19400.0 197488.59018029054
19410.0 200524.4970645713
19420.0 197959.83234553417
19430.0 185798.62121995888
19440.0 178289.76789761314
19450.0 143382.37829310892
19460.0 166064.26892682424
19470.0 185716.48495495185
19480.0 185175.98602045837
19490.0 188535.54272688297
19500.0 168902.484420541
19510.0 157118.92784682405
19520.0 189029.70036025433
19530.0 194019.64015958135
19540.0 195670.096634121
19550.0 190752.469872968
19560.0 193087.48815080378
19570.0 203655.54323086745
19580.0 200591.063711162
19590.0 197490.3494775971
19600.0 192862.75457149392
19610.0 195678.36080500044
19620.0 196641.88389080405
19630.0 186618.20555993964
19640.0 196042.57693716692
19650.0 195609.5506294425
19660.0 199429.5087661403
19670.0 192479.28232780678
19680.0 195023.38975910677
19690.0 195219.65212503943
19700.0 197696.8921099543
19710.0 187520.1045552277
19720.0 193677.99481362707
19730.0 184342.2718032888
19740.0 187707.05974810998
19750.0 172708.74026729443
19760.0 168637.72458695844
19770.0 150617.46710125005
19780.0 132840.98375194287
19790.0 164887.7644274202
19800.0 171955.26613121777
19810.0 178211.05467347964
19820.0 178304.87333236297
19830.0 182840.10717587895
19840.0 180307.32950011746
19850.0 161871.1581262651
19860.0 143055.67819644173
19870.0 170542.11799175802
19880.0 180802.7445943911
19890.0 179616.87685279152
19900.0 178772.95636248362
19910.0 178979.0201940106
19920.0 167387.54491519916
19930.0 167462.42514973792
19940.0 174489.22231828887
19950.0 180520.1822868265
19960.0 175897.71553111685
19970.0 172765.92956165955
19980.0 187842.265056374
19990.0 180169.7481747444
20010.0 184939.46455469533
20020.0 182915.2444639786
20030.0 185274.087203157
20040.0 181763.09294561952
20050.0 184157.04092373143
20060.0 182604.31191472293
20070.0 183989.34454232833
20080.0 179916.2801779899
20090.0 180498.87825236717
20100.0 176989.8411313914
20110.0 181233.26375246685
20120.0 179778.27111903427
20130.0 175741.22067140936
20140.0 185530.5920436803
20150.0 180435.20545337294
20160.0 177297.24060835244
20170.0 176930.49744929728
20180.0 178970.71628830992
20190.0 171893.83627812593
20200.0 175872.63405866752
20210.0 182340.79954755082
20220.0 177580.06244071186
20230.0 180412.80675754248
20240.0 179246.6330325372
20250.0 176127.1004636038
20260.0 172982.6492138785
20270.0 172983.85977423156
20280.0 179305.51154984432
20290.0 171352.96474912748
20300.0 174508.33705869652
20310.0 176940.29401104615
20320.0 180583.95087144602
20330.0 177523.5685468003
20340.0 176036.17742121086
20350.0 169457.1072543449
20360.0 176404.0282336453
20370.0 178252.71019565157
20380.0 175184.00250153977
20390.0 169928.54577032343
20400.0 174984.52020977944
20410.0 172944.42324209693
20420.0 178873.32408033122
20430.0 172198.31418471946
20440.0 167523.9747121684
20450.0 170235.32540029482
20460.0 173834.4567839324
20470.0 175010.80872930342
20480.0 169852.27064203983
20490.0 165697.7927996486
20500.0 174523.45565769877
20510.0 174570.07169030837
20520.0 172716.17476814383
20530.0 172212.6409163296
20540.0 163977.7867894297
20550.0 168934.9432590138
20560.0 172451.65878480146
20570.0 170568.52390161756
20580.0 174101.2587531814
20590.0 170837.50357238282
20600.0 168530.28752205905
20610.0 172315.47717583418
20620.0 168505.02402086262
20630.0 162578.39645124378
20640.0 162953.198111209
20650.0 165597.03943167676
20660.0 171103.93003613854
20670.0 165931.47029120236
20680.0 170247.02965694576
20690.0 164945.92874750245
20700.0 174318.03274596966
20710.0 165462.2574833788
20720.0 167281.8158029707
20730.0 163487.2767529038
20740.0 166722.07748695626
20750.0 168066.03643047562
20760.0 163072.5749155379
20770.0 167200.49217471754
20780.0 167223.5092615123
20790.0 167091.7040102877
20800.0 167227.0781410375
20810.0 161771.35158565015
20820.0 166846.42450024132
20830.0 165128.32732920945
20840.0 164725.04962307133
20850.0 161901.33054744065
20860.0 165140.39040417262
20870.0 163128.58809405658
20880.0 164401.16478076437
20890.0 159433.2194639489
20900.0 167000.4927181256
20910.0 165283.9043103267
20920.0 168364.04694951826
20930.0 162150.90207797557
20940.0 161029.0881095266
20950.0 163095.4326377892
20960.0 157413.27505852235
20970.0 158950.936184049
20980.0 165264.8346472599
20990.0 159090.37164188322
21000.0 163722.30632091864
21010.0 162354.5994521234
21020.0 161553.2897477629
21030.0 162858.99394342845
21040.0 163631.6926092532
21050.0 160075.584422322
21060.0 163933.13426155373
21070.0 161237.43171060033
21080.0 156974.47677574048
21090.0 156984.0797724268
21100.0 162690.30003267937
21110.0 158235.08808642614
21120.0 158459.98426544905
21130.0 161823.6901805816
21140.0 162960.70775539862
21150.0 159090.00555662438
21160.0 153905.66131470632
21170.0 153232.03882250364
21180.0 162180.68418089513
21190.0 159344.341506875
21200.0 159316.95614089552
21210.0 160338.70785527964
21220.0 160538.19662030108
21230.0 158519.0330796853
21240.0 161925.55337205552
21250.0 158532.9859369807
21260.0 157408.81322135634
21270.0 156113.51748694407
21280.0 157034.72840705598
21290.0 158024.3265064452
21300.0 158672.3512207113
21310.0 161068.90284194503
21320.0 157775.85103343814
21330.0 160204.76598326728
21340.0 156764.21790949834
21350.0 159607.25608406586
21360.0 157255.87127947848
21370.0 156648.83260941124
21380.0 156022.05069766007
21390.0 158186.06548996418
21400.0 154897.77651072803
21410.0 158175.48362636234
21420.0 154535.4374806065
21430.0 159978.90796448392
21440.0 158883.9243901213
21450.0 156533.13042350483
21460.0 158776.11617823434
21470.0 157574.48134847364
21480.0 155240.62266306017
21490.0 155264.54012689588
21500.0 154457.2539777581
21510.0 156741.56349261667
21520.0 154575.02893386435
21530.0 156295.56450856483
21540.0 156189.94815044006
21550.0 155731.82175240986
21560.0 155040.15027751517
21570.0 156122.85440061722
21580.0 156570.1136251466
21590.0 154767.24811255373
21600.0 154482.29823918108
21610.0 156941.0236583368
21620.0 154960.484587958
21630.0 154098.64040403586
21640.0 155955.27174548153
21650.0 154556.33858247197
21660.0 154722.54047931262
21670.0 156936.45908925048
21680.0 155683.92084470746
21690.0 155855.97945692326
21700.0 152299.8936489602
21710.0 154308.78283637442
21720.0 153171.50747478972
21730.0 153405.42734639018
21740.0 154323.98244616392
21750.0 152122.0325562145
21760.0 152601.2976666105
21770.0 153057.61799034718
21780.0 145240.9691471095
21790.0 151851.35614152232
21800.0 151932.85065755778
21810.0 152997.95665813028
21820.0 151078.29416936293
21830.0 151523.3766215774
21840.0 151883.89394538285
21850.0 153138.5564082121
21860.0 151902.95344552738
21870.0 151386.4852702546
21880.0 151545.8419914114
21890.0 150891.91545053714
21900.0 145683.79592802897
21910.0 151672.44311875346
21920.0 151220.14486908744
21930.0 151099.99084229543
21940.0 151078.4714098266
21950.0 151560.8362992363
21960.0 151246.6958126814
21970.0 150357.18976686517
21980.0 150896.9279290777
21990.0 149906.4601358726
22000.0 148605.2022962863
22010.0 149224.50377393025
22020.0 149476.8045515132
22030.0 148601.33993327376
22040.0 149059.95936458994
22050.0 140339.46294447425
22060.0 131638.75666307364
22070.0 146144.64233707677
22080.0 135641.81637760493
22090.0 144522.46820517856
22100.0 148320.34219124197
22110.0 148324.73547087586
22120.0 149067.14201423628
22130.0 148493.87780163152
22140.0 148950.55755930877
22150.0 148185.46120807633
22160.0 148424.22852009546
22170.0 147818.2293135199
22180.0 148742.5347232774
22190.0 147510.29368869774
22200.0 147053.26601035762
22210.0 142204.17180212497
22220.0 147909.9193949828
22230.0 143085.65695310803
22240.0 148610.70904602142
22250.0 148153.18785346643
22260.0 145731.24061635355
22270.0 140844.70704249176
22280.0 142385.92648812462
22290.0 145512.43965145908
22300.0 145022.80571546295
22310.0 143785.78610629032
22320.0 146186.15951167798
22330.0 144646.66911941266
22340.0 145003.0185607395
22350.0 145556.3838565812
22360.0 145390.6624845167
22370.0 145779.41387934017
22380.0 144474.75878887455
22390.0 144627.41677728092
22400.0 145446.2078148928
22410.0 144876.67161445206
22420.0 144375.60898816472
22430.0 144844.3389950396
22440.0 142229.25650442173
22450.0 145251.36808909904
22460.0 144021.0870425326
22470.0 144184.81786652928
22480.0 144179.40071959223
22490.0 143587.73562638013
22500.0 143472.78253250796
22510.0 144012.0818093451
22520.0 143163.73256056756
22530.0 143674.2555190856
22540.0 140837.04010324713
22550.0 142629.85264157824
22560.0 143666.4509046318
22570.0 141339.39745907008
22580.0 142579.06648822682
22590.0 141682.40823476872
22600.0 140821.86257488848
