#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 250614.97879628776
11710.0 249364.6529000916
11720.0 249993.28775395203
11730.0 248143.57905899335
11740.0 246344.5957762197
11750.0 244229.90993858772
11760.0 242497.73247090174
11770.0 209344.74527357807
11780.0 231935.72355926508
11790.0 248245.8681316892
11800.0 244912.22187495333
11810.0 242447.1871255848
11820.0 246885.41572200356
11830.0 238908.94513143934
11840.0 249554.13001673028
11850.0 245487.61078064115
11860.0 246098.8674795136
11870.0 249197.6677740748
11880.0 222641.3861061377
11890.0 240878.13863391333
11900.0 249738.08495254212
11910.0 242652.01534404015
11920.0 247684.33956302205
11930.0 249815.95440426318
11940.0 244442.51813762516
11950.0 237783.23041879197
11960.0 240623.9452033727
11970.0 223590.6385381536
11980.0 242320.57937278657
11990.0 242777.57181014423
12000.0 244163.48250428675
12010.0 248951.9403377959
12020.0 242735.6555493324
12030.0 239145.8819852756
12040.0 250210.9354637079
12050.0 245652.98704063657
12060.0 251938.72867784472
12070.0 243533.37270984848
12080.0 246954.8355958797
12090.0 243013.94458935983
12100.0 250146.19008566986
12110.0 245182.30281726705
12120.0 246811.8022497808
12130.0 243875.18052649798
12140.0 253368.46318637984
12150.0 252738.80121249013
12160.0 247011.7348301033
12170.0 250708.68214946904
12180.0 251817.03585995414
12190.0 249921.03213339238
12200.0 250183.03242539318
12210.0 248647.5936444669
12220.0 248492.96734510266
12230.0 251313.56074997736
12240.0 252408.78189539135
12250.0 252346.9690602668
12260.0 253464.05327694607
12270.0 249837.37742545665
12280.0 253345.93068583266
12290.0 250848.55460586736
12300.0 251616.96825064046
12310.0 250965.44791540038
12320.0 247392.7955449733
12330.0 249487.56664023627
12340.0 249689.40906266688
12350.0 251957.292359724
12360.0 249885.70743781095
12370.0 252240.8784334272
12380.0 253740.9661135525
12390.0 248313.51491962912
12400.0 250052.33187276337
12410.0 244327.50542400865
12420.0 233758.2428615472
12430.0 224943.50578426736
12440.0 237520.02347023942
12450.0 242105.68221284013
12460.0 244348.3884604441
12470.0 243335.86104938522
12480.0 242703.53383480894
12490.0 246589.2829063547
12500.0 244532.5788050356
12510.0 243153.5014250564
12520.0 227323.28737306083
12530.0 242595.78949745136
12540.0 245745.3142231676
12550.0 246554.58612777735
12560.0 238967.66457766027
12570.0 242081.43475036326
12580.0 240733.68473158963
12590.0 237797.91715110122
12600.0 243593.36319784625
12610.0 241742.51706969194
12620.0 241653.76680673668
12630.0 239565.82614824935
12640.0 237776.12148537397
12650.0 243013.55569814725
12660.0 244382.40632049812
12670.0 241176.14023711823
12680.0 239574.78690084245
12690.0 245957.05649328916
12700.0 242297.52260197105
12710.0 243161.60369291616
12720.0 244330.33367008725
12730.0 244612.2366812247
12740.0 237847.9328732147
12750.0 242176.93716573107
12760.0 246884.59767323642
12770.0 242807.67937520615
12780.0 241791.5604434151
12790.0 245986.95673494428
12800.0 244597.52603170733
12810.0 243593.05180241464
12820.0 228630.60772262423
12830.0 237558.0099123417
12840.0 242374.3724571047
12850.0 237606.3328865281
12860.0 239696.25097946022
12870.0 241980.06937606295
12880.0 240907.8099597937
12890.0 242035.11779310607
12900.0 232444.42562537087
12910.0 238178.4476036729
12920.0 242295.1638262105
12930.0 243226.79332145824
12940.0 244720.59253003311
12950.0 243133.64441362472
12960.0 244629.4703161281
12970.0 242878.65323701967
12980.0 241207.14487812514
12990.0 241910.38023981423
13000.0 245069.83243678536
13010.0 238160.1776221546
13020.0 244861.19421803812
13030.0 242478.8649218798
13040.0 244701.08363977403
13050.0 243263.04773331608
13060.0 243394.4914156148
13070.0 240203.69846094414
13080.0 236797.77984269455
13090.0 235595.29218790788
13100.0 241024.67506895313
13110.0 240672.0002344624
13120.0 215510.5417448415
13130.0 232008.9254763654
13140.0 235403.08817055452
13150.0 216150.95433749672
13160.0 239794.69366501376
13170.0 238882.92303795303
13180.0 235612.41709766808
13190.0 239784.5704262215
13200.0 235717.95010275362
13210.0 234526.89968096212
13220.0 235681.2051070472
13230.0 234100.73865853474
13240.0 236825.04586862854
13250.0 225085.46707784376
13260.0 234050.7823799435
13270.0 226260.35576541405
13280.0 227488.4825733359
13290.0 218016.8885973954
13300.0 224227.7461663544
13310.0 215053.99945752704
13320.0 189189.95364937783
13330.0 215723.67215416944
13340.0 189702.31541092283
13350.0 169512.78724095173
13360.0 184492.18169339187
13370.0 177803.51849180245
13380.0 187748.88996452096
13390.0 191966.9306755553
13400.0 187349.40490129497
13410.0 180822.3630536957
13420.0 173232.6901467795
13430.0 175111.61627165866
13440.0 170787.56218152994
13450.0 186938.70534452779
13460.0 183904.9272052737
13470.0 175456.26717840612
13480.0 182269.06905352513
13490.0 188570.41716419626
13500.0 160286.21901985243
13510.0 184013.77270651452
13520.0 175425.67807129133
13530.0 179257.06342818428
13540.0 170689.75322064667
13550.0 172088.55798519062
13560.0 183516.23595554044
13570.0 176147.24292518216
13580.0 170956.2200530177
13590.0 167552.65353923527
13600.0 179692.9879894088
13610.0 172799.5863001902
13620.0 162369.39792347414
13630.0 170757.3018401854
13640.0 164820.82846876167
13650.0 175597.29913143418
13660.0 169936.5064327684
13670.0 175338.5591508273
13680.0 167511.71148882248
13690.0 171921.29560940823
13700.0 173582.20222849734
13710.0 157075.644376177
13720.0 179056.32310843747
13730.0 165900.5032620456
13740.0 172243.90670663968
13750.0 170494.17479208575
13760.0 168846.23250695557
13770.0 176449.9642139965
13780.0 170557.85338730345
13790.0 172191.56471201568
13800.0 177240.33691731832
13810.0 180117.84092547375
13820.0 164472.6543002102
13830.0 176916.46818257624
13840.0 177028.1293626351
13850.0 174406.81618273148
13860.0 162706.23400694257
13870.0 178097.37807623693
13880.0 165797.18309973236
13890.0 174521.43047885475
13900.0 158047.70438127316
13910.0 157275.63232758237
13920.0 155958.17817316487
13930.0 160200.23048193267
13940.0 164584.51231365564
13950.0 156937.52779441202
13960.0 168850.77145306274
13970.0 158752.2562862967
13980.0 151298.25197584816
13990.0 161645.99389360138
14000.0 149180.53260184135
14010.0 157006.4286543654
14020.0 162563.15999522997
14030.0 166045.59179686286
14040.0 158097.02059302718
14050.0 156651.15255100618
14060.0 160941.99867627062
14070.0 154144.97051727693
14080.0 153529.31445473878
14090.0 154263.61219824688
14100.0 151116.95461872627
14110.0 153191.45277315372
14120.0 151739.07953694742
14130.0 157555.63324103897
14140.0 141543.9590965892
14150.0 152395.28501159613
14160.0 151527.29277409715
14170.0 139709.1643816374
14180.0 146612.35682598234
14190.0 139420.5549355604
14200.0 152981.02830442003
14210.0 148981.40890494743
14220.0 145501.62916292401
14230.0 147068.3226864332
14240.0 147633.42505844295
14250.0 143395.93289349368
14260.0 144392.3931553602
14270.0 143183.090113338
14280.0 139763.55641578644
14290.0 141986.3611221818
14300.0 153328.8044933217
14310.0 145786.2302189161
14320.0 143920.06579708267
14330.0 147308.9380337006
14340.0 142503.1583241012
14350.0 143752.1409488449
14360.0 145607.69356120203
14370.0 152039.5388660794
14380.0 147155.88411339343
14390.0 141643.19707431117
14400.0 151969.9090072647
14410.0 138926.68872433528
14420.0 147419.7464665838
14430.0 156985.53040906103
14440.0 145460.76350872222
14450.0 144179.26686031307
14460.0 150028.95365580873
14470.0 141920.444528749
14480.0 149156.54016906253
14490.0 154565.7118406542
14500.0 141577.8694582519
14510.0 150778.99035269118
14520.0 155181.11483845688
14530.0 145311.47277448443
14540.0 149016.97426683598
14550.0 154062.12463446855
14560.0 139706.97929800098
14570.0 144975.40989044996
14580.0 156254.4007602321
14590.0 151050.7543966036
14600.0 146489.637756754
14610.0 144951.0428841972
14620.0 143536.82053395172
14630.0 140946.28605410215
14640.0 148452.53816902742
14650.0 151316.3873075677
14660.0 144529.6591506198
14670.0 143696.72325927464
14680.0 136570.0401152349
14690.0 139583.40939071958
14700.0 140308.69629235548
14710.0 145472.44971205582
14720.0 146576.58039241808
14730.0 147461.68875058857
14740.0 136316.15534975435
14750.0 140030.62567039678
14760.0 144026.55703753463
14770.0 138138.0904434336
14780.0 148600.3722046252
14790.0 143747.2413499178
14800.0 138760.26707299845
14810.0 140547.73577769997
14820.0 141080.5006968533
14830.0 147717.93276172032
14840.0 143351.79082099657
14850.0 142640.70737734632
14860.0 146830.71459925102
14870.0 144125.95991394366
14880.0 139352.82596254628
14890.0 145128.54805432956
14900.0 141163.88723054502
14910.0 148814.45641699035
14920.0 140326.41317199983
14930.0 147598.51553679185
14940.0 141241.8565822371
14950.0 143892.31650643222
14960.0 144507.52411929163
14970.0 149920.6219645635
14980.0 149490.88962841293
14990.0 146003.6715965505
15000.0 139724.24159368448
15010.0 144319.01685953888
15020.0 139724.44918023312
15030.0 147006.45944507263
15040.0 150090.72030032022
15050.0 143963.639722428
15060.0 147084.7508516361
15070.0 144632.3891556969
15080.0 143836.6357057465
15090.0 153998.21230712335
15100.0 145704.21546628498
15110.0 146178.59339626617
15120.0 150020.15815204458
15130.0 138286.97336585587
15140.0 156068.46501074568
15150.0 148075.92116381362
15160.0 144631.34851982622
15170.0 136231.41950565373
15180.0 153314.08556072105
15190.0 148237.71412901365
15200.0 146223.6505665842
15210.0 156025.32672923405
15220.0 148111.13271365978
15230.0 156255.36427289227
15240.0 143731.1881325623
15250.0 146855.3540035181
15260.0 140095.6747686561
15270.0 148541.3138702405
15280.0 144212.97974149513
15290.0 153445.49024363732
15300.0 151866.5687324724
15310.0 149990.26092082515
15320.0 136676.3078919933
15330.0 148276.0945180475
15340.0 151457.62770175256
15350.0 147617.56110048338
15360.0 150562.22744090075
15370.0 148732.40104144937
15380.0 146373.8045114751
15390.0 148910.09500845222
15400.0 144325.08179334537
15410.0 147630.0913605931
15420.0 142819.9594781529
15430.0 147591.31123918298
15440.0 148317.7608329497
15450.0 153232.54836656415
15460.0 152123.9305750152
15470.0 146083.82984193246
15480.0 149416.38814446836
15490.0 153359.86261501192
15500.0 144531.91255530567
15510.0 147972.17410513636
15520.0 154950.3842520267
15530.0 149095.5677492593
15540.0 146580.87425111927
15550.0 152123.71928655874
15560.0 151807.04189629309
15570.0 145212.48701078125
15580.0 146581.8142814273
15590.0 152042.33160808706
15600.0 149911.59094119296
15610.0 149607.10877713276
15620.0 153911.5614680254
15630.0 153640.46164355712
15640.0 154619.5856168191
15650.0 142947.31306288872
15660.0 149664.77760808132
15670.0 157715.7372240145
15680.0 157335.05106563502
15690.0 151373.51226485125
15700.0 151206.8274205756
15710.0 155317.8265590663
15720.0 150170.77547556913
15730.0 150843.2916275619
15740.0 158297.35072601042
15750.0 154410.33471544812
15760.0 151375.47840141007
15770.0 156816.47534034212
15780.0 150031.87521161718
15790.0 157835.00827519374
15800.0 152530.0244538844
15810.0 156307.98951404163
15820.0 158257.3886390774
15830.0 155559.68613519677
15840.0 151899.1401304193
15850.0 155174.78119083782
15860.0 158712.3265295688
15870.0 158809.92119128967
15880.0 157887.69888110453
15890.0 154451.31485824907
15900.0 154028.19636173252
15910.0 155054.91588904738
15920.0 157569.04361535498
15930.0 156114.65972276469
15940.0 157292.3579075259
15950.0 161167.78465664142
15960.0 161095.6838839366
15970.0 157073.6963530759
15980.0 158808.55238538122
15990.0 156069.11477035782
16000.0 158059.374603541
16010.0 161414.14991702052
16020.0 159296.40814518044
16030.0 161198.9693462349
16040.0 154690.37342464746
16050.0 159500.87405607812
16060.0 156052.61429056895
16070.0 159793.49365961525
16080.0 159749.67922927495
16090.0 160660.2946057353
16100.0 159051.38289218265
16110.0 161115.83131242797
16120.0 159037.76810419466
16130.0 158960.881772159
16140.0 159324.07470917152
16150.0 156198.7473195874
16160.0 158217.8356954697
16170.0 164681.20736794185
16180.0 161470.80907844144
16190.0 152757.8187100227
16200.0 153392.89734107463
16210.0 158075.19446415448
16220.0 161754.93156007893
16230.0 161259.3647271743
16240.0 162501.93725488067
16250.0 158375.4859588322
16260.0 159499.4521119961
16270.0 164319.40468966836
16280.0 163632.4722663092
16290.0 163013.45480787545
16300.0 163060.75163067802
16310.0 161664.9393622852
16320.0 159895.34180820573
16330.0 167129.70619172094
16340.0 161794.80956601852
16350.0 160081.7173510975
16360.0 161136.2076145108
16370.0 166128.9536131355
16380.0 164203.04651041693
16390.0 164408.01209008077
16400.0 164294.18821500445
16410.0 161011.37263963858
16420.0 163808.05560618505
16430.0 165051.28721504513
16440.0 164354.90910811204
16450.0 164695.61111626565
16460.0 164090.61391294948
16470.0 166607.98070992983
16480.0 168151.68962322007
16490.0 163029.75364893078
16500.0 164892.74955171402
16510.0 163748.37690548322
16520.0 165972.3784395667
16530.0 165184.90855077625
16540.0 164022.88459825204
16550.0 167150.57368664086
16560.0 169848.84386993296
16570.0 167259.3178019388
16580.0 165218.18614410877
16590.0 166002.12100907278
16600.0 165032.63838550932
16610.0 163109.21830157907
16620.0 165498.45338635385
16630.0 168005.85603324883
16640.0 167902.6242493763
16650.0 168100.76643761882
16660.0 164397.69090376483
16670.0 162863.76521037542
16680.0 168049.1268419588
16690.0 167858.06676252332
16700.0 163928.67125584467
16710.0 164527.59150296537
16720.0 160411.18128884962
16730.0 167170.3683269902
16740.0 167581.88096673682
16750.0 159268.9871885412
16760.0 164978.44819704437
16770.0 165099.0078968051
16780.0 168832.62326600426
16790.0 168611.09478733756
16800.0 168104.9541517139
16810.0 167388.56574391708
16820.0 167405.84434507057
16830.0 167989.32645283663
16840.0 165775.60086418467
16850.0 165911.27030929155
16860.0 165793.57131340972
16870.0 163174.1545003033
16880.0 160974.73726904005
16890.0 161092.89899964794
16900.0 162489.97281903258
16910.0 165183.47345859566
16920.0 157615.50374928286
16930.0 167453.4076043601
16940.0 161393.62739487467
16950.0 161678.687946383
16960.0 161726.77714551435
16970.0 155207.5845466509
16980.0 163032.1747900001
16990.0 159119.6450174269
17000.0 156861.9377783445
17010.0 161057.75510815092
17020.0 159222.6808545097
17030.0 158386.8934250539
17040.0 155863.67295807612
17050.0 152132.78009562587
17060.0 157509.78309874638
17070.0 152614.05889451262
17080.0 147604.4091424353
17090.0 155978.30455577266
17100.0 150109.58406863274
17110.0 142965.91058305404
17120.0 150816.42349580192
17130.0 149255.18009452973
17140.0 144178.64848487015
17150.0 149821.47856461996
17160.0 145355.03881814613
17170.0 144749.4014286879
17180.0 139719.60469611108
17190.0 140269.68587561787
17200.0 146931.4072690204
17210.0 142202.9667062339
17220.0 146186.49026587466
17230.0 134974.3976481279
17240.0 144871.5938120666
17250.0 149568.95788793915
17260.0 134601.09607238276
17270.0 140489.59637229997
17280.0 143810.81873877937
17290.0 137297.8191368497
17300.0 149865.51362570713
17310.0 134227.3319231173
17320.0 134337.66874248255
17330.0 142878.21143026365
17340.0 131233.10886066032
17350.0 130974.96427252963
17360.0 139490.1596275672
17370.0 136124.19958846632
17380.0 134492.11403118068
17390.0 135226.52162304116
17400.0 131078.41291871454
17410.0 137018.09067186422
17420.0 133021.13773828014
17430.0 133621.86774011428
17440.0 132222.21668428072
17450.0 131978.02504610375
17460.0 132218.44581432967
17470.0 130538.43767236434
17480.0 132742.36720220427
17490.0 129625.68234135213
17500.0 121316.58072118624
17510.0 129497.98501360595
17520.0 131780.6532777866
17530.0 129469.12959802528
17540.0 125749.94747914434
17550.0 122618.58445526233
17560.0 115964.01168160212
17570.0 126987.9206614304
17580.0 119048.2291910468
17590.0 125268.37366378531
17600.0 123987.55401287264
17610.0 126559.39643168043
17620.0 115390.35521621816
17630.0 123681.61987392967
17640.0 121180.39522093654
17650.0 125265.42077886255
17660.0 127631.3093389083
17670.0 114927.6326891963
17680.0 111071.22202611371
17690.0 127539.085929644
17700.0 121476.33341325288
17710.0 116044.77617512624
17720.0 109037.43278953532
17730.0 117879.2536769032
17740.0 117185.97940630824
17750.0 114921.12635408509
17760.0 107084.53347275805
17770.0 115612.72333734
17780.0 113542.20954089101
17790.0 104978.8281256178
17800.0 121803.68866979377
17810.0 102026.18580885687
17820.0 107557.24230341236
17830.0 116645.38263477747
17840.0 116857.38240493253
17850.0 107153.27857398197
17860.0 107334.4303579891
17870.0 104932.71119088163
17880.0 108588.03085258289
17890.0 112760.33150970917
17900.0 111921.86505416138
17910.0 103546.53499526998
17920.0 106168.50325462481
17930.0 104192.5335235865
17940.0 106187.85591225146
17950.0 112205.47752630567
17960.0 96304.45478297262
17970.0 112147.4401440984
17980.0 114925.95345960365
17990.0 97628.894378965
18000.0 99235.18688973223
18010.0 101507.32945391937
18020.0 101843.44318531465
18030.0 100196.4488142122
18040.0 108682.87326198694
18050.0 98791.42012741687
18060.0 107691.08831848856
18070.0 96712.06549402121
18080.0 98925.50802268136
18090.0 104213.58458598577
18100.0 98510.83834529304
18110.0 100647.21868141959
18120.0 91871.51328522901
18130.0 105101.82164646567
18140.0 110823.50524701731
18150.0 102119.5504673306
18160.0 108052.25401681736
18170.0 95478.14747496546
18180.0 97913.66493197375
18190.0 95648.60828936755
18200.0 100249.32505709107
18210.0 95717.26026778012
18220.0 95001.77998216655
18230.0 108566.01561674681
18240.0 105377.22437837161
18250.0 100467.68773330061
18260.0 91707.94028144651
18270.0 92234.1163490912
18280.0 102555.8572497218
18290.0 104525.64016017203
18300.0 97459.61090049821
18310.0 100010.39072096063
18320.0 88658.3482078541
18330.0 98243.29847196961
18340.0 98275.0050058172
18350.0 98051.63333610853
18360.0 100671.71796209124
18370.0 89359.07876398445
18380.0 101204.76670647855
18390.0 89325.42568731953
18400.0 96356.19513308679
18410.0 103384.03680732293
18420.0 88626.05329290146
18430.0 92061.92716356232
18440.0 86169.34435875261
18450.0 94211.56205932652
18460.0 92224.52106083538
18470.0 88405.38402120952
18480.0 81981.33943840668
18490.0 92610.82692963489
18500.0 89211.05889560973
18510.0 95575.1877164563
18520.0 97841.24023169861
18530.0 85601.93428248494
18540.0 90397.71311143975
18550.0 93421.99916277896
18560.0 81062.57843958301
18570.0 82739.73369074342
18580.0 80697.89205687412
18590.0 80862.46788732572
18600.0 80765.97566756493
18610.0 81578.2706859171
18620.0 88857.21847226188
18630.0 89491.93676094327
18640.0 88841.0153811743
18650.0 80437.4272766672
18660.0 93755.72654984577
18670.0 87047.9014617498
18680.0 84638.44353336755
18690.0 90783.8774103617
18700.0 90967.57054930713
18710.0 86227.69497681646
18720.0 87874.67742936569
18730.0 77399.04451203979
18740.0 90386.32267786165
18750.0 89065.84008195253
18760.0 86253.2188663766
18770.0 84845.58770280796
18780.0 81029.66407628171
18790.0 83541.90812382716
18800.0 93130.9597161188
18810.0 87070.98215931641
18820.0 92831.38612428035
18830.0 95901.15027313303
18840.0 89081.79810002819
18850.0 82830.8403878057
18860.0 88765.07593218565
18870.0 94642.43864871461
18880.0 86441.85083631623
18890.0 91121.46686693474
18900.0 90786.16134193023
18910.0 84312.59686560516
18920.0 78729.15670601283
18930.0 85910.99656101326
18940.0 84957.80878908945
18950.0 92399.96400923334
18960.0 88202.99232350198
18970.0 89150.13447759132
18980.0 81153.80393205133
18990.0 94025.08848655151
19000.0 93959.04828797252
19010.0 86481.60815208268
19020.0 90270.37523147184
19030.0 86766.88526356943
19040.0 91617.8490748526
19050.0 88611.75629010423
19060.0 84037.23837890933
19070.0 91019.37239909927
19080.0 92026.98318293742
19090.0 89878.2862375434
19100.0 86364.95602531676
19110.0 79655.56857284781
19120.0 90587.89179631749
19130.0 91491.91214870942
19140.0 92068.22971906714
19150.0 89931.8899462142
19160.0 82494.7261536513
19170.0 86364.56157684547
19180.0 86784.25567326855
19190.0 88945.98132890707
19200.0 85892.27435964592
19210.0 89076.4279171926
19220.0 84375.29819608072
19230.0 86811.28763917334
19240.0 86333.66627989452
19250.0 89086.81301889995
19260.0 80145.15300738247
19270.0 89775.2962692629
19280.0 89667.0667856814
19290.0 84666.50585004262
19300.0 80765.74999894318
19310.0 70700.25812252294
19320.0 85110.22777221794
19330.0 83950.60466261196
19340.0 88850.89445944213
19350.0 88062.79022970627
19360.0 90292.6429139422
19370.0 88363.42085144554
19380.0 80757.64599728698
19390.0 82254.65819628871
19400.0 84030.18205828873
19410.0 86841.59089493327
19420.0 88734.16794525534
19430.0 79162.25067277256
19440.0 80240.54089887648
19450.0 71175.38267696109
19460.0 83651.25749058303
19470.0 86605.43408266536
19480.0 80617.96532076714
19490.0 84593.86103114138
19500.0 79532.92395274872
19510.0 74688.20144360661
19520.0 84105.80081522121
19530.0 85868.67520111435
19540.0 84844.581871545
19550.0 78259.08639845878
19560.0 81835.57995923965
19570.0 90523.38871521493
19580.0 88312.19309673509
19590.0 85876.3338071124
19600.0 80379.0252093704
19610.0 84612.5545986373
19620.0 86343.7416674052
19630.0 77333.30077444419
19640.0 86749.73059383073
19650.0 83163.50602086105
19660.0 88065.44078786885
19670.0 81708.43675119101
19680.0 84060.91660935842
19690.0 84622.73009635712
19700.0 88581.41157454424
19710.0 80454.02257421981
19720.0 87510.13905387663
19730.0 79367.4848190104
19740.0 85568.81350694875
19750.0 73292.11118993183
19760.0 77909.23591661418
19770.0 75915.11494000904
19780.0 68224.92178195645
19790.0 78591.79430606133
19800.0 75966.5056303876
19810.0 79733.89318875052
19820.0 77866.72420289017
19830.0 81724.29143298743
19840.0 79419.13074676202
19850.0 78329.75324137797
19860.0 70761.51973777902
19870.0 80841.75585133319
19880.0 80243.1431371708
19890.0 77409.4549862569
19900.0 75217.85972700034
19910.0 77065.65127470941
19920.0 79363.68269700519
19930.0 80852.28722553249
19940.0 77780.20683315795
19950.0 78637.60151330427
19960.0 83475.80128860204
19970.0 71304.59026393305
19980.0 82990.43660406605
19990.0 77224.18498775995
20010.0 80081.08592725945
20020.0 77669.66476706897
20030.0 80360.92868094005
20040.0 77125.0736771121
20050.0 79523.95171939957
20060.0 78042.7088441508
20070.0 80451.42498704231
20080.0 77163.63421230119
20090.0 77691.22449319709
20100.0 73817.5838018592
20110.0 77266.211165822
20120.0 78028.45355496892
20130.0 74597.25698760916
20140.0 82933.27144702156
20150.0 77488.51294307775
20160.0 75942.30146224199
20170.0 74936.7290016408
20180.0 77006.30957606103
20190.0 72144.86714536548
20200.0 75406.7341001609
20210.0 81969.8744134815
20220.0 76734.83209403303
20230.0 78674.85278265763
20240.0 79317.81650420328
20250.0 76671.37522110522
20260.0 74059.26694080932
20270.0 73315.71168693903
20280.0 79375.81343096109
20290.0 74286.88618314265
20300.0 76337.3469859627
20310.0 77821.64664442037
20320.0 80433.58039150848
20330.0 76766.89299366107
20340.0 77101.82984130843
20350.0 72581.83355090754
20360.0 77544.66325544685
20370.0 78698.13494714694
20380.0 77392.49559592603
20390.0 72057.46923100368
20400.0 75219.54486186511
20410.0 75295.65665823277
20420.0 79457.2715992764
20430.0 75491.20773725388
20440.0 71443.76383609268
20450.0 73463.66288344773
20460.0 78568.74590444633
20470.0 80089.04389285654
20480.0 73650.45882051844
20490.0 70469.23670069501
20500.0 77295.6495547432
20510.0 78851.98714461242
20520.0 77164.65710413622
20530.0 76367.26479444477
20540.0 70474.54241278656
20550.0 75898.94600020377
20560.0 77643.16248403664
20570.0 76361.97488950148
20580.0 79639.52022343084
20590.0 76946.07649691365
20600.0 74906.13067035475
20610.0 77009.61762209485
20620.0 74099.35298071086
20630.0 71458.43211215588
20640.0 71507.33614823446
20650.0 73482.79110931359
20660.0 79354.80797762984
20670.0 73639.68177042303
20680.0 76686.47646227872
20690.0 72753.0170821
20700.0 80920.3000556713
20710.0 73395.15633522048
20720.0 75391.30962354376
20730.0 72962.81614104938
20740.0 75081.32758924188
20750.0 76412.20389413497
20760.0 71528.56111831573
20770.0 76836.8192258934
20780.0 75912.31199775658
20790.0 75699.68813746689
20800.0 76850.08692053135
20810.0 71135.03861236323
20820.0 77344.49516945172
20830.0 75395.82372903486
20840.0 75363.3771535486
20850.0 73708.39145466386
20860.0 76128.77264640667
20870.0 74487.08467721814
20880.0 75311.58160169478
20890.0 72029.96537290403
20900.0 77779.55401781283
20910.0 76146.70552528802
20920.0 79676.93975092926
20930.0 73766.01027311635
20940.0 74172.27550638771
20950.0 75949.37360989676
20960.0 73309.18855518731
20970.0 75146.65438056536
20980.0 78456.42502148455
20990.0 72995.50253430883
21000.0 76989.5488790701
21010.0 75744.23409200538
21020.0 75263.49811238979
21030.0 76165.15110314992
21040.0 76661.94648365697
21050.0 74534.46479910806
21060.0 77932.43396257632
21070.0 75306.61578446763
21080.0 72177.60277536802
21090.0 76197.49143973883
21100.0 78416.5829162164
21110.0 74124.13122990841
21120.0 73878.41539634387
21130.0 76948.3037217032
21140.0 78806.63713468146
21150.0 75347.22772969393
21160.0 77238.54616946324
21170.0 72151.25233707577
21180.0 78368.45346501621
21190.0 75687.48633096782
21200.0 75231.02801113117
21210.0 77241.36949492496
21220.0 77219.60178089981
21230.0 75057.20489929231
21240.0 78698.42977397122
21250.0 76397.38248552062
21260.0 75705.049995047
21270.0 73648.39830344926
21280.0 75436.7413954926
21290.0 74821.87629564328
21300.0 76256.71497754412
21310.0 78595.98845484236
21320.0 76183.70971169215
21330.0 77889.03475689601
21340.0 75058.32760088869
21350.0 78601.73520926836
21360.0 76228.15161836102
21370.0 75883.04478662407
21380.0 75293.0867432117
21390.0 77196.25248574677
21400.0 74309.87599170492
21410.0 77557.5672549136
21420.0 74270.25630562351
21430.0 79673.89813864371
21440.0 78933.15195731059
21450.0 78025.08588930394
21460.0 78691.6111900991
21470.0 77367.30306643304
21480.0 75514.77570229847
21490.0 75894.15909786576
21500.0 74742.34526443193
21510.0 77538.4861679261
21520.0 75928.64982067762
21530.0 77536.46759124684
21540.0 77823.27740016118
21550.0 76494.75131877077
21560.0 76346.89807808754
21570.0 78508.16206188215
21580.0 78380.68289481278
21590.0 76772.75844584008
21600.0 76774.96473266643
21610.0 79258.797738909
21620.0 76398.14547485135
21630.0 76447.37391116026
21640.0 78684.1390779361
21650.0 76548.9569736628
21660.0 78122.00557795071
21670.0 77662.98905074794
21680.0 79816.42386556957
21690.0 79468.24155572499
21700.0 75113.3919788778
21710.0 77585.88510747027
21720.0 76747.41496291633
21730.0 77734.90753512275
21740.0 78245.67282373397
21750.0 76332.06481856004
21760.0 76218.2095190207
21770.0 77000.42493525553
21780.0 75502.48173754952
21790.0 77636.1163464869
21800.0 76170.67249475609
21810.0 79237.11503565585
21820.0 75852.20442715872
21830.0 76857.42952159494
21840.0 77426.63631566944
21850.0 77872.86182199165
21860.0 77165.78401392112
21870.0 77356.56290157903
21880.0 77982.36649013121
21890.0 77368.68965439267
21900.0 76464.32118197804
21910.0 78091.59328417879
21920.0 76846.91007133931
21930.0 76690.28252760129
21940.0 77411.04967054198
21950.0 78100.56548723299
21960.0 78547.14299198751
21970.0 77031.65617605358
21980.0 78191.98702859653
21990.0 77994.27454184827
22000.0 78209.17566474465
22010.0 77458.92875552324
22020.0 77624.31442518253
22030.0 75599.81678190354
22040.0 77645.91279963906
22050.0 75529.8954829754
22060.0 71536.28983151037
22070.0 77566.41583655952
22080.0 72576.71651755802
22090.0 77296.56784712325
22100.0 77359.2948428106
22110.0 77391.6938875295
22120.0 78383.0956850226
22130.0 77588.7285291918
22140.0 78578.480030588
22150.0 77255.65918552736
22160.0 77654.2309832656
22170.0 76768.96347927996
22180.0 78750.28753492363
22190.0 76018.80829229973
22200.0 76083.65167805443
22210.0 75307.4736974952
22220.0 78599.22092786992
22230.0 76281.81078146877
22240.0 80231.08278767233
22250.0 79756.47093847422
22260.0 76972.16974582104
22270.0 75948.26719594533
22280.0 75568.27725862905
22290.0 77079.97196661982
22300.0 78554.9652816182
22310.0 77370.35127057249
22320.0 78452.35987187095
22330.0 75972.04850959993
22340.0 76365.06181548697
22350.0 76733.33602604647
22360.0 76597.50042162107
22370.0 77949.00741778013
22380.0 76581.41704977698
22390.0 78982.3412970558
22400.0 78939.75415825937
22410.0 77090.0596198652
22420.0 76302.19972013286
22430.0 77517.39241469528
22440.0 75284.952744917
22450.0 79679.12557731826
22460.0 77213.1240389946
