#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2913012.336466343
11640.0 2882452.2112845685
11650.0 2893691.9910056926
11660.0 2855470.6496935245
11670.0 2866807.3242671327
11680.0 2911455.332674802
11690.0 2857834.1974035855
11700.0 2884118.0263862885
11710.0 2894961.9672805797
11720.0 2888035.371213701
11730.0 2874037.7636335264
11740.0 2865165.2401255495
11750.0 2717155.1541164434
11760.0 2836795.5954677705
11770.0 2833610.3558229585
11780.0 2767892.51146324
11790.0 2840880.8215148444
11800.0 2818383.095763821
11810.0 2804295.8341746246
11820.0 2808517.455068716
11830.0 2732715.217944809
11840.0 2756256.6696761427
11850.0 2784976.423444711
11860.0 2783793.2522575487
11870.0 2787924.5892274063
11880.0 2663281.005538558
11890.0 2733789.9056182485
11900.0 2750604.6363335857
11910.0 2774498.113741947
11920.0 2772769.2428058535
11930.0 2764929.81925626
11940.0 2757669.7163783675
11950.0 2702400.4830245436
11960.0 2729466.543370933
11970.0 2671610.0031829993
11980.0 2666155.0251689735
11990.0 2662291.6269246317
12000.0 2719635.1299691903
12010.0 2698536.60913844
12020.0 2710158.670042347
12030.0 2618142.364455977
12040.0 2670625.8209984135
12050.0 2689323.531288766
12060.0 2684018.0427169437
12070.0 2673292.791633105
12080.0 2501963.473612581
12090.0 2657244.672074272
12100.0 2601973.1952200215
12110.0 2622780.6913927756
12120.0 2647753.6670810967
12130.0 2646305.432699986
12140.0 2648957.092267181
12150.0 2630782.9229685254
12160.0 2638525.379071033
12170.0 2617483.143746011
12180.0 2614499.408725059
12190.0 2604537.3484239336
12200.0 2583933.2952435887
12210.0 2574638.0480748327
12220.0 2600165.464275817
12230.0 2577168.850744896
12240.0 2577177.0966666276
12250.0 2555846.8707351997
12260.0 2561533.833336616
12270.0 2537021.860117821
12280.0 2557487.0514188665
12290.0 2566184.6681512
12300.0 2557475.999369936
12310.0 2528891.470375841
12320.0 2544995.8413913823
12330.0 2527541.632216287
12340.0 2486878.1271677176
12350.0 2510012.091768686
12360.0 2470977.1269410695
12370.0 2507027.9160238355
12380.0 2522960.49243883
12390.0 2503905.405858551
12400.0 2470388.7093268866
12410.0 2487898.56359861
12420.0 2465575.9944351665
12430.0 2457902.9567900603
12440.0 2490985.7565711555
12450.0 2485596.2090989724
12460.0 2465764.580766395
12470.0 2457732.7209245404
12480.0 2467829.6367896437
12490.0 2460782.356302023
12500.0 2452010.516823193
12510.0 2408001.446257495
12520.0 2357449.9032651717
12530.0 2414388.0652965875
12540.0 2434451.6462214394
12550.0 2421502.300664801
12560.0 2400031.7126312843
12570.0 2402169.986028786
12580.0 2380786.179312902
12590.0 2407978.013124147
12600.0 2396215.708323204
12610.0 2359854.930352766
12620.0 2391408.420876801
12630.0 2393840.026525698
12640.0 2343353.6845504935
12650.0 2365216.7429306144
12660.0 2373553.063776902
12670.0 2369999.909130847
12680.0 2346586.0223280187
12690.0 2362018.566156204
12700.0 2352200.0558692133
12710.0 2332018.061704601
12720.0 2351646.6072775736
12730.0 2344373.4120584647
12740.0 2326439.6002001557
12750.0 2332084.998569655
12760.0 2324025.46497491
12770.0 2311596.015275365
12780.0 2297169.5917231734
12790.0 2267185.301618784
12800.0 2219165.370128554
12810.0 2086042.9350905633
12820.0 1816972.1627585755
12830.0 2143657.4097232125
12840.0 2223057.577418358
12850.0 2255513.7636670126
12860.0 2266782.7313278588
12870.0 2262466.0491276984
12880.0 2258253.3563727094
12890.0 2270205.8645100174
12900.0 2219791.71995974
12910.0 2253315.479685482
12920.0 2246211.861280131
12930.0 2246441.3363960395
12940.0 2240176.372308987
12950.0 2238047.3095274307
12960.0 2232597.822489875
12970.0 2206287.735386221
12980.0 2215471.359876235
12990.0 2225685.258275781
13000.0 2219560.831123526
13010.0 2221443.0985037303
13020.0 2215789.5806230856
13030.0 2185784.5517439814
13040.0 2194761.0624894467
13050.0 2196062.95746665
13060.0 2179509.042879965
13070.0 2193121.17971557
13080.0 2191979.755257696
13090.0 2184552.673143887
13100.0 2162252.1152940695
13110.0 2181953.4321658737
13120.0 2099314.6875630543
13130.0 2161654.533108378
13140.0 2159027.5157980453
13150.0 2084608.0110528313
13160.0 2148789.5182902613
13170.0 2155881.58244876
13180.0 2106423.4446962373
13190.0 2144981.033966123
13200.0 2134604.6016246993
13210.0 2121030.1989295944
13220.0 2131907.261691032
13230.0 2132683.956289469
13240.0 2129131.377832471
13250.0 2115783.6888721804
13260.0 2109786.381469979
13270.0 2106115.401329898
13280.0 2098244.758964657
13290.0 2060814.5580450122
13300.0 2093469.2172491646
13310.0 2094408.5642521256
13320.0 2049026.7214782522
13330.0 2083322.5534349447
13340.0 2083791.486673164
13350.0 2065906.695494812
13360.0 2079718.5851657174
13370.0 2064870.9092716165
13380.0 2066264.4694274832
13390.0 2024703.5267514589
13400.0 2054714.0205864818
13410.0 2052885.8493480037
13420.0 2047837.8263895714
13430.0 2042810.7231281043
13440.0 2049125.2458355313
13450.0 2035376.2638853046
13460.0 2029304.8419075564
13470.0 2035021.1882709505
13480.0 2028533.8454803366
13490.0 2021587.1345440755
13500.0 1993756.9451345901
13510.0 2023723.9804049055
13520.0 2012780.9382973304
13530.0 2011910.7611757298
13540.0 2009910.4480779695
13550.0 1981679.3198611105
13560.0 1972318.8652420954
13570.0 1979879.9808349214
13580.0 1991230.189854129
13590.0 1982231.0306322244
13600.0 1971069.577967537
13610.0 1984152.9746633072
13620.0 1976037.366253207
13630.0 1951585.6713959784
13640.0 1958290.4461848463
13650.0 1963871.4685502185
13660.0 1962060.2567353887
13670.0 1944740.3732954701
13680.0 1933547.703222233
13690.0 1942892.5510651127
13700.0 1917822.2489978434
13710.0 1925744.993130988
13720.0 1920327.279423637
13730.0 1908902.730830019
13740.0 1898523.2084776668
13750.0 1925243.1348689082
13760.0 1896822.1055957656
13770.0 1909906.263334595
13780.0 1898763.6871061113
13790.0 1916348.604702344
13800.0 1898562.8352256762
13810.0 1907574.802134153
13820.0 1889928.6171809633
13830.0 1877454.5406806646
13840.0 1900447.640260281
13850.0 1879406.874788194
13860.0 1873163.1512182208
13870.0 1882457.9830244994
13880.0 1884843.667206113
13890.0 1877694.2423367915
13900.0 1851383.825414254
13910.0 1872778.8221591786
13920.0 1862716.7650255272
13930.0 1860431.985162627
13940.0 1836831.1139158534
13950.0 1835846.036576473
13960.0 1851786.48662407
13970.0 1851286.6430079432
13980.0 1846446.4758052558
13990.0 1838085.0642088496
14000.0 1806043.8035814357
14010.0 1814179.0601730098
14020.0 1836398.6074719927
14030.0 1809107.6141729057
14040.0 1823910.2590850822
14050.0 1828333.8649892646
14060.0 1818348.7602205523
14070.0 1811455.4816778763
14080.0 1798800.7693429794
14090.0 1811109.7046256606
14100.0 1807630.647733243
14110.0 1773059.1534920144
14120.0 1773708.240388898
14130.0 1771172.2770668543
14140.0 1792340.2649462724
14150.0 1790283.6913402176
14160.0 1767311.5450922616
14170.0 1783587.7929919243
14180.0 1771801.6546242074
14190.0 1778497.6293538774
14200.0 1758432.1661307209
14210.0 1755552.5468113662
14220.0 1741403.2415696627
14230.0 1767168.43556046
14240.0 1713236.9123010985
14250.0 1740122.5816486327
14260.0 1729316.1252310425
14270.0 1721933.3131731553
14280.0 1744602.524424201
14290.0 1674653.6287153324
14300.0 1735958.6506762004
14310.0 1704760.4864838577
14320.0 1732911.5869667528
14330.0 1733147.2047581782
14340.0 1729346.153328367
14350.0 1722456.1097343864
14360.0 1720025.444297039
14370.0 1723513.7678813268
14380.0 1716113.508865313
14390.0 1713501.9420224703
14400.0 1587929.8088674592
14410.0 1706001.6690239927
14420.0 1658730.0579120773
14430.0 1672090.3698069495
14440.0 1671292.985829611
14450.0 1694965.3093839553
14460.0 1676948.0455496572
14470.0 1679650.3296312434
14480.0 1661110.4062454894
14490.0 1671727.565820719
14500.0 1640001.3547001916
14510.0 1632613.594426624
14520.0 1655488.8306812034
14530.0 1659801.2758168192
14540.0 1602773.668100931
14550.0 1642123.0232145812
14560.0 1645225.7199665958
14570.0 1625441.6805899478
14580.0 1658384.0412280438
14590.0 1632251.1765538622
14600.0 1635986.0280393392
14610.0 1646845.2735725227
14620.0 1628275.5466356939
14630.0 1614784.4968566492
14640.0 1609338.2064848924
14650.0 1563496.5358724261
14660.0 1634029.9671316096
14670.0 1622889.136608622
14680.0 1623931.3873992562
14690.0 1611141.506621121
14700.0 1584252.2381566723
14710.0 1598391.2152078643
14720.0 1574228.6895711205
14730.0 1613280.6511048824
14740.0 1597067.5220890034
14750.0 1563687.3656467192
14760.0 1595950.9798376753
14770.0 1585454.9906718456
14780.0 1552585.261499478
14790.0 1593207.153918688
14800.0 1589056.5438849863
14810.0 1562201.6231247822
14820.0 1582021.5290446172
14830.0 1530787.4604352354
14840.0 1570968.887265418
14850.0 1555636.9029229914
14860.0 1552931.8154842465
14870.0 1536493.3767683983
14880.0 1409222.1168875813
14890.0 1561180.8027763176
14900.0 1535377.559720276
14910.0 1534192.8564779651
14920.0 1549760.075337272
14930.0 1547102.4284654458
14940.0 1535785.634990316
14950.0 1536520.263413611
14960.0 1498784.6887526477
14970.0 1512197.0055348794
14980.0 1506769.9688670659
14990.0 1504692.701675321
15000.0 1527006.87363424
15010.0 1504722.834437114
15020.0 1461574.0128440983
15030.0 1471825.711074859
15040.0 1439089.7717905475
15050.0 1422704.3166787848
15060.0 1497519.7265607219
15070.0 1497514.2734028494
15080.0 1477102.9051889381
15090.0 1484654.1007477525
15100.0 1475437.5245951363
15110.0 1489778.2331887172
15120.0 1453472.4351700034
15130.0 1479084.676987508
15140.0 1451947.8577395438
15150.0 1477355.002220101
15160.0 1454704.3858234466
15170.0 1468981.9279696152
15180.0 1455444.010190429
15190.0 1458016.305725026
15200.0 1442712.3417857098
15210.0 1432245.7159122424
15220.0 1423886.4312384438
15230.0 1443537.7902024752
15240.0 1431200.045145151
15250.0 1441140.1923331816
15260.0 1423937.9360990892
15270.0 1438683.2514891706
15280.0 1442094.0361786156
15290.0 1388142.0635511407
15300.0 1430722.2294618175
15310.0 1438907.2056122022
15320.0 1423871.1754189087
15330.0 1419098.4089969362
15340.0 1374328.7450745911
15350.0 1407287.9556010924
15360.0 1420200.4034392638
15370.0 1427852.512176211
15380.0 1391682.8362866847
15390.0 1402676.4346900894
15400.0 1370022.8548543465
15410.0 1413599.2391308595
15420.0 1371912.124588555
15430.0 1383711.9314920881
15440.0 1365337.9724611768
15450.0 1382840.6569791296
15460.0 1397645.1509363744
15470.0 1386895.6098676429
15480.0 1374158.3701518446
15490.0 1393290.369776919
15500.0 1383587.4938265702
15510.0 1394078.2143980036
15520.0 1384265.1092105971
15530.0 1359382.1437100847
15540.0 1347192.2027104248
15550.0 1329486.5906819527
15560.0 1292179.96784138
15570.0 1343295.1722158005
15580.0 1366265.5021225526
15590.0 1335617.724082574
15600.0 1371802.7614877527
15610.0 1378939.331218265
15620.0 1345268.9090927013
15630.0 1346397.068612902
15640.0 1365276.5815071538
15650.0 1350813.1991437594
15660.0 1334747.6719067758
15670.0 1326926.8404232187
15680.0 1318592.1965563986
15690.0 1266177.476538902
15700.0 1252098.2465355853
15710.0 1290417.3316838467
15720.0 1299212.1345939205
15730.0 1325724.520727805
15740.0 1286760.1659247251
15750.0 1281611.946418458
15760.0 1331525.478754573
15770.0 1218136.400512495
15780.0 1334593.5856966346
15790.0 1326930.9929527063
15800.0 1328675.60062385
15810.0 1330526.823810586
15820.0 1271573.000615246
15830.0 1303054.5587585976
15840.0 1297121.8843993025
15850.0 1284979.3990668852
15860.0 1266237.1369206004
15870.0 1217447.8154355553
15880.0 1144062.5426018604
15890.0 1172253.864931508
15900.0 1227992.677560827
15910.0 1240387.1749964396
15920.0 1285596.8853528495
15930.0 1285644.503135852
15940.0 1290927.5755976373
15950.0 1278727.9154765941
15960.0 1239136.2529685406
15970.0 1293635.593577911
15980.0 1280867.6132433184
15990.0 1293243.5282582142
16000.0 1276450.243158192
16010.0 1247149.7947102145
16020.0 1269629.6266505653
16030.0 1283809.2389869415
16040.0 1249830.5517066112
16050.0 1266483.1425599619
16060.0 1233512.7381001418
16070.0 1241562.7326966946
16080.0 1238981.2134253148
16090.0 1184120.352760769
16100.0 1136637.110585019
16110.0 1081182.189712303
16120.0 1162944.7135870713
16130.0 1198137.7439066705
16140.0 1214831.2374738518
16150.0 1212625.1208771488
16160.0 1195043.4932681192
16170.0 1234408.489224831
16180.0 1231902.6686068054
16190.0 1228140.8729452875
16200.0 1194705.3252255959
16210.0 1228716.3757852032
16220.0 1233075.9877673318
16230.0 1222273.7198229274
16240.0 1217044.4631580324
16250.0 1234229.6368507133
16260.0 1231169.7324601915
16270.0 1231536.9857373822
16280.0 1227410.7233426329
16290.0 1219011.4911769992
16300.0 1218488.424003853
16310.0 1212655.8263254822
16320.0 1189829.6984855214
16330.0 1190689.160587463
16340.0 1206389.1865212454
16350.0 1195143.518988435
16360.0 1164366.4595649622
16370.0 1167698.4749268913
16380.0 1108542.8654890254
16390.0 1108889.9835701685
16400.0 1037224.7333983743
16410.0 981272.2532923054
16420.0 1090999.9592482934
16430.0 1132712.0947783184
16440.0 1125022.1824135098
16450.0 1158962.2349584468
16460.0 1169120.9741609243
16470.0 1151505.1433609158
16480.0 1169737.2643030167
16490.0 1142674.3017849103
16500.0 1173663.7431180864
16510.0 1163839.131921156
16520.0 1156335.6132445422
16530.0 1168174.088061539
16540.0 1139363.9682094096
16550.0 1151721.617501061
16560.0 1136026.2116163343
16570.0 1153449.4546749545
16580.0 1150571.626928752
16590.0 1131495.7250816228
16600.0 1150910.2635687299
16610.0 1145520.4823943835
16620.0 1138830.8046636658
16630.0 1130912.8687222877
16640.0 1136201.7716294627
16650.0 1103532.3912741616
16660.0 1133898.450177734
16670.0 1118025.8477895884
16680.0 1113752.0955680748
16690.0 1127258.8084076967
16700.0 1127000.6387302927
16710.0 1116698.1783199855
16720.0 1085777.5249402653
16730.0 1111514.8948010232
16740.0 1105821.9235556733
16750.0 1062016.6067190964
16760.0 1078497.5332453286
16770.0 1082090.3156769401
16780.0 1056539.7846566094
16790.0 1022511.7835280182
16800.0 935820.4132511044
16810.0 883651.6912477831
16820.0 986104.861395951
16830.0 1035635.1126422709
16840.0 1059810.2449921505
16850.0 1070778.8464697532
16860.0 1061921.4797670143
16870.0 1068278.0273381276
16880.0 1074655.6224757219
16890.0 1047762.9467550665
16900.0 1061272.1463049096
16910.0 1077727.5128724237
16920.0 1076313.6160194236
16930.0 1070740.8881367513
16940.0 1074272.0238468365
16950.0 1069955.1723909765
16960.0 1064382.9232108227
16970.0 1048423.342964964
16980.0 1057471.7470596228
16990.0 1047416.3093740823
17000.0 1038464.4444224098
17010.0 1022234.8827830036
17020.0 1048962.3582178254
17030.0 1045974.331056073
17040.0 1049155.1644402589
17050.0 1047370.6095136222
17060.0 1039784.248362129
17070.0 1039325.4551736222
17080.0 1039858.4137834636
17090.0 1010357.7802796029
17100.0 1036772.2046015243
17110.0 981756.826657257
17120.0 1030633.413983092
17130.0 1028497.5355806156
17140.0 1029469.372610713
17150.0 1026473.60848583
17160.0 1014178.4750304861
17170.0 1023375.8071848584
17180.0 1019265.8169946867
17190.0 1015418.8929048348
17200.0 1008876.7233514495
17210.0 1009539.635895473
17220.0 1008963.7447467135
17230.0 953119.099243068
17240.0 1003665.144453639
17250.0 997108.6424824944
17260.0 1000718.8607922511
17270.0 980606.5593839074
17280.0 976541.0823013108
17290.0 986667.5573881802
17300.0 973270.5476609432
17310.0 975999.4278384189
17320.0 944912.7396079842
17330.0 909936.3808644252
17340.0 893354.2161055133
17350.0 882262.357193873
17360.0 757291.1399413646
17370.0 843425.4179162637
17380.0 908313.474669588
17390.0 925782.7377426509
17400.0 945121.3787253925
17410.0 927498.1781847202
17420.0 952051.1718003431
17430.0 944110.3504577533
17440.0 960890.1996388424
17450.0 935707.4033781312
17460.0 939409.4662464623
17470.0 924063.3842414018
17480.0 945043.2336107218
17490.0 955445.1836425408
17500.0 947516.8296354059
17510.0 924169.0036045918
17520.0 942252.828982368
17530.0 943157.1856331631
17540.0 944831.3822362758
17550.0 919821.7254072862
17560.0 939083.647169489
17570.0 942671.5666726276
17580.0 935201.2725401018
17590.0 939552.7076537224
17600.0 928181.2047710329
17610.0 911440.0081502167
17620.0 897936.8845425613
17630.0 930863.2006817529
17640.0 887211.6870833115
17650.0 928229.311854322
17660.0 914918.4186837687
17670.0 909448.881673052
17680.0 898912.1008640031
17690.0 917970.8585312327
17700.0 912245.0209900531
17710.0 905928.8172001465
17720.0 890786.4365918251
17730.0 908387.6925304215
17740.0 904162.5024478569
17750.0 900297.433782783
17760.0 893979.4665064374
17770.0 875880.9985838652
17780.0 897133.8438965495
17790.0 886741.3240525102
17800.0 896469.2556223881
17810.0 880504.2230330533
17820.0 890954.5636210483
17830.0 884425.065534977
17840.0 878554.1421758595
17850.0 871365.2972107838
17860.0 877503.2408883537
17870.0 883009.8259148236
17880.0 885233.3630385163
17890.0 881917.3413932568
17900.0 882500.9514792688
17910.0 878295.3241652729
17920.0 874076.9075327151
17930.0 861908.7662868652
17940.0 859706.0000930892
17950.0 872763.6784929524
17960.0 869743.8222094396
17970.0 863081.5433763281
17980.0 862426.9650272598
17990.0 863196.8360482043
18000.0 858187.1514566418
18010.0 857510.5339646671
18020.0 843604.7327982247
18030.0 845186.2350592999
18040.0 853844.1434109679
18050.0 846315.1111218483
18060.0 841936.8882172102
18070.0 844723.0924044041
18080.0 834971.4384975514
18090.0 836281.9846471044
18100.0 826814.1372851152
18110.0 827864.618673103
18120.0 826380.445769088
18130.0 822367.0235797508
18140.0 807830.726495482
18150.0 789631.1149588502
18160.0 747010.5356022721
18170.0 644688.4391874397
18180.0 689331.7901554152
18190.0 763614.835496364
18200.0 789723.180421299
18210.0 802920.8133330666
18220.0 780223.6563137666
18230.0 807180.9182478501
18240.0 808075.9515927166
18250.0 814364.9110802135
18260.0 815949.2298227457
18270.0 814418.4672838069
18280.0 799165.5617308704
18290.0 813732.0385142049
18300.0 808148.8832035773
18310.0 811137.8103298192
18320.0 787157.4707549389
18330.0 809765.3613931173
18340.0 804290.4457919737
18350.0 802620.8333179675
18360.0 799682.7055185828
18370.0 781363.9884713723
18380.0 798067.3484245043
18390.0 796035.5532643964
18400.0 792419.6887383033
18410.0 781979.9742008209
18420.0 766989.5667569973
18430.0 783803.2242129063
18440.0 787783.4576195328
18450.0 785038.1561077164
18460.0 788079.3484764831
18470.0 765042.224067486
18480.0 785158.859699662
18490.0 782571.6316162458
18500.0 780175.0872451492
18510.0 778978.8276651895
18520.0 764644.3759890691
18530.0 767515.9245211025
18540.0 776054.5464089243
18550.0 741493.5624369895
18560.0 768986.2678951179
18570.0 771895.8558217388
18580.0 754297.9194999399
18590.0 766256.4813590547
18600.0 766660.9860033528
18610.0 759175.2504142541
18620.0 757457.9882633496
18630.0 756328.0779532709
18640.0 756246.8701050726
18650.0 752555.237928643
18660.0 743886.091934222
18670.0 751589.9223913138
18680.0 742749.0045021519
18690.0 743000.0694948896
18700.0 739192.0481049169
18710.0 730904.4254277883
18720.0 706906.0542153288
18730.0 703928.0599834082
18740.0 662906.67236559
18750.0 533490.5172449099
18760.0 648931.5300413911
18770.0 684777.1645933914
18780.0 711540.132999614
18790.0 717628.5152868623
18800.0 724863.8490560057
18810.0 728162.5723026487
18820.0 718915.9772036254
18830.0 728958.243199685
18840.0 712759.682682371
18850.0 717229.4092444901
18860.0 707463.3234643526
18870.0 723022.8953736182
18880.0 711436.7243564478
18890.0 715412.6315250604
18900.0 703073.3575759868
18910.0 702967.0437185098
18920.0 706993.3888526511
18930.0 683224.746982211
18940.0 701134.9124904633
18950.0 706839.2192336037
18960.0 690083.1061628894
18970.0 704718.3128908202
18980.0 712728.4144198498
18990.0 698241.408045625
19000.0 707336.9357060444
19010.0 707851.0482437125
19020.0 707894.9229575738
19030.0 693924.1094015357
19040.0 703699.5298803021
19050.0 697896.6337823147
19060.0 701864.4813366616
19070.0 702660.402136782
19080.0 692743.6288268778
19090.0 699507.0877940312
19100.0 695459.4058211717
19110.0 684423.63624506
19120.0 686816.7350939618
19130.0 692854.4739408176
19140.0 688179.2937132117
19150.0 689078.5889546426
19160.0 684784.2536549738
19170.0 686789.7305775901
19180.0 686384.4676708396
19190.0 669231.84949029
19200.0 680647.4300440816
19210.0 677026.5100000444
19220.0 678971.8024180112
19230.0 679952.2851105625
19240.0 678666.90387957
19250.0 673768.92218813
19260.0 670931.2406631225
19270.0 665365.3393077998
19280.0 665869.0246785538
19290.0 671266.890884112
19300.0 668129.5762657959
19310.0 654731.7955922446
19320.0 666767.2750877605
19330.0 665081.434748585
19340.0 651640.7545807975
19350.0 661377.614574617
19360.0 659983.874740817
19370.0 658096.289757505
19380.0 654004.7469604765
19390.0 635632.0362295937
19400.0 641537.6970584058
19410.0 635900.4329570753
19420.0 623905.6855542619
19430.0 582794.8336311927
19440.0 533555.9626699049
19450.0 505914.29862858355
19460.0 592955.6837107843
19470.0 612766.6914284925
19480.0 621961.3830952473
19490.0 617907.1218874017
19500.0 635823.9031194344
19510.0 605006.5146499937
19520.0 640032.7898159602
19530.0 636227.8373268173
19540.0 633362.9431970277
19550.0 639336.4601281784
19560.0 638688.1924040117
19570.0 636700.7438264079
19580.0 632202.05186366
19590.0 630897.1894265837
19600.0 629504.0864281973
19610.0 624512.5072087457
19620.0 629719.1993666883
19630.0 616529.9815759923
19640.0 624939.7980335021
19650.0 630205.3544986153
19660.0 628563.8483321016
19670.0 627655.433464153
19680.0 625805.5887457955
19690.0 623971.5341836956
19700.0 624039.7334024676
19710.0 622402.1030653842
19720.0 592812.2895523014
19730.0 611233.4429180655
19740.0 618133.5248559468
19750.0 617399.0893839857
19760.0 615780.9217826806
19770.0 616635.9699573319
19780.0 591846.8746847891
19790.0 605875.5941297362
19800.0 612529.4905426907
19810.0 610650.7513796982
19820.0 608992.321357439
19830.0 609837.6735414497
19840.0 609148.2038445331
19850.0 588090.2553107719
19860.0 589929.0169240051
19870.0 603486.9582190034
19880.0 602514.0905907508
19890.0 602541.1707450837
19900.0 601947.2510730221
19910.0 599355.6374946358
19920.0 596302.7602900947
19930.0 579020.4832328645
19940.0 596700.8163195038
19950.0 594611.1395489735
19960.0 588705.6629242302
19970.0 578643.064628367
19980.0 591590.4192587347
19990.0 592139.3285928946
20010.0 588131.608028169
20020.0 581879.8383388933
20030.0 584446.0287927322
20040.0 581267.859390731
20050.0 573804.7701280351
20060.0 583132.4410095989
20070.0 579553.652026729
20080.0 581000.9631880844
20090.0 576758.2144901187
20100.0 579669.7568520017
20110.0 577963.3251200306
20120.0 578405.6044476402
20130.0 576161.6239142953
20140.0 568980.2435177056
20150.0 573939.5832591986
20160.0 573932.323137005
20170.0 571665.4831506978
20180.0 571940.7833022533
20190.0 568367.2635863619
20200.0 566657.2440362644
20210.0 553174.5369597862
20220.0 566312.2500467253
20230.0 561320.6632678872
20240.0 560671.8766267133
20250.0 564065.4501180605
20260.0 558168.2437430558
20270.0 558796.2575047226
20280.0 558874.9313993539
20290.0 557189.6454281836
20300.0 537336.9119854001
20310.0 558191.333879926
20320.0 557115.4683077735
20330.0 554663.3387366512
20340.0 539501.5375572338
20350.0 551506.6223796877
20360.0 551557.5173346826
20370.0 549588.9024212159
20380.0 531262.1276353083
20390.0 549989.7529805991
20400.0 544995.728458636
20410.0 539055.8437899156
20420.0 546178.0368139064
20430.0 546143.339695347
20440.0 545297.6327047679
20450.0 542981.1758405201
20460.0 543622.7391060009
20470.0 540815.4625003319
20480.0 541564.4060197857
20490.0 540824.2096661093
20500.0 540193.0934421768
20510.0 537354.6881155011
20520.0 528167.0236560861
20530.0 535715.9200932543
20540.0 531133.31665406
20550.0 534416.8233439204
20560.0 534130.6201532197
20570.0 531962.0370852953
20580.0 531832.284141046
20590.0 526284.9613219182
20600.0 511058.6286226849
20610.0 528390.7735445201
20620.0 527016.9880055283
20630.0 494053.4800868084
20640.0 526369.9822886564
20650.0 525506.624613677
20660.0 524232.0270595556
20670.0 510544.1296285786
20680.0 519597.69231738726
20690.0 520261.85512978386
20700.0 506408.4796745518
20710.0 513322.5668558152
20720.0 514445.4905847033
20730.0 516789.95017702464
20740.0 513992.66989340505
20750.0 514827.18972388626
20760.0 508083.1696767913
20770.0 500302.2497474937
20780.0 512379.5125048209
20790.0 512546.9302478967
20800.0 506955.53067492024
20810.0 510389.43122297974
20820.0 507633.43746228225
20830.0 497143.7410940182
20840.0 499709.55041701277
20850.0 504595.8998567516
20860.0 505360.6094151556
20870.0 503090.7590853115
20880.0 500860.9288744879
20890.0 498621.758776472
20900.0 502918.66879484424
20910.0 501062.458928127
20920.0 482469.74780624267
20930.0 496893.4455530911
20940.0 498881.462043826
20950.0 498229.09865048976
20960.0 494120.67536925926
20970.0 494503.6722052808
20980.0 493391.4491499595
20990.0 492215.2462107947
21000.0 494410.94338241965
21010.0 488469.22066971735
21020.0 480351.65806456044
21030.0 490841.0139713851
21040.0 491231.11875940417
21050.0 490165.62205470976
21060.0 486219.1454629762
21070.0 483371.21371727367
21080.0 486319.3426106628
21090.0 478238.01635200303
21100.0 483728.4702016734
21110.0 482942.2941627736
21120.0 482732.61823747854
21130.0 482457.61905752664
21140.0 477729.1067073107
21150.0 480517.2011055393
21160.0 462915.2456163152
21170.0 477904.97124505957
21180.0 477274.5749596062
21190.0 453188.75979352905
21200.0 474629.4747359304
21210.0 465086.94978538423
21220.0 471988.8349416483
21230.0 461648.19020884874
21240.0 470706.57170436234
21250.0 472700.7810561684
21260.0 454406.6666418282
21270.0 469182.7123339605
21280.0 467916.80813048506
21290.0 467295.474034632
21300.0 463029.6100429174
21310.0 468342.64615716436
21320.0 465272.68237523484
21330.0 466180.6986983528
21340.0 465032.54512784706
21350.0 452084.94165919494
21360.0 462883.68829717726
21370.0 462254.6650362768
21380.0 462387.1718804115
21390.0 457962.6488292039
21400.0 460627.1858797487
21410.0 459131.0330311406
21420.0 459438.61028741923
21430.0 453534.1676478919
21440.0 454507.4177278247
21450.0 454843.2137422934
21460.0 452903.2703358628
21470.0 453798.29810173315
21480.0 453780.9059688024
21490.0 452469.0139370717
21500.0 452209.8820080459
21510.0 450244.07017717237
21520.0 447823.99844613764
21530.0 447849.42757456354
21540.0 445754.0952869275
21550.0 446581.10385769454
21560.0 445913.2998500294
21570.0 444256.4499491953
21580.0 442937.14747104363
21590.0 439271.98508852854
21600.0 437930.3428040458
21610.0 432369.7606153826
21620.0 428841.0185239315
21630.0 421227.8165257772
21640.0 405119.8146249171
21650.0 354395.4928211653
21660.0 349850.45111179707
21670.0 399563.3271083841
21680.0 416640.15474486555
21690.0 417820.4600882135
21700.0 425826.82552919263
21710.0 427630.6510641538
21720.0 430684.4766959434
21730.0 429976.52242318576
21740.0 428820.9882458814
21750.0 429212.054162639
21760.0 426095.10017342627
21770.0 430400.1262795165
21780.0 414294.33190609387
21790.0 428608.7633643241
21800.0 429950.6919218064
21810.0 428986.2454148498
21820.0 416643.83657960995
21830.0 427250.7078379295
21840.0 426836.6591894884
21850.0 426405.0106359326
21860.0 425419.10217370524
21870.0 420832.6538041236
21880.0 410027.7255279684
21890.0 422371.9345816524
21900.0 420832.1783874659
21910.0 421587.5795230379
21920.0 421718.69074984605
21930.0 420804.6820657922
21940.0 417967.64347320027
21950.0 419440.1649703681
21960.0 418965.6965591745
21970.0 417863.5282384895
21980.0 417525.9600068397
21990.0 415481.83186322096
22000.0 415976.72151748446
22010.0 413709.3614620503
22020.0 414376.1492003956
22030.0 411348.25703028816
22040.0 409976.004948212
22050.0 412164.7529548244
22060.0 387847.42105007835
22070.0 407621.56923272356
22080.0 403889.13750542764
22090.0 410090.7758645132
22100.0 408130.3043123457
22110.0 406089.49061661196
22120.0 407444.3517209857
