#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 861047.5430366542
11580.0 860236.2694891172
11590.0 820555.7915872659
11600.0 855513.0730651305
11610.0 770042.911172969
11620.0 857724.4258816376
11630.0 851849.1638550821
11640.0 805106.1203598805
11650.0 851736.9077595416
11660.0 853596.4397029734
11670.0 846767.4767456455
11680.0 846306.1888208908
11690.0 803305.4336913463
11700.0 851394.1432232023
11710.0 842897.5115157104
11720.0 844271.4069432521
11730.0 848547.1341249653
11740.0 841206.7029515747
11750.0 843095.2924638541
11760.0 846962.6333721565
11770.0 823174.8409621917
11780.0 788777.1411252625
11790.0 839119.9577226461
11800.0 832547.5608949201
11810.0 829763.485554986
11820.0 827477.719141193
11830.0 742618.0488685146
11840.0 829379.1928319635
11850.0 836039.857291415
11860.0 836309.6930077835
11870.0 832638.2737417626
11880.0 726082.0313545605
11890.0 813650.1322689055
11900.0 832090.6328724939
11910.0 829301.3592907155
11920.0 831879.7476058599
11930.0 833686.0224611358
11940.0 830174.8759782293
11950.0 810615.439040587
11960.0 807198.5747793962
11970.0 728822.4885022935
11980.0 792076.2957441597
11990.0 800260.2504443547
12000.0 821402.363217634
12010.0 820962.719317282
12020.0 819071.096748614
12030.0 783362.9911089684
12040.0 810270.9612472508
12050.0 816620.1061601049
12060.0 819009.4192557491
12070.0 808459.7527516937
12080.0 742574.4111642122
12090.0 802333.1370550229
12100.0 800573.1945766184
12110.0 813066.9925404602
12120.0 812953.3870651266
12130.0 813605.388009797
12140.0 816535.7387208024
12150.0 815256.6963860624
12160.0 814662.9083773558
12170.0 806233.0344368706
12180.0 813088.0316631207
12190.0 806733.2747221509
12200.0 805122.9907811186
12210.0 806059.3993225786
12220.0 810813.2524177054
12230.0 805333.7296915089
12240.0 805027.9115618216
12250.0 807157.7729993991
12260.0 803153.1726631164
12270.0 792825.1483633174
12280.0 804582.1155626269
12290.0 805327.6670746099
12300.0 802666.0803842245
12310.0 802824.722992891
12320.0 798471.6261491429
12330.0 797225.4957727402
12340.0 789185.1160025193
12350.0 799890.1263121845
12360.0 785335.5667859615
12370.0 796209.9770863248
12380.0 799882.6389914283
12390.0 791083.9899809286
12400.0 788493.026009502
12410.0 792187.6569880071
12420.0 775386.9119815609
12430.0 771154.8206042505
12440.0 792909.5470323031
12450.0 792734.1543076572
12460.0 791683.2388020369
12470.0 787450.1028603017
12480.0 787469.4018891731
12490.0 790161.6022051306
12500.0 787888.1233041057
12510.0 778829.5007880768
12520.0 757590.0203600125
12530.0 770956.7099621249
12540.0 787055.9138913357
12550.0 785202.9347551635
12560.0 773455.0639394019
12570.0 779984.0491178258
12580.0 781114.0052199762
12590.0 782426.0865835027
12600.0 777110.0920007495
12610.0 778753.3600502127
12620.0 778050.4128667973
12630.0 780714.8249629139
12640.0 762001.7994704529
12650.0 773606.6926944787
12660.0 779108.8888599378
12670.0 766742.4365257679
12680.0 767125.6421450782
12690.0 778112.7675113769
12700.0 776502.333231374
12710.0 772900.8166723193
12720.0 778137.5620132514
12730.0 775900.8673755074
12740.0 750625.9020924112
12750.0 772922.5353274429
12760.0 774534.0234787638
12770.0 772617.3779825914
12780.0 772044.946051912
12790.0 771394.536613859
12800.0 770535.3928333172
12810.0 758839.6226830959
12820.0 712722.3148368546
12830.0 745000.4150850007
12840.0 762661.4021454972
12850.0 757375.8745705431
12860.0 766194.5696447405
12870.0 765294.6070400822
12880.0 753741.5891425877
12890.0 762468.1496033396
12900.0 712390.7857312775
12910.0 743041.3950171927
12920.0 751389.3496056314
12930.0 756111.3134078657
12940.0 756098.0699316722
12950.0 755173.1031336898
12960.0 758971.3137772656
12970.0 755246.5374881639
12980.0 741261.6437505872
12990.0 756706.8434614073
13000.0 755985.7991351167
13010.0 742100.6249188742
13020.0 757954.3698414246
13030.0 744193.3939147798
13040.0 751499.0985723289
13050.0 756145.0234275918
13060.0 748380.1910661927
13070.0 755551.0594699201
13080.0 745894.50194552
13090.0 750781.3295970306
13100.0 746122.8917148638
13110.0 750084.5822721106
13120.0 662622.9187664144
13130.0 722074.787512949
13140.0 741768.8964929974
13150.0 660030.4118933498
13160.0 746966.0901653811
13170.0 749369.1381742756
13180.0 738667.7712068887
13190.0 749165.3799407838
13200.0 739986.3617814857
13210.0 738799.4452120683
13220.0 738993.0487952866
13230.0 749900.156247389
13240.0 747901.1958665751
13250.0 742700.5757886115
13260.0 738558.7663216864
13270.0 738176.5159175583
13280.0 731121.5012840745
13290.0 704494.4487242352
13300.0 740851.0973318134
13310.0 734461.5009257577
13320.0 687176.5743103953
13330.0 734656.9656992112
13340.0 738921.3761652345
13350.0 731122.2704013996
13360.0 740482.561663112
13370.0 737167.4703398966
13380.0 733596.7727057777
13390.0 718679.5654247802
13400.0 721891.3414652888
13410.0 731674.8808957887
13420.0 726065.4174818458
13430.0 736346.8601868794
13440.0 737189.4515774674
13450.0 734709.414926462
13460.0 732931.2229243213
13470.0 731922.7405304478
13480.0 735766.9089812068
13490.0 732047.8179646435
13500.0 716528.5913407885
13510.0 734251.4085634431
13520.0 727873.6563023608
13530.0 734890.0418831025
13540.0 733594.9288283811
13550.0 718356.7466130523
13560.0 723971.5170317121
13570.0 721344.4965557951
13580.0 730845.0989040815
13590.0 721179.1270155276
13600.0 705253.9988904906
13610.0 731430.0306681374
13620.0 728194.423092491
13630.0 699361.2401294843
13640.0 711212.4262031252
13650.0 723348.032002673
13660.0 728651.3387151057
13670.0 718817.9136663801
13680.0 713964.3595004296
13690.0 725542.5983811626
13700.0 725007.8545134775
13710.0 723995.6554090339
13720.0 717869.8574713705
13730.0 709989.6023919738
13740.0 724189.5533545462
13750.0 724423.0460894436
13760.0 711158.3207031754
13770.0 723055.5623002505
13780.0 720862.6608770309
13790.0 718889.8718746341
13800.0 726083.6660836228
13810.0 723699.7986461302
13820.0 712709.8275198907
13830.0 721715.4512126038
13840.0 723691.3765909781
13850.0 695505.5258464308
13860.0 692548.7020502659
13870.0 718628.5413650551
13880.0 718252.2607095495
13890.0 717015.5779394511
13900.0 702598.964832862
13910.0 661345.9468158145
13920.0 684333.0837324096
13930.0 693197.7359855166
13940.0 710623.1743853147
13950.0 687444.0390376782
13960.0 713487.0136177364
13970.0 694276.336725215
13980.0 701056.3136621004
13990.0 712139.557629303
14000.0 669626.9472284403
14010.0 687372.3889968304
14020.0 716975.5819614804
14030.0 704588.6505476316
14040.0 692656.9582176456
14050.0 712534.7001456488
14060.0 695345.0956942511
14070.0 699994.0089800102
14080.0 684031.4088484157
14090.0 706418.9851055243
14100.0 690314.2182680881
14110.0 699900.9106286829
14120.0 679970.4545375791
14130.0 666059.7935576715
14140.0 700092.942719654
14150.0 702269.8727012973
14160.0 683443.5002486821
14170.0 700535.4508484066
14180.0 681425.0261336236
14190.0 692664.3239054526
14200.0 691724.015689417
14210.0 686390.6549784117
14220.0 683872.8000350798
14230.0 694332.7411271087
14240.0 663553.2308144479
14250.0 656591.6248910491
14260.0 654404.1767980192
14270.0 654075.8079554557
14280.0 685981.7237964696
14290.0 648462.6643469201
14300.0 694000.6848555055
14310.0 674672.1526791367
14320.0 691528.2881889252
14330.0 702786.7336658576
14340.0 678805.3853053184
14350.0 676150.759280481
14360.0 696889.9069621036
14370.0 682695.7120773686
14380.0 701191.0830093512
14390.0 690332.9320386245
14400.0 642060.514212393
14410.0 693801.5917268782
14420.0 677986.7838905263
14430.0 692081.6272235286
14440.0 662656.260111849
14450.0 699656.4608017819
14460.0 676013.827145509
14470.0 693449.3181515613
14480.0 674454.9983658385
14490.0 688440.9466973951
14500.0 673827.6724286716
14510.0 646403.6197235121
14520.0 681519.3095854041
14530.0 682783.6434073723
14540.0 678331.8775209092
14550.0 668041.8998740442
14560.0 669871.923835192
14570.0 668207.3787042402
14580.0 689790.1654153897
14590.0 678487.5267832944
14600.0 646729.9947881706
14610.0 636480.6974463466
14620.0 668562.4699163784
14630.0 663388.9950204006
14640.0 680607.6255917633
14650.0 615380.3038179626
14660.0 668270.0237673438
14670.0 668306.4177442277
14680.0 670992.043451936
14690.0 665177.3149889006
14700.0 647140.8116009444
14710.0 660565.3783657108
14720.0 658553.3257038686
14730.0 683108.1997590034
14740.0 666591.4617036893
14750.0 636830.1457203155
14760.0 687333.5309814792
14770.0 656195.8946189119
14780.0 670038.9851918175
14790.0 691647.538374525
14800.0 661300.7278617788
14810.0 669107.7669906053
14820.0 685406.0931880755
14830.0 647175.1580645272
14840.0 679111.5552721684
14850.0 675624.2233648637
14860.0 668875.5490046487
14870.0 636769.9726817256
14880.0 507200.3074201003
14890.0 678048.1734673494
14900.0 659066.7852271304
14910.0 659194.4314219824
14920.0 688673.9124659441
14930.0 679726.3883846775
14940.0 686669.0542286837
14950.0 682805.4534023893
14960.0 659221.4435610585
14970.0 672616.1258476655
14980.0 668779.9137956625
14990.0 681180.4200421383
15000.0 660219.6684798147
15010.0 662108.1819323351
15020.0 557879.1350063927
15030.0 577520.0865070778
15040.0 540460.4430255686
15050.0 555376.6005738968
15060.0 665504.407004806
15070.0 685298.9153853339
15080.0 659116.0038251253
15090.0 679925.6974048609
15100.0 665008.7234625343
15110.0 686361.9633764646
15120.0 651371.30140222
15130.0 666190.6487879662
15140.0 660798.7075844554
15150.0 671850.2696483235
15160.0 652722.1097202819
15170.0 685634.0553460955
15180.0 668874.2762977276
15190.0 676141.9146478559
15200.0 674818.2803634851
15210.0 659085.705793532
15220.0 638622.9886560777
15230.0 677172.4448919521
15240.0 667462.7099582312
15250.0 680892.0561966255
15260.0 658328.2499201854
15270.0 682191.9974426057
15280.0 655128.5375699949
15290.0 633237.9887748865
15300.0 670451.7686819123
15310.0 689009.6812190792
15320.0 675297.0910802876
15330.0 662295.4557450194
15340.0 657298.7104426005
15350.0 689536.5786659362
15360.0 685548.2516708367
15370.0 667258.8129999988
15380.0 646555.6203083744
15390.0 643483.5997319566
15400.0 646528.306520944
15410.0 668428.1457331523
15420.0 655939.4053547127
15430.0 644161.8173974843
15440.0 695233.2108478312
15450.0 693487.1196289416
15460.0 675076.6422230359
15470.0 682528.9913538168
15480.0 684171.5626066952
15490.0 680222.0559993207
15500.0 671819.0339763488
15510.0 657002.2091470977
15520.0 690179.2918836148
15530.0 666081.7435545109
15540.0 631737.4618337927
15550.0 688194.9125572805
15560.0 643185.3320703136
15570.0 644745.8497424553
15580.0 677087.5637022586
15590.0 628643.5937347581
15600.0 676293.0180270985
15610.0 683690.6658323773
15620.0 639459.6623350163
15630.0 636391.6550132819
15640.0 675877.5315675915
15650.0 657173.3858842793
15660.0 653820.1435845253
15670.0 665294.640356753
15680.0 659935.990896102
15690.0 646175.0536865679
15700.0 672217.7967708645
15710.0 684867.802338705
15720.0 624428.1655823335
15730.0 659422.5610547232
15740.0 601635.5864936353
15750.0 582539.6937010742
15760.0 616017.5711693158
15770.0 525438.7603009293
15780.0 637867.3401433614
15790.0 662662.7752228708
15800.0 668716.9179896258
15810.0 680791.0711860001
15820.0 594892.7500502021
15830.0 658983.8730236918
15840.0 657759.1473098028
15850.0 679933.6532005103
15860.0 661464.7301977113
15870.0 650220.9118888458
15880.0 629697.4690301875
15890.0 544484.8156597167
15900.0 628252.9248507811
15910.0 605992.0059556713
15920.0 666472.0307600424
15930.0 669150.228764587
15940.0 667394.8429583478
15950.0 662092.1800943336
15960.0 611945.2298792936
15970.0 667275.1820444167
15980.0 627536.5113397521
15990.0 669469.3986403681
16000.0 667460.6052455737
16010.0 625985.9496032263
16020.0 673254.7447066575
16030.0 673220.7907705945
16040.0 612477.1849110308
16050.0 667470.9866085371
16060.0 621540.8946490791
16070.0 636415.4079230158
16080.0 669143.4556457852
16090.0 653882.7338565987
16100.0 629594.0015300498
16110.0 681803.3236346866
16120.0 656382.2625250774
16130.0 665000.8148668191
16140.0 642622.7642577455
16150.0 609230.225626675
16160.0 578408.7605558155
16170.0 666134.5727128946
16180.0 649425.7708640777
16190.0 606881.842925671
16200.0 546237.1130935532
16210.0 622552.4587155465
16220.0 639255.6220980762
16230.0 620764.1759389561
16240.0 631809.9102793933
16250.0 636252.5538121166
16260.0 654012.5580912362
16270.0 666019.6365185676
16280.0 668675.5956932884
16290.0 660987.0841003135
16300.0 655287.9305662792
16310.0 646583.0911395169
16320.0 632677.0052820225
16330.0 650695.4263021217
16340.0 665965.2992783762
16350.0 633466.7838543454
16360.0 633104.8222726624
16370.0 637782.2183478965
16380.0 595203.6831585296
16390.0 635735.9493151588
16400.0 591437.2680194752
16410.0 619644.1321476798
16420.0 658334.879321686
16430.0 650772.5487849183
16440.0 589174.467117053
16450.0 618456.7409219319
16460.0 651205.7993736563
16470.0 617885.806281527
16480.0 646766.6535961203
16490.0 594332.3248411079
16500.0 654207.3794591074
16510.0 644349.9928653744
16520.0 618149.9504605995
16530.0 628291.9817378855
16540.0 609306.6577277686
16550.0 632187.7558010592
16560.0 616941.0179700152
16570.0 641126.61524722
16580.0 625323.9106447338
16590.0 628612.0202196542
16600.0 643764.1565220597
16610.0 607132.4621876957
16620.0 612982.6079771748
16630.0 601462.2447259302
16640.0 609541.7103723972
16650.0 574362.5506981595
16660.0 607563.7092770359
16670.0 601888.8232903476
16680.0 604838.1014609596
16690.0 620401.959316256
16700.0 618330.9613343205
16710.0 588516.9751566664
16720.0 539267.4483384226
16730.0 606699.6475497829
16740.0 617801.2914908595
16750.0 499810.8597350048
16760.0 576386.2411917429
16770.0 621660.645891114
16780.0 616462.6251013292
16790.0 614458.1049326671
16800.0 609177.3440122745
16810.0 604315.7062607955
16820.0 575280.730494442
16830.0 606268.8241238182
16840.0 587427.3646870347
16850.0 609793.1507487627
16860.0 578123.4494369664
16870.0 573664.549528371
16880.0 581958.2260739693
16890.0 586770.7475078217
16900.0 547684.9998408138
16910.0 583303.2455216555
16920.0 604256.7310053719
16930.0 595147.3422937514
16940.0 605352.9596234494
16950.0 594348.5349118633
16960.0 594863.3144638474
16970.0 578096.026074814
16980.0 587727.9284739916
16990.0 579686.4735793703
17000.0 559416.616048234
17010.0 548242.8337436557
17020.0 579158.2732900779
17030.0 580240.0181066887
17040.0 591032.1229552104
17050.0 570322.6819955255
17060.0 573264.9156101407
17070.0 547257.4928140851
17080.0 578168.9965675873
17090.0 566397.6975275885
17100.0 526120.1745612143
17110.0 430541.22608202545
17120.0 555203.6873407194
17130.0 569244.8559650308
17140.0 575829.3985219413
17150.0 575616.5977024352
17160.0 555478.7579739831
17170.0 565940.3848327192
17180.0 566352.061556139
17190.0 567499.4108592992
17200.0 559125.0889706999
17210.0 555651.0749800582
17220.0 559277.8181889488
17230.0 518635.50312002073
17240.0 544541.1820967824
17250.0 557376.0106409692
17260.0 560181.40012304
17270.0 549822.1082909092
17280.0 545164.3486344285
17290.0 552181.2235568468
17300.0 533846.4762925154
17310.0 539650.1716450651
17320.0 533360.3832439232
17330.0 497734.7628838504
17340.0 527408.5074227152
17350.0 537910.189008364
17360.0 533490.6259063707
17370.0 544735.4185373639
17380.0 533073.4774252041
17390.0 533424.6650888199
17400.0 538740.6994437253
17410.0 493008.2838726212
17420.0 518964.8727412637
17430.0 533616.0634194554
17440.0 545058.6595364126
17450.0 535714.634320799
17460.0 536460.2049312515
17470.0 503517.70261298056
17480.0 542278.0682271607
17490.0 535265.6788746988
17500.0 513359.26674438966
17510.0 530457.7466030121
17520.0 531026.8639174293
17530.0 522847.2884382878
17540.0 516335.2055198244
17550.0 518043.75790642254
17560.0 525180.316926256
17570.0 530461.8842318848
17580.0 521832.4606084515
17590.0 516264.5038957258
17600.0 513287.4720055786
17610.0 503810.1491510229
17620.0 483328.66761530534
17630.0 523652.59953622986
17640.0 500512.5015155938
17650.0 522870.3470713915
17660.0 491130.65057336295
17670.0 513870.0266411173
17680.0 480704.3893741789
17690.0 514871.5543820893
17700.0 504383.7415027961
17710.0 493312.6037169446
17720.0 479779.7895121911
17730.0 507065.47708275996
17740.0 502541.4684030989
17750.0 499818.7878987428
17760.0 491660.10622392927
17770.0 470626.5274449024
17780.0 494843.40624095756
17790.0 502932.70143571834
17800.0 503926.13557492965
17810.0 495987.5403239627
17820.0 488909.5850648346
17830.0 486853.37081356585
17840.0 489239.2452820113
17850.0 473460.7562540102
17860.0 481513.10581121565
17870.0 492920.29947305255
17880.0 498430.25246792263
17890.0 499821.6393241954
17900.0 490660.64955146925
17910.0 492560.15251703066
17920.0 491737.29461597244
17930.0 470279.16593079636
17940.0 472861.4015280556
17950.0 494427.69625462394
17960.0 489480.6540870166
17970.0 487291.01634081133
17980.0 484173.6454655739
17990.0 482100.9492301403
18000.0 477610.05486779835
18010.0 472875.6972596588
18020.0 468013.2479480939
18030.0 451333.8978296585
18040.0 460520.21003484674
18050.0 460964.82693859015
18060.0 476175.8675594303
18070.0 476327.95130140136
18080.0 461073.9995130786
18090.0 475216.4579249814
18100.0 458435.5546377493
18110.0 461427.89483583334
18120.0 465793.7481654448
18130.0 470690.3102932162
18140.0 467073.2442826817
18150.0 462066.76282143896
18160.0 457372.93491809326
18170.0 456160.6026283129
18180.0 456586.14899361564
18190.0 466599.114140715
18200.0 463239.6105543447
18210.0 464456.8659741089
18220.0 450665.43891811394
18230.0 462966.49009534693
18240.0 464908.6217815722
18250.0 461000.9373222391
18260.0 458182.8864580089
18270.0 451801.9480302745
18280.0 431819.7561714893
18290.0 448883.2043992381
18300.0 444513.5347744332
18310.0 455266.5710673586
18320.0 451479.600337309
18330.0 461210.5551284015
18340.0 447294.9556534522
18350.0 445288.41303434776
18360.0 446260.23433024844
18370.0 419709.99077144335
18380.0 443185.2594230339
18390.0 442740.41948805656
18400.0 430554.64731650264
18410.0 420014.4481300852
18420.0 409580.4011951525
18430.0 435275.35936453205
18440.0 440007.0900560918
18450.0 437750.2909657628
18460.0 436026.7341540017
18470.0 412236.0513987598
18480.0 440149.7389764156
18490.0 439201.69131572323
18500.0 440815.53346793965
18510.0 435222.5169352613
18520.0 416875.33127711667
18530.0 429393.19633947127
18540.0 439695.3442599218
18550.0 418156.70540577354
18560.0 419080.80020051956
18570.0 434903.4805944774
18580.0 402848.3995090256
18590.0 432485.54470325104
18600.0 432448.2393433153
18610.0 426254.240687092
18620.0 426367.2531450794
18630.0 420395.1683388824
18640.0 425135.86575269717
18650.0 427209.0453206407
18660.0 404520.49980564706
18670.0 429160.6880968303
18680.0 420573.652329007
18690.0 427539.01067752554
18700.0 422157.20700973255
18710.0 414373.70377897023
18720.0 400860.98832662805
18730.0 415999.82468053297
18740.0 417255.9370208628
18750.0 392417.2457409741
18760.0 411375.88980832964
18770.0 394438.6360201723
18780.0 414602.17793834204
18790.0 414735.30363482644
18800.0 420729.44009677623
18810.0 419943.4946463477
18820.0 411874.1864547126
18830.0 418308.84800816514
18840.0 408057.6791267329
18850.0 399737.8820879891
18860.0 371075.110143201
18870.0 410428.0771915375
18880.0 392013.86366202147
18890.0 397828.370394721
18900.0 370256.20193230524
18910.0 388836.0088039648
18920.0 378998.69810873683
18930.0 388473.94341700117
18940.0 398126.89465049596
18950.0 404782.68916357454
18960.0 396645.1376912581
18970.0 384971.29874211934
18980.0 402700.91827162635
18990.0 377803.17914981855
19000.0 400391.47461591923
19010.0 401359.6410606868
19020.0 400193.118180265
19030.0 391445.90290103067
19040.0 392757.6289554831
19050.0 374197.32582700084
19060.0 397706.59782574145
19070.0 399862.86553622724
19080.0 383283.2066730438
19090.0 393742.2016005185
19100.0 391396.68639013276
19110.0 369410.9888788458
19120.0 382163.25600576913
19130.0 396420.6377026327
19140.0 387870.81222357857
19150.0 388986.29310909513
19160.0 386673.3061434414
19170.0 389231.30151912576
19180.0 390731.8666658017
19190.0 368396.3451724851
19200.0 376855.7681390083
19210.0 381349.28192194307
19220.0 385199.2764601831
19230.0 388824.502301159
19240.0 387057.68008439965
19250.0 378334.2391237519
19260.0 375549.68276986136
19270.0 378783.5300229168
19280.0 375332.3984837355
19290.0 379576.5074390872
19300.0 373222.36447701155
19310.0 293772.37168713455
19320.0 371784.04357860686
19330.0 373809.200044181
19340.0 353239.22302425286
19350.0 376043.38845398434
19360.0 381343.2373879351
19370.0 380934.4924612502
19380.0 376859.793165675
19390.0 357994.2761470026
19400.0 369564.52494222386
19410.0 373527.0733878578
19420.0 372700.677394146
19430.0 340238.13454293984
19440.0 359061.5035406539
19450.0 260782.9612445653
19460.0 338931.1158827845
19470.0 355524.10462623957
19480.0 356203.7699438694
19490.0 351235.12461880635
19500.0 345919.81259432115
19510.0 299808.66500604106
19520.0 365611.5916788438
19530.0 361571.0988648773
19540.0 358450.3417333235
19550.0 366375.8279460938
19560.0 366729.80631194625
19570.0 366317.47668973234
19580.0 358551.6899347288
19590.0 357082.108334914
19600.0 357004.8933496103
19610.0 347693.27652355074
19620.0 354804.4442365186
19630.0 341554.0443673772
19640.0 348564.239827005
19650.0 362167.159069205
19660.0 361118.54255132313
19670.0 359025.73044331
19680.0 358363.73399449216
19690.0 356992.428832655
19700.0 357963.65261864424
19710.0 352381.4073083941
19720.0 331015.81669584464
19730.0 335393.8833974515
19740.0 347898.9851388223
19750.0 344272.6620279407
19760.0 344296.60658058396
19770.0 305297.278508957
19780.0 239936.6956592676
19790.0 327985.09054633835
19800.0 344162.1361821493
19810.0 340884.330861109
19820.0 341182.8370341054
19830.0 348561.2311291519
19840.0 347836.73339739593
19850.0 291902.2798324266
19860.0 271989.9721286935
19870.0 337184.4716267696
19880.0 342201.41352285066
19890.0 342236.06619847903
19900.0 339882.7056848035
19910.0 340276.85215965303
19920.0 318788.74538253405
19930.0 301203.92268377723
19940.0 336128.5739630494
19950.0 333682.9257792085
19960.0 316227.3684678389
19970.0 324545.52314171346
19980.0 337686.1379273702
19990.0 336906.96537540056
20010.0 336459.96252842643
20020.0 327119.59375030745
20030.0 331004.00893209956
20040.0 333963.92810376786
20050.0 327014.41113219014
20060.0 331902.6781521591
20070.0 330695.0990516709
20080.0 331299.9636887014
20090.0 325651.70234433655
20100.0 331666.7871050477
20110.0 331962.6082538712
20120.0 330261.5554974426
20130.0 327919.92658920115
20140.0 326301.60146566574
20150.0 329353.0601644216
20160.0 327141.42263504316
20170.0 321165.04886682495
20180.0 325388.95891447196
20190.0 320959.85263055423
20200.0 317634.7244719743
20210.0 310117.9144711127
20220.0 322852.2225285636
20230.0 317907.41430184385
20240.0 312463.3298839389
20250.0 322084.0891352934
20260.0 317360.43208456907
20270.0 317149.9988168533
20280.0 314177.30922887224
20290.0 314062.38335674774
20300.0 302359.164230185
20310.0 320647.4425164383
20320.0 319255.1676864174
20330.0 318157.00789584115
20340.0 309046.6789241
20350.0 310385.41501668363
20360.0 314501.65477705165
20370.0 314870.1881768727
20380.0 302451.9351053755
20390.0 314706.32566983363
20400.0 311660.70990641357
20410.0 305060.2219096814
20420.0 314307.87639637076
20430.0 313823.6787666004
20440.0 312096.0746791389
20450.0 310586.15408854873
20460.0 312490.87708765746
20470.0 304898.3636531547
20480.0 311881.8436819431
20490.0 310144.9472222261
20500.0 310726.5943530248
20510.0 307864.5063174259
20520.0 298134.36874729686
20530.0 305349.5159926652
20540.0 300355.6466593202
20550.0 303951.2408984679
20560.0 304218.24844286934
20570.0 302922.33938531956
20580.0 303311.9737507748
20590.0 297529.68157960323
20600.0 289441.5927266194
20610.0 302339.5744984817
20620.0 300590.4841193904
20630.0 252258.8543445533
20640.0 294510.4379051138
20650.0 300409.5848757598
20660.0 299831.615191156
20670.0 292275.3689150212
20680.0 295291.7659535567
20690.0 296900.4764134311
20700.0 287092.9182622127
20710.0 292555.54650049016
20720.0 291491.92201927037
20730.0 295785.3101274633
20740.0 291214.82166723907
20750.0 296774.1563653767
20760.0 290404.67445290583
20770.0 289461.0757970939
20780.0 295044.95181772235
20790.0 293538.2484268017
20800.0 288049.03963518364
20810.0 292789.3741935065
20820.0 291139.5398043551
20830.0 280827.91263634415
20840.0 279396.55651983846
20850.0 288050.04363479145
20860.0 288720.13403360045
20870.0 286988.8075255995
20880.0 285693.46431254706
20890.0 287196.68422102387
20900.0 289059.70735066506
20910.0 287767.85366093274
20920.0 273175.6587678947
20930.0 285125.6422608659
20940.0 283474.48452555493
20950.0 285440.98999845254
20960.0 272035.49857482413
20970.0 274860.910395526
20980.0 285240.1052234937
20990.0 282060.0632657652
21000.0 287020.904375255
21010.0 279721.2086853541
21020.0 281714.31597261154
21030.0 284681.79561335745
21040.0 283287.9139837132
21050.0 283707.08457704366
21060.0 280529.9182969759
21070.0 274203.94343843183
21080.0 277529.8749012903
21090.0 259398.8678413277
21100.0 279074.27377580205
21110.0 276199.2727965342
21120.0 276904.4949611313
21130.0 279102.4322349521
21140.0 276959.7581590601
21150.0 276602.10927749163
21160.0 250558.12351057996
21170.0 270870.0382547294
21180.0 271879.23088327073
21190.0 267636.20406083786
21200.0 270119.04024041246
21210.0 271672.52938256616
21220.0 270339.28148211096
21230.0 264014.4166507969
21240.0 267297.70419968286
21250.0 272914.5556499537
21260.0 268835.83963433286
21270.0 270933.56656381564
21280.0 269804.8263822455
21290.0 271751.349180344
21300.0 272031.69486031256
21310.0 270171.23347280914
21320.0 267881.9449593618
21330.0 270174.5293526855
21340.0 267921.67669053096
21350.0 257463.41684667105
21360.0 267401.109955099
21370.0 268204.53586207173
21380.0 267796.9646757082
21390.0 267220.9963866413
21400.0 266951.93091247266
21410.0 267113.4282299651
21420.0 266805.5684507122
21430.0 262687.48155588587
21440.0 264737.27631343604
21450.0 260068.90022870785
21460.0 261122.53765478978
21470.0 265039.93197975756
21480.0 263641.5691050255
21490.0 261126.7890313595
21500.0 263310.99180001614
21510.0 263024.3372855722
21520.0 259528.5455335738
21530.0 258131.74085298044
21540.0 257945.17041312708
21550.0 260325.96701458158
21560.0 258067.31731561583
21570.0 258128.26085063518
21580.0 259961.17811601696
21590.0 255803.8780288197
21600.0 258818.66065422384
21610.0 257501.26593210382
21620.0 257927.4539002706
21630.0 256969.52445053912
21640.0 255764.55769360895
21650.0 249519.3536244372
21660.0 250593.3521673637
21670.0 250830.70755805532
21680.0 254108.79796196113
21690.0 254175.08523854494
21700.0 252700.3152174457
21710.0 252964.5677972918
21720.0 253635.84305709784
21730.0 252241.5609591405
21740.0 250052.16150246214
21750.0 251000.5446492963
21760.0 244854.11039799772
21770.0 249663.87878538755
21780.0 225867.26065799207
21790.0 247408.55041816062
21800.0 251089.37292352464
21810.0 248266.3194866024
21820.0 238728.67788056214
21830.0 248908.81886600298
21840.0 249048.0624309776
21850.0 247616.81862181594
21860.0 247504.20734060797
21870.0 243135.00862422984
21880.0 233698.62249163075
21890.0 243777.22868765154
21900.0 235035.20918196344
21910.0 246544.2080005934
21920.0 247092.70134457407
21930.0 245633.02715550267
21940.0 241306.01549787103
21950.0 244122.55632427163
21960.0 245040.3296872582
21970.0 243434.45555501973
21980.0 243263.30388711134
21990.0 242474.63465524244
22000.0 235994.57801302764
22010.0 241388.58909989244
22020.0 241472.01266295795
22030.0 240553.7787591896
22040.0 239355.61729226637
22050.0 232992.4882793831
22060.0 210510.91971897054
22070.0 232116.48757895225
22080.0 227612.00593097645
22090.0 236555.45667433634
22100.0 238234.01987338977
22110.0 235624.48728203325
22120.0 238999.97046860447
22130.0 238302.537856144
22140.0 238118.95766680792
22150.0 237512.95988689605
22160.0 237004.50447684308
22170.0 236540.1050441905
22180.0 236107.25086868362
22190.0 236519.17268341317
22200.0 235574.81681481324
22210.0 227067.80328259993
22220.0 235681.11594034807
22230.0 228571.28422040105
22240.0 234203.27405883995
22250.0 234373.08848204312
22260.0 222339.84532587577
22270.0 221958.22453953102
22280.0 222825.1260114314
22290.0 232028.26986263346
22300.0 225595.09595145992
22310.0 224260.60452530213
22320.0 230832.91535654865
22330.0 230996.10651780455
22340.0 229737.3082628605
22350.0 229762.7708717778
22360.0 230421.13549605824
22370.0 229494.0223347669
22380.0 219859.6715176111
