#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3419772.6536588417
11660.0 3381316.2948428625
11670.0 3375656.8263486633
11680.0 3424891.7089782227
11690.0 3365514.5573803675
11700.0 3397898.7535743956
11710.0 3406036.1070092926
11720.0 3397483.1180890314
11730.0 3385423.845436975
11740.0 3372271.442256866
11750.0 3176717.676604686
11760.0 3320898.456945992
11770.0 3335771.0764246155
11780.0 3262368.693020372
11790.0 3342726.484221911
11800.0 3319146.9329051473
11810.0 3295038.0229124865
11820.0 3303862.9438010515
11830.0 3133736.841411367
11840.0 3247636.640165366
11850.0 3280837.7223404325
11860.0 3280167.3457471686
11870.0 3281388.53339353
11880.0 3121518.4046225916
11890.0 3219161.0258076983
11900.0 3230138.112014403
11910.0 3261046.570563796
11920.0 3258610.6193373404
11930.0 3249933.1024361504
11940.0 3241922.48413164
11950.0 3190090.094466367
11960.0 3210264.6223300737
11970.0 3122620.528499171
11980.0 3052055.7942897384
11990.0 3044395.6829181714
12000.0 3191530.769467968
12010.0 3174702.7559454986
12020.0 3179730.28518239
12030.0 2976003.927222511
12040.0 3132354.612962029
12050.0 3159159.3040479077
12060.0 3151783.3528895243
12070.0 3138911.9577971487
12080.0 2844920.8250469454
12090.0 3085279.915980422
12100.0 3036223.2018392687
12110.0 3090059.179464046
12120.0 3111794.828533224
12130.0 3109267.719248472
12140.0 3109002.9064187226
12150.0 3092315.5687039085
12160.0 3097344.943854469
12170.0 3080656.4119604994
12180.0 3074536.4670126988
12190.0 3063694.1248501404
12200.0 3038017.4571791594
12210.0 3035088.675548093
12220.0 3051351.6633070116
12230.0 3036744.2900372543
12240.0 3031326.8958474984
12250.0 3012018.0173108103
12260.0 3016299.5073336964
12270.0 2941097.7184389858
12280.0 3009519.4244970293
12290.0 3011221.196624684
12300.0 3001973.3493332984
12310.0 2977697.845034737
12320.0 2987090.2943806085
12330.0 2971598.2080881516
12340.0 2929823.44106946
12350.0 2950945.631337867
12360.0 2898651.178510664
12370.0 2944495.6733433795
12380.0 2958351.338217559
12390.0 2940124.240267291
12400.0 2902628.8755534054
12410.0 2921518.9183410625
12420.0 2890839.027983808
12430.0 2884569.36571363
12440.0 2920281.2489345884
12450.0 2913876.7564630443
12460.0 2897831.8254996096
12470.0 2880660.2495968686
12480.0 2893110.426292367
12490.0 2886121.6577458913
12500.0 2881344.738706482
12510.0 2823041.898814281
12520.0 2784551.8217728576
12530.0 2830475.7572338064
12540.0 2853654.3320201524
12550.0 2842536.498220191
12560.0 2816449.594685565
12570.0 2995149.633725464
12580.0 2797939.4341847794
12590.0 2821400.3620659932
12600.0 2811783.8434781376
12610.0 2771013.910605139
12620.0 2803350.038347319
12630.0 2804004.601422215
12640.0 2744778.991156021
12650.0 2775837.4785157605
12660.0 2781532.7169634243
12670.0 2776693.26575552
12680.0 2754081.8244569865
12690.0 2771139.0016676323
12700.0 2754557.583943226
12710.0 2735906.654289449
12720.0 2751090.9488877165
12730.0 2742310.7017712584
12740.0 2723850.0395848104
12750.0 2725975.383348173
12760.0 2714797.523470348
12770.0 2698553.625589338
12780.0 2679495.470898604
12790.0 2642090.786660883
12800.0 2579258.0021615447
12810.0 2413990.6084929286
12820.0 2245300.1172508206
12830.0 2487799.629483157
12840.0 2585505.6298136422
12850.0 2627800.8316931515
12860.0 2643155.336644591
12870.0 2644111.9171090517
12880.0 2642622.9244487
12890.0 2652041.464942981
12900.0 2605268.901856301
12910.0 2636231.391480227
12920.0 2629908.748085526
12930.0 2629379.2204176327
12940.0 2624052.3849359863
12950.0 2640689.2655751337
12960.0 2610082.2071958906
12970.0 2591513.962033925
12980.0 2599130.4672525604
12990.0 2604309.815655763
13000.0 2597975.72874982
13010.0 2602065.809735622
13020.0 2593683.179363972
13030.0 2561057.073296173
13040.0 2570647.298569425
13050.0 2570412.9834661875
13060.0 2550002.4164412403
13070.0 2563451.6455101673
13080.0 2564808.4342522454
13090.0 2554283.31415609
13100.0 2534247.5922833076
13110.0 2549075.399009658
13120.0 2413885.6775514362
13130.0 2521366.083016584
13140.0 2524719.208480879
13150.0 2412676.368513363
13160.0 2514502.983408291
13170.0 2518857.2665952267
13180.0 2459573.0540083144
13190.0 2507278.544728078
13200.0 2497305.5230411193
13210.0 2527489.2673204346
13220.0 2493202.3502395563
13230.0 2491440.6693961998
13240.0 2488312.0232719486
13250.0 2474179.898190511
13260.0 2468090.3493309775
13270.0 2463077.6288067643
13280.0 2468181.0184104675
13290.0 2413963.165856022
13300.0 2448028.60780259
13310.0 2447980.36252268
13320.0 2394572.8733750787
13330.0 2434944.8602156346
13340.0 2434940.8729921463
13350.0 2412160.2111336654
13360.0 2428282.3747423445
13370.0 2417556.829901015
13380.0 2413775.2980814856
13390.0 2373356.1395410267
13400.0 2401562.8078698074
13410.0 2400168.2247722545
13420.0 2393743.190529132
13430.0 2387990.8710583225
13440.0 2392433.742945249
13450.0 2378086.6432419997
13460.0 2371167.8127285386
13470.0 2375747.749350728
13480.0 2368843.3281987896
13490.0 2360186.0532835233
13500.0 2336083.706594662
13510.0 2361399.554032877
13520.0 2349889.5280312854
13530.0 2349431.4992831037
13540.0 2344790.948161059
13550.0 2317291.700345287
13560.0 2306717.947202222
13570.0 2308229.6617559246
13580.0 2325335.7952061566
13590.0 2316070.3513655677
13600.0 2306009.352047587
13610.0 2315055.746417857
13620.0 2307406.622703251
13630.0 2285190.0493553164
13640.0 2291693.0979023883
13650.0 2292470.527397325
13660.0 2289455.626431794
13670.0 2273461.075862568
13680.0 2256369.8187292702
13690.0 2267127.894401233
13700.0 2240247.625609939
13710.0 2253163.3342414987
13720.0 2244885.9897595197
13730.0 2230635.2690613703
13740.0 2224531.154222567
13750.0 2266601.6636829018
13760.0 2212287.5360077107
13770.0 2233578.171300148
13780.0 2225565.2645587004
13790.0 2234663.573443247
13800.0 2217771.221412005
13810.0 2223570.2571938336
13820.0 2208673.9459363585
13830.0 2194987.175647886
13840.0 2215115.012882566
13850.0 2197325.1953997416
13860.0 2190350.791616229
13870.0 2195743.525694356
13880.0 2197590.6070554415
13890.0 2190356.177267094
13900.0 2155808.2501929137
13910.0 2183200.5389641616
13920.0 2174333.04147172
13930.0 2172495.2976036086
13940.0 2151060.65782254
13950.0 2146922.1598777664
13960.0 2158743.0812270804
13970.0 2158214.8645788934
13980.0 2151920.6700323606
13990.0 2140342.207886166
14000.0 2102545.052031948
14010.0 2109512.119149029
14020.0 2138513.8892972968
14030.0 2107806.8606863823
14040.0 2126262.6320454287
14050.0 2129036.3147853073
14060.0 2119658.1099781664
14070.0 2112928.1360367495
14080.0 2095098.2890146878
14090.0 2110408.9430267094
14100.0 2105789.8408825463
14110.0 2068784.88154278
14120.0 2063105.1063933207
14130.0 2055585.4951573985
14140.0 2088453.327434701
14150.0 2085962.1747401906
14160.0 2063007.7744883813
14170.0 2078189.345412993
14180.0 2063514.4277699655
14190.0 2070132.1721503695
14200.0 2049561.9725485737
14210.0 2048181.5072845444
14220.0 2026763.6671140124
14230.0 2053784.320371819
14240.0 1979262.2368154535
14250.0 2024830.8170163697
14260.0 2010828.2937527827
14270.0 2000077.8145244243
14280.0 2021608.0878250957
14290.0 1936788.947042746
14300.0 2020406.0666032422
14310.0 2000779.7301381135
14320.0 2015629.2371530463
14330.0 2017615.5670480318
14340.0 2012957.0053114363
14350.0 2005528.633705089
14360.0 2003295.062502726
14370.0 2005237.6766749723
14380.0 1996970.095763437
14390.0 1992204.0113156019
14400.0 1834132.1375576009
14410.0 1981274.7200278146
14420.0 1923272.765297818
14430.0 1944819.436938631
14440.0 1925259.9573747388
14450.0 1966752.2540615387
14460.0 1951592.9562904406
14470.0 1952690.417003272
14480.0 1926707.9505960539
14490.0 1939950.8098888982
14500.0 1906521.3766786994
14510.0 1873995.412114942
14520.0 1920178.5772508981
14530.0 1931314.6577123608
14540.0 1850950.8697747793
14550.0 1894213.1857112315
14560.0 1900010.1846280848
14570.0 1885954.7297093547
14580.0 1922720.9253487033
14590.0 1897249.6842344282
14600.0 1902645.8806695903
14610.0 1909732.4722062305
14620.0 1889137.5626617484
14630.0 1885587.888847091
14640.0 1867533.8566834086
14650.0 1803192.0891137149
14660.0 1892747.5106122878
14670.0 1884211.0247009806
14680.0 1883438.1776296676
14690.0 1866155.356169517
14700.0 1832377.6966098524
14710.0 1857441.2742925806
14720.0 1829222.570638906
14730.0 1869897.9662791379
14740.0 1857397.6915493435
14750.0 1803142.1910039454
14760.0 1851630.6911548318
14770.0 1842507.3359590322
14780.0 1807171.624114802
14790.0 1846914.9937556214
14800.0 1842881.8905370585
14810.0 1819369.5848658967
14820.0 1833199.8253915838
14830.0 1769066.7419593183
14840.0 1822582.895698321
14850.0 1806181.854200884
14860.0 1801869.1025765445
14870.0 1752628.1550925784
14880.0 1542980.5718882969
14890.0 1801306.5191877203
14900.0 1786585.6763816494
14910.0 1788658.2978386395
14920.0 1802364.9186132578
14930.0 1801026.2237812518
14940.0 1791642.2804105452
14950.0 1791884.2541389791
14960.0 1751042.833890043
14970.0 1769554.3051249927
14980.0 1766115.5430842303
14990.0 1761641.3187894446
15000.0 1775345.3920881266
15010.0 1750627.8332557066
15020.0 1645038.3638008765
15030.0 1662910.7561116503
15040.0 1590297.0897192971
15050.0 1609380.7792136497
15060.0 1751195.5583399208
15070.0 1755994.459514667
15080.0 1731600.4095752444
15090.0 1742049.0349082234
15100.0 1731434.493668217
15110.0 1748935.634455798
15120.0 1715631.3835051602
15130.0 1742539.848648731
15140.0 1712313.792299978
15150.0 1735869.9210504075
15160.0 1711541.5598158587
15170.0 1726803.1360127614
15180.0 1715965.3797030272
15190.0 1722512.1010358734
15200.0 1702196.4469952825
15210.0 1673809.3809112853
15220.0 1664729.9106113089
15230.0 1694035.0077452078
15240.0 1678030.9006124875
15250.0 1694442.0527563745
15260.0 1683766.0199791386
15270.0 1691984.1970612742
15280.0 1685692.6397623015
15290.0 1606889.2515909702
15300.0 1658304.7456016697
15310.0 1675748.804372782
15320.0 1663931.0574431885
15330.0 1665136.6018395296
15340.0 1627569.009083995
15350.0 1679972.0153490794
15360.0 1657866.1629308586
15370.0 1655463.5824801254
15380.0 1605064.2465269235
15390.0 1624363.7647866867
15400.0 1596003.204070649
15410.0 1645063.9944933516
15420.0 1609480.9066695548
15430.0 1636485.022041048
15440.0 1634840.7878496316
15450.0 1629442.232421235
15460.0 1628153.2635804273
15470.0 1612026.2556916364
15480.0 1597203.972335293
15490.0 1608591.5916926912
15500.0 1595416.9521715695
15510.0 1608362.7505009584
15520.0 1601783.1683097375
15530.0 1579903.5124235624
15540.0 1580211.7272848163
15550.0 1589493.3484840454
15560.0 1553962.2359387774
15570.0 1581382.8569194246
15580.0 1588245.4130830746
15590.0 1544308.8745152
15600.0 1580657.4683049424
15610.0 1582498.3758792125
15620.0 1531253.2192090042
15630.0 1540432.2074674936
15640.0 1567425.3797177817
15650.0 1553906.878637616
15660.0 1533858.8488120919
15670.0 1539361.5682952744
15680.0 1541867.4015484354
15690.0 1509375.5660332534
15700.0 1539030.6136036525
15710.0 1541374.699598335
15720.0 1512697.4927800794
15730.0 1538391.5888005905
15740.0 1454087.8135065685
15750.0 1428830.9866195049
15760.0 1495840.1723782697
15770.0 1340617.870209647
15780.0 1528428.458940372
15790.0 1519800.3907900488
15800.0 1521439.1830630188
15810.0 1521945.591446402
15820.0 1446068.8527760457
15830.0 1491720.5305605226
15840.0 1495791.039096002
15850.0 1494156.0609771993
15860.0 1484769.8387427833
15870.0 1455311.1838433333
15880.0 1426469.2235346383
15890.0 1375432.6391570359
15900.0 1445218.2754159323
15910.0 1438332.3874594092
15920.0 1481401.1635409002
15930.0 1477697.4813060425
15940.0 1477427.422245264
15950.0 1464639.6945370042
15960.0 1391268.987967315
15970.0 1488898.3642680459
15980.0 1460245.3854276824
15990.0 1476731.3735587152
16000.0 1462600.7442953761
16010.0 1432626.9682368557
16020.0 1454085.472352867
16030.0 1465328.0412019806
16040.0 1427496.935348558
16050.0 1450115.9264703572
16060.0 1407915.3026483855
16070.0 1430799.7476595112
16080.0 1435119.6404762326
16090.0 1383208.673769237
16100.0 1362517.8571808652
16110.0 1395955.3814281558
16120.0 1399906.7609297433
16130.0 1404840.7863661754
16140.0 1406054.1086499607
16150.0 1391493.3391757838
16160.0 1369316.5840289264
16170.0 1411331.0116610762
16180.0 1409637.0329068128
16190.0 1405658.2871795439
16200.0 1361491.0844552447
16210.0 1403022.7330548253
16220.0 1406463.540051368
16230.0 1398650.6131432457
16240.0 1389335.9872003435
16250.0 1408935.4006375386
16260.0 1406701.5325407526
16270.0 1404439.0977420425
16280.0 1401339.668071943
16290.0 1389568.9428517171
16300.0 1391284.026073216
16310.0 1383821.8225406234
16320.0 1356944.1998880382
16330.0 1368128.2715317237
16340.0 1375872.7882246345
16350.0 1367167.2135116828
16360.0 1338248.8366980376
16370.0 1340518.9190721475
16380.0 1272430.4764326161
16390.0 1305324.6642625332
16400.0 1284904.3706822447
16410.0 1280591.9579111852
16420.0 1305408.8404570944
16430.0 1320961.3190126917
16440.0 1295465.8220791642
16450.0 1325410.1544914779
16460.0 1469965.6791536077
16470.0 1324607.8386860804
16480.0 1336017.1892836895
16490.0 1295393.318538255
16500.0 1338975.468244676
16510.0 1332674.3733937915
16520.0 1322898.5770542219
16530.0 1333408.016125886
16540.0 1309067.7462446438
16550.0 1317382.2651849359
16560.0 1302319.8579946691
16570.0 1318599.1840814876
16580.0 1318052.6413996487
16590.0 1304281.4640948474
16600.0 1316601.4580212613
16610.0 1310386.0273115092
16620.0 1312588.363014307
16630.0 1294289.4960983128
16640.0 1299176.060066783
16650.0 1269989.0554689162
16660.0 1295293.5893315463
16670.0 1279628.5129669732
16680.0 1266705.6145688645
16690.0 1287919.9698292285
16700.0 1286330.3184094257
16710.0 1275834.0582980379
16720.0 1228705.4368151424
16730.0 1268739.822577637
16740.0 1263007.7894792568
16750.0 1199163.03010205
16760.0 1234358.0632049404
16770.0 1241731.1558476053
16780.0 1223597.3577410663
16790.0 1221681.8904757411
16800.0 1169636.468113054
16810.0 1155643.9047527271
16820.0 1169138.511118832
16830.0 1203985.1267883298
16840.0 1219596.0532104562
16850.0 1226639.9330354452
16860.0 1217854.116013401
16870.0 1223553.6924775962
16880.0 1227884.9926602186
16890.0 1187125.830867474
16900.0 1208763.4042604638
16910.0 1229843.989421932
16920.0 1229544.7226713188
16930.0 1224713.3169506388
16940.0 1227325.0475483532
16950.0 1223670.249847852
16960.0 1218511.7660144065
16970.0 1205834.1104568227
16980.0 1211860.040703862
16990.0 1202689.5881025062
17000.0 1189312.6480280475
17010.0 1178097.6758111245
17020.0 1201828.5266940156
17030.0 1200529.1606889558
17040.0 1202110.4134748317
17050.0 1200643.2275673347
17060.0 1192186.6692514035
17070.0 1189956.8395851024
17080.0 1191231.6077180286
17090.0 1168998.9083556696
17100.0 1180520.629784961
17110.0 1077391.0461989453
17120.0 1177453.4075459687
17130.0 1182825.838320768
17140.0 1178352.4766657038
17150.0 1175426.111995287
17160.0 1161251.435711177
17170.0 1171279.0497582818
17180.0 1167226.371281679
17190.0 1163442.7002972194
17200.0 1155592.9484329098
17210.0 1156161.465693834
17220.0 1145492.3810913395
17230.0 1087986.3729976183
17240.0 1146744.7646187502
17250.0 1142178.6418287484
17260.0 1143787.4306939566
17270.0 1123156.832247571
17280.0 1118117.9367260498
17290.0 1127692.6085841595
17300.0 1113058.5284417965
17310.0 1115292.175976239
17320.0 1087179.874626858
17330.0 1023823.4610156274
17340.0 1031922.4939910369
17350.0 1043141.8326558187
17360.0 989689.4724330569
17370.0 1020276.5309135584
17380.0 1056637.9849829716
17390.0 1073552.0088286125
17400.0 1081368.2349516978
17410.0 1064446.8514833024
17420.0 1089808.4022952288
17430.0 1085400.3844836908
17440.0 1097938.0041783089
17450.0 1072152.6612986191
17460.0 1071783.0044704722
17470.0 1042756.6012091417
17480.0 1091512.8909823473
17490.0 1093675.1000865912
17500.0 1082484.045961444
17510.0 1062002.3545644456
17520.0 1084238.5273974137
17530.0 1084690.9785242204
17540.0 1081766.9100835787
17550.0 1065618.6953732788
17560.0 1076241.2218176837
17570.0 1080330.6844272253
17580.0 1073713.273598215
17590.0 1075996.059974124
17600.0 1065151.6263769537
17610.0 1052421.04330762
17620.0 1022139.5612518282
17630.0 1066064.6409973043
17640.0 1026046.1065104607
17650.0 1063279.1045164415
17660.0 1050354.7587163795
17670.0 1047540.2717412492
17680.0 1030151.7909212533
17690.0 1053180.3814083862
17700.0 1047376.3029155503
17710.0 1041448.4603925156
17720.0 1016665.9809208228
17730.0 1042522.11460657
17740.0 1039680.2685349431
17750.0 1035277.9445406536
17760.0 1027760.5411674277
17770.0 1008722.4264824729
17780.0 1031570.2753843807
17790.0 1024677.4112691615
17800.0 1029599.7123609943
17810.0 1017160.0777708156
17820.0 1022364.3793731321
17830.0 1019902.121567626
17840.0 1013039.8111962155
17850.0 1008523.3991362704
17860.0 1011204.228986299
17870.0 1014278.0915997316
17880.0 1015827.0117496816
17890.0 1013265.6030892659
17900.0 1012593.6192730063
17910.0 1008470.4738622338
17920.0 1005426.5806835252
17930.0 990473.4347417235
17940.0 988892.548814878
17950.0 1001755.9513644018
17960.0 998652.5753886203
17970.0 993166.9467582974
17980.0 991093.4561061925
17990.0 990934.7694517289
18000.0 985890.7555043651
18010.0 1000291.8107953621
18020.0 974248.530815558
18030.0 971200.2736083302
18040.0 979611.1911800166
18050.0 971904.3989749248
18060.0 970149.0300545541
18070.0 969198.8669852765
18080.0 957657.495900475
18090.0 960432.2578634795
18100.0 974442.9578871523
18110.0 949962.1908454992
18120.0 946563.8646000415
18130.0 940837.552996953
18140.0 927189.3515693655
18150.0 907152.4654463399
18160.0 871879.045659303
18170.0 814601.5556153224
18180.0 833051.1840983831
18190.0 890571.2681754093
18200.0 907073.3772497255
18210.0 919411.4619550083
18220.0 894944.4817164476
18230.0 925708.7516063383
18240.0 928826.4059470097
18250.0 932468.5658492919
18260.0 934806.722666334
18270.0 933732.6449060498
18280.0 920319.4027963072
18290.0 931697.2769201127
18300.0 928506.9082248559
18310.0 930284.763849939
18320.0 909165.5256998956
18330.0 929310.7441322715
18340.0 924335.100818711
18350.0 922575.0197539779
18360.0 919273.9235271136
18370.0 894299.1992957909
18380.0 912097.8372836254
18390.0 915302.8149984927
18400.0 911731.0731252372
18410.0 899016.8971435764
18420.0 869922.5737851239
18430.0 900206.9632804139
18440.0 906157.7001884773
18450.0 903221.5896387285
18460.0 902913.2354084677
18470.0 877759.3829277086
18480.0 902398.2385792065
18490.0 899923.4911506943
18500.0 897922.4563001951
18510.0 896291.513962702
18520.0 884188.7265469086
18530.0 885711.3898593535
18540.0 891538.7061268304
18550.0 855913.9350525714
18560.0 880838.3469801641
18570.0 886625.5498044551
18580.0 869892.2541964091
18590.0 880372.5066104837
18600.0 879685.222618331
18610.0 873369.2207824155
18620.0 871933.1179429095
18630.0 869470.763846072
18640.0 869161.8641788389
18650.0 881881.0000737561
18660.0 855356.025547865
18670.0 861566.4374185974
18680.0 852919.5991014001
18690.0 851243.180288811
18700.0 845387.3295860724
18710.0 835528.2674468802
18720.0 798121.0416240399
18730.0 800366.8470947556
18740.0 913351.2088024322
18750.0 628692.0263140779
18760.0 738414.8123003969
18770.0 778473.1848124458
18780.0 811524.5419675489
18790.0 821068.2304392521
18800.0 829144.753375922
18810.0 833527.4506017393
18820.0 828650.7397743979
18830.0 836122.9837219784
18840.0 822729.1140536885
18850.0 825094.2181860254
18860.0 811290.5490879175
18870.0 831376.5194195027
18880.0 820001.577423487
18890.0 823153.244994591
18900.0 798667.3836518872
18910.0 809751.4467955377
18920.0 808261.9481210245
18930.0 789715.5395856387
18940.0 810603.259925565
18950.0 816043.1322619367
18960.0 804006.6878027914
18970.0 812542.1387634944
18980.0 819607.9297935811
18990.0 803034.3731038332
19000.0 814642.8730893066
19010.0 814719.9431182119
19020.0 814550.8108526142
19030.0 796028.174979067
19040.0 810109.5204004776
19050.0 804206.184374673
19060.0 808080.1953213933
19070.0 808450.0677139224
19080.0 800001.3038499758
19090.0 804796.4882216492
19100.0 801395.4008403902
19110.0 789357.3878926743
19120.0 791332.6872770992
19130.0 797889.3549726855
19140.0 793062.277683834
19150.0 793692.4530369431
19160.0 789735.9883768974
19170.0 791063.9658908291
19180.0 790050.7227396185
19190.0 765631.0226281246
19200.0 777694.1084120491
19210.0 780423.8378089922
19220.0 782412.0551724487
19230.0 782898.0632305937
19240.0 781366.693043057
19250.0 777159.4284119664
19260.0 773242.8684667354
19270.0 768908.4767543818
19280.0 763859.7659657047
19290.0 772471.0326066002
19300.0 769677.7579019628
19310.0 752499.2026681452
19320.0 767279.1151161373
19330.0 764861.350941417
19340.0 748755.3968936199
19350.0 760295.8022627716
19360.0 758632.9788608459
19370.0 755374.6806957553
19380.0 749855.7502351009
19390.0 729023.5871623163
19400.0 735700.2591289231
19410.0 737548.7850809403
19420.0 714710.9262591666
19430.0 671650.7330470349
19440.0 637330.2452863301
19450.0 615839.0639073343
19460.0 683760.6286712723
19470.0 703715.8702622016
19480.0 713706.5235991213
19490.0 705637.4117341236
19500.0 727745.6389073464
19510.0 698840.2559973457
19520.0 734593.3199148942
19530.0 731659.5885291651
19540.0 728298.2670241208
19550.0 735247.8767943134
19560.0 734751.435550405
19570.0 733090.8246738334
19580.0 728937.6630830637
19590.0 727955.6909987686
19600.0 726038.4587923463
19610.0 721768.4642384453
19620.0 721393.5310983856
19630.0 710215.0754726023
19640.0 721618.5776667511
19650.0 725942.4939118434
19660.0 724387.76380906
19670.0 723379.9962022379
19680.0 721531.5876199419
19690.0 719819.7271116812
19700.0 719494.2101039861
19710.0 717066.6771650098
19720.0 681347.8089320505
19730.0 704090.8788089354
19740.0 711717.6204747076
19750.0 712133.1266117095
19760.0 710411.5024089593
19770.0 709948.7262988244
19780.0 678757.4330388991
19790.0 699511.1451753776
19800.0 706422.6836001354
19810.0 704476.974113784
19820.0 703123.6816913456
19830.0 703220.3636018933
19840.0 702033.725713568
19850.0 674268.8848792987
19860.0 681238.5470700169
19870.0 696237.6920399099
19880.0 695501.3000097944
19890.0 695661.6202767049
19900.0 694450.2410225623
19910.0 691913.1770929205
19920.0 688942.8918877968
19930.0 665331.9286707423
19940.0 687952.755691196
19950.0 686321.9512597582
19960.0 679791.2286823904
19970.0 669030.9962525001
19980.0 682345.732304793
19990.0 683200.0211985917
20010.0 679333.6947800319
20020.0 671533.3077451502
20030.0 674715.8394650425
20040.0 672649.9711449987
20050.0 663095.9174472636
20060.0 673365.8037784763
20070.0 669794.9405651095
20080.0 670916.1573462422
20090.0 666102.2501616472
20100.0 669439.17509906
20110.0 667587.4494994525
20120.0 667581.4756086378
20130.0 664877.0759957747
20140.0 659660.8081125335
20150.0 662769.6334740923
20160.0 662477.4700487424
20170.0 660407.1974231828
20180.0 660317.0177669732
20190.0 656682.2651913626
20200.0 653818.6085315099
20210.0 639984.5086948172
20220.0 653888.1220877946
20230.0 648704.6444554174
20240.0 648983.5195168861
20250.0 651267.9016933889
20260.0 645772.6321213689
20270.0 645988.6342100708
20280.0 645842.6438270803
20290.0 644287.8624186936
20300.0 616505.2424521593
20310.0 644183.0967457902
20320.0 643485.0780256133
20330.0 641302.5714429226
20340.0 626223.5574879969
20350.0 636125.4766692333
20360.0 637527.0028966422
20370.0 634586.095033798
20380.0 614203.5386383547
20390.0 635434.1680148626
20400.0 630468.4946097396
20410.0 625055.555860656
20420.0 630969.2419064966
20430.0 631110.3572918247
20440.0 630341.0846955057
20450.0 627653.2422923758
20460.0 628333.0538016651
20470.0 625543.4682935394
20480.0 625738.5616355721
20490.0 624912.6157562243
20500.0 623916.443823723
20510.0 620922.2975005396
20520.0 615710.6814985548
20530.0 618899.5703827089
20540.0 615400.4064296042
20550.0 617776.5857001509
20560.0 617188.2274844375
20570.0 615252.9055016678
20580.0 614331.2107505077
20590.0 608426.2348494884
20600.0 587037.171978782
20610.0 617219.9072756332
20620.0 608361.6374985066
20630.0 559214.1050624351
20640.0 605879.656345423
20650.0 606733.3643434491
20660.0 604845.2564393281
20670.0 596785.0251813822
20680.0 599918.8968159832
20690.0 600799.2456133227
20700.0 581732.1073504125
20710.0 596180.9610296239
20720.0 595393.6787715596
20730.0 597697.3706161991
20740.0 594789.6000368666
20750.0 595361.7960825205
20760.0 588082.5080167017
20770.0 585685.1705018248
20780.0 591821.3211333157
20790.0 592463.6740462256
20800.0 587577.5120062735
20810.0 590088.9242707784
20820.0 587325.7634842471
20830.0 579056.7535070995
20840.0 577424.0704444866
20850.0 584039.7169340292
20860.0 584560.0750763979
20870.0 582589.3172265425
20880.0 580172.0714771631
20890.0 578700.8908720118
20900.0 581224.8794057817
20910.0 576912.9754599008
20920.0 546227.6506953728
20930.0 575066.2827882688
20940.0 577073.0330638284
20950.0 576322.5119617381
20960.0 572222.9152806775
20970.0 572493.8286683329
20980.0 571127.1026200661
20990.0 570287.0654352328
21000.0 571880.5512250611
21010.0 565766.8853273321
21020.0 558331.5587883542
21030.0 568306.773118468
21040.0 568029.9980808347
21050.0 566867.2386778704
21060.0 563546.3846257312
21070.0 559831.1306346125
21080.0 562820.4739302673
21090.0 552679.7595253105
21100.0 560245.4151679392
21110.0 559485.5745428368
21120.0 559037.9399573029
21130.0 558966.4488830604
21140.0 553815.6663486916
21150.0 556110.2307348945
21160.0 536516.2899898057
21170.0 552422.0924875787
21180.0 551299.2155773169
21190.0 532745.8734251435
21200.0 548839.7216304322
21210.0 540752.3686090902
21220.0 545924.0741544581
21230.0 540842.0527433961
21240.0 544347.3422612462
21250.0 546352.6371843955
21260.0 527527.3392006672
21270.0 543192.5293015826
21280.0 542250.1952143017
21290.0 541353.4005890774
21300.0 538161.9715001346
21310.0 542120.2599792656
21320.0 539267.5036847306
21330.0 540201.6039251495
21340.0 538632.9922157439
21350.0 519236.61349427595
21360.0 533657.393132924
21370.0 535845.9649674492
21380.0 535469.0033369288
21390.0 532389.6778625415
21400.0 533640.4352383619
21410.0 532308.4845345676
21420.0 531976.1402279496
21430.0 527555.6815609271
21440.0 527687.9956652495
21450.0 527074.8438595699
21460.0 524994.7484252546
21470.0 526207.6495748815
21480.0 525609.922989262
21490.0 524033.8087028415
21500.0 523466.18836859404
21510.0 521872.6769587038
21520.0 519104.9362983465
21530.0 518348.5159612282
21540.0 517219.9310831643
21550.0 516446.5853230371
21560.0 515620.9501517994
21570.0 513312.3807475157
21580.0 511261.703171857
21590.0 507366.5117311508
21600.0 504680.7690426397
21610.0 498711.912695701
21620.0 493367.82420557924
21630.0 484040.33923321334
21640.0 466938.9622209695
21650.0 425569.9929622335
21660.0 422358.38842653827
21670.0 473159.32686081773
21680.0 478569.0959896033
21690.0 483652.7690870381
21700.0 491084.63052341563
21710.0 493613.7762351448
21720.0 496534.60939045495
21730.0 497272.60847409646
21740.0 496729.3134516443
21750.0 496583.08280787175
21760.0 494837.6964739038
21770.0 496754.55593051936
21780.0 472195.64697191404
21790.0 495710.10145935946
21800.0 497379.9722331385
21810.0 496385.2169493591
21820.0 478149.8394372186
21830.0 494766.715821612
21840.0 494431.4056204542
21850.0 494035.04069334175
21860.0 492954.6771144383
21870.0 487789.44636452926
21880.0 467214.0592012622
21890.0 490357.9812136835
21900.0 488034.8063678802
21910.0 489307.4705256007
21920.0 488903.6159282133
21930.0 487862.9402340126
21940.0 485244.0260257827
21950.0 486361.0514094655
21960.0 485601.49848573946
21970.0 484578.6859804327
21980.0 484259.2422749926
21990.0 482372.0062330037
22000.0 482119.66869821964
22010.0 480789.91534069105
22020.0 480600.29594464833
22030.0 478063.58810345974
22040.0 476475.2379601584
22050.0 477305.29620348365
22060.0 441184.1927645872
22070.0 471573.31636923534
22080.0 468549.4398757706
