#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3078110.2130333246
11660.0 3029331.974839005
11670.0 3036260.217635882
11680.0 3081328.949897583
11690.0 3010335.384741589
11700.0 3058296.774338315
11710.0 3065895.77601768
11720.0 3058485.237871229
11730.0 3048039.8773388574
11740.0 3034703.6649850174
11750.0 2857042.250626172
11760.0 2998947.380414645
11770.0 2999869.5999337067
11780.0 2929264.645849157
11790.0 3009249.847201574
11800.0 2987364.8284356813
11810.0 2964862.3036444085
11820.0 2969305.5841320828
11830.0 2796799.5629532076
11840.0 2922209.391626261
11850.0 2954052.9200819246
11860.0 2954637.690559721
11870.0 2955345.5294868043
11880.0 2804857.421354385
11890.0 2893809.732257414
11900.0 2909375.933221578
11910.0 2937380.2450647196
11920.0 2935664.077699716
11930.0 2926944.710781467
11940.0 2920418.9238454094
11950.0 2873073.6640263335
11960.0 2888970.226309971
11970.0 2799618.8674767744
11980.0 2734319.4736006595
11990.0 2730422.500585179
12000.0 2874061.57242457
12010.0 2858060.5592214465
12020.0 2864157.6360330964
12030.0 2651720.919161558
12040.0 2816425.7540034135
12050.0 2845632.6667339564
12060.0 2839171.005269988
12070.0 2826201.759582911
12080.0 2540978.6466727154
12090.0 2773098.858647102
12100.0 2724551.442186483
12110.0 2784652.1161144003
12120.0 2803296.6488359394
12130.0 2801001.401056274
12140.0 2803404.6084021423
12150.0 2786334.2491111397
12160.0 2792424.912862545
12170.0 2777277.4296068484
12180.0 2772006.943228958
12190.0 2760103.1598237935
12200.0 2734072.0316885407
12210.0 2734881.147690231
12220.0 2750262.4489336563
12230.0 2735240.975049194
12240.0 2733052.0652919556
12250.0 2715518.3121606433
12260.0 2720921.699744896
12270.0 2645762.7956333687
12280.0 2714926.0999203008
12290.0 2715908.1657918287
12300.0 2706386.447558088
12310.0 2686399.4070599894
12320.0 2693230.1233857153
12330.0 2678630.1047917316
12340.0 2639823.484290076
12350.0 2660777.8581136996
12360.0 2606192.429532227
12370.0 2653716.662010099
12380.0 2668302.1570548825
12390.0 2649938.508706555
12400.0 2615835.4132273523
12410.0 2634545.264719886
12420.0 2603690.5066827578
12430.0 2598086.317091423
12440.0 2634593.9289877387
12450.0 2629301.710000409
12460.0 2614670.603604291
12470.0 2595923.176073595
12480.0 2610652.733971869
12490.0 2604489.3083284623
12500.0 2594291.859355892
12510.0 2542192.954242261
12520.0 2499707.4888971536
12530.0 2551555.069143117
12540.0 2575058.1582185565
12550.0 2565779.659169175
12560.0 2539399.4418099495
12570.0 2564078.070970994
12580.0 2521384.7109598895
12590.0 2546517.3723254986
12600.0 2538089.473954005
12610.0 2499313.923513216
12620.0 2528974.030224235
12630.0 2531542.621003715
12640.0 2475134.247555066
12650.0 2503863.912465972
12660.0 2511949.8148519606
12670.0 2507728.9761463804
12680.0 2485646.967374023
12690.0 2497973.1675222632
12700.0 2487672.4910828685
12710.0 2470358.2531897426
12720.0 2485325.3572838516
12730.0 2478610.686352752
12740.0 2460420.2508824635
12750.0 2463889.199442382
12760.0 2454614.1580964755
12770.0 2440695.9986178847
12780.0 2424024.057804706
12790.0 2391713.270944045
12800.0 2336880.676685111
12810.0 2182035.341597384
12820.0 1919358.8543772695
12830.0 2252620.6366102234
12840.0 2341042.7614217973
12850.0 2378660.5946970074
12860.0 2391967.134526086
12870.0 2391074.0988490004
12880.0 2388366.0326538547
12890.0 2399158.9467070303
12900.0 2349593.9798898846
12910.0 2383312.432013418
12920.0 2376567.076590733
12930.0 2376254.188811601
12940.0 2370613.7965192907
12950.0 2371153.1987622525
12960.0 2358318.3095736764
12970.0 2339947.561428664
12980.0 2350354.9920643317
12990.0 2354885.3535658256
13000.0 2347888.17821032
13010.0 2348415.182171796
13020.0 2344713.360652748
13030.0 2311808.32393762
13040.0 2322765.0174368923
13050.0 2324481.411528892
13060.0 2302884.289696922
13070.0 2317437.7628509053
13080.0 2318695.5277931555
13090.0 2308598.378816807
13100.0 2288010.7984884474
13110.0 2305853.5723655173
13120.0 2168274.888999367
13130.0 2278117.027838853
13140.0 2281599.2599854716
13150.0 2172022.458580392
13160.0 2272981.1298817536
13170.0 2278524.8963957448
13180.0 2222512.2121843123
13190.0 2267995.137725667
13200.0 2258118.485359871
13210.0 2248980.7892596605
13220.0 2256156.9057644284
13230.0 2254846.905348179
13240.0 2251871.7249314655
13250.0 2238776.395014515
13260.0 2232755.359446749
13270.0 2227932.0968162627
13280.0 2224798.0660735667
13290.0 2178834.7056682855
13300.0 2214412.4248275748
13310.0 2215010.7733418737
13320.0 2161143.7163436874
13330.0 2203208.3014723607
13340.0 2204137.7221488236
13350.0 2180784.817623471
13360.0 2198455.8417470553
13370.0 2188220.527327216
13380.0 2184673.8130275295
13390.0 2144922.8928652033
13400.0 2173032.503329702
13410.0 2172849.873262925
13420.0 2166731.5454091127
13430.0 2161815.6843158505
13440.0 2166760.1094466737
13450.0 2153435.385445742
13460.0 2146920.92774277
13470.0 2151869.2027765126
13480.0 2145473.2563265148
13490.0 2137118.821606941
13500.0 2113706.2325330595
13510.0 2139424.9013960287
13520.0 2128590.289698812
13530.0 2128222.6664832276
13540.0 2125400.2569315005
13550.0 2096272.9524247719
13560.0 2085498.2748378238
13570.0 2088391.8265931662
13580.0 2107443.7303330405
13590.0 2096412.5441210435
13600.0 2087818.1297511565
13610.0 2098560.9156525177
13620.0 2090334.3149722938
13630.0 2067098.733923025
13640.0 2072704.7056359516
13650.0 2078377.32122817
13660.0 2074965.7245012862
13670.0 2060197.0113907305
13680.0 2041054.4426961786
13690.0 2054576.491698136
13700.0 2030157.964668254
13710.0 2040346.6926779053
13720.0 2032537.22583272
13730.0 2020490.5877953717
13740.0 2016059.2830947575
13750.0 2037841.4564343756
13760.0 2008153.8984681377
13770.0 2024260.777839325
13780.0 2017609.83698042
13790.0 2026368.1306855967
13800.0 2011139.540074746
13810.0 2016954.5092680957
13820.0 2000739.767380027
13830.0 1990465.3308360507
13840.0 2009131.0797538282
13850.0 1992387.0403421647
13860.0 1983693.442732231
13870.0 1991007.144270641
13880.0 1993572.6525255179
13890.0 1986130.7688947723
13900.0 1952002.5839638812
13910.0 1980977.6795224599
13920.0 1972827.9104413113
13930.0 1971856.4076185143
13940.0 1951983.9835745476
13950.0 1946291.57966738
13960.0 1958780.8390526404
13970.0 1958924.0395011276
13980.0 1952367.1754757508
13990.0 1940967.18603685
14000.0 1902137.465692429
14010.0 1909191.73681061
14020.0 1940817.1940333422
14030.0 1909881.4353346734
14040.0 1929501.4286326354
14050.0 1932967.8771348232
14060.0 1923734.289086376
14070.0 1916691.7290824149
14080.0 1899315.2797322855
14090.0 1915621.5421715383
14100.0 1911435.030787407
14110.0 1868629.0841871405
14120.0 1868274.9683796228
14130.0 1860841.2936106299
14140.0 1896755.3462432192
14150.0 1894155.1976423576
14160.0 1870645.0696577518
14170.0 1886907.2837053975
14180.0 1873346.9593695444
14190.0 1879861.958071579
14200.0 1859584.4467202171
14210.0 1857440.3651652108
14220.0 1835581.4672341358
14230.0 1865007.5457747842
14240.0 1790664.7102159066
14250.0 1837281.5305716896
14260.0 1820913.235117936
14270.0 1809016.797992969
14280.0 1834775.462728147
14290.0 1745742.967462716
14300.0 1834571.651906922
14310.0 1813750.7885640133
14320.0 1830043.1028584654
14330.0 1833523.554685856
14340.0 1828618.9835532557
14350.0 1821604.778474884
14360.0 1819496.3555840512
14370.0 1822252.4035037332
14380.0 1814622.7425316127
14390.0 1810343.3226078055
14400.0 1657514.2790611074
14410.0 1801909.0155024477
14420.0 1742086.7351286642
14430.0 1767830.2954546786
14440.0 1753534.633282593
14450.0 1791447.14423478
14460.0 1776573.234590472
14470.0 1778707.1132641728
14480.0 1751032.6185358071
14490.0 1766525.5139680796
14500.0 1731878.0620744026
14510.0 1700016.6727583483
14520.0 1750521.2846775767
14530.0 1759404.0306112152
14540.0 1680142.0647215364
14550.0 1727588.7025507987
14560.0 1729957.1512320035
14570.0 1712899.205812501
14580.0 1753081.399364843
14590.0 1726898.9613532815
14600.0 1731332.605053872
14610.0 1740407.213563316
14620.0 1721108.2025980207
14630.0 1717557.1493987343
14640.0 1700265.5078443019
14650.0 1631370.0343676913
14660.0 1725329.5816483423
14670.0 1717707.5637296587
14680.0 1716923.4350330485
14690.0 1700467.9096829947
14700.0 1665559.799079676
14710.0 1690958.3668170779
14720.0 1665674.5696208375
14730.0 1705787.6668534828
14740.0 1690410.1318793995
14750.0 1637072.6410924639
14760.0 1687639.9663445908
14770.0 1679096.1172500772
14780.0 1646409.6379974338
14790.0 1684678.3491546244
14800.0 1681339.7535218634
14810.0 1657630.5532890717
14820.0 1671247.6251257607
14830.0 1607367.881096263
14840.0 1660567.411825518
14850.0 1648165.413406258
14860.0 1640320.8843468612
14870.0 1587711.798743208
14880.0 1371742.93682972
14890.0 1640113.1289304332
14900.0 1626295.5236025811
14910.0 1629596.4667934738
14920.0 1644161.2409279565
14930.0 1642984.7236416433
14940.0 1634400.2698792354
14950.0 1634580.4455788713
14960.0 1592504.7509898671
14970.0 1614008.6596745164
14980.0 1608434.3151454404
14990.0 1601576.5817597401
15000.0 1620537.531091514
15010.0 1592196.949256047
15020.0 1485757.613417629
15030.0 1501473.6322772615
15040.0 1428335.4402342462
15050.0 1441552.1605924221
15060.0 1597034.961070401
15070.0 1601559.9413110437
15080.0 1575997.6097159567
15090.0 1586426.5669607092
15100.0 1576343.9997105673
15110.0 1593483.537278346
15120.0 1556124.656880829
15130.0 1587345.9517358886
15140.0 1555966.7317375983
15150.0 1581895.5636131277
15160.0 1556061.1841991786
15170.0 1572650.6643758786
15180.0 1562077.5763919079
15190.0 1569331.9442169552
15200.0 1549612.7813268418
15210.0 1519381.0771972614
15220.0 1511117.6368147014
15230.0 1544260.426112494
15240.0 1528167.543253637
15250.0 1546839.3815862972
15260.0 1536580.16248759
15270.0 1545889.2909102936
15280.0 1540049.874822761
15290.0 1459509.0254648328
15300.0 1512384.099179906
15310.0 1531815.8385082085
15320.0 1520275.5853149458
15330.0 1521991.091257408
15340.0 1483764.2546002222
15350.0 1517045.6207760377
15360.0 1515478.3813618803
15370.0 1513044.8279152014
15380.0 1460887.1480559853
15390.0 1479140.2422361085
15400.0 1452060.616390723
15410.0 1497446.940450015
15420.0 1467253.380793199
15430.0 1496214.76500378
15440.0 1495106.2304410778
15450.0 1490339.4872479131
15460.0 1489631.3254393283
15470.0 1473869.0287335534
15480.0 1458889.328512394
15490.0 1470189.870872298
15500.0 1456439.6451461953
15510.0 1470442.5128962642
15520.0 1464502.2296948964
15530.0 1441577.1652581682
15540.0 1442927.162871067
15550.0 1453800.5685915388
15560.0 1420607.9264635222
15570.0 1445834.0258945532
15580.0 1452640.7557974
15590.0 1405700.121471014
15600.0 1445717.0005554373
15610.0 1448096.2158952728
15620.0 1394281.9783193576
15630.0 1405339.919727674
15640.0 1432638.292736604
15650.0 1419798.190847812
15660.0 1398628.8958790372
15670.0 1405531.255965626
15680.0 1410150.6505305816
15690.0 1376270.7693707221
15700.0 1408431.2379273311
15710.0 1410872.8478954195
15720.0 1380320.3831586416
15730.0 1405103.5970045833
15740.0 1318729.4422803698
15750.0 1292002.639560069
15760.0 1360116.6570809393
15770.0 1210292.1307111636
15780.0 1397957.6241945105
15790.0 1388423.1218180512
15800.0 1390644.5224272977
15810.0 1392232.586425564
15820.0 1310273.3462097007
15830.0 1362195.4494158218
15840.0 1367168.3559748637
15850.0 1366436.707006077
15860.0 1356708.6195875506
15870.0 1328111.5920664852
15880.0 1298683.5925008126
15890.0 1240209.513085333
15900.0 1317367.6100747525
15910.0 1311200.7343142945
15920.0 1355040.3529071733
15930.0 1351305.6104488377
15940.0 1350778.4843767842
15950.0 1338083.8384924752
15960.0 1261334.7768274161
15970.0 1350471.3742916244
15980.0 1334851.6349952868
15990.0 1352392.964152403
16000.0 1338552.9241948887
16010.0 1305055.9364431575
16020.0 1331098.9898718388
16030.0 1342277.6853038326
16040.0 1302514.3013895007
16050.0 1327309.244735906
16060.0 1284068.6866899387
16070.0 1308833.5067946983
16080.0 1314836.7229146261
16090.0 1262183.2992273797
16100.0 1241534.8166546337
16110.0 1280558.6298898237
16120.0 1282269.1935690339
16130.0 1283222.4379160472
16140.0 1285771.071452237
16150.0 1270097.9459426806
16160.0 1246039.4913904928
16170.0 1290902.6241263787
16180.0 1288924.56997676
16190.0 1285261.682252915
16200.0 1238719.0201705105
16210.0 1282381.1169787399
16220.0 1286287.8599918366
16230.0 1278787.7664451248
16240.0 1268939.6043797638
16250.0 1290071.5812892239
16260.0 1288204.4892310926
16270.0 1286450.7785021442
16280.0 1283501.7997196682
16290.0 1271557.0385952333
16300.0 1273724.500471037
16310.0 1266105.404613109
16320.0 1238579.400029485
16330.0 1251668.7550590988
16340.0 1260671.2021991007
16350.0 1251721.6200700505
16360.0 1222235.3057920602
16370.0 1226481.2676143004
16380.0 1155029.7992401184
16390.0 1193508.0877454355
16400.0 1174776.0710099197
16410.0 1172999.2557393238
16420.0 1196320.9300585452
16430.0 1210042.1012967746
16440.0 1181367.7265852382
16450.0 1212418.0586358623
16460.0 1238018.570459215
16470.0 1211951.7151711355
16480.0 1222662.1093681448
16490.0 1179326.627129014
16500.0 1226099.8957929756
16510.0 1218850.0664613335
16520.0 1209202.9639391429
16530.0 1220451.4424860964
16540.0 1195832.6099410707
16550.0 1204361.7009849846
16560.0 1188822.2389821743
16570.0 1206381.149272528
16580.0 1205693.6266940453
16590.0 1192384.3390415395
16600.0 1205616.6868744898
16610.0 1199039.3313475812
16620.0 1194670.493119991
16630.0 1183144.4233891806
16640.0 1188119.1337872471
16650.0 1158575.2327908485
16660.0 1185108.3081647155
16670.0 1168535.515069911
16680.0 1157313.4257858582
16690.0 1178736.6369990495
16700.0 1177481.773852645
16710.0 1166965.6243642368
16720.0 1118412.669018325
16730.0 1161265.729538109
16740.0 1155741.890982253
16750.0 1089292.5232454818
16760.0 1127136.5614444786
16770.0 1136984.5438648206
16780.0 1120035.576640658
16790.0 1102891.5093044648
16800.0 1071714.8336315372
16810.0 1059045.5849748193
16820.0 1067213.707966832
16830.0 1100677.3318437645
16840.0 1116286.6753707991
16850.0 1122790.1387954217
16860.0 1112732.5158621501
16870.0 1118628.0548742544
16880.0 1123047.0429364825
16890.0 1086439.4032833022
16900.0 1103020.2549831164
16910.0 1125045.336918899
16920.0 1125120.304500529
16930.0 1120031.9923447685
16940.0 1123135.648894052
16950.0 1119502.7723481667
16960.0 1113914.1040675382
16970.0 1101978.029177873
16980.0 1107911.6504346277
16990.0 1098465.3556291687
17000.0 1086314.5000297897
17010.0 1073678.1745641218
17020.0 1098501.0497352094
17030.0 1097517.3147713917
17040.0 1099643.5085355255
17050.0 1096873.1151735056
17060.0 1089492.3593305754
17070.0 1087247.608585976
17080.0 1088825.2447415034
17090.0 1068220.632130117
17100.0 1077735.7753971482
17110.0 967735.5075671354
17120.0 1075726.8534517658
17130.0 1077356.4657713277
17140.0 1077462.7619773601
17150.0 1074502.9598924117
17160.0 1059938.0442161942
17170.0 1070721.7774017546
17180.0 1067026.512117513
17190.0 1063585.5648045237
17200.0 1055270.1985066014
17210.0 1056315.3467190792
17220.0 1045258.7495515851
17230.0 988452.2373730243
17240.0 1048369.0176255327
17250.0 1043712.4381378304
17260.0 1045689.0884408611
17270.0 1026253.0686334508
17280.0 1021381.8580242372
17290.0 1031412.5930425519
17300.0 1015943.7893747123
17310.0 1019660.4405557296
17320.0 993310.546644387
17330.0 926823.9096589508
17340.0 941273.7733028561
17350.0 953854.4739703977
17360.0 905508.1778903874
17370.0 933275.4151406023
17380.0 966306.6344204961
17390.0 977171.8795297572
17400.0 988333.5092877953
17410.0 969729.4102781801
17420.0 995570.9396541042
17430.0 991851.0964111341
17440.0 1003757.8017460012
17450.0 978657.4128321009
17460.0 978752.7182658036
17470.0 945835.6841160655
17480.0 995454.788896102
17490.0 999662.2753671459
17500.0 988336.6503948855
17510.0 969551.5932078061
17520.0 990680.619656798
17530.0 991221.0713188492
17540.0 988130.5128379746
17550.0 973315.7984580833
17560.0 982990.0351785719
17570.0 987198.4599100564
17580.0 980403.4863685993
17590.0 983032.3802806981
17600.0 972267.3395041352
17610.0 960444.690366903
17620.0 927814.7162117428
17630.0 973506.0888848753
17640.0 934617.3276343703
17650.0 971188.8236661346
17660.0 957548.0235093783
17670.0 956461.0302480493
17680.0 937834.7916847075
17690.0 961410.317665713
17700.0 955900.0581774588
17710.0 949565.6590382971
17720.0 927069.1983533392
17730.0 951164.0740865653
17740.0 948512.7484682181
17750.0 944510.8788536838
17760.0 936864.7213680039
17770.0 917929.5485477253
17780.0 941344.8416177017
17790.0 935101.6046857571
17800.0 939820.3530878547
17810.0 928613.5941015526
17820.0 932722.8147720514
17830.0 931721.4846456898
17840.0 923114.5833183262
17850.0 919327.3734179859
17860.0 922560.6748700457
17870.0 925318.1888870663
17880.0 927378.0718102946
17890.0 925094.2628708045
17900.0 924412.9688375714
17910.0 920291.4110939247
17920.0 917402.1418408301
17930.0 902001.6827539211
17940.0 900368.7964622781
17950.0 914358.2668150107
17960.0 911523.3536050698
17970.0 906064.9070371154
17980.0 904027.5269465288
17990.0 904182.6003134578
18000.0 899044.9078597391
18010.0 900156.1873080377
18020.0 889024.964400337
18030.0 885026.1040701721
18040.0 894089.3583216015
18050.0 886331.6752095284
18060.0 885745.8218124892
18070.0 884285.3728505272
18080.0 872542.9076495117
18090.0 876677.4151105545
18100.0 867456.2508897851
18110.0 866635.9585050278
18120.0 863974.2380757018
18130.0 859359.7971048253
18140.0 846727.8728094206
18150.0 827950.5342716497
18160.0 794479.2146699519
18170.0 742029.5050170097
18180.0 759604.1929118638
18190.0 807730.1076377854
18200.0 828714.2403587999
18210.0 839965.8288482885
18220.0 814987.3407684725
18230.0 844650.4271207808
18240.0 848079.0949618705
18250.0 850901.9568134808
18260.0 853104.5520383348
18270.0 851977.5552029895
18280.0 837575.6592436645
18290.0 849721.4199579597
18300.0 846720.002420234
18310.0 848717.8774530774
18320.0 828898.3760222752
18330.0 847685.5572060518
18340.0 842825.1213336744
18350.0 840982.4283392774
18360.0 837819.7765895899
18370.0 812464.3403661578
18380.0 830723.5857341682
18390.0 834165.8830952047
18400.0 830783.8976337932
18410.0 817507.2135357196
18420.0 787348.2581524524
18430.0 819375.1310323466
18440.0 825594.8953148365
18450.0 822809.4150094779
18460.0 822470.7636428345
18470.0 796814.8124899734
18480.0 822642.1521646433
18490.0 820282.3465330219
18500.0 818544.6267178836
18510.0 817223.376102825
18520.0 805239.009868737
18530.0 806946.525689731
18540.0 812795.3793954586
18550.0 777282.1756911373
18560.0 802039.2865838357
18570.0 808755.699112718
18580.0 790918.4811849397
18590.0 802536.8702283043
18600.0 802318.1462146599
18610.0 795836.1413422327
18620.0 794699.3845703946
18630.0 792364.9225643856
18640.0 792068.3336610341
18650.0 789578.5262934173
18660.0 778628.077462698
18670.0 785563.0851879946
18680.0 777417.7976554425
18690.0 776296.9209399949
18700.0 771396.5790284678
18710.0 761868.7100795544
18720.0 728165.0382037071
18730.0 729597.7194683617
18740.0 701074.8007419262
18750.0 558448.7554035992
18760.0 670185.5233011277
18770.0 707729.1966818847
18780.0 740117.220769624
18790.0 748507.0212668596
18800.0 756687.3966636483
18810.0 760248.1770564633
18820.0 755070.6589939572
18830.0 762350.3054247907
18840.0 750217.3037390248
18850.0 751581.9409597154
18860.0 735806.870546236
18870.0 757154.3152785295
18880.0 745706.8766152748
18890.0 748720.0347342194
18900.0 723038.5077276597
18910.0 734737.1530463677
18920.0 733805.2939025543
18930.0 717852.1862006427
18940.0 737484.8831369508
18950.0 743026.3213238859
18960.0 731238.9911602756
18970.0 738976.0869922051
18980.0 746572.0103093176
18990.0 729117.5356712843
19000.0 741955.0272101021
19010.0 742031.3197124483
19020.0 741889.6062905366
19030.0 722827.4868772891
19040.0 737581.6516410849
19050.0 731648.5849891608
19060.0 736019.243290992
19070.0 736256.6079126176
19080.0 728002.8074543293
19090.0 732963.6452508107
19100.0 729915.8827635018
19110.0 717012.5326789208
19120.0 719151.3186501038
19130.0 726769.5870418693
19140.0 721694.9595488223
19150.0 722577.9462788005
19160.0 718563.6204428364
19170.0 720151.0614868766
19180.0 719315.1953127593
19190.0 694183.8727401802
19200.0 706594.8352915738
19210.0 709720.8060804429
19220.0 711872.8076917063
19230.0 712888.3747774839
19240.0 711321.24127664
19250.0 707076.2966641734
19260.0 703189.1697056113
19270.0 699447.6207400156
19280.0 693555.8859839998
19290.0 703106.0819651844
19300.0 700512.3624593159
19310.0 682482.3058046257
19320.0 698506.8070901667
19330.0 696432.8259045447
19340.0 679465.5428929509
19350.0 692323.9970315708
19360.0 691083.3294495567
19370.0 687957.1395741102
19380.0 682789.2467699203
19390.0 661489.2517085766
19400.0 669520.1744195072
19410.0 664684.2620717428
19420.0 650749.3721263902
19430.0 607052.25094616
19440.0 578013.3688964901
19450.0 555224.9186624271
19460.0 621863.6183228353
19470.0 640212.1670871298
19480.0 649199.6987135644
19490.0 639668.3042738608
19500.0 662285.9069482393
19510.0 629206.8555362867
19520.0 669081.4981125526
19530.0 665558.9188919279
19540.0 662090.0412217781
19550.0 669060.7810223746
19560.0 668747.2467329138
19570.0 667305.5293336461
19580.0 662744.7488179944
19590.0 662045.9451102932
19600.0 660113.9871817899
19610.0 654384.0076001916
19620.0 655398.9731283683
19630.0 644073.6409251755
19640.0 655912.9156620053
19650.0 660673.6416354192
19660.0 659250.3538571259
19670.0 658231.9512067534
19680.0 656395.8679671491
19690.0 654700.6395295708
19700.0 654308.9741660601
19710.0 652393.8869495346
19720.0 615388.9170638621
19730.0 639135.2451533796
19740.0 646979.5760682753
19750.0 647681.7292401335
19760.0 646174.9264374799
19770.0 645539.3386424392
19780.0 612677.4180506085
19790.0 635041.4972691456
19800.0 642587.8918059925
19810.0 640660.9866642861
19820.0 639436.6987701018
19830.0 639798.6577994791
19840.0 638476.9421422976
19850.0 609558.9824535905
19860.0 616761.7483482633
19870.0 632852.4616094342
19880.0 632369.9268383485
19890.0 632776.1293876434
19900.0 631413.8108184023
19910.0 629162.2534695915
19920.0 625701.7503315463
19930.0 601375.051683692
19940.0 625456.7038498351
19950.0 623958.9811713712
19960.0 617102.0539643136
19970.0 606186.4052134687
19980.0 620010.3326354473
19990.0 621267.7096692756
20010.0 617554.900557953
20020.0 609340.0889586682
20030.0 612957.7525345675
20040.0 611080.9314008596
20050.0 601234.0050473155
20060.0 611977.5739907548
20070.0 608373.7173160324
20080.0 609623.2359350008
20090.0 604779.5494691224
20100.0 608464.0360807533
20110.0 606817.626516369
20120.0 606753.6299900261
20130.0 604203.8282109309
20140.0 598995.8409354946
20150.0 602155.2283085217
20160.0 602193.6901358591
20170.0 599991.7663779586
20180.0 600091.3372422161
20190.0 596410.782165737
20200.0 593576.0859764225
20210.0 579673.1502011648
20220.0 594145.8930563182
20230.0 588557.6901517857
20240.0 589193.3218430821
20250.0 591661.6475969134
20260.0 586174.7075219422
20270.0 586474.0619440257
20280.0 586375.4104681812
20290.0 585122.4932326075
20300.0 556426.0248193506
20310.0 585093.72054758
20320.0 584419.085628072
20330.0 582437.7206312527
20340.0 567009.2675520547
20350.0 577062.9344910219
20360.0 578906.8254859507
20370.0 575884.3204282263
20380.0 555027.8988932281
20390.0 577066.5212923465
20400.0 572165.5077639128
20410.0 566451.8603835737
20420.0 573018.4548479645
20430.0 573143.7059081428
20440.0 572363.3605436833
20450.0 569895.5685801159
20460.0 570521.8503729879
20470.0 567849.3558333761
20480.0 568105.4545662939
20490.0 567410.9067560635
20500.0 566729.5427055489
20510.0 563672.5038241396
20520.0 558381.5456229986
20530.0 561696.6025218278
20540.0 558219.2725318805
20550.0 560885.316232517
20560.0 560287.1525999816
20570.0 558392.3219897934
20580.0 557771.9744974119
20590.0 551668.4102775344
20600.0 529800.1587738858
20610.0 553466.9732262241
20620.0 552093.7235436318
20630.0 500956.7397380047
20640.0 549476.928714444
20650.0 550845.0607592984
20660.0 548930.8456224141
20670.0 540994.583547376
20680.0 544127.3741753707
20690.0 545220.8779145923
20700.0 525389.1540820599
20710.0 540814.0144725569
20720.0 539753.043459991
20730.0 542360.4363183301
20740.0 539299.0623274277
20750.0 540406.7804404502
20760.0 532992.5715428517
20770.0 530708.2751245762
20780.0 536925.6853051159
20790.0 537696.6603870988
20800.0 532715.961771733
20810.0 535456.4359943598
20820.0 532604.6951623393
20830.0 524367.5738530135
20840.0 522441.9574857459
20850.0 529662.333502211
20860.0 530264.6621032349
20870.0 528591.662557997
20880.0 525954.8956400794
20890.0 524768.780684555
20900.0 527385.3980732802
20910.0 522793.687651509
20920.0 491257.0053987515
20930.0 521322.82120808086
20940.0 523569.6250909473
20950.0 522894.1812686741
20960.0 518672.42933964997
20970.0 519213.8098437434
20980.0 518033.9818724167
20990.0 517217.60621901235
21000.0 518936.34232058516
21010.0 512971.5506874169
21020.0 506192.81046358065
21030.0 515590.3537169875
21040.0 515557.9363492122
21050.0 514400.04195832805
21060.0 511029.25954958086
21070.0 507363.56906441454
21080.0 510426.8298522701
21090.0 499743.15277762705
21100.0 508148.05717824167
21110.0 507385.9634062637
21120.0 506840.71168224246
21130.0 506348.2679701984
21140.0 502021.14222199615
21150.0 504299.5848116709
21160.0 484312.04933739157
21170.0 500458.2551653338
21180.0 499658.012521465
21190.0 482094.9313246558
21200.0 497304.99163266865
21210.0 489931.1832941019
21220.0 494368.2662891563
21230.0 489407.66104581975
21240.0 492812.15640996146
21250.0 495413.2037536071
21260.0 477567.9822939446
21270.0 492324.29212187085
21280.0 491219.2730201356
21290.0 490792.3453376116
21300.0 487691.68869905564
21310.0 491493.36329871445
21320.0 488474.76891270676
21330.0 489411.35566613957
21340.0 488079.9337038418
21350.0 468325.89254193625
21360.0 482922.43269393017
21370.0 485509.91357059014
21380.0 485336.4455866923
21390.0 482499.1987060111
21400.0 483643.80261256255
21410.0 482463.767217454
21420.0 482035.31294859044
21430.0 477839.93973358476
21440.0 478084.8287608937
21450.0 477375.3461336756
21460.0 475470.8144069984
21470.0 476971.55418943986
21480.0 476371.90470312774
21490.0 474700.4459513619
21500.0 474344.5380921574
21510.0 472979.70064489846
21520.0 470115.9737840548
21530.0 469629.0539850755
21540.0 468395.052190295
21550.0 468017.9973421721
21560.0 467155.70008365077
21570.0 465194.6143193477
21580.0 463404.80626315955
21590.0 459693.66835227225
21600.0 457610.4208368964
21610.0 451913.6634865733
21620.0 447274.8764461563
21630.0 438628.0993008782
21640.0 422427.05247538665
21650.0 382835.07594991743
21660.0 379718.92943479976
21670.0 418242.5847687412
21680.0 433582.42565894563
21690.0 438315.5484936694
21700.0 445182.72168439516
21710.0 447404.824842663
21720.0 450088.7182713471
21730.0 450867.0618255814
21740.0 449936.2155020957
21750.0 449742.77915604727
21760.0 447772.55278085114
21770.0 449853.2365180399
21780.0 424081.2385104699
21790.0 448908.9808043875
21800.0 450696.534579279
21810.0 449697.74178135773
21820.0 430729.2920615402
21830.0 448028.722273052
21840.0 448003.08236983354
21850.0 447374.7325296437
21860.0 446380.76237720216
21870.0 441100.972054054
21880.0 419614.31163264386
21890.0 442881.5092306188
21900.0 441518.22776401613
21910.0 443105.8643003544
21920.0 442665.99051456497
21930.0 441721.23618281324
21940.0 438964.46155199345
21950.0 440139.0564410358
21960.0 439912.0410507518
21970.0 438904.0752593542
21980.0 438467.23891210684
21990.0 436690.2319003983
22000.0 436471.1826250084
22010.0 435302.28218583233
22020.0 435118.0790484369
22030.0 432586.5356185644
22040.0 430940.5215275097
22050.0 431944.4268411172
22060.0 394671.5015528268
22070.0 426144.12554077106
22080.0 423174.4390782533
22090.0 430328.12178005854
22100.0 428668.5138931261
22110.0 427105.19995082857
22120.0 427656.57252607483
22130.0 427918.20901302196
