#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 858570.3373507381
11540.0 851632.1491308645
11550.0 853124.2619026306
11560.0 853654.6785895751
11570.0 853955.31516734
11580.0 853446.6509282462
11590.0 818566.6861932187
11600.0 846197.5713638815
11610.0 771996.1159162739
11620.0 848042.9551383866
11630.0 845167.8430755262
11640.0 804002.145107709
11650.0 844277.945786748
11660.0 845176.3674832648
11670.0 841949.8107749753
11680.0 839729.1569440378
11690.0 797119.3999928494
11700.0 840138.665541949
11710.0 836374.7596313662
11720.0 835662.6972160514
11730.0 837534.4278943022
11740.0 833300.9347359247
11750.0 834282.341120812
11760.0 833477.9367878789
11770.0 805784.716391475
11780.0 787857.4107793452
11790.0 825767.4700260584
11800.0 822959.6717116443
11810.0 823385.7456086853
11820.0 813834.8571069406
11830.0 741138.8625710541
11840.0 819408.4851838525
11850.0 821680.8433171351
11860.0 822227.9354444362
11870.0 820987.6195032381
11880.0 734565.86808249
11890.0 800055.7718688941
11900.0 818687.7279425238
11910.0 815431.2497093253
11920.0 817933.8379620659
11930.0 816513.1322670795
11940.0 814127.2812519256
11950.0 793195.8696699438
11960.0 791570.5312101112
11970.0 729476.4943460419
11980.0 782857.2924854239
11990.0 795609.0831345097
12000.0 806974.5600623724
12010.0 807296.9819397435
12020.0 803271.6979888178
12030.0 782345.4002451809
12040.0 802557.3387763171
12050.0 800748.3484263994
12060.0 802745.9777733705
12070.0 795640.3493238107
12080.0 746898.1624629983
12090.0 785801.1322563665
12100.0 791399.6998049007
12110.0 795824.1442772859
12120.0 796670.7995010294
12130.0 794903.9520442545
12140.0 796089.6955305504
12150.0 795317.738552459
12160.0 792691.8324725155
12170.0 790731.9678661424
12180.0 792404.2872913887
12190.0 788963.9808153319
12200.0 788629.8274052762
12210.0 787827.5177772456
12220.0 788748.1339892194
12230.0 786455.2911432353
12240.0 785461.6012044272
12250.0 786033.8542229104
12260.0 784425.6823380013
12270.0 776854.6961996481
12280.0 782983.7548158449
12290.0 781877.3106818125
12300.0 780902.3257811392
12310.0 778590.8466213953
12320.0 776651.3796478356
12330.0 775765.9494098178
12340.0 775291.8863652799
12350.0 776280.5605973002
12360.0 773236.8370356046
12370.0 773810.6175036571
12380.0 774401.5050081201
12390.0 769064.1304258865
12400.0 769960.4717657347
12410.0 768916.2259739343
12420.0 759967.9888825208
12430.0 754221.896714015
12440.0 765249.6850252039
12450.0 765243.4570717314
12460.0 765201.510069203
12470.0 762629.7698779661
12480.0 762874.3603858263
12490.0 762371.3665639015
12500.0 762570.7107587843
12510.0 758615.7055099758
12520.0 741829.6611339244
12530.0 752327.9537412127
12540.0 758719.717691631
12550.0 756589.7593458657
12560.0 752817.0858113862
12570.0 790885.9309247216
12580.0 755223.2847024294
12590.0 752139.9830753638
12600.0 748849.9628230555
12610.0 751094.2475316781
12620.0 750139.0758649829
12630.0 749672.9378890273
12640.0 742076.176728226
12650.0 746426.942112017
12660.0 747509.694677581
12670.0 739499.2433877166
12680.0 733352.0222316487
12690.0 746705.8542241671
12700.0 743056.7180745264
12710.0 743560.6171971402
12720.0 743669.9794776083
12730.0 742429.6740641291
12740.0 727256.3586012892
12750.0 738178.7873528094
12760.0 739424.4806451123
12770.0 737397.240144419
12780.0 736516.4221289062
12790.0 737472.982762689
12800.0 735613.6271571233
12810.0 728438.559433167
12820.0 707624.772550332
12830.0 711045.2146218733
12840.0 727516.8674242585
12850.0 717584.3634263461
12860.0 727847.2941390985
12870.0 728072.1212395437
12880.0 720753.5731309035
12890.0 723675.5247523058
12900.0 684679.9277385182
12910.0 709363.4580525944
12920.0 719474.5043969486
12930.0 721780.3669338663
12940.0 718850.4396835122
12950.0 723225.6510323565
12960.0 720984.8812971148
12970.0 719756.2765770865
12980.0 706435.1647869105
12990.0 717720.9365651009
13000.0 717626.6516781704
13010.0 711679.109768599
13020.0 716652.7764304518
13030.0 707270.3215651729
13040.0 714294.2557217197
13050.0 714289.33047366
13060.0 711460.3090203414
13070.0 711958.8872460411
13080.0 704458.6134829175
13090.0 707499.7408427458
13100.0 707355.5186238142
13110.0 701423.2463817892
13120.0 614772.4693972635
13130.0 663764.5146665614
13140.0 691407.699618521
13150.0 613953.1744497799
13160.0 696416.7417124105
13170.0 701972.9371338636
13180.0 702390.5089190333
13190.0 703454.584389019
13200.0 695142.3350731644
13210.0 707923.7275285771
13220.0 696444.003056
13230.0 700607.4284040539
13240.0 699493.7574150623
13250.0 696414.7461978013
13260.0 695813.3100564916
13270.0 692163.288748366
13280.0 687453.2615543199
13290.0 667906.5193223988
13300.0 691211.9919127477
13310.0 686212.206803647
13320.0 638664.383849541
13330.0 687748.7934210835
13340.0 685977.4545898548
13350.0 682936.6490793156
13360.0 685098.3435406585
13370.0 684228.6244509718
13380.0 682283.2799628976
13390.0 678532.6676799826
13400.0 674066.4000478062
13410.0 679031.2432547206
13420.0 674578.3672375849
13430.0 679876.8543298416
13440.0 678552.0665709533
13450.0 680730.566561589
13460.0 678456.2837832778
13470.0 676769.2203225549
13480.0 677500.5520406533
13490.0 676848.4577684838
13500.0 665218.2981687096
13510.0 675418.6338900106
13520.0 671938.2466907876
13530.0 674549.9075188758
13540.0 672500.1829734095
13550.0 665916.8552035327
13560.0 670496.1230095857
13570.0 667428.8291388563
13580.0 669854.6100046998
13590.0 664489.3959006739
13600.0 658632.0958552016
13610.0 667800.4557729174
13620.0 664394.5884159023
13630.0 642607.2332963527
13640.0 650137.6024263345
13650.0 664540.6027148683
13660.0 664730.7530628401
13670.0 661613.4369917114
13680.0 658041.1252985349
13690.0 663131.1671635769
13700.0 662688.3465984329
13710.0 661387.7980672923
13720.0 660702.4444771851
13730.0 658255.7326958344
13740.0 660084.9302607182
13750.0 663576.5625478054
13760.0 655557.6353632614
13770.0 657520.1181096834
13780.0 655985.8591888667
13790.0 654134.7404150581
13800.0 657342.0440768938
13810.0 656209.0255625313
13820.0 652753.1534001329
13830.0 653702.7884712383
13840.0 654186.9887161703
13850.0 636259.1219617624
13860.0 628384.385135568
13870.0 649999.3683011107
13880.0 648199.8120048966
13890.0 648042.6620859514
13900.0 643116.2806860632
13910.0 613040.7534467204
13920.0 625768.8280307099
13930.0 630757.1194832132
13940.0 641260.6067034358
13950.0 631106.756420361
13960.0 643355.8448256943
13970.0 631162.9364010986
13980.0 633823.1824140851
13990.0 640929.3611195816
14000.0 615273.2540352435
14010.0 628465.3438669755
14020.0 640611.5525637084
14030.0 637342.7964459313
14040.0 628674.7567030032
14050.0 636498.7104476378
14060.0 631951.7437801366
14070.0 634809.8030653489
14080.0 624354.2895514013
14090.0 634882.3560259346
14100.0 627521.4495782359
14110.0 632861.1900737004
14120.0 625775.9157882653
14130.0 620718.7652643768
14140.0 628531.2704129083
14150.0 631396.3066516375
14160.0 625511.1547094465
14170.0 626366.2233889513
14180.0 621298.4559997838
14190.0 624308.6794819592
14200.0 625659.5678747636
14210.0 624809.1268063228
14220.0 620960.4333685312
14230.0 621645.1667860025
14240.0 610198.8435831906
14250.0 595166.5486056601
14260.0 584896.2289593616
14270.0 579871.6798611042
14280.0 613384.151581711
14290.0 602203.6883097569
14300.0 620133.990459586
14310.0 610906.4865574441
14320.0 618623.2435158314
14330.0 620622.5857884086
14340.0 610782.0827240447
14350.0 608417.4688390968
14360.0 615994.9121755941
14370.0 612565.1074600625
14380.0 617522.1139249039
14390.0 611722.3810108904
14400.0 585826.2867556291
14410.0 611577.210585042
14420.0 608796.0859050674
14430.0 612014.8658902585
14440.0 601891.0686695694
14450.0 608618.7134939439
14460.0 608248.5000572574
14470.0 607006.9830366416
14480.0 607088.5201800659
14490.0 608047.6824090368
14500.0 602758.4469660376
14510.0 582736.5514954693
14520.0 602910.1261293774
14530.0 605876.1937704873
14540.0 604058.7300295855
14550.0 595937.753940731
14560.0 590865.669625216
14570.0 596478.8868340747
14580.0 604473.5915185055
14590.0 601640.3608307032
14600.0 588966.1857415483
14610.0 567158.6960527479
14620.0 593568.3759997721
14630.0 588782.2071704313
14640.0 593841.7895912031
14650.0 580023.6246851312
14660.0 590294.4909042421
14670.0 583986.9982033987
14680.0 592196.1421739844
14690.0 587614.3979428413
14700.0 581251.064030512
14710.0 585127.9880479786
14720.0 589695.2166983733
14730.0 594410.7620334557
14740.0 586436.3534772594
14750.0 578887.8189351736
14760.0 592028.4147368665
14770.0 578540.5340933154
14780.0 582831.3085925538
14790.0 592803.5774791776
14800.0 575975.080906108
14810.0 586531.1027421453
14820.0 587883.8666094504
14830.0 570355.5550158133
14840.0 587136.1834271963
14850.0 577955.4940486295
14860.0 578755.935033233
14870.0 555763.3765382072
14880.0 484434.2141794048
14890.0 574039.1591979705
14900.0 574558.8910148789
14910.0 577938.8846842101
14920.0 584718.4238180479
14930.0 582503.2681215842
14940.0 585206.4570673496
14950.0 583247.9000165631
14960.0 577578.99525022
14970.0 582340.2409089883
14980.0 581114.9882078626
14990.0 579626.2374913394
15000.0 563186.7762020908
15010.0 567209.926220063
15020.0 498159.7089835094
15030.0 506479.1990434156
15040.0 485312.90851230203
15050.0 501693.8333556105
15060.0 566339.7822693889
15070.0 575036.485661721
15080.0 565364.1996409504
15090.0 576952.9385604665
15100.0 576677.8229110207
15110.0 577801.6520912005
15120.0 569077.612091328
15130.0 564338.8608600909
15140.0 574883.637734708
15150.0 565231.8921338898
15160.0 560443.3748065882
15170.0 569593.2030022347
15180.0 573019.5874076776
15190.0 573394.06216978
15200.0 575332.1591901875
15210.0 563344.8555395667
15220.0 560300.6162129175
15230.0 575922.898097833
15240.0 567882.3730441033
15250.0 572235.3751433023
15260.0 560375.7231810533
15270.0 567324.1284238963
15280.0 552929.4932317131
15290.0 547663.458260943
15300.0 561297.4499150647
15310.0 572030.6445087494
15320.0 566774.8940687631
15330.0 548442.7967002798
15340.0 556681.540870891
15350.0 575630.1370430576
15360.0 571429.5547134102
15370.0 553205.1748582111
15380.0 553439.1891923188
15390.0 550776.4330379708
15400.0 551049.7542108655
15410.0 552193.8112275808
15420.0 552745.0614595046
15430.0 542177.4977803119
15440.0 567898.243060061
15450.0 569277.2418758011
15460.0 559158.5142492886
15470.0 562626.2140117523
15480.0 566214.667022142
15490.0 565379.0983937384
15500.0 560028.6594383599
15510.0 550742.2010769956
15520.0 566423.1302590866
15530.0 558831.0718918081
15540.0 525905.263750446
15550.0 562718.0393319768
15560.0 544641.1179510672
15570.0 538816.8914267039
15580.0 558929.7332753942
15590.0 550578.6696813963
15600.0 556081.1786367014
15610.0 559468.7867690698
15620.0 535981.2778355568
15630.0 532701.8756536113
15640.0 558414.2133400758
15650.0 542372.149894673
15660.0 548939.9586542859
15670.0 556464.2742763804
15680.0 550177.1351563361
15690.0 549970.7931722918
15700.0 549443.2124831876
15710.0 553651.9105797511
15720.0 515457.7876313812
15730.0 535769.3374846356
15740.0 509776.7264502363
15750.0 492707.03547290683
15760.0 501719.5611014328
15770.0 474526.86833603494
15780.0 529300.2145777504
15790.0 549635.0900751386
15800.0 551340.5020949933
15810.0 551758.1831338299
15820.0 518530.322135444
15830.0 543761.3950419854
15840.0 544035.0953602054
15850.0 552648.8780720399
15860.0 545814.5873892193
15870.0 537202.3239572704
15880.0 531971.2622128237
15890.0 489032.7085159169
15900.0 536044.1960916426
15910.0 524256.2991446626
15920.0 546760.7177414927
15930.0 547539.2381515465
15940.0 547411.0363715803
15950.0 545603.5671884067
15960.0 530138.92509348
15970.0 544211.4517190555
15980.0 537239.499005579
15990.0 546776.3148599585
16000.0 545340.8841159617
16010.0 535105.9439021315
16020.0 545380.8185028402
16030.0 542982.1698128651
16040.0 519339.5547247374
16050.0 538555.720397554
16060.0 522602.7374311836
16070.0 525269.9182233391
16080.0 539021.5629754455
16090.0 538365.4802683406
16100.0 526244.474376097
16110.0 542666.5377777079
16120.0 533424.9971688981
16130.0 533048.0993149516
16140.0 503927.612731552
16150.0 467117.0406504189
16160.0 467316.26153981173
16170.0 532267.1585014467
16180.0 531717.0289939663
16190.0 498359.1563635913
16200.0 439660.7297923574
16210.0 510223.92012189707
16220.0 519963.30700560764
16230.0 516578.10260106134
16240.0 524245.9292473134
16250.0 518033.51793774986
16260.0 525067.123878656
16270.0 531054.7877689106
16280.0 534626.2141527941
16290.0 532452.4016584159
16300.0 526515.9546840674
16310.0 520891.51453271485
16320.0 523528.2025279651
16330.0 526669.7650974877
16340.0 527925.3129145262
16350.0 510547.8502478529
16360.0 516339.8134781206
16370.0 517897.07966470585
16380.0 510946.5665079778
16390.0 517195.2971411556
16400.0 508046.4056558178
16410.0 517470.5826291126
16420.0 527077.8446328063
16430.0 523132.2539132612
16440.0 494781.14027437085
16450.0 499826.77714973956
16460.0 545235.4535650288
16470.0 509414.6122738633
16480.0 515114.60308714915
16490.0 496032.7271153894
16500.0 518575.5931431509
16510.0 517642.87251933204
16520.0 509765.42028493405
16530.0 503080.1063622141
16540.0 505398.9364588645
16550.0 513553.128246809
16560.0 507943.3959088065
16570.0 513190.58857776003
16580.0 503172.91679538396
16590.0 509777.70850455936
16600.0 511831.54191619426
16610.0 498306.05794012005
16620.0 505837.1198057506
16630.0 499579.01230861834
16640.0 498321.74293322634
16650.0 489214.458405234
16660.0 490967.7528463187
16670.0 499159.5747942564
16680.0 497491.68399550003
16690.0 498789.73062243353
16700.0 491397.0107237777
16710.0 472486.61247538007
16720.0 420636.84632570815
16730.0 479402.8628299238
16740.0 482370.4468771188
16750.0 395611.6216739681
16760.0 450226.36163402535
16770.0 485374.93315779825
16780.0 493807.4936587549
16790.0 498288.8576936018
16800.0 492768.35079011763
16810.0 492353.0712114773
16820.0 487293.1097483072
16830.0 490232.7701105211
16840.0 485510.73218094715
16850.0 488643.5226263556
16860.0 483813.80337253
16870.0 472461.6348121283
16880.0 475028.69712433044
16890.0 479335.21243473236
16900.0 459105.5823316681
16910.0 471724.8769074718
16920.0 482870.7128259286
16930.0 482705.59341870766
16940.0 482526.35481316014
16950.0 478786.46675660386
16960.0 479043.88521298335
16970.0 474248.28460225154
16980.0 477001.8521022495
16990.0 473190.0848492584
17000.0 465850.7115061742
17010.0 466644.4262190132
17020.0 470875.5053889544
17030.0 472333.20076285047
17040.0 472450.32587950415
17050.0 462760.583507397
17060.0 468522.01910041366
17070.0 453326.4645140794
17080.0 464159.44323958346
17090.0 455047.14015582885
17100.0 417575.4974598718
17110.0 370762.1417289977
17120.0 438820.0202995054
17130.0 458311.7517385193
17140.0 460946.732842535
17150.0 461969.8273475664
17160.0 456875.3528187718
17170.0 454631.2869502252
17180.0 456077.4889821592
17190.0 457127.2078342129
17200.0 457058.4359816839
17210.0 450345.63221037365
17220.0 453657.92298703967
17230.0 443559.20160513296
17240.0 440654.05975054577
17250.0 454044.5109116827
17260.0 451743.9980053146
17270.0 448346.8810057906
17280.0 446173.49832148105
17290.0 447891.3346382599
17300.0 445031.5919288134
17310.0 438988.7470719873
17320.0 434747.13451315864
17330.0 432190.81202413945
17340.0 436727.0251068026
17350.0 437514.5702506412
17360.0 443667.2343590443
17370.0 444212.2889274314
17380.0 434402.3520742913
17390.0 440153.5139185799
17400.0 437011.4532626594
17410.0 427070.2518036753
17420.0 427533.9780888103
17430.0 434612.90471688827
17440.0 438715.9189537229
17450.0 436892.7288589247
17460.0 435413.51205216814
17470.0 429383.06428236
17480.0 436978.92435063113
17490.0 431243.0440231061
17500.0 420800.3257882383
17510.0 431978.22230945254
17520.0 430202.69461725967
17530.0 424651.22912115976
17540.0 421332.74141282705
17550.0 423794.88822968735
17560.0 426362.8783113776
17570.0 428068.3294800273
17580.0 425696.34668406745
17590.0 416526.81393325224
17600.0 420045.24081845675
17610.0 416279.5418837407
17620.0 411670.2177765954
17630.0 422654.1701227615
17640.0 419171.5165880716
17650.0 420361.56741528714
17660.0 410326.79781432496
17670.0 417168.9068123046
17680.0 407747.25725527556
17690.0 418103.12928330747
17700.0 413951.14236497204
17710.0 409344.0224831944
17720.0 406995.3347092028
17730.0 413444.1895308948
17740.0 412307.6681670789
17750.0 411447.6055913502
17760.0 408000.2714682493
17770.0 395228.1970082799
17780.0 405439.1177923529
17790.0 408857.7703429221
17800.0 411212.70976816665
17810.0 402032.7316301521
17820.0 399716.23783743393
17830.0 398014.3045092101
17840.0 405133.37424725905
17850.0 391544.417209407
17860.0 398969.80648321274
17870.0 401135.5181479266
17880.0 401615.0344593414
17890.0 404522.076613678
17900.0 396342.7034461452
17910.0 398395.6443664217
17920.0 400443.2637505615
17930.0 393043.01178306196
17940.0 393434.09939118655
17950.0 399291.7879123911
17960.0 393501.49502451863
17970.0 397648.61235503753
17980.0 396832.24478822085
17990.0 390630.62227419025
18000.0 391158.54705725063
18010.0 387636.66398343834
18020.0 383453.211002211
18030.0 377468.88131533697
18040.0 381059.8798579529
18050.0 379415.13771709113
18060.0 388920.21694510063
18070.0 387570.92777908605
18080.0 384172.60363196797
18090.0 388979.31934646046
18100.0 389001.9692447348
18110.0 379284.20982563694
18120.0 378198.8984910261
18130.0 382188.0807917593
18140.0 382538.3943150377
18150.0 380686.3550760808
18160.0 383345.4694407485
18170.0 380393.68296731735
18180.0 375497.2325096994
18190.0 380265.0020674789
18200.0 376917.4597676659
18210.0 374862.93951412727
18220.0 372302.4026976966
18230.0 380554.2847865263
18240.0 378609.9857480729
18250.0 374862.0811416814
18260.0 370531.0746739943
18270.0 366620.91008941655
18280.0 363364.608296804
18290.0 368894.30437944824
18300.0 368697.30650412675
18310.0 371849.48545627424
18320.0 368075.41948521667
18330.0 373561.9217848489
18340.0 369371.84184761316
18350.0 366062.6720534292
18360.0 366488.9622427577
18370.0 361647.2427696574
18380.0 366185.68934983783
18390.0 362030.8533642157
18400.0 358865.5935903394
18410.0 358006.44625265885
18420.0 353653.00175076036
18430.0 358420.5105188084
18440.0 359918.23906387715
18450.0 360781.721336439
18460.0 338739.0163348061
18470.0 326696.8500405209
18480.0 354439.787042612
18490.0 358748.6933488381
18500.0 359074.28275484213
18510.0 356239.2137529657
18520.0 351130.83863166213
18530.0 353457.69093326863
18540.0 357226.22977599804
18550.0 353422.89212512644
18560.0 344107.5904822948
18570.0 351110.4990693799
18580.0 339366.64500705537
18590.0 348547.37490540487
18600.0 349348.60990374297
18610.0 348394.01535044785
18620.0 350843.65125732747
18630.0 347855.3302405019
18640.0 350049.6217486584
18650.0 351113.57668583724
18660.0 339949.73386261554
18670.0 348557.90673833154
18680.0 348051.5969901249
18690.0 350247.9207198877
18700.0 346275.7182220186
18710.0 338618.394922311
18720.0 338913.26505323773
18730.0 337848.04293148726
18740.0 377860.1753342566
18750.0 343546.7324038187
18760.0 342115.2688527362
18770.0 333357.40082860633
18780.0 339000.79234692204
18790.0 341238.31579055375
18800.0 343552.49659019534
18810.0 341923.249247334
18820.0 341834.21665740066
18830.0 342471.15784402564
18840.0 334859.3425776188
18850.0 326601.2756708451
18860.0 311083.5372085428
18870.0 338552.3912424936
18880.0 332438.29389406845
18890.0 331958.254391675
18900.0 317806.08083775087
18910.0 329042.4016482694
18920.0 319289.9820020214
18930.0 326483.4038918554
18940.0 331738.07182879065
18950.0 335107.68259646965
18960.0 331768.0326022918
18970.0 323233.9924287807
18980.0 327664.9422808841
18990.0 314255.8550889207
19000.0 332559.9480205397
19010.0 329855.21445795544
19020.0 329520.58962648903
19030.0 328153.7050531775
19040.0 322771.00156319194
19050.0 312432.9502612417
19060.0 325971.6050513111
19070.0 327177.978805682
19080.0 323364.72848679265
19090.0 323591.43667857326
19100.0 323099.0764461375
19110.0 307986.7578469222
19120.0 321664.31949515874
19130.0 326014.86561489385
19140.0 323934.93396110093
19150.0 321849.4926839562
19160.0 320659.0741750169
19170.0 322290.00613186427
19180.0 321606.5397585954
19190.0 317357.8697115835
19200.0 317109.1050684819
19210.0 319797.0949082887
19220.0 318418.7337087248
19230.0 320089.1976722302
19240.0 318686.4948916289
19250.0 315948.28310881654
19260.0 313809.1941722291
19270.0 317435.0266629457
19280.0 312464.41797735804
19290.0 309144.7923385636
19300.0 290615.6542150771
19310.0 223348.6440819872
19320.0 295441.33348278876
19330.0 305487.0941284235
19340.0 304966.97661822557
19350.0 310559.8185950706
19360.0 313329.88265871623
19370.0 312889.82749036
19380.0 309751.95162720303
19390.0 305838.5766153974
19400.0 307725.84252308344
19410.0 309915.7305559924
19420.0 305781.3396218768
19430.0 295651.29326229414
19440.0 284909.75761112396
19450.0 210996.98117425735
19460.0 253388.09488563237
19470.0 290179.67416689754
19480.0 295582.079140243
19490.0 295420.9596682994
19500.0 263071.0396000878
19510.0 241890.28004162133
19520.0 296218.0015697895
19530.0 300648.4434285867
19540.0 300606.1986273049
19550.0 300715.92911649577
19560.0 301317.7834938064
19570.0 304241.6123485161
19580.0 302029.99750587536
19590.0 300125.27872331446
19600.0 299550.9809477099
19610.0 297011.0963755643
19620.0 297132.45452837425
19630.0 291907.437830577
19640.0 295365.6112504858
19650.0 299506.0420660919
19660.0 299805.1399124112
19670.0 297256.9766698264
19680.0 297286.93995845993
19690.0 296559.4114078609
19700.0 297197.1559936348
19710.0 292163.09804257215
19720.0 289495.75745001575
19730.0 286321.146777293
19740.0 288876.0815224069
19750.0 279242.3441457361
19760.0 268937.5731942037
19770.0 226812.57277349202
19780.0 193900.0962869448
19790.0 256931.68078378978
19800.0 275738.688492881
19810.0 278561.2978428286
19820.0 280699.78607258125
19830.0 285087.3756005319
19840.0 281156.38798132533
19850.0 238312.75003974137
19860.0 211561.93937004547
19870.0 264403.0067158496
19880.0 281822.62175787374
19890.0 281515.1266080172
19900.0 281021.9197726098
19910.0 280336.33816117136
19920.0 256980.66431088236
19930.0 248632.30644620172
19940.0 268860.55368039105
19950.0 278140.09580864845
19960.0 258147.77355872514
19970.0 275638.7686082045
19980.0 283181.1752129593
19990.0 280318.3824363583
20010.0 281311.7114676024
20020.0 278427.3128961919
20030.0 279770.08926444175
20040.0 279946.60083763505
20050.0 279905.46644098696
20060.0 279085.82726433076
20070.0 279516.30120083113
20080.0 277788.8303497786
20090.0 276148.4938396609
20100.0 276326.9382476118
20110.0 277877.676696835
20120.0 275736.8359732565
20130.0 274455.409203955
20140.0 276977.1758282611
20150.0 275880.7361795219
20160.0 273564.26981060347
20170.0 271623.75663051725
20180.0 272963.8771169101
20190.0 269906.5699735117
20200.0 270061.14744826464
20210.0 270121.2828079105
20220.0 271721.00219446485
20230.0 272011.014368279
20240.0 268672.0401477902
20250.0 270430.1983052121
20260.0 268907.8290905739
20270.0 268373.3532544036
20280.0 268389.5698870166
20290.0 264230.0193068978
20300.0 266112.9882346774
20310.0 268328.494355615
20320.0 269435.9412047917
20330.0 268715.2949553956
20340.0 266434.8910590934
20350.0 263363.27428406355
20360.0 266612.81987178465
20370.0 267266.2475721681
20380.0 264790.4364075028
20390.0 263469.7873251663
20400.0 265213.03064338776
20410.0 263250.2652804548
20420.0 265818.7521363069
20430.0 263528.66134169535
20440.0 261757.73180325178
20450.0 262223.69311934285
20460.0 262541.90610852727
20470.0 259335.15056609962
20480.0 261265.68558256482
20490.0 259244.30158239682
20500.0 262196.75926290604
20510.0 260966.00606273237
20520.0 259137.14051477154
20530.0 258921.7139268781
20540.0 255183.9975265866
20550.0 256388.58264781474
20560.0 257831.18693336414
20570.0 257126.32120179813
20580.0 257377.05567294025
20590.0 256342.44070308004
20600.0 255018.88501124954
20610.0 257523.10347514978
20620.0 252786.18330990415
20630.0 230916.07711853128
20640.0 246489.98035681175
20650.0 252346.80368412673
20660.0 254168.68652440264
20670.0 253022.07943858887
20680.0 254053.1916004845
20690.0 251930.203949941
20700.0 252788.8544845312
20710.0 251125.64480091986
20720.0 250956.63475390934
20730.0 250090.84281823676
20740.0 250499.9011610081
20750.0 251603.84737212866
20760.0 249402.7834903561
20770.0 250430.40834103167
20780.0 250581.42006729942
20790.0 249763.76576275937
20800.0 248389.81765174583
20810.0 247754.09909923477
20820.0 248144.91451737896
20830.0 246787.92076295364
20840.0 245131.52097153274
20850.0 245314.54969272812
20860.0 245310.14738878357
20870.0 245119.2723772183
20880.0 244961.78643908288
20890.0 243971.02804337276
20900.0 246347.19806929934
20910.0 245037.69616057296
20920.0 243836.53185341685
20930.0 243246.9250959931
20940.0 241251.51572025297
20950.0 242693.85465247688
20960.0 233302.76096797452
20970.0 235043.63590977245
20980.0 242269.43738595175
20990.0 240625.9872231504
21000.0 242533.32412526576
21010.0 240556.5092671383
21020.0 240568.2006781494
21030.0 240938.4728398581
21040.0 240992.74558294954
21050.0 239581.29792470855
21060.0 239958.6978543852
21070.0 237350.21751883382
21080.0 236134.56857519355
21090.0 220939.05985888993
21100.0 234983.68756335208
21110.0 236145.88249952934
21120.0 236600.58517522016
21130.0 237609.8983877711
21140.0 236996.73878074923
21150.0 234626.45046094514
21160.0 214035.72962295148
21170.0 225411.63451601757
21180.0 234197.67653466185
21190.0 234377.87461786479
21200.0 233850.23918997037
21210.0 233932.53990240852
21220.0 233903.84670968886
21230.0 233786.9405970915
21240.0 233552.0354808333
21250.0 233199.9147995178
21260.0 230518.13647124564
21270.0 231793.13413161493
21280.0 231615.84728057054
21290.0 232311.86672138225
21300.0 232029.90159009912
21310.0 231634.9923338496
21320.0 230940.25843727725
21330.0 231458.08018834182
21340.0 230051.2279205789
21350.0 228038.99051985174
21360.0 228958.92916846182
21370.0 228703.12250982
21380.0 228950.3114987879
21390.0 229192.46605210507
21400.0 228107.545442104
21410.0 228498.989464205
21420.0 227163.6191036477
21430.0 227867.3441936915
21440.0 228083.6531643744
21450.0 224628.50247862522
21460.0 226839.2375518615
21470.0 226957.80164010817
21480.0 226079.03043622352
21490.0 225476.783947765
21500.0 225230.90253854953
21510.0 225399.50510203617
21520.0 223763.59203988017
21530.0 223659.55504318592
21540.0 223441.19988761094
21550.0 224047.38053221468
21560.0 222915.8666192148
21570.0 222536.83919805923
21580.0 223260.4174921256
21590.0 221846.21914500606
21600.0 222215.28473267076
21610.0 222831.5937245917
21620.0 222049.20645425154
21630.0 221407.40196668304
21640.0 221735.14123959903
21650.0 220658.3442275068
21660.0 220393.63026346054
21670.0 222547.2290249287
21680.0 220092.9685661202
21690.0 220150.16105262848
21700.0 218850.01738299325
21710.0 219176.79666285237
21720.0 218700.71958949097
21730.0 217806.26582946282
21740.0 218134.61537515948
21750.0 217366.72789309671
21760.0 217018.88336813007
21770.0 216562.8621261507
21780.0 203609.61269380234
21790.0 214986.10956075665
21800.0 216055.75522001312
21810.0 215044.7196588037
21820.0 214184.69376449427
21830.0 215007.82073634645
21840.0 214898.9204682256
21850.0 214755.72336939775
21860.0 214160.6885758798
21870.0 212865.37641352732
21880.0 211860.30704912287
21890.0 212364.15979338362
21900.0 204310.66264245354
21910.0 213239.5275622776
21920.0 212995.1347646577
21930.0 212536.72373421054
21940.0 211784.73503938553
21950.0 211801.63826329145
21960.0 211732.2138682931
21970.0 211035.95157394352
21980.0 210708.7910240227
21990.0 210216.7319684328
22000.0 206259.30927608086
22010.0 209249.2212788646
22020.0 209387.88864444772
22030.0 209227.7783607954
22040.0 208737.00957904616
22050.0 199038.69245076028
22060.0 186476.50696086255
22070.0 204040.70282878986
22080.0 192794.15068374583
22090.0 203562.7596388927
22100.0 207113.80026267396
22110.0 206248.97154385175
22120.0 206874.966777601
22130.0 206667.11259295183
22140.0 206585.4597889316
22150.0 206268.55824429245
22160.0 206115.93761038026
22170.0 205674.11555869656
22180.0 205474.03997668286
22190.0 205155.12309057597
22200.0 204610.36664530647
22210.0 197930.67081518332
22220.0 204323.38712824875
22230.0 198238.11456932256
22240.0 203700.2542537369
22250.0 203304.40390826957
22260.0 198876.61492070562
22270.0 194121.68684388755
22280.0 196264.55869249548
22290.0 201009.891535207
22300.0 198403.18412148615
22310.0 197149.6386340916
22320.0 200919.53306458698
22330.0 200487.26098709833
22340.0 200269.95177747498
