#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 28114.408704467747
22540.0 26612.840154355352
22550.0 28501.94963326335
22560.0 29276.851049769353
22570.0 26595.486167690986
22580.0 29443.146087366244
22590.0 28062.555606453578
22600.0 27776.91757307897
22610.0 28026.10717138089
22620.0 28310.465132185716
22630.0 27344.701791473704
22640.0 26984.796185705658
22650.0 28289.93546065774
22660.0 27769.903352358735
22670.0 29178.111656847614
22680.0 27725.940406104757
22690.0 28564.641451038
22700.0 26941.23206271551
22710.0 27893.198012603687
22720.0 27666.849424059474
22730.0 27943.957869999093
22740.0 27812.752935459594
22750.0 28934.675519058994
22760.0 27814.50204413501
22770.0 28359.229563053734
22780.0 27114.881052568984
22790.0 27652.45016368282
22800.0 25710.913435594895
22810.0 28522.30708215851
22820.0 28538.957260888987
22830.0 26714.998016633686
22840.0 27176.369290518818
22850.0 27657.641167587193
22860.0 28089.92643523765
22870.0 28381.743909326284
22880.0 27846.097822591833
22890.0 28674.318162390762
22900.0 28684.886199868568
22910.0 26462.154123243887
22920.0 27130.780783439906
22930.0 22484.685257138597
22940.0 22025.808748048657
22950.0 23758.41769401104
22960.0 23408.081693187385
22970.0 24276.54027874889
22980.0 24450.69110302489
22990.0 25256.71841695582
23000.0 25140.406724272456
23010.0 24176.748558060775
23020.0 25170.71504284946
23030.0 25056.354045694465
23040.0 25430.175686324263
23050.0 24507.7969044718
23060.0 25234.01184499148
23070.0 25086.6891125329
23080.0 25922.731071621354
23090.0 24502.927918018642
23100.0 25136.121843811525
23110.0 24221.83660786112
23120.0 24549.444572495326
23130.0 24704.612445236533
23140.0 23942.174742399096
23150.0 25769.573505387503
23160.0 24564.42304077282
23170.0 23819.45839527473
23180.0 25931.010861397677
23190.0 26132.84312374224
23200.0 23723.65085708515
23210.0 24805.743017012886
23220.0 21846.49323903607
23230.0 21146.168830192993
23240.0 23678.7860976475
23250.0 22577.080959853614
23260.0 22840.756967978203
23270.0 23723.991819053852
23280.0 22523.362031305864
23290.0 24968.147431367343
23300.0 21435.163535130054
23310.0 23289.839055702192
23320.0 24526.36513463702
23330.0 23770.200357948135
23340.0 22708.5746643864
23350.0 23030.493051739482
23360.0 23418.883507677172
23370.0 23103.00829124349
23380.0 23590.412422915382
23390.0 22572.31081718772
23400.0 23072.692850218482
23410.0 21972.284167798887
23420.0 25153.85832740621
23430.0 22586.84337346002
23440.0 22080.126973684804
23450.0 23712.479563626803
23460.0 23678.203713811716
23470.0 24521.256206995284
23480.0 24466.84229172232
23490.0 22413.721008686716
23500.0 22717.52964760924
23510.0 21455.69740380497
23520.0 20427.070755782966
23530.0 21244.933261476184
23540.0 21365.651927931176
23550.0 21991.430787821984
23560.0 21967.02253088636
23570.0 22557.792538894766
23580.0 21202.25927259482
23590.0 22076.75774636378
23600.0 22249.478167568846
23610.0 21656.210232108442
23620.0 21589.14753683509
23630.0 22023.191199974604
23640.0 22212.948089267225
23650.0 22699.350661272343
23660.0 22973.207963664034
23670.0 20085.258839432478
23680.0 22457.686131554627
23690.0 23095.299988153798
23700.0 22566.908671884623
23710.0 22411.408308409664
23720.0 22012.07090661965
23730.0 23182.371840366824
23740.0 21921.196390012217
23750.0 22063.10620087914
23760.0 20375.320808951947
23770.0 23408.47353200019
23780.0 21068.637336839533
23790.0 21525.22958187185
23800.0 21811.179711502817
23810.0 22217.64543507175
23820.0 19992.754625023455
23830.0 20187.399724284143
23840.0 21648.748265256734
23850.0 20744.954006194963
23860.0 19791.68262520317
23870.0 20750.240788608477
23880.0 21125.679089433936
23890.0 21792.132448230874
23900.0 21835.154932283494
23910.0 20044.433785981346
23920.0 19513.006844388467
23930.0 22437.625308893672
23940.0 21083.313196328094
23950.0 21432.13057553437
23960.0 20611.37906895516
23970.0 20952.614429843255
23980.0 21149.739352922974
23990.0 20963.723120890252
24000.0 20065.011372077446
24010.0 20202.041595252627
24020.0 20111.45445305343
24030.0 21192.295280037666
24040.0 20167.11842669699
24050.0 20339.483926200402
24060.0 20835.437624337552
24070.0 19712.10774717423
24080.0 19018.699244576866
24090.0 20219.012226510236
24100.0 19532.058036042177
24110.0 20119.848017566543
24120.0 19056.11571222267
24130.0 19644.88610878797
24140.0 19430.844677341276
24150.0 20215.410418858402
24160.0 18708.232235168565
24170.0 19244.9063861106
24180.0 20524.658227741882
24190.0 18295.906368582895
24200.0 20765.27865463822
24210.0 19369.363668395705
24220.0 19123.275923804184
24230.0 19446.640435808797
24240.0 19980.31956750235
24250.0 18407.817470271548
24260.0 18853.992346460353
24270.0 18686.23310776202
24280.0 19056.795350898967
24290.0 19582.898929612318
24300.0 18536.914749502343
24310.0 18438.714723393565
24320.0 19910.79856670176
24330.0 17907.608367757224
24340.0 18696.940891798007
24350.0 19759.932538372137
24360.0 17324.34530136401
24370.0 17830.924104623125
24380.0 19286.3449832118
24390.0 19452.766423102825
24400.0 18870.743243449757
24410.0 18487.686033030397
24420.0 17796.526862902145
24430.0 18257.49084974521
24440.0 17833.521937637626
24450.0 19073.172865657747
24460.0 18132.009049837507
24470.0 17746.75739156633
24480.0 17901.294656736885
24490.0 18238.043357961906
24500.0 18729.829746642296
24510.0 17376.62635550095
24520.0 17409.170991074123
24530.0 17230.882137936962
24540.0 16448.58844424025
24550.0 18640.31537101672
24560.0 18192.408179969738
24570.0 18619.662760809413
24580.0 18160.55175013632
24590.0 17263.942286289406
24600.0 17412.608333738568
24610.0 16760.801151843603
24620.0 18594.052153223318
24630.0 17781.90840515033
24640.0 18726.156734276534
24650.0 17404.02044105273
24660.0 17735.049517551608
24670.0 16874.280420324903
24680.0 17327.51050141675
24690.0 18007.87956445814
24700.0 16905.114858162764
24710.0 17415.07931782992
24720.0 17237.27312060155
24730.0 16432.973655234753
24740.0 16562.422432475083
24750.0 16605.97238786627
24760.0 18655.037112046426
24770.0 17116.054603141965
24780.0 16606.386649023767
24790.0 16737.314789862197
24800.0 16660.20434211446
24810.0 16726.082482095684
24820.0 16525.017974173974
24830.0 17334.55269158548
24840.0 17431.421270777813
24850.0 17938.77522205548
24860.0 16840.15013276925
24870.0 16452.141895461424
24880.0 16461.770270874193
24890.0 16213.598813684594
24900.0 15834.747502395485
24910.0 16450.069808987697
24920.0 17260.704882474296
24930.0 16989.409707993676
24940.0 16763.982249972112
24950.0 17474.89690794209
24960.0 16742.27526556729
24970.0 16279.782926573595
24980.0 15941.832893794908
24990.0 16287.980965661367
