#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 6538.532838043914
22500.0 6279.96898012715
22510.0 6504.675927635813
22520.0 6347.44769905704
22530.0 6252.878047231573
22540.0 6571.175591034793
22550.0 6147.8817121228
22560.0 6219.589668880314
22570.0 6191.511563050995
22580.0 6596.609712713782
22590.0 6325.8132846891285
22600.0 6115.86721937907
22610.0 6020.527142808103
22620.0 6626.19899557268
22630.0 6380.2158633007075
22640.0 5660.935570298505
22650.0 6370.14984378424
22660.0 6535.294054734843
22670.0 6377.768973042146
22680.0 5782.069347554698
22690.0 6291.780975179381
22700.0 6219.406019823902
22710.0 6204.455934266793
22720.0 5776.477070694656
22730.0 6447.319357717655
22740.0 6199.179878712049
22750.0 5897.733347655079
22760.0 6045.007976923824
22770.0 6102.621844607818
22780.0 5915.92020960917
22790.0 6171.850719573241
22800.0 5694.70691526869
22810.0 6172.394125066713
22820.0 5701.97555208657
22830.0 5798.998646390282
22840.0 5871.961188640384
22850.0 5762.819612216948
22860.0 5711.612683675576
22870.0 5839.294076988446
22880.0 5865.70138725616
22890.0 5530.602290100395
22900.0 5503.58788783168
22910.0 5548.848115956648
22920.0 5433.908877855996
22930.0 5344.201911149725
22940.0 5343.904985042468
22950.0 5255.54704986254
22960.0 5252.823590911599
22970.0 5432.000931963934
22980.0 5074.8806112965485
22990.0 5431.468171162051
23000.0 5298.068800765735
23010.0 5526.945887865174
23020.0 5218.748969644777
23030.0 5338.680373356063
23040.0 5419.363792998922
23050.0 5497.684848406708
23060.0 5524.605739448332
23070.0 5565.311912676988
23080.0 5773.0131509432595
23090.0 5579.459826564673
23100.0 6102.090212454036
23110.0 5702.5076179495245
23120.0 5635.836430348896
23130.0 5754.390460411207
23140.0 5525.793128235653
23150.0 6013.361745732473
23160.0 4685.574113765792
23170.0 4538.428246903576
23180.0 4836.077946835021
23190.0 4814.669938261088
23200.0 4766.679954297662
23210.0 4921.683703749728
23220.0 5011.731723669262
23230.0 4688.699053597264
23240.0 4727.526103673376
23250.0 4603.345273895535
23260.0 4716.031982345552
23270.0 4865.109056762519
23280.0 4442.50675429582
23290.0 4894.224857665737
23300.0 4508.32053084109
23310.0 4594.5362357496315
23320.0 5013.674771920179
23330.0 4648.017789887645
23340.0 4589.460457330518
23350.0 4693.9817530618675
23360.0 4875.583732481214
23370.0 4856.978814755284
23380.0 4811.869838032834
23390.0 4585.079000257563
23400.0 4922.9114605696595
23410.0 4569.384596188793
23420.0 5179.576450423935
23430.0 4527.59084446946
23440.0 4876.592071900119
23450.0 4751.063259671855
23460.0 4921.410703212154
23470.0 5064.658581678352
23480.0 4870.754316878326
23490.0 5054.396938259322
23500.0 4795.5165164067375
23510.0 4693.123774960051
23520.0 4950.421966237354
23530.0 5017.814222224517
23540.0 5186.539032464777
23550.0 4835.352932248541
23560.0 5185.0835413130735
23570.0 5400.053512507127
23580.0 4489.556749671474
23590.0 5280.012898857711
23600.0 5416.082925488612
23610.0 5126.8206446709255
23620.0 5254.532912772078
23630.0 5101.779226944047
23640.0 5487.6773707605425
23650.0 5368.264690183075
23660.0 5386.089111937408
23670.0 4827.608181384832
23680.0 5516.759813887825
23690.0 5148.901439847086
23700.0 3810.8680176063726
23710.0 4292.332612728321
23720.0 4289.751319450059
23730.0 4908.0147835362
23740.0 4912.819782005239
23750.0 4687.743023398691
23760.0 4853.40454334915
23770.0 4769.677560330564
23780.0 4433.222690571933
23790.0 4954.371364730445
23800.0 4270.116614002132
23810.0 4798.393461299711
23820.0 4656.862186557872
23830.0 4198.353066394552
23840.0 4800.445843468922
23850.0 5040.579232209103
23860.0 4507.632865004292
23870.0 4992.993714499522
23880.0 5129.372880962052
23890.0 4859.130814724657
23900.0 5191.126980684878
23910.0 4667.993075135809
23920.0 4870.59929635691
23930.0 5158.650980372706
23940.0 4745.980828311527
23950.0 5025.547116586091
23960.0 4893.4775620444325
23970.0 4949.491878303466
23980.0 5391.8279246439015
23990.0 5437.762561263387
24000.0 4747.35071697202
24010.0 5272.317854350895
24020.0 5274.363891744839
24030.0 5021.12471895391
24040.0 5138.104219557657
24050.0 5285.329977327059
24060.0 5431.132009485227
24070.0 4588.005419245738
24080.0 5099.711706161243
24090.0 5143.135087171281
24100.0 4888.292823560739
24110.0 5522.299021619894
24120.0 5435.31488201345
24130.0 4810.372327322296
24140.0 5159.328344301998
24150.0 5291.4990001075585
24160.0 4830.460239437354
24170.0 5211.464868783706
24180.0 4931.3263805289325
24190.0 4380.220066814986
24200.0 5717.954358249814
24210.0 5650.42127654188
24220.0 4976.2341694872575
24230.0 4863.042693708932
24240.0 5454.328036226162
24250.0 5179.8863030648245
24260.0 5016.9376474038245
24270.0 4659.191765337806
24280.0 5125.098246335923
24290.0 5561.558999604388
24300.0 5039.548548849851
24310.0 5112.393203258294
24320.0 5689.6857097316515
24330.0 4828.5424954755035
24340.0 5016.704324948661
24350.0 4697.750409477703
24360.0 4141.921771773983
24370.0 4820.1883226993095
24380.0 5762.804330534313
24390.0 5349.057126006006
24400.0 5062.335578518221
24410.0 4986.492130653678
24420.0 4801.00576632092
24430.0 5044.206138022568
24440.0 4719.07568477667
24450.0 5051.916286436506
24460.0 4635.221305599777
24470.0 4401.275468293115
24480.0 4762.411953390139
24490.0 5459.185894334883
24500.0 5431.957662052222
24510.0 4260.086751646856
24520.0 4334.342644175039
24530.0 3966.579304338524
24540.0 4145.519432536732
24550.0 5335.055874113729
24560.0 5094.743796586054
24570.0 5570.749153363946
24580.0 5161.6226959241685
24590.0 4177.161453075722
24600.0 4523.224497863974
24610.0 3937.3426981047896
24620.0 5150.803007241586
24630.0 5296.30293017433
24640.0 5641.980089618323
24650.0 4901.481244249209
24660.0 4646.5471220799045
24670.0 3964.45314907445
24680.0 3966.786282743138
24690.0 4725.446703745336
24700.0 4427.106264602866
24710.0 4775.995704552265
24720.0 4301.815019890934
24730.0 3856.3338231975204
24740.0 3778.519683312596
24750.0 4143.663397193285
24760.0 5236.4498119249465
24770.0 4050.751803002131
24780.0 3902.4903455613025
24790.0 4631.624033109147
24800.0 4814.836401301515
24810.0 3949.9966487334123
24820.0 3768.907328800389
24830.0 4633.187455776811
24840.0 4874.4199939682385
24850.0 5675.050413442713
24860.0 4444.276380952657
24870.0 4147.836168088476
24880.0 3645.492178691553
24890.0 3171.0434842184936
24900.0 3135.357261987764
24910.0 4250.87010325899
24920.0 4998.686308431261
24930.0 4673.067898070076
24940.0 4653.795382839397
24950.0 4808.115621604185
24960.0 3594.3651617195464
24970.0 3365.398567388622
24980.0 3943.122725369645
24990.0 4121.722562018974
