#lam[Angstrom] flux[erg/cm2/s/A]
22410.0 7301.997548938046
22420.0 7442.4042033780925
22430.0 7345.633286627455
22440.0 7504.769519392526
22450.0 7266.891174058163
22460.0 7240.193169462676
22470.0 7335.7266436448435
22480.0 7342.184257000367
22490.0 7391.854361153759
22500.0 7216.905252531917
22510.0 7371.15485549957
22520.0 7253.101311251813
22530.0 7211.364117875285
22540.0 7444.982857496982
22550.0 7138.946023930757
22560.0 7239.351915105379
22570.0 7199.6542957966
22580.0 7402.199144902573
22590.0 7236.183978337896
22600.0 7130.283487989058
22610.0 7098.083706957335
22620.0 7421.573347587062
22630.0 7320.501651106279
22640.0 6906.425369466419
22650.0 7270.0713104654915
22660.0 7374.882658023134
22670.0 7270.5640075163765
22680.0 7002.7132811130405
22690.0 7206.055022800692
22700.0 7226.3439935903425
22710.0 7208.490584740725
22720.0 6940.6741761109015
22730.0 7266.952421600683
22740.0 7185.375875756934
22750.0 7011.304056416538
22760.0 7091.136212959421
22770.0 7086.21769470943
22780.0 6948.239569751081
22790.0 7142.840391645957
22800.0 6984.28539026398
22810.0 7107.03941119446
22820.0 6818.187832636257
22830.0 6925.524060470407
22840.0 7013.882914806355
22850.0 6867.203150193391
22860.0 6812.5179052596795
22870.0 6943.54504690013
22880.0 6918.216310820077
22890.0 6653.066920521751
22900.0 6711.586840849033
22910.0 6816.940928042865
22920.0 6620.016803435337
22930.0 4780.420217643938
22940.0 4827.348316909124
22950.0 5396.77400534662
22960.0 5281.071260073602
22970.0 5364.975807513159
22980.0 5392.023321509416
22990.0 5614.179828741375
23000.0 5748.515715455958
23010.0 5545.947890718615
23020.0 5368.062243975558
23030.0 5630.237086377352
23040.0 5612.635228892133
23050.0 5767.394848994741
23060.0 5706.18719303804
23070.0 5765.2937787099545
23080.0 5814.648015975857
23090.0 5978.613507399702
23100.0 6457.350769766917
23110.0 5904.542182969657
23120.0 5669.372254424726
23130.0 5566.216266309197
23140.0 5797.705427020296
23150.0 6629.435715391656
23160.0 5291.424542938563
23170.0 5191.689028903258
23180.0 5696.190705561035
23190.0 5670.243756736122
23200.0 5191.259989689197
23210.0 5612.716608785224
23220.0 5026.448429294411
23230.0 4395.647153457107
23240.0 4955.738819028571
23250.0 4827.3967612480865
23260.0 4809.444313250472
23270.0 5343.303024249477
23280.0 4646.7088852173065
23290.0 5419.058841536431
23300.0 4804.296440098024
23310.0 5064.264283473369
23320.0 5626.150152013837
23330.0 4989.721382187283
23340.0 5326.264389552881
23350.0 4852.761377569528
23360.0 5388.9065400401105
23370.0 4947.9457324014365
23380.0 5626.2117926449355
23390.0 5258.091015492295
23400.0 5657.00720036811
23410.0 5080.0511150725
23420.0 5807.267837329242
23430.0 4961.40168277063
23440.0 6183.1986964136095
23450.0 5194.141308767886
23460.0 5692.3239496467795
23470.0 6071.251029147929
23480.0 5605.596551937669
23490.0 5052.355664861698
23500.0 5898.635601479527
23510.0 5038.043023625687
23520.0 5199.663184807949
23530.0 5156.451163467558
23540.0 5313.125901852333
23550.0 5188.908335189487
23560.0 5665.016946186891
23570.0 5739.281933872237
23580.0 5126.582771494099
23590.0 5362.4757635549895
23600.0 5634.8124525045205
23610.0 5628.465071415986
23620.0 5251.746314994584
23630.0 5436.260824213074
23640.0 5586.32140408886
23650.0 5252.961800905719
23660.0 5657.149025818212
23670.0 5055.400871825576
23680.0 5973.171101917572
23690.0 5910.596247977598
23700.0 4480.7308766079705
23710.0 5498.402761278981
23720.0 4656.019087115396
23730.0 5677.729779926914
23740.0 5672.3638261048945
23750.0 4800.162002726323
23760.0 6010.418711019287
23770.0 5425.451481234228
23780.0 4715.8884869466165
23790.0 5660.059347323313
23800.0 4963.686408003552
23810.0 5680.275564826885
23820.0 5388.046120977651
23830.0 4399.835766687026
23840.0 5595.912585216234
23850.0 5486.7708274598735
23860.0 4939.114788956606
23870.0 5349.849917321215
23880.0 6031.463720788732
23890.0 5152.129784408714
23900.0 5436.432232479652
23910.0 5298.672065396887
23920.0 4744.716662948964
23930.0 5964.695787296749
23940.0 5249.769047254608
23950.0 5234.735485726375
23960.0 5825.283772970744
23970.0 5026.278667433811
23980.0 5833.077654254738
23990.0 6495.567143902973
24000.0 4563.484141685661
24010.0 6064.130938396268
24020.0 5776.579880639363
24030.0 5437.789577008189
24040.0 6070.128643463816
24050.0 5789.30996642574
24060.0 5910.409993696852
24070.0 5764.934849852766
24080.0 5444.074852670453
24090.0 6121.405726175827
24100.0 4834.242938213567
24110.0 6128.384349178605
24120.0 6476.977459180225
24130.0 4452.409819013299
24140.0 6420.795867773913
24150.0 5930.0838273771005
24160.0 4988.95624070849
24170.0 5698.165629576593
24180.0 6002.714134303135
24190.0 4911.806463739718
24200.0 6060.817684346102
24210.0 6355.497413158843
24220.0 5475.48864451452
24230.0 5471.044823858978
24240.0 6534.7603685237145
24250.0 5095.945200671668
24260.0 5827.849074383645
24270.0 5939.0972595898575
24280.0 5743.767300765831
24290.0 6224.052284155245
24300.0 5515.96203936263
24310.0 6019.821096724899
24320.0 6301.488240478119
24330.0 5334.185027866594
24340.0 6157.3178813352415
24350.0 6032.505450161827
24360.0 5727.520858783137
24370.0 5211.116007780786
24380.0 6102.411396934658
24390.0 6549.445922244184
24400.0 5276.373721352889
24410.0 6061.032995061116
24420.0 6213.044974383437
24430.0 6397.201296166992
24440.0 5114.494715065872
24450.0 6197.166307620325
24460.0 6593.709182677698
24470.0 5043.507822406892
24480.0 6708.144908936696
24490.0 6353.965553638849
24500.0 5275.659023913326
24510.0 6007.39794546386
24520.0 6701.155239340759
24530.0 5695.188309365129
24540.0 5783.367047419897
24550.0 6027.74150583241
24560.0 6093.691762219329
24570.0 5827.6988263656585
24580.0 6497.417611862621
24590.0 5455.166284015053
24600.0 6274.874962318918
24610.0 6468.883167858565
24620.0 6113.035372003994
24630.0 6291.976659052043
24640.0 5961.251524378591
24650.0 6023.496828710832
24660.0 6371.688363594936
24670.0 5997.329575322205
24680.0 5354.1836066546175
24690.0 6816.376381898777
24700.0 6399.301550828523
24710.0 5640.476818830749
24720.0 6512.773997249299
24730.0 6413.813406872741
24740.0 6464.331200946271
24750.0 4928.609059985317
24760.0 6704.811328133959
24770.0 6511.993982039921
24780.0 5833.7326862869595
24790.0 5362.355659063059
24800.0 6824.487438010016
24810.0 6481.015693690579
24820.0 5660.525564927396
24830.0 5570.2274563197525
24840.0 6640.846719823702
24850.0 6205.883063197389
24860.0 6093.025594598391
24870.0 6288.365181541522
24880.0 6337.020827271016
24890.0 6128.496234712109
24900.0 5845.863397365793
24910.0 5918.499397690344
24920.0 6410.270386636772
24930.0 6255.376430446979
24940.0 5642.195167399955
24950.0 6197.704518656169
24960.0 5553.499556609299
24970.0 6388.508447502679
24980.0 6247.6099513758345
24990.0 5869.678482614298
