#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 331.6467359151629
22120.0 324.0199628591904
22130.0 315.0115013693618
22140.0 324.6830734272239
22150.0 338.8182739556933
22160.0 323.9152451317579
22170.0 331.62864587390783
22180.0 320.4326319481791
22190.0 332.9911575005366
22200.0 323.13113561434204
22210.0 316.7137865346191
22220.0 317.9364644090733
22230.0 320.5329439715061
22240.0 325.9840546537383
22250.0 327.04166206881683
22260.0 313.7278029562235
22270.0 306.46927831121354
22280.0 313.20109377675556
22290.0 319.2966289692907
22300.0 310.69677667023905
22310.0 302.6194329663228
22320.0 305.4644094338294
22330.0 311.69944505777937
22340.0 316.31052704084186
22350.0 312.26861299255506
22360.0 307.39556705436894
22370.0 301.9890889160648
22380.0 305.1598645573946
22390.0 305.9131078568506
22400.0 295.74391529060875
22410.0 296.9713575140943
22420.0 302.69304709382897
22430.0 297.81057014186536
22440.0 306.4714732159158
22450.0 294.7859137880422
22460.0 287.16508091964596
22470.0 292.9352114383889
22480.0 293.049351926446
22490.0 293.4259962445118
22500.0 284.61349326612526
22510.0 289.8764214190824
22520.0 286.0316625667159
22530.0 282.9752628663978
22540.0 289.5881551169137
22550.0 281.45160850586274
22560.0 277.5630302697631
22570.0 281.60362811091284
22580.0 288.91641605467885
22590.0 283.3955039684781
22600.0 280.4238639145619
22610.0 275.49670557610614
22620.0 286.5471818210763
22630.0 280.49429056495205
22640.0 275.2334267085078
22650.0 285.284236079898
22660.0 292.5334256115445
22670.0 280.8708275958819
22680.0 271.8104633535744
22690.0 283.0095746472543
22700.0 284.28570217419554
22710.0 281.5024217440725
22720.0 273.527416773717
22730.0 288.07801159571073
22740.0 281.0919792509054
22750.0 271.5503459143275
22760.0 276.19262359288217
22770.0 275.76833481513563
22780.0 279.98063463825326
22790.0 284.4192434630696
22800.0 271.40364576504896
22810.0 281.5424470007222
22820.0 269.59075886714726
22830.0 272.87721499284623
22840.0 272.17547814875365
22850.0 270.14397871072657
22860.0 271.25534700915284
22870.0 272.7749004238808
22880.0 272.8523368381005
22890.0 264.8332992800869
22900.0 266.4139784078369
22910.0 268.84746266167065
22920.0 265.3865807474318
22930.0 265.8914949932167
22940.0 266.4476210255707
22950.0 262.84087719324856
22960.0 265.72750992596326
22970.0 269.86579297526987
22980.0 260.71357241876456
22990.0 268.52532514806546
23000.0 261.1777447997636
23010.0 277.6435094685291
23020.0 262.2449477592996
23030.0 263.4553242094183
23040.0 267.0703429331096
23050.0 271.12192289133657
23060.0 272.51993282462826
23070.0 271.2837266031679
23080.0 282.0022811087497
23090.0 271.2969701196343
23100.0 292.52137977726954
23110.0 289.35012981178215
23120.0 283.03585384186874
23130.0 297.57731698555045
23140.0 278.62477174482393
23150.0 271.11534465777555
23160.0 250.6853872207723
23170.0 249.96504975658303
23180.0 251.35404941114328
23190.0 250.07840622995226
23200.0 253.2201381698322
23210.0 253.42934408363223
23220.0 254.52268583948268
23230.0 256.5298155601527
23240.0 257.20171416465814
23250.0 255.0476352122127
23260.0 255.32031140796113
23270.0 257.0839101357442
23280.0 253.0051284609185
23290.0 253.85196016863887
23300.0 253.35808968266687
23310.0 252.10843030691882
23320.0 254.55827986167623
23330.0 254.14892306337774
23340.0 247.37420680844085
23350.0 254.6612370119525
23360.0 250.3087510486887
23370.0 255.7622340206664
23380.0 247.28787288115484
23390.0 249.0754173979811
23400.0 248.91295361795025
23410.0 248.4337066562239
23420.0 252.31372803686352
23430.0 248.28783254404058
23440.0 249.15951761586408
23450.0 245.37494022245153
23460.0 249.18814514280695
23470.0 250.11304715057324
23480.0 245.21788738055182
23490.0 254.10253876864695
23500.0 243.15198298042372
23510.0 247.1936159007218
23520.0 250.42023332993125
23530.0 248.03298676344488
23540.0 249.62562913500983
23550.0 243.53804361490006
23560.0 251.3337063581068
23570.0 256.61201244323854
23580.0 240.70142139758858
23590.0 254.40252232414292
23600.0 266.34485148829083
23610.0 248.98629956890662
23620.0 261.04361388156553
23630.0 249.29094339670155
23640.0 254.2002864164058
23650.0 263.54973331908764
23660.0 251.70877024415458
23670.0 245.10882457586285
23680.0 252.15079848843203
23690.0 245.38990747261346
23700.0 233.20903757346022
23710.0 233.95619557246533
23720.0 235.72064054766372
23730.0 240.48337343223812
23740.0 239.44405102136108
23750.0 243.50105719184523
23760.0 238.3798356431732
23770.0 242.70008496438558
23780.0 242.83760737995755
23790.0 245.44698582460782
23800.0 238.93477369149295
23810.0 244.52122662298763
23820.0 241.81672000432565
23830.0 240.8288195582651
23840.0 241.1056465661921
23850.0 248.51577008837592
23860.0 240.4330771403434
23870.0 244.59021538123176
23880.0 249.67949699427444
23890.0 247.70505101743942
23900.0 245.80005685546834
23910.0 240.7946816096032
23920.0 251.13795139460845
23930.0 244.7580586075057
23940.0 240.2736169816799
23950.0 245.877362021524
23960.0 235.56399482060056
23970.0 250.17546935382566
23980.0 248.35491603502348
23990.0 249.34340215945417
24000.0 241.26829837816152
24010.0 250.53485363254376
24020.0 255.6187477321244
24030.0 245.49734011744908
24040.0 248.4479680028624
24050.0 242.52413723286142
24060.0 253.26062501662585
24070.0 237.93124455249705
24080.0 247.7378673488841
24090.0 237.23615096602958
24100.0 252.62826952063932
24110.0 259.1634739648895
24120.0 258.2295447987861
24130.0 250.4285066665908
24140.0 251.48856588412852
24150.0 248.01579103588978
24160.0 244.91124399922305
24170.0 243.62752144078397
24180.0 237.99339856019364
24190.0 239.03485451094332
24200.0 259.31841622181605
24210.0 264.29961015436754
24220.0 243.58789051394183
24230.0 240.4927905826655
24240.0 247.37885223939278
24250.0 248.22081494315123
24260.0 243.46635810148413
24270.0 237.36029673634903
24280.0 247.67396950749233
24290.0 256.45670940151325
24300.0 259.50393896616913
24310.0 262.684176378919
24320.0 257.8621355980498
24330.0 245.73505819981258
24340.0 249.96226682781088
24350.0 228.69396535473322
24360.0 228.8617844004574
24370.0 241.62571676519104
24380.0 269.2583088027334
24390.0 260.17853643458307
24400.0 251.1065414737356
24410.0 255.05451114462429
24420.0 245.728559451494
24430.0 253.95061703775966
24440.0 249.03068644142851
24450.0 233.3608568680919
24460.0 240.83834401150366
24470.0 233.85138880173912
24480.0 243.85953808453942
24490.0 259.4765970244577
24500.0 244.20250178848823
24510.0 226.40005397386028
24520.0 239.3279285040403
24530.0 230.3998497775055
24540.0 238.53734410198723
24550.0 255.78303638067334
24560.0 250.3770138772831
24570.0 257.9444388350075
24580.0 245.8864566831613
24590.0 240.78754346776603
24600.0 252.6016224366536
24610.0 232.28510225217326
24620.0 237.20264874892007
24630.0 250.30136145866902
24640.0 267.7145111855036
24650.0 256.19874922575013
24660.0 253.67179603202135
24670.0 232.82639880274894
24680.0 226.17608339711938
24690.0 241.29763402751337
24700.0 244.46121855917406
24710.0 245.39569112227508
24720.0 217.97083246931763
24730.0 226.77657976260903
24740.0 229.69337148546856
24750.0 224.53137295606888
24760.0 258.16516924002514
24770.0 222.84339151609493
24780.0 216.92555957798598
24790.0 234.44776618503067
24800.0 242.0369305925845
24810.0 226.04715014211752
24820.0 223.24429669177442
24830.0 229.05348256525875
24840.0 241.9250854023275
24850.0 269.25552170095165
24860.0 237.32079979563588
24870.0 224.10687986622716
24880.0 213.56517048005378
24890.0 206.8177514022858
24900.0 205.41042541030808
24910.0 222.1143764830382
24920.0 242.88323292830563
24930.0 237.7184169198146
24940.0 218.37541205851886
24950.0 242.69377026066826
24960.0 209.47161528115436
24970.0 207.17273594649927
24980.0 216.15557200260045
24990.0 217.8290899572927
