#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3035040.1232040743
11630.0 3019075.318841443
11640.0 2978231.5003206218
11650.0 2997434.5796518633
11660.0 2959645.5491563957
11670.0 2972293.4919632995
11680.0 3018127.300656945
11690.0 2965215.417298382
11700.0 2991612.510693282
11710.0 3001491.2002990264
11720.0 2993972.0791756646
11730.0 2979386.626886788
11740.0 2970236.610238909
11750.0 2809796.436186345
11760.0 2938689.4831321947
11770.0 2937589.4940099064
11780.0 2883346.554748559
11790.0 2944413.958011431
11800.0 2920163.295769601
11810.0 2907662.687885759
11820.0 2912200.3017900223
11830.0 2841913.1540122596
11840.0 2855085.0064356737
11850.0 2885290.9966781978
11860.0 2883269.3467080286
11870.0 2889366.9189776513
11880.0 2759909.198217451
11890.0 2829475.7086587395
11900.0 2847076.946252781
11910.0 2874195.3529319125
11920.0 2872097.763685633
11930.0 2863760.802002055
11940.0 2856864.935950728
11950.0 2796591.8015028327
11960.0 2827057.356940088
11970.0 2771863.740582835
11980.0 2766924.2024422716
11990.0 2761488.0486033154
12000.0 2816316.7907383568
12010.0 2795388.423960424
12020.0 2806434.3556898735
12030.0 2717961.041524629
12040.0 2766646.3398952503
12050.0 2784806.00921121
12060.0 2779148.670194423
12070.0 2767883.9367525973
12080.0 2612212.3637928828
12090.0 2750871.1302349526
12100.0 2697670.0063607097
12110.0 2714451.5994756785
12120.0 2741528.8449008586
12130.0 2739994.8617229927
12140.0 2741251.350735151
12150.0 2722584.255621983
12160.0 2730236.455339521
12170.0 2710327.7863135766
12180.0 2704650.3044149172
12190.0 2695812.135680123
12200.0 2675891.568504897
12210.0 2663758.9681936763
12220.0 2689357.02267847
12230.0 2667087.1249539796
12240.0 2666354.951405636
12250.0 2643005.849184645
12260.0 2649160.661457154
12270.0 2626189.0497826505
12280.0 2647595.659853857
12290.0 2654011.4781828276
12300.0 2645110.6957545877
12310.0 2611856.36726677
12320.0 2632130.339818913
12330.0 2613206.2937510842
12340.0 2569503.968313007
12350.0 2593570.169270118
12360.0 2556748.474791201
12370.0 2593332.4433266795
12380.0 2607891.9219471184
12390.0 2589630.92157532
12400.0 2556426.883308863
12410.0 2572728.089745064
12420.0 2550549.0771098114
12430.0 2541107.438991939
12440.0 2574531.5850646836
12450.0 2569007.7668580753
12460.0 2548314.2436427004
12470.0 2537931.990147103
12480.0 2550104.2957440373
12490.0 2543138.740814414
12500.0 2534213.3830025927
12510.0 2490506.918254014
12520.0 2442543.0611032355
12530.0 2495958.173409729
12540.0 2514953.420314752
12550.0 2501364.708317575
12560.0 2478725.234483532
12570.0 2480468.5370527823
12580.0 2460609.028620079
12590.0 2488765.9851752063
12600.0 2474502.669745501
12610.0 2438098.833465206
12620.0 2470641.2187480917
12630.0 2472167.378151405
12640.0 2422481.5340583026
12650.0 2443202.5021849987
12660.0 2450880.0294830995
12670.0 2447420.740457984
12680.0 2423557.4135569017
12690.0 2438520.430127057
12700.0 2429315.1586741605
12710.0 2410008.4767623516
12720.0 2426993.6070437147
12730.0 2419042.3257974302
12740.0 2402449.5973185864
12750.0 2405448.591645386
12760.0 2396418.8662302117
12770.0 2382399.3666497334
12780.0 2366035.8590189097
12790.0 2333086.837848185
12800.0 2277779.6477801776
12810.0 2136271.1674159933
12820.0 1836280.7596709412
12830.0 2196554.105607597
12840.0 2284055.4094160385
12850.0 2321021.6883835946
12860.0 2334472.384340593
12870.0 2330879.256082357
12880.0 2328972.724703025
12890.0 2340469.308702219
12900.0 2290239.1536013857
12910.0 2324598.877582531
12920.0 2317241.872468015
12930.0 2317520.198448467
12940.0 2310587.6330306446
12950.0 2308044.630752906
12960.0 2302607.4271657295
12970.0 2276725.303081939
12980.0 2286972.753160599
12990.0 2295295.8929278613
13000.0 2289121.4616829483
13010.0 2290451.348059217
13020.0 2285046.736774912
13030.0 2250863.754446098
13040.0 2264464.238560286
13050.0 2264630.8606001693
13060.0 2247067.019729457
13070.0 2261172.237583233
13080.0 2259559.278958115
13090.0 2251292.904218647
13100.0 2230343.4428858664
13110.0 2248825.3439605776
13120.0 2169865.249492892
13130.0 2228608.7873851685
13140.0 2225784.6998216403
13150.0 2150218.632387328
13160.0 2212585.41155973
13170.0 2221038.000410125
13180.0 2171797.697005615
13190.0 2210197.95251879
13200.0 2200190.970580446
13210.0 2186994.0938037704
13220.0 2196136.6617497415
13230.0 2196857.044775745
13240.0 2192840.72355285
13250.0 2179777.5548282717
13260.0 2173594.1699483017
13270.0 2169838.807458195
13280.0 2162831.1104433094
13290.0 2127888.1082831016
13300.0 2156542.0354164415
13310.0 2157209.039215681
13320.0 2112426.1124144057
13330.0 2145702.516349564
13340.0 2146466.9871215727
13350.0 2124898.699014498
13360.0 2141216.341833074
13370.0 2127315.637043918
13380.0 2127690.5581291663
13390.0 2090939.0961771505
13400.0 2115880.2738748654
13410.0 2113449.2164650974
13420.0 2108575.623361287
13430.0 2101566.1126788305
13440.0 2108768.209811717
13450.0 2095022.264061484
13460.0 2088487.552699859
13470.0 2094367.5838628607
13480.0 2087704.3514120716
13490.0 2080751.3432778777
13500.0 2053375.8655018609
13510.0 2081978.5683099108
13520.0 2070726.7911562314
13530.0 2069876.260797158
13540.0 2066863.6607951517
13550.0 2040596.3341249705
13560.0 2029749.4781575971
13570.0 2037264.2064036329
13580.0 2047836.3293216596
13590.0 2037927.6893392496
13600.0 2029130.7792406273
13610.0 2040371.6333250073
13620.0 2031991.3854307139
13630.0 2015069.1771311865
13640.0 2015472.907853798
13650.0 2018883.2744326342
13660.0 2017441.4061617744
13670.0 2001514.7096010782
13680.0 1987677.5444794176
13690.0 1997951.1863737646
13700.0 1971457.1990691503
13710.0 1976273.509184303
13720.0 1975775.5540404008
13730.0 1963543.0015986897
13740.0 1951258.5342491814
13750.0 1980435.88123518
13760.0 1951766.541836764
13770.0 1962406.1270719962
13780.0 1955659.6159253893
13790.0 1969385.2746287961
13800.0 1950925.5947342434
13810.0 1960320.095303404
13820.0 1943717.7470999497
13830.0 1928258.5478391366
13840.0 1952375.6309423454
13850.0 1932767.595662411
13860.0 1926787.8455056676
13870.0 1934787.091305493
13880.0 1936169.91358289
13890.0 1928891.3133866254
13900.0 1902656.3725276124
13910.0 1923063.1332740367
13920.0 1912147.1689107025
13930.0 1911203.8265878782
13940.0 1889621.752507172
13950.0 1885931.9646650034
13960.0 1901319.5175555553
13970.0 1900260.963285776
13980.0 1896199.2558550215
13990.0 1887705.5489215269
14000.0 1857567.3723951292
14010.0 1863868.8460439928
14020.0 1885254.2783956605
14030.0 1858160.8524907914
14040.0 1873523.2364045393
14050.0 1876682.3351938168
14060.0 1867281.8685771564
14070.0 1859981.2966112343
14080.0 1847379.6750567004
14090.0 1858907.4270049208
14100.0 1855141.589999602
14110.0 1821437.9579240568
14120.0 1822989.8070018846
14130.0 1818593.3637471108
14140.0 1839356.668688988
14150.0 1837339.690376732
14160.0 1814644.6798977372
14170.0 1829839.3060685059
14180.0 1818920.0494995075
14190.0 1824495.489027677
14200.0 1804787.239901778
14210.0 1802183.3669812884
14220.0 1787936.1257729663
14230.0 1812738.0771693946
14240.0 1754128.7013663303
14250.0 1786293.199658572
14260.0 1778911.6851185306
14270.0 1767956.3778028993
14280.0 1790495.507595746
14290.0 1715617.3646195575
14300.0 1780522.7786010164
14310.0 1750520.268748486
14320.0 1775953.3847073251
14330.0 1777036.2843212131
14340.0 1773255.0764038472
14350.0 1766496.5306305229
14360.0 1763805.926960474
14370.0 1766988.8931574747
14380.0 1759264.0380405085
14390.0 1756729.9746995452
14400.0 1635988.851449678
14410.0 1749061.9595072696
14420.0 1700769.8496091617
14430.0 1710832.9145784779
14440.0 1710554.8100218566
14450.0 1736545.7305767366
14460.0 1718795.1280161068
14470.0 1720945.3483933941
14480.0 1703641.357949398
14490.0 1714266.7205000068
14500.0 1681023.4991907435
14510.0 1675474.66606543
14520.0 1696032.0756739196
14530.0 1699700.3305975562
14540.0 1645120.514958629
14550.0 1682508.8368938726
14560.0 1686635.539283145
14570.0 1667358.8194886246
14580.0 1698066.6529923787
14590.0 1675246.6538012768
14600.0 1676897.2303996233
14610.0 1686367.0093597013
14620.0 1666516.2271190418
14630.0 1653537.3041852901
14640.0 1647091.0350136282
14650.0 1604552.4244057047
14660.0 1673026.0974700444
14670.0 1659557.0422303225
14680.0 1662294.5044044352
14690.0 1650302.82420283
14700.0 1622198.793720922
14710.0 1636765.072941684
14720.0 1614868.7387464927
14730.0 1650860.162264464
14740.0 1633974.2449834642
14750.0 1602881.9985327774
14760.0 1632485.0430354946
14770.0 1623655.0159852146
14780.0 1587740.6701042468
14790.0 1630219.8123731385
14800.0 1626060.8239102233
14810.0 1598784.0925036885
14820.0 1618842.2960867246
14830.0 1568650.0203174786
14840.0 1607316.630527225
14850.0 1593060.6289898136
14860.0 1592464.5303063106
14870.0 1573752.7022243564
14880.0 1449452.9687282054
14890.0 1596266.361790241
14900.0 1571315.4138464613
14910.0 1573654.2327410365
14920.0 1583760.4664918773
14930.0 1580463.129585628
14940.0 1568812.8672033069
14950.0 1568804.038078562
14960.0 1531936.4517338579
14970.0 1543625.937139575
14980.0 1550031.873195393
14990.0 1552919.3644298161
15000.0 1560621.752238354
15010.0 1540237.8510254114
15020.0 1499855.8885733488
15030.0 1509731.7890291673
15040.0 1475802.0216481464
15050.0 1457074.0572642307
15060.0 1529749.5486541276
15070.0 1528729.7054443832
15080.0 1508838.593157603
15090.0 1515497.180145544
15100.0 1507656.838062363
15110.0 1520451.150085823
15120.0 1486146.326396882
15130.0 1508780.3178811544
15140.0 1481763.4832979885
15150.0 1507338.659482
15160.0 1486554.1775522218
15170.0 1499321.9669222408
15180.0 1485858.7911143678
15190.0 1486287.6995423995
15200.0 1472771.342460069
15210.0 1462831.7107926123
15220.0 1455393.9806057555
15230.0 1473932.8859718035
15240.0 1461976.5185392846
15250.0 1469196.9097407046
15260.0 1450167.8786323043
15270.0 1466777.5910718734
15280.0 1470494.6869596716
15290.0 1420398.0027014299
15300.0 1460857.4539236827
15310.0 1468182.3329441396
15320.0 1454584.3770385846
15330.0 1446431.0493252922
15340.0 1400352.512025908
15350.0 1433860.242251921
15360.0 1448077.7373264802
15370.0 1456367.8346554507
15380.0 1421349.2674501901
15390.0 1432200.389479287
15400.0 1398111.426538862
15410.0 1441507.5013515158
15420.0 1399024.2800557322
15430.0 1408458.5487504315
15440.0 1387062.7353042962
15450.0 1407906.1786630002
15460.0 1424474.7687110344
15470.0 1414302.9803934111
15480.0 1402469.114047841
15490.0 1422740.104001375
15500.0 1412760.516589467
15510.0 1422434.9866618577
15520.0 1412272.9831792284
15530.0 1387384.5678843288
15540.0 1373098.2142694315
15550.0 1350656.2951202493
15560.0 1315519.4757674693
15570.0 1367454.950219353
15580.0 1391948.784768404
15590.0 1366574.1761436593
15600.0 1399432.3851327861
15610.0 1406714.2768027137
15620.0 1373871.4520789015
15630.0 1375441.718286054
15640.0 1392893.440383788
15650.0 1378954.075218638
15660.0 1361952.0673823531
15670.0 1353226.466876503
15680.0 1344707.9474926137
15690.0 1289242.490286531
15700.0 1266645.7494966444
15710.0 1310143.9589452553
15720.0 1323135.3065389753
15730.0 1350709.564190412
15740.0 1315056.4074331033
15750.0 1311176.3537695452
15760.0 1360170.2413060106
15770.0 1246473.7363025066
15780.0 1361060.3895510915
15790.0 1354622.3701751342
15800.0 1356260.5551466818
15810.0 1357391.1026753483
15820.0 1299768.4690716497
15830.0 1329293.2096738992
15840.0 1322809.8512673695
15850.0 1309214.7833296866
15860.0 1288716.6107355952
15870.0 1237375.0735564488
15880.0 1158017.7117930623
15890.0 1196040.418342021
15900.0 1252053.082500099
15910.0 1266499.215231197
15920.0 1310372.6980701946
15930.0 1311376.6024889643
15940.0 1316227.7960848105
15950.0 1305496.8511627547
15960.0 1267603.8104062362
15970.0 1321325.3944634974
15980.0 1307648.2549254377
15990.0 1319247.837599144
16000.0 1301854.906030106
16010.0 1274915.391662776
16020.0 1294271.4213632601
16030.0 1308988.5152127978
16040.0 1276090.7730780586
16050.0 1291054.2095494529
16060.0 1258237.8916884395
16070.0 1265068.1489303242
16080.0 1260078.6497407209
16090.0 1204182.331736542
16100.0 1152476.04956567
16110.0 1087975.4295265405
16120.0 1178269.9336101697
16130.0 1217760.3388106748
16140.0 1237362.991909401
16150.0 1236432.6645395749
16160.0 1221373.8687477724
16170.0 1258537.2330209364
16180.0 1256757.4643888932
16190.0 1253697.4856705167
16200.0 1222697.784294635
16210.0 1254087.0697711697
16220.0 1257782.578853647
16230.0 1249049.3560983813
16240.0 1240772.9843139367
16250.0 1258680.632147511
16260.0 1255544.3436288384
16270.0 1255681.1718206143
16280.0 1251706.4611663248
16290.0 1242133.1134278008
16300.0 1242485.8117697022
16310.0 1236808.8209713998
16320.0 1214863.251088791
16330.0 1213297.02341414
16340.0 1228806.4456901264
16350.0 1217235.0102634022
16360.0 1186652.1436522093
16370.0 1188419.974325944
16380.0 1127845.9273275689
16390.0 1125856.2510225584
16400.0 1047649.1968577415
16410.0 985886.2880564095
16420.0 1105325.6539102113
16430.0 1150216.9504342445
16440.0 1144612.4597952394
16450.0 1179400.233804827
16460.0 1191466.2582955488
16470.0 1174198.0701050847
16480.0 1191637.3885695313
16490.0 1166186.0357048516
16500.0 1196059.0485762132
16510.0 1186296.8203616468
16520.0 1179724.1870952721
16530.0 1190870.9513972437
16540.0 1162575.0651635828
16550.0 1174639.2801600269
16560.0 1159097.304477432
16570.0 1175826.3257277461
16580.0 1173196.3436478185
16590.0 1153854.618435675
16600.0 1173189.36963982
16610.0 1168098.8385656762
16620.0 1162475.859255146
16630.0 1153975.1612010803
16640.0 1158809.106365679
16650.0 1126532.1823669362
16660.0 1155625.756023639
16670.0 1140925.1020948177
16680.0 1136452.1038155681
16690.0 1149062.2078285841
16700.0 1148361.32812269
16710.0 1138811.8585412381
16720.0 1107819.8269929003
16730.0 1132338.308510414
16740.0 1126230.7729164448
16750.0 1086011.0108596515
16760.0 1096655.6456263026
16770.0 1099584.5444893602
16780.0 1072913.7190559108
16790.0 1036638.4703682002
16800.0 943927.8982724188
16810.0 889604.4464398142
16820.0 1000241.6275856649
16830.0 1051559.30987745
16840.0 1077138.9440886695
16850.0 1088947.3467388866
16860.0 1082308.6546331407
16870.0 1088586.3593037545
16880.0 1094755.580018622
16890.0 1068759.051599951
16900.0 1086473.6958876608
16910.0 1098147.536627471
16920.0 1096672.185568044
16930.0 1091520.2091653093
16940.0 1094662.2128461488
16950.0 1090537.0652635263
16960.0 1084981.038532143
16970.0 1069122.9879437976
16980.0 1078338.8613568135
16990.0 1068048.0670440944
17000.0 1059811.7623362958
17010.0 1044500.4115582454
17020.0 1069901.644278625
17030.0 1066204.0476588407
17040.0 1069217.9314000611
17050.0 1067929.429050405
17060.0 1059849.5622099778
17070.0 1060174.1391615644
17080.0 1059889.7681797235
17090.0 1028221.2623834662
17100.0 1057164.5603793517
17110.0 1006125.8174675594
17120.0 1051026.2500413614
17130.0 1048761.9407824571
17140.0 1049334.2536817174
17150.0 1046248.6673881101
17160.0 1034490.65501453
17170.0 1043056.6102736118
17180.0 1038978.2718452859
17190.0 1035041.9658725513
17200.0 1028907.3409948293
17210.0 1029247.0214560912
17220.0 1028623.4447586589
17230.0 972522.0876102615
17240.0 1022622.8290506318
17250.0 1016465.0920804508
17260.0 1019518.8580529927
17270.0 998995.786978071
17280.0 995146.9587871656
17290.0 1004730.8227988293
17300.0 991468.1011221788
17310.0 993114.8630466938
17320.0 960186.2202559457
17330.0 927362.2922766118
17340.0 906514.1851794835
17350.0 892463.57263506
17360.0 762708.488250375
17370.0 851050.0589670939
17380.0 920771.0840152086
17390.0 940622.6644414231
17400.0 960370.9385406782
17410.0 945100.3832546291
17420.0 969476.2249050465
17430.0 960539.6959303963
17440.0 978503.4544713172
17450.0 952209.6644782323
17460.0 953469.7027208568
17470.0 943342.3111279401
17480.0 962177.4924750241
17490.0 973559.6869385468
17500.0 965850.2782661131
17510.0 941486.2082126482
17520.0 959792.9230068249
17530.0 960898.2105290666
17540.0 963167.9041468273
17550.0 936581.6542801133
17560.0 957380.7116681527
17570.0 960690.8355228477
17580.0 953514.6243776054
17590.0 957454.2179491788
17600.0 946099.6008513211
17610.0 928523.2704941662
17620.0 917038.3968627354
17630.0 948633.8791727326
17640.0 904460.9342333906
17650.0 945963.1758028277
17660.0 933249.2565215403
17670.0 927224.6886966234
17680.0 917940.9358325606
17690.0 935711.4240868182
17700.0 930219.5112690424
17710.0 924225.209093254
17720.0 909338.6257658435
17730.0 926134.9483893806
17740.0 921995.1628749771
17750.0 918380.4084969806
17760.0 912218.8886755406
17770.0 895250.084334139
17780.0 914727.8967272328
17790.0 903006.1368178076
17800.0 913704.6264596457
17810.0 896767.5512025675
17820.0 908456.3104386195
17830.0 900816.1148569604
17840.0 896630.8192158076
17850.0 888837.4197180081
17860.0 896477.3976840093
17870.0 900235.9882271839
17880.0 902060.5455772787
17890.0 898620.754270005
17900.0 899242.1126836856
17910.0 895381.696981497
17920.0 891013.1820690513
17930.0 879875.2335558458
17940.0 877186.0143488725
17950.0 888970.6918365816
17960.0 886378.8861754782
17970.0 879526.2041681225
17980.0 878729.6226580471
17990.0 879647.2165107018
18000.0 874766.9954128567
18010.0 874096.128618069
18020.0 859023.9151306448
18030.0 861646.4147928774
18040.0 869938.5079902443
18050.0 862983.7607307514
18060.0 856147.4130614162
18070.0 860691.2346537852
18080.0 852881.5131326354
18090.0 852041.8137684161
18100.0 842880.128314174
18110.0 842770.3378916472
18120.0 840760.5916032206
18130.0 835889.4648665694
18140.0 820598.2121272434
18150.0 801706.0658769764
18160.0 756072.0903032098
18170.0 647871.9256362291
18180.0 694357.087573843
18190.0 773396.113682333
18200.0 801188.2337085505
18210.0 815374.435785102
18220.0 793553.2855530947
18230.0 821311.2769926495
18240.0 821693.0948236608
18250.0 828964.5867280335
18260.0 830717.5348755441
18270.0 829391.8054768079
18280.0 815055.1794504524
18290.0 828800.6321390965
18300.0 823738.1383570578
18310.0 826230.6135653317
18320.0 801467.1403193471
18330.0 824775.9593070457
18340.0 819643.62853586
18350.0 817966.3740752027
18360.0 815134.6871572705
18370.0 794893.5151412995
18380.0 813394.9161208335
18390.0 811328.8903527142
18400.0 807824.6128151547
18410.0 797705.0118978755
18420.0 783227.8909804622
18430.0 799254.7068328983
18440.0 802962.9008018236
18450.0 799941.5563587464
18460.0 802973.2752187159
18470.0 780850.4275439448
18480.0 799950.9509408774
18490.0 797412.5050673983
18500.0 794876.9472479213
18510.0 793467.3896545101
18520.0 779281.9300857774
18530.0 782218.7926958158
18540.0 790577.9512100597
18550.0 757232.9231298536
18560.0 783462.4919355559
18570.0 786003.2723399472
18580.0 769967.0188353126
18590.0 780677.5279726883
18600.0 780910.4928535946
18610.0 773835.4494194323
18620.0 771732.1012804861
18630.0 770323.3844111857
18640.0 770545.387184453
18650.0 766808.4648041113
18660.0 758752.4022334272
18670.0 765016.0077058086
18680.0 755855.7196601708
18690.0 755921.2068936742
18700.0 751688.9712245992
18710.0 742885.8677659709
18720.0 718553.0971050765
18730.0 713754.0744557607
18740.0 673339.177564494
18750.0 541220.2208360473
18760.0 658515.5732418677
18770.0 694785.9902765385
18780.0 722428.5377837538
18790.0 729633.335218768
18800.0 736937.4470637401
18810.0 740604.9210004556
18820.0 731561.3123012311
18830.0 741952.1047625632
18840.0 725441.2786786475
18850.0 730114.25798497
18860.0 721682.0281434084
18870.0 736514.5882666528
18880.0 725691.1215233242
18890.0 728836.6869487694
18900.0 717185.4531012486
18910.0 716682.2092444083
18920.0 720828.5588816215
18930.0 695304.0988654449
18940.0 714515.49098294
18950.0 719954.5032981109
18960.0 703335.8488299904
18970.0 718644.6750261252
18980.0 725992.3699156602
18990.0 711922.9849990719
19000.0 720782.4075560848
19010.0 721155.0992200379
19020.0 721117.4873014688
19030.0 707546.1615861248
19040.0 716978.5195933569
19050.0 711423.0537853558
19060.0 715035.5984584894
19070.0 715662.7120955221
19080.0 706185.4150157126
19090.0 712466.5227142603
19100.0 708554.0837794684
19110.0 697637.5411204409
19120.0 699887.0577132871
19130.0 705688.5848310199
19140.0 701375.5009395162
19150.0 702271.1012616113
19160.0 697828.6925882951
19170.0 699630.6294023171
19180.0 699153.968536089
19190.0 680910.8203365753
19200.0 693710.9479446211
19210.0 690035.208728919
19220.0 691817.3465766779
19230.0 692537.7641760401
19240.0 691200.0501262702
19250.0 686529.2342457508
19260.0 683834.6001090506
19270.0 677747.5277497189
19280.0 678512.7824559944
19290.0 683675.9674753768
19300.0 680550.2414006076
19310.0 667476.3761840713
19320.0 678941.0327395807
19330.0 677191.3110266102
19340.0 664304.9711088843
19350.0 673200.1128851591
19360.0 671522.5964670847
19370.0 669483.3017980483
19380.0 665273.4488153005
19390.0 647180.8775852929
19400.0 652130.5681105647
19410.0 645750.3013138616
19420.0 632694.5160640453
19430.0 591595.9227961613
19440.0 535702.5326901785
19450.0 510079.2298170483
19460.0 600126.177342641
19470.0 621721.053306756
19480.0 631924.5211458033
19490.0 629005.9679579843
19500.0 646539.4964607134
19510.0 617531.9111615208
19520.0 651072.0664114294
19530.0 647709.8505877311
19540.0 645073.5315307445
19550.0 650740.5152446714
19560.0 650139.1345035381
19570.0 648306.8843434756
19580.0 644059.6941795896
19590.0 642669.0104862117
19600.0 641422.790794685
19610.0 636725.2036328856
19620.0 641527.1453807222
19630.0 628677.4693721528
19640.0 637446.437194553
19650.0 641669.5925673217
19660.0 640058.0014437938
19670.0 639110.8770529154
19680.0 637297.1742293098
19690.0 635430.933042877
19700.0 635461.419050389
19710.0 633862.1637416467
19720.0 607184.7368357502
19730.0 623213.2148503448
19740.0 629571.0567344796
19750.0 628770.7318294893
19760.0 627193.6964618736
19770.0 627947.9173794233
19780.0 604199.296944401
19790.0 617569.7464694508
19800.0 623770.0666701772
19810.0 621920.0568096144
19820.0 620212.213510554
19830.0 620970.9320538129
19840.0 620242.8832489648
19850.0 599984.0204517924
19860.0 601894.5791939958
19870.0 614667.3959645339
19880.0 613670.0412914276
19890.0 613440.2446420898
19900.0 612969.9774155633
19910.0 610370.0291453113
19920.0 607711.2502741175
19930.0 590742.592946728
19940.0 607669.7471252965
19950.0 605667.0528008442
19960.0 600011.3200045715
19970.0 590244.8427811139
19980.0 602520.1965654533
19990.0 602952.3753005665
20010.0 598973.4122207981
20020.0 592987.5220870473
20030.0 595373.9334523197
20040.0 592184.6463279576
20050.0 585099.9606635241
20060.0 593892.8765101417
20070.0 590458.6337773569
20080.0 591736.2125552954
20090.0 587664.9128065862
20100.0 590278.0089330197
20110.0 588607.5478577792
20120.0 588944.8426538779
20130.0 586743.0789066977
20140.0 579733.5765921832
20150.0 584485.1157246066
20160.0 584406.996284838
20170.0 582213.2182689295
20180.0 582373.2616973807
20190.0 578952.9865145921
20200.0 577286.9826086365
20210.0 564285.5303092906
20220.0 576766.5092614562
20230.0 572005.9496202286
20240.0 571300.9714208068
20250.0 574413.4746104113
20260.0 568769.0591998657
20270.0 569305.5252213135
20280.0 569362.3526357542
20290.0 567363.9814567815
20300.0 548433.3215373744
20310.0 568390.9432265165
20320.0 567306.1962275254
20330.0 564881.0177654027
20340.0 550282.3263548573
20350.0 561918.2234905553
20360.0 561782.2720147058
20370.0 559855.151916595
20380.0 542230.9631543044
20390.0 560041.0057682447
20400.0 555146.6897723132
20410.0 549610.388096565
20420.0 556249.9005314409
20430.0 556101.5673307116
20440.0 555227.2354709326
20450.0 552975.4749348654
20460.0 553491.0257576695
20470.0 550834.7679305284
20480.0 551410.3214144169
20490.0 550644.5162275617
20500.0 549957.4823998848
20510.0 547224.6879728913
20520.0 538342.8630920432
20530.0 545524.3476050274
20540.0 541036.8334131425
20550.0 544169.8205735825
20560.0 543828.4789852472
20570.0 541726.5586832442
20580.0 541531.0296770013
20590.0 536236.531981787
20600.0 521538.74554267083
20610.0 538152.9737535154
20620.0 536721.5375277065
20630.0 505035.28594400204
20640.0 535979.0256229468
20650.0 535053.4465927399
20660.0 533808.1588287106
20670.0 520640.62235490885
20680.0 529336.2971359201
20690.0 529825.5432120166
20700.0 516527.85649270914
20710.0 522741.30359633436
20720.0 524132.9149642229
20730.0 526248.7620740379
20740.0 523605.1504829323
20750.0 524222.9800874259
20760.0 517786.4709749613
20770.0 509890.1430953045
20780.0 521751.7113723548
20790.0 521842.45109920076
20800.0 516570.1469535959
20810.0 519677.8240761127
20820.0 517002.8303656123
20830.0 506920.3207163321
20840.0 509315.44023376005
20850.0 513825.3409744231
20860.0 514589.7229581867
20870.0 512299.4261128455
20880.0 510149.55051478546
20890.0 507733.6360983841
20900.0 512016.62290133163
20910.0 510248.03090833453
20920.0 492365.83530443936
20930.0 506129.8935388484
20940.0 507947.5081528859
20950.0 507263.96398140606
20960.0 503363.54098470433
20970.0 503642.2992161602
20980.0 502426.67858600157
20990.0 501297.2591726089
21000.0 503284.4009203312
21010.0 497512.3038796287
21020.0 488801.06796590687
21030.0 499586.20600221003
21040.0 500047.55800693267
21050.0 498972.203912277
21060.0 495192.3910011948
21070.0 492359.839651024
21080.0 495169.3686481929
21090.0 487369.7792273168
21100.0 492470.6509400831
21110.0 491745.0938210698
21120.0 491562.9878921539
21130.0 491198.26113041287
21140.0 486497.7393915819
21150.0 489119.7668521415
21160.0 471507.8854917444
21170.0 486673.7399187516
21180.0 486038.81614245917
21190.0 461622.78816792066
21200.0 483417.1313298289
21210.0 473313.21561322256
21220.0 480777.84101609833
21230.0 470889.0175808137
21240.0 479493.67939957127
21250.0 481224.5239891134
21260.0 462198.363890887
21270.0 477733.37490768475
21280.0 476488.0870180126
21290.0 475598.78025627893
21300.0 471170.3845854756
21310.0 476722.2700247682
21320.0 473783.4765520272
21330.0 474475.4741796486
21340.0 473429.82292190543
21350.0 460833.02273103804
21360.0 471200.8036577081
21370.0 470441.68564375123
21380.0 470661.6787301488
21390.0 465996.4029132814
21400.0 468869.6581620166
21410.0 467243.16446749965
21420.0 467607.15187201026
21430.0 461592.9303683818
21440.0 462639.2415723536
21450.0 463095.6942190769
21460.0 461167.7222109475
21470.0 461755.27495457075
21480.0 461833.5687582357
21490.0 460566.4236222399
21500.0 460195.95956220664
21510.0 458075.4765306401
21520.0 455876.2945448163
21530.0 455809.0553787803
21540.0 453514.6537466799
21550.0 454347.79492301843
21560.0 453547.5901737605
21570.0 451826.5719646609
21580.0 450327.16784167296
21590.0 446617.14472081343
21600.0 444931.6626268287
21610.0 439242.7015369209
21620.0 435186.1614654215
21630.0 426961.60237135587
21640.0 410085.94429666403
21650.0 356984.0872393951
21660.0 352289.05117094313
21670.0 404836.54902676266
21680.0 422404.1024556922
21690.0 423924.2898183367
21700.0 432508.31820392684
21710.0 434664.1475741071
21720.0 437795.93795878446
21730.0 437040.90934363945
21740.0 436397.02172838
21750.0 436721.5350986735
21760.0 433890.7094538977
21770.0 437953.8048079769
21780.0 422704.2419168208
21790.0 436285.80656626297
21800.0 437478.70381986664
21810.0 436541.4703504381
21820.0 424743.20870366984
21830.0 434842.1480378342
21840.0 434415.9983484925
21850.0 433976.0196531732
21860.0 432999.8719147905
21870.0 428583.3451473099
21880.0 418223.16935798083
21890.0 430027.4539668861
21900.0 428541.4868480009
21910.0 429124.40012580104
21920.0 429206.1443595629
21930.0 428304.9595271873
21940.0 425607.9256530567
21950.0 426929.85271929443
21960.0 426421.9707457195
21970.0 425336.9597203185
21980.0 424959.78962779604
21990.0 422979.1204574404
22000.0 423429.8677555032
22010.0 421023.1237852205
22020.0 421790.6062404294
22030.0 418761.60965455696
22040.0 417384.36399114673
22050.0 419578.13925673725
22060.0 396067.43545069435
22070.0 415079.7825608836
22080.0 411496.210614389
22090.0 417415.8495731157
22100.0 415429.5994614911
22110.0 413503.27643155615
