#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2175224.988401849
11550.0 2170719.249155834
11560.0 2166060.275248175
11570.0 2176690.281336586
11580.0 2166061.715473805
11590.0 2078865.854939816
11600.0 2151261.751308508
11610.0 2029850.6593989315
11620.0 2151384.4668107666
11630.0 2134526.596619599
11640.0 2087473.6058294105
11650.0 2129066.6628816314
11660.0 2121687.071744603
11670.0 2113131.718607245
11680.0 2120986.653938976
11690.0 2065678.6370521598
11700.0 2114036.544138256
11710.0 2109835.5028672754
11720.0 2111615.253215466
11730.0 2110165.534671392
11740.0 2094460.3536394811
11750.0 2039685.9817812317
11760.0 2094970.043678046
11770.0 2069290.6191480292
11780.0 2017004.7599920928
11790.0 2087872.526811348
11800.0 2075956.4106154833
11810.0 2052276.359592574
11820.0 2068738.5682805965
11830.0 1980023.4782905728
11840.0 2038813.0695235217
11850.0 2058986.3440065498
11860.0 2051189.3460932388
11870.0 2046520.1865291118
11880.0 1955195.5408288406
11890.0 2021482.2350555002
11900.0 2033446.8025846132
11910.0 2049020.9846045238
11920.0 2044023.6271944055
11930.0 2048031.7811813583
11940.0 2032919.4011222597
11950.0 2011046.7458209728
11960.0 2012886.1903351005
11970.0 1934039.7888359085
11980.0 1971522.5128308532
11990.0 1951306.5014642752
12000.0 2010299.1457769377
12010.0 1997461.4685402373
12020.0 2008487.3141777134
12030.0 1907646.2692566426
12040.0 1967687.3624664962
12050.0 1993031.3959047482
12060.0 1987534.5457856904
12070.0 1977753.5660320078
12080.0 1843485.4439406483
12090.0 1972595.8621563471
12100.0 1927049.2829661397
12110.0 1955839.652245788
12120.0 1963143.9495697143
12130.0 1964904.1634166394
12140.0 1972677.6646642454
12150.0 1959592.76714146
12160.0 1969260.4131102283
12170.0 1950901.5775050076
12180.0 1948657.7692069425
12190.0 1932740.9077017922
12200.0 1919346.3145135723
12210.0 1919612.3151950208
12220.0 1940319.0101672988
12230.0 1923566.9599578779
12240.0 1926693.990959112
12250.0 1919850.6755237128
12260.0 1918868.9618655255
12270.0 1891202.7496486397
12280.0 1917277.684171514
12290.0 1924242.3686004141
12300.0 1914282.5593521371
12310.0 1904557.793324356
12320.0 1905654.525345902
12330.0 1897176.6831395202
12340.0 1856828.6231210954
12350.0 1883711.845869037
12360.0 1841446.3913457745
12370.0 1877643.6509186374
12380.0 1896424.2923858457
12390.0 1879109.3617495962
12400.0 1850677.6548312712
12410.0 1864275.3767804378
12420.0 1852343.051322988
12430.0 1839172.3761789156
12440.0 1876325.86216468
12450.0 1871521.1508126138
12460.0 1860474.0031742312
12470.0 1848112.3542693048
12480.0 1859421.774773079
12490.0 1854619.9215697274
12500.0 1854252.6924518635
12510.0 1811887.2792082475
12520.0 1766773.727492075
12530.0 1816703.1630445037
12540.0 1838290.6385925151
12550.0 1834396.8396587092
12560.0 1802950.086896596
12570.0 1914005.8763522485
12580.0 1803050.560047199
12590.0 1825040.1812285816
12600.0 1821081.1394112972
12610.0 1792441.350720183
12620.0 1806397.9816652134
12630.0 1813848.511021907
12640.0 1768405.8581342995
12650.0 1793079.4048079196
12660.0 1800959.8554814842
12670.0 1795646.4651231559
12680.0 1780574.3063716716
12690.0 1799755.670552876
12700.0 1790967.2333647646
12710.0 1770265.5768824392
12720.0 1793528.466426864
12730.0 1786308.919920389
12740.0 1766141.9296026845
12750.0 1786209.2583616092
12760.0 1782200.24664191
12770.0 1775478.1006408148
12780.0 1772421.7544155968
12790.0 1758647.691721829
12800.0 1747457.6036705207
12810.0 1695261.4879687524
12820.0 1631113.7246051591
12830.0 1710439.9276225474
12840.0 1741173.5634464524
12850.0 1747107.3535000256
12860.0 1752133.4067472282
12870.0 1742332.8776453165
12880.0 1730098.6442322445
12890.0 1746471.5731055876
12900.0 1693073.3026196635
12910.0 1721908.1469949966
12920.0 1720253.491709357
12930.0 1717885.8850250759
12940.0 1717487.285891798
12950.0 1730088.2488696042
12960.0 1714815.3616890039
12970.0 1693774.6766544275
12980.0 1694811.7217991734
12990.0 1708226.3436542857
13000.0 1706149.7701775893
13010.0 1707936.5253494724
13020.0 1707993.8016230133
13030.0 1670596.6971961204
13040.0 1684010.9272908508
13050.0 1690931.919525219
13060.0 1679052.287740336
13070.0 1690739.3275045347
13080.0 1692020.8278340485
13090.0 1685394.2472755252
13100.0 1661098.3986707747
13110.0 1687355.9785543848
13120.0 1602860.537530227
13130.0 1667933.8424535582
13140.0 1666989.0726910608
13150.0 1591902.7729249252
13160.0 1666068.3088501056
13170.0 1671778.2665652053
13180.0 1629102.5869596838
13190.0 1662458.0114962475
13200.0 1647260.8537425855
13210.0 1656796.129612492
13220.0 1651480.2495317322
13230.0 1657496.3654558253
13240.0 1657071.6801563033
13250.0 1641045.0123186607
13260.0 1634987.0420622006
13270.0 1635374.278787798
13280.0 1633177.7720680456
13290.0 1589403.9557905167
13300.0 1626733.5944451382
13310.0 1628843.2692832905
13320.0 1586007.7443379045
13330.0 1620941.4780502806
13340.0 1623301.0939260332
13350.0 1600062.7755005003
13360.0 1624424.6331818455
13370.0 1613215.0750540218
13380.0 1611781.0440984839
13390.0 1578910.9452694347
13400.0 1599383.0391711495
13410.0 1605525.663998168
13420.0 1594542.8914185835
13430.0 1596142.2580065783
13440.0 1605169.2026337734
13450.0 1590969.5360232585
13460.0 1587697.003905864
13470.0 1594964.5190102812
13480.0 1591672.4002957079
13490.0 1582620.0938583778
13500.0 1563445.1226893307
13510.0 1590977.0660521372
13520.0 1578422.9658486135
13530.0 1582800.0542095813
13540.0 1581579.8994972745
13550.0 1553060.2752684453
13560.0 1554006.64241379
13570.0 1552711.0409755423
13580.0 1570097.5945372407
13590.0 1557473.596644624
13600.0 1543890.9325186238
13610.0 1566686.998495639
13620.0 1559378.5524046707
13630.0 1528478.5521819787
13640.0 1535726.102416108
13650.0 1548159.665338691
13660.0 1549339.4167670961
13670.0 1532021.3215252797
13680.0 1517828.4328599558
13690.0 1533704.8382188599
13700.0 1522591.3510503832
13710.0 1523007.9422562656
13720.0 1515582.4733488567
13730.0 1503230.0055572728
13740.0 1517579.5383857144
13750.0 1536848.2762141372
13760.0 1500659.2092616719
13770.0 1518228.1432237213
13780.0 1515897.31491475
13790.0 1520812.4892035993
13800.0 1517086.4614379026
13810.0 1515179.2284547146
13820.0 1491348.7112837387
13830.0 1501158.7526491883
13840.0 1513691.4526980172
13850.0 1479606.3592100318
13860.0 1484861.4035227753
13870.0 1496345.2268743238
13880.0 1500965.7521540963
13890.0 1496765.6340444337
13900.0 1470582.8552665487
13910.0 1495183.5075756372
13920.0 1488706.5753885603
13930.0 1488276.306417011
13940.0 1475536.0055852472
13950.0 1463632.7652250803
13960.0 1480203.469591448
13970.0 1479311.7457960227
13980.0 1474743.6123875333
13990.0 1467788.591240107
14000.0 1434413.6201195766
14010.0 1448258.7884325539
14020.0 1472812.7124572827
14030.0 1445556.7728283405
14040.0 1459552.4601163315
14050.0 1469191.1541322547
14060.0 1446756.5115404236
14070.0 1439227.0607193399
14080.0 1436114.480205937
14090.0 1446542.324754555
14100.0 1439369.6986019223
14110.0 1420457.595033983
14120.0 1408170.9246695875
14130.0 1395218.530599922
14140.0 1430183.1704782683
14150.0 1429682.9225104325
14160.0 1402523.4606599943
14170.0 1425918.205222843
14180.0 1402436.167219098
14190.0 1414840.4456425852
14200.0 1402846.0041249858
14210.0 1392822.551337155
14220.0 1390028.5655544645
14230.0 1411910.028220416
14240.0 1361702.138759864
14250.0 1378992.1683981433
14260.0 1370032.1204517977
14270.0 1374725.9313248869
14280.0 1394639.849024384
14290.0 1332554.6836650963
14300.0 1393460.8885847316
14310.0 1357374.67315417
14320.0 1386270.6667873145
14330.0 1400042.8293402074
14340.0 1388158.4844295173
14350.0 1381554.6100368244
14360.0 1391066.7390156044
14370.0 1382608.1910458894
14380.0 1388581.764636699
14390.0 1381524.318285061
14400.0 1283461.0547930019
14410.0 1376301.321013357
14420.0 1342215.2579829022
14430.0 1353646.6725500121
14440.0 1338492.449798746
14450.0 1382040.025688917
14460.0 1334439.1630066123
14470.0 1366144.4873049487
14480.0 1330688.1103212778
14490.0 1352596.23378454
14500.0 1327902.6488794484
14510.0 1311299.937418182
14520.0 1344879.34519521
14530.0 1335626.756490824
14540.0 1305815.9414135606
14550.0 1324552.4955336647
14560.0 1334413.007855935
14570.0 1310498.938680043
14580.0 1345205.5265077464
14590.0 1317594.2117234173
14600.0 1306737.5129010596
14610.0 1338601.4793439019
14620.0 1320279.0309267153
14630.0 1311817.9483769692
14640.0 1318327.4519114948
14650.0 1243029.1579342256
14660.0 1325727.0552503807
14670.0 1324697.8704146855
14680.0 1311050.4023910207
14690.0 1314619.7711442048
14700.0 1283138.096809174
14710.0 1294605.2541943544
14720.0 1275615.627497713
14730.0 1316997.1164184974
14740.0 1305212.8984417757
14750.0 1259617.5177309415
14760.0 1305872.2447055466
14770.0 1286756.2844021707
14780.0 1278931.3646180492
14790.0 1307647.1783321982
14800.0 1298546.6877720414
14810.0 1276539.5997220275
14820.0 1298350.1866498995
14830.0 1255145.7862182208
14840.0 1286115.2623414588
14850.0 1285281.3319935687
14860.0 1268017.7752433938
14870.0 1249977.479299136
14880.0 1125381.3946602112
14890.0 1290900.801145174
14900.0 1250480.8414331465
14910.0 1261404.3595293688
14920.0 1285412.5019726437
14930.0 1280329.9825568998
14940.0 1276427.4753597835
14950.0 1270836.1907876276
14960.0 1234051.3979194385
14970.0 1257233.8490621964
14980.0 1245147.828508494
14990.0 1258269.8619740317
15000.0 1257856.0306118005
15010.0 1245179.5331870632
15020.0 1185732.666683753
15030.0 1203458.5334849055
15040.0 1177720.7754420831
15050.0 1163742.4678768683
15060.0 1246014.240936973
15070.0 1256496.9835482251
15080.0 1232178.088237751
15090.0 1248298.4943117357
15100.0 1223281.7057788325
15110.0 1251385.6115745525
15120.0 1206131.5075427622
15130.0 1242154.8745052023
15140.0 1211055.3120073206
15150.0 1250471.8294584851
15160.0 1206538.266042429
15170.0 1240965.7676632146
15180.0 1218284.520844176
15190.0 1228501.8586749663
15200.0 1206368.5339211477
15210.0 1200302.0703355966
15220.0 1187394.0277364273
15230.0 1210765.7517428838
15240.0 1202365.9932985033
15250.0 1215567.8673841385
15260.0 1190868.761252957
15270.0 1220518.372077352
15280.0 1213327.965725289
15290.0 1163898.2920655536
15300.0 1202966.1405349355
15310.0 1216302.428630185
15320.0 1199399.4852205277
15330.0 1198854.0973042038
15340.0 1161480.60385844
15350.0 1206774.9448717318
15360.0 1199394.2152211887
15370.0 1215227.0450146762
15380.0 1173252.892102143
15390.0 1176904.971747091
15400.0 1162128.8918764896
15410.0 1203849.7603848167
15420.0 1166084.1702216277
15430.0 1183868.812939766
15440.0 1174299.8749281468
15450.0 1183263.8698100315
15460.0 1188619.2028639982
15470.0 1182247.6970395134
15480.0 1168824.724607869
15490.0 1174279.4763567168
15500.0 1164472.70030894
15510.0 1178746.5269148857
15520.0 1178802.1293923887
15530.0 1153852.908344472
15540.0 1141771.570863838
15550.0 1147015.1776792912
15560.0 1111024.663535854
15570.0 1149316.118617361
15580.0 1170559.1866365257
15590.0 1117348.4554884138
15600.0 1167350.8686167349
15610.0 1173090.7343705234
15620.0 1136620.6048219483
15630.0 1138587.6634180762
15640.0 1157748.8033087694
15650.0 1148769.3704290946
15660.0 1132282.0625611455
15670.0 1129389.0001852778
15680.0 1126659.2059848944
15690.0 1085543.3871871047
15700.0 1100371.7230552882
15710.0 1123811.2899936147
15720.0 1118397.586041327
15730.0 1141192.1341745108
15740.0 1092213.9834507243
15750.0 1076690.5114206094
15760.0 1130022.5680856253
15770.0 1002331.2257243803
15780.0 1140866.9794272208
15790.0 1126948.731047918
15800.0 1127833.402944746
15810.0 1137111.6858417913
15820.0 1066306.104499195
15830.0 1115087.494352281
15840.0 1111076.0322182372
15850.0 1110483.2928428708
15860.0 1093533.1167901305
15870.0 1065577.1017669383
15880.0 1016204.0987052494
15890.0 995127.3839497606
15900.0 1046257.386600426
15910.0 1054827.1653591455
15920.0 1103358.0937774754
15930.0 1099999.8686766347
15940.0 1104050.1720718187
15950.0 1092351.3160846576
15960.0 1046139.2004422647
15970.0 1115638.0286594515
15980.0 1085535.7320789415
15990.0 1107228.5119438902
16000.0 1095841.8288503075
16010.0 1052438.4245859464
16020.0 1093714.2548033237
16030.0 1104447.6443881008
16040.0 1063479.235327631
16050.0 1092242.1264828888
16060.0 1059936.2497158651
16070.0 1072118.2635167898
16080.0 1083737.7165121834
16090.0 1037296.8709112519
16100.0 1008608.1402967448
16110.0 992037.0025479271
16120.0 1036337.8461560728
16130.0 1055595.769160359
16140.0 1057978.8386886818
16150.0 1046613.6571566986
16160.0 1019365.0381895485
16170.0 1065988.9295940485
16180.0 1054123.485369712
16190.0 1045508.1395713021
16200.0 1008828.3874427538
16210.0 1051677.8564832201
16220.0 1061479.9869028213
16230.0 1039531.6698245124
16240.0 1038008.5481537784
16250.0 1062575.0227499653
16260.0 1060302.7121331536
16270.0 1064480.823175589
16280.0 1059340.144658651
16290.0 1049951.0024057059
16300.0 1051512.72252924
16310.0 1046795.1813330326
16320.0 1024311.5236242398
16330.0 1030046.6926492905
16340.0 1051137.4474642733
16350.0 1039210.6002694179
16360.0 1009820.8980148032
16370.0 1020651.721877984
16380.0 959844.3892109756
16390.0 986068.9621644239
16400.0 939450.2429720704
16410.0 909794.7231408203
16420.0 988845.176442465
16430.0 1006629.9141085629
16440.0 981570.7013092053
16450.0 1013963.9333023372
16460.0 1099923.5877722297
16470.0 996953.8419702584
16480.0 1016403.8984641087
16490.0 981054.1149097846
16500.0 1022051.3811516835
16510.0 1010024.9992891094
16520.0 994300.7322383064
16530.0 1011527.9386097947
16540.0 978884.8209794018
16550.0 990910.9832307366
16560.0 977600.7478625935
16570.0 997659.2419590256
16580.0 993564.8867276491
16590.0 977135.4073079887
16600.0 999173.1016372759
16610.0 987508.1574460883
16620.0 982884.8628013344
16630.0 972715.3051060094
16640.0 979017.1964121616
16650.0 946094.1219366204
16660.0 980675.571343379
16670.0 955520.0231987344
16680.0 959283.2463155584
16690.0 977696.7246220518
16700.0 980846.617692545
16710.0 965422.7138395869
16720.0 934409.8596454128
16730.0 968234.7412189724
16740.0 964097.0695431322
16750.0 919424.4070786504
16760.0 939388.8619858735
16770.0 959951.6831114822
16780.0 940988.9252860914
16790.0 933569.6808441315
16800.0 875403.2452592617
16810.0 840778.5927533491
16820.0 880843.6797624835
16830.0 923358.7644672473
16840.0 934763.4294673715
16850.0 944226.5109113675
16860.0 919717.1291868491
16870.0 926771.576949365
16880.0 934578.1221279838
16890.0 914013.0817415699
16900.0 918496.64042022
16910.0 938015.2164843867
16920.0 937162.6062088768
16930.0 927512.9426469831
16940.0 936074.2933742413
16950.0 929663.2674586584
16960.0 923960.024498034
16970.0 907052.7102603796
16980.0 914572.7745942726
16990.0 905379.5002044877
17000.0 891972.1535439038
17010.0 874107.0536353277
17020.0 906719.3385291663
17030.0 903850.2435227062
17040.0 913460.6459130374
17050.0 909553.6701331041
17060.0 900335.5222851539
17070.0 895409.0811561085
17080.0 902728.5585998597
17090.0 884745.696033889
17100.0 897770.8070028552
17110.0 831946.7186553307
17120.0 893973.2259062022
17130.0 893957.5150209124
17140.0 894899.1693760313
17150.0 892007.9399812461
17160.0 876999.9729220796
17170.0 890480.4813709902
17180.0 885155.0165653416
17190.0 882155.9013145914
17200.0 873306.099966627
17210.0 875670.1538251054
17220.0 877005.2109657966
17230.0 825142.3008397848
17240.0 875121.2047695915
17250.0 864416.0160779216
17260.0 872308.63758289
17270.0 856623.0798709189
17280.0 851026.5555039144
17290.0 862152.3415513348
17300.0 847753.0880442724
17310.0 857035.8693795785
17320.0 839781.2987399403
17330.0 795915.9021275352
17340.0 806969.716783735
17350.0 812182.7317945717
17360.0 735717.5225034457
17370.0 788616.0295933383
17380.0 822436.8193404154
17390.0 823522.0415413317
17400.0 835451.18235409
17410.0 808066.3463658069
17420.0 830727.1731932218
17430.0 828735.8224568409
17440.0 841392.7285347306
17450.0 823703.2809044825
17460.0 821833.6418884296
17470.0 796169.3310760634
17480.0 830514.3144831222
17490.0 833494.9743965826
17500.0 821276.6567706574
17510.0 809742.3395918634
17520.0 822836.2920453148
17530.0 823004.8584636461
17540.0 822220.4788726551
17550.0 804288.0528233674
17560.0 815505.8241209437
17570.0 821469.1904276113
17580.0 810999.0274158721
17590.0 819115.6373918377
17600.0 806369.9641671454
17610.0 796323.4526828236
17620.0 774224.9721193016
17630.0 811332.1677926634
17640.0 771628.228798635
17650.0 809910.552745292
17660.0 790837.8458145178
17670.0 793497.2450904063
17680.0 774676.7628769667
17690.0 797772.329417242
17700.0 790116.8990665546
17710.0 780567.1612810204
17720.0 767399.2315032885
17730.0 788002.9068476979
17740.0 782672.643655659
17750.0 778457.8261657025
17760.0 771761.2419864713
17770.0 762734.4628861579
17780.0 778831.2116509406
17790.0 773284.0500721565
17800.0 778830.1179721452
17810.0 770632.0781291914
17820.0 773398.8951845175
17830.0 773157.9795122327
17840.0 760874.9310127032
17850.0 760173.576602214
17860.0 760102.4083633688
17870.0 767531.0717927446
17880.0 772353.7367870458
17890.0 769575.5594029576
17900.0 770512.8284647791
17910.0 765172.3041021056
17920.0 759535.9984014131
17930.0 744359.757194963
17940.0 744007.2763796971
17950.0 762147.162740973
17960.0 759084.5726711322
17970.0 750786.496130602
17980.0 748965.8504913626
17990.0 752350.5765123802
18000.0 745486.3345275044
18010.0 756375.9723109261
18020.0 738614.6182915904
18030.0 729630.8260685975
18040.0 743694.6157339129
18050.0 736222.8450709835
18060.0 737012.3408153327
18070.0 736599.7127310766
18080.0 728519.3487030003
18090.0 731974.2050559189
18100.0 731221.3656511283
18110.0 724457.8864710168
18120.0 727118.3100568295
18130.0 730055.9537480596
18140.0 721111.8044451529
18150.0 710263.1643982881
18160.0 683441.5585941796
18170.0 628887.9168558655
18180.0 656206.517093309
18190.0 702638.8125586214
18200.0 711910.8973041076
18210.0 717363.3406689635
18220.0 694085.3104062403
18230.0 709320.2937981241
18240.0 714747.1617890177
18250.0 714786.1562967182
18260.0 716593.849730466
18270.0 713685.0085713225
18280.0 695350.8594302085
18290.0 711355.5810351791
18300.0 702525.7982266259
18310.0 710165.1349759047
18320.0 692031.966553535
18330.0 710090.5231159964
18340.0 701267.3656075166
18350.0 698989.7842079556
18360.0 696090.0784471848
18370.0 673970.5461785886
18380.0 695868.8438208548
18390.0 692333.8137916655
18400.0 688880.3434234
18410.0 679284.6354255107
18420.0 662192.9579550431
18430.0 681252.7257813449
18440.0 685926.2532530327
18450.0 683235.8873892192
18460.0 689922.6375590832
18470.0 664126.1270528377
18480.0 686203.7271313267
18490.0 683074.4097334698
18500.0 681772.2568678411
18510.0 682105.3817091198
18520.0 665164.7346401492
18530.0 667614.5552178938
18540.0 679167.0230479133
18550.0 646130.5878566059
18560.0 670857.294798486
18570.0 676762.0636123656
18580.0 651848.9447546231
18590.0 669854.8866829738
18600.0 671632.2619072906
18610.0 661927.9086036201
18620.0 660509.1267639297
18630.0 658786.1984512246
18640.0 661909.316014441
18650.0 667934.7013412004
18660.0 645967.142116834
18670.0 661305.0332304484
18680.0 650786.9138424089
18690.0 655732.2680448734
18700.0 654237.662168029
18710.0 648714.600957882
18720.0 627530.7484173503
18730.0 639780.6703648012
18740.0 700790.1722930006
18750.0 527039.9990868715
18760.0 603845.3895176034
18770.0 618701.7103244609
18780.0 639111.996505786
18790.0 636639.5454699841
18800.0 643416.3917138866
18810.0 644620.3096703121
18820.0 632923.8226383859
18830.0 642223.5310121462
18840.0 631774.5882019531
18850.0 632787.6391960768
18860.0 615077.5489060915
18870.0 632552.4261127117
18880.0 615781.9986451162
18890.0 620497.1073094489
18900.0 610188.8011420883
18910.0 612515.6547137107
18920.0 616222.4708908289
18930.0 603366.6403319871
18940.0 612583.6563031173
18950.0 618838.2725952144
18960.0 602250.2384362217
18970.0 610729.8486389521
18980.0 624409.3990542537
18990.0 608998.8588696277
19000.0 618201.2349817613
19010.0 619378.5678862568
19020.0 620499.5610659798
19030.0 605469.2887336999
19040.0 615359.6427170313
19050.0 608689.7466541487
19060.0 615035.6784574415
19070.0 617045.3469205871
19080.0 602356.4954545645
19090.0 614140.9288732606
19100.0 608917.9430966275
19110.0 595726.8366926637
19120.0 600306.7079686687
19130.0 607914.9458905549
19140.0 600860.4189107906
19150.0 603253.4191728011
19160.0 598809.0427398585
19170.0 601420.2064397794
19180.0 601776.5446264832
19190.0 586237.7527609902
19200.0 595252.8252960617
19210.0 591142.6071703862
19220.0 594663.314433196
19230.0 597114.4207053867
19240.0 596009.4169948883
19250.0 588767.2764987914
19260.0 584518.8008112726
19270.0 583118.2749832209
19280.0 583629.9895453248
19290.0 589542.1108787889
19300.0 585707.1901844359
19310.0 571044.6906171729
19320.0 586312.437558656
19330.0 584765.5351483751
19340.0 567537.4674699825
19350.0 582928.6481920986
19360.0 583382.4574360056
19370.0 582889.3674973707
19380.0 579515.2075158133
19390.0 559734.264207866
19400.0 570684.2743700824
19410.0 575374.7801940129
19420.0 566720.1513906753
19430.0 527127.9945611479
19440.0 518310.13186646876
19450.0 489402.3042335817
19460.0 547695.0347092794
19470.0 552680.5575655407
19480.0 555189.3008376679
19490.0 546676.9324773884
19500.0 563994.211517374
19510.0 524566.6492829107
19520.0 566789.3818800406
19530.0 560387.8621134758
19540.0 556317.0867789862
19550.0 564290.1971630205
19560.0 563464.6249520532
19570.0 560518.2748577454
19580.0 553216.444998872
19590.0 552285.5749262655
19600.0 550367.774370833
19610.0 545930.9622486924
19620.0 553311.1909836298
19630.0 537427.072662147
19640.0 545226.9361878574
19650.0 555269.595848965
19660.0 553168.2817206352
19670.0 552302.8579254898
19680.0 550351.0283270979
19690.0 548795.3771271867
19700.0 549143.5330711999
19710.0 546967.0921019731
19720.0 518956.5709695837
19730.0 534635.2530026174
19740.0 542324.061078955
19750.0 542053.7822351869
19760.0 540849.8876845543
19770.0 542157.7954136939
19780.0 510799.989599164
19790.0 529219.6011019709
19800.0 538422.1761407648
19810.0 536678.3474752498
19820.0 534954.0524472921
19830.0 537009.1046269501
19840.0 536914.347720203
19850.0 511337.92283113126
19860.0 511475.6260278662
19870.0 529770.901868981
19880.0 528831.5541066788
19890.0 531181.3714999978
19900.0 529687.4346877546
19910.0 526708.4751988922
19920.0 519961.7700777369
19930.0 504407.7477462735
19940.0 524968.435918118
19950.0 521261.74406539823
19960.0 514552.2940641111
19970.0 503762.8631407582
19980.0 519398.6692003574
19990.0 521374.191249646
20010.0 517082.1147235821
20020.0 510155.41191450984
20030.0 512226.6391982968
20040.0 510213.0172587943
20050.0 500844.4830668356
20060.0 512202.36905784166
20070.0 508195.34169754275
20080.0 510429.6545007137
20090.0 505677.79585280817
20100.0 510090.3015889949
20110.0 508515.9386341211
20120.0 509720.19982898695
20130.0 506752.82857603574
20140.0 498422.16342912614
20150.0 505195.62524802407
20160.0 505475.0728798899
20170.0 502482.5260900169
20180.0 504067.2861096969
20190.0 498726.4695971052
20200.0 496890.67133468855
20210.0 482084.8799312983
20220.0 497571.60525387654
20230.0 491562.27511890384
20240.0 490409.3516372703
20250.0 496376.37164272054
20260.0 488689.57578042074
20270.0 490331.96598506696
20280.0 489365.0399114519
20290.0 490366.25838025927
20300.0 468655.5658664805
20310.0 492223.2433956636
20320.0 490478.0930885108
20330.0 487683.4713072624
20340.0 471128.9604149817
20350.0 482810.23861523153
20360.0 484725.400263619
20370.0 482693.9447153759
20380.0 462408.81944942335
20390.0 484819.5469083035
20400.0 479299.6979131357
20410.0 469810.4511293543
20420.0 480792.3121892209
20430.0 481622.8281182678
20440.0 480452.8046421482
20450.0 477592.1007251593
20460.0 479425.21847797156
20470.0 475107.1973728748
20480.0 477864.9150647053
20490.0 477335.5826478973
20500.0 476584.471920389
20510.0 473525.4661975384
20520.0 461119.9827097576
20530.0 472604.4638161849
20540.0 466186.5427619955
20550.0 470835.94298664195
20560.0 470568.6784124133
20570.0 468068.3611498571
20580.0 468448.0717657294
20590.0 461227.5711785835
20600.0 444821.8760855864
20610.0 470153.6532102141
20620.0 463919.8735552761
20630.0 426164.00564888184
20640.0 463750.9236276369
20650.0 463586.51919161255
20660.0 462345.1408556134
20670.0 442706.1700658418
20680.0 455927.58469211817
20690.0 457642.99715771474
20700.0 442254.27920595
20710.0 451198.0547559679
20720.0 451469.8135159091
20730.0 455277.17528320785
20740.0 450470.5951245084
20750.0 453999.4268249719
20760.0 445038.77564160526
20770.0 436754.8385457
20780.0 451885.61406763527
20790.0 451506.37054289907
20800.0 443609.3578773707
20810.0 450196.781429134
20820.0 446887.7025700033
20830.0 433373.8601996855
20840.0 437959.4953989427
20850.0 444247.42411860346
20860.0 446029.36755076604
20870.0 442968.5413568927
20880.0 440626.070129512
20890.0 439485.6899210005
20900.0 443564.20299843187
20910.0 442010.82844312384
20920.0 423127.37734707084
20930.0 437349.8431441717
20940.0 440010.91183370934
20950.0 439177.9135159559
20960.0 433815.5058066694
20970.0 434932.19191092113
20980.0 435159.58643486287
20990.0 432931.5140883835
21000.0 437627.79152944096
21010.0 429727.2017874236
21020.0 426855.1997810197
21030.0 434821.7746425955
21040.0 434170.7742144591
21050.0 433779.9676837909
21060.0 428421.57228923106
21070.0 425396.66472373594
21080.0 428533.2700033647
21090.0 420222.31438214926
21100.0 427581.8568876586
21110.0 425582.3496106555
21120.0 425172.7838607348
21130.0 426547.4319435078
21140.0 421823.5141411797
21150.0 425005.7821063855
21160.0 408634.8309341401
21170.0 421630.70585678844
21180.0 420837.66122983984
21190.0 399389.3035577621
21200.0 417362.73418808304
21210.0 413116.0722218419
21220.0 415420.4975417529
21230.0 400989.94268848724
21240.0 413848.9797620709
21250.0 417893.27005243255
21260.0 407425.2457678489
21270.0 414368.91849583574
21280.0 412993.2769466905
21290.0 414010.6631917636
21300.0 411629.90500326984
21310.0 414646.4035342346
21320.0 410316.3374556815
21330.0 412802.62751033646
21340.0 410611.3045580046
21350.0 397931.22572591656
21360.0 410228.4140627791
21370.0 410050.08607037796
21380.0 409251.71421113494
21390.0 406265.598270051
21400.0 407780.3663710855
21410.0 407241.4179865162
21420.0 407535.31565690524
21430.0 401394.6389523211
21440.0 402147.1616833477
21450.0 401600.0465320403
21460.0 399805.7306873761
21470.0 402872.2592520679
21480.0 402052.0915266645
21490.0 399795.34753063985
21500.0 401272.24820202595
21510.0 400165.9506875969
21520.0 396146.7560231563
21530.0 396602.9719208016
21540.0 395262.53743285895
21550.0 396557.2328230329
21560.0 396593.65234187595
21570.0 395667.7116207816
21580.0 395467.77573185245
21590.0 390867.9800741369
21600.0 392818.8461329021
21610.0 387833.5325400812
21620.0 388320.20015564654
21630.0 385572.52651715995
21640.0 376342.87414562784
21650.0 350933.56292382616
21660.0 348778.89113197953
21670.0 376307.8216212872
21680.0 380723.26187835215
21690.0 379051.3249833185
21700.0 382096.8295702357
21710.0 382229.25333305093
21720.0 384707.958069688
21730.0 384529.3629202718
21740.0 379472.10786528286
21750.0 380559.95204476605
21760.0 375011.4154197543
21770.0 382044.85883041617
21780.0 361848.9572484047
21790.0 379017.4338863902
21800.0 381961.2778538068
21810.0 380951.1958251209
21820.0 366549.37461053097
21830.0 378800.88235675497
21840.0 378700.4887903594
21850.0 377918.9049666048
21860.0 376998.94865758123
21870.0 372008.2807036018
21880.0 360456.0915347074
21890.0 374255.7221377686
21900.0 370823.5859623029
21910.0 373553.30946107383
21920.0 374428.71041596384
21930.0 373139.2474980532
21940.0 368725.7421730808
21950.0 371796.21336612245
21960.0 371795.3722693424
21970.0 370269.0381596584
21980.0 370260.69011853274
21990.0 368090.1475010813
22000.0 368015.4420890935
22010.0 367014.1586934634
22020.0 367295.169923624
22030.0 364484.07878582395
22040.0 363134.9430911926
