#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1632602.3946841923
11400.0 1640294.967496196
11410.0 1645757.3105663185
11420.0 1645881.7152075255
11430.0 1653641.9099038788
11440.0 1620894.74198711
11450.0 1663347.340066526
11460.0 1652730.2397303067
11470.0 1662229.6210639637
11480.0 1641250.4392393215
11490.0 1657282.43434192
11500.0 1649788.1857258466
11510.0 1668544.984612999
11520.0 1645827.1961424933
11530.0 1638198.358434345
11540.0 1651473.3419288616
11550.0 1647690.7882419412
11560.0 1645826.6718011918
11570.0 1654698.6701956585
11580.0 1645279.890442318
11590.0 1564560.105433021
11600.0 1642915.100653747
11610.0 1506592.9710467288
11620.0 1645371.6210979545
11630.0 1624596.8551639086
11640.0 1571356.7639748054
11650.0 1634305.5248735282
11660.0 1624307.0403071744
11670.0 1607312.1206460858
11680.0 1607811.2310132254
11690.0 1551969.8601373835
11700.0 1615730.1963803736
11710.0 1605409.1747198445
11720.0 1610223.3258962617
11730.0 1617673.209945079
11740.0 1598099.5657683522
11750.0 1573617.134062334
11760.0 1609294.209470074
11770.0 1580076.4440553929
11780.0 1514278.4811064976
11790.0 1595168.9297018868
11800.0 1589609.9869504326
11810.0 1561350.5784447317
11820.0 1581029.579871687
11830.0 1460701.9342856684
11840.0 1560387.9443985284
11850.0 1582725.218969729
11860.0 1573843.787829586
11870.0 1567197.6701523855
11880.0 1440689.2765554832
11890.0 1548131.7910931592
11900.0 1562493.1045554767
11910.0 1572769.4944145936
11920.0 1570548.5352055382
11930.0 1577065.5625452127
11940.0 1560902.2280267605
11950.0 1539819.972517354
11960.0 1539200.1623134227
11970.0 1431589.9345750543
11980.0 1490594.5720264125
11990.0 1478746.620952092
12000.0 1541056.4934595695
12010.0 1535641.273385619
12020.0 1544138.3647794728
12030.0 1440318.0334671622
12040.0 1503544.202971989
12050.0 1534192.4393481947
12060.0 1528963.1466850783
12070.0 1519533.5026223045
12080.0 1374731.3047227333
12090.0 1505856.902791332
12100.0 1471452.9078736627
12110.0 1508341.0758735419
12120.0 1512420.2820968423
12130.0 1515958.9328058362
12140.0 1524680.4253273802
12150.0 1515747.8945356612
12160.0 1524923.2969125782
12170.0 1501606.6371293978
12180.0 1509333.220692438
12190.0 1490915.4844526246
12200.0 1479445.2110618071
12210.0 1481782.409682209
12220.0 1500579.2885019055
12230.0 1487380.215049219
12240.0 1490905.9983835197
12250.0 1491091.6877225423
12260.0 1486508.2151530394
12270.0 1456182.2839343394
12280.0 1486069.5671289975
12290.0 1492204.6734046275
12300.0 1484274.2708740355
12310.0 1477283.3258789668
12320.0 1477400.5213194015
12330.0 1469969.9118180515
12340.0 1436222.7367046305
12350.0 1464457.5094573312
12360.0 1416321.5958477794
12370.0 1456116.016411054
12380.0 1471723.9295540324
12390.0 1459304.7354331198
12400.0 1431352.7509295533
12410.0 1446908.7591842094
12420.0 1428871.97098376
12430.0 1419590.159274123
12440.0 1461678.9944327467
12450.0 1456116.6133994341
12460.0 1449562.39983449
12470.0 1438737.0941056588
12480.0 1447994.1420660664
12490.0 1444763.0611442076
12500.0 1439244.7308073093
12510.0 1404280.4550673247
12520.0 1359743.5350744564
12530.0 1410269.7772177833
12540.0 1434910.5509087932
12550.0 1432592.1302601413
12560.0 1398994.8458725994
12570.0 1416634.919831438
12580.0 1408456.543333056
12590.0 1426965.1858558357
12600.0 1424854.582440653
12610.0 1402337.7016402162
12620.0 1410503.8818155837
12630.0 1417961.8107891744
12640.0 1378017.1114355256
12650.0 1395340.340432271
12660.0 1411801.2651908323
12670.0 1403337.921251322
12680.0 1390664.645244716
12690.0 1407238.3700431075
12700.0 1404746.9316945667
12710.0 1384914.0122413724
12720.0 1407237.1052077722
12730.0 1400012.276733239
12740.0 1378081.384722961
12750.0 1403180.6520270698
12760.0 1399914.9503817433
12770.0 1395924.9514054176
12780.0 1392421.9166583894
12790.0 1384222.4661027028
12800.0 1379864.421701742
12810.0 1348828.342675702
12820.0 1260117.0385612983
12830.0 1349022.7353308483
12840.0 1373689.129192012
12850.0 1370062.632883022
12860.0 1381292.203459476
12870.0 1372765.9993243348
12880.0 1357689.972935386
12890.0 1376350.1524625896
12900.0 1319156.1831325265
12910.0 1349865.0040249769
12920.0 1352275.756236175
12930.0 1351573.2691219081
12940.0 1357165.9843385986
12950.0 1354367.8295353823
12960.0 1352219.1012941515
12970.0 1334788.4475825538
12980.0 1332401.908675708
12990.0 1347696.8132750194
13000.0 1346807.6001411255
13010.0 1343987.3001897023
13020.0 1349945.1430281808
13030.0 1321060.0213832604
13040.0 1330281.4966021876
13050.0 1339231.023132236
13060.0 1325197.4309344906
13070.0 1339621.7647119155
13080.0 1338944.2833107724
13090.0 1333901.8587930268
13100.0 1313203.5130061933
13110.0 1336528.9341659942
13120.0 1245575.5592118832
13130.0 1315191.8448957428
13140.0 1318659.7955127503
13150.0 1235984.109900089
13160.0 1320545.1822283873
13170.0 1327834.2301711559
13180.0 1290104.5635220862
13190.0 1320101.5287202722
13200.0 1302805.51908987
13210.0 1293753.151824247
13220.0 1310242.9905401496
13230.0 1319374.7077307452
13240.0 1319244.8982623033
13250.0 1305039.8301845228
13260.0 1297783.2451637082
13270.0 1298507.2769289317
13280.0 1291848.0809467565
13290.0 1253533.1171821132
13300.0 1295403.4604032082
13310.0 1296328.4351681613
13320.0 1255753.6268184476
13330.0 1288886.1998731208
13340.0 1294672.4392142366
13350.0 1276054.9111331617
13360.0 1297598.9648249724
13370.0 1288619.9012336058
13380.0 1281524.376224496
13390.0 1252068.6179720717
13400.0 1271934.317191486
13410.0 1285596.0172885011
13420.0 1272287.308142759
13430.0 1277622.4122145055
13440.0 1284202.2057341028
13450.0 1272024.3839912578
13460.0 1269125.629331948
13470.0 1277024.4686278417
13480.0 1273586.2422810693
13490.0 1266913.411636329
13500.0 1246415.109026762
13510.0 1276225.8949595033
13520.0 1264823.1956567927
13530.0 1270111.6396919093
13540.0 1269973.8984280622
13550.0 1240472.0180582746
13560.0 1242275.22007443
13570.0 1242819.8837987524
13580.0 1261829.7281830078
13590.0 1249167.997517369
13600.0 1229946.551340576
13610.0 1260538.7754479765
13620.0 1254386.2065992807
13630.0 1222465.9482879152
13640.0 1232532.5246177192
13650.0 1245229.7889322431
13660.0 1247801.7321547556
13670.0 1228563.3875066387
13680.0 1214372.1882969453
13690.0 1234949.0122687395
13700.0 1229557.5668220255
13710.0 1230267.791982585
13720.0 1217469.3593885188
13730.0 1200904.7376439772
13740.0 1229668.1483327453
13750.0 1230820.6413650205
13760.0 1205270.9427597232
13770.0 1227742.2473613278
13780.0 1225834.224856578
13790.0 1228651.667121203
13800.0 1229116.6915228483
13810.0 1224860.2007167917
13820.0 1200352.8928136798
13830.0 1218248.3164272355
13840.0 1225754.7463805361
13850.0 1190902.3928258973
13860.0 1201893.7801661363
13870.0 1212051.4591704
13880.0 1215027.1817274462
13890.0 1211995.7020912252
13900.0 1183720.9847296898
13910.0 1211346.2992934312
13920.0 1208418.0752555947
13930.0 1209362.062218844
13940.0 1202222.893907196
13950.0 1185112.7724070663
13960.0 1201987.4444344044
13970.0 1198453.834204652
13980.0 1195446.3661032375
13990.0 1189316.8297859652
14000.0 1150400.8880963314
14010.0 1170124.4872353682
14020.0 1198569.0357108503
14030.0 1173961.4342536188
14040.0 1186056.1525372523
14050.0 1196451.5991069493
14060.0 1166730.0326009262
14070.0 1156105.0538934614
14080.0 1159552.6292234221
14090.0 1170135.4180547642
14100.0 1160776.1880954434
14110.0 1150552.6379872928
14120.0 1123242.2284228343
14130.0 1107970.89296855
14140.0 1152862.0807309342
14150.0 1156057.3360583829
14160.0 1127219.9909379645
14170.0 1152369.2896710464
14180.0 1119803.8614018012
14190.0 1137810.3346855554
14200.0 1128572.6499897055
14210.0 1116070.9708535306
14220.0 1123460.1013214865
14230.0 1139003.3646250453
14240.0 1086219.6019900932
14250.0 1099904.0207966722
14260.0 1095709.7366786783
14270.0 1106400.8477767888
14280.0 1122648.96757608
14290.0 1063090.2577602845
14300.0 1132175.4988066733
14310.0 1093579.6971283914
14320.0 1119290.539441493
14330.0 1144654.5580691318
14340.0 1124860.2625248998
14350.0 1119215.6567103306
14360.0 1136220.341636527
14370.0 1119081.278615155
14380.0 1135981.2747504564
14390.0 1123938.5414955113
14400.0 1032588.18768044
14410.0 1121512.6084980797
14420.0 1091557.8760882807
14430.0 1110535.1980922108
14440.0 1077539.7767942357
14450.0 1139747.9777483
14460.0 1083459.2028593835
14470.0 1129031.9041934118
14480.0 1079445.1911368533
14490.0 1106649.9792445565
14500.0 1083723.5108456078
14510.0 1051628.256243866
14520.0 1106230.6556279385
14530.0 1087059.4049684189
14540.0 1068825.6046651753
14550.0 1069547.9507052517
14560.0 1087540.968593595
14570.0 1068729.293022285
14580.0 1100368.1830984761
14590.0 1077925.3109200897
14600.0 1050916.4149200597
14610.0 1097449.5655777124
14620.0 1077973.8671855545
14630.0 1071417.83199606
14640.0 1088089.2291459527
14650.0 990934.7053431512
14660.0 1082457.4898113585
14670.0 1089781.4873888104
14680.0 1068473.8237976194
14690.0 1075588.0823077897
14700.0 1045071.9948253294
14710.0 1059292.065392976
14720.0 1044749.5177658424
14730.0 1085460.0853818438
14740.0 1071377.4293901366
14750.0 1020192.8154758145
14760.0 1081401.47035974
14770.0 1053337.731968589
14780.0 1055934.53901798
14790.0 1083588.444011429
14800.0 1068087.4020593439
14810.0 1045766.0534368628
14820.0 1073832.4763213221
14830.0 1026057.7101865145
14840.0 1057175.4225687631
14850.0 1066605.3471690211
14860.0 1037762.4176834176
14870.0 1012279.3385814278
14880.0 858780.8801338384
14890.0 1068612.2311498914
14900.0 1027662.1369989845
14910.0 1034371.9608690126
14920.0 1069263.5343140159
14930.0 1062803.316988485
14940.0 1062411.838713392
14950.0 1053504.3667470003
14960.0 1018630.1467975362
14970.0 1040204.9907453667
14980.0 1027704.1552338285
14990.0 1052836.474479677
15000.0 1048899.2605506638
15010.0 1030326.3041188128
15020.0 926546.3522212653
15030.0 951492.6346932837
15040.0 912701.0552769664
15050.0 919650.1064328738
15060.0 1035112.9974244566
15070.0 1054266.0166278076
15080.0 1021056.6985179012
15090.0 1044458.7051328745
15100.0 1014431.7712332251
15110.0 1048495.7478831694
15120.0 999977.7315939611
15130.0 1041519.8418355822
15140.0 1004314.5160686139
15150.0 1051568.9658652304
15160.0 995700.6585426503
15170.0 1042334.6802640805
15180.0 1017110.3791805904
15190.0 1031166.0046661074
15200.0 1008832.2249252101
15210.0 1000210.4543588649
15220.0 972056.867377939
15230.0 1013338.8480060903
15240.0 1008156.1708289129
15250.0 1020939.968857702
15260.0 1005525.8981588508
15270.0 1034248.5306779036
15280.0 1019054.4133633054
15290.0 953481.8695098022
15300.0 1005441.7041242518
15310.0 1025048.3536226283
15320.0 1006042.2883709497
15330.0 1010652.2576683604
15340.0 983915.7236801004
15350.0 1015177.2614297896
15360.0 1010728.9036319191
15370.0 1030091.9622637175
15380.0 983134.2110563663
15390.0 985825.1807018281
15400.0 977424.5874693587
15410.0 1020939.3609921823
15420.0 987191.7089595756
15430.0 1009831.9042085261
15440.0 1014684.429064078
15450.0 1010603.1735859263
15460.0 1004944.9339872743
15470.0 1003356.1332858806
15480.0 993320.8407741435
15490.0 990538.0838270902
15500.0 983847.3008068758
15510.0 993758.2855607781
15520.0 1002194.8890456569
15530.0 977155.7573154866
15540.0 962800.3863213722
15550.0 989680.1514976671
15560.0 954589.1348731659
15570.0 978471.7440487919
15580.0 994297.4334624714
15590.0 929352.6486183128
15600.0 991656.3881202058
15610.0 993368.9587025829
15620.0 949307.5902751877
15630.0 957423.7225943827
15640.0 977213.2604029065
15650.0 974776.552639179
15660.0 951036.5465202611
15670.0 954637.8874997825
15680.0 955280.1585411993
15690.0 924433.0819992548
15700.0 965584.4918542756
15710.0 971725.4286250091
15720.0 947735.6472000343
15730.0 972590.1251922821
15740.0 900368.4022866118
15750.0 878842.7571974449
15760.0 941975.822738472
15770.0 788519.07025756
15780.0 969125.2616920809
15790.0 954099.3424125332
15800.0 956778.4242460114
15810.0 970190.5139987057
15820.0 879030.4768758246
15830.0 947597.7876724516
15840.0 945815.4986777123
15850.0 954409.9698969561
15860.0 936357.1813210966
15870.0 918235.7429790462
15880.0 883123.3056638697
15890.0 817376.2192158563
15900.0 888290.9478340428
15910.0 885248.3470858732
15920.0 941754.222507949
15930.0 940498.2939005354
15940.0 938406.1639533674
15950.0 930203.3199716586
15960.0 871126.2393899785
15970.0 947279.0494064911
15980.0 913925.2433657215
15990.0 946778.4966715681
16000.0 939181.6528576113
16010.0 889478.156671749
16020.0 938602.6306841676
16030.0 949081.004898813
16040.0 895790.985511586
16050.0 939181.4535994334
16060.0 900341.6569038298
16070.0 917695.545300288
16080.0 935592.4231889849
16090.0 893798.8769674376
16100.0 870126.463222101
16110.0 902214.1844766071
16120.0 905968.4463190215
16130.0 912977.3855298684
16140.0 908984.9338614981
16150.0 887754.8409635911
16160.0 854036.8292722136
16170.0 916077.5009415997
16180.0 899547.6187866342
16190.0 891344.5421455994
16200.0 838216.4792777885
16210.0 893726.6824502391
16220.0 911366.0354181719
16230.0 885669.7996541226
16240.0 885860.1520526063
16250.0 913981.6844130751
16260.0 914348.2678857197
16270.0 919841.0663370856
16280.0 915465.1075869012
16290.0 904061.8970545187
16300.0 905019.4239948299
16310.0 902482.1412635955
16320.0 873629.4427125572
16330.0 888266.6488542587
16340.0 911558.4913910748
16350.0 897560.8596968731
16360.0 869221.3283929186
16370.0 878300.470764259
16380.0 823364.8589627967
16390.0 856966.1137564711
16400.0 817304.0104712644
16410.0 822246.8429789927
16420.0 872683.6871978386
16430.0 877507.2777553088
16440.0 838516.0331013368
16450.0 872504.2148881458
16460.0 889582.4554619034
16470.0 858312.7527315996
16480.0 879426.4551083191
16490.0 830290.7288746767
16500.0 885895.3727944669
16510.0 871971.4605251409
16520.0 853189.1946359783
16530.0 874049.6846692304
16540.0 840776.3395372492
16550.0 854659.0706884062
16560.0 839607.3222330826
16570.0 864977.0090777045
16580.0 858082.6560929571
16590.0 846307.8032763667
16600.0 866817.8706301546
16610.0 849602.8581569885
16620.0 840965.9931845608
16630.0 830327.2891323579
16640.0 842257.9178735815
16650.0 805520.5341005556
16660.0 845883.7132435237
16670.0 816748.1441570064
16680.0 823104.4175629048
16690.0 845474.142341584
16700.0 851188.0451315363
16710.0 830839.7968503003
16720.0 788053.2975892535
16730.0 838057.6926093107
16740.0 835505.0281086663
16750.0 772547.6962067914
16760.0 805155.8794758212
16770.0 836440.0746785677
16780.0 820900.841390411
16790.0 810553.785029832
16800.0 784721.9993008911
16810.0 766979.0539712539
16820.0 764783.1238035887
16830.0 805771.5479833138
16840.0 806555.1449902281
16850.0 820589.0044257571
16860.0 790084.3211555171
16870.0 798845.8601436459
16880.0 807706.079242947
16890.0 791578.6331848511
16900.0 784898.8185689873
16910.0 811001.6985512271
16920.0 813639.3643656729
16930.0 802285.5971946538
16940.0 813089.8549878007
16950.0 805745.2218581912
16960.0 800644.6074915143
16970.0 782917.1823432473
16980.0 791261.4004162884
16990.0 782340.6218065748
17000.0 764753.2569674853
17010.0 746252.3675996921
17020.0 782753.0959498863
17030.0 781722.6740023312
17040.0 794031.4652129153
17050.0 787494.8100259043
17060.0 774414.9789743394
17070.0 768959.2827789545
17080.0 781904.6471792272
17090.0 770018.9514331281
17100.0 770112.17620841
17110.0 667830.7379999359
17120.0 771456.4048601544
17130.0 770801.273224833
17140.0 775886.1127961722
17150.0 773309.7869864083
17160.0 754416.4851221599
17170.0 772120.7170781543
17180.0 766790.5599076345
17190.0 764984.6256441472
17200.0 753705.9201582416
17210.0 758063.5617261835
17220.0 756184.8081638424
17230.0 704807.1450947073
17240.0 758648.7446829795
17250.0 748798.2394795477
17260.0 755762.3994828269
17270.0 742930.2770985578
17280.0 736244.2024492334
17290.0 747102.8836345699
17300.0 728547.7024175355
17310.0 742525.4289515655
17320.0 731456.9252292473
17330.0 674197.2021924464
17340.0 705034.6688128192
17350.0 716952.1916865716
17360.0 669210.5982879588
17370.0 701647.8491366974
17380.0 719420.6342544716
17390.0 713075.4458258029
17400.0 724788.7571747239
17410.0 688307.41212494
17420.0 716732.0126941449
17430.0 720235.9008890241
17440.0 730560.4061838905
17450.0 714438.6251239564
17460.0 713911.2763007592
17470.0 676754.1750451996
17480.0 723046.6314450525
17490.0 723439.8597069376
17500.0 708031.8656227714
17510.0 704413.8916686473
17520.0 715567.1478519108
17530.0 714307.2641681036
17540.0 711372.8401628764
17550.0 700257.4471989432
17560.0 706221.6262009465
17570.0 712283.6777508687
17580.0 701333.7460273578
17590.0 710203.1822840812
17600.0 697283.094423637
17610.0 688446.6744141857
17620.0 659481.5010750936
17630.0 703641.4886244944
17640.0 666065.3455384289
17650.0 703045.3700431683
17660.0 679582.2738570393
17670.0 688623.0595671007
17680.0 660604.2787502788
17690.0 690878.6790664091
17700.0 682060.7830736974
17710.0 670621.1321658886
17720.0 653523.8950271417
17730.0 681372.3781069133
17740.0 675776.341999194
17750.0 672475.8204647683
17760.0 664690.2151652317
17770.0 657110.6681695734
17780.0 674063.3847548045
17790.0 672756.0054971295
17800.0 674642.962204844
17810.0 670754.9702782113
17820.0 667950.5975920189
17830.0 671317.8381934508
17840.0 655939.4487005542
17850.0 655206.0079994298
17860.0 655465.8789766456
17870.0 663887.1333014158
17880.0 669985.1234032167
17890.0 668453.8283814719
17900.0 668398.092842975
17910.0 662950.9724980687
17920.0 658111.5254927961
17930.0 638092.5341567958
17940.0 637740.2320220809
17950.0 662086.4625811266
17960.0 658848.0248997203
17970.0 650647.0467254345
17980.0 647505.109913401
17990.0 651950.3677654635
18000.0 644405.5196816027
18010.0 647126.5445333131
18020.0 641142.411700948
18030.0 625472.3894418126
18040.0 642939.3118550485
18050.0 634535.0017159685
18060.0 640460.7474812315
18070.0 638098.1222759113
18080.0 626188.499217209
18090.0 634671.494852653
18100.0 616213.1294096865
18110.0 626906.6015436465
18120.0 630724.6919295291
18130.0 635560.698650345
18140.0 628314.1029155817
18150.0 617836.0718812377
18160.0 598618.5201833273
18170.0 567277.5449442818
18180.0 583963.2619880474
18190.0 613952.1990262
18200.0 623116.2829944483
18210.0 626222.9525035698
18220.0 603186.6765335002
18230.0 615720.6733368034
18240.0 622498.0897693149
18250.0 621044.005096245
18260.0 622164.7450460753
18270.0 619538.5025881312
18280.0 599868.2428249988
18290.0 615439.3061162339
18300.0 605689.3713707852
18310.0 615822.6078694941
18320.0 602935.4270454526
18330.0 617136.2890574145
18340.0 605695.635725243
18350.0 604037.2652305093
18360.0 601847.0466119668
18370.0 571592.7827294043
18380.0 599721.7578614065
18390.0 598106.6523624883
18400.0 594247.794175774
18410.0 579005.4145392729
18420.0 561813.4248028977
18430.0 587813.9320892101
18440.0 592762.3889565396
18450.0 589983.3364428348
18460.0 596536.2658899995
18470.0 567974.8898623072
18480.0 594806.6715748576
18490.0 591749.2040589828
18500.0 591320.8497056663
18510.0 592032.1875634264
18520.0 572976.1621266666
18530.0 577684.6350241913
18540.0 589232.3912771818
18550.0 556231.6136868529
18560.0 577387.4544331703
18570.0 587934.2651292705
18580.0 556797.3744102711
18590.0 581658.2591331108
18600.0 582460.574096677
18610.0 573334.1820768159
18620.0 572368.754097881
18630.0 570112.0887717594
18640.0 573187.0098278212
18650.0 570847.3719889373
18660.0 554752.3913202751
18670.0 574742.9378657357
18680.0 563408.1976143963
18690.0 568600.2050324649
18700.0 568907.6737708774
18710.0 563107.6413805106
18720.0 537683.6804471344
18730.0 560010.5030944016
18740.0 538199.7473045517
18750.0 472259.1600983895
18760.0 531749.9929946169
18770.0 534834.9782989481
18780.0 556987.1525034332
18790.0 552877.8769549024
18800.0 560321.6495318401
18810.0 561081.5459091638
18820.0 549392.9122364364
18830.0 557993.9943040984
18840.0 551514.8142485709
18850.0 549202.7711376831
18860.0 521661.65474504663
18870.0 548404.0498001865
18880.0 528685.1148711998
18890.0 534201.5282785024
18900.0 516693.387544003
18910.0 524641.6974450083
18920.0 525706.9776134958
18930.0 523094.52299378964
18940.0 529754.2341763315
18950.0 537204.5986023078
18960.0 523569.4710981392
18970.0 524467.2259854256
18980.0 541246.0068809136
18990.0 522077.65914419165
19000.0 534870.2620131728
19010.0 536959.3090963871
19020.0 538058.983848479
19030.0 521893.9671945016
19040.0 532709.2350809865
19050.0 523903.0840949073
19060.0 533665.3697290313
19070.0 535684.7575495166
19080.0 519548.8342765919
19090.0 532644.2029192285
19100.0 528122.3280149659
19110.0 511022.7721300412
19120.0 516258.6576381573
19130.0 527610.2694526144
19140.0 519603.3190038157
19150.0 523483.2562682875
19160.0 518859.27119784243
19170.0 521162.49397592456
19180.0 521830.8869841432
19190.0 500100.69505129877
19200.0 511753.55147972587
19210.0 509649.60689952923
19220.0 514847.15544644976
19230.0 518366.8043990303
19240.0 517233.3749480303
19250.0 508803.4732518542
19260.0 503817.87645081047
19270.0 504156.05011607875
19280.0 502808.0965321251
19290.0 511061.3027297281
19300.0 507439.5460649552
19310.0 484904.287445864
19320.0 508188.92379803426
19330.0 506921.74279210815
19340.0 484574.90187377855
19350.0 505785.16649223416
19360.0 507257.2726947533
19370.0 506953.4996269063
19380.0 503086.21550200507
19390.0 482021.4385512216
19400.0 494204.95580370666
19410.0 496615.82572466286
19420.0 494585.9205460345
19430.0 451722.9956577292
19440.0 460305.2951165917
19450.0 422428.77295463014
19460.0 479283.62172847264
19470.0 480029.3745298143
19480.0 479874.9632824382
19490.0 469443.82608967414
19500.0 487720.0802482527
19510.0 442594.13316421333
19520.0 492455.3713277995
19530.0 484829.56898583286
19540.0 479579.8849850566
19550.0 490156.2375554632
19560.0 489560.3233592876
19570.0 486656.2393254987
19580.0 477783.7171677467
19590.0 477455.215091085
19600.0 475567.690745529
19610.0 468661.87385249085
19620.0 477746.722562075
19630.0 460810.31275187904
19640.0 469797.1955784853
19650.0 482040.6128401445
19660.0 479910.42997156165
19670.0 478930.42019123805
19680.0 477235.5125605251
19690.0 476192.57450325583
19700.0 476318.7623600806
19710.0 473569.36176049046
19720.0 441241.24458774
19730.0 457824.77295663796
19740.0 467300.489957227
19750.0 468936.5905653424
19760.0 468507.19605979015
19770.0 466616.4969153304
19780.0 420410.06898132345
19790.0 454447.1212697648
19800.0 466304.9313914125
19810.0 464558.23110738234
19820.0 462675.9167135542
19830.0 465746.2664785876
19840.0 465901.0863173878
19850.0 430410.1462329093
19860.0 431929.04622350266
19870.0 457877.3120778173
19880.0 457242.0364293995
19890.0 460843.96664451563
19900.0 458667.0865749323
19910.0 456204.0574548112
19920.0 446878.8470360677
19930.0 427468.6887179268
19940.0 454471.88946062967
19950.0 450243.8502762068
19960.0 441500.41116603406
19970.0 432429.29736803926
19980.0 449358.57413091575
19990.0 451681.77832521475
20010.0 448239.3998153594
20020.0 439370.24424518674
20030.0 441441.30874815874
20040.0 442685.35332464013
20050.0 431135.2979722481
20060.0 442980.50269344746
20070.0 439307.8674838738
20080.0 441422.01234795316
20090.0 435809.67728387594
20100.0 441906.1478647183
20110.0 440971.60104379104
20120.0 441838.119867746
20130.0 438137.41876268294
20140.0 431416.8777274995
20150.0 437802.2967626523
20160.0 437993.0758675547
20170.0 434672.5750416715
20180.0 436956.2942862317
20190.0 430455.77359843353
20200.0 428517.86320345
20210.0 413242.59875873034
20220.0 430039.02460565616
20230.0 423295.8905210058
20240.0 422234.2765067489
20250.0 429288.22255997604
20260.0 421718.36868148134
20270.0 423554.65487279353
20280.0 421560.3611319687
20290.0 424061.12745948916
20300.0 399729.0801817915
20310.0 426920.6203159632
20320.0 424342.2068472479
20330.0 421911.51646862656
20340.0 406582.97011086985
20350.0 415622.6868436009
20360.0 419068.3536438677
20370.0 417060.80051139847
20380.0 396245.07744404115
20390.0 420229.5544435823
20400.0 413889.3515109119
20410.0 403521.86037726817
20420.0 416047.7243181094
20430.0 417299.41006017505
20440.0 415680.18586745387
20450.0 412636.55173925945
20460.0 415037.87767728354
20470.0 409700.68368105055
20480.0 414275.1997486933
20490.0 413685.6658810982
20500.0 412289.52207969496
20510.0 409750.65873630054
20520.0 396675.3756273561
20530.0 408903.62297604873
20540.0 402711.97038783
20550.0 407275.35786543577
20560.0 406385.96540407406
20570.0 404527.0130053516
20580.0 404772.8606697613
20590.0 395987.85839804856
20600.0 379586.04618745757
20610.0 402162.19261244294
20620.0 400648.9993109311
20630.0 351994.0946445361
20640.0 399208.0000396928
20650.0 401095.4354976925
20660.0 399541.08101735497
20670.0 381809.88659991615
20680.0 392048.4422435653
20690.0 394699.83795034606
20700.0 377960.58228271425
20710.0 389346.37779033225
20720.0 388401.5486525615
20730.0 393660.3378198375
20740.0 387278.9070504837
20750.0 393027.55633931165
20760.0 383428.2456905034
20770.0 377476.3151021907
20780.0 390858.729704332
20790.0 389432.85410838097
20800.0 382464.98370169307
20810.0 389441.97335678176
20820.0 386233.89612497267
20830.0 371740.8269376266
20840.0 373960.39086334844
20850.0 383535.25484864676
20860.0 386213.3188945687
20870.0 382401.7029975041
20880.0 380761.82716117555
20890.0 380741.63138238876
20900.0 382842.1956631436
20910.0 381483.48000239563
20920.0 359094.1139092343
20930.0 377947.9319264148
20940.0 380120.2995106502
20950.0 379055.1671540147
20960.0 372799.07485463546
20970.0 374337.22261507803
20980.0 376546.3904310157
20990.0 374082.03830629605
21000.0 379691.38623797026
21010.0 370531.8342287898
21020.0 370606.30227443815
21030.0 377356.3597688262
21040.0 375545.1213798326
21050.0 376040.85243720724
21060.0 370818.7835522008
21070.0 366408.56338862574
21080.0 369541.26595130813
21090.0 359376.357236225
21100.0 370363.0785765396
21110.0 367431.41997365403
21120.0 367012.8214288592
21130.0 368845.471532011
21140.0 365255.5745026719
21150.0 367616.36612296524
21160.0 348416.7278007335
21170.0 364130.12244358077
21180.0 362736.8713203773
21190.0 345885.6331631087
21200.0 358743.00506117323
21210.0 358294.0870138126
21220.0 357996.7690210016
21230.0 343985.9310848194
21240.0 355328.0763276691
21250.0 361067.9253721387
21260.0 354914.68759854994
21270.0 358117.36987915187
21280.0 357311.93221323285
21290.0 358236.4746021206
21300.0 357658.7770442231
21310.0 358775.869540379
21320.0 353735.7620895071
21330.0 356991.15469229117
21340.0 354368.0373493577
21350.0 340095.1100583558
21360.0 354209.17282189225
21370.0 355577.7656369919
21380.0 353888.5885057009
21390.0 351935.24142778874
21400.0 352701.1344018767
21410.0 352904.0774274095
21420.0 353177.90050645726
21430.0 346649.64363870496
21440.0 347918.08712414344
21450.0 345693.8567493096
21460.0 344762.6133450665
21470.0 349037.76668418996
21480.0 347680.080075027
21490.0 344624.95351752394
21500.0 347526.927012387
21510.0 346788.5805573718
21520.0 342525.9741533189
21530.0 342446.85463571845
21540.0 341358.4214998072
21550.0 342915.79524977895
21560.0 342803.5144535056
21570.0 342666.3269015353
21580.0 342667.38480381004
21590.0 337320.14275495
21600.0 340771.30075611715
21610.0 336048.238806155
21620.0 337602.1169058425
21630.0 335782.95505315857
21640.0 328676.0132500894
21650.0 309610.2714966263
21660.0 309342.04979134316
21670.0 322068.45643096924
21680.0 331190.58018828015
21690.0 330331.81229093485
21700.0 330840.60444346117
21710.0 331204.1166439578
21720.0 333073.92889384873
21730.0 333545.2611924948
21740.0 327583.8935398619
21750.0 329232.7859351866
21760.0 321467.4583785804
21770.0 329806.01087053714
21780.0 304612.5945753219
21790.0 326526.11834157724
21800.0 330738.13246258907
21810.0 329689.65834716003
21820.0 312303.8534211615
21830.0 327677.59854286804
21840.0 327951.5037122175
21850.0 326658.2289299988
21860.0 325882.63419439073
21870.0 320632.47950605594
21880.0 305624.65486537165
21890.0 322146.7086475282
21900.0 318184.2701798186
21910.0 323237.2201347854
21920.0 324496.2701363434
21930.0 322726.33018340025
21940.0 317090.5402771825
