#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 70254.62512721242
22570.0 66697.2837838253
22580.0 70043.73883096731
22590.0 68308.01852516178
22600.0 68042.20598041739
22610.0 68417.15289393386
22620.0 68643.34185238085
22630.0 67734.33743890238
22640.0 67428.67874613954
22650.0 69169.17464460961
22660.0 68421.94750663007
22670.0 69594.88526667419
22680.0 68258.68882393971
22690.0 69054.87825630975
22700.0 66713.34571111214
22710.0 67861.32864910297
22720.0 68140.39461303432
22730.0 68021.5812882065
22740.0 67665.22839074573
22750.0 69397.99639222148
22760.0 68360.14163933479
22770.0 68186.712223601
22780.0 66974.68569747257
22790.0 68264.19115178482
22800.0 64679.60420829651
22810.0 69323.3043406198
22820.0 68895.22263674313
22830.0 66140.62525218543
22840.0 66550.14376656376
22850.0 67674.5893959935
22860.0 68246.44360014879
22870.0 68355.51368181377
22880.0 67593.33946169767
22890.0 68677.83971256213
22900.0 68752.09941010928
22910.0 66184.66570456969
22920.0 66499.84695374269
22930.0 58023.87031094552
22940.0 58539.885048086755
22950.0 62375.53678627947
22960.0 61082.894987586486
22970.0 62421.56748216348
22980.0 63010.47466548176
22990.0 64670.15840454663
23000.0 63702.90597128975
23010.0 61898.313185785446
23020.0 64293.67167630014
23030.0 62976.62305565889
23040.0 64374.820604775654
23050.0 62876.79317875013
23060.0 63855.91362917375
23070.0 64124.308746925
23080.0 64763.081654426845
23090.0 62543.97787418697
23100.0 63196.11885282531
23110.0 62382.356010712276
23120.0 63102.67177657611
23130.0 63316.47378756669
23140.0 60805.37895879228
23150.0 64240.662633503125
23160.0 61992.84003268063
23170.0 62001.8775458365
23180.0 64308.15478100619
23190.0 64638.5614449056
23200.0 60626.276956772985
23210.0 62157.58697454046
23220.0 55866.528223852445
23230.0 56504.819435153535
23240.0 60530.53139039697
23250.0 57649.025095850135
23260.0 59495.80396801987
23270.0 60645.43500643317
23280.0 58603.43325742091
23290.0 62703.20752620616
23300.0 55850.62611562416
23310.0 59295.90977160978
23320.0 61929.41688716165
23330.0 60820.41339348846
23340.0 57877.16343064202
23350.0 58831.88679265816
23360.0 58817.85400753832
23370.0 59497.191936789095
23380.0 59278.83552876851
23390.0 58746.8165578327
23400.0 58769.52897170684
23410.0 58160.45164091451
23420.0 61920.60145740936
23430.0 58238.430263269416
23440.0 57066.459747263165
23450.0 59655.66098311866
23460.0 60105.12641254069
23470.0 61030.34358056796
23480.0 60571.57078577613
23490.0 57458.926727185884
23500.0 58121.916731600926
23510.0 55515.531812071466
23520.0 51375.91265978094
23530.0 54341.8296761777
23540.0 54226.8100917161
23550.0 55957.660031035615
23560.0 56339.26719726047
23570.0 57569.18954405299
23580.0 55179.36522580313
23590.0 56565.723864575695
23600.0 56957.67645178874
23610.0 55467.538758467526
23620.0 54953.22067448217
23630.0 57114.23824615446
23640.0 56873.604162279196
23650.0 57777.967295815964
23660.0 58170.73675131715
23670.0 52318.224646344555
23680.0 56961.40409844663
23690.0 58283.65672162436
23700.0 57512.93790433428
23710.0 56503.14623671628
23720.0 56877.452987258555
23730.0 57553.90105619823
23740.0 55804.05517274321
23750.0 56251.14419793737
23760.0 52915.457714896416
23770.0 58396.11026049454
23780.0 54737.88850453711
23790.0 54537.13335793371
23800.0 55025.31166274647
23810.0 55615.68169688551
23820.0 50855.854136154245
23830.0 50243.67428804588
23840.0 54150.36039387362
23850.0 52135.352934425886
23860.0 50840.093901496395
23870.0 52368.90610736718
23880.0 52939.46151767634
23890.0 53223.03542218868
23900.0 54200.18550021728
23910.0 50632.10274581763
23920.0 49603.042223168595
23930.0 55603.79946075103
23940.0 52792.35847638657
23950.0 53856.969483373716
23960.0 51238.07069457114
23970.0 52761.45883533871
23980.0 53039.305099806406
23990.0 52337.1564605982
24000.0 51029.724744371335
24010.0 51353.51093920873
24020.0 50673.0849335078
24030.0 52693.927085904565
24040.0 50028.008253924214
24050.0 50534.929767711714
24060.0 51577.05599782005
24070.0 49014.48937980833
24080.0 47942.103932084414
24090.0 50496.96577169117
24100.0 48937.34452830415
24110.0 50562.44819597603
24120.0 47481.37285432923
24130.0 49832.006991491064
24140.0 47414.947539696295
24150.0 50389.38121402659
24160.0 46838.602052397706
24170.0 48047.17069024496
24180.0 51548.88464297519
24190.0 45919.45258493084
24200.0 52095.37700666829
24210.0 47865.35010881082
24220.0 47867.49889288308
24230.0 48970.27564271052
24240.0 49903.99725618608
24250.0 46595.50576176937
24260.0 47283.98490293893
24270.0 46622.2627011345
24280.0 47359.69489382174
24290.0 48652.883253005115
24300.0 46331.84928460015
24310.0 46220.64171759697
24320.0 49746.282185686636
24330.0 45148.079175149505
24340.0 46252.1471387596
24350.0 49508.78256706258
24360.0 43139.152096532656
24370.0 43963.71377947788
24380.0 48015.546680066334
24390.0 48372.30103342443
24400.0 47613.8712528418
24410.0 45528.817326448814
24420.0 44020.76740154152
24430.0 45423.273892707875
24440.0 44038.62576145765
24450.0 47605.14152841532
24460.0 44849.92059967859
24470.0 44399.123003733024
24480.0 44299.80539140331
24490.0 45213.07380308359
24500.0 46286.49161524857
24510.0 42860.659648584886
24520.0 43233.15692803043
24530.0 42819.13686021629
24540.0 39426.55845921568
24550.0 46059.114786221515
24560.0 45186.747128916366
24570.0 45757.95687614016
24580.0 44427.39032313581
24590.0 43103.697096564676
24600.0 41513.10002276014
24610.0 39965.02632764294
24620.0 45654.42785158691
24630.0 43763.10027389945
24640.0 45582.63279983459
24650.0 42525.77343885841
24660.0 44584.01318959384
24670.0 41135.119524966154
24680.0 42786.61529409926
24690.0 43502.560373140215
24700.0 41673.7322294178
24710.0 42624.14997738051
24720.0 42173.04547986172
24730.0 39922.51712489315
24740.0 40193.23066687185
24750.0 40598.62097950275
24760.0 45273.74278483265
24770.0 41994.30534888913
24780.0 40753.19958883003
24790.0 40315.02826921779
24800.0 39873.04073333711
24810.0 40440.661941551276
24820.0 40190.52660363811
24830.0 42651.18488338226
24840.0 42072.698673406834
24850.0 42138.12226663952
24860.0 40157.63542668176
24870.0 38532.01010961403
24880.0 38624.750969821864
24890.0 38979.16624628114
24900.0 37154.92123018614
24910.0 39009.39508786941
24920.0 41372.90429024957
24930.0 39641.91443011841
24940.0 39364.68145325048
24950.0 41997.60551613043
24960.0 40548.77930645772
24970.0 39131.40959616803
24980.0 37198.30798629312
24990.0 38226.03150446764
