#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3382601.446943598
11670.0 3391412.1168958764
11680.0 3456545.3105485197
11690.0 3402756.182788119
11700.0 3428662.218083006
11710.0 3436021.6061205156
11720.0 3426639.122924639
11730.0 3409388.317561917
11740.0 3400771.9868089072
11750.0 3183797.155202715
11760.0 3353122.510847987
11770.0 3367499.187856984
11780.0 3288196.2416997417
11790.0 3368647.2729526954
11800.0 3336400.7054081373
11810.0 3328497.7760421233
11820.0 3330274.588496862
11830.0 3251991.4888760312
11840.0 3267644.6264916062
11850.0 3297903.3552728873
11860.0 3292353.7188670253
11870.0 3304163.0508484473
11880.0 3172382.0384934484
11890.0 3235462.2778879805
11900.0 3247256.2416918976
11910.0 3281778.6729354
11920.0 3277885.5842390168
11930.0 3268017.783750092
11940.0 3260082.428465959
11950.0 3187278.843434905
11960.0 3229342.0021641124
11970.0 3169926.1490316507
11980.0 3157777.6937127374
11990.0 3147901.401980114
12000.0 3211898.3282158575
12010.0 3191663.4745761324
12020.0 3199662.413971626
12030.0 3102718.232592023
12040.0 3157296.6190453414
12050.0 3175886.179327942
12060.0 3167245.756233798
12070.0 3155070.1108723446
12080.0 2967808.585113011
12090.0 3129841.938369012
12100.0 3082609.7282383027
12110.0 3086496.9149711686
12120.0 3123642.3955718763
12130.0 3119729.8367940546
12140.0 3119048.3822323256
12150.0 3099385.8877790743
12160.0 3105650.6094115055
12170.0 3079022.657224854
12180.0 3077584.257747561
12190.0 3068696.7078947118
12200.0 3045804.4545857124
12210.0 3032736.825406664
12220.0 3058461.0465477994
12230.0 3034935.7582550854
12240.0 3033624.8459967384
12250.0 3002213.8481848505
12260.0 3007703.838567296
12270.0 2981770.8315517497
12280.0 3006312.681263125
12290.0 3013872.7469597426
12300.0 3004621.085420493
12310.0 2962780.309411949
12320.0 2989492.3466873076
12330.0 2967376.955574549
12340.0 2924639.5709339804
12350.0 2945265.5633433517
12360.0 2913007.610922715
12370.0 2945955.866224851
12380.0 2956812.1127474555
12390.0 2939995.913315721
12400.0 2907763.202568937
12410.0 2919674.857918497
12420.0 2896331.0486796186
12430.0 2884395.751898976
12440.0 2917385.4143432295
12450.0 2910477.6162070143
12460.0 2887322.137690558
12470.0 2879872.5821962217
12480.0 2889215.462914971
12490.0 2881483.340046409
12500.0 2871507.4712767564
12510.0 2822514.0675318623
12520.0 2787082.6268437887
12530.0 2828225.370311337
12540.0 2847666.8510779887
12550.0 2828104.6100646546
12560.0 2806275.105147774
12570.0 2807653.3877548953
12580.0 2785339.9450659524
12590.0 2813499.6590005755
12600.0 2794680.638532357
12610.0 2757741.0428553196
12620.0 2795341.0286757783
12630.0 2793562.250788547
12640.0 2743143.6975528994
12650.0 2769713.1543044248
12660.0 2768168.7198170857
12670.0 2764965.043873691
12680.0 2740626.7451895955
12690.0 2752464.1052603787
12700.0 2741118.246989708
12710.0 2721336.291235892
12720.0 2733662.831265337
12730.0 2723935.516475713
12740.0 2705910.468629265
12750.0 2701958.381702668
12760.0 2687745.110136086
12770.0 2665908.3440968357
12780.0 2636828.850882997
12790.0 2587647.077684175
12800.0 2504488.2131036627
12810.0 2314950.199934469
12820.0 1967738.0207048003
12830.0 2396015.905079765
12840.0 2520108.596583797
12850.0 2577996.1332634864
12860.0 2603292.1529953456
12870.0 2610261.1208704645
12880.0 2614326.8293474535
12890.0 2625309.5539940377
12900.0 2584409.7675166056
12910.0 2614549.378865004
12920.0 2607303.947325433
12930.0 2608502.9974416937
12940.0 2600206.4950336055
12950.0 2595725.1093955943
12960.0 2591273.159009993
12970.0 2566228.297617813
12980.0 2578548.95692499
12990.0 2582216.3573967987
13000.0 2576349.3274973603
13010.0 2575944.9005478076
13020.0 2568489.9187729256
13030.0 2540410.9895278034
13040.0 2548385.239706756
13050.0 2547865.6842285856
13060.0 2529679.2427813318
13070.0 2541379.198349706
13080.0 2538009.146937757
13090.0 2530363.3619325464
13100.0 2512640.5735095995
13110.0 2525469.1902908017
13120.0 2430722.9445666308
13130.0 2504291.255593252
13140.0 2500853.447528379
13150.0 2421203.425282848
13160.0 2484508.8451181976
13170.0 2492123.2256445102
13180.0 2442006.671952054
13190.0 2480554.61379588
13200.0 2471321.068532334
13210.0 2458556.840773205
13220.0 2462661.645073046
13230.0 2463123.798804285
13240.0 2457418.351726351
13250.0 2446120.0291701416
13260.0 2438753.08587407
13270.0 2434830.7059196443
13280.0 2427789.305702197
13290.0 2392652.3410172365
13300.0 2418707.378473152
13310.0 2417464.057540016
13320.0 2377558.7671381915
13330.0 2404721.605986549
13340.0 2403602.3330443623
13350.0 2383310.117028793
13360.0 2396773.0111079994
13370.0 2382688.091851551
13380.0 2382579.5590700856
13390.0 2344459.7708379063
13400.0 2369411.026691523
13410.0 2365761.313741939
13420.0 2360998.1984806797
13430.0 2352884.024939397
13440.0 2357300.406727002
13450.0 2344656.0893915137
13460.0 2335687.5791340424
13470.0 2340880.9496635976
13480.0 2333849.1509633185
13490.0 2326568.2361180657
13500.0 2296641.0956381746
13510.0 2325053.968504568
13520.0 2313660.1277888706
13530.0 2311168.279279842
13540.0 2307740.3161912607
13550.0 2284934.4252361953
13560.0 2269066.847604111
13570.0 2276710.9362741928
13580.0 2284624.0312700346
13590.0 2279864.500836613
13600.0 2270713.646461126
13610.0 2275730.9032446104
13620.0 2266753.375813333
13630.0 2252663.4372345023
13640.0 2253025.330352299
13650.0 2249839.141496619
13660.0 2249969.5857996945
13670.0 2235044.6149581955
13680.0 2221714.921810156
13690.0 2229049.64446686
13700.0 2192118.742542312
13710.0 2208671.6520838947
13720.0 2205977.182987225
13730.0 2194341.494350113
13740.0 2169891.7713314546
13750.0 2205756.745474199
13760.0 2176864.1850595
13770.0 2183990.6543487986
13780.0 2173300.2597651663
13790.0 2192011.634225568
13800.0 2170146.261528934
13810.0 2180469.492211047
13820.0 2167518.549074256
13830.0 2143141.2935243016
13840.0 2170795.2946406803
13850.0 2155854.26858525
13860.0 2149195.051137399
13870.0 2152004.1432324704
13880.0 2152240.7534384644
13890.0 2145218.3576122005
13900.0 2120153.4506019056
13910.0 2137144.9794503916
13920.0 2124192.4043379542
13930.0 2123595.118664888
13940.0 2091632.1895328993
13950.0 2100865.590003608
13960.0 2110670.1241190517
13970.0 2108885.1161030787
13980.0 2105539.3885602565
13990.0 2096782.8797126866
14000.0 2068088.3935784542
14010.0 2077256.3633263262
14020.0 2091451.2876359748
14030.0 2065255.1177763783
14040.0 2079012.4147305451
14050.0 2080447.3858984606
14060.0 2071916.5948313908
14070.0 2064298.725954007
14080.0 2051227.7552946394
14090.0 2060804.626811979
14100.0 2056534.1286208292
14110.0 2020261.8061523337
14120.0 2027443.8567618236
14130.0 2017185.9627603935
14140.0 2037861.1154693482
14150.0 2035828.7158279065
14160.0 2013371.7907960936
14170.0 2026453.3848755166
14180.0 2016116.190727355
14190.0 2020103.5053321372
14200.0 2002613.7001385882
14210.0 1997932.060073972
14220.0 1981123.7444490858
14230.0 2005551.20830108
14240.0 1950264.5109930441
14250.0 1980030.9971945111
14260.0 1966439.789555945
14270.0 1963949.4851739942
14280.0 1976942.255291817
14290.0 1911702.1336739552
14300.0 1970945.2047895158
14310.0 1946192.4811182423
14320.0 1964727.499504559
14330.0 1964183.9885757256
14340.0 1959244.8760057332
14350.0 1953221.1675143484
14360.0 1949790.0954830495
14370.0 1950889.7632480408
14380.0 1943063.6600712535
14390.0 1939800.3016475686
14400.0 1797058.8303748532
14410.0 1930928.9047064946
14420.0 1879505.506816957
14430.0 1890274.0000162765
14440.0 1883017.4631455452
14450.0 1914692.5510037213
14460.0 1901273.8428495007
14470.0 1900753.2031649523
14480.0 1883509.05353544
14490.0 1892098.400953651
14500.0 1859499.5753900905
14510.0 1850794.5424230527
14520.0 1867418.9692775672
14530.0 1874214.6815148352
14540.0 1801584.8115242764
14550.0 1857169.7130933534
14560.0 1859830.5297879002
14570.0 1842545.4223596822
14580.0 1869391.2528861573
14590.0 1849142.2437237154
14600.0 1852513.2807813985
14610.0 1856396.3447670192
14620.0 1840092.0922817374
14630.0 1823192.9120180467
14640.0 1815996.588801283
14650.0 1782012.0404345233
14660.0 1839737.4278458979
14670.0 1825674.7096567622
14680.0 1829362.5814975416
14690.0 1819326.632118924
14700.0 1790290.2654497833
14710.0 1805826.2741010177
14720.0 1785416.8481886282
14730.0 1814270.9923671512
14740.0 1795845.7132848983
14750.0 1770836.2285412939
14760.0 1794899.2078368326
14770.0 1787643.0242673985
14780.0 1747900.701072366
14790.0 1790706.272612357
14800.0 1786199.012871915
14810.0 1760406.5252434216
14820.0 1777816.152885704
14830.0 1725628.353328883
14840.0 1765242.3074642345
14850.0 1744407.5581974194
14860.0 1749454.6792121544
14870.0 1733325.0630966895
14880.0 1602686.5453656917
14890.0 1751473.8121198732
14900.0 1730345.7322051718
14910.0 1730905.9692902798
14920.0 1738908.2689286424
14930.0 1735285.4014356784
14940.0 1725904.330920031
14950.0 1724594.2361243626
14960.0 1690235.223239429
14970.0 1699961.0582299659
14980.0 1697415.9025018716
14990.0 1687645.8425879285
15000.0 1695590.1455791504
15010.0 1678144.0825837792
15020.0 1648235.4828456054
15030.0 1664228.151091881
15040.0 1637226.347821864
15050.0 1611114.9521424223
15060.0 1680172.7615883446
15070.0 1676944.741942922
15080.0 1659215.9206934967
15090.0 1663783.3058333185
15100.0 1653006.304325481
15110.0 1661877.5932875287
15120.0 1633071.0528949015
15130.0 1652337.4196975543
15140.0 1626878.0497476398
15150.0 1644463.9843381648
15160.0 1627984.2004296985
15170.0 1637013.076224558
15180.0 1625378.3228759037
15190.0 1626933.195462927
15200.0 1612927.51391078
15210.0 1598825.3242907126
15220.0 1592373.5947449165
15230.0 1608468.1735200016
15240.0 1596825.724386497
15250.0 1603701.458850515
15260.0 1590529.485251926
15270.0 1600135.907434084
15280.0 1601078.1742474807
15290.0 1550688.491569762
15300.0 1591227.7237129041
15310.0 1595022.1165026082
15320.0 1581709.6553101079
15330.0 1576549.4906294553
15340.0 1539898.6980031778
15350.0 1565838.6566047342
15360.0 1575480.8543595073
15370.0 1580443.1743832491
15380.0 1548177.8251429752
15390.0 1560010.2377669383
15400.0 1521005.7203147204
15410.0 1563343.3360619482
15420.0 1521535.9525616588
15430.0 1535840.8043630486
15440.0 1521719.6109519273
15450.0 1533814.045841565
15460.0 1546224.6943385245
15470.0 1534882.0321306498
15480.0 1523751.4431623283
15490.0 1544754.2045110618
15500.0 1535368.368831106
15510.0 1541734.305777739
15520.0 1531980.3317654429
15530.0 1508323.865650713
15540.0 1495232.6272048326
15550.0 1477470.7194252256
15560.0 1449818.6946863174
15570.0 1488320.1536431399
15580.0 1508017.7969787198
15590.0 1487235.7402883042
15600.0 1516252.831356691
15610.0 1522176.0199219831
15620.0 1491459.096235678
15630.0 1494035.5923744126
15640.0 1509313.076507428
15650.0 1495969.67714713
15660.0 1477571.7587709143
15670.0 1469129.530922053
15680.0 1457760.049606297
15690.0 1409277.4544936572
15700.0 1395008.9173704733
15710.0 1425053.230556347
15720.0 1434920.0840765184
15730.0 1461113.1348916157
15740.0 1427253.8039440971
15750.0 1423441.1082932851
15760.0 1472598.9239023072
15770.0 1360727.6990585262
15780.0 1472726.983539631
15790.0 1468740.1938868535
15800.0 1469372.3515923428
15810.0 1468372.5288442906
15820.0 1414186.2291259405
15830.0 1439168.068954479
15840.0 1431635.6492979222
15850.0 1413945.43016959
15860.0 1393369.3609138923
15870.0 1343093.0490496326
15880.0 1279383.8755405077
15890.0 1308299.5625638915
15900.0 1361793.181560053
15910.0 1375855.4840857317
15920.0 1415792.034831003
15930.0 1419157.2910715004
15940.0 1424079.2213492668
15950.0 1415429.8153383099
15960.0 1378215.7898283754
15970.0 1429149.5328080805
15980.0 1417386.700249373
15990.0 1427391.9118122393
16000.0 1409242.0896352879
16010.0 1388671.3522299617
16020.0 1398645.315313792
16030.0 1413620.5788965365
16040.0 1383683.442962137
16050.0 1393386.5054600053
16060.0 1360377.7957720438
16070.0 1364385.5907119499
16080.0 1353393.5830464943
16090.0 1297880.6758584424
16100.0 1247040.6469364394
16110.0 1195967.578979217
16120.0 1269222.8053103008
16130.0 1309566.267732624
16140.0 1331701.847171301
16150.0 1334990.1403437098
16160.0 1324941.3390583019
16170.0 1358725.1897184844
16180.0 1359382.0079012348
16190.0 1357182.428164943
16200.0 1330157.9238730995
16210.0 1359174.0953717947
16220.0 1364016.0938877638
16230.0 1354727.9894648297
16240.0 1347297.4840269529
16250.0 1362322.5229662524
16260.0 1358449.7351851792
16270.0 1357495.0538867256
16280.0 1353491.8471812773
16290.0 1344290.1823157463
16300.0 1343342.8365237447
16310.0 1337043.5756218531
16320.0 1315672.9311417132
16330.0 1310315.3545079064
16340.0 1321960.5566894247
16350.0 1309389.7284678475
16360.0 1280001.7675173457
16370.0 1274641.6202352068
16380.0 1212458.9840028044
16390.0 1207611.3309672957
16400.0 1130403.1812273148
16410.0 1079127.9255462007
16420.0 1181062.8237626974
16430.0 1230109.2311812579
16440.0 1230956.134834598
16450.0 1265550.8827493142
16460.0 1277769.2581399535
16470.0 1266312.994470814
16480.0 1284593.7239976034
16490.0 1261377.7627288129
16500.0 1289206.1212044866
16510.0 1281748.3866146535
16520.0 1278555.202198626
16530.0 1286498.027956251
16540.0 1261631.1970215067
16550.0 1273709.941331024
16560.0 1257480.4907289844
16570.0 1272726.8810559907
16580.0 1270665.5376272623
16590.0 1252654.0300565155
16600.0 1268981.1178437446
16610.0 1264551.5655509774
16620.0 1259473.9781685364
16630.0 1250962.4689026393
16640.0 1254786.75223166
16650.0 1225708.0392608477
16660.0 1249490.851992959
16670.0 1236452.1832680488
16680.0 1229929.223448339
16690.0 1240970.9317695103
16700.0 1238499.945073862
16710.0 1228816.2050291353
16720.0 1197890.1329458659
16730.0 1219211.3411711224
16740.0 1211114.5303607783
16750.0 1168217.582889525
16760.0 1178611.130470186
16770.0 1173463.7406704838
16780.0 1142854.6617210957
16790.0 1101235.5583250273
16800.0 1008772.2178449471
16810.0 958883.3035896501
16820.0 1067480.1058730606
16830.0 1120823.685078049
16840.0 1149570.9108449172
16850.0 1164911.936998445
16860.0 1164550.45569813
16870.0 1172458.4145085437
16880.0 1178776.3801029057
16890.0 1146899.8040597574
16900.0 1169681.7563240177
16910.0 1184213.8211489914
16920.0 1183861.467228031
16930.0 1179501.2334728518
16940.0 1182302.0885105182
16950.0 1178676.2634124435
16960.0 1173205.946967997
16970.0 1159808.8560446058
16980.0 1167522.9453508544
16990.0 1157763.908689336
17000.0 1152910.2942270406
17010.0 1137427.0138136204
17020.0 1159175.6057076
17030.0 1155337.0225506644
17040.0 1156454.1381091222
17050.0 1155823.5148222966
17060.0 1149204.4195603228
17070.0 1148293.8939662783
17080.0 1147351.0432856276
17090.0 1115410.092084163
17100.0 1143923.4835914553
17110.0 1096853.969769913
17120.0 1137270.9713077336
17130.0 1134764.1929086624
17140.0 1134796.7404469992
17150.0 1131428.0272204687
17160.0 1121130.2431287416
17170.0 1127515.941432
17180.0 1123434.7718809673
17190.0 1119236.1124613234
17200.0 1113835.8985194147
17210.0 1113450.2248524956
17220.0 1110834.532731005
17230.0 1053903.3228185372
17240.0 1103181.9292281533
17250.0 1098130.9251781218
17260.0 1098709.321481942
17270.0 1076126.5029509596
17280.0 1071776.2551464438
17290.0 1080270.9124930173
17300.0 1066181.3469948852
17310.0 1063094.4085179057
17320.0 1026527.2611244106
17330.0 992373.4165843632
17340.0 962808.459414049
17350.0 942728.6825934508
17360.0 813555.6880311546
17370.0 899647.4365728279
17380.0 974536.1831560809
17390.0 1002045.4938842929
17400.0 1024823.4926463789
17410.0 1016297.1345993166
17420.0 1041323.5023658157
17430.0 1032441.6384258383
17440.0 1052092.0343203566
17450.0 1024847.0387755356
17460.0 1026916.4909266279
17470.0 1021011.8291032665
17480.0 1038004.9807901254
17490.0 1051054.8646821745
17500.0 1043714.9628404579
17510.0 1016051.860307132
17520.0 1036889.4006447736
17530.0 1038094.9934623291
17540.0 1040124.0446836432
17550.0 1012716.4587613496
17560.0 1035862.5029433633
17570.0 1038226.1146242358
17580.0 1032241.0177267418
17590.0 1034579.0806489798
17600.0 1023296.785561876
17610.0 1004497.4074705126
17620.0 995474.1726316675
17630.0 1025538.9735547027
17640.0 980021.457846347
17650.0 1022349.998993789
17660.0 1011267.7023223699
17670.0 1004407.9234118959
17680.0 996106.7587749696
17690.0 1012562.1101944023
17700.0 1007549.4809131228
17710.0 1002342.437561466
17720.0 986548.1448888683
17730.0 1002527.3136393975
17740.0 998803.5027498021
17750.0 994916.4994705772
17760.0 989032.6260161361
17770.0 966349.080444468
17780.0 989430.0332825035
17790.0 978104.2824368444
17800.0 988682.861311715
17810.0 968766.5737490697
17820.0 983106.3614345157
17830.0 975246.9815227479
17840.0 971188.7417987679
17850.0 964654.602469377
17860.0 970171.001559537
17870.0 974058.5996592903
17880.0 974989.0987178689
17890.0 971463.8706607363
17900.0 971576.5196120754
17910.0 967817.2745104675
17920.0 963949.5798463261
17930.0 954052.4115340707
17940.0 951562.6796771949
17950.0 960424.9571576414
17960.0 957524.5496679626
17970.0 951420.5269312841
17980.0 950606.1944826699
17990.0 950400.1319628009
18000.0 945867.8022051511
18010.0 944385.6049643701
18020.0 926331.3455531922
18030.0 932401.8867920575
18040.0 939003.2822891803
18050.0 931547.2538811101
18060.0 923356.3943468314
18070.0 927628.6642908929
18080.0 918830.077892455
18090.0 916079.6561202634
18100.0 907860.994902962
18110.0 904706.9657938097
18120.0 899923.884709448
18130.0 891030.9740935079
18140.0 872602.5898628124
18150.0 848248.7846778848
18160.0 799356.2479371424
18170.0 686822.3824358819
18180.0 730631.5810686193
18190.0 815181.653883946
18200.0 848467.5101295087
18210.0 866855.1567022846
18220.0 847765.3750607704
18230.0 879770.0866700767
18240.0 879905.0583550803
18250.0 889941.4691679226
18260.0 892619.6927427411
18270.0 892809.3265756776
18280.0 881381.8929214459
18290.0 892546.4753966717
18300.0 888947.0275269311
18310.0 890646.7716834977
18320.0 866794.7361131835
18330.0 889176.7868872914
18340.0 885196.4167947352
18350.0 883706.5421638131
18360.0 881169.6750318032
18370.0 862822.8691128471
18380.0 877999.0204205639
18390.0 877127.97631206
18400.0 874003.3258205091
18410.0 864367.289998266
18420.0 848688.5172393182
18430.0 865156.4647098823
18440.0 868073.6952133027
18450.0 865130.4986259926
18460.0 866044.6202620241
18470.0 844482.6696687466
18480.0 863861.8147673962
18490.0 861220.848124804
18500.0 858658.4440797542
18510.0 856589.3356012395
18520.0 843164.0912356771
18530.0 845969.3040942558
18540.0 853506.4678550374
18550.0 819164.1300098863
18560.0 845996.2337679967
18570.0 847693.9619393183
18580.0 834500.4133216845
18590.0 841834.3358120002
18600.0 842000.6913458146
18610.0 835486.9210177419
18620.0 832573.0509667885
18630.0 831060.6606109107
18640.0 830760.4048757452
18650.0 826169.2348931012
18660.0 818361.1258429615
18670.0 821552.1532562738
18680.0 812441.7946268123
18690.0 809653.8992066347
18700.0 802907.3255337364
18710.0 792350.1309297465
18720.0 762263.6733075741
18730.0 753381.1060464912
18740.0 707658.865601124
18750.0 576302.9246345239
18760.0 691000.5323090708
18770.0 734195.6156752867
18780.0 765790.5875382612
18790.0 777290.3665350089
18800.0 786795.5669023533
18810.0 792303.9517669615
18820.0 785653.2519692333
18830.0 796773.5539169363
18840.0 778549.0509927191
18850.0 784431.7321258954
18860.0 780550.1426948943
18870.0 794135.0723867953
18880.0 785353.8031645155
18890.0 788205.4671119387
18900.0 779781.1430531251
18910.0 776868.5125726355
18920.0 779208.5508718151
18930.0 750197.6249861966
18940.0 772520.2946744383
18950.0 778170.3463040664
18960.0 762562.7490542762
18970.0 777804.1500546881
18980.0 783510.5884934479
18990.0 770636.5500766654
19000.0 778707.6423554326
19010.0 778714.6407384293
19020.0 778236.1612622316
19030.0 765344.819776546
19040.0 774115.4042409945
19050.0 769197.9198088065
19060.0 771658.3136434761
19070.0 772046.658586255
19080.0 764380.2110197886
19090.0 768460.5958560702
19100.0 765315.0164809152
19110.0 755945.9048789509
19120.0 757010.5016256669
19130.0 761622.7015689783
19140.0 757735.0006730331
19150.0 757725.5963378095
19160.0 754030.3038556548
19170.0 755314.9491953824
19180.0 754265.4847500569
19190.0 735379.6597390722
19200.0 748589.4457508194
19210.0 745857.5227362379
19220.0 746973.377022434
19230.0 746814.2487085137
19240.0 745350.5500172275
19250.0 741261.0977358712
19260.0 738844.9970565964
19270.0 731443.9345657477
19280.0 731939.7703943525
19290.0 736762.4842467868
19300.0 733722.4283832298
19310.0 721557.6467512648
19320.0 730877.6653323243
19330.0 728664.7041216277
19340.0 716797.743126804
19350.0 723278.3623356319
19360.0 720423.5417616041
19370.0 717237.861397887
19380.0 711712.7612369411
19390.0 694059.0612868258
19400.0 695146.0015476191
19410.0 685592.1637280312
19420.0 668282.4469193714
19430.0 627274.4388441755
19440.0 563534.8472308416
19450.0 541403.7788855379
19460.0 631237.483660958
19470.0 658463.7183282308
19480.0 672055.7857311758
19490.0 672316.7470675494
19500.0 690379.2686072548
19510.0 668126.4685325762
19520.0 697433.5450849516
19530.0 695876.719647307
19540.0 694266.3805164718
19550.0 699427.9505301311
19560.0 699234.5660756305
19570.0 697785.3450921734
19580.0 694342.9265733819
19590.0 693198.5911298764
19600.0 692402.7829578789
19610.0 688113.0096375613
19620.0 691235.2314890026
19630.0 679940.8230356828
19640.0 688117.151478464
19650.0 691484.566766665
19660.0 689688.6022478555
19670.0 688764.0252715381
19680.0 687040.8475976043
19690.0 685337.9098673591
19700.0 684972.5245775451
19710.0 683454.9405625776
19720.0 655285.864972998
19730.0 673226.4546291264
19740.0 678899.280325605
19750.0 678150.1466884116
19760.0 676671.7314421586
19770.0 677029.076113985
19780.0 655124.3675647838
19790.0 667909.4713741996
19800.0 672496.1421920938
19810.0 670820.5255082068
19820.0 669085.0231328957
19830.0 669457.6338251458
19840.0 668440.8493828331
19850.0 649847.6957630571
19860.0 652813.937011961
19870.0 663218.0693565457
19880.0 662120.1600644855
19890.0 661316.4618675146
19900.0 660911.6676498931
19910.0 658439.206411715
19920.0 656762.5591500285
19930.0 640214.1320739158
19940.0 655275.1951789951
19950.0 653444.8184640303
19960.0 648721.9219327858
19970.0 639410.2083517844
19980.0 650153.3990499013
19990.0 650012.8513961849
20010.0 646209.0696414476
20020.0 640672.1018474369
20030.0 642515.2542336774
20040.0 639612.1268015406
20050.0 633137.7395449344
20060.0 640656.8524700298
20070.0 637628.8455659378
20080.0 638248.3388435039
20090.0 634600.832298276
20100.0 636419.6796862358
20110.0 634722.8041229745
20120.0 634838.5224924923
20130.0 632682.3210371844
20140.0 626594.1597541507
20150.0 630327.2186450879
20160.0 630033.1977077259
20170.0 627951.2769415673
20180.0 627716.0363490826
20190.0 624743.2959235839
20200.0 623120.6209028092
20210.0 611068.5312045254
20220.0 622136.5469079308
20230.0 617800.0427804543
20240.0 617215.8388263624
20250.0 619333.5350392715
20260.0 614581.9714205224
20270.0 614708.2079739516
20280.0 614492.0846948895
20290.0 612025.3215849329
20300.0 594128.0542581204
20310.0 612807.5958613891
20320.0 611538.6532540754
20330.0 609306.9359516127
20340.0 596337.0985354881
20350.0 606598.8864253201
20360.0 606069.1044821173
20370.0 604108.8527045917
20380.0 588032.6010877402
20390.0 603676.9996362603
20400.0 599255.0283519812
20410.0 594710.4736454278
20420.0 599828.1525069084
20430.0 599384.4479514397
20440.0 598432.9135572017
20450.0 596351.4293221249
20460.0 596422.2652504608
20470.0 594171.9713411259
20480.0 594174.6875894257
20490.0 593409.1939975626
20500.0 592589.3905691365
20510.0 589888.0382710749
20520.0 582899.3518697183
20530.0 588037.6265978827
20540.0 584108.3214817949
20550.0 586551.3165283066
20560.0 585995.0717252728
20570.0 584072.0870769152
20580.0 583801.0525843656
20590.0 579148.6382494415
20600.0 564757.3840655624
20610.0 579978.3447936872
20620.0 578684.4543191759
20630.0 548007.2487556874
20640.0 577728.7133440507
20650.0 576532.5480876127
20660.0 575220.4029834255
20670.0 564395.5580343802
20680.0 570892.5532362268
20690.0 571153.5485937889
20700.0 558552.6078308237
20710.0 564165.8447889647
20720.0 565860.4835072935
20730.0 567273.1074061844
20740.0 565035.8314613242
20750.0 565079.095660214
20760.0 559331.400013363
20770.0 552054.1445148161
20780.0 562391.4817348082
20790.0 562218.0139701144
20800.0 557971.6189205218
20810.0 559970.4440234038
20820.0 557380.5814919356
20830.0 549115.3200879215
20840.0 550207.2310495503
20850.0 553961.8221582461
20860.0 554635.4734164288
20870.0 552347.1848154028
20880.0 550397.4363643313
20890.0 547689.7280553718
20900.0 551549.3398930278
20910.0 549775.4918754586
20920.0 531425.5474724714
20930.0 546095.1038505553
20940.0 547426.7238420597
20950.0 546494.8839796002
20960.0 543178.8642583864
20970.0 543250.9246848705
20980.0 541794.7652482402
20990.0 540648.4859579231
21000.0 541956.4868072169
21010.0 536748.8678022107
21020.0 526260.3489326903
21030.0 538186.2933844449
21040.0 538275.4186329447
21050.0 537309.5871967921
21060.0 534087.7559029488
21070.0 531070.920516581
21080.0 533553.82373242
21090.0 526297.3328582144
21100.0 530695.9721204109
21110.0 530005.7815230257
21120.0 529809.5610687459
21130.0 529097.5190085234
21140.0 524613.3105638719
21150.0 526682.0705171649
21160.0 509121.59061224357
21170.0 524518.9213463393
21180.0 523639.87120773917
21190.0 498986.0217099174
21200.0 521006.37234876107
21210.0 509525.08312246314
21220.0 518458.11403074494
21230.0 510590.4450787551
21240.0 517004.2039731493
21250.0 518173.77756901825
21260.0 496681.5490182577
21270.0 514572.5106016059
21280.0 513672.8523164506
21290.0 511816.1741668901
21300.0 507079.74614853546
21310.0 513103.6382636507
21320.0 510448.2805095838
21330.0 510665.8728878338
21340.0 509783.8754001047
21350.0 497171.45804068295
21360.0 506891.97081561293
21370.0 506231.5737179205
21380.0 506612.4867525604
21390.0 501717.3599190393
21400.0 504528.7932137041
21410.0 502675.58663541626
21420.0 503078.38018926943
21430.0 497088.0138743896
21440.0 498211.8242595417
21450.0 498518.0815520626
21460.0 496653.2156938283
21470.0 496627.20988967153
21480.0 496553.2642129872
21490.0 495255.95866379887
21500.0 494500.25324399624
21510.0 492115.12794784753
21520.0 490234.00277746166
21530.0 489529.4982393608
21540.0 487025.1128182543
21550.0 487221.5480280897
21560.0 485877.65415437444
21570.0 483689.9193311476
21580.0 481201.1954257775
21590.0 477080.4116409008
21600.0 473901.4079795054
21610.0 467359.4844388433
21620.0 461118.36102063727
21630.0 450385.63771996665
21640.0 430734.254541865
21650.0 374540.37148610357
21660.0 370066.92854923656
21670.0 426062.055740804
21680.0 445865.11675518856
21690.0 449947.28789913777
21700.0 460041.5991660872
21710.0 463715.69055143243
21720.0 467247.64205875935
21730.0 467252.4536863458
21740.0 468072.025434172
21750.0 468477.6173005051
21760.0 466813.00928527466
21770.0 469944.8213901398
21780.0 455616.86926185683
21790.0 468873.77173833584
21800.0 469866.90816418466
21810.0 469057.1683423174
21820.0 457776.44682002335
21830.0 467548.2454156312
21840.0 467226.2241286854
21850.0 466590.6429612694
21860.0 465861.8919089105
21870.0 461798.99097328517
21880.0 450987.14015531563
21890.0 463020.22017861175
21900.0 461636.62518051354
21910.0 461813.64102354064
21920.0 461845.7969815065
21930.0 460847.6630517699
21940.0 458590.2592372524
21950.0 459480.14553581714
21960.0 458834.7419498283
21970.0 457675.04847785796
21980.0 457294.7151180567
21990.0 455606.9618691447
22000.0 455686.66104188527
22010.0 453234.4827865664
22020.0 453897.44694772875
22030.0 451047.8312242091
22040.0 449552.0656115999
22050.0 451571.74011070764
22060.0 428389.9047214684
22070.0 447163.7594423527
22080.0 443717.4242766925
22090.0 449071.88921985537
22100.0 447237.85427481617
22110.0 445657.92182518134
22120.0 446246.145030973
