#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1022766.2721708579
11360.0 1032879.1050854113
11370.0 998285.7429886286
11380.0 1003079.3016744951
11390.0 998784.7926321683
11400.0 985976.7127265682
11410.0 1014204.1669339396
11420.0 988595.5025835303
11430.0 1020483.2921181651
11440.0 977633.6113427634
11450.0 1019853.2857334319
11460.0 1018289.7110427336
11470.0 1004721.813515369
11480.0 994708.6121576088
11490.0 1016088.6277560622
11500.0 1016813.6639491655
11510.0 1019918.4280829713
11520.0 1014117.2814702257
11530.0 1012729.8846038949
11540.0 1009431.4454056852
11550.0 1009422.7352743467
11560.0 1012413.2762305153
11570.0 1013948.4452742754
11580.0 1012105.4730558293
11590.0 956549.6961813481
11600.0 1005021.3555726482
11610.0 888854.2932273883
11620.0 1009611.5797154126
11630.0 1000806.4047697255
11640.0 935293.9994800403
11650.0 1003027.9918976865
11660.0 1002872.5407884833
11670.0 995468.1135902697
11680.0 995296.5578997656
11690.0 936057.0095893007
11700.0 999850.7578288593
11710.0 993223.624193109
11720.0 992062.1767848163
11730.0 997076.1579202568
11740.0 988518.6087130704
11750.0 988945.4620466686
11760.0 994430.4339960816
11770.0 965197.2722684274
11780.0 916466.6069926817
11790.0 983861.5720271402
11800.0 976982.632707252
11810.0 969792.546125591
11820.0 964685.1597512116
11830.0 841009.6724714994
11840.0 970089.2739431356
11850.0 980974.652490379
11860.0 978345.5317463238
11870.0 976478.8157336875
11880.0 844505.6626969691
11890.0 947929.2198584924
11900.0 974911.5376297625
11910.0 973022.9709241558
11920.0 975485.7112698354
11930.0 977681.5642335878
11940.0 971927.2174408976
11950.0 949785.934769874
11960.0 942982.6970097519
11970.0 840391.52593267
11980.0 915466.5443720864
11990.0 926137.5262821447
12000.0 961677.3261908418
12010.0 961347.3707554842
12020.0 959103.7142651358
12030.0 903028.2745056502
12040.0 946078.8807821898
12050.0 955934.5923900639
12060.0 958291.7364731162
12070.0 945709.603878471
12080.0 846890.7130774845
12090.0 929828.4817463321
12100.0 928696.6841934908
12110.0 949387.171715771
12120.0 950926.2810977389
12130.0 951539.4767938387
12140.0 955159.0866751982
12150.0 953298.0867619945
12160.0 954020.6191481957
12170.0 942771.0262154778
12180.0 950501.6203079557
12190.0 940751.4317196285
12200.0 940209.0046901259
12210.0 941346.5380318711
12220.0 946745.6314404805
12230.0 940559.0399463051
12240.0 941412.2936263391
12250.0 942574.9841789706
12260.0 939894.7713743416
12270.0 918007.9052537865
12280.0 940294.0326387003
12290.0 940898.7118899398
12300.0 938605.6149420064
12310.0 937451.9891997044
12320.0 933078.6833035472
12330.0 930545.7783710923
12340.0 919960.7640364491
12350.0 932753.3331775737
12360.0 914529.6622336595
12370.0 928488.0197113332
12380.0 933859.9694101091
12390.0 924310.4681983779
12400.0 919076.0783694782
12410.0 923109.1967253775
12420.0 903457.4504362973
12430.0 897760.377864229
12440.0 924740.7386131003
12450.0 924530.7898056693
12460.0 923546.7595042378
12470.0 918253.853774816
12480.0 919412.1287933036
12490.0 921020.6054083146
12500.0 918836.1008762288
12510.0 906142.9160140973
12520.0 875698.041008548
12530.0 897759.3045324931
12540.0 916696.5578182212
12550.0 915110.574692626
12560.0 900219.6964696683
12570.0 909128.7969105964
12580.0 908648.1696845758
12590.0 911421.4873356635
12600.0 906260.7253366994
12610.0 906407.4057964461
12620.0 907865.1041513174
12630.0 908666.8693275988
12640.0 883248.371396877
12650.0 895718.043906172
12660.0 906314.1020514272
12670.0 894090.4330612972
12680.0 891415.7296460221
12690.0 905567.5521900643
12700.0 903141.0385439653
12710.0 898562.7080710849
12720.0 905490.5750178146
12730.0 902311.0744607765
12740.0 874190.0073223219
12750.0 899447.8496755321
12760.0 900786.5204877857
12770.0 898958.1403064524
12780.0 897837.3230186213
12790.0 896699.5264524169
12800.0 895103.4706131113
12810.0 880602.0948444289
12820.0 823212.0299858706
12830.0 867621.7496419888
12840.0 885917.4854706292
12850.0 875754.5321787584
12860.0 890352.0036060436
12870.0 888852.7392625917
12880.0 877023.311915089
12890.0 885933.1509998215
12900.0 823999.2355749237
12910.0 861347.9918234147
12920.0 873630.9181924372
12930.0 878478.5692250951
12940.0 877006.3080003359
12950.0 876433.0457956197
12960.0 879488.0520794948
12970.0 874873.1154512418
12980.0 857871.718260106
12990.0 877845.263028512
13000.0 877117.04026192
13010.0 863845.6360172193
13020.0 878502.5322229273
13030.0 860118.5389139726
13040.0 870586.1516940435
13050.0 876170.8502155559
13060.0 866992.7314183838
13070.0 874800.4663401415
13080.0 865535.2673391375
13090.0 869906.125417902
13100.0 863664.2446155885
13110.0 867638.4783654929
13120.0 745934.7663346529
13130.0 827243.8679317067
13140.0 856796.6224444817
13150.0 747484.7798208942
13160.0 862851.0714296917
13170.0 867362.7208615575
13180.0 853051.7002656022
13190.0 866628.9571052362
13200.0 852365.1990248577
13210.0 855528.5348147367
13220.0 856949.1942353081
13230.0 866944.5848660012
13240.0 865598.7176236795
13250.0 858706.7666259445
13260.0 855069.4389622706
13270.0 852397.573599381
13280.0 843662.1131260184
13290.0 808131.2656462672
13300.0 855585.3494507531
13310.0 850137.9686784284
13320.0 783245.2742644043
13330.0 850185.3987508662
13340.0 854350.3197404098
13350.0 844016.5137167518
13360.0 856725.9173131253
13370.0 853410.6907360004
13380.0 847500.937330485
13390.0 824704.7859810556
13400.0 834474.4243063786
13410.0 847186.5071643683
13420.0 838333.6451762368
13430.0 850356.3542613502
13440.0 851809.9670190016
13450.0 847508.7508206125
13460.0 846499.4119175822
13470.0 846363.8151073728
13480.0 849095.225376109
13490.0 843989.447329706
13500.0 825954.909732946
13510.0 848174.5730520104
13520.0 841125.8995497467
13530.0 847978.1739831723
13540.0 846346.0041111707
13550.0 825911.4931678737
13560.0 832726.8661068503
13570.0 829205.7757664578
13580.0 842825.1936920582
13590.0 830283.7818473958
13600.0 817105.1215522541
13610.0 843213.0207978751
13620.0 840136.540136824
13630.0 808148.5202905632
13640.0 812306.3055768218
13650.0 834594.7587825332
13660.0 839199.170790217
13670.0 828389.3720645469
13680.0 819856.1035666646
13690.0 834783.8499969194
13700.0 833713.5426495634
13710.0 833848.6647574776
13720.0 825117.4597896098
13730.0 815862.4581248251
13740.0 833644.4600547898
13750.0 833074.0908858003
13760.0 814933.0955007974
13770.0 830649.0606766453
13780.0 829204.6180116914
13790.0 828198.9625498164
13800.0 834090.3466032702
13810.0 830989.2699864857
13820.0 817512.7994727258
13830.0 829272.9703130994
13840.0 831229.0383966231
13850.0 797955.6687957372
13860.0 793890.8350532249
13870.0 824830.8412810899
13880.0 825615.5819247084
13890.0 823656.4284694049
13900.0 803926.4832096716
13910.0 781241.459644252
13920.0 799399.9349230509
13930.0 807065.8962021314
13940.0 818013.6168320606
13950.0 796750.3156961262
13960.0 819712.463849357
13970.0 803264.1996196947
13980.0 808515.4422782686
13990.0 816329.6131473605
14000.0 771143.9684363891
14010.0 793673.2180663714
14020.0 821661.797658031
14030.0 808910.6904918487
14040.0 800187.3172153512
14050.0 818597.0137426603
14060.0 801509.4860697502
14070.0 804862.588590179
14080.0 788636.6695104311
14090.0 810698.1016643868
14100.0 797344.109927968
14110.0 800225.0321833002
14120.0 778707.3924853111
14130.0 769088.8724893575
14140.0 803403.7076425785
14150.0 806701.7716052193
14160.0 785510.4633303097
14170.0 801149.5365840192
14180.0 783638.5500210198
14190.0 796318.2438630505
14200.0 790721.4139695851
14210.0 786519.3713844565
14220.0 783163.9504414746
14230.0 791983.1579893866
14240.0 751889.9164779289
14250.0 753613.1101477853
14260.0 743860.0109574607
14270.0 750417.5097854015
14280.0 787294.8597506016
14290.0 734071.1055777944
14300.0 792579.0889239241
14310.0 769068.1332134996
14320.0 790048.8221371295
14330.0 803044.6410047717
14340.0 782193.4200990081
14350.0 777616.1119998444
14360.0 797787.3787484694
14370.0 785765.4821731346
14380.0 800090.5805408509
14390.0 791505.0947277299
14400.0 718742.9997970471
14410.0 794986.8671654719
14420.0 775804.0291565899
14430.0 787851.9751518171
14440.0 752961.7727896709
14450.0 797327.4881781013
14460.0 772315.1330014856
14470.0 791405.4168121323
14480.0 767546.9367750832
14490.0 784370.8691196608
14500.0 763251.9130333829
14510.0 728144.2587452153
14520.0 776485.9545452194
14530.0 779520.2642866052
14540.0 768367.3096799732
14550.0 753559.4812258729
14560.0 759581.5030028017
14570.0 759946.6945283384
14580.0 786181.6553191507
14590.0 771940.5153218589
14600.0 745128.2407108413
14610.0 740714.7095447892
14620.0 761686.3089619487
14630.0 759496.0467664964
14640.0 777263.4566172942
14650.0 702406.133597629
14660.0 766463.023621807
14670.0 765211.442559808
14680.0 765454.1577156113
14690.0 759741.9443031144
14700.0 735134.057037675
14710.0 755639.3343798593
14720.0 746793.7544444231
14730.0 776896.5564068544
14740.0 766188.6414884547
14750.0 722541.5878298358
14760.0 778858.0671323286
14770.0 752423.2876927673
14780.0 762981.8984165054
14790.0 783981.7781988913
14800.0 756783.2056025018
14810.0 756982.0972271245
14820.0 773605.930165725
14830.0 726860.587175255
14840.0 768682.4431741738
14850.0 765726.553908068
14860.0 753147.1246478165
14870.0 708137.7176638353
14880.0 557082.0544876768
14890.0 759263.2515027535
14900.0 747627.0050248666
14910.0 746391.8855390775
14920.0 778232.2952179904
14930.0 770907.5289083106
14940.0 775152.8908227974
14950.0 771773.603545052
14960.0 743490.2122287758
14970.0 757127.4858222523
14980.0 753415.8329647804
14990.0 764122.6673434123
15000.0 750014.1138766024
15010.0 742466.934126017
15020.0 616070.4089049925
15030.0 628234.3741946258
15040.0 581994.1883314826
15050.0 611032.5801916126
15060.0 749939.3775788397
15070.0 771285.4228595742
15080.0 740789.4878349648
15090.0 765131.7512635065
15100.0 750238.336345857
15110.0 774203.4979632231
15120.0 733202.750811871
15130.0 753960.7162212449
15140.0 742914.1078522267
15150.0 761633.966263286
15160.0 732340.3846893095
15170.0 770485.764126794
15180.0 754652.6510897493
15190.0 763632.6511679488
15200.0 757558.6149511787
15210.0 735215.5853487832
15220.0 713436.420230597
15230.0 761044.5689325866
15240.0 749628.3179486839
15250.0 764960.7486511321
15260.0 738082.4778564221
15270.0 767221.8084777822
15280.0 743506.1436401024
15290.0 704183.2949498934
15300.0 745966.6504952101
15310.0 771215.2231426595
15320.0 757739.1678741381
15330.0 741886.5470943429
15340.0 733702.8804901222
15350.0 770442.278110941
15360.0 768086.2565248566
15370.0 755325.7699038013
15380.0 728326.8771662861
15390.0 724906.7136978024
15400.0 727051.7260995453
15410.0 750709.9078716477
15420.0 739923.2885466478
15430.0 735888.4324868872
15440.0 775694.415465342
15450.0 773760.8794188761
15460.0 758824.25717305
15470.0 763751.5609873866
15480.0 764639.4413695383
15490.0 758270.8412774684
15500.0 749928.0608369356
15510.0 742076.6251781193
15520.0 767526.6791684182
15530.0 739467.3315640597
15540.0 707286.2083163464
15550.0 764988.2855996526
15560.0 722898.8307959309
15570.0 728198.809915432
15580.0 759321.3070840184
15590.0 703073.5750147186
15600.0 755940.8141569601
15610.0 761665.9244574313
15620.0 705106.3990276406
15630.0 705533.2952766774
15640.0 751823.1793913806
15650.0 728950.6774538219
15660.0 722447.0580602008
15670.0 737582.7327252984
15680.0 734163.8940576448
15690.0 717046.5665414958
15700.0 748169.3680606859
15710.0 759124.0094234287
15720.0 690072.3710672939
15730.0 732603.7162182733
15740.0 651729.9688476044
15750.0 625244.1373492043
15760.0 669614.2010651067
15770.0 565416.7853308696
15780.0 718191.1621249232
15790.0 736970.4629232775
15800.0 743495.2473302613
15810.0 753468.7104339418
15820.0 651308.7440850808
15830.0 730273.2523923006
15840.0 729931.8724644972
15850.0 751005.3484355373
15860.0 732361.8174531152
15870.0 713141.1127662006
15880.0 688420.2685873125
15890.0 598907.5810057058
15900.0 696196.8785907293
15910.0 669945.8165257927
15920.0 736740.1877300774
15930.0 738147.5897597
15940.0 735370.4504627216
15950.0 727177.6765041986
15960.0 665010.175220294
15970.0 734878.5896617783
15980.0 703369.3696093407
15990.0 743087.0556836776
16000.0 739263.7380609544
16010.0 690989.610246759
16020.0 742732.3748104147
16030.0 744483.991999258
16040.0 677190.5014075144
16050.0 735508.4917574065
16060.0 687316.2983581255
16070.0 706505.8254650868
16080.0 738459.7102516068
16090.0 713146.8652203642
16100.0 683539.1163445543
16110.0 746138.4098255346
16120.0 723946.7014836754
16130.0 726593.6528145651
16140.0 703688.9080828754
16150.0 655048.0450616285
16160.0 628216.5572378022
16170.0 726949.8417878781
16180.0 714978.864904504
16190.0 679903.8460081064
16200.0 593330.1506310276
16210.0 690210.0362949666
16220.0 708873.7899154947
16230.0 690074.3736047436
16240.0 694801.1417727417
16250.0 707186.3469720249
16260.0 721214.7491805069
16270.0 730339.9503212704
16280.0 732459.9643302977
16290.0 721091.9963685356
16300.0 719110.7697867283
16310.0 710563.1939735683
16320.0 687221.7883680689
16330.0 710857.4980629197
16340.0 728351.3377740732
16350.0 701439.1877985613
16360.0 689452.8991703669
16370.0 695922.5540305062
16380.0 652596.6413680487
16390.0 692184.5915440666
16400.0 656914.2313820473
16410.0 684561.8699991351
16420.0 717599.9281099702
16430.0 711391.0592366954
16440.0 646578.5685606421
16450.0 677244.1172660721
16460.0 711199.2602037954
16470.0 681805.0877349941
16480.0 704100.5819639234
16490.0 644205.6244332856
16500.0 712706.3207622658
16510.0 701412.8700524815
16520.0 678372.1424880209
16530.0 688496.7694140202
16540.0 669457.9556220548
16550.0 688786.17233486
16560.0 671184.5103440774
16570.0 698621.678977619
16580.0 682642.7166671508
16590.0 684665.8224338882
16600.0 700511.0469998409
16610.0 671601.2710689269
16620.0 673455.3003178232
16630.0 660639.6104627453
16640.0 668852.7889234558
16650.0 630830.0916347707
16660.0 666665.5214658333
16670.0 657549.6990659478
16680.0 655950.6834807589
16690.0 679574.2024810329
16700.0 675936.768175631
16710.0 648566.0456225252
16720.0 581874.9486983587
16730.0 663726.0907641978
16740.0 670643.5972719383
16750.0 543975.6699560924
16760.0 621806.3167694679
16770.0 674474.0603447387
16780.0 670527.8883169774
16790.0 666387.5789207877
16800.0 662836.9146557611
16810.0 658668.4483486852
16820.0 626117.6901089549
16830.0 658054.2306181998
16840.0 649364.8414472783
16850.0 664093.1320617564
16860.0 634580.6469790591
16870.0 632313.1848577303
16880.0 641173.374068914
16890.0 640385.8112829282
16900.0 602509.7513579336
16910.0 640917.0606261131
16920.0 656678.3614764705
16930.0 649154.661392604
16940.0 657486.7456094694
16950.0 648345.5829872044
16960.0 647108.0273384715
16970.0 629310.4625473857
16980.0 640246.1450341132
16990.0 631564.4361826038
17000.0 607265.8741075965
17010.0 596270.2388902539
17020.0 630815.2139788627
17030.0 633230.0116144624
17040.0 641365.1016863975
17050.0 625577.0127907374
17060.0 626270.4486839707
17070.0 603393.7385444922
17080.0 629502.7023635737
17090.0 617548.7143761483
17100.0 571591.9219300246
17110.0 458082.2078709115
17120.0 602861.2874221206
17130.0 619774.4390571563
17140.0 626203.2303920168
17150.0 625429.4066059615
17160.0 604133.8098831126
17170.0 618326.6349251432
17180.0 617521.8907803438
17190.0 617714.7100310881
17200.0 608306.8973050412
17210.0 607443.482013955
17220.0 605347.8179161993
17230.0 565336.6419883894
17240.0 597980.2916218364
17250.0 607130.318027845
17260.0 609900.9432613248
17270.0 599482.3070992931
17280.0 594487.3804728178
17290.0 601028.51209446
17300.0 582916.4868371004
17310.0 591140.038704693
17320.0 582027.2450893635
17330.0 537379.1274476632
17340.0 576282.4746894247
17350.0 586778.7489120452
17360.0 582006.7863114917
17370.0 591310.3907695476
17380.0 582926.1112770214
17390.0 581293.1599639542
17400.0 585051.0057493546
17410.0 541361.8476300156
17420.0 568434.8081837067
17430.0 582228.8614619118
17440.0 591835.6390640087
17450.0 582314.8267841634
17460.0 581051.4319709509
17470.0 545855.5011108761
17480.0 587968.5544979707
17490.0 582173.1726197465
17500.0 562453.1152792829
17510.0 576890.1630823198
17520.0 578393.3363354721
17530.0 571840.3920926733
17540.0 566583.8295842117
17550.0 566731.0064825136
17560.0 571644.4858943956
17570.0 576943.5177296957
17580.0 568508.0680377855
17590.0 563435.206597886
17600.0 561059.4342397652
17610.0 551149.7135069689
17620.0 526950.0926562126
17630.0 568730.3228814742
17640.0 545780.0425028033
17650.0 567746.5948012851
17660.0 539094.2821998511
17670.0 559041.1546105052
17680.0 524839.8858873734
17690.0 559521.7992819293
17700.0 548793.2206971211
17710.0 538491.9594739466
17720.0 519888.1925882987
17730.0 551665.1768060134
17740.0 547263.4704985723
17750.0 544805.2786013057
17760.0 536646.5839507786
17770.0 516015.4549594097
17780.0 540992.6853976342
17790.0 548442.7170137436
17800.0 548081.6345887101
17810.0 542384.5508384857
17820.0 534871.7697329134
17830.0 533841.3640316243
17840.0 533007.3416989221
17850.0 519210.66157302127
17860.0 527708.748136275
17870.0 537004.6571812534
17880.0 542250.7977437074
17890.0 542803.0259991663
17900.0 534894.7145675544
17910.0 537004.3944599517
17920.0 534962.4302352227
17930.0 510943.3690584781
17940.0 515764.69764922146
17950.0 536913.108262258
17960.0 532707.6294678528
17970.0 529929.6736362358
17980.0 526878.6345527768
17990.0 525749.187711125
18000.0 520838.37656652846
18010.0 517573.85573783604
18020.0 513894.54822781205
18030.0 494304.2322774515
18040.0 506970.95801462664
18050.0 505659.01980604965
18060.0 519049.21628199966
18070.0 518523.25570314314
18080.0 502587.41265597165
18090.0 516354.69686632406
18100.0 501558.1268058666
18110.0 504150.6251134003
18120.0 507277.29241515667
18130.0 513690.8250908615
18140.0 508777.91192938545
18150.0 502199.21065601334
18160.0 496087.6991046478
18170.0 496747.147193116
18180.0 496332.7316806275
18190.0 506635.98243722663
18200.0 505277.3014036763
18210.0 506030.0423867957
18220.0 491203.37928685517
18230.0 502431.2607885278
18240.0 505011.06998616585
18250.0 502013.05631600966
18260.0 500132.26113427366
18270.0 494581.26945644093
18280.0 476301.30808866065
18290.0 490489.7126316686
18300.0 485688.6649754109
18310.0 496114.1770721568
18320.0 492273.40510411665
18330.0 500399.64436364843
18340.0 487957.3424183556
18350.0 485725.4922862538
18360.0 486049.0432040053
18370.0 456919.9114829306
18380.0 479284.01276871155
18390.0 481791.0415278042
18400.0 471609.5427476302
18410.0 458404.5182718857
18420.0 444615.26171614724
18430.0 474412.63909637404
18440.0 479973.70488313335
18450.0 477309.67845110275
18460.0 470072.3528223963
18470.0 444995.4937513651
18480.0 479608.4381185126
18490.0 478459.6733119408
18500.0 479736.33971570426
18510.0 475136.80614401755
18520.0 457251.74824607384
18530.0 468750.6369777167
18540.0 477661.84602702013
18550.0 452383.71621262736
18560.0 458492.82579490886
18570.0 473600.2806158465
18580.0 439147.99019333883
18590.0 470432.28167709085
18600.0 471045.3332295978
18610.0 464595.12432472693
18620.0 465021.79626729497
18630.0 459243.8631459461
18640.0 462527.9990556729
18650.0 464632.97379749897
18660.0 439596.31822134816
18670.0 465812.31693938473
18680.0 458727.02306799934
18690.0 464187.55463421054
18700.0 459789.1453817488
18710.0 449569.3093307468
18720.0 433290.0869365254
18730.0 453371.3592742356
18740.0 453475.1939427547
18750.0 418861.8239649339
18760.0 446452.584403895
18770.0 428694.814187766
18780.0 450725.2816072336
18790.0 450996.0783068589
18800.0 456469.5075571714
18810.0 455991.3130148628
18820.0 448053.565714288
18830.0 453606.355425225
18840.0 445346.3214484412
18850.0 436162.32544475043
18860.0 400975.7358038588
18870.0 445847.7431997189
18880.0 428599.91339843767
18890.0 432009.4369037551
18900.0 397491.4370858313
18910.0 423634.61292870186
18920.0 409337.67127925
18930.0 423723.6934233517
18940.0 432751.4533723686
18950.0 439278.8702950402
18960.0 432233.3631542678
18970.0 418744.859877119
18980.0 437097.44036624214
18990.0 407197.8451024521
19000.0 434794.76280224643
19010.0 436001.4046357562
19020.0 434919.4823002955
19030.0 423264.9604481903
19040.0 427648.6082383275
19050.0 408660.09691284125
19060.0 432536.64817496785
19070.0 434019.23554581363
19080.0 419221.55107803486
19090.0 427622.34393585956
19100.0 426591.07043616555
19110.0 400997.2044312923
19120.0 414256.7135654629
19130.0 429522.60985763563
19140.0 421483.7798796397
19150.0 423471.88963515864
19160.0 421166.6611257536
19170.0 422965.08257672546
19180.0 423482.68924203253
19190.0 398562.20426559163
19200.0 406781.9973085455
19210.0 413979.2935987722
19220.0 418240.44140021247
19230.0 421360.3474590288
19240.0 419955.5171530454
19250.0 411789.09278899914
19260.0 408073.4137313489
19270.0 411280.4000818628
19280.0 406044.06761332706
19290.0 412475.4745378394
19300.0 405398.9517807247
19310.0 318312.8398661005
19320.0 404665.93334385386
19330.0 406867.7320904131
19340.0 384856.77629959985
19350.0 408913.94566353416
19360.0 413117.0005219228
19370.0 412530.52070245147
19380.0 408504.9060142051
19390.0 389054.5166589752
19400.0 400918.21264559374
19410.0 405463.27161320706
19420.0 402699.0310826624
19430.0 367781.5844209155
19440.0 387587.6285734028
19450.0 283681.96771944704
19460.0 366573.50120494387
19470.0 386500.40595833067
19480.0 387440.2878724664
19490.0 378245.4788302714
19500.0 372049.43493214756
19510.0 325384.3988865897
19520.0 396829.2648837014
19530.0 392822.4125370965
19540.0 387163.0604256168
19550.0 397769.8721476508
19560.0 397823.055641489
19570.0 396781.7553512511
19580.0 389676.45735104923
19590.0 387689.9892130067
19600.0 387719.92218031484
19610.0 377782.1467274149
19620.0 384492.99598330254
19630.0 372946.5697540093
19640.0 379074.0753964472
19650.0 392343.9807570321
19660.0 391183.2740394592
19670.0 389657.3120218138
19680.0 388425.61996308627
19690.0 387264.31668367353
19700.0 387814.75902116066
19710.0 383150.9563529794
19720.0 357289.6814199367
19730.0 365926.81659760256
19740.0 377265.012222029
19750.0 375870.84715504595
19760.0 374197.51924831845
19770.0 331769.47606541135
19780.0 261355.21134271225
19790.0 354624.6890874865
19800.0 374437.10326565674
19810.0 371081.1118192162
19820.0 371341.95303486584
19830.0 377907.4460138546
19840.0 376359.1114438399
19850.0 313128.2177494456
19860.0 293111.0887390282
19870.0 365306.1735716606
19880.0 371522.9147552942
19890.0 372324.3497681435
19900.0 370264.9716057801
19910.0 369797.71201513783
19920.0 346135.16221507516
19930.0 323719.1455938233
19940.0 363600.6435547348
19950.0 363669.97607093846
19960.0 341824.20323736157
19970.0 353587.8432567921
19980.0 366073.5198782737
19990.0 366427.54554413405
20010.0 365218.22136019194
20020.0 354151.21963182586
20030.0 359818.3024647806
20040.0 362292.4498936175
20050.0 354808.26176499284
20060.0 360622.7582342073
20070.0 358692.2990263441
20080.0 359801.6844153033
20090.0 353663.3742874043
20100.0 360224.8167570224
20110.0 359844.052295336
20120.0 358765.08041924535
20130.0 356502.69297583547
20140.0 354313.06989192305
20150.0 357169.6112108715
20160.0 355611.7768745497
20170.0 350557.8468707452
20180.0 353514.72126221476
20190.0 349606.0798794139
20200.0 346149.60139214987
20210.0 337723.76535105065
20220.0 350497.55212830455
20230.0 345028.4031857811
20240.0 340902.89863051707
20250.0 349602.6583019072
20260.0 345085.8422328559
20270.0 344749.59052134084
20280.0 341439.4430484935
20290.0 342359.1598558722
20300.0 327317.97607384884
20310.0 347366.44603066397
20320.0 346254.47555725346
20330.0 345059.37936844135
20340.0 335393.2571633452
20350.0 336929.47927150776
20360.0 341426.5056045373
20370.0 341103.0061297926
20380.0 328374.83071966114
20390.0 341680.39949775574
20400.0 337896.48250569205
20410.0 331956.9093227079
20420.0 340089.6656052758
20430.0 340340.9658315113
20440.0 339008.86013810564
20450.0 337226.4884726732
20460.0 338840.71094214293
20470.0 330962.6675196845
20480.0 337937.53808657103
20490.0 336585.1726982709
20500.0 336636.24144581985
20510.0 333568.01879879076
20520.0 326153.6361894638
20530.0 331116.6521647445
20540.0 327222.882080942
20550.0 330486.09611220786
20560.0 330534.56395076757
20570.0 329170.325703501
20580.0 329128.13139913115
20590.0 322590.88108414557
20600.0 313010.7645913228
20610.0 326887.153074517
20620.0 324937.9228399614
20630.0 268625.9275576577
20640.0 318138.43611733685
20650.0 325476.55860504863
20660.0 324773.15494554903
20670.0 318996.9852121706
20680.0 320253.52929695224
20690.0 321939.8573226828
20700.0 309759.89321265556
20710.0 318221.534298871
20720.0 315930.3451259563
20730.0 320913.1193007526
20740.0 316106.697428355
20750.0 321351.3991940315
20760.0 315037.5848639089
20770.0 315110.3742850162
20780.0 319311.7635135457
20790.0 318374.70457854704
20800.0 312907.3053620976
20810.0 317459.5100043987
20820.0 315589.6336966129
20830.0 306591.481428812
20840.0 302193.90820979764
20850.0 312621.4187130442
20860.0 313346.93299891305
20870.0 311767.07084775006
20880.0 310404.97249201225
20890.0 311691.3777318788
20900.0 313142.16668215074
20910.0 310517.119296187
20920.0 292737.1695037324
20930.0 309193.60723201773
20940.0 307871.4625250849
20950.0 309511.4015136428
20960.0 295447.3840770385
20970.0 298679.0303775128
20980.0 308508.9201420085
20990.0 305886.5336089954
21000.0 310343.55060910655
21010.0 303590.23129592236
21020.0 305447.81541207834
21030.0 308082.3496999597
21040.0 306827.19190437207
21050.0 307052.12413015106
21060.0 303836.7999574289
21070.0 298079.40258265805
21080.0 301181.96216832165
21090.0 278736.318616109
21100.0 301413.86851310905
21110.0 299801.3419651383
21120.0 300135.91903849755
21130.0 301795.8814088413
21140.0 299598.923401015
21150.0 299537.1807881887
21160.0 268754.0617630611
21170.0 291949.03419825307
21180.0 294476.7639721206
21190.0 291423.4552499706
21200.0 293209.44998581626
21210.0 294248.5381342167
21220.0 292464.80968918744
21230.0 288220.10477944365
21240.0 289141.62843166
21250.0 295217.84493733774
21260.0 291049.1501822123
21270.0 293370.6388195867
21280.0 292373.0407846388
21290.0 294053.80618194054
21300.0 294011.28489880695
21310.0 292482.156993606
21320.0 290347.9723990041
21330.0 292232.751152653
21340.0 290126.17329804593
21350.0 277481.11868979404
21360.0 287978.9574822233
21370.0 290174.0594982397
21380.0 289834.5248624262
21390.0 289146.94356395927
21400.0 288864.3355079092
21410.0 288911.0906675225
21420.0 288601.3991713661
21430.0 284593.8409977315
21440.0 286332.14890082146
21450.0 281579.4452892518
21460.0 282382.6958093237
21470.0 286472.09055960283
21480.0 285285.70853547566
21490.0 282798.96973786334
21500.0 284664.09421427734
21510.0 284254.4818202476
21520.0 281268.43260823406
21530.0 279724.97291328886
21540.0 279674.3038410748
21550.0 281460.90425126604
21560.0 279635.3621451796
21570.0 279530.2151808094
21580.0 280984.7257356747
21590.0 277299.55934002175
21600.0 279731.67606898415
21610.0 278422.77585329255
21620.0 278425.05873649166
21630.0 277654.6645939675
21640.0 276150.03355325793
21650.0 268532.10560851585
21660.0 269117.74067261163
21670.0 271283.3654973174
21680.0 274142.4932263251
21690.0 274382.25074464007
21700.0 273389.17137570167
21710.0 273452.8550027556
21720.0 273885.9617168174
21730.0 272814.3114744071
21740.0 270420.68427446944
21750.0 271180.3000734775
21760.0 266008.2788695138
21770.0 269353.7807050405
21780.0 242852.59052302293
21790.0 267420.1597167901
21800.0 271111.3056111374
21810.0 268632.4470384683
21820.0 257319.6201452944
21830.0 268769.00623721234
21840.0 269124.28530043626
21850.0 267804.2773883476
21860.0 267558.75238816906
21870.0 262935.3503423815
21880.0 250789.36127281399
21890.0 263310.2347528617
21900.0 254314.97558047436
21910.0 266272.10895274073
21920.0 266535.90523392864
21930.0 265199.98435674945
21940.0 261346.9263954841
21950.0 263620.28129556635
21960.0 264483.0491174816
21970.0 262989.3998245858
21980.0 262781.1833703513
21990.0 261984.66972213617
22000.0 255427.08347997259
22010.0 260807.59007724124
22020.0 260814.8739498926
22030.0 259702.3207404374
22040.0 258336.71033795888
22050.0 251733.93276223954
22060.0 224223.22801148216
22070.0 250825.74604875935
22080.0 244508.41695655233
22090.0 255777.5706188726
22100.0 257119.52710991315
22110.0 254796.8328729794
22120.0 257608.05644537168
22130.0 257174.00927987485
22140.0 256870.49490554133
22150.0 256365.58330657743
