#lam[Angstrom] flux[erg/cm2/s/A]
11820.0 653121.0976007951
11830.0 608518.627965895
11840.0 655527.9519478745
11850.0 655085.1293514718
11860.0 655987.8290335427
11870.0 655395.8749402919
11880.0 588425.8705038114
11890.0 640589.6799927335
11900.0 652743.4931091189
11910.0 649086.4508545104
11920.0 653174.1899540909
11930.0 651705.5180159146
11940.0 649742.0938539964
11950.0 634197.6511068059
11960.0 631524.5948607896
11970.0 589407.2004247926
11980.0 631607.412352099
11990.0 639521.1437701815
12000.0 644867.4484438633
12010.0 645574.464834658
12020.0 641141.2684831803
12030.0 630995.5305240254
12040.0 642700.0629837052
12050.0 640166.7229034817
12060.0 642790.6736175305
12070.0 635684.509269809
12080.0 611019.2881929167
12090.0 634112.387283433
12100.0 636411.4470225003
12110.0 637799.4909831787
12120.0 638251.3278152068
12130.0 636043.0775305375
12140.0 638464.5133762887
12150.0 638040.907661508
12160.0 635347.9295486594
12170.0 633811.2040442517
12180.0 636077.7173307447
12190.0 632808.8231363802
12200.0 633321.6352640487
12210.0 632514.1436287193
12220.0 633107.4495790108
12230.0 631810.6845636817
12240.0 630255.8574333078
12250.0 631559.8684595183
12260.0 630444.3619144527
12270.0 626064.3781642768
12280.0 629858.4333767972
12290.0 629194.8651587121
12300.0 628015.5574174353
12310.0 627189.7834058352
12320.0 624469.573206338
12330.0 624061.0596297614
12340.0 624465.0137220687
12350.0 625347.8983004747
12360.0 623124.3612800273
12370.0 623950.6172121414
12380.0 624619.8048167574
12390.0 618922.735852961
12400.0 620269.5261412323
12410.0 619142.3154097395
12420.0 608504.4868348162
12430.0 604922.5788785489
12440.0 615184.8439590851
12450.0 615764.8292826922
12460.0 616667.8577238442
12470.0 614274.8934786207
12480.0 613189.0655672948
12490.0 615073.7384131339
12500.0 614472.0143077126
12510.0 611454.4707701624
12520.0 600904.6580163402
12530.0 607942.6196512908
12540.0 612667.503578265
12550.0 610927.9672435921
12560.0 605353.2353867715
12570.0 636184.1774798096
12580.0 609120.6458385602
12590.0 606014.8381955907
12600.0 603691.8250459401
12610.0 605811.6234693393
12620.0 606014.7356809921
12630.0 605507.2267379683
12640.0 599401.538762222
12650.0 603401.5086192114
12660.0 605056.7759902762
12670.0 596734.6614800008
12680.0 595869.4589236148
12690.0 604876.5585449697
12700.0 601033.3087779147
12710.0 601655.5806406371
12720.0 602401.1922614126
12730.0 601585.6154055587
12740.0 586361.7627450931
12750.0 597537.5097942649
12760.0 599965.7501319478
12770.0 596865.8655291916
12780.0 596895.3398372517
12790.0 598224.3801840234
12800.0 597176.7435387928
12810.0 591777.2140921184
12820.0 574964.6271674508
12830.0 576720.0767797162
12840.0 590349.6003307034
12850.0 582769.1209421635
12860.0 591118.322663434
12870.0 591740.4031959653
12880.0 585651.3894995918
12890.0 587882.7073712874
12900.0 565313.1896857413
12910.0 576225.6023274602
12920.0 583948.4961087097
12930.0 587447.3580776206
12940.0 585252.3438049479
12950.0 588670.1074333852
12960.0 587434.3754906405
12970.0 586832.9830862189
12980.0 576405.6718769402
12990.0 584817.866980306
13000.0 584912.1270049167
13010.0 576026.3317626207
13020.0 584824.8469216919
13030.0 576800.3204003326
13040.0 583473.8562617505
13050.0 583308.6352299202
13060.0 580662.1174702486
13070.0 581613.5192785399
13080.0 573512.8330103194
13090.0 577605.0499418079
13100.0 578429.9359252063
13110.0 576082.789200488
13120.0 513130.86960046156
13130.0 551556.7224855496
13140.0 568956.1360505037
13150.0 516424.6000386285
13160.0 573474.4511680235
13170.0 574879.5210473707
13180.0 575014.89876884
13190.0 576138.4536871722
13200.0 568478.0933108283
13210.0 578121.0713569408
13220.0 568002.8373573928
13230.0 573937.7139671257
13240.0 573040.9091583977
13250.0 569098.2076087114
13260.0 568861.128796067
13270.0 564932.2414947075
13280.0 563873.7279656417
13290.0 548431.7613409067
13300.0 566823.7493515891
13310.0 560424.4887829925
13320.0 523531.5225363105
13330.0 562102.7131621201
13340.0 555289.7085200113
13350.0 549182.0526434785
13360.0 553211.4634401969
13370.0 551256.8183658387
13380.0 553277.7780736723
13390.0 550124.9618337076
13400.0 544185.6200726066
13410.0 549656.0356220762
13420.0 544655.886763245
13430.0 548751.6265661652
13440.0 545970.1450526231
13450.0 554297.8256199305
13460.0 550716.6845381209
13470.0 547992.0681352674
13480.0 549462.2120363386
13490.0 552031.4925650435
13500.0 535026.3704992476
13510.0 550051.696182128
13520.0 545414.0990546994
13530.0 548822.224379022
13540.0 545000.384628344
13550.0 538730.1372421159
13560.0 547960.2729989374
13570.0 542530.0294951143
13580.0 545225.0152304601
13590.0 539968.9787500942
13600.0 535506.2609977062
13610.0 544031.8654457437
13620.0 537519.224550172
13630.0 526644.4527591311
13640.0 528939.9735311128
13650.0 541766.2608542776
13660.0 542145.703316218
13670.0 540151.6494424298
13680.0 536043.140553511
13690.0 541578.4980569154
13700.0 541338.2500532533
13710.0 538146.6286184769
13720.0 541483.8742828586
13730.0 537643.8870443732
13740.0 540208.4787641496
13750.0 543327.806728383
13760.0 536228.709799871
13770.0 539824.4184863238
13780.0 537266.0155712474
13790.0 535440.4493524735
13800.0 540095.7829875074
13810.0 539767.4144907164
13820.0 532654.3047556645
13830.0 536462.4068526786
13840.0 537351.5190694258
13850.0 521588.87155849277
13860.0 514901.1223066661
13870.0 535646.7858023336
13880.0 530343.0298969196
13890.0 530685.7350370503
13900.0 524265.66075589316
13910.0 475402.7226908615
13920.0 494128.14335492474
13930.0 507752.63616472244
13940.0 521607.15298428945
13950.0 507928.60702582356
13960.0 526473.9931599867
13970.0 506583.41785053466
13980.0 512016.9462321611
13990.0 525490.7205367282
14000.0 494579.5200840093
14010.0 509388.97679899726
14020.0 526083.4381496615
14030.0 520941.14312943054
14040.0 507786.59607635526
14050.0 518914.19210844865
14060.0 515373.754440836
14070.0 519493.2605544118
14080.0 503480.6154561341
14090.0 518669.0125725875
14100.0 510609.33363262
14110.0 517309.67182097584
14120.0 508467.6610631049
14130.0 504765.01487395633
14140.0 509468.21491054405
14150.0 518124.8824717206
14160.0 508210.84762838006
14170.0 508711.25157530815
14180.0 501777.1253886917
14190.0 506990.9846809315
14200.0 512005.44055621896
14210.0 511915.5288764034
14220.0 505112.8183632307
14230.0 508777.9394548694
14240.0 498605.3729113756
14250.0 488357.0224197609
14260.0 482004.0479239443
14270.0 480949.0565803322
14280.0 503902.0028948294
14290.0 491719.72966857103
14300.0 511431.7621067932
14310.0 503205.91119961924
14320.0 507723.0223241861
14330.0 509949.7003146556
14340.0 490153.57852211193
14350.0 492102.3970885701
14360.0 504825.423397132
14370.0 499515.57558278186
14380.0 507658.41040579893
14390.0 497872.01996005356
14400.0 485995.36186742946
14410.0 501069.64254988555
14420.0 498262.7272748646
14430.0 505111.02169220685
14440.0 495303.9969815249
14450.0 495742.4837205603
14460.0 500091.5835132272
14470.0 496006.711494246
14480.0 500711.76302970195
14490.0 501492.486596437
14500.0 494138.47617893823
14510.0 481285.93969739246
14520.0 496501.36934573
14530.0 499905.1903157674
14540.0 497715.52254781505
14550.0 493770.37705985253
14560.0 485132.0181565606
14570.0 490540.2647432821
14580.0 501287.5116756987
14590.0 497123.942227234
14600.0 479076.7263878563
14610.0 449258.70498842647
14620.0 485679.94018924865
14630.0 474867.43245587574
14640.0 487355.39430636656
14650.0 471612.7674755032
14660.0 485237.5937875034
14670.0 474173.9733268272
14680.0 484445.95869964256
14690.0 480031.4711938708
14700.0 473933.2427718387
14710.0 476348.0349311357
14720.0 487767.67762789835
14730.0 492399.44984884036
14740.0 477619.2418592438
14750.0 473784.1573343964
14760.0 490110.77628100576
14770.0 473404.9999409283
14780.0 484125.27707324154
14790.0 492002.93066724314
14800.0 472991.1804734443
14810.0 483161.1288390229
14820.0 489811.76085848844
14830.0 472573.24738793046
14840.0 488292.1741837349
14850.0 480880.5028607569
14860.0 482145.7455075885
14870.0 472761.3555320926
14880.0 405936.9138044352
14890.0 484721.60242835915
14900.0 476043.88397981564
14910.0 482594.10797485075
14920.0 487195.86093892966
14930.0 484010.15514212893
14940.0 487913.6898780707
14950.0 487176.1676876344
14960.0 483621.784264262
14970.0 488304.2289043621
14980.0 487779.2259018657
14990.0 487126.747605231
15000.0 466891.95042690414
15010.0 479693.58913685184
15020.0 423111.4762155895
15030.0 439988.1493887778
15040.0 423158.0068452544
15050.0 428483.34490496514
15060.0 476682.1828840628
15070.0 485056.0603171048
15080.0 472990.3927339884
15090.0 485589.92781121883
15100.0 483712.65943883744
15110.0 485626.8397045611
15120.0 477297.6829543658
15130.0 469168.6295150261
15140.0 482165.0976835519
15150.0 472098.459077703
15160.0 473602.4187156798
15170.0 478614.3925314771
15180.0 480668.03312603285
15190.0 480910.61294458323
15200.0 487520.17916733644
15210.0 480318.08014763414
15220.0 471951.9761082982
15230.0 488904.0747878744
15240.0 475333.26720238954
15250.0 484060.5354374143
15260.0 468468.3424082289
15270.0 480834.3803263631
15280.0 460401.70457731024
15290.0 468935.33528014424
15300.0 480986.05101432063
15310.0 487154.3740777821
15320.0 476325.80127702636
15330.0 460501.3158440446
15340.0 473436.5790682099
15350.0 489553.4340482381
15360.0 487532.28929057304
15370.0 458104.8965006206
15380.0 459586.8590245684
15390.0 460522.61769319524
15400.0 459670.3644156625
15410.0 465097.62226128014
15420.0 463723.73539637675
15430.0 444681.05973956146
15440.0 485729.50469640386
15450.0 488113.90502494934
15460.0 472184.0281413961
15470.0 477127.7936980714
15480.0 484186.6466400356
15490.0 484157.8230454795
15500.0 475177.91571434337
15510.0 460786.6539939337
15520.0 487483.72275414463
15530.0 477239.2838629562
15540.0 440257.5077308128
15550.0 484672.7757193408
15560.0 459311.69196692016
15570.0 451415.2862720954
15580.0 476796.4523112481
15590.0 465590.18696594913
15600.0 475744.79604391084
15610.0 480916.25748977234
15620.0 463273.9677184083
15630.0 454693.79936880287
15640.0 482368.6461935049
15650.0 458595.8880585014
15660.0 472218.0351576462
15670.0 481365.9171250368
15680.0 474092.2484208642
15690.0 472233.75728197774
15700.0 470838.651619825
15710.0 481027.9817706701
15720.0 441436.73023122037
15730.0 463128.48375757784
15740.0 446372.7289373822
15750.0 434126.4260115281
15760.0 440251.4900623494
15770.0 416234.8697473915
15780.0 451881.7049254589
15790.0 476860.11287829623
15800.0 478244.11755315127
15810.0 481336.69871014426
15820.0 448758.7025609287
15830.0 468834.0720686597
15840.0 467421.86163301626
15850.0 481830.9933207039
15860.0 474279.58386251965
15870.0 468319.49079269654
15880.0 462606.85449465195
15890.0 419369.87243116926
15900.0 464932.26344949496
15910.0 449763.73772724735
15920.0 477314.00850313355
15930.0 478000.6655286715
15940.0 479375.47928887827
15950.0 478286.0431712558
15960.0 462284.9849219001
15970.0 474179.12749548047
15980.0 461741.18152747187
15990.0 477393.5108980909
16000.0 476643.9535078105
16010.0 463655.66554045066
16020.0 479321.879820317
16030.0 474447.45356328797
16040.0 445985.8123782548
16050.0 473740.0446495737
16060.0 451709.3955724808
16070.0 455757.8657583522
16080.0 472433.1888427341
16090.0 475138.5876671526
16100.0 463368.98165516765
16110.0 483357.7799123977
16120.0 466811.0450297748
16130.0 473805.2307380834
16140.0 446972.5256533156
16150.0 416208.20411992224
16160.0 412481.7255317148
16170.0 475795.5314137296
16180.0 471627.714987248
16190.0 433453.55130353774
16200.0 385607.9837973018
16210.0 446617.49428813753
16220.0 449591.2836251683
16230.0 446922.42438147747
16240.0 459231.260962808
16250.0 450675.5445309449
16260.0 463955.3278993018
16270.0 470105.32324404723
16280.0 475257.8215249574
16290.0 474509.9330732277
16300.0 463692.89531677944
16310.0 458050.24779343803
16320.0 462679.56766056747
16330.0 469294.83252081077
16340.0 468573.461904746
16350.0 447393.90221905225
16360.0 454980.3175059494
16370.0 460691.9961113022
16380.0 451979.3618154111
16390.0 461780.78049034893
16400.0 442783.49869364616
16410.0 454396.1666556061
16420.0 472834.4159677645
16430.0 466964.561681461
16440.0 430681.1564841068
16450.0 442280.63715434365
16460.0 483267.6057477937
16470.0 448772.08253361314
16480.0 464507.495573946
16490.0 441591.4750642811
16500.0 465526.14225528616
16510.0 464262.79619471123
16520.0 454222.3437139751
16530.0 447828.5801666793
16540.0 449623.4397409751
16550.0 460285.8833708475
16560.0 454531.4747462308
16570.0 462104.9499550349
16580.0 447579.0000592144
16590.0 457852.82225399464
16600.0 461229.0479515872
16610.0 439627.45231235534
16620.0 449795.20767837035
16630.0 442779.9975563968
16640.0 444621.6676634415
16650.0 429407.5692613888
16660.0 435969.6001308709
16670.0 444903.65962075966
16680.0 445422.03962279955
16690.0 447744.20969657216
16700.0 438821.6316599012
16710.0 420187.406660435
16720.0 382185.2768846374
16730.0 430230.71443248965
16740.0 440874.3129016013
16750.0 356671.12802904076
16760.0 408251.68196995347
16770.0 441480.98601635074
16780.0 447468.80987345625
16790.0 449642.3611934979
16800.0 444617.0593066203
16810.0 445083.9849534991
16820.0 435506.3411185455
16830.0 442772.61242173327
16840.0 430776.49199765787
16850.0 440422.4137431961
16860.0 431630.5164613816
16870.0 419852.62574766815
16880.0 421307.1431463081
16890.0 427573.91645755107
16900.0 400231.66297734116
16910.0 420651.56482133537
16920.0 435262.9374016743
16930.0 435211.79733102187
16940.0 436137.54368713073
16950.0 429391.2589768282
16960.0 431660.8016739998
16970.0 424199.09610675613
16980.0 429624.8451214857
16990.0 424361.9337766765
17000.0 413283.1764612995
17010.0 415289.5897980534
17020.0 422986.63851626957
17030.0 424521.8802326136
17040.0 426207.7654152355
17050.0 412435.95132937364
17060.0 420219.97525363043
17070.0 399043.87919344305
17080.0 416505.3578046613
17090.0 409308.8139448645
17100.0 369935.33172561554
17110.0 334068.4628384841
17120.0 394892.59640827024
17130.0 413652.00244990725
17140.0 414533.841595991
17150.0 416232.4845375028
17160.0 407019.7077376995
17170.0 403179.1084423797
17180.0 405519.1051128301
17190.0 407265.7335502925
17200.0 409027.5090799883
17210.0 397653.0478954245
17220.0 406401.44443685625
17230.0 388647.02374239714
17240.0 386965.98472660617
17250.0 407323.9606689785
17260.0 402266.5516234964
17270.0 398439.3377727142
17280.0 396790.12391604984
17290.0 398976.03597702296
17300.0 395599.0866830838
17310.0 387525.3683502878
17320.0 383796.36995044997
17330.0 379604.8260666696
17340.0 384298.07050350273
17350.0 385739.2492843456
17360.0 395062.5204909326
17370.0 396832.2482960163
17380.0 380746.4437302124
17390.0 391252.78513822483
17400.0 387634.58538556437
17410.0 371186.7039700945
17420.0 374908.9045384961
17430.0 385847.45561021386
17440.0 391147.9217395659
17450.0 389310.7568430812
17460.0 388031.5625308501
17470.0 378370.9366457594
17480.0 390943.8594675374
17490.0 382213.8725793663
17500.0 364425.94385098416
17510.0 384709.51502885064
17520.0 381743.45150154823
17530.0 374325.0539112018
17540.0 369949.13271761395
17550.0 371974.9009719559
17560.0 374437.3645044235
17570.0 379894.5412179972
17580.0 375762.1402315842
17590.0 364445.1105679695
17600.0 369400.14845455275
17610.0 366880.48024253297
17620.0 356795.72960277804
17630.0 375255.2212891709
17640.0 367687.2430092228
17650.0 372449.5415174824
17660.0 358015.5217672175
17670.0 366643.1632706502
17680.0 351910.38488324475
17690.0 372314.9731212636
17700.0 364114.0344745743
17710.0 356842.373892362
17720.0 352165.6198878619
17730.0 365034.3395473974
17740.0 363028.34976612474
17750.0 361530.03864253114
17760.0 353712.03056666
17770.0 341121.1447119117
17780.0 353772.67838625965
17790.0 356760.06110109243
17800.0 364891.90970831667
17810.0 345805.2651898747
17820.0 345365.8772978301
17830.0 347708.5037683808
17840.0 356821.8756751555
17850.0 333860.2451687989
17860.0 346212.4005592895
17870.0 347585.7092793331
17880.0 351110.5591725954
17890.0 357683.12508800323
17900.0 345613.2147815182
17910.0 344890.3685131367
17920.0 351439.2085402531
17930.0 341463.4365570018
17940.0 341762.840098881
17950.0 352494.38148887735
17960.0 337174.46949228476
17970.0 350548.67256111995
17980.0 350426.47371582506
17990.0 336407.00269721646
18000.0 338682.3481971372
18010.0 331266.94356555305
18020.0 330015.720521651
18030.0 321870.930276414
18040.0 326472.2399495788
18050.0 323972.64294947655
18060.0 341440.25749871746
18070.0 336213.9817035875
18080.0 330909.2496344892
18090.0 342224.30825591023
18100.0 334525.5526757683
18110.0 325220.1437318457
18120.0 324596.8146261441
18130.0 331944.08264568076
18140.0 334930.5749301882
18150.0 330048.4787120605
18160.0 337143.29333130736
18170.0 328443.11481109535
18180.0 324519.7816640546
18190.0 328706.14941072627
18200.0 325427.0622654238
18210.0 321852.1952390892
18220.0 317954.4676271129
18230.0 336850.2518732654
18240.0 332099.13193471957
18250.0 325847.004561612
18260.0 315843.09049943107
18270.0 312154.4385170203
18280.0 310591.40315479523
18290.0 322241.06665286876
18300.0 317225.09185309935
18310.0 323372.5071063318
18320.0 314071.49411284114
18330.0 327401.6228795126
18340.0 321167.9740150312
18350.0 315022.2973975227
18360.0 318847.09130225005
18370.0 308204.77425406256
18380.0 320521.85392489395
18390.0 310372.2063469792
18400.0 307459.6019216617
18410.0 310606.11144682794
18420.0 300209.89587787446
18430.0 305350.6802103589
18440.0 307961.01820441324
18450.0 313259.40766605735
18460.0 301260.5126979017
18470.0 287002.1903838921
18480.0 300520.5168392876
18490.0 310101.0744100952
18500.0 310121.9300693119
18510.0 307535.4743717088
18520.0 301054.265680109
18530.0 300064.58817355754
18540.0 308301.5056437147
18550.0 304508.80869197793
18560.0 286392.4066672152
18570.0 298559.3961896592
18580.0 283702.8069088195
18590.0 297430.93860131415
18600.0 294494.6672116668
18610.0 294845.37549865997
18620.0 302215.63090986013
18630.0 299774.1889947719
18640.0 301687.373029616
18650.0 298639.82352241606
18660.0 293037.69192492944
18670.0 300029.5761826538
18680.0 300331.07194326265
18690.0 305275.8349120446
18700.0 299042.9278470105
18710.0 288325.3271314031
18720.0 290065.67705349484
18730.0 283047.9724469701
18740.0 321869.3722259379
18750.0 297610.92203128914
18760.0 292336.71735844424
18770.0 281628.8760027976
18780.0 288992.4448624114
18790.0 293214.1983902723
18800.0 299496.51271319593
18810.0 295594.7313042236
18820.0 297941.6897431333
18830.0 300531.10983313166
18840.0 287537.97742969485
18850.0 279541.44321270456
18860.0 270039.24068300653
18870.0 296151.5276298354
18880.0 284202.0156640072
18890.0 289735.69547398255
18900.0 275109.2307107006
18910.0 281256.81980578124
18920.0 269182.83598397725
18930.0 280142.3304547189
18940.0 285347.66419877886
18950.0 293649.8003178479
18960.0 287093.0212635279
18970.0 278566.50013384374
18980.0 283101.3937579167
18990.0 274770.49856991204
19000.0 291784.8211564809
19010.0 284876.2854154921
19020.0 286169.62324206467
19030.0 284436.885992575
19040.0 281736.42227719777
19050.0 266392.2721954131
19060.0 280301.95097722166
19070.0 285012.9618229569
19080.0 279823.9100521331
19090.0 280594.59515617444
19100.0 279036.1749151042
19110.0 262449.9586244643
19120.0 280631.73261815106
19130.0 285759.5411435332
19140.0 283429.5025629465
19150.0 279928.3959966949
19160.0 276353.57942463155
19170.0 280902.3060390764
19180.0 280892.8905046007
19190.0 273867.01157962927
19200.0 274181.64434453275
19210.0 279308.87133003655
19220.0 275490.38909926993
19230.0 279672.24165706907
19240.0 276111.80420251586
19250.0 275041.5239194556
19260.0 270851.02288620255
19270.0 279308.00177981344
19280.0 272972.2893825491
19290.0 269721.92759026075
19300.0 254511.09898266135
19310.0 193423.19205702006
19320.0 259511.3302602689
19330.0 264419.4348327526
19340.0 263877.6929656683
19350.0 271520.47289845865
19360.0 275363.03555744106
19370.0 274797.48258221947
19380.0 268436.9739062342
19390.0 262457.2109059196
19400.0 266717.2842687042
19410.0 270994.11349298485
19420.0 269363.9910454483
19430.0 254220.69494663837
19440.0 250934.7925189825
19450.0 183599.1067304129
19460.0 225049.8552626391
19470.0 255100.44060230185
19480.0 255019.12497782023
19490.0 258336.10667492013
19500.0 232878.18074444198
19510.0 210397.3520965922
19520.0 260260.59908286462
19530.0 263085.9372004014
19540.0 261208.9059676818
19550.0 260013.42450065835
19560.0 261990.6782129622
19570.0 269360.3863215921
19580.0 264069.08894141554
19590.0 261595.31956102076
19600.0 259385.15848786425
19610.0 257210.94673813073
19620.0 258607.01388698336
19630.0 248260.11763579
19640.0 256465.28257837932
19650.0 262320.2800794578
19660.0 264486.0425218491
19670.0 258407.55870403568
19680.0 260430.54418544794
19690.0 259953.28280481588
19700.0 262644.2278540667
19710.0 252861.12957530457
19720.0 253390.3628546823
19730.0 245872.63509311393
19740.0 254149.88137449848
19750.0 238738.09666248198
19760.0 235387.9473671674
19770.0 199297.8095928462
19780.0 167974.24226846333
19790.0 226861.61312577006
19800.0 239143.88900644454
19810.0 241092.27263989014
19820.0 242073.90665928042
19830.0 249768.9270886554
19840.0 247384.31579599818
19850.0 210452.19892793888
19860.0 185484.35271753144
19870.0 236128.967934784
19880.0 246606.93114560065
19890.0 242688.09427103653
19900.0 241652.56095478218
19910.0 243472.0063744438
19920.0 224923.18290858695
19930.0 219320.2923045273
19940.0 236130.49785115337
19950.0 240394.31138388938
19960.0 228250.46348673585
19970.0 234393.0029558038
19980.0 248314.06240644862
19990.0 241187.31578748126
20010.0 245026.68541802728
20020.0 240298.91591186274
20030.0 243634.77442857466
20040.0 242793.20118098738
20050.0 243530.7952268063
20060.0 242153.71752017172
20070.0 243533.6063716187
20080.0 239848.22346464483
20090.0 238341.70810038105
20100.0 237600.33896951383
20110.0 241784.01212029217
20120.0 238287.69143175567
20130.0 235440.41797558425
20140.0 242582.41130247657
20150.0 239545.991679539
20160.0 235756.65874817484
20170.0 232886.97243541788
20180.0 236485.4531245977
20190.0 229969.07977560078
20200.0 231657.27614745096
20210.0 235145.1011413943
20220.0 235524.7553818287
20230.0 236817.31591898814
20240.0 232600.20340905865
20250.0 233990.95686738583
20260.0 231067.55649431975
20270.0 230482.06289222566
20280.0 233517.69533113856
20290.0 225191.2140667643
20300.0 228479.48663754485
20310.0 233364.5487007521
20320.0 236185.8655781187
20330.0 234508.69189112145
20340.0 230984.1464532191
20350.0 225186.0806273806
20360.0 231875.3807576351
20370.0 233967.5966434304
20380.0 229524.77750059706
20390.0 226641.56408893148
20400.0 230971.90666354442
20410.0 227621.84571513263
20420.0 233742.25240505542
20430.0 228351.66639847733
20440.0 224859.125460422
20450.0 226819.43926886574
20460.0 229065.7884803125
20470.0 225936.9629305029
20480.0 226434.45188993908
20490.0 222347.01569919835
20500.0 229563.314917531
20510.0 228059.17987742016
20520.0 224746.95744651067
20530.0 224952.4106292683
20540.0 217325.42802363675
20550.0 221218.94069946688
20560.0 224844.06676607145
20570.0 223604.52687996032
20580.0 225567.33121751898
20590.0 223407.41006459735
20600.0 220988.72239366142
20610.0 225387.18968297195
20620.0 221319.3021467031
20630.0 198715.43942489245
20640.0 213492.20030674452
20650.0 219074.23532109798
20660.0 222431.88400583994
20670.0 219347.50681100474
20680.0 222504.79307382868
20690.0 218238.19354817024
20700.0 222553.63019717374
20710.0 217447.2153678146
20720.0 218232.65946486717
20730.0 216346.22788215196
20740.0 218104.2005837173
20750.0 220167.55563672894
20760.0 215974.17467628268
20770.0 218956.77676039247
20780.0 219318.2928674127
20790.0 218482.67128339014
20800.0 216843.84317528093
20810.0 214475.03877418602
20820.0 216756.32632314542
20830.0 214225.09140602197
20840.0 212843.38843269285
20850.0 212548.6083275939
20860.0 213774.77146131336
20870.0 213156.61648456065
20880.0 213655.10482573058
20890.0 210952.37525692824
20900.0 216785.06848331593
20910.0 215291.42421900854
20920.0 214313.4513558406
20930.0 212057.58105424908
20940.0 209340.82197725063
20950.0 212926.4656042989
20960.0 200333.1511936891
20970.0 203627.05974251294
20980.0 214400.54957274755
20990.0 209096.24214960774
21000.0 213360.65643343746
21010.0 210525.75336661213
21020.0 210389.21136854397
21030.0 211763.75517508297
21040.0 212183.7039746993
21050.0 209417.09765493235
21060.0 211570.41346164417
21070.0 206974.57131768172
21080.0 205721.63992894973
21090.0 194612.67098448123
21100.0 209021.66323044823
21110.0 206189.9473172439
21120.0 206992.2136521551
21130.0 209796.93236677133
21140.0 209702.6390845423
21150.0 206554.2487838525
21160.0 190000.8305245577
21170.0 198694.8167000279
21180.0 206548.5070361771
21190.0 205746.92207459602
21200.0 205145.45835797742
21210.0 205853.1456068924
21220.0 205854.13378481808
21230.0 204908.37368195632
21240.0 206079.99347286278
21250.0 205205.9647739434
21260.0 202296.08705693798
21270.0 203103.97018368164
21280.0 203075.83375326757
21290.0 204744.59840981092
21300.0 205066.11346049677
21310.0 205034.6092638676
21320.0 203360.5154066303
21330.0 205219.70211966572
21340.0 202590.02967057494
21350.0 200815.66716574557
21360.0 202232.06555338853
21370.0 201417.14374556844
21380.0 201701.24250796047
21390.0 202922.15177395268
21400.0 200589.580959819
21410.0 202329.14990155777
21420.0 199819.92938931202
21430.0 202214.40928934398
21440.0 202861.56993542297
21450.0 198928.83294734528
21460.0 201573.82776138585
21470.0 201663.29706154863
21480.0 199787.70617832386
21490.0 199255.4151177261
21500.0 198929.04417159565
21510.0 200104.51245244255
21520.0 197360.6402823654
21530.0 197895.27757139696
21540.0 197765.1952705135
21550.0 198940.42221594998
21560.0 197088.2207561351
21570.0 197335.97457024356
21580.0 198767.04019790117
21590.0 196417.58456020692
21600.0 197053.66811905435
21610.0 198788.8304489541
21620.0 197541.9718173822
21630.0 196435.5514583914
21640.0 197764.95015619657
21650.0 196015.8278742575
21660.0 196156.20407769212
21670.0 197616.08379254592
21680.0 196391.77491911507
21690.0 196761.84973340476
21700.0 194256.0236713524
21710.0 195217.27601558864
21720.0 194688.50732537612
21730.0 193577.4773333325
21740.0 194623.48603330087
21750.0 193187.01315784053
21760.0 192584.2186947812
21770.0 192964.5829055141
21780.0 179638.31593259712
21790.0 191574.00568448217
21800.0 192526.05574160055
21810.0 191411.8810631328
21820.0 189679.67606711455
21830.0 191561.06941059948
21840.0 191547.64100842655
21850.0 191742.8111888617
21860.0 191157.31925896657
21870.0 189384.50548005447
21880.0 188068.18998595123
21890.0 189155.68221274024
21900.0 181384.28319110486
21910.0 190886.66585998112
21920.0 190592.12440024863
21930.0 190018.09039857693
21940.0 189175.52431090167
21950.0 189573.10580280487
21960.0 189676.845245177
21970.0 188556.54241305118
21980.0 188463.41702073617
21990.0 187797.2988676528
22000.0 183727.6366541639
22010.0 187265.53542528953
22020.0 187252.59933363195
22030.0 187108.4911680872
22040.0 187213.98024784718
22050.0 178392.62069445103
22060.0 167484.29249585062
22070.0 182434.66342694647
22080.0 174073.043992469
22090.0 183006.6354811007
22100.0 185815.56834872373
22110.0 184363.4186203871
22120.0 185890.1445529479
22130.0 185548.69782873726
22140.0 185621.40825254825
22150.0 185091.50572715703
22160.0 185109.53997290853
22170.0 184607.06700209194
22180.0 184683.5595012932
22190.0 184108.94487508078
22200.0 183592.02664316233
22210.0 175732.34494533847
22220.0 183921.2925708809
22230.0 177302.36090404404
22240.0 183751.68182925356
22250.0 183409.2271770548
22260.0 177057.74965466736
22270.0 172115.21890342762
22280.0 172983.7441331201
22290.0 180985.39620081155
22300.0 176658.48410357273
22310.0 175493.76959202773
22320.0 180665.75105536723
22330.0 179778.61634820112
22340.0 179680.44777425838
22350.0 180130.77537623353
22360.0 180280.33295616694
22370.0 180088.48620699704
22380.0 175411.2560466405
22390.0 175180.91994011696
22400.0 179488.2838510391
22410.0 179059.42142677624
22420.0 177883.87566428422
22430.0 178687.4454085445
22440.0 174406.1936283606
22450.0 178365.58889056716
22460.0 177703.74246415313
22470.0 174805.57060842542
22480.0 177032.05351791682
22490.0 176146.47122295288
22500.0 176961.44365670826
22510.0 176838.2712750776
22520.0 176419.41297782824
22530.0 176402.8896645955
22540.0 171209.95553710187
22550.0 175603.1670490728
22560.0 176133.76095829887
22570.0 174618.8507522838
22580.0 175248.46585853724
22590.0 174646.33657491382
22600.0 173951.39274944714
22610.0 167261.94406606047
