#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3435559.722161807
11670.0 3437162.1827771687
11680.0 3504480.358738465
11690.0 3447488.7445565686
11700.0 3477753.853339878
11710.0 3484172.052386864
11720.0 3474825.987869237
11730.0 3460181.7858274896
11740.0 3448259.8583269943
11750.0 3214406.7446179297
11760.0 3397410.768708863
11770.0 3412613.0465187943
11780.0 3337209.1180751217
11790.0 3416496.6370155625
11800.0 3386446.5893426784
11810.0 3370270.3161523393
11820.0 3375212.077782718
11830.0 3231840.595772504
11840.0 3308681.909060013
11850.0 3348653.350558912
11860.0 3345449.7599438005
11870.0 3351489.2499087043
11880.0 3183884.3373364145
11890.0 3282558.137004213
11900.0 3294616.1580667566
11910.0 3329809.260868255
11920.0 3326547.4442381486
11930.0 3316536.048431779
11940.0 3309029.5988611085
11950.0 3244015.530262739
11960.0 3274625.718363796
11970.0 3210972.573787855
11980.0 3152653.623530994
11990.0 3131976.8454731097
12000.0 3257500.5744293793
12010.0 3239443.8864815817
12020.0 3244790.1750452523
12030.0 3067276.876281516
12040.0 3199647.133990367
12050.0 3222719.660048758
12060.0 3214521.671910425
12070.0 3201084.39815402
12080.0 2915251.287770324
12090.0 3155546.5530183567
12100.0 3105672.1742769005
12110.0 3141990.7519857
12120.0 3173939.0532070077
12130.0 3167925.9338950086
12140.0 3167730.238026218
12150.0 3149402.826338964
12160.0 3154338.4669038886
12170.0 3135132.7828074777
12180.0 3130302.2898248723
12190.0 3118825.839724786
12200.0 3095201.381998366
12210.0 3088110.3946107887
12220.0 3106270.706315916
12230.0 3087115.6634207857
12240.0 3083497.2353720837
12250.0 3061362.00318656
12260.0 3063802.604275838
12270.0 3001185.5062326705
12280.0 3060176.7399985907
12290.0 3063120.0265035075
12300.0 3053745.3274581693
12310.0 3021555.378167377
12320.0 3037351.2605358255
12330.0 3020078.254874652
12340.0 2979272.446067884
12350.0 2997968.9389280505
12360.0 2951845.579570857
12370.0 2993855.704289672
12380.0 3007151.9953478645
12390.0 2989676.450161279
12400.0 2954609.010323407
12410.0 2968458.4442426623
12420.0 2940390.9775192305
12430.0 2934433.0081684818
12440.0 2966271.4449425647
12450.0 2959855.986091093
12460.0 2940539.016551475
12470.0 2925035.409164557
12480.0 2937902.8605842097
12490.0 2930392.800120049
12500.0 2920384.118904356
12510.0 2869297.4400466564
12520.0 2825068.063944932
12530.0 2877103.103646438
12540.0 2897208.393002528
12550.0 2880367.2382889385
12560.0 2854764.0832846514
12570.0 2880063.636414283
12580.0 2834061.594083026
12590.0 2861819.63588149
12600.0 2847194.5812808294
12610.0 2805478.9889718015
12620.0 2841921.343662071
12630.0 2842359.797096027
12640.0 2786099.796378692
12650.0 2815375.1199905593
12660.0 2816816.755676111
12670.0 2813698.1112621767
12680.0 2790541.84823801
12690.0 2800345.063079039
12700.0 2789364.490364013
12710.0 2768842.2915115217
12720.0 2781286.6664222074
12730.0 2770680.0438320204
12740.0 2751791.3338713874
12750.0 2748560.771654783
12760.0 2732395.4467869266
12770.0 2711014.944893521
12780.0 2682529.230586576
12790.0 2631911.7391444845
12800.0 2545947.916952964
12810.0 2346321.0552379154
12820.0 2028404.2510354915
12830.0 2435115.164982811
12840.0 2563090.702997155
12850.0 2622343.291983923
12860.0 2648533.161953866
12870.0 2655869.300469526
12880.0 2660996.072653516
12890.0 2670493.711327363
12900.0 2633774.5095785838
12910.0 2661955.7374533974
12920.0 2655723.975866515
12930.0 2656281.009050124
12940.0 2649439.2893076874
12950.0 2649254.323450964
12960.0 2637960.627922038
12970.0 2616863.2385661043
12980.0 2629179.539988345
12990.0 2631442.15932362
13000.0 2624219.1468118103
13010.0 2625132.71496393
13020.0 2618427.7429461014
13030.0 2589151.243575806
13040.0 2597412.0046388116
13050.0 2597171.101564621
13060.0 2576661.7744784593
13070.0 2589692.7968525398
13080.0 2590012.346631132
13090.0 2578823.269893226
13100.0 2560290.464172847
13110.0 2573361.7745568873
13120.0 2450817.95356153
13130.0 2548926.7405496268
13140.0 2549047.1696084584
13150.0 2448431.641282002
13160.0 2537155.968494086
13170.0 2541642.1967335828
13180.0 2484681.072050634
13190.0 2529306.038401893
13200.0 2520216.653737534
13210.0 2512228.2012335607
13220.0 2514462.584592624
13230.0 2512885.2526122807
13240.0 2507859.3195844395
13250.0 2495671.2021660353
13260.0 2488204.329568901
13270.0 2484212.506571889
13280.0 2479264.7039916636
13290.0 2437520.126456609
13300.0 2468014.2737559583
13310.0 2467078.8525666767
13320.0 2420543.3058347716
13330.0 2454936.6221964094
13340.0 2453200.0494159865
13350.0 2432601.733405066
13360.0 2445750.2307959385
13370.0 2435089.7155114226
13380.0 2431870.8788278066
13390.0 2392287.677330096
13400.0 2418381.6433796724
13410.0 2415779.7563476283
13420.0 2411408.188568356
13430.0 2403297.151439168
13440.0 2407648.465994486
13450.0 2395167.428307919
13460.0 2386573.910417049
13470.0 2390835.332921235
13480.0 2384664.933376161
13490.0 2375772.0219353023
13500.0 2349159.914836164
13510.0 2374835.3694087765
13520.0 2363970.361920793
13530.0 2361462.116236556
13540.0 2358277.3164184475
13550.0 2333487.766712334
13560.0 2319028.1434899345
13570.0 2323266.5278893444
13580.0 2336593.5915475604
13590.0 2328329.9213165385
13600.0 2319234.674161621
13610.0 2325708.554704666
13620.0 2317656.65540515
13630.0 2300796.344551134
13640.0 2303430.453263753
13650.0 2302212.954379844
13660.0 2300229.351195883
13670.0 2285300.2381453514
13680.0 2267537.980981123
13690.0 2277856.4141854635
13700.0 2244540.7957058097
13710.0 2259172.793834366
13720.0 2255582.9213987743
13730.0 2241980.1033242596
13740.0 2221482.647088675
13750.0 2257237.447376126
13760.0 2223036.167379286
13770.0 2237995.16743107
13780.0 2229591.27923885
13790.0 2242200.379222241
13800.0 2222908.428132173
13810.0 2230909.5984204486
13820.0 2217447.0850254865
13830.0 2197136.572630037
13840.0 2220723.5384332254
13850.0 2207136.3322834237
13860.0 2201165.525991547
13870.0 2202088.3032422024
13880.0 2202812.2843471663
13890.0 2195934.203154167
13900.0 2165946.189736014
13910.0 2188420.344988238
13920.0 2178295.893474295
13930.0 2175163.446183491
13940.0 2149524.362652472
13950.0 2151613.7639331017
13960.0 2162616.466790999
13970.0 2162378.908507671
13980.0 2155327.9568097997
13990.0 2144743.0341284783
14000.0 2110205.2705943477
14010.0 2116584.1921755555
14020.0 2141373.6785009233
14030.0 2112806.5776526826
14040.0 2129235.9322126005
14050.0 2130914.790189694
14060.0 2122619.202915846
14070.0 2114423.6039883904
14080.0 2099063.9032890555
14090.0 2111959.8854744677
14100.0 2107379.0147978314
14110.0 2066085.857167201
14120.0 2067857.9333290732
14130.0 2060688.476158219
14140.0 2089013.63628724
14150.0 2086762.6188823304
14160.0 2064705.9386657495
14170.0 2077795.0346236974
14180.0 2065012.5781769347
14190.0 2070268.6943612231
14200.0 2051639.3405922079
14210.0 2049991.4307782557
14220.0 2028348.934825874
14230.0 2053333.7919478754
14240.0 1986109.0563008583
14250.0 2027662.7496955227
14260.0 2011479.558428629
14270.0 2000766.5496254147
14280.0 2022204.7458001396
14290.0 1943919.4462586266
14300.0 2019359.532713156
14310.0 2000487.3025506833
14320.0 2013796.5743491268
14330.0 2014003.2820723644
14340.0 2009665.7097128273
14350.0 2003529.807512749
14360.0 2000065.8485790216
14370.0 2000985.0871725767
14380.0 1993244.3251451263
14390.0 1988546.179904278
14400.0 1828977.655664471
14410.0 1979186.029606366
14420.0 1913302.0430869062
14430.0 1939683.7383836852
14440.0 1925262.0883665811
14450.0 1964452.5895589774
14460.0 1952382.093960994
14470.0 1951414.0918420814
14480.0 1932691.6377837677
14490.0 1940756.8672109158
14500.0 1910175.4364639218
14510.0 1882704.3869560177
14520.0 1919084.073152195
14530.0 1927133.952944871
14540.0 1836612.3052629712
14550.0 1902650.6348910353
14560.0 1900620.4969412868
14570.0 1887064.1679584507
14580.0 1919318.3440608347
14590.0 1895741.8968883385
14600.0 1899661.898814633
14610.0 1905618.3621390269
14620.0 1888522.2859942268
14630.0 1878688.86706488
14640.0 1862282.7537079614
14650.0 1809914.5146566574
14660.0 1888721.3466868217
14670.0 1878128.1404096475
14680.0 1879026.348618553
14690.0 1862828.6879810349
14700.0 1832330.5538863067
14710.0 1857251.0204644138
14720.0 1828271.9919627395
14730.0 1864493.849815578
14740.0 1847441.536644365
14750.0 1804540.287417359
14760.0 1845711.6538269087
14770.0 1837761.47513667
14780.0 1798002.9144174214
14790.0 1840060.5230487701
14800.0 1836560.1139770541
14810.0 1813921.3342630663
14820.0 1827691.0580680445
14830.0 1770480.6815907462
14840.0 1816322.8931961642
14850.0 1795795.4091997438
14860.0 1797771.7773185372
14870.0 1759714.2603605778
14880.0 1558485.259195087
14890.0 1796401.0732995304
14900.0 1781839.4253580752
14910.0 1783243.9993625963
14920.0 1794254.2498377527
14930.0 1791754.2096181419
14940.0 1784533.6915133803
14950.0 1783607.6713871155
14960.0 1747618.5218132325
14970.0 1764922.5742809873
14980.0 1758692.4747919831
14990.0 1751610.4975812896
15000.0 1765553.243803602
15010.0 1742770.186228669
15020.0 1660551.496612632
15030.0 1677401.6336452328
15040.0 1618565.234744599
15050.0 1618795.5419621968
15060.0 1741080.6891590252
15070.0 1742773.3440331703
15080.0 1723395.4644705206
15090.0 1727953.790224982
15100.0 1718140.4492900483
15110.0 1732035.5322971807
15120.0 1700875.3538708747
15130.0 1725016.4992862362
15140.0 1697519.7275104285
15150.0 1716569.966567318
15160.0 1696537.8591720487
15170.0 1708353.349356146
15180.0 1697532.5800864405
15190.0 1701614.1218362038
15200.0 1683920.858129602
15210.0 1659188.5161955222
15220.0 1651504.6772401296
15230.0 1675395.6879134455
15240.0 1660284.5732149153
15250.0 1673004.0154921256
15260.0 1662210.8317689805
15270.0 1667699.8659899707
15280.0 1662306.3057600292
15290.0 1593610.411711223
15300.0 1640825.4447135937
15310.0 1652354.0132460622
15320.0 1646261.3504885852
15330.0 1651817.6371178038
15340.0 1616803.450878427
15350.0 1645034.4000101264
15360.0 1641271.7024680849
15370.0 1638240.5541139964
15380.0 1593146.1833670444
15390.0 1609518.874391637
15400.0 1572810.416735231
15410.0 1620722.5153738784
15420.0 1582757.2519829087
15430.0 1611403.5032615862
15440.0 1610017.738035143
15450.0 1605800.1825761122
15460.0 1605934.1200561933
15470.0 1588697.796034969
15480.0 1576379.2079325274
15490.0 1589128.7380719858
15500.0 1577242.9203599496
15510.0 1587808.1161533403
15520.0 1580919.8797276376
15530.0 1561799.1820770893
15540.0 1560102.2857377
15550.0 1565327.5936512006
15560.0 1537444.0041098841
15570.0 1558670.720808747
15580.0 1565309.109691897
15590.0 1529818.1143374569
15600.0 1560234.8977300767
15610.0 1562281.4010855644
15620.0 1518527.4166526943
15630.0 1525860.108219969
15640.0 1547708.5466780085
15650.0 1535753.334497502
15660.0 1516974.3966854867
15670.0 1520282.4134997993
15680.0 1519933.6705281055
15690.0 1488947.0520070936
15700.0 1510502.7801783597
15710.0 1513462.3929852797
15720.0 1493112.79791207
15730.0 1513777.0823758224
15740.0 1446210.0705718247
15750.0 1425253.9805138118
15760.0 1487138.4027025856
15770.0 1344715.1025304464
15780.0 1508237.813325827
15790.0 1500516.869346375
15800.0 1501943.2690347272
15810.0 1501686.9164098022
15820.0 1435246.6681336132
15830.0 1473414.1040391878
15840.0 1474770.0316874858
15850.0 1468227.8124143544
15860.0 1458503.8772743845
15870.0 1430605.1901028987
15880.0 1401263.7979937517
15890.0 1364887.2100309567
15900.0 1423765.881435685
15910.0 1421661.1040983927
15920.0 1459396.0064834098
15930.0 1457372.801821516
15940.0 1458243.3603134507
15950.0 1446767.610579801
15960.0 1384088.7820606828
15970.0 1458501.5730640192
15980.0 1443982.3533257344
15990.0 1457015.020503655
16000.0 1441457.1963209074
16010.0 1416359.440474573
16020.0 1431522.1337779942
16030.0 1444411.5772133544
16040.0 1411162.9324609558
16050.0 1427720.3521646298
16060.0 1390258.7794037173
16070.0 1407617.9273243146
16080.0 1406878.4599069953
16090.0 1357439.1604607564
16100.0 1335609.8700856268
16110.0 1355345.3479566607
16120.0 1365395.8750166756
16130.0 1373869.7411414182
16140.0 1380884.9720677277
16150.0 1371645.4249416671
16160.0 1354903.4367777025
16170.0 1390966.248229273
16180.0 1389905.8962049135
16190.0 1386778.345274526
16200.0 1350656.017258001
16210.0 1386359.2619565227
16220.0 1390444.5817968927
16230.0 1381776.3170044834
16240.0 1373755.283503896
16250.0 1390125.41446938
16260.0 1387052.9375974718
16270.0 1384756.7593345651
16280.0 1381505.6842702052
16290.0 1371504.985205655
16300.0 1371151.437814533
16310.0 1364322.3438089273
16320.0 1340454.4489899431
16330.0 1344554.3783433978
16340.0 1351766.089640285
16350.0 1342573.5082793597
16360.0 1315212.250932267
16370.0 1313962.0051529151
16380.0 1251429.0112012078
16390.0 1272086.0148821275
16400.0 1243013.4930089037
16410.0 1234112.4480196405
16420.0 1264900.4433159071
16430.0 1287969.2814715577
16440.0 1270876.1072730462
16450.0 1300323.8410303015
16460.0 1327526.2256443654
16470.0 1301082.2933244982
16480.0 1313956.7963154784
16490.0 1279906.2068259805
16500.0 1317719.9122609165
16510.0 1311134.3358880759
16520.0 1305426.5807003363
16530.0 1313674.0443028032
16540.0 1290708.9885149966
16550.0 1299902.702104293
16560.0 1285266.011030302
16570.0 1300193.0510345933
16580.0 1299093.5890879703
16590.0 1284940.3688263376
16600.0 1296886.7909174112
16610.0 1292118.658364492
16620.0 1288114.7148400238
16630.0 1277502.2142688064
16640.0 1280938.8484850882
16650.0 1253977.3460232315
16660.0 1276161.7172289104
16670.0 1262205.311147865
16680.0 1250794.9855257072
16690.0 1267321.7540750944
16700.0 1264727.1346274912
16710.0 1254836.997215272
16720.0 1213834.2514164988
16730.0 1245649.755574718
16740.0 1239063.1658871504
16750.0 1182744.764930757
16760.0 1208774.8220037292
16770.0 1209936.9032974986
16780.0 1188353.0003420643
16790.0 1164142.482483905
16800.0 1118118.6817864976
16810.0 1100288.2458584907
16820.0 1131317.0366436737
16830.0 1167861.94341284
16840.0 1187534.1671092783
16850.0 1197744.2980163048
16860.0 1193577.113003639
16870.0 1200137.1704250046
16880.0 1204723.418207152
16890.0 1162441.6095317404
16900.0 1190264.9519464995
16910.0 1208309.4386334515
16920.0 1208505.703934794
16930.0 1205045.186038632
16940.0 1207401.2723806894
16950.0 1204268.371079814
16960.0 1199019.2211444736
16970.0 1187886.931376405
16980.0 1193675.6876954187
16990.0 1184368.144703812
17000.0 1175790.2444034563
17010.0 1163315.8621590363
17020.0 1184798.8667640584
17030.0 1182762.8479136103
17040.0 1183627.1981244644
17050.0 1181676.6659998368
17060.0 1174990.866688438
17070.0 1173288.4258195434
17080.0 1172846.9449322042
17090.0 1147416.1404578658
17100.0 1165291.7465706829
17110.0 1080445.1604973422
17120.0 1161081.4875591982
17130.0 1160863.4830947705
17140.0 1160240.9332553928
17150.0 1156970.813756685
17160.0 1144675.625850796
17170.0 1152482.477643195
17180.0 1148733.5784204758
17190.0 1144514.9634127566
17200.0 1137582.7518174008
17210.0 1137310.8490553556
17220.0 1128939.814721952
17230.0 1070274.86120981
17240.0 1126170.6684384567
17250.0 1121831.7643205011
17260.0 1121904.6957584883
17270.0 1099666.8228703584
17280.0 1094214.1838182819
17290.0 1103742.9491522317
17300.0 1089374.3588612117
17310.0 1088004.4315630358
17320.0 1056546.502975554
17330.0 1002101.3418674313
17340.0 993605.5685010856
17350.0 996704.0657016203
17360.0 929599.003604645
17370.0 969256.7581233908
17380.0 1015994.7902440384
17390.0 1035650.9741136978
17400.0 1051673.1456906386
17410.0 1040515.2521772837
17420.0 1064869.0084777428
17430.0 1060124.2232072977
17440.0 1074595.128606582
17450.0 1047023.2899101612
17460.0 1048186.9988311633
17470.0 1028628.3531763046
17480.0 1066500.8783318405
17490.0 1073802.2829848889
17500.0 1063434.388727624
17510.0 1038884.0467261146
17520.0 1063898.558826895
17530.0 1064447.1838905588
17540.0 1062638.6283622116
17550.0 1043202.2470745766
17560.0 1058609.3441813844
17570.0 1061937.6807909044
17580.0 1056083.5385106052
17590.0 1057995.9606423415
17600.0 1046170.044762437
17610.0 1032041.3081506869
17620.0 1009515.979969815
17630.0 1048214.91672046
17640.0 1004413.0322786138
17650.0 1045299.3070098928
17660.0 1033793.6109472151
17670.0 1029004.262812977
17680.0 1016492.0622511681
17690.0 1035655.7330454326
17700.0 1030563.130965038
17710.0 1025095.1866731967
17720.0 1003438.8110899333
17730.0 1025547.5752641329
17740.0 1022458.1685605311
17750.0 1018388.8322372091
17760.0 1011427.2034825974
17770.0 991117.9783170315
17780.0 1013787.3905983971
17790.0 1005116.6958057784
17800.0 1011852.3841715123
17810.0 995839.4924565488
17820.0 1004989.1575944066
17830.0 1000654.1224640004
17840.0 995680.2309440619
17850.0 990235.4289713339
17860.0 993982.074901525
17870.0 996711.8751644299
17880.0 997829.9252457957
17890.0 994983.9886702213
17900.0 994277.6094385079
17910.0 990594.4411152753
17920.0 987101.2369801512
17930.0 974817.6140261241
17940.0 972798.6473680808
17950.0 983031.3312915249
17960.0 979940.8277065738
17970.0 974655.795220292
17980.0 972693.9951515406
17990.0 972174.5800391113
18000.0 967018.6255537549
18010.0 967793.1752862944
18020.0 952339.036345043
18030.0 953124.3584970175
18040.0 959881.7473745975
18050.0 952441.9621084064
18060.0 948005.9318386115
18070.0 948352.8170717024
18080.0 937341.9126511351
18090.0 937672.7910890906
18100.0 930355.9779579721
18110.0 925651.07542731
18120.0 920186.183934369
18130.0 911602.0725522308
18140.0 894935.6992791676
18150.0 872200.6972404844
18160.0 831124.1672000621
18170.0 758758.0071671864
18180.0 781772.8535839495
18190.0 844420.4865816616
18200.0 871939.8101084512
18210.0 888106.5098837472
18220.0 866245.4859019391
18230.0 900147.4625554701
18240.0 902841.2905698823
18250.0 909201.6559972187
18260.0 912463.947724566
18270.0 912363.7854211458
18280.0 900709.9110913749
18290.0 911871.8666448131
18300.0 909332.4497005098
18310.0 910601.7462961246
18320.0 886335.3309829304
18330.0 909452.9126607763
18340.0 905894.2824821173
18350.0 904072.0791025469
18360.0 901395.6555156198
18370.0 878999.8489174293
18380.0 895160.0881499639
18390.0 897544.5320555029
18400.0 894342.4578324724
18410.0 883355.1510242062
18420.0 857452.8655040445
18430.0 883715.054427072
18440.0 888689.2743071386
18450.0 885579.8840635456
18460.0 884474.0238330449
18470.0 861177.9824176244
18480.0 884139.1188078047
18490.0 881846.3436026613
18500.0 879652.2526745374
18510.0 877858.1597260565
18520.0 865727.250700994
18530.0 867228.8869865254
18540.0 873313.0612441305
18550.0 838544.1643190187
18560.0 863734.2751362938
18570.0 867904.849744321
18580.0 854477.966531697
18590.0 861849.3953734261
18600.0 860941.6268026021
18610.0 854761.7766507891
18620.0 852476.1923773314
18630.0 850210.4675850162
18640.0 849253.5801802723
18650.0 846313.3175842924
18660.0 835797.9287604686
18670.0 839440.230883984
18680.0 830261.5601330276
18690.0 826784.5138677157
18700.0 819276.7020703309
18710.0 807931.1946125792
18720.0 772864.9987733277
18730.0 765690.2316963394
18740.0 736171.060308614
18750.0 589366.1084558434
18760.0 700854.7643633498
18770.0 745404.430420632
18780.0 779493.8021823543
18790.0 792640.1911323665
18800.0 803021.6865837381
18810.0 809012.0669685175
18820.0 805167.256326841
18830.0 813952.6740513196
18840.0 799008.1126955728
18850.0 803307.2424638744
18860.0 795448.9449978875
18870.0 812365.2924159366
18880.0 803071.1304352457
18890.0 805977.4751157821
18900.0 786960.761105816
18910.0 793164.5651582774
18920.0 792944.5809494618
18930.0 767501.3347521859
18940.0 791948.3211190482
18950.0 797951.6056145192
18960.0 785164.7990675544
18970.0 796161.3840285399
18980.0 802078.9278531327
18990.0 787651.299922969
19000.0 797690.217101779
19010.0 797242.0629455986
19020.0 797125.706495242
19030.0 780992.9098874246
19040.0 792936.422195796
19050.0 787579.1891900515
19060.0 790546.7587978712
19070.0 790604.2446364298
19080.0 783078.372843621
19090.0 787263.8538182153
19100.0 784047.4273398787
19110.0 772758.3399626106
19120.0 774637.3030723651
19130.0 780206.4615050489
19140.0 776300.795297681
19150.0 776223.8034262154
19160.0 772403.0675219692
19170.0 773680.0106555896
19180.0 772539.8053899539
19190.0 749269.4165278504
19200.0 762081.6912402782
19210.0 763369.412450504
19220.0 764692.6544496223
19230.0 764925.6265310367
19240.0 763278.7457602965
19250.0 759418.7643438957
19260.0 756119.1839978343
19270.0 750510.005126789
19280.0 747362.6882499285
19290.0 754065.2641558411
19300.0 751034.8981494985
19310.0 736569.9255832076
19320.0 747894.1144290011
19330.0 745334.6041958729
19340.0 731269.395653852
19350.0 739776.8083405271
19360.0 736919.1613250565
19370.0 732884.8762022692
19380.0 726885.171454432
19390.0 707279.7278830686
19400.0 710112.385523375
19410.0 701309.8493257219
19420.0 683107.4025048589
19430.0 641628.1101264353
19440.0 594680.405784052
19450.0 576886.7899846227
19460.0 648255.4692903366
19470.0 673068.4558570464
19480.0 686496.2413127093
19490.0 683408.4306354958
19500.0 704347.7543083931
19510.0 680181.0528859571
19520.0 712712.4974589007
19530.0 711353.9907730054
19540.0 709181.4302153698
19550.0 715553.8155135832
19560.0 715640.9593246706
19570.0 714189.8916490255
19580.0 710828.947415512
19590.0 710205.1715970971
19600.0 708717.7506187634
19610.0 704190.0338465447
19620.0 704985.2121297511
19630.0 694501.310192009
19640.0 705200.4787817607
19650.0 708291.5015956452
19660.0 706975.8238022615
19670.0 705886.5761795028
19680.0 704211.2316709483
19690.0 702339.7725136952
19700.0 702046.6670379338
19710.0 700172.702428224
19720.0 667464.0785745077
19730.0 688649.5611625492
19740.0 694972.3271921418
19750.0 695158.5163026161
19760.0 693477.7858335329
19770.0 693253.5559714983
19780.0 666835.0308947256
19790.0 684420.5155637133
19800.0 689632.5835890202
19810.0 687612.3970287738
19820.0 686055.8564036159
19830.0 686383.9673908061
19840.0 685201.0066549464
19850.0 661830.894977832
19860.0 667755.2118998464
19870.0 679506.1634757901
19880.0 678727.1614822978
19890.0 678512.974087681
19900.0 677391.0362750292
19910.0 675084.1935669263
19920.0 672970.140153979
19930.0 652520.9353951046
19940.0 671568.1388307376
19950.0 669941.6003546966
19960.0 664449.1103441484
19970.0 654236.2692698576
19980.0 665958.4006113072
19990.0 666509.3972984506
20010.0 662731.7117942636
20020.0 656080.7497486833
20030.0 658407.2258150347
20040.0 656241.9401308354
20050.0 648170.5920870944
20060.0 656931.5023006609
20070.0 653683.909679288
20080.0 654434.8953112953
20090.0 650331.6187448726
20100.0 653012.8822737378
20110.0 651068.769812463
20120.0 650939.1973993557
20130.0 648441.9025874328
20140.0 643265.3250859604
20150.0 646269.2650677854
20160.0 646019.4223011507
20170.0 643863.6967388713
20180.0 643764.3486284786
20190.0 640514.2972981405
20200.0 637908.0787793664
20210.0 625105.7956668893
20220.0 637738.9050595365
20230.0 633170.5514483128
20240.0 633079.6552575493
20250.0 634896.4358507597
20260.0 629886.2933576138
20270.0 630106.3481670454
20280.0 630013.0398076283
20290.0 628000.4884443154
20300.0 603709.923061313
20310.0 627907.0155903688
20320.0 627097.4547322538
20330.0 625134.6737108142
20340.0 611296.3328611357
20350.0 620688.5219620822
20360.0 621562.0078391472
20370.0 618757.6603626964
20380.0 600458.5590259258
20390.0 619182.1543198532
20400.0 614532.1064095756
20410.0 609535.946325516
20420.0 615066.4513447973
20430.0 614720.4447246263
20440.0 613912.0043069654
20450.0 611426.0898835799
20460.0 611937.7218788193
20470.0 609333.8601865693
20480.0 609498.7843353733
20490.0 608490.9145452627
20500.0 607622.1011776819
20510.0 604826.5713966454
20520.0 599959.7795753301
20530.0 602556.7612580393
20540.0 599506.2985893042
20550.0 601604.7322605934
20560.0 601043.4510500379
20570.0 599119.4453819571
20580.0 598303.6153702831
20590.0 593217.5711996523
20600.0 573986.7122061312
20610.0 594576.4627686958
20620.0 592943.8953974354
20630.0 549767.847487964
20640.0 590710.1948341696
20650.0 590996.3177778396
20660.0 589185.5260203953
20670.0 581151.5498525652
20680.0 584801.1188461179
20690.0 585316.733488209
20700.0 568316.6559238033
20710.0 580058.6828678182
20720.0 580118.395786945
20730.0 581810.4287144318
20740.0 579410.1973376436
20750.0 579667.2804071741
20760.0 572914.8789798607
20770.0 569408.7724468418
20780.0 576128.2560558876
20790.0 576525.0048530166
20800.0 572243.883438685
20810.0 574175.8973468085
20820.0 571537.3435405447
20830.0 563976.8841702548
20840.0 563024.977081656
20850.0 568321.3447733254
20860.0 568765.3074849457
20870.0 566738.624344292
20880.0 564579.8562746374
20890.0 562781.2424823822
20900.0 565496.5434232705
20910.0 562101.2389126138
20920.0 534615.5273278968
20930.0 559831.3748035161
20940.0 561225.4150911256
20950.0 560680.4900529257
20960.0 557081.8792096053
20970.0 557032.4432055027
20980.0 555532.0009562444
20990.0 554711.4534087045
21000.0 556183.4798910228
21010.0 550323.5010122026
21020.0 540953.17575069
21030.0 552096.4739449115
21040.0 552386.6927710187
21050.0 551147.0944556865
21060.0 548086.4104413063
21070.0 544578.542432601
21080.0 547262.4143292936
21090.0 538561.1524869988
21100.0 544671.6943406796
21110.0 543795.3503106415
21120.0 543566.710660135
21130.0 542826.5505114073
21140.0 538402.3819243374
21150.0 540391.5332280112
21160.0 521670.9787776408
21170.0 537378.2355137537
21180.0 536120.9706149767
21190.0 514703.96707555937
21200.0 533736.4472674215
21210.0 523620.73100984254
21220.0 530934.2182792211
21230.0 525771.669586335
21240.0 529303.8893438404
21250.0 530845.9018189447
21260.0 508985.10344767343
21270.0 527810.6985484036
21280.0 526564.2368618239
21290.0 525076.8988043421
21300.0 521509.5839281046
21310.0 526262.912464921
21320.0 523760.68414760986
21330.0 524202.2791254788
21340.0 522836.2275713928
21350.0 505737.34890782076
21360.0 518846.5337476458
21370.0 519682.78138761467
21380.0 519636.5023227627
21390.0 516014.5565098575
21400.0 517412.9735717715
21410.0 516521.93340238766
21420.0 515797.50651246094
21430.0 511204.7728155553
21440.0 511793.22844619857
21450.0 511227.6643090959
21460.0 509025.8384903906
21470.0 509931.9661119313
21480.0 509112.3665414771
21490.0 507787.61978295667
21500.0 506923.3260249508
21510.0 505030.64469384326
21520.0 502452.5759978787
21530.0 501463.64274542587
21540.0 499784.55695136974
21550.0 498891.5464633177
21560.0 497294.2700712764
21570.0 494820.9348254014
21580.0 492223.45381696854
21590.0 487794.0049172019
21600.0 484238.40842470207
21610.0 477277.04406443844
21620.0 470434.4920092845
21630.0 459340.7317642165
21640.0 440294.24383604596
21650.0 394890.4082011934
21660.0 391597.26451392914
21670.0 436928.8698271707
21680.0 454507.7016612063
21690.0 460822.2026096825
21700.0 470019.59591828147
21710.0 473736.74112338683
21720.0 477492.3385864596
21730.0 478672.86813461914
21740.0 479202.94976395316
21750.0 479433.8433015885
21760.0 478380.66873966885
21770.0 480578.90624711954
21780.0 459596.9258162082
21790.0 480046.5780891109
21800.0 481292.5722865781
21810.0 480684.43854861474
21820.0 464938.24643259536
21830.0 479218.4361698473
21840.0 478818.4577054125
21850.0 478692.52125142125
21860.0 477672.63635998865
21870.0 473130.5532000466
21880.0 455259.881858063
21890.0 474596.76823339623
21900.0 473309.10881667223
21910.0 474081.7870976506
21920.0 473653.6169293935
21930.0 472903.06804475194
21940.0 470326.35073839023
21950.0 471186.8947942139
21960.0 470889.97045188665
21970.0 469800.4775660495
21980.0 469289.85595203226
21990.0 467612.70548019244
22000.0 467431.378065528
22010.0 465735.349663638
22020.0 465822.20380029513
22030.0 463321.6095231049
22040.0 461827.3363920089
22050.0 462954.34448559687
22060.0 430449.38379603554
22070.0 457789.61417788855
22080.0 454788.3859573187
22090.0 460716.9486746002
22100.0 458952.07262443186
22110.0 457549.5770412189
22120.0 457861.39545989444
22130.0 458001.47430622025
22140.0 457181.4442357932
