#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 51496.361536808196
22560.0 53031.31517245299
22570.0 48488.45529121514
22580.0 53125.021902651126
22590.0 50779.887031845385
22600.0 50379.564410889216
22610.0 50978.50298259528
22620.0 51398.49165414084
22630.0 50115.40613620217
22640.0 49902.089493087566
22650.0 51722.21848194294
22660.0 50877.98762070839
22670.0 52729.847277789246
22680.0 50737.69766338637
22690.0 51867.26903095664
22700.0 49319.96559462338
22710.0 50548.74171528565
22720.0 50936.30572852818
22730.0 50734.05976298858
22740.0 50564.26496865516
22750.0 52418.13878470471
22760.0 50873.92283990655
22770.0 51160.47696259587
22780.0 49478.175687908806
22790.0 51064.47731790408
22800.0 47147.40700399717
22810.0 52221.559311379344
22820.0 52005.44337185361
22830.0 48649.116528560604
22840.0 49494.97179564835
22850.0 50421.7438231105
22860.0 51204.723235929414
22870.0 51521.26959127783
22880.0 50481.973417693
22890.0 52110.81600396006
22900.0 52232.561096051664
22910.0 49057.45099429058
22920.0 49592.27938865775
22930.0 40962.4891503914
22940.0 41138.415815241664
22950.0 45170.12800838401
22960.0 43885.45931534823
22970.0 45621.40461824298
22980.0 46196.615538596794
22990.0 47901.04263705645
23000.0 46869.27794940664
23010.0 45120.82999268486
23020.0 47817.85917483698
23030.0 46431.443102286095
23040.0 47569.54293994016
23050.0 46098.34743427945
23060.0 47206.94563524694
23070.0 47616.99528583692
23080.0 48301.40523585402
23090.0 45784.63438905077
23100.0 46326.236320247815
23110.0 45365.12451528037
23120.0 46383.61707922626
23130.0 46891.66571769028
23140.0 44260.642914301134
23150.0 47486.83459979853
23160.0 45399.0718453357
23170.0 45381.69261533338
23180.0 48025.42498477013
23190.0 48464.1627500984
23200.0 44012.34766118463
23210.0 45725.863521722786
23220.0 39193.903335353614
23230.0 39948.11802685165
23240.0 44266.773877111096
23250.0 41355.26520725323
23260.0 42847.13664255872
23270.0 44279.09879155943
23280.0 42162.51418642658
23290.0 46744.82334491736
23300.0 39264.70282428307
23310.0 42941.850060027136
23320.0 45659.60121305483
23330.0 44567.95084748694
23340.0 41224.80379571095
23350.0 42697.911919154125
23360.0 42590.964066198925
23370.0 43200.32335287859
23380.0 43121.80515675855
23390.0 41750.56747418343
23400.0 42367.08161590539
23410.0 41500.153839099614
23420.0 46168.02206876155
23430.0 41941.775001233655
23440.0 40528.98446159026
23450.0 43423.03930694579
23460.0 44206.34019088875
23470.0 44649.05517687718
23480.0 44727.416599316675
23490.0 40923.29966323513
23500.0 41433.67528699325
23510.0 38840.57302074915
23520.0 35208.078650182026
23530.0 38338.79495390381
23540.0 37974.64635669907
23550.0 40001.90468025505
23560.0 40278.490024447434
23570.0 41541.125357111276
23580.0 39067.213785402004
23590.0 40747.987021801455
23600.0 40816.50913599819
23610.0 39439.338740444786
23620.0 38894.258436898104
23630.0 40627.87625749673
23640.0 40644.60152734741
23650.0 41926.931464214955
23660.0 42566.3454465899
23670.0 36129.80090311193
23680.0 41257.46026239699
23690.0 42674.65325651833
23700.0 41808.19161401985
23710.0 40521.49743854247
23720.0 40941.62456941868
23730.0 41947.314549250164
23740.0 39755.45357824575
23750.0 40573.99605995121
23760.0 36619.3702050142
23770.0 42715.50869200867
23780.0 38897.440638777516
23790.0 38490.012677559
23800.0 39598.96350466799
23810.0 39921.00931298482
23820.0 35008.32837750441
23830.0 35011.100073914095
23840.0 38740.774235862154
23850.0 36469.88433680922
23860.0 35482.06036177669
23870.0 36913.25572155712
23880.0 37538.37669825839
23890.0 38475.88029890809
23900.0 38963.521994991555
23910.0 35212.25962943552
23920.0 34081.91820566589
23930.0 40148.767784569674
23940.0 37458.38333739978
23950.0 38642.599709172675
23960.0 36094.61315079659
23970.0 37456.53236847488
23980.0 37680.17745295078
23990.0 37022.90807930423
24000.0 35671.11293313962
24010.0 35835.677200257065
24020.0 35959.29710912482
24030.0 37534.74010274277
24040.0 35011.6063881481
24050.0 35450.54334744444
24060.0 36403.379237822846
24070.0 33981.54624343154
24080.0 32893.02516744675
24090.0 35363.011606639324
24100.0 34090.95611620063
24110.0 35325.91403903973
24120.0 32358.953889322183
24130.0 34687.72135287867
24140.0 32852.66722969859
24150.0 35091.60643390307
24160.0 32162.76687993782
24170.0 33047.083467739125
24180.0 36307.143707990406
24190.0 31427.61785176534
24200.0 36967.19629017922
24210.0 33122.58791775197
24220.0 33087.85975848163
24230.0 34112.41016230705
24240.0 34987.5362113412
24250.0 31488.197966430092
24260.0 32575.487902503355
24270.0 31850.15268740979
24280.0 32559.730638918325
24290.0 33512.771292869715
24300.0 31734.70380631667
24310.0 31770.097918068983
24320.0 34711.26042837594
24330.0 30310.114426171007
24340.0 32073.44310477151
24350.0 34924.07611057343
24360.0 28773.88357938776
24370.0 29931.044200504664
24380.0 32987.96547734866
24390.0 34207.556767188275
24400.0 32983.86916279748
24410.0 31390.351350014396
24420.0 29513.18254293282
24430.0 31140.47719439002
24440.0 30524.82104089158
24450.0 32929.48337463524
24460.0 31045.850771285048
24470.0 30446.906791728594
24480.0 30302.701346572365
24490.0 30746.137310884522
24500.0 31967.36659893857
24510.0 28965.895239235346
24520.0 29340.492796123286
24530.0 28960.65316597767
24540.0 26209.298280954165
24550.0 32050.890775277418
24560.0 30977.453623657555
24570.0 31294.05096568959
24580.0 30227.33649215015
24590.0 29624.1722886753
24600.0 28540.173198173135
24610.0 27378.4022669579
24620.0 31627.451170088192
24630.0 29614.25397904124
24640.0 31787.510711627197
24650.0 28668.20102143259
24660.0 30600.22382989287
24670.0 28273.19605473126
24680.0 29356.843645853864
24690.0 30078.633812242944
24700.0 27917.998519836485
24710.0 28779.215236840177
24720.0 28440.51798812776
24730.0 26770.15095947145
24740.0 27533.78925802672
24750.0 27081.370540884287
24760.0 31727.28671512141
24770.0 28411.975359458153
24780.0 27198.208605869324
24790.0 26905.04785443641
24800.0 26612.536429347114
24810.0 27428.651661736993
24820.0 27279.98408101715
24830.0 28889.758556039647
24840.0 28916.872751089697
24850.0 29436.520473114717
24860.0 27843.045940253836
24870.0 26116.497080919158
24880.0 26552.185402256004
24890.0 26948.435900735287
24900.0 25426.939162014554
24910.0 26415.192007471065
24920.0 28441.348780549204
24930.0 27579.513032886585
24940.0 26791.193712656765
24950.0 29450.764755282013
24960.0 28371.03964993021
24970.0 26815.028832369815
24980.0 25128.218684608022
24990.0 25748.983945031046
