#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 96740.83422273512
11750.0 86639.01422437675
11760.0 69916.54326498079
11770.0 35977.30238077811
11780.0 56108.89754570721
11790.0 83569.77596606115
11800.0 94253.14796203849
11810.0 98178.08141074583
11820.0 103213.8913120835
11830.0 104691.92266495642
11840.0 110343.51234728133
11850.0 107713.95071896381
11860.0 118364.65889168797
11870.0 122318.03766056355
11880.0 96346.20411572207
11890.0 110259.711755332
11900.0 123931.43600760904
11910.0 118558.68809169697
11920.0 124461.66428005039
11930.0 124993.36514018265
11940.0 113780.75896918951
11950.0 109094.08773576877
11960.0 108956.34442921726
11970.0 90954.71784716396
11980.0 103598.59286720552
11990.0 101044.57203853803
12000.0 107654.59071977415
12010.0 110131.3671943924
12020.0 112560.87318895456
12030.0 106038.12295213864
12040.0 122109.69768215447
12050.0 115986.29227221955
12060.0 128910.25542944937
12070.0 115136.8296970374
12080.0 126831.87209982587
12090.0 113924.22605364457
12100.0 123915.6703491227
12110.0 107075.53849660877
12120.0 124336.78510660699
12130.0 115238.51415197144
12140.0 130971.30558340275
12150.0 134646.71835577308
12160.0 119403.1840762259
12170.0 138277.4593493533
12180.0 129016.04938604754
12190.0 129402.41031307867
12200.0 117526.91374020456
12210.0 123745.85019086748
12220.0 123530.8078867685
12230.0 127994.82268445917
12240.0 128419.23591779933
12250.0 136469.76319495525
12260.0 134109.7315813301
12270.0 129600.39002775332
12280.0 141573.74128478268
12290.0 129267.56654530492
12300.0 135790.8729196241
12310.0 132217.8370677718
12320.0 129115.6502813869
12330.0 126709.96466088302
12340.0 129942.95934750012
12350.0 134756.2427320176
12360.0 126429.26265467066
12370.0 128088.95494726347
12380.0 142012.9781200412
12390.0 116308.75199566755
12400.0 115770.84021435649
12410.0 107535.93956726366
12420.0 94971.35843747293
12430.0 61151.59463025963
12440.0 90401.14492245909
12450.0 119371.5037419632
12460.0 120738.82157679788
12470.0 121645.95860733166
12480.0 120181.14072090556
12490.0 122862.51756484564
12500.0 114850.0004203111
12510.0 98884.02160423901
12520.0 53460.351562230506
12530.0 86248.96723962727
12540.0 111217.11219296206
12550.0 118793.05574343947
12560.0 125255.82517200205
12570.0 131608.83005082278
12580.0 131528.96328164445
12590.0 119364.63111644916
12600.0 134678.72369186734
12610.0 133544.95504888034
12620.0 127140.79585952984
12630.0 127009.31439192864
12640.0 117370.26493080008
12650.0 131435.80554152827
12660.0 134992.21926353156
12670.0 129717.00032646662
12680.0 138099.43654168793
12690.0 136966.13916112317
12700.0 127096.51125617925
12710.0 136515.5386307912
12720.0 143419.47037284725
12730.0 136973.48581027653
12740.0 123944.44641017311
12750.0 127822.70459142662
12760.0 140934.290532105
12770.0 136349.39961348497
12780.0 128806.59578568513
12790.0 141435.7217147073
12800.0 134344.07978144384
12810.0 136109.28636933677
12820.0 140237.31584417543
12830.0 134132.0430997823
12840.0 132098.5628016946
12850.0 135031.36980529482
12860.0 117487.59363926211
12870.0 133161.73017030378
12880.0 129687.89691976266
12890.0 128748.6773120379
12900.0 121417.38130192751
12910.0 120510.03233731604
12920.0 130867.66519277208
12930.0 128633.35480684764
12940.0 132373.6706837651
12950.0 128307.70524930609
12960.0 134760.29135256424
12970.0 132272.15449288915
12980.0 137311.81252500493
12990.0 127480.24744468955
13000.0 138259.19518446564
13010.0 128765.16490297636
13020.0 138383.98283306984
13030.0 137840.23211679034
13040.0 140486.64566724165
13050.0 135824.61464834938
13060.0 134962.72486120058
13070.0 131709.6262792764
13080.0 130376.39664149139
13090.0 125082.78259967896
13100.0 138162.568092105
13110.0 135381.97356605993
13120.0 126671.67042545341
13130.0 121562.29999394676
13140.0 129180.7768547768
13150.0 127651.01544093234
13160.0 134314.67415973378
13170.0 135706.95214098415
13180.0 129727.20889280738
13190.0 136302.3065074778
13200.0 129463.97463867444
13210.0 126596.15281904634
13220.0 128489.98483579248
13230.0 125911.03945082545
13240.0 127380.55395939352
13250.0 115301.11402340117
13260.0 125968.05815089178
13270.0 112941.23493628345
13280.0 124321.16144204416
13290.0 107366.1475461366
13300.0 113869.27408159945
13310.0 98919.50363996543
13320.0 71194.56684693057
13330.0 100001.86815878582
13340.0 68017.99513053017
13350.0 54325.78032299591
13360.0 60635.86324914802
13370.0 53581.736318740666
13380.0 59217.70541929779
13390.0 66789.03594519074
13400.0 58797.05952225329
13410.0 65075.70535921259
13420.0 55158.46431528058
13430.0 54482.41276573446
13440.0 49505.91205957391
13450.0 64546.9123748119
13460.0 57090.609747269446
13470.0 56032.57599321324
13480.0 52740.81943139612
13490.0 64652.52385062467
13500.0 41417.29827758052
13510.0 58307.78574618355
13520.0 51365.41232804603
13530.0 57828.81573915173
13540.0 42538.7319011645
13550.0 49691.75969496646
13560.0 59023.705775356335
13570.0 48804.04446694634
13580.0 53317.90997048163
13590.0 50120.43057211343
13600.0 63760.85930859119
13610.0 49462.71431856751
13620.0 47768.4189237009
13630.0 64771.29629488068
13640.0 52786.199978618475
13650.0 61446.08484849389
13660.0 58605.480905170036
13670.0 62123.47915569544
13680.0 54863.02313328221
13690.0 59972.62485065745
13700.0 59888.75486151668
13710.0 49504.87229701152
13720.0 63037.81476028087
13730.0 59153.97404637713
13740.0 59416.262231697336
13750.0 62303.948692258586
13760.0 59993.48333118549
13770.0 65301.03258354162
13780.0 60621.999692010446
13790.0 68719.07455404226
13800.0 63208.391095827275
13810.0 71431.72083748567
13820.0 49247.98683993101
13830.0 59299.79916321674
13840.0 67706.43526033673
13850.0 59812.56385734354
13860.0 57693.34950336491
13870.0 70108.95761268426
13880.0 54005.89722713544
13890.0 66743.14623365788
13900.0 52333.03789674057
13910.0 53532.91280839988
13920.0 48720.656797653515
13930.0 61731.86677476873
13940.0 56488.13733230457
13950.0 48115.78433425819
13960.0 58642.70865537905
13970.0 51338.502464467805
13980.0 46558.40725919608
13990.0 55286.563308906756
14000.0 49940.58760054122
14010.0 50864.013497675696
14020.0 58038.61470671618
14030.0 59114.52920445078
14040.0 52491.14386609135
14050.0 51621.026570413145
14060.0 61792.55516862372
14070.0 46962.77143492393
14080.0 54048.36125934872
14090.0 44808.336444094384
14100.0 50173.870225489794
14110.0 50441.23672074041
14120.0 43883.7138921389
14130.0 55936.39503158961
14140.0 40939.40878047153
14150.0 54272.20667508402
14160.0 53663.78004062183
14170.0 40756.0386003639
14180.0 49469.23555903224
14190.0 41588.98167747662
14200.0 47582.940701606254
14210.0 53595.344572767775
14220.0 47117.45999464983
14230.0 43806.7604983829
14240.0 46277.07687111073
14250.0 45119.09637384484
14260.0 45501.096615191476
14270.0 47565.924661704164
14280.0 40240.991082635854
14290.0 44354.73275217984
14300.0 59072.15545013052
14310.0 46664.27132469673
14320.0 45812.80788729901
14330.0 48365.14411126759
14340.0 42453.850673968045
14350.0 50791.761565101195
14360.0 49512.86578970703
14370.0 53651.68076605101
14380.0 52414.63608141028
14390.0 40203.94890425012
14400.0 53837.28429041452
14410.0 43005.74253717439
14420.0 48377.61286219256
14430.0 61928.60035803275
14440.0 47699.88779676717
14450.0 41578.87491028838
14460.0 52268.961504739054
14470.0 46675.72173202572
14480.0 52892.57318593852
14490.0 58759.44695597225
14500.0 42765.87869613752
14510.0 54830.56492910672
14520.0 60270.860086269684
14530.0 51823.211229834065
14540.0 51478.97790491342
14550.0 58127.14981232777
14560.0 48337.54510826585
14570.0 49741.14134395481
14580.0 64187.229845216636
14590.0 60838.856429710795
14600.0 56527.2541487443
14610.0 53626.49493788277
14620.0 48273.494504699454
14630.0 48057.76902680501
14640.0 59672.35518656369
14650.0 61623.299363105936
14660.0 56848.117700256604
14670.0 53650.9423006289
14680.0 46914.62438430585
14690.0 49100.61398524279
14700.0 54255.81304431893
14710.0 56006.064256584985
14720.0 59617.46155276656
14730.0 58262.34409189297
14740.0 49144.67164756061
14750.0 51463.58597561364
14760.0 54313.42254354153
14770.0 56308.42228021355
14780.0 64013.772634357796
14790.0 55400.30945226908
14800.0 52493.12317249886
14810.0 55132.69120492294
14820.0 53806.115731854516
14830.0 60285.481445861486
14840.0 58273.740857270706
14850.0 54859.876722155364
14860.0 62440.54723319045
14870.0 57093.6955542835
14880.0 53819.28821617732
14890.0 56417.71859285189
14900.0 54963.90866876121
14910.0 63469.33184882106
14920.0 56894.74238809791
14930.0 62222.15736851461
14940.0 55367.06811586662
14950.0 55545.787119932305
14960.0 56725.28890121215
14970.0 62958.548192781476
14980.0 63861.50039783395
14990.0 59312.55218278128
15000.0 59487.40861174051
15010.0 58057.78506168263
15020.0 57490.4496146396
15030.0 61175.32787093798
15040.0 66362.60193567279
15050.0 63190.621854392375
15060.0 62383.55949184155
15070.0 60857.82936586838
15080.0 58338.224896633845
15090.0 68616.7274180486
15100.0 60640.896778542156
15110.0 62382.59239610276
15120.0 66338.7294767191
15130.0 58472.61587790761
15140.0 72682.75542196707
15150.0 68017.05599516242
15160.0 60017.36336182455
15170.0 53022.52715511619
15180.0 65943.17541394968
15190.0 66351.63271988119
15200.0 65951.84254605389
15210.0 72452.68378360865
15220.0 64374.68998203326
15230.0 75625.60373572567
15240.0 64815.82670650775
15250.0 66435.23180214272
15260.0 63201.56302262927
15270.0 67401.8395729494
15280.0 68066.0918540417
15290.0 71659.07154734373
15300.0 70998.73690896676
15310.0 71424.4468591004
15320.0 58789.919934475045
15330.0 72327.79286263525
15340.0 74083.95056164067
15350.0 69574.16705146013
15360.0 72092.91257272728
15370.0 72102.66122086186
15380.0 72393.2205454644
15390.0 73316.06991332582
15400.0 69128.44519123071
15410.0 73884.47100213508
15420.0 69271.56441793613
15430.0 72235.75383825807
15440.0 70782.9183246028
15450.0 78183.6621082805
15460.0 77248.39477335944
15470.0 70204.13684848345
15480.0 75971.68885415053
15490.0 76761.89995431801
15500.0 71014.4043129734
15510.0 75330.24447139855
15520.0 79903.33322439146
15530.0 75029.25071320139
15540.0 77352.83857106202
15550.0 77569.8077446097
15560.0 78248.55159251316
15570.0 73395.9240122784
15580.0 73268.17930127963
15590.0 79069.71498077615
15600.0 76021.93984504818
15610.0 76308.23564798215
15620.0 80039.8583609418
15630.0 79433.3085001891
15640.0 79597.42458834854
15650.0 73203.10974838289
15660.0 78901.68735885953
15670.0 85157.67739040709
15680.0 84483.22199537014
15690.0 78483.40035453772
15700.0 80957.515885933
15710.0 82240.81533335985
15720.0 80067.95788127182
15730.0 81873.65358971068
15740.0 86074.08528535905
15750.0 82904.46215987734
15760.0 82722.56982746729
15770.0 84245.70030862407
15780.0 81150.7861750879
15790.0 85770.71058864587
15800.0 80581.57470307902
15810.0 84669.43411823481
15820.0 86236.42275310641
15830.0 85609.62669897158
15840.0 82285.73114073278
15850.0 85267.83992678775
15860.0 86359.55546280902
15870.0 88816.23238198821
15880.0 88707.43048151562
15890.0 86864.33893939706
15900.0 85172.30613628875
15910.0 87249.08066890258
15920.0 87800.93674652537
15930.0 86528.69339989316
15940.0 87241.3622805944
15950.0 90637.06192961354
15960.0 90779.20170560357
15970.0 87221.82848859412
15980.0 89065.52798643461
15990.0 86889.77993188822
16000.0 88955.1255965403
16010.0 91897.41885531263
16020.0 88709.34293365882
16030.0 92040.29758773894
16040.0 87007.7253974282
16050.0 90181.79855380657
16060.0 90037.99159807593
16070.0 93264.78533536091
16080.0 91664.58105615007
16090.0 91086.58728907772
16100.0 90285.17682107566
16110.0 91119.06093694155
16120.0 91634.35938260723
16130.0 90023.07835134183
16140.0 92957.49255416216
16150.0 91236.01358747203
16160.0 93394.38717392187
16170.0 95787.97898557395
16180.0 92954.33887083775
16190.0 89273.18811452134
16200.0 91975.17877814164
16210.0 90899.32152016682
16220.0 94516.5140456051
16230.0 94628.49075195644
16240.0 94254.7005913047
16250.0 92474.3865636061
16260.0 93274.2754024409
16270.0 95051.45354850081
16280.0 94452.81870454381
16290.0 93991.4108193778
16300.0 94384.47174082365
16310.0 95042.74551936304
16320.0 91219.91105329483
16330.0 97682.89457675084
16340.0 93598.05511017858
16350.0 94828.28401018702
16360.0 93984.5051845089
16370.0 98007.56159212945
16380.0 95726.88113880383
16390.0 95001.91035336627
16400.0 96177.7754917603
16410.0 93300.96300692589
16420.0 94101.122070975
16430.0 95890.43969413535
16440.0 96916.1849379236
16450.0 97284.47482279154
16460.0 98936.94913768696
16470.0 97919.2501572142
16480.0 97953.06348378156
16490.0 93632.1408592394
16500.0 94862.17756834444
16510.0 95668.64672385233
16520.0 96148.56965157585
16530.0 96906.65735148876
16540.0 95487.72504336447
16550.0 96587.63070702848
16560.0 98032.61041176916
16570.0 96576.586694008
16580.0 96876.8145230032
16590.0 94964.34522453835
16600.0 95154.0054728371
16610.0 95598.9473908504
16620.0 94076.28613260061
16630.0 97779.25634069002
16640.0 96529.03050574569
16650.0 98937.16577904449
16660.0 97257.64901710089
16670.0 94274.32005598317
16680.0 96590.86508011169
16690.0 96585.00087433196
16700.0 96276.64267429139
16710.0 95667.78776661634
16720.0 95756.95078727372
16730.0 97095.87786669574
16740.0 95605.43911372314
16750.0 97948.71936439302
16760.0 96486.70042611548
16770.0 95282.02115546155
16780.0 97277.45488841059
16790.0 96586.72939009764
16800.0 97415.87820340027
16810.0 96428.71463171564
16820.0 96144.18096120254
16830.0 96385.03173285018
16840.0 95622.53969255785
16850.0 95473.66778701486
16860.0 95142.79035435418
16870.0 94864.96023063443
16880.0 92039.50497907947
16890.0 92727.04590738751
16900.0 95946.0821442645
16910.0 95767.76810807666
16920.0 87598.90501192247
16930.0 95269.4373557932
16940.0 90616.8421601895
16950.0 91682.50327139425
16960.0 89989.71202198027
16970.0 85336.09772039375
16980.0 91810.21735323842
16990.0 87187.69667204225
17000.0 87486.02184887741
17010.0 89799.89211947817
17020.0 89960.70434034445
17030.0 88020.82158321976
17040.0 85103.27108166004
17050.0 85301.85776990396
17060.0 86481.4361526779
17070.0 85798.3964711964
17080.0 77084.00272762837
17090.0 86709.45081134423
17100.0 85175.3883145996
17110.0 76700.53252219477
17120.0 79276.6942906572
17130.0 78600.90622999924
17140.0 74331.35159429484
17150.0 77793.3558732954
17160.0 74753.27871316245
17170.0 75189.04724710314
17180.0 68686.41684193828
17190.0 69346.37086441217
17200.0 77992.8469170135
17210.0 71393.43288700705
17220.0 75110.43020904488
17230.0 67092.00488995791
17240.0 75994.96115647134
17250.0 79056.6336354269
17260.0 62420.911388338245
17270.0 67460.6649459178
17280.0 69133.78709299794
17290.0 65706.88917585091
17300.0 77481.79938841658
17310.0 62447.11818691497
17320.0 61343.819156130405
17330.0 70590.010540609
17340.0 62890.71220927685
17350.0 62729.603039178444
17360.0 62598.57529461082
17370.0 63179.46641619657
17380.0 62270.39797356237
17390.0 63982.23740510892
17400.0 55694.948483662614
17410.0 57773.98432365965
17420.0 63297.312701908006
17430.0 61698.87702617673
17440.0 57136.37078623893
17450.0 58939.389543542726
17460.0 55766.63703168835
17470.0 55053.63192485464
17480.0 62119.28405259877
17490.0 57195.245013708605
17500.0 47838.81171716456
17510.0 56214.2828337936
17520.0 60204.1136451844
17530.0 56662.864554197746
17540.0 50455.72106080557
17550.0 50838.30533430371
17560.0 43972.068189821635
17570.0 52571.61656467601
17580.0 45112.23837527959
17590.0 55988.013832262885
17600.0 51155.504294621416
17610.0 57242.891854576155
17620.0 40461.80311745504
17630.0 53701.18123200806
17640.0 46243.59711589771
17650.0 52640.48456539526
17660.0 56417.47284764012
17670.0 43081.447031539195
17680.0 36333.43065156553
17690.0 51557.26483350137
17700.0 49591.62825438431
17710.0 44304.52679867254
17720.0 38933.65625611884
17730.0 47400.45174228332
17740.0 47473.79180271655
17750.0 42002.42394820813
17760.0 37186.841181954085
17770.0 45116.96120993112
17780.0 46605.585947377986
17790.0 37784.263493010614
17800.0 51560.47062636621
17810.0 33026.548440018436
17820.0 40799.73430284311
17830.0 45804.24680095717
17840.0 39166.17774572857
17850.0 35269.24059007551
17860.0 38911.90027866541
17870.0 33538.765672989066
17880.0 40161.870162807216
17890.0 48434.56564067961
17900.0 39800.97159636466
17910.0 32564.98522952295
17920.0 37550.46718501518
17930.0 38605.343185455386
17940.0 38967.021334022844
17950.0 42048.04956783808
17960.0 30280.84547450929
17970.0 42345.862410245114
17980.0 48785.74590329203
17990.0 33202.90258439378
18000.0 32605.741210094606
18010.0 31623.8570291902
18020.0 32895.67864998002
18030.0 37438.71879772716
18040.0 41471.084669556
18050.0 33361.85272203091
18060.0 36053.583049846784
18070.0 31966.04664558529
18080.0 34002.57842443191
18090.0 42381.21623020708
18100.0 33886.172843501394
18110.0 35208.65194740272
18120.0 25590.80398711371
18130.0 43638.363348444254
18140.0 45588.35220842628
18150.0 32977.033597808724
18160.0 40437.173274369605
18170.0 32133.67573810317
18180.0 30890.027591487742
18190.0 36134.672839436724
18200.0 31916.09401610908
18210.0 31251.543104136093
18220.0 26904.31989858855
18230.0 49060.80174823847
18240.0 43090.71121209687
18250.0 39009.73708484125
18260.0 28778.166961557075
18270.0 30341.18269348056
18280.0 36824.87807556294
18290.0 42940.21795644493
18300.0 33463.10761824948
18310.0 36018.46988930479
18320.0 28718.758687284113
18330.0 37943.58592527445
18340.0 35674.12070573315
18350.0 33823.72840815911
18360.0 36107.762407128204
18370.0 29074.830863847656
18380.0 39382.45933246829
18390.0 27430.581748955887
18400.0 36743.47891039752
18410.0 40505.697119591
18420.0 28470.53378682201
18430.0 30920.021945628105
18440.0 28812.168598136366
18450.0 34109.408826695406
18460.0 32698.641013564968
18470.0 28708.286803408275
18480.0 24838.52462331787
18490.0 32742.902427029443
18500.0 29579.11609935949
18510.0 37037.54529648969
18520.0 35830.640769994905
18530.0 24965.10380931003
18540.0 28163.74333649418
18550.0 35805.77710277187
18560.0 25689.140602461408
18570.0 25817.805691397993
18580.0 26409.387653470334
18590.0 25398.27757391164
18600.0 23130.380260158057
18610.0 27001.011824011774
18620.0 30875.611475746453
18630.0 31242.864715355907
18640.0 26296.461437536145
18650.0 24616.044292408245
18660.0 33823.283388654505
18670.0 27925.826350804513
18680.0 28111.982504715485
18690.0 35847.26228933991
18700.0 31087.372776551896
18710.0 28483.21038259217
18720.0 31467.835754941432
18730.0 24395.88917459133
18740.0 39018.53475611414
18750.0 33386.190704555134
18760.0 28411.699541120237
18770.0 29349.710254660255
18780.0 28687.518150312768
18790.0 31196.19478035706
18800.0 33344.176674828035
18810.0 28333.7486538801
18820.0 37364.02183469509
18830.0 40460.249955008316
18840.0 30695.794298427725
18850.0 27785.44249115743
18860.0 34839.55675415157
18870.0 37729.01938446858
18880.0 32107.25470544094
18890.0 35090.529488053966
18900.0 33554.06582646342
18910.0 30597.735636909456
18920.0 27246.619336991764
18930.0 35346.09972027881
18940.0 31720.138894070842
18950.0 39110.98500348733
18960.0 33619.226461370425
18970.0 34618.33970171862
18980.0 29573.017579275936
18990.0 38510.32039008362
19000.0 38577.747881736184
19010.0 33015.78463963928
19020.0 37463.1366035985
19030.0 34175.52048932132
19040.0 38603.97361035245
19050.0 32615.569994121386
19060.0 28091.831873078787
19070.0 37060.65217198824
19080.0 40534.87097710293
19090.0 37755.718796446126
19100.0 35006.34940968595
19110.0 27205.64638755797
19120.0 38727.158711466036
19130.0 34664.0251332122
19140.0 37701.9731510308
19150.0 40248.774652101456
19160.0 29067.817505049105
19170.0 36914.64912569298
19180.0 38777.69718038484
19190.0 34142.731322842126
19200.0 29570.790203858116
19210.0 34938.68759723914
19220.0 35907.82519900385
19230.0 35204.00989023602
19240.0 29518.412501130282
19250.0 38649.510183807666
19260.0 31196.11756219174
19270.0 37717.62584184464
19280.0 35684.42408319667
19290.0 35313.62166987483
19300.0 30992.99739325877
19310.0 26288.67323346705
19320.0 33030.667308543256
19330.0 31910.669990387854
19340.0 35382.746179857044
19350.0 34239.62130823298
19360.0 32259.727327022596
19370.0 35916.22125791602
19380.0 29713.95460314176
19390.0 25849.3157717299
19400.0 26570.21577293112
19410.0 27876.272053180197
19420.0 36791.495182196115
19430.0 30083.2970273489
19440.0 29312.932194424924
19450.0 27202.108151229222
19460.0 34548.206672149216
19470.0 32007.363962903604
19480.0 26642.603910429167
19490.0 30757.207625737734
19500.0 31115.55116870344
19510.0 30950.41134451767
19520.0 32722.02250408355
19530.0 30549.578159847442
19540.0 29496.40792132767
19550.0 23835.60522275286
19560.0 29333.323536627286
19570.0 36272.75110847585
19580.0 32845.565436231554
19590.0 31601.64919634464
19600.0 26508.82701151766
19610.0 28948.61609372098
19620.0 32575.413912430922
19630.0 25752.7424248078
19640.0 32736.97275783482
19650.0 31421.16352176539
19660.0 34033.166443838985
19670.0 28274.326326940052
19680.0 29872.893749329425
19690.0 33276.48643130024
19700.0 32789.00968843472
19710.0 27029.437268201476
19720.0 36245.281731926436
19730.0 26761.899954400273
19740.0 29892.39357907092
19750.0 23295.026736867447
19760.0 27385.348119586557
19770.0 28636.024089750434
19780.0 27614.71979242563
19790.0 28742.963114476872
19800.0 26566.194750961084
19810.0 28283.877017785457
19820.0 26679.797098020383
19830.0 30371.712805219748
19840.0 30220.279379546868
19850.0 30797.87612490039
19860.0 29301.761021403407
19870.0 32622.24520798648
19880.0 28620.155702458036
19890.0 25028.25602267242
19900.0 23684.9767761474
19910.0 27776.875000827808
19920.0 31262.675033960943
19930.0 34184.65123259093
19940.0 28573.71347680634
19950.0 27703.829338942265
19960.0 34620.11531739018
19970.0 23529.978798397005
19980.0 31283.10408544431
19990.0 27480.145819718764
20010.0 31608.581661313234
20020.0 30224.4950364427
20030.0 32115.113135650055
20040.0 31267.208494790153
20050.0 31435.25705504271
20060.0 28857.768377282093
20070.0 31509.29607663774
20080.0 28677.048536951326
20090.0 26923.357240387264
20100.0 27386.561526040678
20110.0 31432.654486306423
20120.0 30892.688816479433
20130.0 29053.055737527124
20140.0 35430.82327358369
20150.0 30231.425669763124
20160.0 28419.42726560371
20170.0 29515.08614879022
20180.0 31944.9721839045
20190.0 26202.721395699595
20200.0 29083.743848864793
20210.0 37532.76072701975
20220.0 31221.230866619535
20230.0 33597.464439256546
20240.0 34825.114555615524
20250.0 29956.93254967781
20260.0 28725.436355281567
20270.0 29243.155373857004
20280.0 33688.07918243489
20290.0 29629.31382405711
20300.0 28286.55543166219
20310.0 33670.35141542924
20320.0 34985.228330153266
20330.0 32936.75710413858
20340.0 32986.63066054065
20350.0 29719.49900592611
20360.0 34586.291926963655
20370.0 34819.58358985117
20380.0 33944.42096238675
20390.0 29812.84147267025
20400.0 32784.17576374216
20410.0 33072.79591135538
20420.0 37055.365070200234
20430.0 32197.602924957086
20440.0 30471.335505763254
20450.0 31078.209258305975
20460.0 34706.77229325747
20470.0 37192.2540829443
20480.0 32295.799504411712
20490.0 29605.882615033122
20500.0 36310.06700908885
20510.0 36824.25452954608
20520.0 32788.88381726795
20530.0 33999.664209875715
20540.0 30498.33118404464
20550.0 33156.186920124834
20560.0 36646.30059942349
20570.0 36690.79583261344
20580.0 38711.708649424974
20590.0 36260.865597987446
20600.0 34256.411505149736
20610.0 35835.06688565222
20620.0 34365.49387271326
20630.0 31005.523808518617
20640.0 33194.12322341195
20650.0 35547.21070654025
20660.0 37897.21068002083
20670.0 35219.7102196975
20680.0 37495.94521386257
20690.0 34766.29078958393
20700.0 40210.586836199975
20710.0 33523.1399438531
20720.0 36010.50472798984
20730.0 34244.41016744718
20740.0 37052.258700764454
20750.0 35990.798502068945
20760.0 34487.12884701975
20770.0 38011.68007677374
20780.0 37805.84185632145
20790.0 37230.88239668602
20800.0 38262.72089461438
20810.0 34915.67038904189
20820.0 37513.28666633343
20830.0 36143.4742450724
20840.0 38065.88110564642
20850.0 36683.778321307596
20860.0 37448.747454569384
20870.0 36442.52177793954
20880.0 38346.41003222804
20890.0 36025.835510439676
20900.0 38910.9998314498
20910.0 38432.225947091545
20920.0 41542.89098512586
20930.0 36400.009120943694
20940.0 36780.774649440296
20950.0 39348.42100536001
20960.0 37525.56806368472
20970.0 37099.195492469276
20980.0 40520.38750888337
20990.0 36549.349359900734
21000.0 39340.08987028048
21010.0 40030.69619885069
21020.0 38286.701079200015
21030.0 39066.16519532671
21040.0 40059.99531914204
21050.0 37715.40502296592
21060.0 40937.99895687395
21070.0 39214.02203989554
21080.0 36978.96475768508
21090.0 39917.56519119858
21100.0 41558.365696986024
21110.0 37480.59038466423
21120.0 39061.14882291487
21130.0 41727.97766284124
21140.0 41917.38477991921
21150.0 40072.605400114706
21160.0 39761.48123603857
21170.0 37329.116050962504
21180.0 40845.67003345207
21190.0 39916.34504004329
21200.0 40228.67912812101
21210.0 40646.149750536824
21220.0 41203.3059011445
21230.0 39861.99721317532
21240.0 42024.829174103324
21250.0 41003.04767076397
21260.0 40689.74349975927
21270.0 39345.91884259387
21280.0 39202.14213164036
21290.0 39326.95547554334
21300.0 40785.505757454666
21310.0 42028.05653785399
21320.0 40654.70824703627
21330.0 41873.69292397345
21340.0 40670.445113721864
21350.0 42881.40366565742
21360.0 40699.51723965193
21370.0 40992.7651522581
21380.0 40479.30903260854
21390.0 41619.80986941601
21400.0 38790.00856431518
21410.0 40970.75258963589
21420.0 39359.566578597
21430.0 42640.29200865281
21440.0 42979.24573223299
21450.0 42827.178234751605
21460.0 42250.56782130298
21470.0 41974.35163657228
21480.0 40809.44929251007
21490.0 40406.913290148674
21500.0 40363.39017866312
21510.0 41221.72530844185
21520.0 40637.34973380694
21530.0 41752.20396090066
21540.0 41632.139086046176
21550.0 41049.27847704646
21560.0 41139.863353791676
21570.0 42508.87303758753
21580.0 42346.5072440143
21590.0 40853.60110869592
21600.0 41110.12270951771
21610.0 42574.09597476187
21620.0 40687.07044950639
21630.0 40918.38550463306
21640.0 42249.03827233317
21650.0 40542.89674645992
21660.0 42091.67833683723
21670.0 41537.487851458456
21680.0 43243.24222424965
21690.0 42450.07605100772
21700.0 40578.161601599946
21710.0 41356.67175513158
21720.0 40946.593605874434
21730.0 41379.88860871312
21740.0 41540.25976265848
21750.0 40990.74302259554
21760.0 39992.10538649387
21770.0 40957.498398407835
21780.0 40534.991147236105
21790.0 41058.121307186826
21800.0 40532.17460260834
21810.0 42521.45417619002
21820.0 40375.37321538154
21830.0 41047.98784622209
21840.0 41219.884554387245
21850.0 40443.03089518356
21860.0 40030.57675181563
21870.0 40530.37266833159
21880.0 41648.269167277474
21890.0 40956.199264862524
21900.0 40959.98656420407
21910.0 41422.31695705688
21920.0 40206.41436266947
21930.0 40160.084711346244
21940.0 40650.88157993403
21950.0 40643.397912094944
21960.0 41149.94327032278
21970.0 39981.32161670996
21980.0 40629.465403087845
21990.0 41206.17459564744
22000.0 40629.027945629525
22010.0 39779.08632979423
22020.0 40093.795736114305
22030.0 38880.34566441135
22040.0 40113.477499906076
22050.0 39768.81076310166
22060.0 38344.20545194585
22070.0 40351.241528516824
22080.0 38688.545577871075
22090.0 40510.13298012126
22100.0 39636.30131211473
22110.0 39988.50573419812
22120.0 40382.355913085405
22130.0 39883.494171814054
22140.0 40491.546321347756
22150.0 40001.00434529642
22160.0 39758.225196513165
22170.0 39411.837941607664
22180.0 40407.30550270599
22190.0 37698.7319730509
22200.0 37989.22270713811
22210.0 38357.01022853032
22220.0 40233.90375931637
22230.0 39506.57961929051
22240.0 40667.732899513816
22250.0 40887.379431176596
22260.0 38709.37935057012
22270.0 38422.25559723581
22280.0 38555.143037955546
22290.0 39352.7018172215
22300.0 39328.88026594133
22310.0 40140.492679253824
22320.0 39352.15428559297
22330.0 38521.146824628675
22340.0 38228.165175295704
22350.0 37357.49399144718
22360.0 38342.56851394859
22370.0 39642.12167824243
22380.0 37586.13113906843
22390.0 39889.40130624399
22400.0 39941.35567362326
22410.0 37734.94818177057
22420.0 37774.10949874192
22430.0 38258.505429842546
22440.0 37434.96228439911
22450.0 40242.56507534264
22460.0 38345.45726208921
22470.0 38042.113905140824
22480.0 38976.37603729948
22490.0 36955.00716368806
