#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 410509.3319692781
22140.0 409849.4452425083
22150.0 408928.8568992237
22160.0 396696.2368019375
22170.0 400589.3905856767
22180.0 406455.03170096304
22190.0 406758.5667421283
22200.0 405771.58984399156
22210.0 404897.4410752764
22220.0 404592.10217835865
22230.0 403531.8407077525
22240.0 402436.4485957573
22250.0 402375.1546351591
22260.0 394924.2290969381
22270.0 400899.37180462724
22280.0 398021.72236981493
22290.0 399975.48121385195
22300.0 397315.0878436202
22310.0 398274.28311988007
22320.0 397233.64625060203
22330.0 397247.96478441946
22340.0 395754.6785143555
22350.0 395860.80723671213
22360.0 395260.0641055446
22370.0 394606.28867940063
22380.0 386959.92140959686
22390.0 390442.56203311036
22400.0 392954.11053198413
22410.0 391821.14673290844
22420.0 387816.29112605436
22430.0 390222.66314348404
22440.0 389686.5549230049
22450.0 389210.4486375676
22460.0 388820.6820334916
22470.0 379826.80259347026
22480.0 386511.550413167
22490.0 386241.1455074985
22500.0 386290.82784360356
22510.0 382395.4576456217
22520.0 381416.39437263476
22530.0 381610.4384669172
22540.0 368429.9425992002
22550.0 377441.8051331459
22560.0 378546.87203920784
22570.0 380701.813593963
22580.0 380193.1426773971
22590.0 380345.1094359619
22600.0 379611.5037949598
22610.0 376680.3555989489
22620.0 369517.6449615119
22630.0 376331.2218019836
22640.0 374697.71613823774
22650.0 372600.02804205037
22660.0 375399.9136314555
22670.0 374645.0573246096
22680.0 374763.8079027205
22690.0 373563.9844875432
22700.0 373414.6263724032
22710.0 364511.4595379085
22720.0 371995.16819770954
22730.0 371677.14425471047
22740.0 367082.0477507431
22750.0 369328.54838988994
22760.0 368971.98346192244
22770.0 369253.96240556607
22780.0 368022.9372533214
22790.0 366096.4546553502
22800.0 363756.80179624713
22810.0 340999.8415649732
22820.0 363088.92165548727
22830.0 364268.00410083146
22840.0 364753.0633095265
22850.0 363632.47666523594
22860.0 361189.01710133365
22870.0 362846.95477322093
22880.0 362634.2595493846
22890.0 360775.3419106909
22900.0 361793.9685858573
22910.0 356812.9299101213
22920.0 360201.44982016814
22930.0 356864.97652664146
22940.0 358272.5501789985
22950.0 357146.3510910472
22960.0 352198.07886828395
22970.0 354065.69347783964
22980.0 356540.45509303594
22990.0 355372.5835913522
23000.0 355280.85912223026
23010.0 355211.22490047273
23020.0 354342.50432582095
23030.0 353860.3541419886
23040.0 353080.73076656635
23050.0 352401.1342682759
23060.0 352556.5445215982
23070.0 351749.3818732327
23080.0 351456.1858629046
23090.0 350620.53688213276
23100.0 350119.89453343174
23110.0 349574.1190917601
23120.0 349180.0877716893
23130.0 347523.2076832315
23140.0 343874.2716297008
23150.0 346509.7425460004
23160.0 345088.17989407957
23170.0 345668.02394298004
23180.0 342420.23471358966
23190.0 345210.59214915085
23200.0 344779.99604042404
23210.0 344210.02661157993
23220.0 341386.3640030933
23230.0 341205.9477756193
23240.0 341415.1867791975
23250.0 339026.74622937845
23260.0 340693.3208956974
23270.0 340325.8163323135
23280.0 339806.83007967175
23290.0 339568.79447181016
23300.0 338538.80550796946
23310.0 337093.91275177884
23320.0 338189.0566664914
23330.0 336446.4068516346
23340.0 337057.6938182745
23350.0 330908.4042258384
23360.0 335463.0963541799
23370.0 334768.9121924183
23380.0 325824.3644505035
23390.0 334545.5729880069
23400.0 333060.5178915522
23410.0 333055.7192329031
23420.0 332671.7869911087
23430.0 332205.3209420307
23440.0 331414.50131580647
23450.0 330632.7179330918
23460.0 329809.56097623333
23470.0 329475.9065029673
23480.0 327990.475649593
23490.0 328738.22756973753
23500.0 327604.9955032719
23510.0 327620.59974308603
23520.0 324930.40022941405
23530.0 325728.2470399665
23540.0 325559.7997353812
23550.0 325140.07882376417
23560.0 324802.41405403713
23570.0 318533.5654172617
23580.0 323283.93294330296
23590.0 323659.1652881889
23600.0 322542.7362626952
23610.0 321783.3921068761
23620.0 322129.8039733785
23630.0 321561.31187120936
23640.0 321132.2410682859
23650.0 320784.2862330665
23660.0 319903.24230555294
23670.0 319276.00436752214
23680.0 318126.0725385116
23690.0 317124.4467438223
23700.0 317795.2867682451
23710.0 316793.51291962364
23720.0 315232.08515314007
23730.0 311269.84306230536
23740.0 305540.40698187356
23750.0 313871.976884941
23760.0 313528.652690807
23770.0 314452.1343098168
23780.0 314162.0617748465
23790.0 313757.5952622236
23800.0 313068.51454780035
23810.0 312778.65968537214
23820.0 311249.77061217424
23830.0 308886.74030739506
23840.0 301726.04996199266
23850.0 307336.51833118463
23860.0 298304.972396983
23870.0 308736.1924133961
23880.0 309013.5181801819
23890.0 307883.26955987106
23900.0 307964.86668394745
23910.0 307791.86964806425
23920.0 305569.9181742654
23930.0 306944.39255845186
23940.0 306311.3325136745
23950.0 304595.26217790326
23960.0 305452.8894959327
23970.0 304850.4865110069
23980.0 304045.829067238
23990.0 302547.91735294537
24000.0 300669.81114094454
24010.0 302455.44236056256
24020.0 302199.42558251915
24030.0 301903.10628392256
24040.0 301159.4025055679
24050.0 299556.76421456726
24060.0 300957.9314826792
24070.0 300318.03129085177
24080.0 299034.735256204
24090.0 299534.45159426413
24100.0 299102.8435302683
24110.0 298215.9011598668
24120.0 297745.7391447974
24130.0 296826.5581826664
24140.0 294197.25721792644
24150.0 288564.69682090223
24160.0 288776.3020696331
24170.0 294472.00279677095
24180.0 294679.4390052961
24190.0 294206.75653753284
24200.0 293998.5048880399
24210.0 293671.6545024903
24220.0 292660.8194757889
24230.0 291732.89976609306
24240.0 288883.55525683047
24250.0 291685.23624391534
24260.0 290248.94258088217
24270.0 289721.8841750752
24280.0 289725.62097568717
24290.0 288380.09313216025
24300.0 289081.470548855
24310.0 288882.8818151815
24320.0 289025.99073114543
24330.0 285301.3833263981
24340.0 285924.67085308215
24350.0 282044.8032125992
24360.0 286542.800721758
24370.0 281986.5223366825
24380.0 285813.09065099974
24390.0 285581.1230322242
24400.0 284716.30032399576
24410.0 284523.68271757325
24420.0 283477.42985431815
24430.0 283414.32015519927
24440.0 282529.4106331158
24450.0 282335.4045620984
24460.0 280463.28338964324
24470.0 280185.3674116722
24480.0 280205.21646377956
24490.0 279167.2506505723
24500.0 277535.6699481694
24510.0 275647.3142250205
24520.0 276350.04358276917
24530.0 277928.51796462917
24540.0 278758.0372958761
24550.0 272386.9068927495
24560.0 271425.4489938329
24570.0 263580.701336625
24580.0 277487.19875137124
24590.0 277117.9610108829
24600.0 276998.5282944984
24610.0 276490.62033622636
24620.0 275555.7372406674
24630.0 274737.4391393276
24640.0 274883.06589771714
24650.0 272014.87761444907
24660.0 273262.1342118479
24670.0 273246.0354717027
24680.0 271339.42682321876
24690.0 265713.3747778035
24700.0 266852.13267759944
24710.0 270986.7556284078
24720.0 270468.5232745526
24730.0 263778.95580732985
24740.0 270170.12217348255
24750.0 269130.92544307426
24760.0 266659.37231294083
24770.0 268210.2341112604
24780.0 266048.98051227327
24790.0 267470.491683365
24800.0 257103.31674106972
24810.0 266371.6686435548
24820.0 251476.4840590687
24830.0 266121.8442595911
24840.0 266257.7892630545
24850.0 264777.8886809167
24860.0 244243.6230481643
24870.0 260142.342065924
24880.0 261397.07576408912
24890.0 262743.9841695504
24900.0 262489.7372225323
24910.0 262858.2347616487
24920.0 260552.17350762995
24930.0 261775.0627932952
24940.0 260517.0828674065
24950.0 258213.9776727084
24960.0 260244.58695519343
24970.0 259872.93086427526
24980.0 257938.9290323476
24990.0 258702.21663914973
