#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 276716.249993755
22010.0 280170.3396363751
22020.0 280148.1256745865
22030.0 279971.8289294902
22040.0 279500.7015312031
22050.0 270022.86488503654
22060.0 257640.54885055686
22070.0 274070.13082772255
22080.0 264369.9566488535
22090.0 274334.18809263495
22100.0 277274.41042907303
22110.0 275988.5809594103
22120.0 276886.9964710702
22130.0 276586.3594739506
22140.0 276420.24069936195
22150.0 275907.4590230552
22160.0 275727.58121274406
22170.0 275147.03080304497
22180.0 274861.7655518936
22190.0 274440.6287553457
22200.0 273817.3814682681
22210.0 266195.36530679587
22220.0 273774.5344339537
22230.0 266884.9962720822
22240.0 272806.79222239775
22250.0 272294.49937060825
22260.0 266417.9045305659
22270.0 261660.40355652722
22280.0 263188.92731380084
22290.0 269689.78571000235
22300.0 265864.92715114116
22310.0 264479.41187402315
22320.0 269145.7612579911
22330.0 268553.2226924598
22340.0 268149.7790227427
22350.0 268321.4625634579
22360.0 268230.8152230233
22370.0 267721.8490302986
22380.0 262734.61459558486
22390.0 262913.0657353593
22400.0 266463.06202811166
22410.0 266230.239398289
22420.0 265063.80936968804
22430.0 265542.77859157964
22440.0 261730.64800560713
22450.0 264463.9262065614
22460.0 263835.74270241393
22470.0 260475.08762771732
22480.0 262225.4832310084
22490.0 261523.0298635839
22500.0 261769.1067525342
22510.0 261211.1591678595
22520.0 260594.154391287
22530.0 260061.88282228648
22540.0 255127.820596156
22550.0 259030.60118176954
22560.0 258959.40955789603
22570.0 257845.65430719082
22580.0 257971.066058465
22590.0 257381.55825478878
22600.0 256440.00913949482
22610.0 249990.44505871803
22620.0 244432.1786825557
22630.0 249577.33811389154
22640.0 254095.6137742602
22650.0 243926.9573500587
22660.0 253268.67860802746
22670.0 254313.9660887281
22680.0 253646.72023587863
22690.0 253383.7059982684
22700.0 252837.7253964938
22710.0 252752.255110592
22720.0 252950.86758484313
22730.0 252433.20396931667
22740.0 250826.09524778044
22750.0 251694.93446380002
22760.0 251019.28508274865
22770.0 250890.86190170248
22780.0 250429.60965166028
22790.0 249805.6667785013
22800.0 246857.52163087664
22810.0 241073.74799932324
22820.0 240208.51579792143
22830.0 247364.8174923088
22840.0 248324.39623816707
22850.0 248266.8050445867
22860.0 248163.4703129601
22870.0 247905.225697183
22880.0 247518.42810548958
22890.0 246822.4476655255
22900.0 247081.14885429636
22910.0 246121.22283020653
22920.0 245947.00132871378
22930.0 217505.06961380056
22940.0 221897.70319898138
22950.0 231980.1534620653
22960.0 225812.251127724
22970.0 231320.14742337388
22980.0 232864.3264243767
22990.0 233609.8852496935
23000.0 237302.46741267515
23010.0 234791.57351288106
23020.0 236110.06613664376
23030.0 236455.13807037743
23040.0 234963.41407182807
23050.0 234863.4937571124
23060.0 235729.54217503482
23070.0 235146.82947653544
23080.0 236023.3448405081
23090.0 234925.9594717868
23100.0 237911.48402517007
23110.0 234004.23296499214
23120.0 233664.33909817963
23130.0 234018.1336787985
23140.0 232205.31341505953
23150.0 236733.1110134929
23160.0 231826.65182599224
23170.0 232809.56417648314
23180.0 233892.59455701316
23190.0 234024.0936323834
23200.0 230841.4664839509
23210.0 232008.33438175905
23220.0 210773.3586283482
23230.0 207579.18489457373
23240.0 219165.22795639466
23250.0 217821.08009390405
23260.0 221380.6406759657
23270.0 221027.4223503076
23280.0 222990.8705519043
23290.0 226141.20689454692
23300.0 217969.18944034027
23310.0 222711.4139298828
23320.0 226258.23325512314
23330.0 224078.02399999247
23340.0 225708.75818010236
23350.0 215180.95586543326
23360.0 223329.58382380413
23370.0 221544.70961135108
23380.0 212543.71433201683
23390.0 225628.05868299687
23400.0 221766.40470225413
23410.0 221541.64007626858
23420.0 224068.80631279649
23430.0 222523.67414214835
23440.0 221111.55697486002
23450.0 220555.88059469018
23460.0 222060.74928816836
23470.0 225289.12797714013
23480.0 221730.28966406413
23490.0 219939.3161624361
23500.0 224075.7180375065
23510.0 218983.78017540526
23520.0 194211.24317091587
23530.0 201254.42685091938
23540.0 208022.8468861481
23550.0 207521.4692219389
23560.0 210977.16595592804
23570.0 214563.78287736903
23580.0 212426.61968887833
23590.0 212327.9178260336
23600.0 215508.24978230236
23610.0 213557.75625886244
23620.0 211278.0663228087
23630.0 215262.7981852367
23640.0 213425.73756882036
23650.0 213713.31440714907
23660.0 213619.4575616239
23670.0 212259.5615307315
23680.0 213766.01312521423
23690.0 214885.19458826244
23700.0 214577.58286060445
23710.0 215183.85317990254
23720.0 207303.4584920508
23730.0 213773.2572407601
23740.0 214566.5032959923
23750.0 211312.3980252575
23760.0 212364.1915313629
23770.0 214187.71370631392
23780.0 210830.52532309736
23790.0 211861.03652736451
23800.0 210174.69804923225
23810.0 211937.82515338506
23820.0 200225.108364217
23830.0 187676.22909642904
23840.0 198677.34212766
23850.0 198341.11341528982
23860.0 198460.6346314731
23870.0 200343.22374875733
23880.0 207060.76805931426
23890.0 201365.87633089256
23900.0 202197.77965510794
23910.0 204970.5322805924
23920.0 198772.19567253764
23930.0 207921.39678742114
23940.0 202090.46287941252
23950.0 205190.54712015108
23960.0 203741.4704273687
23970.0 201765.29160215094
23980.0 204590.87705141475
23990.0 207147.9352021946
24000.0 198408.39871401875
24010.0 205516.50669358572
24020.0 200853.76425306947
24030.0 204680.11940454756
24040.0 201659.4163387056
24050.0 200251.60628261595
24060.0 204229.35892282173
24070.0 203562.53245469395
24080.0 198605.60769617424
24090.0 202704.24189448293
24100.0 199104.86370247643
24110.0 202050.50136865626
24120.0 201129.00961832976
24130.0 194863.42449286263
24140.0 181111.50218766704
24150.0 191534.91045521406
24160.0 188971.51545644563
24170.0 193955.51125678772
24180.0 195515.3039263505
24190.0 190121.17016378551
24200.0 199104.38863124984
24210.0 193772.84726129562
24220.0 194395.22587963694
24230.0 193053.8515025206
24240.0 199071.70538969227
24250.0 191624.1224973231
24260.0 193892.05138257932
24270.0 194632.97386703506
24280.0 188454.42875614564
24290.0 198566.43556328863
24300.0 194336.4280399925
24310.0 191834.66609702533
24320.0 197282.4140553592
24330.0 189283.5235888271
24340.0 193017.32506259685
24350.0 194896.9881576124
24360.0 189720.5813223166
24370.0 186498.65228455557
24380.0 194269.39921258803
24390.0 192923.2890246144
24400.0 189217.10828510547
24410.0 189468.49149079283
24420.0 189313.7742099402
24430.0 193448.83290036654
24440.0 182634.08948934742
24450.0 189318.57879513822
24460.0 177771.38726816012
24470.0 175093.37586492067
24480.0 184342.4287206065
24490.0 183675.82629457396
24500.0 182642.0900248211
24510.0 182370.4548193498
24520.0 182859.57506738981
24530.0 183130.2174339482
24540.0 176118.194162237
24550.0 185021.56464276873
24560.0 180592.4146480494
24570.0 182491.46984331004
24580.0 186648.91428140836
24590.0 180316.51262193295
24600.0 180508.7750807682
24610.0 178529.14140438323
24620.0 183640.05005200426
24630.0 185023.18811537774
24640.0 182691.88043255408
24650.0 180882.85732221196
24660.0 183673.0429575548
24670.0 178319.99220908002
24680.0 178839.75523562176
24690.0 182921.8368045584
24700.0 181270.06670556712
24710.0 180362.29535747954
24720.0 181446.65839831642
24730.0 175477.4883253679
24740.0 176624.06971033293
24750.0 176755.46072997543
24760.0 181324.06972678492
24770.0 181808.08659338125
24780.0 172039.79367078884
24790.0 169972.9708940429
24800.0 170130.19320482554
24810.0 171491.07301524715
24820.0 167879.94112976996
24830.0 173551.5917415343
24840.0 169315.35027191477
24850.0 158495.23958634012
24860.0 152601.90726247887
24870.0 157363.22627371782
24880.0 156200.30632276885
24890.0 156322.71004190287
24900.0 156811.44702588022
24910.0 157186.57448029873
24920.0 159622.7787262972
24930.0 159517.73235278405
24940.0 157340.67493359058
24950.0 159780.6937466124
24960.0 158730.60581930185
24970.0 158559.63866491505
24980.0 156590.48064067363
24990.0 157288.78943954362
