#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 390576.6636046575
22140.0 389818.1306634652
22150.0 389028.8455696301
22160.0 374334.9281944683
22170.0 379539.7598028778
22180.0 386718.98693298607
22190.0 386991.6530886591
22200.0 385774.16678955127
22210.0 385030.16809998685
22220.0 384891.25230279856
22230.0 383694.91622480226
22240.0 382810.3010236393
22250.0 382869.9042201631
22260.0 376304.79530047765
22270.0 381368.51409934595
22280.0 378909.7402532609
22290.0 380514.71415654727
22300.0 377675.6353476793
22310.0 378743.2046323772
22320.0 377801.94126923435
22330.0 378002.21093208797
22340.0 376386.8068729634
22350.0 376576.1022584773
22360.0 375750.77186796605
22370.0 375344.74868974724
22380.0 368780.27314626344
22390.0 371320.2249913336
22400.0 373837.704208118
22410.0 372657.35063441284
22420.0 369100.52472905535
22430.0 371136.2059603644
22440.0 370602.69115695596
22450.0 370035.5167376106
22460.0 370001.1262079438
22470.0 363631.5823841928
22480.0 367851.74535590806
22490.0 367478.2751370328
22500.0 367649.4516968308
22510.0 362636.31524507346
22520.0 361912.8452755037
22530.0 362554.42220204015
22540.0 354568.7706131588
22550.0 358351.47676512564
22560.0 359201.44014889613
22570.0 362102.3312980943
22580.0 360527.2194945096
22590.0 361617.3548752242
22600.0 361011.6473703318
22610.0 358524.08683431055
22620.0 353019.4033735028
22630.0 358245.66691240045
22640.0 355003.5074676858
22650.0 355161.3751066286
22660.0 356492.1085176672
22670.0 356448.7594128372
22680.0 356404.81243372476
22690.0 355423.0294610723
22700.0 355449.32222654147
22710.0 346687.5188073304
22720.0 353901.26143463876
22730.0 353660.26098611625
22740.0 349906.9475009193
22750.0 351413.8507019894
22760.0 351005.6522804957
22770.0 351419.94795108505
22780.0 350199.18960273085
22790.0 348010.3452863612
22800.0 347134.919870094
22810.0 334283.00938273506
22820.0 346394.7235857576
22830.0 346226.7776439228
22840.0 347125.01762887667
22850.0 346081.8388962987
22860.0 343522.5967913146
22870.0 345199.89145940717
22880.0 344861.70277744596
22890.0 341761.8275340468
22900.0 344322.08292789373
22910.0 338131.3519646858
22920.0 342732.21756188443
22930.0 338809.66952086915
22940.0 340737.84798154363
22950.0 339062.1532376499
22960.0 335865.5049199215
22970.0 338085.4429975884
22980.0 338953.3476328666
22990.0 337390.61871109984
23000.0 337969.51637215895
23010.0 337948.68304816383
23020.0 336558.16353966773
23030.0 336228.353180389
23040.0 335923.2091941294
23050.0 335094.1316452106
23060.0 335348.8604161369
23070.0 334734.45583143574
23080.0 334412.49746026634
23090.0 333097.38566911843
23100.0 333210.50008591387
23110.0 332674.460968035
23120.0 332221.48969343037
23130.0 329750.5444477345
23140.0 327650.84696417965
23150.0 330165.7160047346
23160.0 328315.07106574933
23170.0 328906.092399077
23180.0 326022.1400242545
23190.0 328477.9738881679
23200.0 328051.6737949459
23210.0 327487.4799544267
23220.0 324681.2724980988
23230.0 324468.2110147208
23240.0 324799.05586889986
23250.0 322541.9398890026
23260.0 324091.0702327154
23270.0 323739.1573972969
23280.0 323285.8895019719
23290.0 322942.0783100273
23300.0 322020.9233372234
23310.0 320633.8541750934
23320.0 321680.3412572474
23330.0 319944.88420884695
23340.0 320690.713508262
23350.0 315537.9065549867
23360.0 319181.76376457914
23370.0 318609.7849732453
23380.0 310816.58219120646
23390.0 318298.02528702666
23400.0 316785.6243417707
23410.0 316797.6094226296
23420.0 316425.0805099759
23430.0 315976.0673940235
23440.0 314563.4102901735
23450.0 314425.5790305655
23460.0 313583.68378588115
23470.0 313373.11358599237
23480.0 311667.21069493354
23490.0 312468.37312006677
23500.0 311271.6311740377
23510.0 311367.4251309925
23520.0 308632.9049349932
23530.0 309301.29065878876
23540.0 309052.87189111236
23550.0 308708.3191075681
23560.0 308464.41207314143
23570.0 303319.2107794628
23580.0 306586.1452544867
23590.0 306902.55784518324
23600.0 305678.9813036522
23610.0 304966.8729253742
23620.0 305381.9601842841
23630.0 304946.48308881954
23640.0 304801.7515017533
23650.0 304850.39627678134
23660.0 303966.64619370154
23670.0 303132.76171707857
23680.0 301992.0229588017
23690.0 300850.6498489527
23700.0 301959.8821860852
23710.0 300808.76025834907
23720.0 299488.94402380096
23730.0 297329.6131019439
23740.0 287409.9478061206
23750.0 298614.928111155
23760.0 297729.4339414969
23770.0 298347.3452132404
23780.0 297875.3019571487
23790.0 297443.64433827245
23800.0 296530.05214680004
23810.0 296269.8054330887
23820.0 294827.44413838506
23830.0 292669.51055838284
23840.0 287332.91792631487
23850.0 292305.87295854866
23860.0 286637.79332311265
23870.0 292807.4192577295
23880.0 292925.37057498633
23890.0 291613.48714620556
23900.0 291538.9490944575
23910.0 291247.7965092783
23920.0 289172.2691304845
23930.0 290591.2872350611
23940.0 290095.15055440745
23950.0 288583.024030568
23960.0 289616.83317316306
23970.0 289008.0324613791
23980.0 287573.7769363904
23990.0 286363.0467745034
24000.0 285113.8217630077
24010.0 286386.65109862
24020.0 285582.387527038
24030.0 285228.1783473428
24040.0 284544.50433487067
24050.0 283674.045458825
24060.0 285205.491786399
24070.0 284912.168368655
24080.0 283484.65350146045
24090.0 284280.3987322976
24100.0 283889.509203095
24110.0 282929.34500338096
24120.0 281956.4451162732
24130.0 281440.70744233916
24140.0 278901.6834523207
24150.0 272596.35982078087
24160.0 273344.4214739524
24170.0 279106.99825518986
24180.0 279168.3001672768
24190.0 279094.1263873348
24200.0 278943.9255431609
24210.0 278905.7589510116
24220.0 277944.85737501126
24230.0 277198.8207760004
24240.0 274148.929044836
24250.0 277029.6224585498
24260.0 275540.74088000844
24270.0 274507.8542224973
24280.0 274472.89243845094
24290.0 272541.0956677635
24300.0 272489.34382090275
24310.0 272332.7719004428
24320.0 273021.55127942876
24330.0 270299.58042537293
24340.0 270495.0141873824
24350.0 268239.66247315425
24360.0 271670.65557926515
24370.0 268634.52674946125
24380.0 272221.12574882596
24390.0 271469.93277592596
24400.0 270966.9043995417
24410.0 270592.54079870123
24420.0 268933.92163770366
24430.0 269271.52155873616
24440.0 268226.3819805839
24450.0 267782.6417530395
24460.0 265481.68611079175
24470.0 264402.4953308565
24480.0 263711.7492593192
24490.0 263131.98799408984
24500.0 262624.91151285096
24510.0 259766.83969242015
24520.0 263025.97262797935
24530.0 264199.1702663415
24540.0 265223.872537595
24550.0 260495.57815950562
24560.0 261995.97532598235
24570.0 254544.71582072802
24580.0 264585.1610631074
24590.0 263883.31084041164
24600.0 263908.4653205281
24610.0 263341.3642544738
24620.0 262351.1477401663
24630.0 260964.5159006874
24640.0 261484.1886101679
24650.0 258644.08596089666
24660.0 259247.3478801831
24670.0 258674.31416375388
24680.0 256134.7174352494
24690.0 248939.0363997341
24700.0 252154.89221507052
24710.0 256370.71275839972
24720.0 256498.47769679563
24730.0 252396.02720932924
24740.0 257081.39422067063
24750.0 256398.47987281426
24760.0 253842.20280558144
24770.0 255876.1303516137
24780.0 254098.28220599645
24790.0 255521.3285254291
24800.0 248608.4183698402
24810.0 254979.64484745706
24820.0 246738.91450037796
24830.0 254334.75863228756
24840.0 254349.94725999967
24850.0 253462.77001980538
24860.0 241383.88741249096
24870.0 248817.69915827987
24880.0 248924.26528517884
24890.0 249494.72581831904
24900.0 249254.02070178176
24910.0 249520.44978448751
24920.0 246819.38002824798
24930.0 246552.45315351043
24940.0 243387.90704816472
24950.0 241174.52537144432
24960.0 245194.44788560597
24970.0 245831.98473048036
24980.0 244149.80556199406
24990.0 246250.73557968778
