#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 460768.40814383153
22150.0 460068.70261588524
22160.0 442929.5083593687
22170.0 448924.3583601726
22180.0 457500.3141466934
22190.0 457325.0442518448
22200.0 456360.8653751231
22210.0 455440.7376104892
22220.0 454872.00852407253
22230.0 453945.1614860417
22240.0 452816.6001125717
22250.0 452520.3960373106
22260.0 448141.0834745328
22270.0 451088.52218312427
22280.0 448889.8316320722
22290.0 449619.0923973538
22300.0 447394.46380492114
22310.0 448054.547031342
22320.0 446926.64099400083
22330.0 446717.92823167366
22340.0 445390.10227491794
22350.0 445017.0889644176
22360.0 443978.2168230067
22370.0 443646.7952135728
22380.0 438786.24475300097
22390.0 440684.04508176853
22400.0 441648.69617537025
22410.0 440697.63779686124
22420.0 437877.09061624855
22430.0 438899.6538572766
22440.0 438394.2022350972
22450.0 437537.79910733073
22460.0 437080.0210060432
22470.0 430949.05269727483
22480.0 435037.1343117777
22490.0 434644.4458699598
22500.0 434188.0073268905
22510.0 429536.13898894924
22520.0 428358.5401167635
22530.0 429172.05131486914
22540.0 420637.6598844225
22550.0 424251.4917941897
22560.0 425038.2726982358
22570.0 428358.23278259754
22580.0 426771.13315789355
22590.0 427430.824024301
22600.0 426712.22527970874
22610.0 424846.72671164875
22620.0 420022.9384753844
22630.0 424087.2404606278
22640.0 420304.48269183293
22650.0 421013.3552671311
22660.0 421969.7989058267
22670.0 421581.91558544873
22680.0 421071.76987820974
22690.0 420270.32230592775
22700.0 419910.6224282079
22710.0 409835.79403207026
22720.0 418172.88562133507
22730.0 418024.48732180055
22740.0 414758.69919065764
22750.0 415810.84082341753
22760.0 415185.22043603053
22770.0 415194.6736809065
22780.0 414045.72587661183
22790.0 412003.0157017772
22800.0 410432.04963370576
22810.0 394523.48099419766
22820.0 410118.2041968795
22830.0 409986.5945013729
22840.0 410221.22545585403
22850.0 409228.5364846233
22860.0 407111.0771915433
22870.0 408088.50778903946
22880.0 407626.98809734837
22890.0 404942.8945254402
22900.0 406653.39078898577
22910.0 400005.5711714186
22920.0 404937.53728352865
22930.0 403037.53268565575
22940.0 403855.05758208217
22950.0 401853.19240176695
22960.0 398733.2566054527
22970.0 399918.2101481988
22980.0 400951.0532669333
22990.0 399329.04579418484
23000.0 399771.28793421085
23010.0 399473.48637082655
23020.0 397972.70376526826
23030.0 397560.6176523878
23040.0 397278.4408458912
23050.0 396280.15343972517
23060.0 396237.9752623174
23070.0 395547.2467875575
23080.0 394983.46738630877
23090.0 393725.05759375077
23100.0 393608.4568665311
23110.0 393047.4855805043
23120.0 392374.89940300304
23130.0 389704.52013895544
23140.0 388604.18586495385
23150.0 390010.6611179603
23160.0 389004.48516257
23170.0 389006.6583664924
23180.0 386096.1807583064
23190.0 387895.4522604042
23200.0 387465.3125868115
23210.0 386771.7620439166
23220.0 385938.7208237404
23230.0 385370.42832573823
23240.0 384809.85231223586
23250.0 382801.03837870574
23260.0 383690.3809092539
23270.0 383158.0092060718
23280.0 382301.75310509023
23290.0 381713.5125987933
23300.0 381221.8011741803
23310.0 380050.5282347933
23320.0 380110.2144138488
23330.0 378775.3291639206
23340.0 378967.82318360335
23350.0 374166.54312032124
23360.0 377434.5196714899
23370.0 376715.96250736865
23380.0 369354.804118516
23390.0 375754.5543129672
23400.0 374802.02320914547
23410.0 374549.0409051246
23420.0 373998.43737229693
23430.0 373550.8423042671
23440.0 371886.946015602
23450.0 371886.238261189
23460.0 370951.39929022774
23470.0 370575.47571034124
23480.0 369376.896754947
23490.0 369520.30358691304
23500.0 368406.69863855053
23510.0 368377.21231023036
23520.0 368043.7945202423
23530.0 367653.6753748063
23540.0 366745.8242733769
23550.0 366281.9119104657
23560.0 365810.5179428979
23570.0 361447.1123584283
23580.0 364140.1551978881
23590.0 364175.60131385573
23600.0 362945.98584634176
23610.0 362223.3337247829
23620.0 362291.5398351467
23630.0 361660.604189706
23640.0 361103.9259443338
23650.0 360491.68827687576
23660.0 359749.43747430487
23670.0 358943.73485873325
23680.0 358011.58059356775
23690.0 357297.2545766755
23700.0 357249.39651391964
23710.0 356319.2668260779
23720.0 355099.52545187995
23730.0 352200.2318357166
23740.0 347839.0864351443
23750.0 353406.40921339934
23760.0 353002.9000601697
23770.0 353252.6988529071
23780.0 352765.785636542
23790.0 352279.40065210697
23800.0 351682.26359320927
23810.0 351085.4545333804
23820.0 350697.45338682935
23830.0 349497.95444116124
23840.0 343509.25500923494
23850.0 347605.4777046456
23860.0 340755.2881867035
23870.0 347670.18680263555
23880.0 347080.43327873736
23890.0 346317.7474270869
23900.0 346139.50942743267
23910.0 345567.69941050693
23920.0 343933.8369963718
23930.0 344365.26258948457
23940.0 344031.49579764425
23950.0 342411.5129478434
23960.0 342787.32554934575
23970.0 342065.74207654985
23980.0 340526.9461779491
23990.0 339230.87811093207
24000.0 338392.0175649842
24010.0 339131.1583532219
24020.0 338743.48952659173
24030.0 338083.1620995154
24040.0 336930.1822180387
24050.0 336174.16983721755
24060.0 336840.275055108
24070.0 336258.2738225227
24080.0 334971.8942136731
24090.0 335210.3179255693
24100.0 334690.21928928164
24110.0 333874.73843554576
24120.0 332967.34435559134
24130.0 332701.4088298753
24140.0 331740.2512132843
24150.0 327244.1403948706
24160.0 327595.00729363563
24170.0 330973.19168080785
24180.0 330798.4235604677
24190.0 330250.5136616529
24200.0 329590.3432986488
24210.0 329428.0310754643
24220.0 328227.98617726954
24230.0 327492.59854687296
24240.0 325390.7780249403
24250.0 327065.8350159257
24260.0 325766.6593196485
24270.0 324855.68080946116
24280.0 325026.98941591
24290.0 323458.09534326714
24300.0 323912.08846079913
24310.0 323791.4924663665
24320.0 323364.6608354774
24330.0 321141.0398597647
24340.0 320491.86562483286
24350.0 318195.82799587643
24360.0 320509.69740594237
24370.0 317996.3821244511
24380.0 320316.39660776325
24390.0 319664.77634641255
24400.0 319144.84279725334
24410.0 318537.7362217473
24420.0 316847.63612966106
24430.0 317286.1000013173
24440.0 316762.64334726974
24450.0 316469.53104917274
24460.0 315546.40544691763
24470.0 314882.1869449686
24480.0 314319.01531862176
24490.0 313574.71071086265
24500.0 312287.3530890186
24510.0 310692.9222733239
24520.0 311057.9984026886
24530.0 311693.841399484
24540.0 312353.55116158613
24550.0 308003.6910101446
24560.0 308348.584338484
24570.0 301175.32772059564
24580.0 310915.1780355272
24590.0 310329.87497276143
24600.0 310028.418777431
24610.0 309529.68908594054
24620.0 308610.6260412769
24630.0 307130.18982319074
24640.0 307730.42024785304
24650.0 305719.47745006514
24660.0 305835.701323625
24670.0 305593.37157029053
24680.0 304131.99833863013
24690.0 299871.4591743049
24700.0 300696.23633147567
24710.0 303289.60039284977
24720.0 302955.3108722699
24730.0 298708.98803120904
24740.0 302684.0839507965
24750.0 302050.34226503293
24760.0 300271.2490212755
24770.0 301040.51251422067
24780.0 300362.3222985717
24790.0 301017.60860310774
24800.0 293662.2951028867
24810.0 299963.66119350627
24820.0 289654.5169687086
24830.0 299308.3592845153
24840.0 298956.64816544444
24850.0 297974.78308039886
24860.0 283972.8947606568
24870.0 294265.15279768227
24880.0 294454.57723233267
24890.0 294207.2181013752
24900.0 293789.42532309366
24910.0 294486.27867688844
24920.0 292794.1320495149
24930.0 292766.25856642943
24940.0 291880.3045302262
24950.0 289771.69696109055
24960.0 291297.2455117861
24970.0 291087.75038655853
24980.0 288570.46108292765
24990.0 290366.0012808182
