#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1631503.8732542058
11360.0 1682111.0500647735
11370.0 1611488.2967969645
11380.0 1668601.5246108212
11390.0 1612658.2909934898
11400.0 1625587.1505487415
11410.0 1639377.4731737517
11420.0 1632205.2496260055
11430.0 1637803.5315437466
11440.0 1603650.291259313
11450.0 1655441.6513243811
11460.0 1634136.4869308125
11470.0 1645579.4230952538
11480.0 1621190.1385599384
11490.0 1639756.4481364775
11500.0 1631199.7756208288
11510.0 1655133.6840214166
11520.0 1628140.3128811556
11530.0 1621205.3288796751
11540.0 1634205.813447085
11550.0 1629106.1586860414
11560.0 1630399.526311588
11570.0 1642161.7393293497
11580.0 1631644.7077376696
11590.0 1547046.6024695467
11600.0 1623767.4035395533
11610.0 1494672.875266242
11620.0 1630148.5030060618
11630.0 1606532.0486807695
11640.0 1559054.509722239
11650.0 1618507.0287114203
11660.0 1609529.634868073
11670.0 1589004.1324587204
11680.0 1601261.2798640588
11690.0 1536329.3661173838
11700.0 1604897.4985307695
11710.0 1592497.4129495248
11720.0 1594167.09896751
11730.0 1602938.7284102032
11740.0 1589224.6360449428
11750.0 1550908.8038232944
11760.0 1597655.9481123826
11770.0 1564422.6496746128
11780.0 1508887.6746403398
11790.0 1583976.113245739
11800.0 1576521.4129602304
11810.0 1551643.9634259238
11820.0 1571925.624679667
11830.0 1468267.7967044911
11840.0 1547315.157979012
11850.0 1568855.8085688038
11860.0 1555936.2301762125
11870.0 1552390.1269777792
11880.0 1442059.8070483508
11890.0 1531556.8058595408
11900.0 1549820.3439244323
11910.0 1559966.1503949796
11920.0 1551931.275944666
11930.0 1565186.5523580327
11940.0 1540855.5258970265
11950.0 1527508.3711386505
11960.0 1529978.5150103166
11970.0 1428905.0504843334
11980.0 1488568.9989913537
11990.0 1479011.4313785508
12000.0 1529191.4622029946
12010.0 1523957.1437755711
12020.0 1532397.8400040348
12030.0 1445464.1409438394
12040.0 1492209.9219784965
12050.0 1523363.1753112525
12060.0 1514353.8887279115
12070.0 1507358.159881083
12080.0 1387600.5755181578
12090.0 1502234.3689589233
12100.0 1466673.0531490233
12110.0 1496289.2329710585
12120.0 1500762.261065388
12130.0 1499062.447364987
12140.0 1511495.644649713
12150.0 1501451.0509262497
12160.0 1512733.4573986954
12170.0 1488995.9592311536
12180.0 1494928.7447170601
12190.0 1478632.2300348908
12200.0 1468425.5728436976
12210.0 1467497.8863063487
12220.0 1488787.6047580717
12230.0 1473211.7528810352
12240.0 1477960.1985024204
12250.0 1479715.1699011398
12260.0 1471567.4306372944
12270.0 1448155.68368273
12280.0 1474277.3436765035
12290.0 1479893.5501085632
12300.0 1471018.5788628662
12310.0 1468192.7123052173
12320.0 1463188.634175753
12330.0 1458359.3999043163
12340.0 1420680.4495219854
12350.0 1448691.3296102516
12360.0 1407411.6043404057
12370.0 1443786.9253798667
12380.0 1459130.9506136274
12390.0 1445877.2725859755
12400.0 1423214.7228268932
12410.0 1433473.5739793768
12420.0 1419517.0246809814
12430.0 1411533.1881818955
12440.0 1447303.4901174586
12450.0 1443867.1899375478
12460.0 1436054.2405123643
12470.0 1424360.7714543217
12480.0 1436205.9012224195
12490.0 1433193.2357400786
12500.0 1430717.7665667234
12510.0 1396171.7509027803
12520.0 1350397.6373270666
12530.0 1399739.49107647
12540.0 1421333.8118148204
12550.0 1420579.7204711856
12560.0 1391979.9603117346
12570.0 1404708.9819956408
12580.0 1397494.2506805537
12590.0 1415167.6683351593
12600.0 1412124.3492609125
12610.0 1390855.468751256
12620.0 1395565.589719961
12630.0 1406774.3770241651
12640.0 1368549.638049449
12650.0 1382834.149834584
12660.0 1398119.7673471745
12670.0 1390541.4850874715
12680.0 1378569.9450992516
12690.0 1393902.4303027894
12700.0 1393460.0167931265
12710.0 1371639.2480195905
12720.0 1396208.6833782054
12730.0 1387106.726656962
12740.0 1363622.263550562
12750.0 1391265.1417518652
12760.0 1388790.6065382226
12770.0 1384926.1932592867
12780.0 1381524.9440688882
12790.0 1372259.0405320523
12800.0 1368447.6072485861
12810.0 1333879.114936445
12820.0 1240766.696687628
12830.0 1337616.0088749307
12840.0 1360823.3361438287
12850.0 1362368.5238855707
12860.0 1370374.746766555
12870.0 1360494.8881727138
12880.0 1341572.0546039212
12890.0 1366167.9606559523
12900.0 1307887.7134226104
12910.0 1341234.4605031929
12920.0 1340617.6118321987
12930.0 1339364.9081667874
12940.0 1341683.6807620397
12950.0 1343310.161351659
12960.0 1342122.9229191951
12970.0 1325615.550922651
12980.0 1318934.70638927
12990.0 1336042.5861259291
13000.0 1335775.8448779911
13010.0 1332432.811256712
13020.0 1338527.8837288767
13030.0 1310841.4729357907
13040.0 1317379.8311981154
13050.0 1327768.8307049933
13060.0 1315597.9400821666
13070.0 1327920.7315217222
13080.0 1327543.9320239376
13090.0 1323731.6239640708
13100.0 1301007.3584219385
13110.0 1326132.1097032474
13120.0 1241373.028808728
13130.0 1307912.0945476186
13140.0 1309352.4271684836
13150.0 1234584.3155575339
13160.0 1310268.7317466582
13170.0 1318049.6188392143
13180.0 1279142.8958019337
13190.0 1310046.9205881357
13200.0 1292564.1731230507
13210.0 1282104.3948809342
13220.0 1298817.9440730554
13230.0 1308892.043349876
13240.0 1309312.6179361055
13250.0 1293612.7795209584
13260.0 1287510.571359453
13270.0 1289090.0737689037
13280.0 1280488.7439891635
13290.0 1241812.258876227
13300.0 1283869.6760482348
13310.0 1285656.6970458606
13320.0 1240832.1927227234
13330.0 1280428.1983369582
13340.0 1282910.3943452984
13350.0 1264052.3769355302
13360.0 1287028.4867674229
13370.0 1276831.174453752
13380.0 1271349.5929651882
13390.0 1245517.4114363666
13400.0 1262112.4787895354
13410.0 1272390.319770661
13420.0 1261171.8927118252
13430.0 1267184.0467429983
13440.0 1274287.434120047
13450.0 1260537.4334957693
13460.0 1258902.9189076296
13470.0 1266955.876985284
13480.0 1262869.632387876
13490.0 1255479.5327090449
13500.0 1241548.4331520675
13510.0 1266233.2063843135
13520.0 1253818.2437732671
13530.0 1259748.8092683146
13540.0 1259515.2124522387
13550.0 1226761.4684571063
13560.0 1233438.8117268994
13570.0 1232836.3045015577
13580.0 1250789.905042686
13590.0 1233099.9445805673
13600.0 1212214.9035974923
13610.0 1250317.493931197
13620.0 1243087.622471729
13630.0 1210141.8334317338
13640.0 1225029.2493000126
13650.0 1233519.2093676631
13660.0 1236992.678885748
13670.0 1219926.3886426222
13680.0 1208173.5411315472
13690.0 1224938.19250601
13700.0 1217880.3545464266
13710.0 1217696.4200317387
13720.0 1207728.3971511608
13730.0 1196566.9665027526
13740.0 1218856.2487708814
13750.0 1220359.291364413
13760.0 1195413.4938272052
13770.0 1216483.2051112624
13780.0 1214355.9277791276
13790.0 1217289.9729949178
13800.0 1218393.5394248865
13810.0 1214903.4018155048
13820.0 1189257.8375309391
13830.0 1206554.0920423688
13840.0 1215442.4782218905
13850.0 1178372.810110282
13860.0 1192905.1467218911
13870.0 1200654.5057690847
13880.0 1204615.4981692475
13890.0 1201284.0849861633
13900.0 1174635.846666481
13910.0 1201193.8362478756
13920.0 1198675.6263053971
13930.0 1198129.981479438
13940.0 1188415.3965821478
13950.0 1175624.5807102944
13960.0 1189870.698295931
13970.0 1186966.6704996484
13980.0 1184137.770308133
13990.0 1179235.2023084103
14000.0 1140644.2613649066
14010.0 1161658.1452747064
14020.0 1187763.2665097392
14030.0 1163586.56466668
14040.0 1173746.9519316964
14050.0 1186360.8434614579
14060.0 1150992.4100913121
14070.0 1141440.0218372871
14080.0 1150247.689721401
14090.0 1156652.8413968368
14100.0 1144457.9263673993
14110.0 1140212.3155449203
14120.0 1113240.8776391624
14130.0 1099274.791685601
14140.0 1136327.5199102475
14150.0 1139554.2970528104
14160.0 1113529.3713654047
14170.0 1137022.7435657862
14180.0 1103177.9418109036
14190.0 1123403.9294930259
14200.0 1115458.2901238853
14210.0 1100728.454031685
14220.0 1104740.2417307012
14230.0 1124442.6544816005
14240.0 1078948.791569014
14250.0 1088548.2340433812
14260.0 1083311.3970072637
14270.0 1092916.366863567
14280.0 1109234.7716269738
14290.0 1054924.930290611
14300.0 1114041.879064511
14310.0 1076798.2359469673
14320.0 1105770.7093790006
14330.0 1128979.0745922646
14340.0 1107618.5126338762
14350.0 1105532.9387380274
14360.0 1124633.1654325244
14370.0 1105245.9823581825
14380.0 1124591.8308607952
14390.0 1110552.0863751434
14400.0 1023472.2620710087
14410.0 1110331.2255577578
14420.0 1075816.9806600679
14430.0 1099155.3998326065
14440.0 1063085.6958642923
14450.0 1129319.391006174
14460.0 1061081.661901477
14470.0 1115241.651203123
14480.0 1064526.799212773
14490.0 1095039.5229647774
14500.0 1069579.1115227996
14510.0 1048149.807003486
14520.0 1094391.8090642882
14530.0 1070165.4337341706
14540.0 1056833.9163295955
14550.0 1055132.2730395342
14560.0 1077349.992821742
14570.0 1060547.9538872454
14580.0 1086106.8844035433
14590.0 1062020.172887222
14600.0 1037796.7613436917
14610.0 1084823.9520444737
14620.0 1066943.734237399
14630.0 1057227.8277553318
14640.0 1073543.377123845
14650.0 986355.491708747
14660.0 1067577.9039802316
14670.0 1077393.1482884856
14680.0 1049143.0109681804
14690.0 1063241.9198877045
14700.0 1033739.9015295088
14710.0 1043477.4390835047
14720.0 1029763.5524696608
14730.0 1069962.5305114307
14740.0 1052921.930438765
14750.0 1008736.9282593451
14760.0 1067109.5890413942
14770.0 1036318.7062795928
14780.0 1038425.3439307922
14790.0 1070352.0123450053
14800.0 1052000.032166513
14810.0 1033180.7359346902
14820.0 1061832.8887883874
14830.0 1018995.6037140627
14840.0 1041710.090119096
14850.0 1054776.2268861209
14860.0 1029746.0577129445
14870.0 1012473.180170173
14880.0 885617.8490147672
14890.0 1059001.5952041992
14900.0 1015214.1650536761
14910.0 1020089.1352385905
14920.0 1060492.604166948
14930.0 1047674.2352675073
14940.0 1051716.403091462
14950.0 1040691.8406138864
14960.0 1007480.5893165758
14970.0 1025074.8004208474
14980.0 1015753.0266630949
14990.0 1045079.3656121287
15000.0 1034517.2041485612
15010.0 1023985.5890054378
15020.0 944039.6972835239
15030.0 964667.5294725097
15040.0 938853.7135429124
15050.0 933518.5323116819
15060.0 1024887.6998231802
15070.0 1042374.2094698466
15080.0 1013891.7835212088
15090.0 1031391.6567218723
15100.0 994747.2736880643
15110.0 1033529.3240543215
15120.0 984999.9806043614
15130.0 1025810.7559758117
15140.0 993209.8640810171
15150.0 1040543.6319274597
15160.0 978761.6368158178
15170.0 1028320.5677739463
15180.0 1000589.045329444
15190.0 1015658.7409440067
15200.0 994715.5047841265
15210.0 987754.7606895606
15220.0 968453.9869414867
15230.0 1000332.4411668527
15240.0 995090.8189683083
15250.0 1007705.6212451626
15260.0 986690.9957328622
15270.0 1020296.2194772579
15280.0 1005372.1586711174
15290.0 950804.9782321278
15300.0 998280.080426651
15310.0 1013990.4068399214
15320.0 992945.4182867459
15330.0 997042.7872859454
15340.0 969031.869249063
15350.0 996284.2994641507
15360.0 995815.9607842836
15370.0 1019924.396853258
15380.0 975592.9620112682
15390.0 975806.9561570064
15400.0 967265.6834694892
15410.0 1010363.2007361812
15420.0 973944.1315952445
15430.0 992850.4717721931
15440.0 993532.4849036494
15450.0 996871.7728538477
15460.0 992827.8462279649
15470.0 992317.2880739028
15480.0 979088.017230181
15490.0 978601.9740239065
15500.0 972512.2591587165
15510.0 981310.9943486677
15520.0 993362.0287664193
15530.0 963412.9720197858
15540.0 950171.6142554109
15550.0 969967.6571606612
15560.0 934915.857549579
15570.0 964818.5142442856
15580.0 981598.7500483957
15590.0 924054.1138932642
15600.0 980180.8397162132
15610.0 983022.6301976056
15620.0 946270.0908071246
15630.0 950119.8406992432
15640.0 965521.8949492754
15650.0 969117.0145302959
15660.0 943733.5638958167
15670.0 945955.3774412964
15680.0 944444.4343175939
15690.0 913312.097321775
15700.0 939463.0544644955
15710.0 954191.0956755509
15720.0 939935.099996919
15730.0 962150.5318435414
15740.0 906220.6332139398
15750.0 888278.447985998
15760.0 946781.2660693525
15770.0 799946.3313755518
15780.0 955853.1942645544
15790.0 944099.376770176
15800.0 945341.9257866452
15810.0 959999.8931345496
15820.0 877901.5165669421
15830.0 939338.7501483244
15840.0 936346.5298853449
15850.0 941855.691739139
15860.0 924385.5756189588
15870.0 905780.897696673
15880.0 863313.6631219838
15890.0 816629.0146089908
15900.0 877121.3119197895
15910.0 879707.806696449
15920.0 930441.8511752385
15930.0 931864.1097565155
15940.0 930312.1085080722
15950.0 924670.872183995
15960.0 871744.5278673009
15970.0 938981.0869492613
15980.0 902378.9054511519
15990.0 934403.3744017344
16000.0 926994.936455088
16010.0 881035.7081027396
16020.0 926910.0356346753
16030.0 938455.6612419722
16040.0 890464.9557463167
16050.0 929723.6247130563
16060.0 893635.2364225065
16070.0 909494.7518851117
16080.0 923089.069675759
16090.0 883616.470918107
16100.0 860262.0038252141
16110.0 868902.0612043565
16120.0 889832.2668809224
16130.0 903106.583954764
16140.0 901269.0578517312
16150.0 884496.1214240895
16160.0 855314.4014726109
16170.0 908295.9275604418
16180.0 889828.8988152047
16190.0 875515.9082024684
16200.0 839184.1137542751
16210.0 884620.7226279079
16220.0 902202.2828675057
16230.0 877357.8612839878
16240.0 878005.6809452084
16250.0 904372.2861579583
16260.0 904327.2539974027
16270.0 910645.0209702865
16280.0 905336.930711956
16290.0 895463.1525668302
16300.0 895906.2570874176
16310.0 893664.8562050541
16320.0 868634.5390735695
16330.0 881330.762722625
16340.0 902120.6387195577
16350.0 888784.4608319629
16360.0 859207.6018337065
16370.0 872777.1149695162
16380.0 811092.7006453512
16390.0 846452.3125339578
16400.0 798114.905328187
16410.0 790524.2144146035
16420.0 856548.1305791789
16430.0 865262.3018383415
16440.0 831108.9717308844
16450.0 866082.1337645429
16460.0 880917.5593525028
16470.0 846876.422787271
16480.0 870337.090038633
16490.0 832542.9061737182
16500.0 877355.6108281774
16510.0 864098.4563810787
16520.0 846191.2247911866
16530.0 864620.242152975
16540.0 831582.1399073243
16550.0 846810.272586963
16560.0 832301.2193449195
16570.0 855919.2807120442
16580.0 848411.2581984111
16590.0 835015.2669675357
16600.0 857960.0837544111
16610.0 838775.4490850543
16620.0 829096.0582239082
16630.0 821157.1519148984
16640.0 832604.5769579988
16650.0 802087.0537712754
16660.0 837290.7950778789
16670.0 810940.2181527584
16680.0 817054.0530684995
16690.0 836728.4033200755
16700.0 843014.6616138949
16710.0 820516.1509579631
16720.0 789937.9375148522
16730.0 829607.1772607976
16740.0 827793.9137945045
16750.0 773568.7615429201
16760.0 799306.9383382335
16770.0 828204.1390102091
16780.0 811336.6922752188
16790.0 799422.8689294369
16800.0 767698.3530536572
16810.0 741444.1602498537
16820.0 755556.3466086274
16830.0 796355.981836001
16840.0 795422.3693011771
16850.0 811690.8400881835
16860.0 779976.6529595898
16870.0 790260.3345555394
16880.0 798388.6956511739
16890.0 783951.2227422545
16900.0 783499.2934227815
16910.0 803249.6786919158
16920.0 805456.5852375114
16930.0 793559.6949967862
16940.0 805288.9879948534
16950.0 797597.7726239134
16960.0 792161.9732251079
16970.0 774708.8812961002
16980.0 782750.1532101702
16990.0 775658.8652552319
17000.0 757585.0800885566
17010.0 737854.9986847974
17020.0 776011.0444517907
17030.0 772686.3923903501
17040.0 785816.6416154883
17050.0 778540.6428670257
17060.0 765159.4297057453
17070.0 761036.8741749397
17080.0 773439.0365291749
17090.0 759817.4172222714
17100.0 766072.8200043218
17110.0 686390.7463531138
17120.0 765658.9557063007
17130.0 762325.0760417549
17140.0 768333.6848230818
17150.0 765440.3938874205
17160.0 748837.6244139344
17170.0 764446.9442702286
17180.0 758871.566491252
17190.0 757086.4485825923
17200.0 747848.0862365888
17210.0 750263.6589824049
17220.0 751438.6355920213
17230.0 700897.8761360855
17240.0 751272.9421181574
17250.0 741482.044699368
17260.0 748310.0445505594
17270.0 735006.329670957
17280.0 728490.5761805472
17290.0 739736.1992467208
17300.0 722120.2287097542
17310.0 734187.5050882837
17320.0 723289.4087295937
17330.0 674525.3044994969
17340.0 696592.0655334595
17350.0 706626.5980948715
17360.0 649810.5646622984
17370.0 689417.3035816333
17380.0 711015.9558010435
17390.0 703037.5089103985
17400.0 718005.4649292819
17410.0 687620.7374955256
17420.0 708954.0141732462
17430.0 711741.8536057341
17440.0 723372.6587081208
17450.0 707422.5601014687
17460.0 706856.2442197587
17470.0 674444.6119207746
17480.0 714632.6033427262
17490.0 716410.0932661338
17500.0 701115.0704861432
17510.0 695936.1589925253
17520.0 707247.77885879
17530.0 705702.7080143667
17540.0 703889.1256162022
17550.0 690287.2581197051
17560.0 698816.0329997074
17570.0 705135.3583198835
17580.0 694096.0865170669
17590.0 703472.0760210212
17600.0 690229.3391660085
17610.0 681319.8081753015
17620.0 657996.7823482372
17630.0 696967.3370291874
17640.0 658538.5930353766
17650.0 696646.6133218129
17660.0 674015.0552002275
17670.0 681021.8801231858
17680.0 660381.2085572118
17690.0 683886.0847101132
17700.0 675251.1487679705
17710.0 664053.0142930697
17720.0 651273.2348883068
17730.0 674245.717028535
17740.0 667922.9109658307
17750.0 664672.6523638321
17760.0 658281.170259438
17770.0 649607.9540099296
17780.0 665724.4855786787
17790.0 664191.6100768334
17800.0 667016.6166556351
17810.0 661871.4745109207
17820.0 661421.5775444132
17830.0 663835.1126181354
17840.0 648938.139075532
17850.0 648236.2357470249
17860.0 648417.7650218852
17870.0 657268.3932518808
17880.0 662998.0134886273
17890.0 661347.3478604787
17900.0 661206.6792864472
17910.0 656121.4409597116
17920.0 651061.4623548198
17930.0 633277.2071873038
17940.0 631652.6767731772
17950.0 655345.9674880065
17960.0 651914.8963294573
17970.0 642805.1630092231
17980.0 640683.4447697112
17990.0 645652.5875427893
18000.0 637311.17148932
18010.0 640397.8223949206
18020.0 632372.5649412012
18030.0 620906.2349918033
18040.0 635287.7838005436
18050.0 628873.1714005538
18060.0 632398.0824592287
18070.0 631665.5485376155
18080.0 621944.8324809513
18090.0 628069.0148038642
18100.0 610553.2641092789
18110.0 619981.0786617332
18120.0 623943.0143445755
18130.0 629493.468167661
18140.0 621672.6970995237
18150.0 612242.648738525
18160.0 591201.9263368385
18170.0 554619.0040361765
18180.0 575078.1904734228
18190.0 606570.9699903196
18200.0 615965.7466580336
18210.0 619331.00008136
18220.0 597117.6668700271
18230.0 608610.0681536354
18240.0 615753.9230220239
18250.0 614652.6987428226
18260.0 616058.4161151316
18270.0 613395.9918756123
18280.0 594074.3849668152
18290.0 609456.6812749527
18300.0 599605.9232428585
18310.0 609661.4765013809
18320.0 595349.41670286
18330.0 611066.659891592
18340.0 599527.5764974398
18350.0 597791.8350752924
18360.0 595715.5943738332
18370.0 570677.2539983572
18380.0 596142.5741655859
18390.0 591745.077973503
18400.0 588856.5588709199
18410.0 574622.1853130512
18420.0 560593.8266559591
18430.0 582508.9760351883
18440.0 586975.8626887258
18450.0 584260.2176953617
18460.0 592495.8445776934
18470.0 565602.572407719
18480.0 589333.8763354389
18490.0 585613.3051036873
18500.0 585108.784870016
18510.0 586144.342531486
18520.0 566163.2577572652
18530.0 570759.3190965656
18540.0 583506.1321376761
18550.0 553625.3665145938
18560.0 575142.266853439
18570.0 582026.3932044806
18580.0 552607.8611290145
18590.0 575395.4704756667
18600.0 576711.3001530042
18610.0 567525.8980026672
18620.0 566290.0110275901
18630.0 564367.4597145183
18640.0 567318.448375229
18650.0 564390.4306439285
18660.0 550010.6652330955
18670.0 568749.3676124298
18680.0 557120.4719495472
18690.0 563521.0423123748
18700.0 563185.5652891622
18710.0 558852.2841893828
18720.0 538233.5185474878
18730.0 554522.5727491552
18740.0 531458.9122568788
18750.0 465263.4720972799
18760.0 526164.0554910621
18770.0 530950.4976493876
18780.0 551844.2037630498
18790.0 546406.5485684995
18800.0 554495.4450902251
18810.0 555451.69130901
18820.0 542653.3699219638
18830.0 552030.6137685698
18840.0 544517.7960042026
18850.0 543838.9186291356
18860.0 518706.06166862487
18870.0 542322.2111897717
18880.0 523283.12538181443
18890.0 528464.5094260139
18900.0 518462.37880086654
18910.0 521117.8864416162
18920.0 525267.0517145237
18930.0 516851.94120001403
18940.0 523674.2909167855
18950.0 531932.0924858307
18960.0 515786.0160537819
18970.0 519613.2735694362
18980.0 536117.4806785934
18990.0 521520.53379055776
19000.0 529822.5774262857
19010.0 531188.1953054207
19020.0 532849.0236033279
19030.0 517729.1800319056
19040.0 527426.4039823714
19050.0 522525.5172595003
19060.0 528323.4254181307
19070.0 530693.1089787821
19080.0 513577.45732447016
19090.0 527585.6513096056
19100.0 522492.2015849273
19110.0 507159.93744278507
19120.0 513114.66215011623
19130.0 522210.0999523153
19140.0 516422.99804849416
19150.0 518023.1208514568
19160.0 513364.1201672392
19170.0 515951.85976924014
19180.0 516650.0315536983
19190.0 499570.325470985
19200.0 509087.0028918197
19210.0 504957.5911667275
19220.0 509917.67752312846
19230.0 513152.87541743845
19240.0 512052.7943159685
19250.0 503614.173031229
19260.0 498333.80888348445
19270.0 499157.27072039386
19280.0 499910.68666897924
19290.0 506103.77990235115
19300.0 502193.6237087704
19310.0 482635.3764235091
19320.0 503335.8299920862
19330.0 501960.06439509516
19340.0 481637.8895366985
19350.0 500723.83574752114
19360.0 502055.3534614372
19370.0 501969.73049919115
19380.0 498304.2291090481
19390.0 478481.62856358493
19400.0 490209.028863708
19410.0 491414.6747486832
19420.0 489795.0645073049
19430.0 449853.2631884697
19440.0 454867.81197781354
19450.0 424236.8799377601
19460.0 474729.19137150364
19470.0 475017.24605922337
19480.0 475729.71758136444
19490.0 467273.1021567804
19500.0 484249.97081802576
19510.0 439828.2098569945
19520.0 487743.95111671445
19530.0 482110.58297527983
19540.0 476072.7781366478
19550.0 485535.40029031166
19560.0 484793.7719570846
19570.0 481675.25416461524
19580.0 473088.8126187238
19590.0 472321.18098706374
19600.0 470674.87490793376
19610.0 464947.2881726796
19620.0 474590.9290308274
19630.0 456357.3746286528
19640.0 465097.4675728252
19650.0 477371.1280198589
19660.0 475040.6492403017
19670.0 474091.98126510635
19680.0 472300.2563236149
19690.0 471311.7076140828
19700.0 471513.35641539836
19710.0 468892.05761661363
19720.0 437822.79775344994
19730.0 455679.8618559796
19740.0 462594.9084124766
19750.0 463689.0972058148
19760.0 463635.4268431159
19770.0 463755.4046877038
19780.0 424218.88300500624
19790.0 450669.77136969956
19800.0 461585.28722892824
19810.0 460545.7416080798
19820.0 458524.3627404473
19830.0 461063.56244621455
19840.0 461507.54520417214
19850.0 432318.00770937063
19860.0 430479.472981844
19870.0 453026.5544879454
19880.0 452482.4737241751
19890.0 456089.97020461544
19900.0 453950.50278108456
19910.0 451330.6990768891
19920.0 442267.48715339013
19930.0 426272.92812574847
19940.0 450186.1319758048
19950.0 445271.9322433862
19960.0 438151.8053990551
19970.0 428241.3216921023
19980.0 444636.2649532432
19990.0 447077.0709761687
20010.0 443384.5127143352
20020.0 436090.6608840425
20030.0 436765.3897761945
20040.0 437698.91939607717
20050.0 427091.7497194539
20060.0 438228.1607709412
20070.0 435000.3525070005
20080.0 436695.2849710901
20090.0 432040.8381451922
20100.0 437156.2471559767
20110.0 436175.4440417713
20120.0 437441.25676253525
20130.0 433634.2301852676
20140.0 426387.2042984396
20150.0 433305.25910872495
20160.0 433393.6346071771
20170.0 430066.8507916229
20180.0 432589.56767212553
20190.0 426043.385221825
20200.0 424400.68457967066
20210.0 409542.0649691193
20220.0 425435.48715460213
20230.0 419592.0900177689
20240.0 417773.43357584986
20250.0 424886.75780308584
20260.0 417180.00270494475
20270.0 419544.508296902
20280.0 417172.214560077
20290.0 419655.8415008881
20300.0 398002.8516920256
20310.0 422840.9373718361
20320.0 419910.48632697255
20330.0 417113.3577119033
20340.0 402085.8862252073
20350.0 411581.0571727287
20360.0 414841.5287892319
20370.0 412887.8710697579
20380.0 393036.4239939992
20390.0 415904.2575812791
20400.0 410217.36183847487
20410.0 399018.8340949324
20420.0 411968.7172224073
20430.0 413099.74837047566
20440.0 411157.70016460365
20450.0 407950.6125966276
20460.0 410624.0756834802
20470.0 405530.08942084777
20480.0 410140.47378995933
20490.0 409476.5087996155
20500.0 408009.89446419745
20510.0 405569.57465872966
20520.0 392269.4782603816
20530.0 405284.34638863936
20540.0 397974.6651409751
20550.0 402925.70454491687
20560.0 402023.7045518551
20570.0 400147.24517860933
20580.0 400654.64642976073
20590.0 392190.9283126574
20600.0 376848.3708007924
20610.0 398565.1104113046
20620.0 396951.5304012421
20630.0 354849.88750975125
20640.0 396151.00522671995
20650.0 397246.84356566763
20660.0 396026.0525147303
20670.0 375281.93208555056
20680.0 388560.6622610029
20690.0 390469.0330605542
20700.0 375404.3669357391
20710.0 384917.0469187
20720.0 384793.1608882053
20730.0 389393.3359167718
20740.0 383037.8515714002
20750.0 389019.1878020841
20760.0 378869.1846509313
20770.0 371482.5220941773
20780.0 387082.90169477824
20790.0 385083.57879365404
20800.0 377815.4380360022
20810.0 385456.3578894103
20820.0 382116.74744659226
20830.0 367666.40092593775
20840.0 371612.5641089123
20850.0 379282.5478813037
20860.0 382476.3322527572
20870.0 378371.9571884295
20880.0 376296.9427250772
20890.0 376184.98883111496
20900.0 378862.235524863
20910.0 378354.7027986517
20920.0 359456.16470667906
20930.0 374051.1494469241
20940.0 376316.0288167725
20950.0 374945.2087718223
20960.0 369473.4292929769
20970.0 370871.49040593125
20980.0 372382.5720674836
20990.0 369785.61431540485
21000.0 375950.59712268366
21010.0 365939.46051388426
21020.0 366108.82444809366
21030.0 373566.46184121235
21040.0 371604.84212915925
21050.0 372431.595852243
21060.0 366861.0901456083
21070.0 362357.74927906983
21080.0 365445.6304041546
21090.0 357538.7763792518
21100.0 366766.89290077775
21110.0 363381.25998511934
21120.0 363038.44764305966
21130.0 365069.71363428247
21140.0 360794.7545765642
21150.0 363828.3638677302
21160.0 346722.86372709577
21170.0 360924.75829551124
21180.0 359539.72507031745
21190.0 339923.49656125525
21200.0 355191.21859976515
21210.0 354148.37117863185
21220.0 354499.66429696244
21230.0 339377.2779751765
21240.0 352379.5630974432
21250.0 357451.4369115311
21260.0 350773.352197802
21270.0 354161.88802124205
21280.0 353161.8943717867
21290.0 354338.20126575197
21300.0 353652.3286854534
21310.0 355242.00664005714
21320.0 350087.36511889216
21330.0 353291.41412800574
21340.0 350514.9936742092
21350.0 338211.26373447163
21360.0 351724.9043333287
21370.0 352045.49544262904
21380.0 350147.25708215375
21390.0 347885.279250123
21400.0 349003.2219316445
21410.0 349183.5651223577
21420.0 349709.608842633
21430.0 342806.42308905086
21440.0 344016.55819174397
21450.0 342125.0538568173
21460.0 341486.34888994356
21470.0 345252.54518294433
21480.0 343910.62198682874
21490.0 340797.9793016572
21500.0 344013.0971349136
21510.0 343189.0554637684
21520.0 338685.0942965611
21530.0 338907.0452797116
21540.0 337355.13349134824
21550.0 339312.81384786085
21560.0 339200.53944192856
21570.0 339164.2178030356
21580.0 339185.88140724663
21590.0 333321.4654944069
21600.0 337208.4900763824
21610.0 332170.49514214665
21620.0 333937.920698698
21630.0 332051.8667262536
21640.0 324826.693244964
21650.0 306286.5402539861
21660.0 305894.6477394936
21670.0 318523.3144745951
21680.0 327698.49928314704
21690.0 326113.6033458238
21700.0 326842.80790146027
21710.0 327541.5129315401
21720.0 329679.0784504626
21730.0 330140.54445135995
21740.0 323697.2109340835
21750.0 325599.1578916617
21760.0 318194.4253239365
21770.0 326835.4132374256
21780.0 304001.98552822194
21790.0 323311.1536640942
21800.0 327463.8780004511
21810.0 326519.5091605047
21820.0 310780.0726128203
21830.0 324333.6965377392
21840.0 324638.2809332707
21850.0 323249.88580779755
21860.0 322526.5111434391
21870.0 317693.33694690216
21880.0 305201.7632216976
21890.0 319130.69166105695
21900.0 315002.4223168041
21910.0 319689.4751362824
