#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 281304.1582538131
22060.0 257345.04700840317
22070.0 277142.4892528181
22080.0 275926.185090199
22090.0 282295.8743754149
22100.0 281612.0872013548
22110.0 279157.92258297675
22120.0 283236.8133226773
22130.0 281941.2566056587
22140.0 281644.7333823284
22150.0 280669.7236329343
22160.0 277974.6373004157
22170.0 278417.82239988225
22180.0 279460.2250336316
22190.0 279796.9091178533
22200.0 278778.3165422788
22210.0 274149.92733529734
22220.0 279038.20545198396
22230.0 273751.3521917924
22240.0 276655.5598184806
22250.0 277507.9039349434
22260.0 265881.91154150624
22270.0 269660.8425649015
22280.0 270154.89684423665
22290.0 274878.4345540735
22300.0 270722.09549014346
22310.0 270436.78000913566
22320.0 273533.3477828476
22330.0 274188.019738848
22340.0 272136.8088585252
22350.0 271457.1568837242
22360.0 272595.8408379132
22370.0 271467.1679848945
22380.0 261906.8185116565
22390.0 262943.6123091803
22400.0 270987.6693700632
22410.0 268919.20962249575
22420.0 264197.99326963845
22430.0 268371.84007596783
22440.0 265217.7588336043
22450.0 267398.35984611185
22460.0 267441.992776333
22470.0 259116.52867519238
22480.0 265710.6875823144
22490.0 265368.8895038468
22500.0 266583.7144262028
22510.0 263197.7624422247
22520.0 263543.29332779633
22530.0 263409.0272661929
22540.0 250314.16279752416
22550.0 261477.58960815656
22560.0 262594.734400282
22570.0 260940.90792724292
22580.0 262399.74457392545
22590.0 262283.34440095746
22600.0 262113.2273774044
22610.0 254986.55343886017
22620.0 247213.98263242323
22630.0 256220.07492467973
22640.0 259599.04032296926
22650.0 252508.92885704077
22660.0 258036.0079194138
22670.0 257929.03994200393
22680.0 258431.8615471041
22690.0 256827.01842257145
22700.0 257084.2009613422
22710.0 252797.08630355357
22720.0 257005.8206807317
22730.0 256208.17812314996
22740.0 250350.77864812207
22750.0 253772.81213297896
22760.0 252468.15205715888
22770.0 255321.46092477263
22780.0 252977.5558277428
22790.0 251393.95345099125
22800.0 250660.41522583572
22810.0 228805.3644389919
22820.0 246592.51106998147
22830.0 249494.5101420395
22840.0 251999.66989542535
22850.0 250076.91351219552
22860.0 247633.19006292842
22870.0 249579.65961197854
22880.0 249492.7621048257
22890.0 249146.07105942623
22900.0 250521.4948594397
22910.0 246951.27720237063
22920.0 248856.7164541574
22930.0 193672.17852218027
22940.0 203572.8834685854
22950.0 222112.8114230721
22960.0 213963.20222200474
22970.0 220815.39585237682
22980.0 225482.33238573096
22990.0 229845.2717714047
23000.0 234030.5540709691
23010.0 231385.1227290353
23020.0 234297.27032993516
23030.0 234883.7683486838
23040.0 232222.03718874502
23050.0 231865.3488783863
23060.0 233770.10336593655
23070.0 232479.0727947831
23080.0 235739.86097422842
23090.0 232302.30406635784
23100.0 239540.6499069281
23110.0 231482.18860946698
23120.0 231560.1509919131
23130.0 234103.16230962935
23140.0 226464.8732712959
23150.0 236922.51512125807
23160.0 225962.9856363013
23170.0 231267.85892787858
23180.0 230652.0850048987
23190.0 233017.61384365775
23200.0 231681.88535741085
23210.0 230179.8796392178
23220.0 189736.27074736927
23230.0 185113.74449962284
23240.0 205403.26441545816
23250.0 203076.10714882409
23260.0 211760.48003981946
23270.0 210842.33253308292
23280.0 216624.02204787286
23290.0 221553.037112852
23300.0 207590.418931014
23310.0 215272.07132102063
23320.0 222600.72447566266
23330.0 216275.36622863016
23340.0 225596.8387915739
23350.0 212862.57814879125
23360.0 220369.90091963884
23370.0 214874.114596128
23380.0 213582.49493316602
23390.0 222572.75387191772
23400.0 218300.24344872969
23410.0 215727.91569332257
23420.0 219971.7365966632
23430.0 219231.50606618982
23440.0 220935.09819729338
23450.0 213355.86491535325
23460.0 218619.97629626558
23470.0 222252.01441514876
23480.0 214476.9227599106
23490.0 215763.86596309222
23500.0 221320.41165785742
23510.0 213756.85596575454
23520.0 165660.90686225105
23530.0 177926.29037926835
23540.0 194413.4003347939
23550.0 191747.98093933822
23560.0 199605.76408901587
23570.0 202459.14777999342
23580.0 202259.4790246273
23590.0 202855.62270350737
23600.0 207615.97808348577
23610.0 205559.67391889985
23620.0 199852.93624959342
23630.0 209630.45507969608
23640.0 204249.84116931626
23650.0 205445.4424331355
23660.0 204557.95679404848
23670.0 207986.7956369762
23680.0 206689.9510115181
23690.0 207316.79288644236
23700.0 208725.7311725814
23710.0 209539.09599760367
23720.0 195939.91134307216
23730.0 202878.40704010884
23740.0 192624.92322795652
23750.0 202393.38589512242
23760.0 206058.56300822663
23770.0 208520.4645301287
23780.0 204176.67647455732
23790.0 206190.94891435117
23800.0 204245.70575692804
23810.0 208014.59102446702
23820.0 186065.18269069385
23830.0 153482.7682454229
23840.0 176414.19927341657
23850.0 179962.66416730604
23860.0 178611.72742189397
23870.0 185663.98314224047
23880.0 200769.20524555605
23890.0 187700.76967454623
23900.0 187951.77848386703
23910.0 197790.86971297886
23920.0 181694.77724700278
23930.0 202349.63720865228
23940.0 189506.4934785188
23950.0 195098.99995867303
23960.0 196615.24509271854
23970.0 189809.94643186775
23980.0 196542.21206705403
23990.0 207168.04207650866
24000.0 182065.55636599517
24010.0 200988.2948483052
24020.0 194220.45993343624
24030.0 198674.10723136982
24040.0 194077.2908166868
24050.0 191236.7166757716
24060.0 200606.48883861088
24070.0 198826.90768390143
24080.0 190586.6918723815
24090.0 197917.8786740659
24100.0 194078.96979550316
24110.0 194659.47727618148
24120.0 200142.66945782516
24130.0 181791.84016656852
24140.0 150335.80646262653
24150.0 165014.460048646
24160.0 167339.28297383545
24170.0 182962.55616940948
24180.0 179564.91363605528
24190.0 173471.57427200096
24200.0 190432.73341257844
24210.0 184575.47969749942
24220.0 186505.63620304927
24230.0 180427.41891173372
24240.0 188032.99177554756
24250.0 181192.70091673112
24260.0 185311.11427490367
24270.0 186749.64381154653
24280.0 179162.73550549312
24290.0 191187.76741880254
24300.0 187969.9255118097
24310.0 182391.83234592417
24320.0 192989.22260336368
24330.0 179177.5075313618
24340.0 187894.43450293844
24350.0 182633.96947692448
24360.0 185106.67258497863
24370.0 177268.24965974307
24380.0 187737.91097964416
24390.0 188616.23425012818
24400.0 179974.10355560697
24410.0 186399.85297501486
24420.0 185861.60835985886
24430.0 194607.51012385398
24440.0 172439.8634236413
24450.0 180654.61922133566
24460.0 151699.271048876
24470.0 152358.71102892357
24480.0 176068.573093394
24490.0 170840.0172854161
24500.0 166081.2295954538
24510.0 167430.79996855874
24520.0 173194.37644699906
24530.0 178083.09500746924
24540.0 169931.78161880493
24550.0 173970.00930698292
24560.0 166927.52789331914
24570.0 165402.59954639
24580.0 184308.41330134188
24590.0 172281.82306381388
24600.0 180571.12890806055
24610.0 180647.75272395017
24620.0 175211.75255498214
24630.0 181361.1824552971
24640.0 174213.7283694998
24650.0 174754.76833812197
24660.0 182412.72432940433
24670.0 179380.49625250438
24680.0 170035.76724794979
24690.0 173439.7554045696
24700.0 172976.6945726978
24710.0 173906.37983399638
24720.0 177490.51304064997
24730.0 172265.3862722698
24740.0 178647.3124731262
24750.0 171860.9137730679
24760.0 169692.3559457809
24770.0 180771.77916051642
24780.0 158264.41828247512
24790.0 151604.60538132355
24800.0 156396.82360272986
24810.0 162423.39163592595
24820.0 156300.0166369768
24830.0 158269.66562110232
24840.0 170203.46859529882
24850.0 164032.8933986939
24860.0 144949.92625298875
24870.0 162651.78103430223
24880.0 160555.3477551193
24890.0 168648.21642648455
24900.0 168042.43502372183
24910.0 164595.9354799161
24920.0 164258.32005880194
24930.0 172377.22182871943
24940.0 164226.9835481084
24950.0 166548.01722787143
24960.0 164958.67276298368
24970.0 168404.04621512126
24980.0 166895.05743217593
24990.0 166715.568280353
