#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3581702.0126202437
11680.0 3655149.4497193894
11690.0 3602054.615573388
11700.0 3624578.499971438
11710.0 3631060.2529769465
11720.0 3620396.0946360184
11730.0 3597970.9084551227
11740.0 3592645.5640166397
11750.0 3387896.041662537
11760.0 3543635.8505180236
11770.0 3558311.638366978
11780.0 3474286.1600740906
11790.0 3556989.1455293684
11800.0 3511333.808211464
11810.0 3516163.822064149
11820.0 3510687.226016998
11830.0 3442035.852975884
11840.0 3427720.0459218714
11850.0 3469462.4711683923
11860.0 3472430.1968684397
11870.0 3486336.1850637486
11880.0 3337091.217483922
11890.0 3418485.13017653
11900.0 3419957.399387206
11910.0 3460117.9796279636
11920.0 3455124.0687481896
11930.0 3444966.7575768153
11940.0 3436389.743036593
11950.0 3349410.7961405027
11960.0 3405273.9604498306
11970.0 3340311.790925666
11980.0 3348084.5769655313
11990.0 3335101.675241246
12000.0 3384201.61073987
12010.0 3362022.8106404687
12020.0 3370339.5799490367
12030.0 3282881.736804098
12040.0 3328900.593328631
12050.0 3343022.331885494
12060.0 3335462.4859192274
12070.0 3321613.6281008804
12080.0 3154346.947445232
12090.0 3295028.841282476
12100.0 3243584.5877887327
12110.0 3248071.969955413
12120.0 3288122.1246816083
12130.0 3281817.98139069
12140.0 3279990.2820460773
12150.0 3260839.5816014255
12160.0 3264392.406686619
12170.0 3230894.1073569125
12180.0 3232220.8192263716
12190.0 3223883.144450754
12200.0 3206707.2079881593
12210.0 3185728.5319917807
12220.0 3213586.9436873253
12230.0 3187485.3230446707
12240.0 3180871.551978287
12250.0 3147485.3471588995
12260.0 3151455.8507649484
12270.0 3141438.3369416785
12280.0 3158105.0155429123
12290.0 3164098.5792781617
12300.0 3155223.402015519
12310.0 3102852.5702208113
12320.0 3138501.276348527
12330.0 3110865.172855847
12340.0 3072527.634913284
12350.0 3081211.4600041457
12360.0 3070053.1174270273
12370.0 3091980.883211881
12380.0 3099942.0897808406
12390.0 3085467.321855744
12400.0 3048976.368762067
12410.0 3063227.584197972
12420.0 3043113.151820252
12430.0 3031569.8163369196
12440.0 3057696.574187488
12450.0 3049791.326918513
12460.0 3019289.0796797522
12470.0 3017920.4165927633
12480.0 3027186.317822277
12490.0 3019183.3785933503
12500.0 3008912.6507896474
12510.0 2968127.4155395622
12520.0 2940759.4529878297
12530.0 2968572.3460668996
12540.0 2982423.338426306
12550.0 2951506.3264543964
12560.0 2938845.9414999643
12570.0 2929348.634310022
12580.0 2914874.513143815
12590.0 2945770.9422770496
12600.0 2914341.9062296986
12610.0 2877641.6263890313
12620.0 2925433.2298220145
12630.0 2922998.6327316933
12640.0 2883590.981460316
12650.0 2896064.553393168
12660.0 2895876.80833742
12670.0 2891165.7762344405
12680.0 2861825.0951297996
12690.0 2876479.5555470632
12700.0 2864926.018154821
12710.0 2847575.6445277296
12720.0 2854637.6493809987
12730.0 2843757.6299585933
12740.0 2824280.613901929
12750.0 2818267.4046974424
12760.0 2800443.9952663337
12770.0 2775337.807845856
12780.0 2741014.3791793073
12790.0 2683778.5311736735
12800.0 2592710.948789274
12810.0 2376944.5349177686
12820.0 2020868.6936005838
12830.0 2476040.138337635
12840.0 2609919.1283561564
12850.0 2674702.420757228
12860.0 2705499.3317409134
12870.0 2713854.2261965377
12880.0 2721845.510236388
12890.0 2734702.2059999784
12900.0 2697165.192484403
12910.0 2726828.4891938893
12920.0 2718999.358882901
12930.0 2717770.0957379
12940.0 2710932.6393070715
12950.0 2703709.1585137816
12960.0 2702249.152550021
12970.0 2675662.0746149337
12980.0 2689345.784745735
12990.0 2691645.724608092
13000.0 2683937.3379149763
13010.0 2683223.228272718
13020.0 2673986.9164306913
13030.0 2650221.7794902707
13040.0 2656231.434554096
13050.0 2655010.20232124
13060.0 2637278.714648018
13070.0 2646649.8051102157
13080.0 2642372.878248494
13090.0 2633976.2982888743
13100.0 2616638.4364428003
13110.0 2627311.0780201396
13120.0 2555994.5158255612
13130.0 2607473.9879102404
13140.0 2602770.520068161
13150.0 2530209.067029184
13160.0 2579606.301940117
13170.0 2590003.4313991982
13180.0 2548539.5239742445
13190.0 2578514.2566826595
13200.0 2569422.9754886758
13210.0 2558254.157736008
13220.0 2558914.41935164
13230.0 2558952.1242442033
13240.0 2551937.963574084
13250.0 2541188.669049369
13260.0 2534730.1823904235
13270.0 2529561.9591424405
13280.0 2520504.405719489
13290.0 2491155.753425211
13300.0 2512424.401433469
13310.0 2510526.5949247247
13320.0 2477945.042239705
13330.0 2496425.9178953595
13340.0 2495597.4984048833
13350.0 2477263.132777765
13360.0 2486109.7332422156
13370.0 2471914.0092273736
13380.0 2472244.607983948
13390.0 2437201.5030017076
13400.0 2459175.4592535174
13410.0 2453127.9779551504
13420.0 2448835.814646949
13430.0 2439910.7263970072
13440.0 2443419.114300139
13450.0 2431715.407216241
13460.0 2420079.0386693836
13470.0 2426008.5404664674
13480.0 2418468.522291528
13490.0 2411456.6549233682
13500.0 2376119.8130581463
13510.0 2407492.8001072095
13520.0 2396957.8494931874
13530.0 2392464.017218681
13540.0 2386872.0338976798
13550.0 2369767.535080799
13560.0 2347899.7795415823
13570.0 2358587.3245506957
13580.0 2363869.2096744855
13590.0 2358505.153452623
13600.0 2349447.950749902
13610.0 2353652.9047993016
13620.0 2343064.0992625784
13630.0 2331930.5608415427
13640.0 2332381.7409285367
13650.0 2326305.2678718874
13660.0 2326566.3296671924
13670.0 2312776.4545771712
13680.0 2303024.812251499
13690.0 2305060.7294323654
13700.0 2253713.3379047276
13710.0 2277440.3312121746
13720.0 2282159.300859778
13730.0 2271670.920095892
13740.0 2237920.6684408705
13750.0 2278198.6459861533
13760.0 2256697.652056975
13770.0 2243135.109952049
13780.0 2246394.5430310415
13790.0 2262856.6753283045
13800.0 2241130.6337480154
13810.0 2251531.610849607
13820.0 2239447.609618018
13830.0 2209397.9882086464
13840.0 2240168.5964071206
13850.0 2225713.2025144855
13860.0 2220520.092438016
13870.0 2220525.440274555
13880.0 2219899.720547044
13890.0 2211845.0315393796
13900.0 2190165.639258594
13910.0 2201989.273007451
13920.0 2187964.5680407104
13930.0 2185064.7181927916
13940.0 2159617.1308573736
13950.0 2167176.0264040995
13960.0 2173623.8325451994
13970.0 2172251.6516951923
13980.0 2169868.6909482596
13990.0 2159666.63877713
14000.0 2134182.846416151
14010.0 2138035.1440585614
14020.0 2153878.8375018756
14030.0 2130772.3598919515
14040.0 2141356.095441495
14050.0 2141643.320675958
14060.0 2133779.8114938354
14070.0 2125725.226100474
14080.0 2113473.8240048224
14090.0 2121091.3388030664
14100.0 2116505.3024663106
14110.0 2084482.8686500634
14120.0 2086038.7860468
14130.0 2075712.3983972466
14140.0 2096018.3190385797
14150.0 2093299.5697082584
14160.0 2072324.3396627926
14170.0 2081978.4273811881
14180.0 2074765.2229984335
14190.0 2076430.3616465623
14200.0 2061249.918073139
14210.0 2056846.5788070576
14220.0 2044467.7828545098
14230.0 2060175.4676036085
14240.0 2013007.5645686362
14250.0 2037877.789325013
14260.0 2030619.1208307901
14270.0 2016626.612177235
14280.0 2031775.5867636441
14290.0 1971704.9794530235
14300.0 2024384.8491354254
14310.0 2001836.4348886542
14320.0 2016827.1540819649
14330.0 2015579.4472365216
14340.0 2010682.3254729845
14350.0 2004804.571981192
14360.0 2000868.7001150446
14370.0 2000825.833108166
14380.0 1993133.716793266
14390.0 1989651.711005668
14400.0 1850479.1756482401
14410.0 1980223.819001592
14420.0 1922498.8577734556
14430.0 1937171.0564606898
14440.0 1939942.6043137428
14450.0 1960257.2997486093
14460.0 1949376.7209505946
14470.0 1947233.374279221
14480.0 1934212.6220769838
14490.0 1940741.0868834453
14500.0 1909003.5972330251
14510.0 1901614.6024810125
14520.0 1913887.5186343302
14530.0 1917246.9058298883
14540.0 1861437.275077679
14550.0 1904147.669090813
14560.0 1905242.462017752
14570.0 1891310.716943188
14580.0 1912168.2591794445
14590.0 1894921.162204601
14600.0 1895982.602418263
14610.0 1898584.1364127733
14620.0 1883248.9803140408
14630.0 1860605.84951921
14640.0 1854167.3161779677
14650.0 1829808.340138352
14660.0 1879965.5180119504
14670.0 1865146.411944965
14680.0 1869315.2369653373
14690.0 1857415.3393110007
14700.0 1834877.6801103759
14710.0 1845933.3555955247
14720.0 1825823.731530367
14730.0 1850360.5079865688
14740.0 1830878.1417154307
14750.0 1811799.2500422816
14760.0 1827193.9710736729
14770.0 1821671.7270513657
14780.0 1782362.309449242
14790.0 1821808.5252893064
14800.0 1816322.8585637012
14810.0 1789847.3101597836
14820.0 1804408.7344081306
14830.0 1753859.2138675347
14840.0 1784408.3894761924
14850.0 1762190.6843111336
14860.0 1763857.3448457024
14870.0 1751284.0000735982
14880.0 1643970.9338973863
14890.0 1762542.8288702322
14900.0 1764156.5975691995
14910.0 1764030.6802927442
14920.0 1763978.4199559416
14930.0 1756777.6942137808
14940.0 1747948.2944644901
14950.0 1740295.5224072782
14960.0 1712922.6541818772
14970.0 1718616.8085437417
14980.0 1715040.9757356313
14990.0 1707922.782397854
15000.0 1713914.1174842692
15010.0 1700349.1147190798
15020.0 1667653.2024946674
15030.0 1674258.6342602032
15040.0 1657897.3084488271
15050.0 1634622.1669699668
15060.0 1688517.5876422036
15070.0 1684087.850899137
15080.0 1670755.382079789
15090.0 1671641.1947729466
15100.0 1667375.37743912
15110.0 1675489.2286592084
15120.0 1649481.3005464133
15130.0 1658485.9121830354
15140.0 1641632.7322252872
15150.0 1659938.1428063991
15160.0 1650616.3085001574
15170.0 1654266.1200430384
15180.0 1638176.4531409456
15190.0 1630183.962798936
15200.0 1624847.724106421
15210.0 1624499.8358883671
15220.0 1620046.3817444136
15230.0 1632725.4084551889
15240.0 1619154.1085449962
15250.0 1611806.617863666
15260.0 1589564.5099715544
15270.0 1606778.1421247623
15280.0 1619458.691695849
15290.0 1583673.8303300007
15300.0 1620056.0096920596
15310.0 1619605.9024277867
15320.0 1601419.80987521
15330.0 1582176.2973687607
15340.0 1533161.7082482514
15350.0 1565147.7234436874
15360.0 1590053.314462681
15370.0 1604056.0755168472
15380.0 1581862.4352393304
15390.0 1593324.3263472137
15400.0 1549744.9293670193
15410.0 1585878.962434795
15420.0 1540935.2108649635
15430.0 1528035.8083747372
15440.0 1494129.004505946
15450.0 1531693.0007748401
15460.0 1561450.7502082738
15470.0 1559019.6633910304
15480.0 1552451.2701638383
15490.0 1578141.0477124127
15500.0 1569016.6589171048
15510.0 1572327.6081170628
15520.0 1558882.399766424
15530.0 1531029.5974866631
15540.0 1502291.5013325792
15550.0 1451613.300949645
15560.0 1418047.6628442856
15570.0 1487556.1486579217
15580.0 1522752.3180543296
15590.0 1517886.5625917371
15600.0 1546281.5496371766
15610.0 1554796.645140988
15620.0 1532539.9805536524
15630.0 1535139.514445084
15640.0 1543061.3675075094
15650.0 1529082.686847172
15660.0 1507873.2144810876
15670.0 1492910.03985343
15680.0 1467787.8435765912
15690.0 1400216.0427399508
15700.0 1335151.6063830077
15710.0 1402355.1252941114
15720.0 1443128.958791175
15730.0 1479183.2447795165
15740.0 1462655.8943774272
15750.0 1464769.5515093333
15760.0 1510596.5911335628
15770.0 1424731.547407089
15780.0 1504490.571028476
15790.0 1504435.0352400069
15800.0 1504836.7897007407
15810.0 1502033.0138568967
15820.0 1453747.4254539143
15830.0 1470962.4481118768
15840.0 1458163.754810841
15850.0 1431541.510251338
15860.0 1400921.5496315311
15870.0 1326079.4464378871
15880.0 1223703.1308539016
15890.0 1294450.2631112847
15900.0 1372629.6031304405
15910.0 1399891.2448522327
15920.0 1440083.3247525236
15930.0 1448239.8432891024
15940.0 1455474.0954552644
15950.0 1450133.0963611691
15960.0 1420069.037560206
15970.0 1463349.4693289592
15980.0 1452909.3698239927
15990.0 1461130.3459084413
16000.0 1440945.4818381793
16010.0 1426397.1184108937
16020.0 1428751.460264999
16030.0 1445058.307506064
16040.0 1417902.2599609348
16050.0 1422666.475256228
16060.0 1389753.0381227357
16070.0 1388031.4171693865
16080.0 1367384.671065957
16090.0 1305010.3177122108
16100.0 1227832.9673723336
16110.0 1125993.804708062
16120.0 1250912.007098558
16130.0 1316070.7504684497
16140.0 1349379.7302732894
16150.0 1360911.5243501698
16160.0 1360469.3248644148
16170.0 1387222.2053029945
16180.0 1390463.157041776
16190.0 1389465.5369626007
16200.0 1368683.2878513036
16210.0 1392226.1995387708
16220.0 1395362.0191329399
16230.0 1387831.5200639341
16240.0 1381295.6974255275
16250.0 1393006.6386301238
16260.0 1389038.8998107503
16270.0 1388077.4701707202
16280.0 1383676.681872145
16290.0 1374416.391328157
16300.0 1373525.9909006678
16310.0 1367143.2544901434
16320.0 1347813.047284336
16330.0 1337350.8712955993
16340.0 1348723.0990721704
16350.0 1335384.3187921627
16360.0 1306331.712853342
16370.0 1296159.2458239666
16380.0 1236318.9461984753
16390.0 1214866.167892859
16400.0 1104065.7774862037
16410.0 1024482.6041608136
16420.0 1175516.6998234063
16430.0 1239058.342633092
16440.0 1250834.3375138056
16450.0 1287073.9494872098
16460.0 1302452.8064521388
16470.0 1286386.4176148158
16480.0 1311424.919441817
16490.0 1292185.1272584882
16500.0 1316964.1097923683
16510.0 1310316.5428541813
16520.0 1308518.350410487
16530.0 1314559.4444881694
16540.0 1290688.468170994
16550.0 1303174.62620165
16560.0 1285952.7389680399
16570.0 1301253.106931041
16580.0 1297605.970584331
16590.0 1278844.5045397822
16600.0 1295699.8354510476
16610.0 1292221.208938873
16620.0 1287381.560755359
16630.0 1280881.136286835
16640.0 1283350.134312218
16650.0 1256272.9263480161
16660.0 1276206.708624899
16670.0 1264824.8974380088
16680.0 1259478.3749683527
16690.0 1267681.2575718674
16700.0 1264484.4070617952
16710.0 1255256.7769324684
16720.0 1226206.9190436595
16730.0 1244282.1875619893
16740.0 1235276.8500444624
16750.0 1197908.4648845438
16760.0 1200657.394818858
16770.0 1191136.388267182
16780.0 1156531.9031597902
16790.0 1107536.594931541
16800.0 988198.9657378641
16810.0 927580.2944449112
16820.0 1071645.699578405
16830.0 1133589.6910754985
16840.0 1166428.609760834
16850.0 1184401.932621443
16860.0 1187302.8886375902
16870.0 1196229.1178675857
16880.0 1203361.7917369227
16890.0 1163963.0156329416
16900.0 1196620.3479775896
16910.0 1208599.4783328637
16920.0 1208059.9012478958
16930.0 1204898.727582918
16940.0 1206328.0934644723
16950.0 1203533.376078661
16960.0 1198394.665366328
16970.0 1183487.7840676627
16980.0 1192820.5916707353
16990.0 1182743.7136651615
17000.0 1180826.2711350492
17010.0 1163702.0199886393
17020.0 1184201.7370573315
17030.0 1179886.284232391
17040.0 1180206.8465521215
17050.0 1179939.0689131233
17060.0 1174971.9668674911
17070.0 1173458.0360578315
17080.0 1170510.8590363602
17090.0 1131000.4460115775
17100.0 1168321.797096657
17110.0 1129840.3661320668
17120.0 1161987.143541846
17130.0 1158370.8977119508
17140.0 1158302.623931845
17150.0 1155166.2700499033
17160.0 1145988.216309488
17170.0 1150775.5741575721
17180.0 1146999.6485855102
17190.0 1142568.8639131787
17200.0 1137605.2136665971
17210.0 1136857.4295000022
17220.0 1135332.8420596104
17230.0 1079842.9787124286
17240.0 1125829.0851633225
17250.0 1121522.8818956548
17260.0 1121131.2824486531
17270.0 1098974.6868350192
17280.0 1094428.2149659873
17290.0 1101607.2384239044
17300.0 1088175.3514584487
17310.0 1082686.0019911604
17320.0 1042527.6185202191
17330.0 1016978.3885301847
17340.0 978235.8544936505
17350.0 947643.4434720817
17360.0 790021.2671992239
17370.0 897531.4491784744
17380.0 984973.2027064667
17390.0 1018154.3269635454
17400.0 1042764.6495887402
17410.0 1037991.198079979
17420.0 1061664.2186620045
17430.0 1051243.0715011149
17440.0 1072521.5280214623
17450.0 1035375.8990012808
17460.0 1047625.3748572861
17470.0 1048865.5995652028
17480.0 1055722.2108054315
17490.0 1072195.912692188
17500.0 1067065.7382884626
17510.0 1037387.9673508306
17520.0 1055799.9600775924
17530.0 1057455.53634636
17540.0 1061358.8036824171
17550.0 1030902.379395882
17560.0 1057646.47385455
17570.0 1059024.0478175348
17580.0 1053783.7315469538
17590.0 1055375.9593038494
17600.0 1045524.3302322079
17610.0 1025563.9772981276
17620.0 1021564.5039331475
17630.0 1046050.6342908532
17640.0 1000131.8011162806
17650.0 1042984.2509060329
17660.0 1033612.4948691654
17670.0 1021002.0036024256
17680.0 1018962.2172062749
17690.0 1032922.8825496146
17700.0 1028559.143871599
17710.0 1024066.2210689387
17720.0 1010089.6151177154
17730.0 1023181.3879104523
17740.0 1019334.5395726674
17750.0 1015579.3027416973
17760.0 1010799.7742862195
17770.0 987766.5576046173
17780.0 1007429.5981970778
17790.0 994838.6082689519
17800.0 1009046.1064128946
17810.0 986812.8491996836
17820.0 1003790.0164504651
17830.0 991204.060037682
17840.0 992887.9164537339
17850.0 982481.1642802808
17860.0 990658.448523917
17870.0 993879.5450756433
17880.0 993921.2325443468
17890.0 990009.5415504193
17900.0 990693.6276402035
17910.0 987126.9769852967
17920.0 982917.4582726405
17930.0 975187.7841827867
17940.0 972362.4409774033
17950.0 978963.400536207
17960.0 976242.0412267676
17970.0 970264.151532199
17980.0 969775.5631155557
17990.0 969533.7617873687
18000.0 965123.2571354669
18010.0 963722.9044777569
18020.0 940027.9477168057
18030.0 951292.917326324
18040.0 957349.8998510947
18050.0 949991.5081970613
18060.0 939053.4765308306
18070.0 946303.0216719401
18080.0 935894.9223583302
18090.0 933511.4637654944
18100.0 927195.4598352147
18110.0 921864.3363309461
18120.0 916710.1937985251
18130.0 907015.3600516621
18140.0 886433.0035830871
18150.0 862570.4185519689
18160.0 809318.1187206411
18170.0 678846.6254439659
18180.0 729421.9397130045
18190.0 825729.2414852623
18200.0 862173.4317700015
18210.0 881895.1812432641
18220.0 865760.7722403186
18230.0 896201.1509805961
18240.0 893766.2552735485
18250.0 906921.8320285499
18260.0 909658.3621762774
18270.0 909695.0857815681
18280.0 900612.6118660433
18290.0 910086.9333544017
18300.0 906657.075802841
18310.0 907978.8918261209
18320.0 880180.1550452319
18330.0 906276.0621771412
18340.0 902805.6135175024
18350.0 901215.8103236328
18360.0 898886.4359532701
18370.0 883596.1607378229
18380.0 896424.1999030017
18390.0 894473.4337411394
18400.0 891594.069936241
18410.0 883187.4127920276
18420.0 870665.7786100068
18430.0 883317.3898446406
18440.0 885512.713372983
18450.0 882506.9543023562
18460.0 883394.3831265554
18470.0 862345.607171786
18480.0 880550.6339724436
18490.0 878102.498464487
18500.0 874833.002785862
18510.0 872369.7751953531
18520.0 859076.6468118969
18530.0 862129.1058140983
18540.0 869706.951738087
18550.0 833956.2633661841
18560.0 863076.300501382
18570.0 863171.5000256775
18580.0 852693.1365067117
18590.0 858275.7273623233
18600.0 857994.2527893116
18610.0 852815.626910785
18620.0 848027.8245962604
18630.0 847903.2659044133
18640.0 846440.1588339211
18650.0 842462.4936960952
18660.0 835245.1171249674
18670.0 836995.5487159839
18680.0 828151.9431327576
18690.0 825283.4152462246
18700.0 817763.946189373
18710.0 807093.042890284
18720.0 778828.5796681124
18730.0 767367.8700556825
18740.0 723043.943435323
18750.0 583326.5012513747
18760.0 707062.6958572705
18770.0 749592.2175149459
18780.0 780123.6350564619
18790.0 792112.1134670582
18800.0 801176.8506390436
18810.0 806723.5528214436
18820.0 799215.0194789537
18830.0 811301.2875489172
18840.0 793294.7264510727
18850.0 799361.7376412965
18860.0 797394.3837037799
18870.0 809600.1904972797
18880.0 802728.1221039629
18890.0 804528.0712328558
18900.0 796073.0820258979
18910.0 794467.2295211016
18920.0 796773.8415005396
18930.0 765305.1545023146
18940.0 787790.0110145409
18950.0 792964.5346073839
18960.0 777952.638581273
18970.0 794183.0745677586
18980.0 798369.1548156906
18990.0 786579.270461162
19000.0 793806.7893144585
19010.0 793394.4872818704
19020.0 792741.4744758585
19030.0 781402.0741431727
19040.0 788989.4678914772
19050.0 784839.7351140956
19060.0 786360.894412092
19070.0 786171.4658874201
19080.0 779769.4089352902
19090.0 782881.4694832371
19100.0 779691.223243376
19110.0 771806.7943907907
19120.0 772208.848390608
19130.0 775374.8577141167
19140.0 772597.1102103182
19150.0 772136.8730328206
19160.0 768783.8467991379
19170.0 769551.8635329583
19180.0 768413.7389461678
19190.0 755918.6338352371
19200.0 764210.8239167426
19210.0 760510.9981247379
19220.0 761167.099936953
19230.0 760707.6620397093
19240.0 759085.6306989708
19250.0 755585.6394632489
19260.0 753431.9504916224
19270.0 744808.9638276352
19280.0 746427.3701745585
19290.0 750499.6104562205
19300.0 747548.45776557
19310.0 736734.7003754391
19320.0 744423.045286098
19330.0 742149.5324448566
19340.0 732094.7819344518
19350.0 736368.3936235111
19360.0 733022.4476569219
19370.0 729973.947550948
19380.0 724619.6570460689
19390.0 708492.3145617245
19400.0 708289.4862725434
19410.0 697906.7231015421
19420.0 679172.2202302128
19430.0 638935.8462594779
19440.0 564342.1816712985
19450.0 539866.9454603372
19460.0 639696.3309445283
19470.0 669665.0821983658
19480.0 684921.4512126602
19490.0 686882.1727010338
19500.0 703132.0934992247
19510.0 684941.5735963186
19520.0 709748.9281731887
19530.0 708887.1460294981
19540.0 707940.7794908473
19550.0 711798.8701711874
19560.0 711591.7924504607
19570.0 710447.8973730116
19580.0 707824.5746069278
19590.0 706101.673227296
19600.0 705710.3601036172
19610.0 702106.1364303342
19620.0 705209.7297558417
19630.0 694495.6471052783
19640.0 701639.8198544317
19650.0 703742.0933888131
19660.0 702280.7328045069
19670.0 701097.1243876293
19680.0 699537.8580056225
19690.0 697520.3737492559
19700.0 697412.3563750179
19710.0 695939.9333478715
19720.0 667017.4041017026
19730.0 687545.8197344192
19740.0 691247.3459245883
19750.0 690532.1246534057
19760.0 689058.2354111737
19770.0 689091.0663087668
19780.0 667973.2141975764
19790.0 681059.4289819743
19800.0 684800.2379404806
19810.0 682995.409492225
19820.0 681025.4482053764
19830.0 681355.2659116925
19840.0 680395.8355819561
19850.0 664596.6973001362
19860.0 666987.3860802175
19870.0 675307.7916188061
19880.0 674142.214439892
19890.0 672472.5159349935
19900.0 672629.0027617094
19910.0 670236.9936701934
19920.0 668828.7134692144
19930.0 654822.7152726528
19940.0 667116.6990312893
19950.0 665490.4247335612
19960.0 661342.5131794941
19970.0 653500.6347138517
19980.0 661881.2372114812
19990.0 661571.7840014627
20010.0 657738.9327669487
20020.0 653387.2847950369
20030.0 654558.738769354
20040.0 651570.6947046637
20050.0 646572.5925355019
20060.0 652165.9323281975
20070.0 649607.512952691
20080.0 649896.8175639311
20090.0 646784.2230754106
20100.0 647821.9390339054
20110.0 646323.5512182043
20120.0 646058.6138445085
20130.0 644039.55836215
20140.0 638162.5247398922
20150.0 641684.5729962848
20160.0 641171.4231064533
20170.0 639324.3150653095
20180.0 638907.3088994557
20190.0 636254.404536698
20200.0 634798.5744860255
20210.0 624776.5099987149
20220.0 633370.6797905781
20230.0 629884.931408738
20240.0 628916.2048988314
20250.0 630416.4001924213
20260.0 626255.8773034851
20270.0 626233.5562737839
20280.0 625951.9770526771
20290.0 622450.6396578668
20300.0 608753.8126843842
20310.0 623668.2102273422
20320.0 622485.43825958
20330.0 620279.004611664
20340.0 609377.5496801722
20350.0 617958.5730807275
20360.0 617124.3882839781
20370.0 615415.8952759913
20380.0 602096.1340023419
20390.0 614508.7345156174
20400.0 610276.0068337438
20410.0 606817.0956660808
20420.0 610718.8060910974
20430.0 610075.0230877481
20440.0 609014.2318254331
20450.0 607110.4422817738
20460.0 606927.8945023896
20470.0 604980.0484758609
20480.0 604797.5341515221
20490.0 603835.591553029
20500.0 602808.7607192203
20510.0 600696.4720908328
20520.0 593695.3232024051
20530.0 598672.286510511
20540.0 594809.391500143
20550.0 596955.8082455896
20560.0 596288.8866155554
20570.0 594558.1266556373
20580.0 593975.9483780762
20590.0 590132.3318026969
20600.0 578216.7768581742
20610.0 590565.2739925317
20620.0 589173.9480364383
20630.0 563796.464149038
20640.0 587789.8019009712
20650.0 586683.6713289055
20660.0 585535.5524007826
20670.0 575809.3751478284
20680.0 581871.4795240662
20690.0 581570.9455817938
20700.0 571146.9887162572
20710.0 573794.0187763525
20720.0 576555.569214976
20730.0 577434.0274996385
20740.0 575538.8874709186
20750.0 575073.8289945206
20760.0 570586.4721839954
20770.0 562442.9969739913
20780.0 572464.7580477267
20790.0 572079.3114400965
20800.0 568444.8210782753
20810.0 569900.9323629271
20820.0 567716.813121558
20830.0 560114.6022395855
20840.0 561466.6008312224
20850.0 563863.8810110386
20860.0 564468.5628048381
20870.0 562126.5861188764
20880.0 560557.3510523465
20890.0 557187.5375200231
20900.0 561162.6855708285
20910.0 559778.4951849395
20920.0 545034.1197815768
20930.0 556119.9409049305
20940.0 556940.2369985403
20950.0 556047.7146689731
20960.0 553278.3738647
20970.0 553012.2946549902
20980.0 551472.4169233054
20990.0 550368.8207713963
21000.0 551312.4661270598
21010.0 546762.6930557513
21020.0 535089.8614476637
21030.0 546943.3816553638
21040.0 547689.878558697
21050.0 546594.7272136391
21060.0 543800.8774052832
21070.0 541191.5282438498
21080.0 542972.5422927485
21090.0 536910.6270159548
21100.0 539743.7732109468
21110.0 539317.3609227478
21120.0 539176.160179705
21130.0 538413.9726140833
21140.0 534197.5930525513
21150.0 535631.6567102453
21160.0 518482.2918987527
21170.0 534019.1528242792
21180.0 533257.1166532002
21190.0 508647.1162377432
21200.0 530787.7672978227
21210.0 518389.4398139686
21220.0 528264.1937836208
21230.0 521259.4592617264
21240.0 526761.219462664
21250.0 527255.4944750944
21260.0 505509.1642859204
21270.0 524080.8255444114
21280.0 522909.6382226729
21290.0 520530.8223654139
21300.0 515578.46792459075
21310.0 521957.2849250316
21320.0 519719.5933380615
21330.0 519209.63317973603
21340.0 518701.6444686115
21350.0 507740.67714265635
21360.0 515919.9112676786
21370.0 514520.7367681295
21380.0 515284.9536972405
21390.0 509548.1720502937
21400.0 513320.15178687783
21410.0 511177.01289549365
21420.0 511651.78543103905
21430.0 505098.0593842097
21440.0 506726.4486993586
21450.0 507446.99228499644
21460.0 505770.0294927099
21470.0 504810.6789603264
21480.0 505145.9898042322
21490.0 503971.2220248391
21500.0 503088.03564242256
21510.0 500174.030595323
21520.0 499098.3669059599
21530.0 498422.57115909073
21540.0 495296.1836475889
21550.0 495838.12406384107
21560.0 494323.10188926576
21570.0 492062.1625275151
21580.0 489685.9405901426
21590.0 485711.4999538978
21600.0 482338.28065088455
21610.0 476029.3826515321
21620.0 469241.9059744275
21630.0 457704.79056637484
21640.0 436528.7164818314
21650.0 373849.4437182651
21660.0 369137.9722385288
21670.0 432287.0714597993
21680.0 453233.757260648
21690.0 457179.85377475916
21700.0 468304.4716170131
21710.0 472281.1507376144
21720.0 475700.4111753909
21730.0 474865.11291175656
21740.0 476534.9959463216
21750.0 477177.0402604884
21760.0 475584.9658534255
21770.0 478329.8727432561
21780.0 466975.33750792727
21790.0 477349.2128040211
21800.0 477889.10643692425
21810.0 477100.44041280355
21820.0 468058.8161142591
21830.0 475659.623089345
21840.0 475210.0213322489
21850.0 474674.99086573825
21860.0 473799.82164167654
21870.0 470403.79367820517
21880.0 461818.86698468484
21890.0 471163.66064262384
21900.0 469967.2395695878
21910.0 469812.0488459701
21920.0 469584.5693635339
21930.0 468750.2710935791
21940.0 466787.9440677627
21950.0 467317.76826287946
21960.0 466647.9837046629
21970.0 465649.74037750607
21980.0 465057.1982615586
21990.0 463479.65734290186
22000.0 463545.82852623315
22010.0 460623.61557312467
22020.0 461802.8346662696
22030.0 458971.0150044174
22040.0 457428.0065402581
22050.0 459487.82928225765
22060.0 440134.9532295958
22070.0 455149.0883665453
22080.0 452385.37472825235
22090.0 456746.3822652671
22100.0 454832.11100928584
22110.0 453599.98265152675
22120.0 454068.1154750024
22130.0 453784.31119246606
