#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 352266.3866596512
11750.0 351568.1889432791
11760.0 351050.3104838079
11770.0 330003.3573119989
11780.0 337378.6589667425
11790.0 352447.47911536833
11800.0 349410.76669340633
11810.0 349217.0633972682
11820.0 351217.82596450043
11830.0 338359.06890870404
11840.0 352569.9942891952
11850.0 350569.09876605216
11860.0 350987.5085376147
11870.0 352040.90973738884
11880.0 322286.2194709182
11890.0 343210.98027595424
11900.0 351818.1834137599
11910.0 346362.02416698623
11920.0 351057.7231649793
11930.0 351397.7680861201
11940.0 347335.83455906995
11950.0 338111.68755754957
11960.0 339564.6646501908
11970.0 318670.4536820021
11980.0 344070.3316171558
11990.0 345112.52357999707
12000.0 346205.7918395103
12010.0 349208.23948578554
12020.0 344795.3155823184
12030.0 341877.4239828603
12040.0 349864.6573969572
12050.0 345469.22901738586
12060.0 350156.65707890695
12070.0 343845.56396510324
12080.0 342706.6319257879
12090.0 344251.9719164968
12100.0 348480.18192100804
12110.0 344749.5308053165
12120.0 346052.9738353026
12130.0 343257.7132612416
12140.0 349664.40728944476
12150.0 349202.46286189783
12160.0 345058.79449954146
12170.0 347323.6650500207
12180.0 348322.22127740533
12190.0 346201.7706481189
12200.0 346984.7606847553
12210.0 345709.4727065128
12220.0 345568.1639776419
12230.0 347231.7367872578
12240.0 347098.0620137857
12250.0 346962.57353086903
12260.0 347692.27620694146
12270.0 345261.05543701
12280.0 347518.61604500754
12290.0 345355.02549890993
12300.0 345715.3979434989
12310.0 345071.77982854896
12320.0 342711.9316887716
12330.0 343791.3396900368
12340.0 344228.71718686196
12350.0 345187.68153177755
12360.0 343420.84831103863
12370.0 345215.9400539728
12380.0 346164.627386738
12390.0 341452.6444970052
12400.0 342990.90328124014
12410.0 339293.0094653449
12420.0 330027.8948464734
12430.0 326645.2901810393
12440.0 334497.20106041536
12450.0 336296.7472605359
12460.0 338438.0753655569
12470.0 337843.5732244422
12480.0 336038.12430801155
12490.0 338975.91647831164
12500.0 337549.6157053496
12510.0 336391.11646260245
12520.0 326620.1505648272
12530.0 335635.3463660823
12540.0 338029.0350504413
12550.0 338368.9183087428
12560.0 332879.85910549265
12570.0 333887.51873157715
12580.0 333747.2706822831
12590.0 330558.19515046466
12600.0 333773.491940256
12610.0 333570.17856479
12620.0 333857.07509638515
12630.0 332060.73746491765
12640.0 332373.2039943297
12650.0 333999.76553365804
12660.0 335129.686328235
12670.0 331973.61286987364
12680.0 329472.17472435953
12690.0 334575.2523413943
12700.0 332686.13511844724
12710.0 333594.49231987254
12720.0 334193.32729742187
12730.0 334355.20600141754
12740.0 325198.0951907671
12750.0 331765.58491534204
12760.0 335125.17274224426
12770.0 331435.40621465765
12780.0 331111.59270861966
12790.0 333835.1600268141
12800.0 333333.83100156183
12810.0 330861.84111566725
12820.0 309003.53465171414
12830.0 322200.3063968065
12840.0 330230.43620343186
12850.0 324794.68198876723
12860.0 328626.81721288094
12870.0 330004.59175491787
12880.0 328145.63815657096
12890.0 329462.259988595
12900.0 317448.15437052975
12910.0 323472.7671565952
12920.0 328907.77591222175
12930.0 330172.894613914
12940.0 330116.23366934585
12950.0 329053.7416453107
12960.0 330932.86485252273
12970.0 329675.105719778
12980.0 326086.4707639057
12990.0 328801.89536062273
13000.0 330320.0226611201
13010.0 324310.00933228835
13020.0 330370.0052065395
13030.0 325972.6788622322
13040.0 329771.4225780412
13050.0 328308.67160673
13060.0 328118.05433868186
13070.0 326393.67551562324
13080.0 321631.435306655
13090.0 322012.52250014624
13100.0 326017.03347289975
13110.0 325129.85849244904
13120.0 293373.03466601856
13130.0 313367.445653481
13140.0 320005.7835835182
13150.0 295611.946457467
13160.0 323950.5973780554
13170.0 323356.7568300582
13180.0 321939.71871830773
13190.0 324325.90751366114
13200.0 320600.1856458668
13210.0 319675.5037361685
13220.0 320171.51872981776
13230.0 320806.8657295821
13240.0 322040.56573035836
13250.0 313320.2173134702
13260.0 319171.4274982405
13270.0 312472.48082899494
13280.0 313499.2578493337
13290.0 304669.5443364757
13300.0 312756.1022973378
13310.0 303213.8110390392
13320.0 274173.3810267799
13330.0 304883.73949105287
13340.0 280646.2234582344
13350.0 260889.88404575142
13360.0 274597.615589589
13370.0 272023.2111938556
13380.0 281468.2272096418
13390.0 281557.15645897604
13400.0 277137.9588539066
13410.0 274534.86060491984
13420.0 265893.3090803619
13430.0 267923.28943232406
13440.0 262402.0701048097
13450.0 281316.51273267355
13460.0 275743.5380973818
13470.0 269466.4861588379
13480.0 273517.32635897695
13490.0 282035.94080359227
13500.0 252618.64335024043
13510.0 277714.35779793194
13520.0 268329.6687972861
13530.0 272172.91121702065
13540.0 264285.03601122834
13550.0 264854.38412163005
13560.0 276850.3744460317
13570.0 267991.2186230419
13580.0 267211.37212510785
13590.0 262758.4762533411
13600.0 271644.9571929962
13610.0 266500.17192873114
13620.0 253861.9181518197
13630.0 262084.45251715876
13640.0 256721.13094145196
13650.0 268695.81833544135
13660.0 265362.31439339265
13670.0 269853.2485431848
13680.0 261716.98765442008
13690.0 266388.8264485279
13700.0 267604.43840828043
13710.0 253001.5357096312
13720.0 271805.97648898215
13730.0 262232.37803761265
13740.0 267507.22627419955
13750.0 267475.80197051476
13760.0 265948.99454850075
13770.0 271798.3418636793
13780.0 263564.22347972414
13790.0 265825.07454739715
13800.0 270304.3171826683
13810.0 272237.818223453
13820.0 257966.52897078416
13830.0 269136.0990342663
13840.0 270587.3426544689
13850.0 265229.4421865246
13860.0 253568.00425328346
13870.0 270517.6756268422
13880.0 259169.0347950082
13890.0 263932.2324615041
13900.0 248571.68080481558
13910.0 236453.61273114302
13920.0 239146.48378498634
13930.0 246042.18219996477
13940.0 253552.60806755585
13950.0 244918.74505819
13960.0 258521.87595541705
13970.0 243788.89868618333
13980.0 240442.7373066627
13990.0 253374.30362508536
14000.0 236354.26064015116
14010.0 246278.03421995867
14020.0 252091.63631343673
14030.0 254879.0679278682
14040.0 247105.6961440396
14050.0 246506.07791362025
14060.0 250321.2891350337
14070.0 243365.74000317274
14080.0 239807.4161841685
14090.0 242971.68581654236
14100.0 239905.33196787658
14110.0 242145.7350895915
14120.0 238907.75965103286
14130.0 242570.1590279407
14140.0 229640.76069325604
14150.0 242053.85381974565
14160.0 239367.99917082436
14170.0 226811.32501677104
14180.0 232982.11743587043
14190.0 226074.69199814735
14200.0 242732.62668376334
14210.0 238308.9842843318
14220.0 234695.93349831627
14230.0 234411.28221094125
14240.0 233497.42334788377
14250.0 230563.70359899648
14260.0 227696.3608264899
14270.0 228068.2135269403
14280.0 228492.9533284451
14290.0 226669.2766850204
14300.0 242332.13569084974
14310.0 233238.01709155634
14320.0 232551.46711161363
14330.0 235723.02541956617
14340.0 225670.75865604484
14350.0 228335.43181685513
14360.0 231956.60203373685
14370.0 236240.14140833926
14380.0 234351.25814554273
14390.0 226331.15954400177
14400.0 235724.8695126479
14410.0 223543.6059573379
14420.0 233913.3577413433
14430.0 243310.0853404443
14440.0 231517.1608272101
14450.0 228124.7508130447
14460.0 235645.04336405086
14470.0 226431.39008681412
14480.0 236120.89298038156
14490.0 239518.83812035088
14500.0 226838.36890747809
14510.0 232750.12931415462
14520.0 239338.38836485648
14530.0 230149.73140575635
14540.0 232740.6744181216
14550.0 238551.37113111163
14560.0 222821.02908506288
14570.0 228252.62809928876
14580.0 240068.57278583312
14590.0 234983.30493989884
14600.0 226936.2968086821
14610.0 219017.01308153826
14620.0 225967.46460936984
14630.0 220974.1236709838
14640.0 228751.94389058347
14650.0 230821.47272871886
14660.0 225416.64924965578
14670.0 218948.13859956426
14680.0 219114.72765235283
14690.0 219603.40616384882
14700.0 219078.85010708598
14710.0 223475.69569544643
14720.0 228713.56405693432
14730.0 227853.44660130318
14740.0 215066.2123285837
14750.0 220212.42944490927
14760.0 226180.66922571493
14770.0 217182.02103644548
14780.0 227574.62797897242
14790.0 223985.79413452337
14800.0 217433.2575545216
14810.0 219916.80664220682
14820.0 222094.80663253597
14830.0 227359.29187513606
14840.0 222478.81596611542
14850.0 223622.974479386
14860.0 225162.76443887997
14870.0 223913.82611106185
14880.0 209718.83010625525
14890.0 226381.41389074194
14900.0 218792.42315014245
14910.0 228025.55906549684
14920.0 220310.3210942651
14930.0 227312.1902186369
14940.0 220780.76227454198
14950.0 223269.8177004123
14960.0 225979.61596830687
14970.0 230200.82524604283
14980.0 229821.5111904777
14990.0 226128.57729679707
15000.0 215981.59843035653
15010.0 224103.73918720853
15020.0 210901.99769853216
15030.0 223911.1357648167
15040.0 225158.05071464687
15050.0 218898.71919997025
15060.0 225091.73151315973
15070.0 224151.0402374539
15080.0 221101.08307355008
15090.0 231679.93755336624
15100.0 224110.89739779383
15110.0 224907.6635318913
15120.0 227347.3587728453
15130.0 213077.6270153778
15140.0 232986.84525818017
15150.0 222364.84177949402
15160.0 223313.50287409866
15170.0 213398.28566063105
15180.0 230105.23631795964
15190.0 225096.614645941
15200.0 225807.12835314483
15210.0 235409.08316651598
15220.0 225017.21561970032
15230.0 233955.3628711021
15240.0 220190.0287844043
15250.0 224626.12297340046
15260.0 215468.94679626325
15270.0 224835.1043365334
15280.0 216344.9677723525
15290.0 229353.46505790885
15300.0 229580.3058331155
15310.0 227375.46731559385
15320.0 212550.14310288095
15330.0 220688.0341180595
15340.0 226937.7178483885
15350.0 224563.14018917116
15360.0 228795.96120121528
15370.0 220354.3936926865
15380.0 218574.27307734266
15390.0 221380.96425608482
15400.0 216809.82788260357
15410.0 220078.61917849435
15420.0 214324.81581133202
15430.0 215617.1160325251
15440.0 223852.80145331626
15450.0 229200.9304359484
15460.0 224318.060695134
15470.0 219935.03796402225
15480.0 223830.15267412108
15490.0 229114.13166616778
15500.0 217611.3787837975
15510.0 219209.0038686849
15520.0 230299.69764515787
15530.0 223462.78933050385
15540.0 213449.17149303303
15550.0 227021.44180734147
15560.0 222010.23164660044
15570.0 214506.93076877057
15580.0 220883.97500136768
15590.0 224403.19095768835
15600.0 223141.98874715346
15610.0 223483.33160629406
15620.0 226569.45975414623
15630.0 224327.54415567018
15640.0 228558.73133155596
15650.0 212731.15959201363
15660.0 223088.1550218361
15670.0 231823.2966522016
15680.0 230653.4543575147
15690.0 224584.2652949273
15700.0 222681.8923481443
15710.0 228695.4399567725
15720.0 218062.02582145738
15730.0 220515.35792320766
15740.0 230755.79928145898
15750.0 225568.85002989825
15760.0 219838.33928062976
15770.0 225732.53565065714
15780.0 218511.9146132253
15790.0 231132.47035395238
15800.0 225612.63818008604
15810.0 229463.65915758084
15820.0 230190.0975052358
15830.0 225529.4322958263
15840.0 221833.54751955514
15850.0 228195.46838243026
15860.0 230996.33928093695
15870.0 230868.55324504682
15880.0 229010.79714075715
15890.0 219266.4879911203
15900.0 224239.97297157586
15910.0 223880.63159513264
15920.0 229279.0719264299
15930.0 227456.39062113388
15940.0 229709.7168749279
15950.0 233373.46945692672
15960.0 233393.42878931088
15970.0 227448.6287156825
15980.0 229730.31325859082
15990.0 227734.73672229933
16000.0 229247.9742683448
16010.0 232052.06456171282
16020.0 230809.54526656246
16030.0 230825.75639108673
16040.0 221600.63587049884
16050.0 229495.70225424186
16060.0 222810.41838240353
16070.0 226194.1792454175
16080.0 229164.9845560946
16090.0 231975.70026838104
16100.0 229915.18639145928
16110.0 232173.3557141341
16120.0 226901.0498571755
16130.0 228885.8182053318
16140.0 223532.94493117795
16150.0 215995.47307633466
16160.0 217492.68162438035
16170.0 234320.44022465998
16180.0 230947.8795511761
16190.0 214587.16197818483
16200.0 207898.72623536485
16210.0 222871.3451421392
16220.0 225623.99921734023
16230.0 225423.13221847315
16240.0 230294.93725227925
16250.0 222370.4883388441
16260.0 225960.9104807735
16270.0 232080.13659566926
16280.0 232080.597130443
16290.0 232741.74858030168
16300.0 229334.25474012634
16310.0 226784.9402681222
16320.0 230098.87379109644
16330.0 235491.44619504389
16340.0 229445.50609465982
16350.0 222945.42809730224
16360.0 226781.79360793935
16370.0 232213.5994455975
16380.0 231164.24748644818
16390.0 231937.6441371887
16400.0 230365.8106793199
16410.0 227166.2904840654
16420.0 232601.57429795523
16430.0 233136.79897215893
16440.0 226569.50033468072
16450.0 228281.82678259865
16460.0 229570.21978863233
16470.0 231094.89639011738
16480.0 235956.7436712958
16490.0 230555.5608075438
16500.0 232475.12640887554
16510.0 231497.76488788737
16520.0 231981.2384549776
16530.0 228520.51324841398
16540.0 229500.6186829754
16550.0 234394.90213401717
16560.0 237228.5044672787
16570.0 234441.64315341407
16580.0 228894.02316963163
16590.0 233232.08917610004
16600.0 232117.3968190176
16610.0 226002.13849140433
16620.0 231817.50079459592
16630.0 232413.01427904645
16640.0 232560.2725122387
16650.0 230462.3564673441
16660.0 226268.35572843952
16670.0 228241.25855206206
16680.0 233888.83885718984
16690.0 232163.7672383041
16700.0 225922.56737717194
16710.0 224441.9523529978
16720.0 215372.64718052244
16730.0 227433.10505920192
16740.0 231765.81920965345
16750.0 209006.5481476759
16760.0 223252.75563691976
16770.0 228798.8873053579
16780.0 233459.46774597905
16790.0 233394.86091389263
16800.0 231570.11557548094
16810.0 231779.29190796998
16820.0 231592.44846234104
16830.0 232106.78745076503
16840.0 227712.6556969021
16850.0 229379.92868259148
16860.0 229081.4659829358
16870.0 222162.9069049706
16880.0 221063.0369329072
16890.0 222038.4599622761
16900.0 217830.8448273746
16910.0 224488.54510601735
16920.0 221441.37670367965
16930.0 230307.9243894341
16940.0 224839.1518819624
16950.0 223691.97652229224
16960.0 224765.86638494552
16970.0 218370.86398789947
16980.0 225139.56868593424
16990.0 221583.313726981
17000.0 218240.7761834013
17010.0 222905.7079144509
17020.0 220923.90565987225
17030.0 220767.5994843099
17040.0 218147.79672262416
17050.0 211045.650300527
17060.0 219047.38024815073
17070.0 209365.13812180443
17080.0 209126.62616037446
17090.0 214464.29904090005
17100.0 203141.7228700605
17110.0 193816.2848893982
17120.0 208732.76742496094
17130.0 210649.64171493324
17140.0 205125.42630275336
17150.0 210516.61658773516
17160.0 205875.74025652345
17170.0 203233.18423648557
17180.0 199624.63927176016
17190.0 199778.45353028932
17200.0 206940.77800775267
17210.0 200442.9032053002
17220.0 206066.9753451585
17230.0 192839.28941815853
17240.0 199941.85363780195
17250.0 208775.63287589967
17260.0 193287.77519650632
17270.0 199468.39047391713
17280.0 202359.25971396902
17290.0 197099.64924072812
17300.0 208174.9781714553
17310.0 190583.9841284142
17320.0 190298.07416520343
17330.0 199758.9606628602
17340.0 187533.27098211442
17350.0 187060.77653200124
17360.0 197824.6371834754
17370.0 194424.0001511156
17380.0 189470.35009616142
17390.0 193307.99840877202
17400.0 189083.0606433192
17410.0 193686.39504230238
17420.0 187847.01241193683
17430.0 188770.6767462778
17440.0 190123.18870915176
17450.0 189458.0085285008
17460.0 189217.01096121303
17470.0 187618.1163106105
17480.0 190183.38882249818
17490.0 185852.03531318196
17500.0 174563.49949520538
17510.0 185829.51693437202
17520.0 187152.44468440404
17530.0 183634.7476977625
17540.0 180138.47535092902
17550.0 176156.44361945338
17560.0 170695.1379039918
17570.0 182345.44224835795
17580.0 174416.55286694676
17590.0 176885.9714560626
17600.0 177511.55118095104
17610.0 180857.2726460318
17620.0 167953.71711698853
17630.0 178565.75871671864
17640.0 175391.10687351902
17650.0 179534.14689383996
17660.0 179277.08828202848
17670.0 168993.69371251404
17680.0 162898.24730989855
17690.0 182145.82333298682
17700.0 175849.6860641425
17710.0 168700.96460423304
17720.0 161602.19055638785
17730.0 170437.9517380234
17740.0 170682.97587386428
17750.0 167787.85491302717
17760.0 158548.39919853973
17770.0 166445.02518339347
17780.0 164898.4707784193
17790.0 157448.0825056428
17800.0 174938.32800107228
17810.0 152347.74876794202
17820.0 157549.62312050565
17830.0 165743.17197493796
17840.0 169787.7946241054
17850.0 154886.45308410906
17860.0 157218.99635262502
17870.0 155852.10899483206
17880.0 159187.78910273532
17890.0 164945.28407564393
17900.0 162191.34005284106
17910.0 153571.20594039172
17920.0 157753.63178293814
17930.0 155755.85596831498
17940.0 156432.60569554873
17950.0 163195.15334248744
17960.0 144671.82476782083
17970.0 164006.31674355752
17980.0 165615.38177264947
17990.0 145767.7109633389
18000.0 149431.14522427527
18010.0 150091.92694155462
18020.0 150200.32154805167
18030.0 147318.55184458065
18040.0 155533.32785189216
18050.0 145779.13772036423
18060.0 158693.2650843966
18070.0 144858.32499873955
18080.0 146812.84979244476
18090.0 154983.63783626017
18100.0 145235.11529623508
18110.0 148027.33876930765
18120.0 140888.2425141422
18130.0 152643.13706988053
18140.0 160530.0881375179
18150.0 149475.06818677473
18160.0 157806.90882022798
18170.0 143426.86044681948
18180.0 146227.26734863681
18190.0 141784.27804559426
18200.0 145509.85729290766
18210.0 142624.83024265055
18220.0 142290.28117344234
18230.0 157846.82718138778
18240.0 154377.89780621938
18250.0 147916.06089271462
18260.0 136918.62356254924
18270.0 137944.952856318
18280.0 148457.7358130864
18290.0 151758.34105789926
18300.0 144127.99839069738
18310.0 147163.87095058744
18320.0 133686.2318639327
18330.0 146175.81623978564
18340.0 145659.9871709745
18350.0 144589.6708876586
18360.0 146994.41659552566
18370.0 135163.12478751593
18380.0 148818.14156931275
18390.0 134485.46121753973
18400.0 142127.19598698424
18410.0 150259.5620170347
18420.0 133783.54675145497
18430.0 135790.69278516897
18440.0 130697.58872057013
18450.0 139950.26411178257
18460.0 136714.3947240759
18470.0 130872.89881866063
18480.0 125128.76789634734
18490.0 137337.09470307693
18500.0 134011.13937818722
18510.0 140490.13368319516
18520.0 142195.36128571507
18530.0 129120.81411697796
18540.0 135632.32952102076
18550.0 138498.5721286386
18560.0 123248.905672866
18570.0 125489.57062559485
18580.0 121856.39023647983
18590.0 123114.23763479445
18600.0 122951.81938821566
18610.0 123538.43769111
18620.0 132036.33218242362
18630.0 133435.80598190273
18640.0 134166.8129105858
18650.0 122628.41950456609
18660.0 137444.0187741739
18670.0 129121.19307944359
18680.0 128680.63538586492
18690.0 135249.399605824
18700.0 135071.3562902693
18710.0 127524.94194472388
18720.0 130248.43490973953
18730.0 118065.8289563673
18740.0 131678.82098885757
18750.0 132135.1958211678
18760.0 129117.15726374913
18770.0 126475.1652173226
18780.0 123015.27912245216
18790.0 125257.48745891312
18800.0 135944.00070520147
18810.0 130320.23915403287
18820.0 135491.39314836948
18830.0 139024.51389991783
18840.0 130582.8465864219
18850.0 123968.03190849416
18860.0 129162.7823879467
18870.0 137250.59458751517
18880.0 127220.99797162163
18890.0 132965.90504783764
18900.0 132899.71994885092
18910.0 124806.87175006948
18920.0 118334.8578050203
18930.0 126894.78374778696
18940.0 125697.74028916302
18950.0 135113.78576448694
18960.0 129606.89093075854
18970.0 130434.86031639687
18980.0 122049.79287312015
18990.0 134184.33422312682
19000.0 137101.3813793269
19010.0 127869.54601111833
19020.0 131427.55965465805
19030.0 127860.25106449313
19040.0 132363.1696214319
19050.0 127701.72752906628
19060.0 124777.16277261857
19070.0 131733.84807998122
19080.0 132818.52210088962
19090.0 130237.38786148699
19100.0 126126.93851102996
19110.0 118867.09965881826
19120.0 131835.1603777174
19130.0 132796.2195821931
19140.0 133143.0509496524
19150.0 130310.18565011169
19160.0 122425.07234318144
19170.0 127020.89804933408
19180.0 126812.0224425208
19190.0 129176.06359002735
19200.0 126368.81603773081
19210.0 129504.55177224941
19220.0 123588.72340913725
19230.0 126804.30233144252
19240.0 126107.47714984916
19250.0 128446.68857791781
19260.0 119149.40920825643
19270.0 130944.81996642047
19280.0 128587.89568921068
19290.0 123224.76012020954
19300.0 116929.81440395996
19310.0 101802.45291066081
19320.0 122530.73759653045
19330.0 121841.95445761387
19340.0 127817.89952570682
19350.0 127555.32871407186
19360.0 129611.86411061803
19370.0 128013.01768412456
19380.0 119052.57902323348
19390.0 121297.671349627
19400.0 122684.63144852457
19410.0 125919.58540187342
19420.0 127052.30679801885
19430.0 115877.37783033666
19440.0 115568.32179714766
19450.0 100972.80863418421
19460.0 117269.22026186489
19470.0 123599.59740965189
19480.0 117119.07446585568
19490.0 121965.8078213065
19500.0 114089.91334767899
19510.0 106670.6295148503
19520.0 121824.52649544613
19530.0 123989.2731949323
19540.0 123411.4142170346
19550.0 116003.09189026979
19560.0 119465.46890872788
19570.0 129975.44432358407
19580.0 127748.07679335939
19590.0 124073.37143104666
19600.0 118373.67876666182
19610.0 122497.53375194523
19620.0 124230.94925684702
19630.0 113328.88852139299
19640.0 124106.58719108575
19650.0 121366.11851890609
19660.0 126823.20900920738
19670.0 119182.70254193617
19680.0 122582.75948604077
19690.0 122586.55396289322
19700.0 126903.83601936047
19710.0 117170.47992752084
19720.0 125343.53665437552
19730.0 116270.52964414156
19740.0 122505.68901591415
19750.0 107932.91976681964
19760.0 111704.92237191426
19770.0 106593.64506401989
19780.0 95523.00697506397
19790.0 111917.79940509946
19800.0 110400.7035143778
19810.0 114845.89622487733
19820.0 112820.21835278915
19830.0 117736.70800457292
19840.0 115229.3614294255
19850.0 110104.58620373235
19860.0 100341.50044144796
19870.0 115205.16280473961
19880.0 115929.80846052078
19890.0 113022.45885668347
19900.0 110620.01342432365
19910.0 112482.80643820936
19920.0 112169.95862107372
19930.0 112876.00696014261
19940.0 112226.76645168127
19950.0 113999.35309445347
19960.0 117404.35289198485
19970.0 105430.61488814613
19980.0 119609.34280819463
19990.0 112068.09842248059
20010.0 115724.2935978279
20020.0 113177.93374500924
20030.0 116102.96004383294
20040.0 112183.55049551198
20050.0 115263.92109489448
20060.0 113593.8418468345
20070.0 115711.89874275209
20080.0 111799.40179135517
20090.0 112682.4909889886
20100.0 108180.90190743151
20110.0 112016.17469481786
20120.0 112408.67320288476
20130.0 108537.83785796973
20140.0 118261.58665825229
20150.0 112506.5476047469
20160.0 110037.16869569178
20170.0 109147.82593067638
20180.0 111352.33331189014
20190.0 105356.77883331965
20200.0 109058.4917253804
20210.0 116516.93744658744
20220.0 110808.03853572444
20230.0 113347.06576736843
20240.0 113279.16314468703
20250.0 110360.42666256597
20260.0 107255.89832178212
20270.0 106405.90812627267
20280.0 113432.2700714055
20290.0 107060.93615912464
20300.0 109756.87152334499
20310.0 111548.66075136725
20320.0 114843.40126174077
20330.0 110868.2958515403
20340.0 110539.52469945849
20350.0 104914.65762791008
20360.0 110740.50669690264
20370.0 112540.7439052366
20380.0 110638.8672486803
20390.0 104422.14073140944
20400.0 108694.79835447785
20410.0 107988.13257614126
20420.0 113215.16884479616
20430.0 108169.45571622225
20440.0 103193.64872329801
20450.0 105683.07386431932
20460.0 111153.44114279414
20470.0 112359.41255788227
20480.0 105776.42710539687
20490.0 102047.35478745462
20500.0 110125.22560698816
20510.0 111422.4843773788
20520.0 109747.72487213534
20530.0 108771.80831684108
20540.0 101567.31189263177
20550.0 107435.06360530092
20560.0 109679.22344441812
20570.0 107941.45741356017
20580.0 111948.94151378772
20590.0 108647.83574682738
20600.0 106343.95010683089
20610.0 109065.07950756296
20620.0 105903.38449105009
20630.0 102287.04951460793
20640.0 101839.2956658326
20650.0 103971.9899476952
20660.0 110813.51535759249
20670.0 104247.20889801095
20680.0 108140.50556530262
20690.0 103360.50036357577
20700.0 113065.47543797664
20710.0 104121.25121835759
20720.0 106256.2411955556
20730.0 103085.09317900168
20740.0 105714.28529373014
20750.0 107480.89352940382
20760.0 101634.18589479342
20770.0 107279.12438502938
20780.0 106464.37897952627
20790.0 106560.31574598284
20800.0 107350.60661379596
20810.0 100975.33161001072
20820.0 107715.55383234784
20830.0 105566.22770670918
20840.0 105365.99680703813
20850.0 103151.60203123938
20860.0 106315.91138107881
20870.0 104104.23484946157
20880.0 105173.35644395034
20890.0 100826.45415799756
20900.0 108145.45399540564
20910.0 106302.75795440013
20920.0 109982.62777829808
20930.0 103218.81461107112
20940.0 103410.04930744103
20950.0 105446.42012669514
20960.0 101593.81306477379
20970.0 103757.01812721437
20980.0 108307.22730463103
20990.0 101636.78660520537
21000.0 106372.94002315542
21010.0 104799.11956374542
21020.0 104439.92521823227
21030.0 105477.48049073826
21040.0 106035.84678528766
21050.0 103224.53269283968
21060.0 107234.6507200503
21070.0 104276.36611379866
21080.0 100417.40512552383
21090.0 104300.62550578719
21100.0 107556.33000065456
21110.0 102411.82261378174
21120.0 102010.9793473157
21130.0 105513.90210121304
21140.0 107602.6241538358
21150.0 103615.78823012636
21160.0 104281.44142562353
21170.0 99635.29896080261
21180.0 107237.61615786889
21190.0 103955.63369596949
21200.0 103539.17634893187
21210.0 105464.69911539943
21220.0 105464.99899512803
21230.0 103000.51899232474
21240.0 107195.29758997865
21250.0 104167.92931839539
21260.0 103415.51365315448
21270.0 101195.22610062882
21280.0 103024.05365885173
21290.0 102900.93233103208
21300.0 104152.57011365131
21310.0 106933.01300853534
21320.0 103723.172013466
21330.0 106076.03312960199
21340.0 102566.12235861024
21350.0 106197.005695496
21360.0 103620.87914536013
21370.0 103107.97470248438
21380.0 102644.8203707891
21390.0 104792.33815014832
21400.0 101539.41103720467
21410.0 105272.23303119992
21420.0 101409.88413636938
21430.0 107552.84235193378
21440.0 106401.73393773931
21450.0 104957.43681037285
21460.0 106385.31964133684
21470.0 104823.42628656398
21480.0 102455.6210390087
21490.0 102889.59389863262
21500.0 101621.09686714264
21510.0 104821.16593968813
21520.0 102763.80711796542
21530.0 104526.38733899055
21540.0 104815.2197955889
21550.0 103639.78529379769
21560.0 103252.30421595018
21570.0 105410.41538499272
21580.0 105441.79397919346
21590.0 103641.16867480778
21600.0 103424.58947431395
21610.0 106286.16237533564
21620.0 103430.98937936423
21630.0 103089.10848226467
21640.0 105564.8056883386
21650.0 103519.93499725133
21660.0 104599.70640624962
21670.0 104707.72589475555
21680.0 106219.01189214255
21690.0 106208.38197006157
21700.0 101405.34215149435
21710.0 104330.32443245572
21720.0 103160.58081597723
21730.0 104016.41130077149
21740.0 104849.10188667357
21750.0 102390.39257229201
21760.0 102706.51735746398
21770.0 103508.10224371089
21780.0 100514.12898601274
21790.0 103781.42717991894
21800.0 102461.30064227153
21810.0 104986.3673785486
21820.0 101945.94262563298
21830.0 102700.23497198314
21840.0 103379.35041707459
21850.0 104551.69796270622
21860.0 103442.92660509143
21870.0 103307.4283457038
21880.0 103742.28218532453
21890.0 103162.81835496191
21900.0 101215.60764380456
21910.0 104037.12126256115
21920.0 103025.44097799192
21930.0 102914.91978786743
21940.0 103486.59569473553
21950.0 104215.27269666233
21960.0 104261.40379577731
21970.0 102876.21199073187
21980.0 104050.85728008006
21990.0 103276.46566267556
22000.0 103515.45090654558
22010.0 103074.87366564132
22020.0 103110.47828167958
22030.0 101494.51399468919
22040.0 103333.98980103903
22050.0 99767.35170131737
22060.0 95085.8256955323
22070.0 102532.61978237874
22080.0 96677.0089646986
22090.0 102105.9882385271
22100.0 102878.90760639342
22110.0 102756.6138975588
22120.0 103840.80688579087
22130.0 103026.79879695908
22140.0 103880.23180088488
22150.0 102631.35989708683
22160.0 103148.2410840167
22170.0 102248.43483992926
22180.0 104080.66573406245
22190.0 101848.75419762972
22200.0 101578.73274992047
22210.0 99356.05139163458
22220.0 103755.38466434766
22230.0 100639.34473590419
22240.0 105491.6244735145
22250.0 104786.77278047925
22260.0 101984.82918011761
22270.0 99637.25967047215
22280.0 99421.71824733297
22290.0 102072.25291523286
22300.0 102677.12766889663
22310.0 101827.53451763722
22320.0 103205.4614528716
22330.0 100731.46512185718
22340.0 101259.78909292637
22350.0 101969.13769756161
22360.0 101748.15243976425
22370.0 102760.03526671107
22380.0 101468.57418343514
22390.0 103189.90318698008
22400.0 103588.25227720913
22410.0 102012.0854521853
22420.0 101170.12271736833
22430.0 102313.25206638899
22440.0 99660.26357533643
22450.0 104027.99410349935
22460.0 101751.4567906098
22470.0 102246.8055565912
22480.0 103024.51040254133
22490.0 101328.41132845037
22500.0 101483.21433409656
22510.0 102647.16142187575
