#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 808530.9881176683
22090.0 814281.3547345346
22100.0 811838.0934784741
22110.0 809585.126027598
22120.0 809907.4096323401
22130.0 809557.2937819224
22140.0 808175.7076693276
22150.0 806796.5960780401
22160.0 791395.7840105732
22170.0 795771.2313491453
22180.0 802861.3872448576
22190.0 802306.1874371356
22200.0 800558.3869392052
22210.0 799516.6132498004
22220.0 800101.5709859098
22230.0 796931.7233688955
22240.0 795621.6466606567
22250.0 795012.5114257575
22260.0 788431.6949506273
22270.0 792600.5579992214
22280.0 789576.3181874373
22290.0 790532.581485783
22300.0 787493.5340989307
22310.0 787822.0099242544
22320.0 786422.2625631124
22330.0 786060.5182065734
22340.0 783833.4471429441
22350.0 783404.1031878514
22360.0 782058.7734492719
22370.0 780787.9242226114
22380.0 773916.86473878
22390.0 776128.7863069068
22400.0 777449.8869707842
22410.0 775802.0478205498
22420.0 771838.7423255631
22430.0 773193.5085395558
22440.0 772036.0370636464
22450.0 770006.7499639695
22460.0 768358.3363714679
22470.0 759557.9242789852
22480.0 763221.9041195808
22490.0 761444.2975233883
22500.0 759961.6209040713
22510.0 753820.2787140377
22520.0 751335.7119414818
22530.0 750560.6488391175
22540.0 739165.899928839
22550.0 744451.59838849
22560.0 743616.590362042
22570.0 745990.6595371251
22580.0 744086.6599881928
22590.0 744479.7476908343
22600.0 743246.8944942651
22610.0 740306.5634447556
22620.0 733955.3469315683
22630.0 738851.3161518448
22640.0 735403.413061707
22650.0 734490.1054860274
22660.0 737585.1549784393
22670.0 735162.1408951127
22680.0 734436.2055362796
22690.0 733025.618975511
22700.0 732509.6760540484
22710.0 722529.0631180077
22720.0 729986.2547602043
22730.0 729300.443332982
22740.0 724963.6434007889
22750.0 726224.1626863464
22760.0 725267.1802403396
22770.0 725177.1439957154
22780.0 724668.0272939072
22790.0 721041.1856332626
22800.0 719265.3415644849
22810.0 701445.5166081311
22820.0 717652.1016224271
22830.0 717523.2452166209
22840.0 717615.6038513551
22850.0 716151.1355088421
22860.0 713268.6795374538
22870.0 714368.1128908677
22880.0 713545.3312236412
22890.0 710610.4688785165
22900.0 711957.8343699323
22910.0 705346.3030884487
22920.0 709137.041301012
22930.0 706131.8209115784
22940.0 706813.538221783
22950.0 704558.1274650434
22960.0 700263.1456050791
22970.0 701494.8090555245
22980.0 702444.416726249
22990.0 700467.5352499427
23000.0 700061.8209282218
23010.0 699781.7330481061
23020.0 697769.9177036553
23030.0 697135.3044503594
23040.0 696174.5938992244
23050.0 695024.5535489763
23060.0 694730.5097062613
23070.0 693680.2801908484
23080.0 692763.0347937254
23090.0 691226.8362251569
23100.0 690722.0611228168
23110.0 689776.7394816995
23120.0 689816.430712701
23130.0 686055.9820280188
23140.0 683323.0967605074
23150.0 685059.2918009369
23160.0 683147.1884633789
23170.0 683144.0760908136
23180.0 679533.2969654351
23190.0 681382.8248926583
23200.0 680588.0770501799
23210.0 679536.6178904468
23220.0 677538.3227369913
23230.0 676635.6236630301
23240.0 679298.3913388452
23250.0 673173.9472201843
23260.0 674272.9082211505
23270.0 673409.4253920941
23280.0 672289.0557312628
23290.0 671402.5085470467
23300.0 670446.9761331935
23310.0 668586.1608889471
23320.0 668816.8033493292
23330.0 666840.2898260108
23340.0 666954.4960705462
23350.0 661266.3978227206
23360.0 664700.7156043618
23370.0 663693.3982365549
23380.0 655096.4311866486
23390.0 662242.729131172
23400.0 660665.3815249961
23410.0 660195.5761929452
23420.0 659439.880852765
23430.0 658607.241052031
23440.0 656862.6418952423
23450.0 656279.0838204485
23460.0 654896.2367156461
23470.0 657548.0649268802
23480.0 652482.2801024403
23490.0 652644.6622192094
23500.0 651039.7603134697
23510.0 650836.3063364035
23520.0 649461.0037673641
23530.0 649086.4510832017
23540.0 648078.8003571248
23550.0 647347.1570146765
23560.0 646601.6336691114
23570.0 640753.4693423457
23580.0 644077.727294678
23590.0 644101.709534551
23600.0 642457.535910305
23610.0 641379.9421161505
23620.0 641319.4452775649
23630.0 640371.3963726717
23640.0 639468.3292213324
23650.0 638697.9438770788
23660.0 637552.2275761121
23670.0 636365.1646443794
23680.0 635223.1881231721
23690.0 633780.7698616856
23700.0 633976.5263855758
23710.0 632574.2712761806
23720.0 630980.6596430296
23730.0 627040.1871456895
23740.0 619415.2302998023
23750.0 628526.1461710811
23760.0 627586.0659566375
23770.0 627957.4998755115
23780.0 627041.2715140494
23790.0 626404.60010817
23800.0 625256.3812054343
23810.0 624460.7806744345
23820.0 623536.1916684796
23830.0 625990.4760694108
23840.0 614171.862251122
23850.0 619130.6159711075
23860.0 611164.1511091605
23870.0 618889.3553780009
23880.0 618336.7669334691
23890.0 617031.7307780692
23900.0 616580.4412572207
23910.0 615755.4488039777
23920.0 613557.3430973047
23930.0 614224.776414437
23940.0 613260.8374562352
23950.0 615717.9202487138
23960.0 611680.0818377498
23970.0 610648.5238733368
23980.0 608872.070373266
23990.0 607074.2618776138
24000.0 605518.7336078626
24010.0 606496.5501580732
24020.0 605762.0868700312
24030.0 604867.2536184818
24040.0 603839.4725490505
24050.0 602263.4500753705
24060.0 603527.5540222421
24070.0 607329.2802378723
24080.0 601343.420749767
24090.0 601583.585272599
24100.0 601007.5404543979
24110.0 599867.7867282018
24120.0 598994.5927066151
24130.0 598424.1773569789
24140.0 596719.9438588426
24150.0 590217.6171239505
24160.0 590401.9462645382
24170.0 595533.1730227913
24180.0 595328.2577247384
24190.0 596323.3417294779
24200.0 593968.3157429937
24210.0 593505.1825386519
24220.0 592101.3439106687
24230.0 591002.1652945966
24240.0 587793.2339751445
24250.0 590094.8722295687
24260.0 588241.8240822457
24270.0 587057.0394261797
24280.0 586964.502718813
24290.0 584897.9702617731
24300.0 585287.7516220247
24310.0 586242.423009528
24320.0 583846.6582813396
24330.0 580066.7949965685
24340.0 579044.3896654813
24350.0 575328.6115290273
24360.0 577961.0251466716
24370.0 573720.1222724966
24380.0 576157.268958322
24390.0 574571.0449139213
24400.0 573240.396540999
24410.0 571896.7247056332
24420.0 569486.8302839326
24430.0 571177.4061085862
24440.0 567957.8723565985
24450.0 567335.9001501051
24460.0 565655.1623109486
24470.0 564799.2711163752
24480.0 564115.2286345771
24490.0 562951.4062766862
24500.0 561194.1814344788
24510.0 558515.1597624798
24520.0 559617.7923458177
24530.0 560387.8729898692
24540.0 561065.9735438272
24550.0 556224.4145020792
24560.0 555753.33458655
24570.0 547601.6524670557
24580.0 558414.8636248223
24590.0 557494.1632813315
24600.0 556989.7709985578
24610.0 556045.7777596028
24620.0 554742.754975606
24630.0 553141.7969919938
24640.0 553249.1891373121
24650.0 550227.1421706189
24660.0 550506.4876150961
24670.0 549981.5416703378
24680.0 551028.380136628
24690.0 541443.962998782
24700.0 542862.0342963858
24710.0 546627.0965890015
24720.0 545883.5510787423
24730.0 540383.2786317177
24740.0 545166.4007953678
24750.0 544114.403146311
24760.0 541456.7446774163
24770.0 542602.0738361855
24780.0 541123.1850850814
24790.0 542026.6466819395
24800.0 533445.3632701738
24810.0 540446.7845008336
24820.0 529164.4099688133
24830.0 539320.0974148986
24840.0 538805.0587952943
24850.0 537525.0117257625
24860.0 521888.5245661351
24870.0 532418.9847131494
24880.0 532662.6254271404
24890.0 532926.6296423966
24900.0 532308.6708382608
24910.0 532538.3314089848
24920.0 532855.7077596626
24930.0 530080.4640544064
24940.0 528389.6004845479
24950.0 525605.7430242007
24960.0 527720.0639606322
24970.0 526974.0995954411
24980.0 524501.8798266404
24990.0 525642.3252296541
